DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
75.80645161290323,6.101033593878804,-13.277640548342797,5.850392553796778,3.934845472677333,3.554905805915267,5.894872091434836,3.4289393538414363,35.6989247311828,3.092478177236316,0.0516031175642317,12.946438282354302,10.594388175709549,11.897672673986328,13.57619576935883,18.532073248319755,00000034.wav,pump,id_02,abnormal,187.6296235186965,73.29021903219561,10.664717417745802,31.78316452712864,5.064550833781603,1.6327069158931689,0.5342065544241564,0.8667714267853942
76.14942528735632,6.137857737567741,-19.81145001325056,6.97267177305171,5.213990478166494,4.922067748139967,8.3340661422368,3.864416225098081,15.74074074074074,3.540698438352007,0.0385366734867316,18.43577765131216,14.137044360855748,16.401461574861198,20.43540219325377,24.886166691050786,00000581.wav,pump,id_02,normal,314.845361718302,74.76424018435512,14.766203244419902,42.41113308256724,4.255190035132546,2.115969341544862,0.1075872631066062,2.274603156979259
78.86669763121226,5.32679996925621,-20.72641026448041,3.847735102726544,3.290887398486203,3.246255426864221,5.419384480968264,2.703105968170855,15.83836507199257,0.873497058960903,0.0383829858596499,13.8626866916611,11.440392663577695,12.601610238557514,15.0018439176741,20.0079812368748,00000347.wav,pump,id_02,normal,215.7864387027668,10.267819898368971,9.738766280592664,34.32117799073309,4.024163568773234,1.7377735365332572,-1.873257770511769,1.2354829386229025
73.58490566037736,6.117915869660974,-20.70293552511296,8.409549301075822,5.358237946253478,4.905217455436023,8.390574322906694,4.089694085726124,17.51572327044025,5.030100858181971,0.0372844241698774,20.09728719935201,15.58101293675904,18.14180455285524,22.590463565571508,27.49851280016937,00000554.wav,pump,id_02,normal,319.665017370038,49.82898883174471,14.715652366308069,46.74303881027713,4.220195029883612,2.3391233474364284,-0.0051925714785458,1.4488506240011283
73.52466946146404,5.694361034705042,-21.36902690804841,8.113346649514124,5.434423402086369,4.916904610300023,8.357709800889793,3.975231484145713,18.155433731054497,5.0339813318011135,0.0369502887855458,19.47988866291913,14.596254231795344,17.318788046187052,22.12925441357814,25.88105692318916,00000512.wav,pump,id_02,normal,312.8864135720399,47.2459191494804,14.750713830900068,43.78876269538603,4.309354838709678,2.208339944122175,0.1889045388291063,1.6228682113539026
75.51933525087887,7.760556504195713,-26.95554126789614,6.162632456979202,3.6980606330427856,3.393737816084041,5.794530993602445,3.738835406325979,6.55161393416427,4.148599093352667,0.0288050807600817,13.986468628910668,10.857049023426182,12.52802125978382,15.980501684588685,19.232733075740686,00000093.wav,pump,id_02,abnormal,314.47618856618385,59.34251471543775,10.18121344825212,32.57114707027854,2.9616368286445014,1.6948972150786694,-4.122955729138411,1.237171713344585
76.19439868204283,5.103630841518958,-19.76859779416512,6.143803101222516,4.893574323668473,4.486375877549459,7.474260067422474,2.490448910622243,54.20098846787479,1.9600993526906885,0.0402054843837075,13.597523234585326,10.680879134391914,11.930567427129214,15.398719590822834,18.58890778095205,00000335.wav,pump,id_02,normal,122.35064024285067,59.30800322108538,13.459127632648377,32.04263740317574,9.83924154987634,1.6061152239581662,-0.5179530977137421,1.2391847093534991
75.22739432851793,6.566731747973052,-11.516399221379992,6.848964285188155,4.561959301146732,4.024664900775521,6.731918208932395,3.4400001486477016,41.84055644729802,3.4213097179339464,0.0553001580143826,14.139270271127272,11.57286126802966,13.16463328426276,15.106388143017618,20.309927503401983,00000049.wav,pump,id_02,abnormal,190.403699741748,58.36515965534756,12.073994702326564,34.71858380408898,5.760706638115631,1.7614683606753987,0.3427177729773195,0.7618029106893973
77.00845665961945,5.43125535433058,-17.94074479518019,5.920707769562503,3.636594365566336,3.320352936901668,5.580631352144834,3.2996915949525185,25.26427061310782,2.9734880785549964,0.0427862396715298,13.395500439067124,10.149811314034114,11.772605920425075,14.354368805423931,18.1065618312408,00000098.wav,pump,id_02,abnormal,190.3055246075204,86.50592836842864,9.961058810705005,30.449433942102345,4.710206240084611,1.5735081162343063,-1.5216296565058796,0.8618332711655141
75.36738978306508,5.861909191902496,-17.481840002120226,6.088896185870136,4.171671504988657,3.8254216977769913,6.528672544182487,3.754059136724196,12.77116864940518,3.328342742406328,0.0428380202206788,14.578128014602273,12.395062871159542,13.64299545093906,15.878890225736209,21.348416437266422,00000139.wav,pump,id_02,normal,286.72394686926737,51.20016877455273,11.476265093330971,37.18518861347863,3.653132656632832,1.857384484269492,-1.789762736760588,1.1254086216487784
77.59710930442638,5.49465728263989,-9.683762957922095,5.623661137631917,4.363997143257548,3.930213972284629,6.453832721521303,2.717313250208335,43.360433604336045,1.749607291374284,0.0658830091769138,13.096271848737729,11.120905864565357,12.493362397965878,13.593914502129076,19.3097142908832,00000037.wav,pump,id_02,abnormal,112.41167398617324,82.96964435988038,11.790641916853886,33.36271759369607,9.324593128390596,1.7187619712146271,1.2818860317300538,1.4978070160179109
78.83040935672516,6.422003046621792,-13.616792379962028,5.913590039676022,4.0236993061922135,3.5742983995412487,5.833992685473699,3.3225611464405405,40.70175438596491,2.6640819309614185,0.0499031992049473,13.558492878742747,11.035049413857832,12.477148430143558,15.114451078268887,19.22764355244765,00000006.wav,pump,id_02,abnormal,172.48389627092956,68.96133130421525,10.722895198623746,33.105148241573495,5.454066705675833,1.674878654607507,1.199568350258421,1.144268429920047
78.24456114028507,5.583150981187326,-13.493135997648997,5.364354750322044,3.242809422338127,2.9693633774201,4.9167816373375866,3.769236569075852,14.853713428357093,3.5675543800370635,0.0524211027601662,14.63871429243439,11.978471538097413,13.596810915466188,15.581695222033778,21.058378654526287,00000032.wav,pump,id_02,abnormal,268.6088075135095,51.85313339345666,8.9080901322603,35.93541461429224,2.949718574108818,1.8312957277610464,0.0258296243995359,1.1358558813680586
74.17342482844667,5.671187819695313,-14.064296271830328,7.403128449099676,5.073924297732864,4.651301507846252,7.916129228488924,3.96685086674428,14.971927635683096,4.3450451456074575,0.0506701530787074,17.500316831534686,14.236977623962238,16.228293848945977,19.483618637863863,25.105371641575765,00000067.wav,pump,id_02,normal,321.8870093770235,53.13078872325264,13.953904523538757,42.71093287188671,3.948829953198128,2.220361867677076,0.1105393267310062,1.1471998301110835
76.84696569920845,6.723803432042916,-23.462457052545904,5.000762947089473,3.2124577973153623,2.925277193902448,4.984509114845952,3.712584303956141,5.408970976253298,3.7283880460969865,0.033127654235626,13.87686416812715,10.834759231769423,12.493076938297738,15.03937743411066,19.121735788897727,00000095.wav,pump,id_02,abnormal,303.7956012202872,38.36858389720946,8.775831581707344,32.50427769530827,2.628835367865391,1.68131456285448,-4.25996266588256,0.972838220108442
79.68536251709986,5.139365647739681,-10.825725627124475,2.522893670660809,2.2530258379579644,2.148739679410692,3.506614324664291,2.713480127417955,3.898768809849521,0.9229391346186594,0.0626366603725232,13.29994883142605,11.213244383228703,12.321718049723772,13.87833131914169,19.399155367571247,00000059.wav,pump,id_02,abnormal,292.65478833881826,20.272401253318566,6.446219038232076,33.63973314968612,1.917892576120424,1.6980504672427357,-0.6664147323403334,0.7110429177341974
72.57433489827856,5.704969319850714,-15.583419568923034,6.920960661448758,4.68489125201424,4.249754640491432,7.312134413394136,3.701071945793385,20.539906103286384,3.838944267531856,0.0469739633762206,15.859002559718494,13.120792991190603,14.713699998171323,17.311211479148472,22.831979059586,00000215.wav,pump,id_02,normal,257.67690483970347,77.79483906563048,12.749263921474297,39.36237897357181,4.571428571428571,2.0128902469706937,-0.9023292444188497,1.1145866269375275
73.89221556886227,4.73679522147972,-13.059079644755052,5.309398058895206,4.232429273936244,3.863145410616714,6.528177289348077,2.682306924866107,32.09580838323353,1.2878630129675936,0.0561927979105631,12.718218167571862,10.69822725618024,11.65478407472708,13.735316348744083,18.536872145487703,00000461.wav,pump,id_02,normal,167.77781544887523,84.63975338889587,11.589436231850144,32.094681768540724,6.249850209706411,1.649382899054336,-1.944799320587872,0.6947401285174863
77.20711648204095,5.400412746782602,-12.382208552033914,6.778808334513692,4.804119350212087,4.519296273735334,7.551108673911079,3.8807160277133104,18.764686136287345,4.075776590529301,0.056234678970898,16.016179876942836,13.299069067452802,15.147732336362338,17.920154191982295,23.23776774169712,00000116.wav,pump,id_02,normal,299.2707200087778,43.92952255155852,13.557888821206,39.8972072023584,4.05339153794493,2.041953317891977,-0.0888174463479147,1.2812318374212293
78.15650504080654,5.476385224504977,-11.868642774015008,5.9037574521800265,3.594278756573777,3.302231276995636,5.410555254143095,3.397531393677476,24.051848295727314,2.691170778023855,0.0576534093854058,13.965562075773846,11.441413010633967,12.91398996969087,14.7562920019551,20.03803088077711,00000003.wav,pump,id_02,abnormal,210.20808133921912,87.3395341116189,9.906693830986908,34.324239031901904,4.153218059558117,1.75921121788943,-0.3120081792757788,0.6041828272241291
73.22387117145564,6.362403948683256,-29.773487392526945,8.103545612012589,4.993426992915579,4.585239014393432,7.902958081801207,4.114757822763932,13.57751815598358,5.288667570415897,0.0276733176596526,17.41877525359571,13.342537891459935,15.556524000279856,19.7493083191774,23.77641583459977,00000653.wav,pump,id_02,normal,317.9979610595413,51.28476283034287,13.755717043180296,40.02761367437981,3.991156032849021,2.0051630042794315,-2.0733888307308024,1.1115759381705577
74.23676012461058,5.961677250727914,-18.269126601239723,8.758582040669193,5.281549942985371,4.843607141904076,8.291980323249936,4.098509281655335,15.700934579439252,4.904508452881046,0.0412697823031073,20.450274764079783,14.824587731605796,18.091834121915888,22.93435788150808,26.72385612428562,00000612.wav,pump,id_02,normal,321.8557437011338,61.3181716119559,14.530821425712226,44.47376319481739,4.130258647553755,2.2603479223925618,0.6596839178661581,1.3973850767127096
79.18660287081339,5.139528575550656,-14.317008271408843,3.434398398197636,2.76855427194425,2.5564394380687814,4.200483971199423,3.0042819275091825,6.971975393028025,2.3679000994211097,0.0513966081356493,13.78670200463663,11.146300950237448,12.59082415643372,14.67484613567713,19.56565436240908,00000065.wav,pump,id_02,abnormal,291.5497884689511,15.075695146919946,7.669318314206344,33.438902850712346,2.296068376068376,1.7025725191051653,-1.5545382826183474,0.7768892582430003
80.95716198125837,4.472413145109908,-10.824250235115532,2.6234179444212304,2.3971304007330776,2.2947726016072885,3.7710003304083495,2.846193795118554,3.3467202141900936,1.136418098719835,0.0653737338099978,13.255976702704968,10.984678068505186,12.173057696442257,13.743616462280208,19.2277179518626,00000067.wav,pump,id_02,abnormal,299.28048294334764,11.7210624082774,6.884317804821865,32.954034205515555,2.018078339471041,1.677232616151597,-1.7153108134554709,0.5728667972064596
76.28243814121906,5.38907226102848,-10.783920111706038,5.921190580110039,4.291838462714238,3.8415507065493015,6.306905529959628,2.9811612844620643,44.29692214846108,1.486530461665858,0.0618314766342105,12.41603348300825,10.518210418444118,11.314860106837491,13.28091049229004,18.126511515344987,00000041.wav,pump,id_02,abnormal,169.39405534731387,34.701320955779025,11.524652119647904,31.55463125533236,6.083937198067633,1.5813638644969688,-1.210285599461781,0.5658616488359851
74.1923774954628,5.892369990268843,-16.725546089235422,7.336108867566295,4.948593951880556,4.4995136531144455,7.694378680960967,3.847882840976053,18.039927404718693,4.531765238853071,0.0442127381004023,15.782086645756232,13.230408142265912,14.723591866648302,17.4643139282994,22.9263612966702,00000221.wav,pump,id_02,normal,277.6255363288012,79.02162207801138,13.498540959343336,39.69122442679773,4.4640522875817,2.030004008535141,-1.4291035610254326,1.2336000475937472
77.23076923076924,5.753119788640684,-12.000887638423317,6.599225445079286,3.9915555295935294,3.615288054026716,5.90811327569973,3.3740945317512185,34.51282051282051,2.423127822948202,0.0563253115730712,12.887616796269914,10.676603475781274,11.901514781511986,13.6617436728828,18.62782079305043,00000035.wav,pump,id_02,abnormal,198.2120789833808,56.15075529446108,10.845864162080147,32.02981042734382,4.8455618265777325,1.6331610248124058,0.1604659205333643,0.8666236030442447
74.20454545454545,5.622450355682906,-23.70407337254076,6.535282747857478,4.843036930265631,4.413523343663695,7.468741570008694,3.1030912613392143,35.11363636363637,2.572913782481572,0.0340988249840742,15.073851646387798,11.809935431112946,13.644026412090875,16.647400041225872,20.664311232150155,00000310.wav,pump,id_02,normal,178.2131718884521,92.69073557592831,13.240570030991083,35.429806293338835,6.783399658897101,1.8042265602295555,-0.0835437839329073,1.3228149046244877
73.03978370027038,6.84082602798566,-23.95533278963148,5.410090179649941,3.854639209296235,3.4183016530884167,5.889225251271543,3.477409103317844,14.793356508304363,3.004346138122951,0.0324715821191292,13.158538649364717,10.27567876674398,12.029118440035184,14.236192256612862,18.23670176884524,00000079.wav,pump,id_02,abnormal,260.4925797265436,72.0431605200475,10.25490495926525,30.82703630023194,3.6379443585780527,1.6016245187142166,-4.346288305838053,2.767119736040621
76.99325664418882,5.3680509317586855,-12.099020128324993,6.052965961520828,3.418108430012293,3.1663658114070623,5.163972082247356,3.736536357815564,18.088060293534312,3.519256713126763,0.0572505829145696,14.158759436032922,11.861688661272384,13.192901464313762,14.941161909434598,20.68873450447339,00000017.wav,pump,id_02,abnormal,253.8188408199267,77.16269170273553,9.499097434221188,35.58506598381716,3.2757936507936507,1.8080965236716693,0.3561772925937451,0.9157203428236238
78.63874345549739,5.2752143669216265,-17.527221626635633,5.930513781288641,3.422710757933576,3.10739023203219,5.169667729278716,3.823156201479169,10.855148342059335,4.60487000545681,0.0438549635785644,15.423823016033497,12.390583133241398,13.96037446047388,16.208975147124907,21.79991314311134,00000043.wav,pump,id_02,abnormal,288.52381132393424,44.62150918289782,9.32217069609657,37.17174939972419,2.8851256983240225,1.8904528692065363,-0.4364687763721586,0.8994933553548636
75.68745808182427,6.083708677195868,-24.371688151832736,4.4804168374748965,3.052279130895154,2.784770067966112,4.730644277940061,3.5522090250656064,4.99664654594232,3.2328677024223813,0.0328349029767639,14.851593128346874,11.066078388495072,12.882800836499134,16.551205342029498,19.85523093172213,00000090.wav,pump,id_02,abnormal,298.8069043468732,31.52930696210576,8.354310203898336,33.198235165485215,2.5367326400536734,1.704036055376315,-2.4676374251655537,1.2889996094071274
75.4587869362364,5.717877915717122,-13.499263011548194,6.945723344053159,4.468864060772367,4.150303780024019,7.037430813971669,4.010706271541313,12.130637636080872,4.393272695769389,0.0520368770664109,16.331209444838983,13.636286373629908,15.319125918060482,17.80203442657067,23.73118025452454,00000190.wav,pump,id_02,normal,322.3727824830194,49.66884313835347,12.450911340072055,40.90885912088972,3.5,2.084063295761082,-0.2469298884077249,1.3959505092607871
78.12589005981202,5.704013139654532,-17.454535085458648,4.653912110716845,3.8095823958715385,3.5529079981534184,6.009264763735414,3.2553024180062367,4.414696667616064,2.5020283269342363,0.0431805996766065,15.667649147492146,12.98071792913406,14.392008157663822,17.240584885909623,22.537493689542494,00000213.wav,pump,id_02,normal,351.5678851250835,55.80083612830279,10.658723994460257,38.94215378740218,2.737321937321937,1.989794393106832,-2.346969849051392,1.2523959939688765
76.83799609629148,5.654758316459995,-11.722559058912283,6.794449176523163,4.316403955993167,3.908868149244335,6.4153848259251145,3.255196212123797,45.86857514638907,3.243516138202069,0.0575462816497346,12.526304994269385,10.109796993077088,11.29827939163155,13.370228503207263,17.640754885982357,00000019.wav,pump,id_02,abnormal,155.31487256390002,64.83299656632121,11.726604447733006,30.32939097923126,6.671875,1.5291937157916944,0.0374064732179048,1.013340985454385
74.47552447552448,5.86660171184089,-21.661385480220822,8.166523502760574,5.38100839150995,4.980589972044898,8.459743993832152,4.037663349840953,17.832167832167833,5.10726281980402,0.0363266661315641,20.36561601175817,15.485246709777606,18.013234643460574,24.02002235168388,27.253889987572645,00000535.wav,pump,id_02,normal,315.92959457812555,49.503658405032304,14.941769916134694,46.45574012933282,4.299841017488077,2.339178262199673,-0.3693677053307296,1.4806545222115124
77.22640673460346,4.969931240499797,-11.500460850928812,6.27376259948969,3.8613141368322106,3.443463754443822,5.750673471253185,3.5777724953523737,24.856003544528136,3.04892264651306,0.0607150087532167,13.684925417079832,11.698179249630371,12.657228161918807,14.484965448982935,20.1199648016157,00000008.wav,pump,id_02,abnormal,227.7569757620008,72.50786920405659,10.330391263331466,35.09453774889111,4.074468085106383,1.7764193941879107,0.0612209420481814,0.8121579563992009
72.48636009353079,6.091940864052497,-11.20864106181442,5.874918440434013,4.620485571305168,4.140468977660816,6.960075767518201,2.544180950924344,51.20810600155885,1.6044758285154497,0.0578015239189644,13.029906666843583,10.696952380722276,11.835086724282249,13.971262197118596,18.45640777763326,00000322.wav,pump,id_02,normal,130.15474387781106,52.12370716939923,12.421406932982446,32.090857142166826,8.673946957878314,1.615097085018381,-1.0046412978687842,0.9009229583925956
77.07120465741156,5.541878419253506,-14.51181304908121,4.016929256528645,2.696370431694519,2.44745508448301,4.097494161878253,2.7442795963443616,10.300044782803404,2.315040211167144,0.0498661307110975,13.39660556470351,11.131412592550712,12.215255399248589,13.967489309385142,19.28943385537531,00000052.wav,pump,id_02,abnormal,224.9786204058888,63.66266624302847,7.34236525344903,33.39423777765214,2.9341397849462365,1.6937520944482731,-2.2635928937758454,0.6469899169650732
72.07145310889729,5.712083680370817,-21.54605646134092,8.051810615419365,5.340613490429356,4.905662308730639,8.410749309729626,4.026800659607835,20.542768807969768,4.559115887840421,0.0366862887490167,18.92384619115768,14.22624495056575,16.599084535008217,21.57482894910556,25.31350463989572,00000750.wav,pump,id_02,normal,291.55659358813085,37.455298539023744,14.716986926191916,42.67873485169725,4.619931271477663,2.1432715043524047,-0.5654493101814702,1.3134664221636654
75.67567567567568,7.882454731556575,-23.64050195656878,5.958860835214236,3.727643669544452,3.487289806778162,5.916102370286412,3.529201008260132,9.216909216909215,2.6276261409681534,0.0317229126028237,13.26672331909979,10.74339188228624,12.154879655146855,14.169119466192676,18.85244200984042,00000071.wav,pump,id_02,abnormal,288.28384813602804,57.54652104250013,10.461869420334487,32.23017564685872,3.279029462738301,1.6671166123069106,-4.682696056239971,1.006471183196564
77.96976241900649,4.896043074887907,-10.518369182722012,3.035059265145036,2.4389153440379565,2.268656822930022,3.749567550691877,2.6657938847698057,4.787616990640749,1.3218551878323788,0.0648743515670739,13.538747194286843,11.016395206025246,12.49565298495384,14.152164523325302,19.277674297292545,00000061.wav,pump,id_02,abnormal,279.9349707553549,35.2290698536901,6.805970468790066,33.04918561807574,2.158444364422038,1.684397477575831,-1.494227367736038,0.5591048334899157
74.19573315272604,8.649383351271156,-32.05487455682564,5.624546712022202,3.384942522954853,3.018590402708466,5.228824547309493,3.7325657799565968,8.059600406366407,3.798441602378411,0.0245674543989434,13.636473595276373,10.31509053817463,12.023355616471456,15.442311144453342,18.46016496424215,00000094.wav,pump,id_02,abnormal,296.5393689218541,66.25317678014758,9.055771208125398,30.94527161452389,2.831639566395664,1.635684573446329,-4.060038009526178,2.17291022800321
76.2165117550574,6.119998761286062,-26.50090589841353,4.477325998545035,2.886180833512804,2.5650080457664224,4.356111229913548,3.7209505158216873,2.8157463094587207,3.3689768249486525,0.0306551890706886,16.29459477794175,10.626335194110716,13.066871777452556,18.25741385057147,19.65591723557308,00000109.wav,pump,id_02,abnormal,370.3758884984305,39.41064617753857,7.695024137299267,31.879005582332148,1.9048400328137816,1.7299039449153253,-1.0493103467758509,0.7600793604183455
79.30200414651001,5.48234823751597,-13.044190257615874,4.873972371525405,2.942233565074313,2.742875365971988,4.4829791144837285,3.606786386669787,10.469937802349689,2.943867878893399,0.0539766238718995,14.083919073426449,11.6707422325828,12.82942024693966,15.015299433737688,20.224926108801647,00000947.wav,pump,id_02,normal,290.51817489658345,33.49894880703416,8.228626097915964,35.0122266977484,2.476667818873142,1.7506484249567205,0.0530984727556235,0.9713419041457156
76.68221185876082,7.894670955380396,-27.590946119018486,5.237077983863473,3.150476011633564,2.8737061931409658,4.909879510260473,3.475690811276979,4.363757495003331,3.416764237632522,0.0281804314661742,13.647583229675703,10.83501811204923,12.19074671380608,15.98978332526844,19.1516884171476,00000083.wav,pump,id_02,abnormal,299.87571159189184,42.70142854578337,8.621118579422898,32.505054336147694,2.615794735088304,1.669865264815145,-4.021932939893776,1.370171434948393
79.27161334240981,4.752709661076199,-12.096299937562138,2.7638543537203595,2.556680316769131,2.4331259726996106,4.044098642258516,2.8740107089329303,2.6889040163376445,1.1866047579784778,0.0593506694945924,13.548646258568668,10.87508689364472,12.225901260210572,14.255267520691795,19.01355014399766,00000056.wav,pump,id_02,abnormal,295.6936765694376,5.294725049924043,7.299377918098832,32.625260680934154,2.201225740551583,1.6637930317395555,-1.4728681609980356,0.6620006286757019
75.01921598770177,5.335393299817322,-9.30724507986734,6.304482035546828,4.891519123250466,4.403602511113248,7.318593096888845,2.5971658157665494,48.8086087624904,1.5243770508374,0.0682937032295634,13.412934670230056,10.868133186082757,12.038711917196236,14.996281089226803,18.93607013943588,00000407.wav,pump,id_02,normal,132.24931584713374,64.35704917913847,13.210807533339745,32.60439955824826,8.99,1.6672404068841973,-0.918298050791436,0.9604726971435716
74.24725469358839,5.986173299429627,-14.44016304660619,7.477475231388979,4.848319273172099,4.581925114377063,7.810204432245501,3.8884778791295433,19.19943322706341,3.585752595929736,0.0489564052534595,15.23138670668192,12.577202104741684,14.25640802022404,17.120988145348168,21.97738381051205,00000214.wav,pump,id_02,normal,283.94457244746513,57.13784331691966,13.74577534313119,37.731606314225054,4.423458540042523,1.910728752900828,-1.544714660549231,1.25914859488286
74.25931825422109,5.736238044770028,-22.268751274921136,8.092423257857526,5.3368915287429735,4.952433138962325,8.42312399931651,4.092571017088026,17.52150366358713,5.100477423391282,0.0357079229198944,21.21048002141009,15.326265253140722,18.50156732873223,24.655725171305555,27.45195006550178,00000573.wav,pump,id_02,normal,315.18037417644666,45.45592302816182,14.857299416886976,45.97879575942217,4.292224346717655,2.3087817263007366,0.0617109740641559,1.7127657255541249
78.30374753451676,4.912991902855719,-12.253728687393531,6.35954264081288,4.011926447732768,3.74199731531335,6.095177934361918,3.20744282777792,41.35437212360289,2.620985109262087,0.0582522442037067,12.88263879693132,10.260310118094967,11.77091641397933,14.360649760978673,18.2034383071335,00000020.wav,pump,id_02,abnormal,153.74513542972304,75.46794412606073,11.22599194594005,30.7809303542849,6.408552631578948,1.5627779156650787,0.0127775340893622,0.8007482902719415
79.43722943722943,5.541236893463635,-13.267184561051227,6.308608128610476,3.2753640249366813,3.0068924928320846,4.854620758311474,3.933576495256732,15.043290043290044,3.933842761675821,0.0531676729181307,14.522919193474776,11.825067002625737,13.295734713304574,15.371410252834576,20.84550049935827,00000018.wav,pump,id_02,abnormal,279.0081251926205,36.64859486983431,9.020677478496252,35.47520100787721,2.8007939372067847,1.7999996207895663,0.4168408733840125,1.059114936397676
