DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
74.74437627811861,6.2189402135557925,-14.003105061601184,7.947932831409191,5.876954870827665,5.562265090567848,9.33664061047506,4.050573531291241,26.209952283571912,4.20976149847235,0.0494509821530521,26.58754837013118,16.850088994536744,20.64262337476712,32.84225396131555,30.29321187168167,00000060.wav,valve,id_00,abnormal,294.4484689914965,40.948642588755405,16.686795271703545,50.55026698361023,5.089328332765087,2.377676848818724,1.747803707612234,1.987995150829861
70.22532188841201,4.603899260857032,-7.259269923340583,7.17487648343764,6.020525572490485,5.170239662552738,8.883633005382507,3.4372955276552863,45.33261802575107,2.9731512616372178,0.0842945071821157,30.24213285259497,17.887839690880753,24.29684325276716,33.472244557887564,32.750361250885966,00000073.wav,valve,id_00,abnormal,189.2980761045113,26.794451939211097,15.510718987658212,53.66351907264226,7.619431025228127,2.300325146399372,1.7281112498258633,1.7844852715192343
72.97297297297297,5.893011026372071,-19.6577627195258,7.313210692385545,4.596855094733002,4.173860151357374,7.238673353394079,3.9810982718310552,10.875160875160876,5.208879914383903,0.0391377580164494,22.221065728380736,13.910900981002284,17.898590684494756,25.9232011035067,25.395712759565868,00000072.wav,valve,id_00,abnormal,313.10431209672515,64.38178786050241,12.521580454072122,41.73270294300685,3.724493080141616,1.848999156858208,-0.1383483132923711,1.2278116152792349
74.56666666666666,5.891402190690635,-13.164737297759576,7.613197358352071,5.493351770348428,5.068443150846113,8.59471452871499,4.027197356870533,20.166666666666664,4.986185786873948,0.0524765260354067,22.30842366697961,15.283231074378762,18.452045415128747,24.062841860580253,27.29980889176193,00000054.wav,valve,id_00,abnormal,300.8683156148288,57.8152591294059,15.205329452538338,45.849693223136285,4.581527175725242,2.163730477792,1.9145119229539824,2.038207979019808
72.43629583592293,5.790762934095053,-15.923756601953448,8.143989493370773,5.841459297825057,5.247978988582382,8.988198851107585,4.17608573446145,19.82597886886265,4.787051798468689,0.0460521356845998,22.81044145246385,16.06304350699367,18.81144127226829,26.93822391184368,28.627098818409163,00000034.wav,valve,id_00,abnormal,321.5181721972719,61.34217994579882,15.743936965747146,48.18913052098101,4.4668946223189305,2.284550225517947,1.520616773402404,1.6175400298732625
75.12811752647762,5.515003754671371,-11.747442197460783,8.058731640863916,5.934962940566193,5.5059934915615445,9.25386345254525,3.981293420336857,26.955927570891696,3.999707478117774,0.0579292183027218,27.31855782519526,18.135392306215525,22.927871490137903,29.790327704617493,32.35389302052872,00000098.wav,valve,id_00,abnormal,292.30029849059656,51.01490258228774,16.517980474684634,54.40617691864658,5.05604921394395,2.3801880995569458,2.210796556547333,2.1559100959491766
75.7907182973692,6.075184152533052,-13.235845297254873,8.556983694541655,6.182316740362935,5.797185216517465,9.694765597754811,4.246959407940587,21.5193615134496,5.297170663640722,0.0517838783582292,27.1035392745114,18.46781422241609,22.457211200699028,31.20096214518582,32.76111010928916,00000103.wav,valve,id_00,abnormal,339.79318836921453,65.91374430120796,17.391555649552394,55.40344266724827,4.58367829686576,2.5575425419075914,1.90346725150391,2.305353725607429
75.53324968632371,5.724316764482455,-17.22520544976882,7.990855813204388,5.834250439355612,5.45138176058361,9.175283674021363,4.26890239606142,11.91969887076537,4.192963791238074,0.0435738918947522,26.15447199503853,16.970850783239644,20.73572696788751,31.315410632738345,30.88684868231336,00000070.wav,valve,id_00,abnormal,396.7333886353457,35.51428550431933,16.35414528175083,50.912552349718936,3.682730923694779,2.386431758618972,2.352873202761088,1.8493047304703905
75.63291139240506,5.788062840280984,-14.934169625393968,8.36171660253247,6.156551573914018,5.736170308997169,9.607701460590585,4.097668840307152,24.49367088607595,4.482525450014029,0.0482573487994807,23.11404805114368,16.20215197465417,19.54450802763924,26.44540295147395,29.133000265329617,00000040.wav,valve,id_00,abnormal,316.09045344526714,60.44987878633657,17.208510926991508,48.606455923962514,4.863564419119975,2.4177456757477307,3.136660437312768,2.010830415100408
74.27334570191712,5.466739785837824,-19.937858942448194,4.191384998219374,2.5539249637174315,2.24374342129239,3.6894597768443465,2.727727594513077,19.913419913419915,1.683556846342547,0.039362951987373,20.512859349179283,12.24073467043416,15.620585162107451,26.440468726377368,22.42543016139854,00000008.wav,valve,id_00,abnormal,162.39241086393042,55.178077138597786,6.731230263877171,36.72220401130248,3.646039603960396,1.6133249750225953,-0.0756257834323828,1.3517698026553788
73.59861591695501,5.6673327221722,-14.84565392211318,7.835428275109124,5.7102023958137895,5.253136761160276,8.955887173417887,4.16626438956642,24.602076124567475,4.610684429653845,0.0487496051813881,23.790355060627235,16.189426204449713,19.53256018814078,28.382743623749,28.79049753280178,00000037.wav,valve,id_00,abnormal,287.6589675629356,51.84756300060008,15.759410283480827,48.568278613349136,4.956386292834891,2.34538635879436,-2.4847244390963112,2.040336034356198
73.47811780190852,5.929085108233808,-18.36628562011433,8.841989530932796,5.908097209695972,5.330403693311189,9.018997221343716,4.150685801722631,22.90227048371175,5.209934328501026,0.0411601045804659,23.926298620602694,16.696402768399512,19.38537546001457,28.51917600587391,29.52504572980513,00000007.wav,valve,id_00,abnormal,304.87111999970693,58.14730594572249,15.991211079933567,50.08920830519854,4.745227123107307,2.4041432789133217,1.738532368932378,1.8346778474822825
76.09756097560975,5.993178868898855,-16.165945063798308,4.043697563280797,2.70961926264416,2.5635393368933554,4.289920927938297,3.006634925232195,19.32926829268293,2.450991441183316,0.0451281378739182,20.037993021397128,12.87654958611562,15.684352598589635,23.30184211766764,23.16812081950038,00000057.wav,valve,id_00,abnormal,166.5488517789204,52.343088475034975,7.690618010680066,38.62964875834686,4.181208053691275,1.703211023405764,4.953207708029731,2.706909143391153
75.41271513874254,5.774531781263755,-11.62477949187387,7.35220749892688,6.011798724146832,5.749929275420889,9.60160636463822,3.909496793558936,29.89111345275729,4.197059362851763,0.0574735392856541,26.3922971877882,17.28869685893808,21.91490000684744,30.26910308148748,31.0710902249646,00000108.wav,valve,id_00,abnormal,283.91539864336465,19.357727358503457,17.249787826262665,51.86609057681424,5.392480674631061,2.353440646654424,2.9954261979904024,1.8729552760374588
73.62378569325875,5.780911873330926,-16.10104897988164,8.742306202409491,6.147261343914037,5.581316552483432,9.481879107479353,4.279865908871432,19.899911686782453,5.2107847516173305,0.0456997435791128,24.46149412804424,16.71843869578527,20.09161622782793,29.130266359442807,30.05589325705217,00000020.wav,valve,id_00,abnormal,342.53296498215263,62.50058410375973,16.743949657450294,50.15531608735581,4.464075382803298,2.4315030419987984,1.4956008866513235,1.9153425397606885
77.59699624530664,6.748003541507575,-32.44204708092455,5.588953371366649,4.675653926889428,4.404661826528282,7.372063090227465,3.249737027669866,6.057571964956195,1.577584588303264,0.02551668048695,23.77669974161925,14.678583884522729,18.39315843309605,33.72445605447669,25.824181941844955,00000012.wav,valve,id_00,abnormal,396.80404319460473,79.48043723505063,13.213985479584846,44.03575165356818,2.9514271407110666,2.250805798802392,-4.873162190939322,3.3134365098337013
73.66873570728521,5.999345735391134,-13.272709207937986,8.199378080645317,6.088964390760322,5.538781203119205,9.330111238755642,4.061572783351363,24.795818360013065,4.912521547171367,0.0518886025875586,23.76594591256062,17.282546039481762,19.83810278554928,27.631179254558106,30.301973077224524,00000049.wav,valve,id_00,abnormal,305.9089925069025,57.453187741226365,16.616343609357614,51.84763811844529,4.874183006535947,2.4814888746757098,1.113029496800657,1.6815305646021488
74.89127283270514,6.635204761719932,-17.230124011990263,8.902659393272696,5.96409763203311,5.44310431426083,9.202433039473332,4.23612886712462,17.947231081472893,5.844167127822031,0.041901790228073,26.00181605310265,17.50330163966544,21.37916320247843,32.334130157274885,31.21450760896597,00000080.wav,valve,id_00,abnormal,345.45588109160536,66.01940492298918,16.32931294278249,52.50990491899633,4.267111368909513,2.391368040604335,-1.379205375014228,2.343119017250581
74.31428571428572,5.584211110460724,-14.757498636849444,8.55691536757563,6.070731837520447,5.566171892785594,9.360357795284058,4.238298026529844,19.28571428571429,5.025157054818608,0.0491600761402188,27.81729676418902,17.95485422897053,22.349748346567186,32.63034220221251,32.27250145783123,00000114.wav,valve,id_00,abnormal,349.76127333577745,65.49426276702683,16.69851567835678,53.86456268691158,4.2760788796799085,2.5267435823724727,1.457279249145554,2.3327991632069844
73.17476048893293,5.747107006191887,-13.750593161134944,8.605388688084167,5.800410362331568,5.226509336930622,8.91726736017678,4.129744846174285,21.80376610505451,5.294619958618528,0.0512881002076206,24.024454291836044,16.230236606836872,20.07290673583515,26.485462429379847,29.10552018340997,00000093.wav,valve,id_00,abnormal,305.89091946654406,54.02727956351558,15.679528010791866,48.69070982051062,4.710508922670192,2.173827498187127,1.0894537375697422,2.142878634050125
73.22528363047002,5.500567361996961,-13.969192192715743,8.472328908710827,6.079082927541761,5.494510883884455,9.339536887244842,4.069784868166265,23.695299837925447,4.69394551588316,0.0513617026029449,25.15969318073756,17.244337622104858,21.02138837999073,29.36762845623548,30.978460075804783,00000111.wav,valve,id_00,abnormal,308.37947997488146,64.19259629790047,16.483532651653363,51.733012866314574,4.842088197146563,2.4246338597050694,2.2292748999662293,2.19274408347905
74.9770009199632,6.268443598677083,-15.6219433274443,7.225621824359905,4.641848778826813,4.319888993965171,7.42300079669396,4.133795154428618,10.610242256976388,5.519723202902454,0.0456821527812612,16.96486166361701,11.928552265334506,14.321409112732631,19.506576782926324,21.33211748782804,00000046.wav,valve,id_00,abnormal,326.97866497975974,89.30118365225123,12.959666981895513,35.78565679600352,3.6401840490797546,1.7641141926845727,-1.2510045989333065,0.698476973691662
75.51500882872277,5.8358037950695225,-16.292594724190938,6.46438840259319,4.475236945670262,4.1036904656818365,7.04935656432226,3.983859960628163,7.710417892878163,4.212445455073055,0.045190798562743,17.77438310331406,12.428024473816928,14.586955073853774,20.54868909559652,22.24416641239192,00000050.wav,valve,id_00,abnormal,341.5211835200961,65.59527146239759,12.31107139704551,37.28407342145079,3.3179275831616133,1.8032312940131825,-0.2360043222965651,0.8696024482679675
73.7864077669903,6.381738236699795,-21.357523792915256,4.208159810299104,2.052426173992099,1.822056057443312,3.0322432487012096,2.6494013194211896,13.249571673329529,1.3561512738153494,0.0360499857181628,19.081760478106418,12.675292852148054,15.488283145746324,23.514732966891515,22.974798400990995,00000038.wav,valve,id_00,abnormal,175.4916988932877,43.17777324572408,5.466168172329936,38.02587855644416,2.7685714285714287,1.589059811060901,1.8634702712098303,1.1590410470616666
78.96721787061213,6.006358380064607,-20.075355413138787,4.681663802959857,3.3361206819938656,3.175830389380216,5.305346404302245,3.721744054849048,3.4232666086451986,4.504985636663924,0.0383410387802272,18.84816577521028,12.879054048208708,15.400867371825925,25.675867589868663,22.725313648107782,00000035.wav,valve,id_00,abnormal,345.1470088027832,85.31467819784338,9.527491168140648,38.63716214462613,2.4611143354614047,1.8594222746316145,5.162793414850457,2.938558302157656
77.3870636550308,6.471005646991077,-15.500574443151129,8.112019494747058,6.262205369562862,6.014922160571965,9.936958947869448,4.302201078322394,16.863449691991786,5.3432179498316845,0.0455133402284827,26.67878364525422,18.544206509423457,21.806342959203604,31.650676276700857,32.86388408106542,00000041.wav,valve,id_00,abnormal,389.1959422330969,37.15220951489065,18.044766481715897,55.63261952827037,4.079075738125803,2.711444942226278,2.18526929428252,2.0131658592633657
74.3694614860259,5.487551091891388,-9.78585746967815,7.670107033639139,5.94545511475718,5.499580710164336,9.2468806401061,3.959829669683789,25.76687116564417,3.889278235186555,0.0654732698316057,26.343213262453265,17.326770159180292,21.544490366560005,30.416086392367127,31.39744389801445,00000105.wav,valve,id_00,abnormal,292.71399053767243,42.47794421963556,16.498742130493007,51.98031047754088,5.039549948857824,2.44645901987026,2.820772713224301,1.934800579106402
74.39134355275023,5.623808070987798,-16.31992186702207,8.65462969371389,5.983689408269507,5.523189960478147,9.259552165981988,4.175999456685138,20.4087766756838,4.569747343640894,0.0455711040386004,26.68013587996577,18.02698711194052,22.00966267476908,31.392859591348486,32.02421535489579,00000116.wav,valve,id_00,abnormal,328.9833714771601,85.76488893853853,16.56956988143444,54.08096133582156,4.449789536981359,2.454634347202721,4.660512451817247,2.639631002910972
74.66517857142857,6.659378741640268,-14.61969222777278,8.042327723754271,5.665040006520651,5.111429242254285,8.543829957258133,3.3811100847032747,28.162202380952383,3.0978003756766883,0.0469945328645888,32.08097120184031,20.10281477760389,25.07671631770448,38.82210528730181,36.39596375363517,00000094.wav,valve,id_00,abnormal,266.87504798109234,63.4397433459398,15.334287726762856,60.30844433281167,5.081131373278749,2.7413879311337253,4.916765635866884,4.260709649183119
73.60027146250424,6.1271915843001405,-13.358012732914936,7.570357795308581,5.052409732106774,4.653821877255832,7.991356511262302,4.027363269762549,17.203936206311504,4.325929162519571,0.0513209912362327,17.52663236675426,12.935362947021977,15.260846852699334,19.778626716603576,22.87884965711893,00000031.wav,valve,id_00,abnormal,294.068084945037,46.385205571535344,13.961465631767496,38.80608884106593,4.336727766463,1.7986085760749415,0.7822945003004634,2.3932987885079
78.58546168958742,5.560471436929694,-18.032951464634408,3.726226203420085,1.8661738109880088,1.7428342056252406,2.830301829180162,2.5411413884320506,14.800261951538966,1.0108798988290355,0.0423846935721101,25.178715864023665,15.384010099114054,20.334148024095324,27.289900611228543,27.96652159525255,00000090.wav,valve,id_00,abnormal,152.4623350444469,27.10508595585558,5.228502616875722,46.152030297342165,2.9639580602883355,1.7150909712353783,1.662822497964008,1.253626071373081
79.97481108312343,5.3903364174607,-20.94925174446754,4.541026394779285,3.063949034996306,2.992324679813372,4.970210007393874,3.490775046080961,4.345088161209068,2.89657271886953,0.0379656657443649,23.02062557638516,14.001458645289755,17.826196317636597,27.467526047046103,25.46665272774389,00000084.wav,valve,id_00,abnormal,316.61528840429605,112.55252337317008,8.976974039440114,42.00437593586926,2.502992125984252,1.8561208838568768,3.075642187328217,2.2792134023742685
79.46632782719186,5.8124849626892265,-10.966887965009857,4.987175542164065,4.264298211217129,4.228963850304307,7.006233720006233,2.9869267712622145,5.895806861499365,2.0324143900210343,0.0595969828138939,21.32936041024107,15.230450067857449,17.851477747967156,25.52715218257358,27.068936691101857,00000097.wav,valve,id_00,abnormal,391.4269938340842,91.6999236224157,12.686891550912922,45.69135020357235,2.8467208947636,2.149064274246399,1.5257248443073324,1.471188563149335
75.3008233058898,5.978447078084861,-13.569715496893798,8.680030282831199,6.047554928383662,5.713139628538389,9.55968045790396,4.134197785681822,24.509183027232424,4.830817619328859,0.0511557030572266,28.277762858389167,17.768038616962333,22.203504947871643,33.34090959533824,32.20277025137001,00000074.wav,valve,id_00,abnormal,315.0871954034818,64.21886522210178,17.139418885615168,53.304115850887,4.84098828001267,2.446892465464005,1.2590752864333796,2.185922037806423
74.69664525339044,5.138400326785733,-9.518177500738393,7.39551387292998,5.808469499577072,5.496245468206417,9.190156818248608,3.940181805231266,28.15845824411135,4.225439627908509,0.0682287510609784,22.868562405160294,15.843633997743162,18.683120871775337,26.143072281242176,28.32898152047352,00000043.wav,valve,id_00,abnormal,279.9091096117364,29.3797165818425,16.48873640461925,47.530901993229485,5.244555515887183,2.328449789122127,2.3152349286815435,2.781216424302517
