DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
73.78486055776892,8.850223267090513,-21.2776638280379,3.456173551713737,1.261388486357525,1.130851232473305,1.8655751192579464,2.630097554632811,7.49003984063745,1.405448543484262,0.0331918397344796,11.354353334883454,8.16092520492054,9.475750601877726,19.032088209284503,14.600181865051592,00000307.wav,slider,id_00,abnormal,125.7621798824202,16.35642589331018,3.392553697419916,24.48277561476162,2.375598086124402,1.2947870121526766,3.829694633676106,6.035076465921002
72.06364061768835,9.814186367007188,-17.942627648768486,7.030622136462362,4.871738324873237,4.265749280708164,7.232752435038005,3.664221203567984,27.702386523163312,3.442909267905264,0.0360271895553879,23.583524464715943,14.11451890520104,19.52853863458031,27.58320626485619,27.3619897960761,00000262.wav,slider,id_00,abnormal,215.5055234091883,57.90644960710712,12.797247842124492,42.34355671560312,5.410112359550562,2.2636759810719047,0.0509040551099691,1.949743197643188
69.34306569343066,9.58950781369388,-15.5053069600761,6.711341125994339,4.547059331927491,3.8957077053892792,6.751694694746477,3.51476578591122,28.72784150156413,3.54563263002555,0.0398488695379906,24.25805299516052,14.856628910275829,20.144354639777127,27.69474081515612,28.4946166122462,00000252.wav,slider,id_00,abnormal,193.2264059142053,52.76396231065993,11.687123116167838,44.56988673082748,5.625978090766823,2.3135983492350127,0.127598125860301,1.9200552451721364
71.3495575221239,7.652111048297722,-21.750198472783104,4.964031367759111,2.407281724669672,2.1560625131069053,3.711847420437149,3.294139490429691,14.657079646017698,2.848249103328301,0.0340109337085585,12.121218664976734,9.242254680443244,10.489845140071091,19.42342137175001,16.348517882457973,00000303.wav,slider,id_00,abnormal,182.0037537004073,66.95119858890678,6.468187539320716,27.72676404132973,3.283342556723852,1.6351597363420776,3.201335258651001,5.96095536446624
76.3143018654607,8.461459241928019,-22.44135211381037,4.040033648670733,2.413154767372926,2.228022469529307,3.7436149590757473,3.125942719233477,15.375918598078009,2.087851902471481,0.032359515400993,12.070072849865127,9.889935636112815,10.76719215361091,19.57115334756893,17.232670324455768,00000348.wav,slider,id_00,abnormal,177.1437414583732,65.68425357103347,6.6840674085879215,29.669806908338444,3.3823529411764706,1.594759754950813,3.3394590954167938,5.6306756214288765
79.1907514450867,11.260350205207573,-10.840160968352151,4.035721972722699,2.729540816688805,2.644552083343766,4.395171317424126,2.961624206332865,11.946050096339114,1.715095811024407,0.0452478221950071,12.460598555894316,9.727708584410092,10.430702855435694,22.74824251222611,16.983337479416793,00000143.wav,slider,id_00,abnormal,208.01381210119672,53.6036772713055,7.933656250031298,29.183125753230275,3.384578313253012,1.5553991457437943,2.18875149850088,5.7973979430342295
71.3663581927055,11.042784068654374,-18.609094927302657,5.571168871067647,4.055523360101553,3.5120248861963903,5.99685863949983,3.170162835939059,27.708219923788786,2.240664779806181,0.0337246755976694,24.24040678957705,13.978206378216488,19.35282325389769,28.290912393986268,27.36514206768029,00000246.wav,slider,id_00,abnormal,186.76597903652973,34.79712859121179,10.536074658589172,41.934619134649466,5.218409586056645,2.225529319405773,0.0820516125317764,1.8394278125349977
69.87080103359173,7.591728211761462,-16.011566262551042,7.454784145896322,4.96455526139807,4.3372468888524045,7.474094903756308,3.4550964058129865,35.1937984496124,3.1033975063388293,0.0423669670811547,19.770272903370355,12.375651048895572,14.945629436842385,26.447268623967982,23.0374152808416,00000190.wav,slider,id_00,abnormal,196.17232744835977,31.324719702484927,13.011740666557213,37.12695314668672,6.1732161323681485,2.1385327614984693,0.4072630123582211,2.083962516252219
75.15114873035067,13.047059456653203,-18.595196749655724,3.664569633251695,2.5196891092469804,2.2990554307108737,3.931786694261006,2.972856260854988,13.361547762998793,2.135469169089576,0.0316033089890921,12.359592476844698,8.902283774355809,9.96980793130731,23.34829092044085,15.747895880952246,00000109.wav,slider,id_00,abnormal,166.72259881610927,64.59595130775493,6.897166292132621,26.706851323067426,3.798548094373866,1.4140367535154963,1.4468916687345257,6.133395985943921
73.67357251136937,10.372893212482484,-13.896436990870267,2.918093024955356,1.5347491443039227,1.3756726302318474,2.3353746840523377,2.836042332944449,4.95199595755432,2.394012516576822,0.0412042685818273,11.270573679864548,8.158038468574187,9.45467512519802,16.812570073126366,14.709714907204734,00000340.wav,slider,id_00,abnormal,195.2041163977904,122.47347749352556,4.127017890695543,24.47411540572256,1.886248736097068,1.307403093683888,3.7590578481303822,5.728706343437786
74.28170988086895,8.75569440600761,-22.948487754461382,2.78160658463594,1.3946302822406114,1.2946644279313195,2.1009453792335897,2.5144938558736385,9.039943938332163,1.4286971374525663,0.0315415800646916,12.293167823129076,8.870705331568283,10.367902654257591,18.48986473558795,16.011552938272366,00000298.wav,slider,id_00,abnormal,142.93335443253562,23.78116176125236,3.8839932837939584,26.61211599470485,2.35273492286115,1.3662990152401486,3.197729281433942,6.072590242320502
75.44134954884268,7.91204050067639,-18.927530040174112,5.714442204125822,4.072036787900969,3.7245323282892713,6.321357136111756,3.4053654989606543,16.16320125539427,2.813348633864737,0.0372584203043776,17.061869073783328,13.16627417247634,14.798309923219078,23.0719054779148,23.29118598986691,00000182.wav,slider,id_00,abnormal,255.81635830509023,37.76664889090438,11.173596984867814,39.49882251742902,3.965070643642072,2.064018401007248,2.5280317131829,3.292789074474033
68.57469948483114,9.13441694316269,-18.598710803785465,4.014528831246147,1.5844844977255743,1.389645865764105,2.362379968956505,2.835588294785273,6.7544361763022325,1.3621714086873062,0.0360579596042874,12.329511017673026,9.31924320420488,10.768094222167516,18.941581028660465,16.64417487139185,00000305.wav,slider,id_00,abnormal,172.87984206059127,83.75875214312616,4.168937597292316,27.957729612614635,2.162084765177549,1.4516598203528437,3.422500417087288,5.584203000746621
75.32518722901064,11.260860860580207,-12.893172748400245,5.232824451652959,3.4306464542779733,3.1792336392578147,5.384423985194946,3.3678381307730056,12.219156484036263,2.9208121947913783,0.0414009525774693,13.50904470719954,10.862964565066672,11.22313443601202,24.528801655473124,18.6795153850807,00000079.wav,slider,id_00,abnormal,254.309007434504,65.59846458268582,9.537700917773444,32.588893695200014,3.393927444794953,1.8538632228202363,2.093284318535705,5.267566717592271
73.39077546882919,11.20042979201353,-16.120998503655006,6.246169886312205,3.2321249966096413,3.043381737564765,5.102149183932951,3.2438164489427512,18.8545362392296,4.396534405085816,0.0366013075589659,13.935217584691678,9.735549033785333,10.791633767849566,26.963516781004948,17.452242751905167,00000021.wav,slider,id_00,abnormal,198.2457374232259,83.52733071654568,9.130145212694297,29.206647101356,4.132352941176471,1.9978633985707173,2.703872091699687,6.1837210822667386
73.55481727574751,9.753509113964435,-21.014852187301127,4.9607163176712685,2.7458757826042337,2.602290023557073,4.41457821294617,3.1335712400189424,20.930232558139537,1.6308068983676407,0.0325009184014901,13.773975993461828,9.207712561638369,10.570060185175567,26.441113436522656,16.659266172155967,00000141.wav,slider,id_00,abnormal,151.65981323636106,53.93456109688374,7.80687007067122,27.6231376849151,4.68218085106383,1.6595792041937925,2.1344750562553734,5.55920258851224
70.24029574861368,10.400730845256414,-18.81601384077264,7.8516878805304655,5.116673696039718,4.3593683152149145,7.431941460803268,3.690405293993401,29.667282809611827,3.520789046720913,0.034226947962419,22.424755790870936,13.348116474997513,17.539577587254403,27.114424129028592,25.65258160949555,00000213.wav,slider,id_00,abnormal,217.06944363053915,61.77766916177358,13.078104945644744,40.04434942499254,5.491909385113269,2.436515727655299,0.3213417987311659,1.76573274161258
68.5729275970619,10.98011948365561,-20.629701777510626,3.849239398906887,1.9444520310129807,1.7112508225189782,2.9729840846262947,3.1713569652092124,9.548793284365162,2.4148256732139446,0.0316357372519703,11.063830772628824,8.352003188941117,9.361468928770474,17.156435033978248,14.77193836457604,00000324.wav,slider,id_00,abnormal,188.7265229347601,91.01667071075792,5.133752467556935,25.05600956682335,2.493438320209974,1.2662171516162477,3.0353392596335302,6.684752421037874
69.89690721649484,9.171582123461892,-14.133646084984528,7.306651955304535,5.080554361129596,4.329493154862248,7.452040343536123,3.5705922363232774,34.48453608247423,3.736507354011592,0.0429088267686464,25.48438752355479,15.53349441564125,21.10186146223365,29.27809846912057,29.823018496076354,00000251.wav,slider,id_00,abnormal,195.9885613394584,36.170644413013314,12.988479464586742,46.60048324692375,6.141825683341929,2.499783296516116,0.1232124205004024,1.813528799424993
75.28760119301235,12.208403172049485,-14.370184859479554,6.173235935111226,3.672231352454589,3.3882535051937923,5.691240438652375,3.482653321156291,16.105666808691947,2.772435224678517,0.037624271041552,13.574599221110958,9.986203121634752,11.475348436530435,26.84832050830279,17.90108992246048,00000005.wav,slider,id_00,abnormal,235.55130720014267,82.98668879107359,10.164760515581378,29.95860936490425,3.8789428815004254,1.9169348320179704,2.446247172799896,5.677360771075526
75.84167424931756,8.834545467590239,-19.577178148567896,4.919508911243323,2.7696512901208568,2.5438891603994285,4.2191863379183525,3.049557929527738,11.692447679708826,2.4876267057189505,0.0351967382729038,15.866099010380989,11.2389521383458,13.087384760224474,23.97598435075775,20.33047183273856,00000179.wav,slider,id_00,abnormal,222.7850418836721,45.456900328583465,7.631667481198285,33.7168564150374,3.069640418752845,1.6546901854085927,2.432122240896841,3.455868310210524
76.29566694987255,10.794300870027536,-11.73719029816326,5.283549722003465,3.2271717217000373,3.0278547584036133,5.072774750585157,3.384950589778832,13.254035683942226,2.8878589466265705,0.0443823266083589,13.156419840711258,9.64770865139251,11.065923272256596,24.93144993536903,17.27869728548885,00000064.wav,slider,id_00,abnormal,236.06567772899527,68.61819711098735,9.08356427521084,28.94312595417753,3.446663833404165,1.7816756002243597,2.409693896151241,5.884724756867075
74.53531598513011,11.893804476598484,-18.05318313712413,4.385345589716109,1.985797286465467,1.7834170416826192,3.0075330613268747,2.766585750037277,11.27633209417596,2.0047435994665297,0.0333923402546762,12.443565681970306,8.61026706276318,9.902782522515606,25.33667476771513,15.728805613617098,00000007.wav,slider,id_00,abnormal,162.01268645980417,53.14818169745792,5.3502511250478575,25.83080118828954,2.977681339119653,1.4621889728638733,1.903147193949868,5.3719870058414445
71.83638687686408,10.665518876074916,-18.57619969687241,7.380554494456916,4.990803073839834,4.455553113565426,7.611054624127375,3.619375143177969,25.09586706433745,3.429356521392084,0.0341977164408229,20.15053581352125,12.682026404465557,14.822248690008935,26.43604019080196,23.458601495561247,00000192.wav,slider,id_00,abnormal,238.1734855639893,57.22670465699655,13.366659340696277,38.046079213396666,5.1841432225063935,2.148630178159422,0.3432415998643663,1.9035199229968705
73.80782918149467,12.392812602118594,-26.15716955956785,3.2905198388044044,2.1411387710888974,1.9175589149502976,3.303680537456925,2.808579900876254,16.15658362989324,1.298962862921286,0.0259403492278101,12.498980912372485,8.201409285098721,9.650855888022372,23.18158991703705,15.031774744424435,00000155.wav,slider,id_00,abnormal,141.5837726051276,47.81289119577881,5.752676744850893,24.60422785529617,3.759259259259259,1.3702136123627406,1.799997190878118,6.60900965242755
74.23191278493559,11.75251999781157,-19.014585684370964,5.900593636650718,3.948137043795448,3.599446328274753,6.061942245602923,3.261035603029085,23.389494549058472,2.611272113006212,0.032502244778231,22.388542336620425,14.036567259195614,18.73816275639789,26.49585880900226,27.05919047706133,00000261.wav,slider,id_00,abnormal,203.791789860598,45.05451760742062,10.79833898482426,42.10970177758684,4.803173029251363,2.1962240580770684,0.0118564643653676,1.8492731556119524
78.00551832873472,10.28367800626109,-10.941594277064246,4.617675396980133,3.098433317306863,3.045002320485041,5.068067314520888,3.081180645202336,9.53882538431218,2.770046876524267,0.0471136476673424,13.363886036400253,10.871867186743875,11.466412764385703,24.34218100476602,18.95719909329182,00000004.wav,slider,id_00,abnormal,256.14720077645285,58.201922408753234,9.135006961455122,32.615601560231624,3.1944006309148265,1.792612463943722,2.007398061337028,5.151124132709442
77.73709264005859,11.25657108946998,-11.6913307561697,4.670657706099876,3.481473650113721,3.4556067457643724,5.694346602670246,3.1915283757754427,12.120102526547052,2.449471068871976,0.0435769686800368,13.91064007118126,11.216175061246345,12.088551593613817,24.48205303684011,19.40756130057857,00000081.wav,slider,id_00,abnormal,273.28257228292205,56.95525374845841,10.366820237293116,33.64852518373903,3.335164835164836,1.9601470961653489,1.9524711674552344,4.983094214229041
67.9245283018868,8.827601616899788,-17.71256595721387,7.525951582913823,5.1232769485747705,4.303751491384632,7.531361491411602,3.709543568913484,26.99910152740341,3.487671480977888,0.0376787372275435,20.1769405962942,12.254267545586933,14.810682069297057,25.41956173411537,22.862466142651087,00000199.wav,slider,id_00,abnormal,225.1843863580607,40.42568827017875,12.911254474153896,36.7628026367608,5.408539325842697,2.092963328073017,0.3974950879226077,1.747729270549059
74.77203647416414,6.390823771595349,-17.341497245828553,3.179925906624387,1.6589103392207396,1.5076662843209918,2.55978920460304,2.663853002443179,9.954407294832828,1.7272120083480749,0.0421366287463335,12.17680898309458,8.164510103106624,9.34673506173533,25.160946718934817,14.978649444403134,00000107.wav,slider,id_00,abnormal,131.95862745359392,28.502661380437807,4.522998852962975,24.49353030931988,3.1079847908745246,1.396992204988729,2.10507113694564,5.45087385801717
73.03001876172608,11.160154294148342,-20.203891807892703,6.278552285831557,4.297583100748384,3.69104564111384,6.337318904560793,3.32951805283826,24.390243902439025,2.413438676915571,0.0318836414391995,20.143026131123104,11.921415317747336,15.262964255451482,26.0492455115026,22.932973300578947,00000201.wav,slider,id_00,abnormal,215.90164719339973,36.66958770441809,11.07313692334152,35.76424595324201,4.753167526982637,1.9240226603720465,0.2727845718341879,1.5506709701639736
71.49656266525648,10.19722590987254,-18.990168280219272,5.1125001061039885,3.7135325906061736,3.22250937139749,5.577164820842852,3.1607777752517645,23.10946589106293,2.314154747933725,0.034261366173602,23.08320938610055,14.195040564158592,18.45293566082617,27.051000593571967,27.873181993148528,00000249.wav,slider,id_00,abnormal,189.85368221230968,31.82729729319264,9.667528114192471,42.58512169247578,4.715343915343915,2.23008395148288,-0.0340359620011702,2.323685697681703
72.88336293664891,7.889046095386892,-23.50059192095442,4.53549178972736,2.117942986681882,2.024210080711257,3.398458041473264,3.009091927939565,14.38721136767318,1.7889811700192664,0.0318576467648146,11.380906825109635,8.946773219856524,9.8153384560201,17.568789637359632,15.756253829317716,00000295.wav,slider,id_00,abnormal,169.0222125174638,50.34293089263928,6.072630242133771,26.840319659569573,3.2168246445497632,1.407770153281403,4.094333120811111,7.043638870636882
75.21428571428571,10.068243557569438,-20.80904742822037,3.178508266041669,1.6152558570906577,1.4007176344043075,2.324025928791654,2.323415934762916,11.071428571428571,1.2404311556986811,0.0323862608432914,12.623745568942027,8.750860915195702,9.856694167184246,26.26651214825464,15.756424597536911,00000057.wav,slider,id_00,abnormal,140.68894554317515,36.65109519034329,4.202152903212923,26.252582745587105,2.653323802716226,1.4686835953199973,2.241186367498906,5.895864057645497
70.54967221381744,9.416686454091602,-15.29370579030125,7.481533113929039,5.163270433434978,4.505859204041197,7.715157594148206,3.522766183132765,33.38376197680282,3.5290586773569537,0.0404688031703306,19.65374537170423,12.806393440541022,15.278348974250283,25.964707310515628,23.655445972576867,00000191.wav,slider,id_00,abnormal,200.95313470305908,41.29915580227481,13.517577612123592,38.41918032162307,6.2194752774974775,2.1441571459854782,0.4770187311510301,1.963549321759057
75.80213903743316,10.330158901521015,-19.915088805841595,2.5904826381302897,1.7815630974957497,1.6360474663397722,2.7480727531402507,2.4825485737075392,9.425133689839573,1.2810311324420696,0.0330630454633892,12.411528123550696,8.941110190865125,9.664932919482174,25.51863077477014,15.981231182163404,00000156.wav,slider,id_00,abnormal,150.40603634951083,49.40444822810125,4.908142399019317,26.82333057259537,2.9377926421404683,1.4996213567137695,2.6696343071140616,6.105245528827682
78.1323877068558,9.00779185373953,-23.25867765806512,3.1133607964928256,1.3442591644015354,1.2902725307486258,2.1116996009730062,2.640380504113076,4.609929078014184,1.8811047727250867,0.0309919249031615,11.730185342326898,9.109716826776545,9.646215406590354,18.111270601073336,15.881089832282736,00000337.wav,slider,id_00,abnormal,170.1335552342854,52.646168140848495,3.870817592245877,27.32915048032964,1.9952690715552928,1.3820759439431003,3.932242977028215,6.450436298011578
73.58490566037736,8.301694128017765,-22.45675561193317,4.198781082436514,2.222931036500479,2.026551696498031,3.49093484133747,3.16975312893214,11.93118756936737,3.0735494742710743,0.0325113914535536,12.286155653334024,9.473948515666084,10.58993701070557,19.247945505308227,16.68577136961005,00000355.wav,slider,id_00,abnormal,180.5954982240873,81.80866750560362,6.079655089494093,28.42184554699825,3.0971682398667406,1.6550305597250297,3.301580317014399,5.848560715273313
69.90580069410015,10.079341832575397,-16.062678548727472,7.111356136721464,4.7959887801510686,4.108597470056311,7.119273820913932,3.4045459280591763,30.34209221616262,2.7236526271621435,0.0382525904813085,24.051567175480123,14.253624861346925,19.21808454369753,28.554004781944148,27.956427744659766,00000256.wav,slider,id_00,abnormal,203.96202213857111,34.88145346145858,12.325792410168932,42.76087458404078,5.644345238095238,2.3861093265592683,0.0447456219094991,2.917396743510681
76.55701053976365,13.024832603646534,-19.18410037943748,5.682284954434087,3.8289561940978616,3.6085446877957126,6.039629437315562,3.807542413335177,9.67741935483871,3.5830003765859124,0.0310472874256714,13.305209207951965,10.747084780537474,11.896622593652143,23.30260029143304,18.80045156420958,00000096.wav,slider,id_00,abnormal,320.37354433317614,79.88398580645217,10.825634063387138,32.24125434161242,3.0853035143769967,1.9153273385865344,3.146692781793698,6.7103578178612215
72.5339366515837,10.857623486575733,-21.258895988797605,5.480522971688863,4.278020053551203,3.5821298710597174,6.143108622185312,3.0876423367139845,20.588235294117645,1.736010858432454,0.0311366242773221,22.133222988872088,12.128760903449235,17.246236569546046,26.62608927676828,24.21361565612864,00000218.wav,slider,id_00,abnormal,220.708978081162,23.152174336745635,10.746389613179153,36.386282710347714,4.444997736532367,2.025333008364026,0.0573392564224301,1.9322293337662155
70.026525198939,9.745674439202212,-16.521924234734197,6.128901568745284,4.079511944165414,3.465509798568588,6.0156178667563545,3.3638484779246345,27.26790450928382,2.551178814152191,0.0380697151807878,21.501186511948383,12.618491957781384,16.49372274957483,27.305724870172387,23.80607083663944,00000215.wav,slider,id_00,abnormal,189.7198428574815,28.36399107435956,10.396529395705764,37.85547587334415,5.100318471337579,1.9814125031898973,0.0355789833185238,2.143399953639366
75.91014717273431,9.865220114149846,-10.180122444483404,4.549195717641664,3.335227856638097,3.1553804088560566,5.327059244220264,3.293866937122567,12.703330751355535,3.944517121048089,0.0498869000155506,13.12628721053304,10.541249755893643,11.275858566323912,24.18587112460642,18.464572547987512,00000060.wav,slider,id_00,abnormal,259.12497567092834,30.07289707735478,9.466141226568167,31.62374926768093,3.2994963192561024,1.8190945207239573,2.2213714989924864,5.776223453120831
76.63125948406677,9.98117165728862,-17.708425113024163,6.008002407324171,3.371386698576621,3.299392685656988,5.506982474946863,3.34712540463744,18.512898330804248,3.144771831590808,0.0361146465329586,14.32150414277196,10.4227413095948,11.783270645311012,25.557633265953,18.68184952611364,00000116.wav,slider,id_00,abnormal,199.0537098466331,98.5005424707064,9.898178056970965,31.2682239287844,4.453441295546559,1.99623119098837,2.242600343011889,5.664059142283292
70.27863777089783,9.017086038427784,-20.872134118411896,7.330680955872272,4.998930624425526,4.245448046293048,7.3758769704004274,3.77626558859201,25.65236620964175,4.750277686066816,0.0334568782575334,24.238688245284724,14.08678504973722,19.39358267538033,28.698569157602467,27.44470746464817,00000232.wav,slider,id_00,abnormal,227.10204462634232,70.36299146957826,12.736344138879144,42.26035514921166,5.215929203539823,2.386259649593085,-0.0597615826462144,2.104388614180989
70.8131394722671,10.091027349629837,-20.10019397289768,7.090779071827163,4.806228264660769,4.228652121280763,7.243512988881867,3.532678324466284,31.98707592891761,3.903765791937359,0.0331222109008832,23.463832458945312,14.226938524261826,19.292778843385392,28.611482637217467,27.61134326934428,00000236.wav,slider,id_00,abnormal,187.6299525554988,86.39216277757365,12.685956363842289,42.68081557278548,6.234375,2.3478296923088866,-0.138134959719968,2.007766974161548
78.00081933633757,13.18357497761052,-13.188948585024054,4.9399579582849285,2.8418644431601146,2.765490121400326,4.619075587600979,3.040539980956425,8.111429741909054,2.5970180841836714,0.0379182522152272,12.199112293401893,9.5224104953446,10.460861274795995,22.779542727952364,16.806069268491072,00000023.wav,slider,id_00,abnormal,245.66276448773493,47.5945980652936,8.296470364200978,28.5672314860338,3.026639344262295,1.570243242102893,2.5662410276996948,5.7713038311168985
77.76889244302279,11.05547307433443,-11.530674895372591,5.253837131555715,3.359908982046886,3.229155394325267,5.398960291698719,3.337038031069309,12.954818072770893,3.513641681413603,0.0442749246724682,13.152267961788755,10.14134543672189,11.07158979542998,24.24771431361112,17.914374329187215,00000077.wav,slider,id_00,abnormal,250.9601207427325,64.22814034604968,9.6874661829758,30.42403631016567,3.4516,1.8361722502665905,2.4227562723562506,5.811268849548189
71.89811010682004,9.95066886083826,-19.615775268023643,7.899458272439584,5.352191656762768,4.501235084943992,7.716448417827886,3.839214172980439,25.760065735414955,4.117409687867584,0.0338221260440253,22.964959427125528,13.258779463795852,18.14534984971612,27.00204441168924,26.09656220012948,00000226.wav,slider,id_00,abnormal,243.7382480813102,67.89551457676097,13.503705254831974,39.776338391387554,5.070283600493219,2.3659416306545142,0.0410361988160906,1.7273528562808111
73.5632183908046,9.41182561126342,-23.95533898050633,4.838957984043315,2.3489913822648765,2.2431313554848265,3.7538007486323055,3.373640088942738,12.293853073463268,3.841183116928304,0.0299695827390337,11.983411775509232,9.20348541859413,10.085074292040929,19.53761182222612,16.040580379873397,00000322.wav,slider,id_00,abnormal,200.5974423245255,90.33831716928668,6.729394066454479,27.610456255782392,2.997,1.7562281045070147,3.7031282718494576,5.9416804564161625
