DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
74.9098774333093,5.783647736614165,-25.209702817014144,8.088588586756224,5.818459829924519,5.298414586410933,8.80818705114833,3.736338801208221,27.61355443403028,3.0977763100499174,0.0322649852996591,33.52539437196464,20.57683543375781,27.18646841242708,44.39036868025514,36.25135704916993,00000956.wav,valve,id_04,normal,274.69600594837715,45.93318443119331,15.8952437592328,61.73050630127345,5.078615218175261,2.5130769754743976,1.2950846163475491,4.342535038833457
80.07501172058134,5.51754959990831,-22.167862077449136,5.333821918161414,4.087719011367064,3.949387272698499,6.549358994888352,2.6908616119038182,3.516174402250352,1.750809349866112,0.0361201058396343,24.717369175825795,16.935478622008944,21.120115543036345,31.89522865952561,29.769361193493083,00000011.wav,valve,id_04,abnormal,420.3050746528892,69.16594343984961,11.848161818095498,50.80643586602683,2.4553341148886285,2.0524714381923976,1.825608768471592,5.176461060930773
77.5884107371112,6.140750636866284,-25.016966101699605,4.116010749109128,2.4983485174711224,2.397497254632221,4.010738732426736,2.933674015119814,7.8824030677460595,2.12292811010834,0.0320947779450808,37.62526940832613,21.975903054931504,29.4900398676062,50.33290234008945,38.64862586389524,00000109.wav,valve,id_04,abnormal,235.3509034022564,49.07542561549072,7.192491763896664,65.9277091647945,2.7327365728900257,2.021169678141165,3.667789816875749,4.0972186580799725
75.07701786814542,6.028961654607545,-22.4189262043093,8.614496589254635,5.735019762594589,5.326719233889525,8.96804717747023,4.240756853162604,20.67159581022797,5.652828255173428,0.0351519945860077,35.72536855294044,21.004791554165607,28.071156307285435,46.13681095323853,37.83438925026083,00000411.wav,valve,id_04,normal,323.83846951577715,56.48772834970893,15.980157701668576,63.01437466249682,4.418489984591679,2.284011368415884,0.236128236036246,1.369352087003627
74.6973723058754,5.395572879003471,-18.33068202922924,7.096999509552386,5.492850787437939,5.042304201595085,8.489958331986308,3.8403181272751694,15.825214053734868,2.670032634107012,0.0421474018494597,30.377719450277453,20.6740325508797,26.02068258303513,36.69559170397386,35.448408556125464,00000968.wav,valve,id_04,normal,334.0796309403831,95.89588077486016,15.126912604785256,62.022097652639104,4.009155345540461,2.668904185592677,1.3893791932483397,4.7242178489504845
74.63623395149787,5.786229129701746,-28.56813373121154,8.090460715764584,5.663445727026257,5.191634780667516,8.581950960780825,3.766278333214053,19.115549215406563,4.152528988635857,0.029108384400799,45.6632638776796,27.55262761114201,36.73634990575651,60.99026358504046,47.85049985878696,00000104.wav,valve,id_04,abnormal,343.4840029872311,84.62861632411479,15.574904342002547,82.65788283342603,3.916381278538813,2.894498911811006,3.5300354182820484,7.192891006462959
74.31307243963364,6.038168283415934,-25.2063026783912,7.976347930460122,5.782209515763224,5.355419749842191,9.013437883875936,3.848187385949721,32.4729392173189,4.5042384800655135,0.0320056627370131,45.17763451746507,27.784302562596164,36.508843315781625,57.87644897382857,48.23608008869838,00000086.wav,valve,id_04,abnormal,240.39332009034985,81.23061893959378,16.066259249526574,83.35290768778849,5.99750104123282,2.4935198683837085,-0.8408164343350225,5.495181550673692
77.59379042690814,5.387059032079193,-25.81578990396276,6.003352206672957,3.7853219032485,3.6240850518361136,6.122386909956337,3.8965322436483967,3.2858990944372577,3.158765990695914,0.0320483556501443,31.37478020805615,18.920841712541822,25.33750621118591,42.05743709920624,32.342034280910816,00000118.wav,valve,id_04,abnormal,386.2106025392952,51.08557050418132,10.87225515550834,56.76252513762547,2.533385093167702,1.9027911032575155,1.9634893586780529,4.236863453735307
74.94747899159664,7.64714019613339,-21.473793118081176,5.589230314658241,3.1393227501175915,2.87796287600028,4.916308885038856,3.2046886117091886,17.22689075630252,2.5349097823140623,0.0343395587363224,38.87148562916296,23.84568210169104,31.25422070733073,50.950905880027264,40.74934531523742,00000119.wav,valve,id_04,abnormal,191.27445711429223,72.95339195688727,8.63388862800084,71.5370463050731,4.12874408828166,1.9206177072083723,2.727114967641356,4.416027246047104
76.64455500276397,7.176817723354145,-20.686660888323384,7.386278689979201,5.988449256698747,5.583341675394701,9.260880964731658,4.105109791977447,18.65671641791045,3.984875365734623,0.0358892733364922,30.066466029731583,17.084540965911867,22.30440771317647,37.22532013188833,31.87273547021214,00000834.wav,valve,id_04,normal,358.4315941039908,28.08979154995612,16.750025026184105,51.2536228977356,4.093447608515344,2.4939493627838387,1.665739975482554,2.512633668107642
75.07451564828614,6.002939149179149,-19.83756443117888,6.778083902015412,3.796433957368857,3.562906047954126,6.007855565533333,3.0568956368985027,13.114754098360656,2.9967474717713536,0.0386989362219753,36.23051387438272,21.26775367127911,28.62530899529532,46.57703417012088,38.28763272256073,00000286.wav,valve,id_04,normal,265.6286779432614,120.56937505125424,10.688718143862378,63.80326101383733,3.5784569511740587,2.252268649939896,1.3609562218442632,3.06347087130532
76.28726287262873,5.900739240121697,-26.0315079733336,7.567515389044993,5.5099680633687145,5.110246241377462,8.578558697438368,4.08525988649623,13.089430894308943,3.50664267252132,0.0313163052169604,29.040568975757207,18.958571540146515,24.075848083912216,36.40854058266469,33.276906952826145,00000600.wav,valve,id_04,normal,365.4789959204427,77.50161750370174,15.330738724132386,56.875714620439545,3.718351856871781,2.4629742968837345,-0.0900678420740669,3.257160904649781
79.48652770716828,5.309505617623216,-26.932070528185186,6.45705113750858,4.157722393648033,4.02644105381795,6.691302141201322,3.363644716455322,5.541433655312659,3.50688500137669,0.0310158534271906,37.50045013011028,21.98293828065928,30.20227472058904,44.158311854758665,38.61684075137117,00000096.wav,valve,id_04,abnormal,389.5313470115883,76.91628401122658,12.07932316145385,65.94881484197784,2.719298245614035,2.159630247993959,1.7082116791458806,3.901906282015573
79.43119793162884,5.780664783706375,-24.60841319754885,5.131184016146833,3.908699558501484,3.7915446036768192,6.323957643825495,3.5823530323803063,5.486929043378339,2.578664227972511,0.0329065594098256,24.639173130857497,16.654928135764095,20.494024400158363,31.37008654150143,28.90111904222113,00000042.wav,valve,id_04,abnormal,346.868396665509,84.64067046570565,11.374633811030458,49.964784407292285,2.9054597701149425,1.9990193848212312,1.6748040248873333,3.600254089914772
73.58108108108108,6.129676863534247,-28.4070303677311,6.874846711535085,4.219327898757442,3.79933638489656,6.563304720057451,3.647797840974044,10.472972972972974,3.548071381971267,0.0289547000906537,29.94130408676492,17.502858643614662,23.441746480776143,39.49293762418928,31.63133841300704,00000325.wav,valve,id_04,normal,297.52455978502127,76.82095343192944,11.398009154689682,52.50857593084399,3.546468401486989,1.7490825127423222,-0.7477148518968268,3.4255083355032854
72.94801641586868,5.787245821676977,-19.934718751943457,8.274347437175015,5.665298445301624,5.170218699316023,8.767183803213078,4.108268362642962,23.8030095759234,5.344627044905421,0.0388772792660466,37.58508472450494,21.79372408357077,28.8318455033038,47.32480722753502,40.06572425314452,00000431.wav,valve,id_04,normal,289.88407011120614,56.53847621322965,15.510656097948068,65.38117225071231,4.795415668833391,2.474879622983556,0.7628365848754188,1.4072939975776095
73.2891061452514,5.538562463340423,-22.09410513184841,8.854748857543553,5.655820339164517,5.135046375531936,8.736852548288416,4.107100119274694,24.68575418994413,4.928180881069301,0.0361890503895509,36.040242237501936,20.37951289380275,28.256009653943813,47.01008852916741,37.79342153992071,00000252.wav,valve,id_04,normal,286.1223724652485,53.68347966677821,15.40513912659581,61.13853868140825,4.877750611246944,2.257791214905655,0.2233294573813458,1.4415435709920046
74.6809142178688,5.69772660284475,-22.943117807611703,8.440840846279198,6.118451956119823,5.569770952798906,9.361167712954929,4.228411576438209,19.85752448797863,4.814746405404137,0.0349151716921764,30.06859620296422,21.83221578292922,26.39108520854916,36.64449246018323,36.909472148042205,00000047.wav,valve,id_04,abnormal,336.82404606030684,65.75936656873792,16.709312858396718,65.49664734878766,4.443289786223278,2.4491631671744214,-0.0470415412230559,3.390289888060245
79.10920189916347,5.727359510080398,-21.47938841399281,4.900558670202085,3.45740051046404,3.304795794169144,5.478883607213018,3.756289217739021,3.07483608410581,2.851296072798858,0.036755587356149,23.94636857527279,16.526025354824853,20.44504808425384,29.85444549745419,29.005446372757792,00000014.wav,valve,id_04,abnormal,431.8458221710615,43.8663043809092,9.914387382507432,49.57807606447456,1.981230212573496,1.8755741306810008,0.3568039137290071,4.344762534279235
71.63406214039125,5.635913049653713,-19.084135113484336,8.144074690827843,5.900348003378155,5.518014749145787,9.301829727999396,3.4767624474998,50.17261219792866,3.225817586762701,0.0404529956171839,32.78075991125399,19.53651198760971,26.157818766690795,43.88351245040234,34.56405824576156,00000527.wav,valve,id_04,normal,174.75566558502976,56.7651739548579,16.55404424743736,58.60953596282913,8.556131260794473,2.178049452514464,0.06878589870848,1.576784712755824
74.65834818775996,5.765530132295264,-27.01352416611941,8.17359450248848,5.855474318825959,5.375501589391808,9.06220476522637,4.062566280412339,18.211527035056445,3.783741571545513,0.0305072864792308,48.13342720769546,25.99988741183102,38.02513907169009,58.59518098562712,44.81642403610294,00000071.wav,valve,id_04,abnormal,334.88500923519854,95.1077320829274,16.126504768175423,77.99966223549305,4.303120356612184,2.573101900598464,0.8582050663055866,3.312210645552277
78.73578418407828,5.5114738147291895,-25.156751466915026,6.789498898977746,5.4578409235972805,5.242234920043766,8.66719559846166,4.029899303790642,12.589262099973553,3.7320279619450942,0.0326070384189634,31.804605888285938,21.656981395935794,27.007825073754542,37.13044310336977,37.08449304846631,00000028.wav,valve,id_04,abnormal,375.7190174268421,55.755687913997605,15.726704760131298,64.97094418780739,3.665873015873016,2.494963213743347,1.1384727410328876,5.310449699252593
75.13089005235602,6.638247820627479,-28.24149971026376,5.598814038070619,3.4644996842949243,3.3154756053025904,5.575467302970581,3.3880677712344625,22.670157068062828,3.0591160187798505,0.0286699322899155,28.6739374781726,15.40625693096788,20.84311830908564,39.96384815135122,28.8819779703891,00000702.wav,valve,id_04,normal,191.71019659161425,58.14103384234702,9.94642681590777,46.21877079290364,4.666841278156102,1.9639938709747509,-0.3479239368599067,3.431974752902329
74.5851881829219,5.294443793983846,-25.39350921222289,8.911321101201604,6.311576623008302,5.828701543175688,9.707997514874622,3.777409141886502,36.50343990287333,3.1389725333675687,0.032586077011971,31.06808799422624,19.23153239657722,25.24328883322568,41.467294903772014,34.86374434447845,00000571.wav,valve,id_04,normal,247.4371121299945,63.96852948876123,17.486104629527063,57.69459718973165,6.2821862348178135,2.601491907626426,0.1910411483204348,8.310240553049269
74.5104895104895,5.764900719633551,-24.5676110465624,7.696180451132646,5.6792749493829024,5.324974993837568,8.940251523338341,3.968744560742228,26.18881118881119,4.042474196126032,0.0329679258911373,44.04311759716747,24.658169310603487,34.769439947154275,55.67279772182717,44.52817464718557,00000089.wav,valve,id_04,abnormal,285.3939707213266,54.39853949358493,15.974924981512704,73.97450793181046,4.998600909408884,2.4380651055038287,0.5298672412477669,4.220625240005112
75.28089887640449,6.2083991519134125,-26.433994849885984,8.013243696179492,5.392531050268288,4.939440147877583,8.358351616496856,4.081145133129684,18.5705368289638,4.075006746226802,0.0306350079575926,34.60245933384138,19.62229238875837,27.20820198572525,47.05388616876159,35.13708046776463,00000001.wav,valve,id_04,normal,320.1853174499129,58.611283241358805,14.818320443632746,58.86687716627513,4.171401810802373,2.354296185966265,-1.00751881454656,1.9862483392941583
75.16616314199396,6.338852476454388,-29.105196455596083,8.25523672452018,5.834941270274499,5.436625811683473,9.097525382245871,4.1688226700368345,19.214501510574017,4.9238645522691495,0.0282134809687542,30.40270248140305,17.612290839111054,23.359813110810244,37.25260725072,32.73315371403982,00000641.wav,valve,id_04,normal,331.11469338330585,66.85183835040908,16.309877435050417,52.83687251733316,4.392867935932306,2.3558890446387246,-1.1801401983656137,1.123637109899753
74.3795036028823,6.280540528993498,-24.026429046055792,6.673571693150344,4.911409972569795,4.566795952012974,7.6937998277894435,3.5284284912542634,24.579663730984787,2.6471627852607726,0.0329957106903643,44.5836470811782,25.061563681499965,35.2659897615117,54.562305865761,42.59151784417784,00000068.wav,valve,id_04,abnormal,252.0410354823936,69.98541061424677,13.700387856038924,75.1846910444999,4.923908690428514,2.2491327654712103,0.3846113964405396,2.510024225514655
76.38396509408236,5.566222257963483,-25.89831573742158,8.052089911387462,6.148606626023725,5.799566853855874,9.66351657340844,4.226476753123087,17.862012544314155,3.959772777350179,0.0317818110072574,30.56129633873707,20.71311313604308,26.2608207650268,36.89968125064965,36.596828108546994,00000048.wav,valve,id_04,abnormal,363.8056498295094,81.06707417954402,17.398700561567622,62.139339408129246,4.214948172394981,2.598423189595839,1.9296805751274737,2.7821722746230884
73.31189710610933,5.984383415859021,-17.17564171153457,6.485569731635509,4.999838688165421,4.561389303177534,7.755187685998871,3.0996674629465346,39.228295819935695,2.315795859574163,0.0431778460731117,40.98592159133776,24.156376037300063,32.73493355743964,52.56879458020034,43.32792331095493,00000444.wav,valve,id_04,normal,189.4939068752521,52.09474497675017,13.6841679095326,72.46912811190019,6.647184986595175,2.2594773410844216,0.0531263995613661,1.864213235789116
75.07227754577578,6.364641437837026,-26.52986231584652,8.635486181464604,5.8036180874163,5.336803738917465,8.939281276175294,4.121029472700425,21.84388050112432,4.404362211412674,0.0304002154125222,33.15629715495119,19.70744433352405,26.47853745622848,41.1972675532612,34.634269731077715,00000823.wav,valve,id_04,normal,308.6434164881398,101.8354118978634,16.010411216752395,59.12233300057216,4.592544987146529,2.56058361680943,-0.226974593590572,4.28189188259748
73.87158296249206,4.969611341053343,-23.591624547345045,7.923863201034297,5.914209411586718,5.343240100313042,9.1019860971875,4.095718627665905,21.23331214240305,4.068961826122539,0.0350124904926191,30.506755316347128,21.74955353733944,26.58342781537748,36.40740848886306,37.31989193600736,00000006.wav,valve,id_04,abnormal,313.900015145207,56.33996120331387,16.029720300939125,65.24866061201831,4.627980922098569,2.348512976571213,-0.3583637194648271,3.793285404203975
78.73397855087627,5.970900634961742,-27.962743285234453,6.096734263905055,3.878190358118875,3.673366708249569,6.145432691847253,3.764199005404496,4.237509809050484,3.1915094217918893,0.0294692784055776,37.47910812593788,23.179337500851464,31.091937470979737,43.62350758009343,39.65125715754554,00000088.wav,valve,id_04,abnormal,378.71837880743095,58.59313007283469,11.020100124748708,69.5380125025544,2.5690737833594977,2.042936713769114,1.1708316564681582,3.7765857050130047
74.20768712070128,6.087942035803107,-27.0757438089263,8.711725942472684,5.981795953366677,5.543489733515837,9.315600548162186,4.101980302263467,27.24207687120701,4.586851540147179,0.0301534637821002,31.62438490079658,18.19854636051521,24.71886454471286,42.707353271079896,32.30861504409635,00000698.wav,valve,id_04,normal,296.28441211772105,42.21554915184337,16.63046920054751,54.59563908154563,5.023608768971332,2.3954262750900583,-0.7985507789374657,0.5095875117686667
72.36790606653621,5.954880556840071,-21.659645533565847,8.807450813753542,5.727738017212191,5.170900924067551,8.805692985629152,3.983561285076715,30.371819960861057,4.474384725040424,0.0362128249721232,35.97676087961122,20.6838412006482,27.74210192688213,47.301149211671856,37.01240716497558,00000025.wav,valve,id_04,normal,256.7214410609198,42.6822238061384,15.512702772202651,62.0515236019446,5.510571652310102,2.3873553492469464,-1.4285360250537051,0.3258182599389982
74.24028268551237,6.045444407264213,-24.209331320389616,7.327763161734807,5.576314422095999,5.167089998707153,8.76616149745719,3.955547893679707,24.41696113074205,3.428027143409756,0.0330526330454986,43.80306332388463,25.079129651647413,34.93137857829896,55.342703589049,44.46560846311552,00000087.wav,valve,id_04,abnormal,283.2672640674564,33.76991764889792,15.50126999612146,75.23738895494225,4.952633439377872,2.375323541036632,1.96670293645942,4.73883577281897
79.22165820642978,6.458819071840336,-26.08682694048069,4.763621369159415,3.0367329941676497,2.915703724548739,4.884063503646733,3.221316258933144,5.617597292724196,1.9025645469300017,0.0307260762198858,25.635212747895952,14.676494501822043,19.6405931389655,33.90165891836588,26.947850726140743,00000731.wav,valve,id_04,normal,297.0396011345818,58.10235086644868,8.747111173646218,44.02948350546613,2.6431956668923493,1.838832251055936,0.35312100119222,3.5636009502641897
74.00257400257401,5.994903994325262,-22.08299647028767,8.701863746661685,5.785209453953787,5.266437146454746,8.911071242090308,4.2307697198085545,21.07464607464608,4.659931565674279,0.0356151985530512,36.627345843089095,21.60615924300592,28.34203227841774,47.79821786752218,39.50108800638807,00000282.wav,valve,id_04,normal,310.55483102251344,67.84574423532185,15.79931143936424,64.81847772901776,4.585130350820728,2.4256780222747456,0.2832046363221528,1.278241982862897
75.42281396185679,5.861819297168164,-27.34097917616988,7.49775514638273,5.669025619895748,5.395779566832668,9.002170064577914,3.956364700014616,27.49190356243253,3.82331049090769,0.0301179432451455,28.76334755086114,17.672818814099422,22.65234689462938,37.859663082876864,31.75130107478218,00000681.wav,valve,id_04,normal,276.8961827607039,28.440777531252323,16.187338700498003,53.018456442298266,5.180345572354212,2.355520643639933,-0.154275462250493,1.2302984755499795
76.37795275590551,5.92959967577913,-30.224634243840896,3.2208036262228985,2.927472813279732,2.645306505466747,4.45643493231565,2.853978384513568,9.98756734355574,1.1906928581297087,0.0276592778102628,45.12868963378197,23.332904561029967,34.98131803097978,57.35735176109515,40.22946039128652,00000082.wav,valve,id_04,abnormal,243.4078269240774,5.031545887634356,7.93591951640024,69.9987136830899,2.953565505804312,1.92599386221078,0.7165106078972713,3.381155234761513
78.62256233028882,5.7431553497419054,-21.80232802648546,6.152081486010478,3.9596253652875806,3.738890031543409,6.261625965888121,3.005202179079072,4.640829424833375,2.720073818048068,0.0363035923654559,35.01136056438045,23.350105890175858,29.055803850077066,44.72924782843883,39.81240268419803,00000076.wav,valve,id_04,abnormal,399.58505267856185,86.53550366400484,11.216670094630228,70.05031767052758,2.4725925925925925,2.1213482851509675,0.4067992814396076,2.557179738800902
