DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
75.60339204174821,6.494453713063522,-22.90004650050496,8.781353780993943,6.132815830541516,5.665650069295498,9.340081224265514,3.8299291203738193,26.1904761904762,3.56193428263954,0.0340199694750516,34.15545994419272,21.4820456196328,26.8977173316416,47.3216300948671,38.51602647315895,00000039.wav,valve,id_02,normal,303.49967932235575,106.81064712162474,16.996950207886492,64.44613685889838,4.8721044045677,2.8937921497699097,-0.0735305333379523,5.610510065591499
70.31076581576026,5.625234976190877,-14.469689971067655,8.511135107945401,6.307555348649255,5.666343811982772,9.52278124805084,3.568038996345657,50.16648168701443,4.078997884201682,0.0497638086544048,39.07132907063169,24.61837389838465,30.81085464441745,51.57982003151491,42.93790512003498,00000204.wav,valve,id_02,normal,180.4801870299108,58.60396065653062,16.999031435948318,73.85512169515397,8.450860632981676,2.7293849310202094,-2.410881758622226,6.743084683596326
74.7244934233914,5.392092712168434,-17.445537004218043,7.629943148074576,5.898104025083086,5.400631415330356,9.109268941585514,3.9123923558123175,27.37291148240313,3.826398967722945,0.0437873812833771,38.55740070087734,19.87376288624424,29.045431997072374,50.25338092993768,37.79980634904551,00000604.wav,valve,id_02,normal,281.27294802901315,38.948672919157566,16.201894245991067,59.621288658732695,5.178520625889047,2.390590475717723,-2.692780332281868,3.9798219900308176
79.99550965424338,4.680728023753662,-16.824439713577505,4.643395983010024,4.23833115098757,4.098335799771643,6.819855069190975,2.649920598644468,2.784014369106421,1.34327517822466,0.0465004510643311,26.252482108120585,16.577205600897464,20.495218706280923,37.109692691795686,29.3174278875027,00000000.wav,valve,id_02,abnormal,442.90862213599786,15.267227668799942,12.29500739931493,49.73161680269239,2.449359982034584,2.040340135556474,-0.0013170059230245,0.7108436295524375
76.95594125500668,7.006568241233562,-20.46702111588603,9.096302947238586,6.533670814164062,6.249455683442077,10.280734860287987,4.326265249014746,22.29639519359145,5.152440178785132,0.0363985930997711,42.69961675180728,24.28025531310021,32.45880175048054,62.70237252967436,43.00829395801004,00000071.wav,valve,id_02,abnormal,373.2200796654903,54.03794859802755,18.74836705032623,72.84076593930061,4.390491452991453,3.011430734490034,-2.169577331292564,2.0693646342305505
74.61024498886414,7.412464388924224,-22.3134131091569,7.048469110668351,3.412454224784964,3.1060104087210543,5.292445949130541,3.551009887163961,15.857461024498887,3.221176401739104,0.0336407226351703,38.76634107287233,19.88235344326816,27.77715300539954,58.94608951353408,36.130273007538825,00000086.wav,valve,id_02,abnormal,225.3915094981569,92.07488418501256,9.318031226163162,59.64706032980448,3.768716577540107,1.9401784501706312,-0.6072433578319127,1.3088626092361113
72.73930304367005,5.655231301864446,-19.79698558747824,8.438506390863262,5.349844685503827,4.806084721711765,8.154557459683435,3.9232205929158095,33.78914865460962,4.909665193869771,0.0392893084460049,34.72230193166637,19.95738415878664,24.91792675899681,50.691041286923245,35.71117578428261,00000011.wav,valve,id_02,abnormal,229.875632827497,62.8049829241833,14.418254165135297,59.87215247635992,5.751103265666372,2.2032693831143777,-0.7693415199796931,1.5934798087451971
71.28953771289538,7.372392135703909,-25.45635651997301,9.97724621481351,6.389185343619302,5.699435850576187,9.386545944269283,4.427583673755844,23.30359556636929,6.852889704409473,0.0304611062239521,41.68430531003126,22.511438300680364,30.12026187485143,60.90076513213377,41.312699427516506,00000664.wav,valve,id_02,normal,359.6989742470053,75.40316331748552,17.09830755172856,67.53431490204109,4.058139534883721,3.26658436197163,-1.3112048498896236,5.376847778588888
75.11254019292605,6.230673666793736,-24.08977219175971,6.775824814454063,4.618718032273124,4.236272939257535,7.27467984358126,3.8887415697264487,10.868167202572348,3.944603660300245,0.0329810453535233,27.67383961644451,15.582509220128337,20.68784229428212,38.515949870184144,27.900797100841213,00000027.wav,valve,id_02,abnormal,313.4986341130543,53.51562844591669,12.708818817772606,46.747527660385,3.740752653586362,1.7317667475175804,-1.0898695971976191,1.2162644888550582
73.62204724409449,6.61402290589099,-31.20579282822649,8.449059467307054,5.060976895043181,4.477536177777573,7.714560066556367,4.17961455010142,12.08358570563295,5.742877086971694,0.0264411653147715,33.61193431698738,18.35473051890904,24.21169283822444,51.89620266700423,33.932732977142564,00000099.wav,valve,id_02,abnormal,331.00866148199725,74.2242706095511,13.43260853333272,55.06419155672711,3.735837624962133,2.0753813804475967,-2.297032148770774,1.471931618410785
61.9324796274738,6.443214780862028,-25.68901362315997,3.6066574169821375,2.841786422959044,2.48129482956493,4.1724587709667365,2.362606937530024,21.59487776484284,1.2907015765330203,0.0311214020834866,27.52968237678578,16.358865616217855,21.424469965781675,36.426651420926255,29.266729004993667,00000288.wav,valve,id_02,normal,172.95412022249712,51.31278192149142,7.443884488694792,49.076596848653566,3.881188118811881,1.5000838575502402,0.0513232763904698,1.1043594185813903
73.31828442437923,4.915066703241864,-15.060408569579202,8.709452818904548,6.198093864518103,5.734461823912131,9.618427546740117,3.767511794853109,41.805869074492094,5.698986186361484,0.0500613870930327,37.43122878939709,22.69672158237668,30.020440417435967,48.48962581955148,40.05846906453396,00000104.wav,valve,id_02,normal,222.96268393283745,69.4635036156539,17.203385471736393,68.09016474713005,6.940379403794038,2.710919411677944,0.1403758294912592,6.456772055811938
74.94211474144585,9.124205425719902,-24.8788463707599,6.471602915071113,4.83198078793872,4.440100761784593,7.601958240427274,4.048034195213173,4.913815281708258,4.038603236541678,0.0294091249804679,27.26143458770532,15.931523637398486,20.49990559179297,37.32355807750458,29.5802400486167,00000019.wav,valve,id_02,abnormal,392.16650928083646,40.71535799565648,13.32030228535378,47.79457091219546,3.1276376737004634,1.8701863074027336,-1.07417040258507,3.727724018364528
75.20564042303172,7.054864118448819,-18.47065850937975,4.007195832036929,2.2253111998034085,1.9656086895189733,3.322565228240689,2.856167969995441,13.337250293772032,2.1839052315631338,0.039176475035609,38.07177567201146,20.622233193106275,27.47401392291581,49.51666498233646,37.47344828420242,00000504.wav,valve,id_02,normal,171.46474324840565,47.54945079083746,5.896826068556921,61.866699579318826,3.120517342739565,1.7912256059264289,-0.9156209994736086,2.5019080704972496
73.46260387811634,5.537455180784997,-23.165182835297305,9.052908199695388,5.970231118511739,5.337207130681413,9.132312171974831,4.32019306302379,14.986149584487537,5.193987405817024,0.0348400031885463,35.78243429591383,19.42977372728429,26.89230283524044,50.68425654825741,35.783273129959234,00000088.wav,valve,id_02,abnormal,361.8914525513087,66.38681008917897,16.011621392044237,58.28932118185288,4.046550290939319,2.362811003888939,-0.7130801223706438,1.6308110130165931
72.66435986159169,5.35999970932257,-24.76654618147497,9.246716278371784,5.583465128198315,5.073326625829498,8.746576784674952,4.337295133849428,18.05599245045612,6.075789712454212,0.0331933174026916,39.29282578305754,20.82159110302175,29.01060054104148,61.03680368765764,38.5516316517929,00000104.wav,valve,id_02,abnormal,318.9843142740929,68.26916996139816,15.219979877488496,62.46477330906525,4.400251730648207,2.2322580742787563,-1.983979220917507,0.9503701020687524
74.21407185628742,6.54018172136462,-15.275624193122855,7.968704830870547,5.793565272820755,5.280790047428417,8.866327391550517,3.980922848598086,26.60928143712575,3.417990854861965,0.0458383249245868,34.19355311667159,21.720657535434587,27.63751252620053,42.56375102062951,38.85806276550509,00000261.wav,valve,id_02,normal,266.9172912983205,110.93482697851124,15.842370142285253,65.16197260630376,5.3025084238113065,2.5537565300320675,-0.7329209606322804,4.044271472461629
72.78329339267374,5.466725652516732,-23.249891326511584,10.48352431454143,5.907870538039609,5.3791052286505225,9.18900970174966,4.240109698668952,24.71756247860322,5.864633570857135,0.0348230434222212,41.593769187526206,25.06744791156692,31.838172905615643,54.23981024079316,44.29008770958747,00000119.wav,valve,id_02,abnormal,290.40664402012186,86.96687357927871,16.137315685951567,75.20234373470076,5.026712328767124,2.429480993166399,-1.0997111977760732,2.226081802787388
72.80898876404494,5.399674099166041,-22.09678779003395,8.506792386930504,5.852678671062092,5.359557144158542,9.1209270508236,3.968685821872256,28.50187265917603,4.553451115986647,0.0363683154592619,30.424107335443285,19.447647575422497,24.475826918700434,35.73685460389899,34.36857015605163,00000361.wav,valve,id_02,normal,267.84195088793143,72.13887173149774,16.078671432475623,58.342942726267495,5.463469464218808,2.256436286250252,-2.156229209172023,4.404981793972629
76.67663391712944,5.834468650588958,-25.61031871285537,4.019315670696221,2.305628116417433,2.1786384411020747,3.633196762934099,2.952799274510223,7.988039299444681,2.003018787662864,0.0318017733254744,32.97728769002521,16.741070284647428,23.483079284770973,47.02822864516135,31.651865960267845,00000679.wav,valve,id_02,normal,235.21440586307693,32.61772309958343,6.535915323306224,50.22321085394229,2.481623931623932,1.8360666903339733,-0.7508698133435694,1.9888699001238064
73.91046546101393,6.289405986725637,-22.016205847850305,8.303585718351048,5.946468519746895,5.331868242048752,9.042663390332836,4.19169290420998,18.11443818559146,4.597081686828938,0.0353286834372001,35.67456673485847,19.327836846979825,26.96378420376617,49.63025307376739,35.930310391744854,00000587.wav,valve,id_02,normal,337.1465295020199,76.63339146414984,15.995604726146254,57.98351054093948,4.287959667852906,2.421071696180384,-3.676677353758521,3.4382519546121784
74.34996486296556,5.363723497643891,-20.2294252259078,7.685390542087443,5.9445027507556345,5.492233841905078,9.2352936289663,4.00866461653269,27.02037947997189,4.142958619550988,0.0390729570168037,35.0233087377732,18.874560640911906,25.63389622918985,49.91304424347068,33.851546275982514,00000028.wav,valve,id_02,abnormal,282.7844202156395,35.04444213213173,16.476701525715235,56.623681922735706,5.189806678383128,2.2268779363051974,-1.628875967439689,2.062301374437838
74.02714932126698,5.457806399731727,-21.62654741142627,9.618292369940386,6.122898301345023,5.523445145080641,9.33845206011431,4.298011475686114,21.87028657616893,5.7773704928827865,0.0369216857441888,37.61405639339726,21.301723312043173,27.83628508824419,56.51818345247504,38.327190720539846,00000091.wav,valve,id_02,abnormal,331.58538228586264,68.79805884663406,16.570335435241923,63.90516993612952,4.503922751961376,2.508109092100963,-2.5580764671013934,1.4005533044209606
72.85714285714285,5.869724963143773,-12.71243537393574,8.939056784259796,5.9515570826993445,5.42448940364473,9.196295427058375,4.102298803692364,20.63492063492064,4.605826487310444,0.0538150560462318,29.67673693022493,19.37526502076676,24.34759055909015,36.5039579235572,34.29432813462493,00000263.wav,valve,id_02,normal,316.16883350796815,103.89306579207044,16.27346821093419,58.12579506230029,4.670053985392188,2.500455756801959,-2.1763402713683355,4.749110949932429
77.04260651629072,6.365297867342057,-22.929290663679872,8.486409950691638,6.341314279315265,5.954330829330398,9.829313329782954,4.3604448719820255,16.76691729323308,5.180420887234105,0.0341359974706944,35.022692877550874,21.953088955114456,27.13848722425026,47.98541406160631,38.39378196897823,00000022.wav,valve,id_02,abnormal,395.416988455307,40.894950617981706,17.862992487991193,65.85926686534337,3.939583855602908,2.7276357138224583,-1.1255760115805795,1.3901597254495346
75.062901873078,5.738027693304918,-22.90831256383686,9.441679248260822,6.127565558540118,5.556647484684704,9.3318817253219,4.295752035293942,17.864131954151524,6.236578664461382,0.0349084731600467,40.75113529811183,23.45241681797384,30.300284272594848,56.10679266347616,41.17938168875994,00000067.wav,valve,id_02,abnormal,356.0100074622621,81.92595234587081,16.669942454054112,70.35725045392152,4.171979865771812,2.54528222747395,-0.5635703126403094,2.0074626235132143
72.37388724035608,6.020184757611578,-21.16194586368457,9.802310097794736,6.144451050539428,5.434399239166024,9.298338311431202,4.403254660786031,19.67359050445104,5.573784905529798,0.0367888747917552,42.398509796922966,24.9235394887225,32.38024496355621,59.59071492255456,43.68341649629496,00000117.wav,valve,id_02,abnormal,337.7292025255691,78.01260412172365,16.303197717498072,74.7706184661675,4.413178984861977,2.5217007162398897,-2.052340398839587,1.7628188545849175
73.27514546965918,5.547576328462017,-20.96603789469324,8.25102780151741,5.400664712074619,5.041583604125435,8.553241063933642,3.8761749788267967,30.42394014962593,3.765739637860984,0.0377164724350053,29.205225447962256,19.23806110345254,23.1105090481258,41.0166884297777,34.068078319748864,00000075.wav,valve,id_02,normal,242.92711724853248,89.46176128045293,15.124750812376304,57.714183310357626,5.685239085239085,2.33565518266172,1.2422338147166,2.9657425270278086
75.46090273363001,2.444109343246596,-7.178751727246143,3.368152346874697,2.681843461142098,2.481720511660458,4.183087669684626,3.0719642601889445,19.89828353464717,1.619791323800786,0.10391919748965,41.27214073608118,20.064574809861305,29.850872156149432,56.24369498483507,38.580690355977374,00000473.wav,valve,id_02,normal,157.60979086882125,6.219495073073699,7.4451615349813745,60.19372442958391,4.251272264631044,1.883967830055822,-0.3636910528528939,3.609434431930645
72.35772357723577,6.007010628772646,-23.45483038238655,8.15622665414833,5.164269807302843,4.663315311598989,7.986598120477136,3.956026315588749,23.19008904374758,4.878150348658509,0.0339422101837163,27.81145083225217,17.485017818423277,21.16307638615608,38.81682568066514,30.29123140430868,00000309.wav,valve,id_02,normal,258.99558614671093,80.86085683025978,13.989945934796967,52.45505345526984,4.941518202943454,1.9924538336354003,-0.5472908657766458,2.7380946447339207
13.07634164777022,6.077377492043371,-27.179112994671243,1.7383702493519264,0.4528808611175505,0.3293210614010654,0.5953343579184004,1.592595453281901,4.308390022675737,0.8137478082112429,0.0300693183605613,25.94637668313366,15.583189930988404,19.915169134911583,34.26955741047282,27.252106089474264,00000032.wav,valve,id_02,normal,132.7366504732202,6.458821706960611,0.9879631842031964,46.74956979296521,0.7193645990922845,1.2746820968357726,-1.3067845291757842,1.5998758731568143
75.1123595505618,5.467864748403715,-22.00012603973792,9.262957661572557,6.102155202794251,5.544807524931299,9.319865918250764,4.348605621481969,17.415730337078653,5.823931401683727,0.0364060119181238,39.4897361694062,21.98458306681344,28.942375458735047,58.46704691731951,39.51458559465969,00000064.wav,valve,id_02,abnormal,358.1608347227575,66.79136279005147,16.634422574793895,65.95374920044031,4.186007305422872,2.466152952922622,-2.248832548012052,0.9390861735714148
75.02018842530282,6.426447034206033,-25.39496621848076,7.23914238576619,4.813426970630405,4.4132056692307495,7.603489948536814,4.151842902777041,6.29878869448183,4.826172971356906,0.0314253798867832,30.4211291005482,17.949432291118285,22.993114841824188,43.73153871287763,31.478452416036028,00000068.wav,valve,id_02,abnormal,373.4171978750852,65.69536271984184,13.23961700769225,53.848296873354855,3.273021001615509,1.7986368714209098,-0.8244994900974713,1.873133390407561
72.5531173807036,5.46186855013547,-21.100905592789623,8.528441185281856,5.597578931959898,5.172308275500223,8.840401934821479,4.060795365686957,24.068268895855105,4.843875631456483,0.037646670284487,29.498333729121534,17.632988182391365,22.05170812784081,40.6711793074849,31.34799657144213,00000032.wav,valve,id_02,abnormal,289.22668450979705,46.84407472234832,15.516924826500668,52.898964547174096,4.924390243902439,2.107056687086523,-0.3061052253359016,1.650587102953941
74.02135231316726,5.514726769541037,-23.1989644367662,9.835623177825257,6.173568986534248,5.594027313240174,9.379891971738536,4.331874825428377,20.581257413997623,5.571791964666767,0.0348265917055046,42.865831852289006,23.568857439023787,30.834238069308785,62.3717285712632,42.02416721014814,00000063.wav,valve,id_02,abnormal,337.1192775465229,92.51498909906276,16.78208193972052,70.70657231707136,4.448828240878078,2.619117502043834,-1.591108212701681,1.8349672516247315
73.40499306518724,5.964419914945466,-17.366970762503264,8.49721166903931,5.840005530058925,5.356547709170832,9.082519518836726,4.087805672241494,23.54368932038835,4.207648588255823,0.0428607112977008,29.72485185740628,20.966070578186173,24.66144608346164,35.99317080351493,36.42015581340005,00000090.wav,valve,id_02,normal,289.93801358345905,108.3257462196988,16.069643127512496,62.89821173455852,5.036767256330212,2.3935686590867893,-0.7847499518142532,3.4672795410184043
71.88231360748914,6.124669374039359,-23.55757989242078,8.86385821224097,4.814914447598018,4.429242140914938,7.6485381349777075,4.0913666533362685,14.376462721497829,4.544639549347669,0.0336901691992043,30.286324790715785,17.75217740957091,22.51717146516412,43.74265384658224,32.14494211253272,00000462.wav,valve,id_02,normal,300.71136731983887,80.01705044427307,13.287726422744814,53.25653222871273,4.0889632107023415,1.8538721599265928,-1.257101573556308,1.198989785728784
79.76334218787733,5.795537891268569,-23.89118482975168,4.596670852832688,4.059372838346452,3.9911390955995554,6.614154529258511,3.527571687855292,3.453272156483941,2.015732594521962,0.0336850924703767,28.529186741067864,16.947258060282987,21.82032403178488,41.23531747414,29.831109460340915,00000039.wav,valve,id_02,abnormal,413.2804177713528,14.65473134041062,11.973417286798666,50.84177418084896,2.5543478260869565,2.034685668797572,-0.0234300614375587,1.1911320138220427
72.97783103654884,6.843628443920191,-25.79233177039437,9.63427017457154,6.025151573954254,5.440856078313995,9.007837936397284,4.345630853661036,24.955062911923307,6.561629233691324,0.0306410472813785,46.30056067805323,24.92045080248897,34.34187158134115,70.3271154103308,43.91758532379588,00000075.wav,valve,id_02,abnormal,324.03717434302735,48.01679124292413,16.322568234941986,74.76135240746692,4.316152232544201,3.1027882716744,-0.0762774060471358,2.4747637733794248
74.167027260926,5.865199877431066,-22.797917608371968,5.89773293144148,2.764146765389123,2.39867586490326,4.0656407975896975,3.020284616198225,11.639982691475552,2.704499126533232,0.0348880403708809,34.47643170219724,16.920806948088817,24.440617249442724,50.19693296662473,32.22748186772756,00000581.wav,valve,id_02,normal,232.65861629479213,51.849268662819775,7.196027594709779,50.76242084426645,2.8134199134199136,1.802705944708396,-1.013087782965792,2.0461128022819026
77.04194260485652,6.412040356196678,-23.03174966255728,6.142090875664298,4.729270927978418,4.434004443210748,7.541127820606655,3.998617018045029,3.9980377728722094,3.541682399517573,0.0339630190054697,22.268781288726515,14.425989486938825,17.65202231322609,31.376548599920923,25.660994728236,00000042.wav,valve,id_02,normal,407.4302711296359,33.73366425231156,13.302013329632244,43.27796846081648,2.958537782139352,1.9357215119543605,0.0729973324929599,1.8336829782051096
74.40811724915444,5.5294632351629405,-14.83094308832777,9.490328021526622,5.96488507537542,5.525055680155865,9.27144423078705,4.063873237240517,29.387448327696355,5.283509034307982,0.0491149333717498,32.56422529358847,22.87899751893688,29.24468334146736,38.79067689291817,40.36396603548618,00000105.wav,valve,id_02,normal,266.5229968485599,92.81587534753734,16.575167040467594,68.63699255681064,5.569172932330827,2.487215716299937,-0.3823204984423832,3.026009021566244
