DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
74.71441803025624,5.509908667839811,-12.480456889915612,5.6001931736149455,4.4600141159599085,4.010164264630448,6.833836991301741,3.146391797272293,8.305032417412782,2.239845511046361,0.0555853074129954,13.918705782066782,11.687321027884549,13.10216804158074,14.797813145710569,20.446413653703228,00000279.wav,fan,id_02,abnormal,329.77395664396374,15.196450979182329,12.030492793891344,35.061963083653644,3.373687461395924,1.795243234134156,-4.024140554814475,0.7889985607801757
76.67780139690252,5.781848206903755,-9.873292876314736,5.311442890428646,4.4190876448720005,4.137834999380033,7.054013430357843,3.361014618921649,7.895535985423625,2.817079193846004,0.0638767798184807,14.469232546752192,11.807301789819237,13.469657622578854,15.437539235898535,20.77364582630278,00000351.wav,fan,id_02,abnormal,331.4265240757008,13.4670336475692,12.413504998140098,35.42190536945771,3.425577156743621,1.818292465482796,-4.342578162592927,0.1797574989815007
75.2742087120025,5.419161180430847,-11.03730716735709,6.585033914480615,4.967337100330103,4.576458450062391,7.819131625770323,3.840734604211852,11.90849263553745,3.875487655242618,0.0607663794482623,15.44499611773512,12.757624274127238,14.139978284699014,16.228119170883108,22.178633958393256,00000138.wav,fan,id_02,abnormal,323.2525826384346,32.39703619053316,13.729375350187173,38.272872822381714,3.919122257053292,1.941317022261519,-4.362906871557704,1.994369954488316
74.4570204955644,5.554388564380248,-12.243714032145878,6.714275676954791,5.097801620157965,4.611338037109601,7.980283306405263,3.844008443795812,11.104313245640869,3.637241036386096,0.0561857644418333,15.124363587869889,12.420268302624889,13.90343985407453,16.238796567255005,21.646359370099454,00000150.wav,fan,id_02,abnormal,330.64294694630905,25.030411196768323,13.834014111328802,37.260804907874665,3.90452876376989,1.908763917110092,-4.40209781184484,3.420079603906304
76.56441717791411,5.645175034641989,-11.79425577401794,7.568180461954937,6.040656795797381,5.712137892516561,9.477341820864227,4.10403641955104,23.55828220858896,4.342098212222612,0.0573413209967511,20.740799281892635,16.891147863058865,18.97808137580335,22.28291783404032,29.425139789610498,00000119.wav,fan,id_02,abnormal,329.6618364154419,26.31978122623853,17.136413677549683,50.6734435891766,4.648665234734581,2.637582849183551,-2.448129404958658,1.1852050175435862
74.72594397076736,6.186487790106797,-12.256877890219842,5.986876583991844,4.857326596737713,4.469689302340329,7.680361943307136,3.641900329877264,10.596833130328868,3.058720191713165,0.0542200386487315,15.323047291559444,12.487506782010488,14.029377653225977,16.374531488528536,21.81901526643405,00000194.wav,fan,id_02,abnormal,331.80326721092354,20.155156006122784,13.409067907020988,37.46252034603147,3.740481267133719,1.9248751356137028,-4.016060396726572,0.7735928026772643
74.09600997506234,5.6826067764633645,-11.13794864208072,7.782280100347299,6.041084913702612,5.46750002305621,9.255741160927505,4.140156578486973,22.31920199501247,4.36792194343331,0.0594510689520712,19.958509791010453,15.627745762509148,18.171327992882947,21.131012622361027,27.797908799812564,00000010.wav,fan,id_02,abnormal,325.7444395529924,26.593674687922736,16.402500069168628,46.88323728752744,4.61428125974431,2.481814776964601,-2.39364262845268,0.8482448514126165
76.24544349939247,5.643176654879535,-10.164424410745166,4.863416510948284,4.250032934495005,3.9442954904192655,6.722865666563001,3.0570489713715343,6.804374240583232,1.9579716620091288,0.0632607057736676,14.249829421862833,11.591267040669766,13.242837940329183,14.776194586292949,20.3797951544421,00000299.wav,fan,id_02,abnormal,330.62867852596395,10.457762704687148,11.832886471257796,34.7738011220093,3.265572774232756,1.782838702601322,-4.394432431662897,0.4428225400940667
75.8348512446873,5.207793543680903,-9.833772647703142,5.243620050614333,4.326275147479203,3.989447637528533,6.830631149978999,3.314981266740994,7.589556769884638,3.0357112853599384,0.0664824385490395,14.554382212099611,12.034860328495556,13.40006320338355,15.274909408864776,21.05384279282944,00000322.wav,fan,id_02,abnormal,331.7160647212431,13.682527073028776,11.968342912585598,36.10458098548667,3.315821439416945,1.83610427927864,-4.169499173898454,0.7933201475392704
75.43859649122807,5.105899752839851,-9.816637993532703,5.128325011699495,4.47599648286465,4.126175283405615,7.040208684340247,3.1278876054838314,8.439201451905626,2.060181188988881,0.0670127304749545,14.828960481776654,12.26899757411495,13.761490312836091,15.6724996064423,21.4466941908017,00000306.wav,fan,id_02,abnormal,332.08741967921264,10.556660142722466,12.378525850216846,36.80699272234485,3.405748865355522,1.88047298892796,-4.114886626914405,0.6435738878362879
74.31930693069307,5.318467520202873,-10.293548582152972,6.704802798653674,5.037627738799877,4.541670283942676,7.853819567421183,3.8442225731597337,11.602722772277229,4.1951996341078885,0.0640532262741581,15.12203485146444,12.974129916556928,14.1862740696154,16.03453151445528,22.456478836363,00000178.wav,fan,id_02,abnormal,327.52286825650566,25.73264825486729,13.62501085182803,38.92238974967079,3.885793871866295,1.982681205869864,-4.420492720872017,2.0861070590087727
75.53356016084133,5.924175092071854,-11.15940966565196,7.500604121045641,5.998129042922907,5.676729559108183,9.47010361737395,4.081225385204208,22.88895762449737,4.364917106310227,0.0585357238648569,19.363133920625547,15.787722480181976,17.8964686902798,20.80453995503076,27.65745326548429,00000021.wav,fan,id_02,abnormal,326.84550970714673,25.94056473122268,17.03018867732455,47.36316744054593,4.68440594059406,2.4547164302178346,-2.6636450956936266,0.5769524397319747
73.52941176470588,5.644536889414139,-11.516915847483736,6.605268489680586,5.049646874875327,4.542450342097578,7.833878717129291,3.818843928501344,11.826625386996904,3.6476358494017633,0.0582701252237205,15.115210940057096,12.478557282135665,14.013661791375728,16.107885870815693,21.880955851888352,00000142.wav,fan,id_02,abnormal,326.6491960312202,23.52836464665984,13.627351026292736,37.43567184640699,3.878909879219573,1.925104309103006,-4.348985502904065,6.329192706928517
76.29323086018327,5.652400252900869,-12.067771396509077,6.176017040009088,4.486646746073979,4.142458866427198,7.065745945854009,3.7535052627613497,8.454034880283771,4.459807536719833,0.056432861926216,14.21834637348603,11.973117010310329,13.24061108036223,15.143389938537096,20.761801447659643,00000280.wav,fan,id_02,abnormal,339.31804267824015,30.107777745472774,12.427376599281594,35.91935103093098,3.339739798935541,1.8145794674916127,-4.752032506917256,1.1179603825865931
74.4140625,6.12810281761697,-11.3940024829822,6.3698658974525175,4.852624358927623,4.387537909974794,7.555233133972481,3.773910890288139,12.141927083333332,3.345800489394585,0.0570707676300635,15.01262100906006,12.15640743925549,13.666570829097422,15.682307829950703,21.38044264159147,00000236.wav,fan,id_02,abnormal,310.3863534461313,44.95042905339959,13.162613729924384,36.46922231776647,3.93324649951156,1.87621724414647,-4.476162917048342,0.8173770790810596
75.5861206627071,5.804553777515217,-11.121658466819412,7.362656066742096,5.949728540443341,5.5770009553556585,9.299808965153195,4.073037523852537,22.69459206001876,4.459107349465008,0.0590799634061489,18.69389022837676,15.286726082115784,17.30065966407025,19.8027728474006,26.75677467106545,00000050.wav,fan,id_02,abnormal,322.9682288306469,26.5176863607876,16.731002866066977,45.86017824634735,4.649468417761101,2.359597986599129,-2.4957681165179584,1.084194394692814
74.13173652694611,5.74881995505349,-13.315660741797496,5.350614424529548,4.516313666089792,4.137880370512644,7.1478556485488856,3.330147498658631,8.293413173652695,2.9218521318375026,0.0524535661842169,14.94018007566999,12.292349947065324,13.808872880933112,15.809280242017326,21.4575365220664,00000319.wav,fan,id_02,abnormal,334.0554716060937,15.761136446178131,12.413641111537933,36.87704984119597,3.4225816112608567,1.8671560643781744,-4.219905282375685,0.5843346146960638
73.36202773792444,5.688784679954435,-10.87565329712267,6.007157903385528,4.536290477374494,4.200235675430402,7.203394917738002,3.4075525309989296,27.02056432329029,2.613967707651999,0.0603702945662184,13.229854668642965,11.003773727027976,12.182538339197716,14.268788961715778,19.156708599742416,00000181.wav,fan,id_02,abnormal,212.18051614834863,82.29723318785634,12.600707026291207,33.01132118108392,5.508133971291866,1.695144199062957,-4.547229928860809,0.5109170705074406
74.0474703310431,5.960698744660671,-13.910813646142262,7.127580561897502,5.38073697586564,4.886133081155432,8.36699969923898,4.103627072111139,15.14678326046221,4.539500102966243,0.0503232959994945,16.854290562782467,13.332450518651529,15.353767105777106,18.25136528813156,23.61167393905881,00000064.wav,fan,id_02,abnormal,324.86820342398823,26.653431771256905,14.658399243466295,39.99735155595459,4.179318962824118,2.105987659697687,-2.113154859417904,1.225504873858135
74.68789013732834,5.417390089665454,-11.204066633019623,7.665284327062986,5.943804750858195,5.379702202252616,9.067477486453376,4.141331126492384,20.630461922596755,4.565271465774404,0.0601631984900091,19.492176261424188,15.237642899468678,17.66667120317296,20.84529956740567,27.15431885227946,00000007.wav,fan,id_02,abnormal,325.10391854143387,29.14152917558399,16.13910660675785,45.71292869840603,4.526069310021854,2.4380247167353275,-2.5148877126841747,0.8686388393305166
74.48412698412699,6.573141030071888,-15.538785777079678,5.769099948144795,4.384555048221729,3.941521480622452,6.679490537447992,3.211170356480866,18.49206349206349,2.411982306514821,0.0452244622877719,16.248225633566687,13.250597822684265,14.861378122210112,17.592654519130388,23.21443225762912,00000066.wav,fan,id_02,abnormal,250.76192678067912,31.196787023844355,11.824564441867356,39.7517934680528,4.238189757840413,2.055250526540776,-2.091544474885041,1.0211487078838544
73.37800791958574,5.885255375927148,-13.56563701167486,6.411698544309136,4.964182357589579,4.475727890453993,7.742094973024499,3.899250094127364,10.386841303685651,3.575080233483958,0.0514115229303,15.24747003799646,12.402794244049693,13.889053063544193,15.943002512595786,21.597628488565427,00000159.wav,fan,id_02,abnormal,332.0767563168034,20.147402901072,13.42718367136198,37.20838273214908,3.771176112126752,1.897623436610942,-4.398822582699103,1.776117779429973
75.50772961503486,5.20436801788234,-10.082083853157467,5.184352155371943,4.398593427719918,4.041338406316172,6.896960733223543,3.2587159218114707,7.487117308275234,2.5100485455971384,0.0654174041455951,13.98521911093192,11.715851975680874,12.97362519512415,14.754377244022775,20.358681627266552,00000269.wav,fan,id_02,abnormal,332.0648743136835,12.562255525203208,12.124015218948514,35.14755592704262,3.343844754396604,1.7882865783652773,-4.429273128301339,1.2632262264214822
75.41847489150652,5.580752536532175,-11.092503558867666,7.599666669340826,6.016201677432086,5.5763480655465925,9.343366638885785,4.134529732864031,21.85368877867328,4.296041874322301,0.0599762874316973,19.77379140971055,15.70355367332669,17.865634031810295,21.10146158361517,27.82718061009976,00000004.wav,fan,id_02,abnormal,326.6935777496176,26.08866495412641,16.729044196639776,47.11066101998007,4.631627906976744,2.4894244084708936,-2.6972389767518927,1.4987773165233955
73.39948783610755,5.850553137352282,-11.015288458671051,7.619208527248509,5.888516959146464,5.290021389578745,9.000561177067393,4.157453813131004,21.89500640204865,4.985091079682858,0.0592914379224208,19.31683657184359,15.660201835465507,17.56774357054996,20.678108511583154,27.339021304246703,00000081.wav,fan,id_02,abnormal,316.6798289978221,28.39415806915536,15.870064168736237,46.98060550639653,4.607428754402818,2.4314391028245685,-2.459611128232792,1.0532957619108856
74.44512946979039,5.754609561759836,-10.716613742518447,6.436812383524428,4.945921611171127,4.541026328407013,7.778821055769374,3.8805175564987375,11.52897657213317,3.669902525619967,0.060711944797704,15.366858516767309,12.831495207270288,14.325532283411665,16.06587599759772,22.359832875387195,00000212.wav,fan,id_02,abnormal,327.37967070282417,24.35381435754193,13.62307898522104,38.49448562181087,3.8353376503237744,1.967546532224515,-4.425715702156548,0.5406734173006235
73.39645693341478,5.220833845137222,-11.31958350119096,6.718391591883208,5.123457571209287,4.528128274059489,7.833307343513812,3.86394581172668,11.423335369578496,3.579915953798748,0.0604579666317785,15.026693572949595,12.472472232278369,13.787861701666182,15.741011148771996,21.67304373086061,00000139.wav,fan,id_02,abnormal,331.47202775900354,23.48255254649179,13.584384822178466,37.41741669683511,3.8267644362969753,1.9042831797252284,-4.437504176156204,0.3856365973888427
74.8159509202454,6.081346027438783,-10.42833412902441,6.611475206376754,4.954430814505352,4.508752132648354,7.723343562289438,3.817867847731438,11.533742331288344,4.211643115798075,0.0605705253235036,14.920797661713966,12.516928948284887,13.848946381816036,15.747401036440005,21.76857100206422,00000203.wav,fan,id_02,abnormal,330.32904520404327,22.99374194811917,13.526256397945062,37.55078684485467,3.788892298250997,1.916366013691178,-4.389521247666422,0.5670877346537315
75.78338910860968,5.331684661692599,-10.3924525346613,4.900647196142315,4.114596155370759,3.701486716540281,6.3835905342252,3.4839146181703864,5.293580772741102,2.2634321159856805,0.063596494199496,13.502762289928649,10.924693705506408,12.362361656351766,14.177654391415286,19.18949916330907,00000353.wav,fan,id_02,abnormal,330.47294462219344,12.22476283666312,11.104460149620843,32.77408111651923,3.106208155812538,1.6885841819773717,-4.700575153237927,0.4402403409431818
74.68967605207388,5.3715078570421895,-12.203700241403984,5.505620297012975,4.454716055252056,4.125945365958865,7.0704604146684655,3.358536322508203,7.84135634271874,3.027066267769466,0.0568983305573724,14.3620378926385,11.768581787402974,13.15574330454418,15.254202417828523,20.502491400014144,00000268.wav,fan,id_02,abnormal,332.4640171532444,16.91883844518726,12.377836097876594,35.305745362208924,3.4236826165960026,1.7973439685417252,-4.78354297488398,0.9488098428471048
75.28575841828854,6.01335534295302,-11.916201877147756,7.7712495504078785,6.11686011656964,5.631317594296368,9.406255799394913,4.1218418813710525,23.632993512511582,4.686930472885023,0.055773825740599,20.172612281552503,15.937964046944906,18.319543383442564,21.62624015098375,28.15218568603483,00000057.wav,fan,id_02,abnormal,327.97988722161404,30.93839983404314,16.8939527828891,47.81389214083472,4.647713226205192,2.524915861620178,-2.3982606273900315,1.230720330498792
73.39211618257261,4.457514770211505,-8.551443801114402,5.598533377260653,4.667054124915972,4.3466600632197805,7.369319831178169,3.456545839613585,33.03941908713693,2.4554147316565373,0.0768701041299478,15.975491755674806,13.093863583589725,14.62121099237564,16.943653139968195,22.66534830403572,00000107.wav,fan,id_02,abnormal,196.8409081000827,79.81438693471709,13.039980189659342,39.28159075076917,6.110534509600416,2.044766188833199,-2.166100270114231,0.7490716539535766
74.42073170731707,5.303273712243046,-9.42611650699661,5.359457968013286,4.455520174031561,4.025209288856031,6.949281721967957,3.3816818092752654,8.170731707317074,2.644057904621789,0.0678914731102575,14.615500723159505,12.145987608742706,13.622988283500453,15.451935822869048,21.24431532129268,00000296.wav,fan,id_02,abnormal,330.0051735619044,12.95169748911182,12.075627866568093,36.43796282622812,3.3879231473010063,1.8603123729166684,-4.439385780910732,0.244169287555573
76.11627210068924,5.190210209494805,-10.27941871639698,5.337958875816764,4.428545292913044,4.090397625184754,6.950131853916745,3.252584208715292,7.58166017380881,3.087453000732768,0.0646427916784922,15.033287248162043,12.142987161008026,13.975579465736802,16.055833087769063,21.3117819314249,00000340.wav,fan,id_02,abnormal,334.7831083311638,15.07246723269031,12.271192875554265,36.42896148302408,3.330335731414868,1.8625064269571896,-4.243826731673376,0.1860463935205808
74.61395923409512,5.742739553153809,-12.103442735957955,5.546001188824303,4.559114101732533,4.171953496572602,7.154626031720361,3.66586326953264,8.400247066090179,3.1742279629066585,0.0560343934517645,14.83579979169082,12.368557110605014,13.648094234337718,15.786214123527175,21.40778916364302,00000185.wav,fan,id_02,abnormal,327.2298541186832,16.49034395567448,12.515860489717806,37.105671331815046,3.533209762125425,1.8780402838379529,-4.3966915688538935,0.1538399782048375
75.69127924642966,5.980043540286635,-10.927952827483248,5.390540487458839,4.54578374516716,4.138644930576999,7.0908762054485885,3.3745840643399974,7.900334244910362,2.8802760636046343,0.0591436133678266,14.533549797116232,12.317755291310911,13.7130719092476,15.437078794354267,21.40570682120493,00000257.wav,fan,id_02,abnormal,331.3545502920343,12.581650376471176,12.415934791730995,36.953265873932736,3.445592705167173,1.8830619817332983,-4.461322699021265,7.911762143012095
74.99125568380552,5.664072325382948,-10.49933875031719,6.483177847808168,4.587521074337548,4.123896843763987,7.013885696451469,3.5909569886847,15.984610003497728,3.780013866116971,0.0618681289064897,17.03145229887167,13.909290362536703,15.47827669707728,18.706722928847324,24.306445168293354,00000097.wav,fan,id_02,abnormal,285.250498859531,32.413327001541234,12.37169053129196,41.72787108761011,3.922673198040588,2.161080264267962,-2.210906276093979,0.9516039630160864
73.95517867958813,6.0228411988414985,-13.240712538771334,6.289515550349208,5.034014334859679,4.617565841164245,7.908961917880155,3.693870207720353,11.053906723198065,3.4436791563257394,0.0519115015651271,15.42593627253266,12.77119259827224,14.119714037213118,16.131845061991168,22.17800236549323,00000220.wav,fan,id_02,abnormal,334.06211757310336,20.624862637391804,13.852697523492736,38.31357779481672,3.830960315056044,1.9586108352802107,-4.271458536144337,0.4188649343277548
75.49770290964778,5.661732400091276,-11.716391120053173,6.56008405799065,5.134139079923471,4.707883379931887,8.007955589764906,3.793315239296215,12.526799387442573,3.641344462569932,0.0575436121650773,15.448797267283028,12.840964248517023,14.376201302256112,16.171977725873592,22.410195617588464,00000217.wav,fan,id_02,abnormal,329.04297935503934,27.81924711359876,14.12365013979566,38.52289274555108,3.92218137254902,1.9712484631461884,-4.542870147835961,0.0
74.68157812985399,5.823006616831536,-12.409318540714732,7.663198888763604,6.0717931814579655,5.449123124784788,9.225496038914963,4.108323971120729,21.74588381484933,4.4991375433846255,0.0548476396377839,20.198291829183,15.846341790085392,18.336460640345027,21.52165458279897,28.063441613105983,00000060.wav,fan,id_02,abnormal,326.7991490938232,27.142154147171112,16.347369374354365,47.53902537025618,4.582970789310131,2.508909004923333,-2.491541663555021,1.0827263773200888
74.36845348120764,6.025420219886449,-12.243590975299314,6.760105740494346,5.190766624132043,4.7748498779481405,8.163190056985258,3.8565996989033926,13.000616142945162,3.984487358022576,0.0547374999837713,15.311113181632408,12.379863830948514,14.152627436369457,16.16718392624295,21.83616577038085,00000189.wav,fan,id_02,abnormal,327.454377349239,20.411577228361903,14.324549633844422,37.13959149284554,4.022496147919877,1.9191603612608328,-4.429479633046283,0.9574111326632416
74.18260333127698,5.573251985988229,-12.357712082089874,6.907258479176509,4.993249368652931,4.656371512126518,7.979352144513505,3.865672171767807,12.399753238741518,4.062753240683226,0.0557694497743301,15.511505432901892,12.75785065247492,14.372561798438376,16.363591848945187,22.27284455200437,00000234.wav,fan,id_02,abnormal,326.96898676908444,30.020232352562378,13.969114536379552,38.27355195742476,3.93643937056464,1.96487387674314,-4.469425705480306,0.0
74.45165276490577,5.953774419326366,-12.030835879007055,6.888541319088247,4.839607551365582,4.437474310867362,7.654513597705745,3.954204662205988,10.225517454433117,4.179165886543983,0.0556030952804502,14.08383579868372,11.439083903093724,13.103595390525594,14.835270490214151,20.128591685857582,00000187.wav,fan,id_02,abnormal,326.4751744786508,26.53653006623212,13.312422932602086,34.31725170928117,3.782138442521632,1.7580465043012772,-4.824982408999613,2.056421516255125
74.07180116600183,5.786856378132862,-10.898417092637738,7.58124054942894,6.048866812942355,5.465258591005977,9.220496749792694,4.16038230956102,22.246087756980668,4.176358601304834,0.0599330902038739,19.304566358147166,15.675079273114022,17.904387603802498,20.80456490466248,27.47680728738639,00000023.wav,fan,id_02,abnormal,331.17575688296404,28.54012890814192,16.39577577301793,47.02523781934207,4.524861878453039,2.437188614172115,-2.691796418705828,0.9535566481482022
75.52404438964243,5.889576877480929,-10.88672954909349,6.340547584550304,5.096600023203292,4.702816236784041,7.940474114266702,3.9240634246068336,13.532675709001232,4.1580421044414,0.0596078764045436,17.688466509435543,14.304858226959617,15.824657370335933,19.270171421331284,25.22509814775952,00000077.wav,fan,id_02,abnormal,328.5749688176657,28.425589957118905,14.10844871035212,42.91457468087885,3.914893617021277,2.26028872879204,-1.7889868074550452,0.9063494912405357
73.90228818800247,5.666100738032887,-14.58113127308362,6.624222360734004,4.846885099982515,4.489992304987715,7.724326181133902,3.860904978693029,10.977118119975264,4.144776586077669,0.0493894671356045,14.933307993622693,12.57244444946075,13.994148804983828,16.286990595089833,21.99512281188189,00000228.wav,fan,id_02,abnormal,326.2614828170282,22.960666864354643,13.469976914963144,37.717333348382255,3.819672131147541,1.935286176844116,-4.668810845688356,0.0
73.14900153609831,5.425369635427898,-11.45679882987103,7.444051701319405,5.139783314356185,4.631624399043989,8.069284522864418,4.034797877095994,11.95084485407066,4.608082543938052,0.059234096736772,15.36666691370884,12.57258139465516,14.12541802685654,16.374459440592137,21.998248706031625,00000205.wav,fan,id_02,abnormal,328.9238165299827,32.96724597801052,13.894873197131968,37.717744183965486,3.964658881376767,1.93090727961892,-4.408887151854632,0.3415840591311689
