DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
83.68993335671694,0.9532908508238388,-2.911367741771316,1.7236808972772135,1.6915417463198197,1.8450051374203904,2.9363760404369,2.6520188147537533,0.4209049456331112,0.7447459396712356,0.2587550687959969,9.866354353328576,9.207021441357565,9.146786922590962,10.639624709797816,15.423394069355384,00000215.wav,fan,id_06,abnormal,286.36767753231635,3.286237166709788,5.5350154122611706,27.62106432407269,1.647017543859649,1.3617788616067394,7.300540568667178,9.782916367503336
75.32588454376163,5.767732763681777,-11.501554917991813,8.122853745399054,6.038090581689274,5.581812675767135,9.382016039882364,4.163852630420356,22.25325884543761,4.776805530655,0.057906267961545,18.606019522796142,15.53798407125872,17.277519533888594,19.55751093790928,26.966041687693064,00000105.wav,fan,id_06,abnormal,324.233078319178,57.41139804483411,16.745438027301404,46.61395221377616,4.656007451102142,2.3848968825923644,-3.2930306856691747,0.421787117542421
76.08850820842255,4.644901547965517,-19.354398568561468,1.6757028310170057,1.6725054463046218,1.5176972878482229,2.491862092635395,2.447884755794164,13.9186295503212,0.6027210218225402,0.0416678817775754,11.731947731956108,9.26019760206704,10.397954451595972,13.717577431457045,16.24161231498483,00000330.wav,fan,id_06,abnormal,140.68095067928564,1.3920582124636622,4.553091863544668,27.78059280620112,2.842857142857143,1.4212790558690662,-1.71155298602294,1.0310977790204754
81.02062216008389,1.4369218691791796,-3.5914327045045344,1.4955347169370024,1.4720026288800825,1.4499083475877563,2.380504176137484,2.7214419830269287,0.0349528137015029,0.9524688951818904,0.198872212638619,8.799323915243185,7.548010158470984,8.226898753964441,9.7401407151045,13.020670927061843,00000189.wav,fan,id_06,abnormal,287.168588021405,4.927139186853929,4.349725042763269,22.64403047541296,1.3307692307692307,1.1503785474972232,7.017160163751816,10.339274819390692
83.86086956521739,1.0738312709395068,-3.047704914646862,1.5281245460885515,1.4553969232811008,1.4606418741603484,2.3734991690908767,2.6480595380638787,0.0347826086956521,0.7691620933894079,0.2426279801927131,9.096202624844164,7.808006437821727,8.37805880524014,10.169573881392004,13.41628898010399,00000137.wav,fan,id_06,abnormal,288.4841438764575,3.3967237667691217,4.381925622481045,23.42401931346518,1.3201113430758524,1.1841458945612633,7.307890505772333,9.802633996258908
86.4471403812825,0.8018932806533826,-3.5021820567633086,1.6654653454412292,1.5113382576098917,1.7493011713322664,2.742527022386,2.663128696534734,0.3466204506065857,0.8037033549932683,0.2323379405807986,9.51507696949582,8.661622128408865,8.315263547615814,10.198639842499944,14.422203963308611,00000139.wav,fan,id_06,abnormal,289.19220891382724,3.51177245884987,5.247903513996799,25.9848663852266,1.5201109570041609,1.276000883585151,7.541870012649578,10.171627914353587
74.10345921929546,6.0172884789796965,-11.09864267861358,7.046697571725489,5.156273878157534,4.720057663560897,8.072070199656599,3.968466774735439,14.059028879720724,4.04216424481276,0.0584251006148947,14.587502386526078,12.27096883345788,13.610152712556753,15.482169861826293,21.24134439771193,00000274.wav,fan,id_06,abnormal,317.9268903907618,51.39032011366292,14.160172990682687,36.81290650037364,4.0968253968253965,1.8681130877451904,-3.451969486925312,0.3105450935025982
76.31201605965013,5.62839869776075,-16.714426332571076,7.773515847209913,6.298322928800183,5.831098047653122,9.706884314651248,3.974459821788164,21.279036420992256,3.705128231382205,0.0447570975757289,20.80297950000908,17.277471391802273,19.178698387693423,21.67258855786331,30.1201246557588,00000057.wav,fan,id_06,abnormal,349.8586131805473,35.85636912087779,17.493294142959368,51.83241417540682,4.452667814113597,2.6802500074676248,-3.0181412904685905,0.8749279387841856
72.4376731301939,5.449992818791707,-13.508217803774516,4.84200336526468,3.25998277735034,2.8160295670649087,4.667108917517069,2.9876075900145094,28.601108033241,2.071888580374205,0.0527475941642765,11.6080895104903,9.224396159871114,10.222888399641572,12.439203318406612,16.123755150100028,00000359.wav,fan,id_06,abnormal,145.32042012335666,10.96117671736976,8.448088701194726,27.673188479613344,5.167013167013167,1.4066925942572843,-2.833648291564778,0.7031267910755098
75.26809651474531,6.0271645134178025,-10.67725503696684,6.764701080638119,5.3118314641475,4.954692967035604,8.419424617003303,3.790373613293578,18.29758713136729,3.167164324773958,0.0598643967833634,16.28541958816463,13.476356402005788,14.9349677289384,17.17985725081368,23.38302130933716,00000273.wav,fan,id_06,abnormal,298.8994204739297,35.027863669127434,14.864078901106812,40.42906920601736,4.512236004022796,2.050376127346336,-2.6361909396644445,0.8505699915760071
73.52350341502611,6.596811352926416,-12.234403835258275,7.68146646455979,5.9065931574139405,5.304901029013295,9.00432414899898,3.626066575225081,31.820008035355563,3.3372202943619484,0.0531033175505015,17.934350647370554,14.776633766404784,16.239931577940265,18.723909899047097,25.675578311252025,00000010.wav,fan,id_06,abnormal,250.3399881824557,42.03093786002808,15.914703087039886,44.32990129921435,5.786173633440514,2.271327975475329,-3.178425652130992,0.4052892409695995
74.88372093023256,5.8073523428828,-11.204628425467892,6.722542969937084,5.125923492009983,4.767424646664973,8.08101703534629,3.8575814349444633,16.677740863787374,4.274449125500262,0.0587821026614615,14.786821310562528,12.315624138724845,13.688980593292024,15.60287742977076,21.36938638979741,00000300.wav,fan,id_06,abnormal,303.26495457334795,40.61074146305141,14.30227393999492,36.94687241617453,4.293785310734464,1.87766689155423,-3.364785595393759,3.355748184406557
75.37891545975076,5.758359039976963,-11.40911822816772,6.657672283050219,4.962375811047251,4.661347065620298,7.96092947267418,3.890568863093337,15.291343886830584,3.84817972982214,0.0582496766636506,15.209411396670466,12.795687668530316,14.098111871869811,16.140958444934146,22.216611174872103,00000308.wav,fan,id_06,abnormal,298.3780388953829,45.35871214955747,13.984041196860892,38.38706300559095,4.287398921832884,1.9570355473839125,-3.262481458104144,1.0621818866362394
81.98260869565217,0.881308754679103,-3.367143775816678,1.4560125229709449,1.43568699280183,1.39443538565314,2.271684315643613,2.516889882358422,0.0347826086956521,0.6707037826554046,0.2353798219050133,9.233546004682292,7.839678538679211,8.847083425432517,10.30861511865457,13.63154891677339,00000157.wav,fan,id_06,abnormal,287.7790701337669,2.9660463570758524,4.18330615695942,23.51903561603764,1.2637439109255393,1.2002175199035796,7.946893135330927,10.9504472857082
74.75490196078431,5.122791214984962,-14.407397675110731,5.161279844364159,3.5591949870701174,3.2072243619337595,5.372034135387283,2.8550682211432594,34.150326797385624,1.4637505437053149,0.0512027817870787,12.418608964893684,9.875217820754106,11.35706123544318,13.782993894628328,17.333758825757446,00000123.wav,fan,id_06,abnormal,124.33496005004288,28.203861449787627,9.621673085801278,29.62565346226232,7.014717906786591,1.513213907966126,-1.684517640250218,1.237932509284548
76.37386412808308,5.278128628237138,-20.78847950508008,3.5341252760427246,3.223919183308724,3.01597294998316,5.095970139585424,2.982532818537688,12.80830809173518,1.2995256701633908,0.0383632575011492,14.799159652646027,11.520959551492249,13.42981746759578,16.436571943548543,20.500859917980964,00000079.wav,fan,id_06,abnormal,230.7298323458249,4.652066369250038,9.04791884994948,34.56287865447674,3.5264069264069264,1.8086351697784675,-2.1590856034055284,1.0538978373415058
76.19047619047619,5.523262899016135,-9.771545001352528,6.357414411944489,5.493889132648668,5.293990385387872,8.889857794488695,3.6612152127499376,22.73982056590752,2.641410309756824,0.0653816645827827,16.44612010524603,13.61921076597814,15.170640409457366,17.414531808076052,23.700937498245217,00000297.wav,fan,id_06,abnormal,290.7804060516901,21.33824356714777,15.881971156163615,40.85763229793442,4.904729030031066,2.074660092977114,-2.6410897668689497,0.8499092501613014
83.89448108295731,1.169098236709748,-3.3806532441454,1.5018740645311457,1.419045899979417,1.4096758850658908,2.2779657881847832,2.6008294639527008,0.0347101700798333,0.7851106888661615,0.2197922247419204,8.815389331001947,7.535747727236656,8.084343246384003,9.724403693959331,12.92560737085112,00000136.wav,fan,id_06,abnormal,288.5100720366181,3.443443018957611,4.229027655197672,22.60724318170997,1.2645833333333334,1.1367187963725176,7.246830655599772,9.48302098128758
73.74784110535406,5.493696316331089,-9.944023609085525,7.227402058343181,5.621657698367273,5.09984117756682,8.645030973345389,3.743796788271233,22.728842832469777,3.6643355198938017,0.0647764051188416,16.97383382096486,14.150761429019385,15.797129309347868,17.809316422720016,24.72764378717043,00000322.wav,fan,id_06,abnormal,292.89213306493195,34.59437904312642,15.299523532700462,42.45228428705816,4.776088458880443,2.171615572810986,-1.1483442042816232,1.6415090533926116
73.10635042081101,5.340799345753604,-10.46682549423202,7.744445131856045,5.836489726350723,5.3493675867759976,9.008900085246022,3.892645723675841,29.609793420045904,3.7029169956317385,0.0632606106307941,16.923983308976993,13.686855170848949,15.507984110454512,17.823564065166156,24.018554315723765,00000074.wav,fan,id_06,abnormal,264.4864425953223,72.61886865553092,16.048102760327993,41.060565512546845,5.5105243015690775,2.1337246758720165,-3.300436019471826,0.3411829608791054
80.8957312806158,1.3154317343258044,-3.157919645737948,1.4724413058010355,1.505631527876403,1.4826719224880909,2.431256398426678,2.632569483899746,0.1399580125962211,0.82840751550003,0.2235460430085303,9.305905893470287,7.971362032511228,8.726372424331176,10.460358922210752,13.8567474947554,00000205.wav,fan,id_06,abnormal,286.5977115973324,3.48606771912966,4.448015767464272,23.914086097533684,1.36016800840042,1.2233737564216545,7.27664504600994,9.551786676166346
74.68879668049793,5.943001982678578,-11.22263467874762,6.349361283630811,5.21836545969991,4.817534904190721,8.176674035020639,3.690682400355308,18.98340248962656,2.9149634676863894,0.0582559225576032,15.99368313828342,13.661499096709672,14.841674588818943,16.766754171848415,23.622169028752136,00000239.wav,fan,id_06,abnormal,291.1605545979033,23.12439888414988,14.452604712572162,40.98449729012901,4.520581113801453,2.067482642635911,-2.930220666512676,0.8570960584512467
76.3903462749213,0.7777699742465028,-4.159711038123445,1.2007009446982022,1.203620280817396,1.192054636879895,1.9444922033359224,2.3613348876574314,0.3497726477789437,0.6325150836189465,0.2025324244274934,8.191288924634717,6.810536103858798,7.567851781385714,9.33674854308848,11.881610732758851,00000185.wav,fan,id_06,abnormal,286.3788915157414,2.780548304392182,3.5761639106396848,20.4316083115764,1.087473757872638,1.0114031624514257,7.844622307423691,12.090968500829986
74.79551651014845,6.355701207016638,-12.463365764975054,7.755660140148201,5.859019182650806,5.359772220044864,9.03292042550014,4.089419145095699,19.024538018782184,4.403120123834862,0.0531375971767513,18.302853485150784,15.453786728839516,16.964392249452843,19.31130535928328,26.800308511446246,00000119.wav,fan,id_06,abnormal,331.57534088494594,75.1202539842485,16.07931666013459,46.36136018651855,4.375151515151515,2.374914671389877,-3.220239667486335,1.045939304941803
76.156462585034,5.777573939305942,-11.005595352728376,6.20790063357631,4.730535201413948,4.559115786991893,7.665895735817478,3.874870697204947,15.95238095238095,3.854125731571592,0.0595835019357531,16.365124172594523,13.311021169422482,15.079655306705488,17.220844130153452,23.412638822820817,00000271.wav,fan,id_06,abnormal,294.90429253713444,94.21962291785825,13.67734736097568,39.933063508267445,4.167744130656686,2.076247175556075,-2.496921362857247,0.7697673286525936
75.13542795232937,5.526918979275478,-17.121765844215556,4.412887145369671,3.2905236315661384,2.9616603499798333,4.979374098732045,2.841650905592141,21.397616468039004,1.6135215372474343,0.0441526741086002,13.626679132107196,10.7948158041051,12.057084920020651,15.251588029452757,18.93397534024322,00000107.wav,fan,id_06,abnormal,185.49168062633004,53.42867330256146,8.8849810499395,32.3844474123153,4.313821138211382,1.6963362203144567,-1.9176532953916847,0.7871370252903389
74.35114503816794,6.165379235652779,-11.68075476833032,6.079626797351946,4.855735239394443,4.637325765228422,7.825256785862618,3.40563242310266,34.19847328244275,2.820806763418114,0.0560345450603928,12.754807084207751,10.848421285731192,11.964458608069448,13.633568730996853,18.80040233830878,00000241.wav,fan,id_06,abnormal,197.57892852959097,74.06944271698727,13.911977295685263,32.54526385719358,6.368126272912424,1.6373481984740452,-2.693689336957262,0.9430971134671612
73.80869565217392,6.450619835542117,-16.272347027613172,6.551448102929966,4.479493685696219,4.1000905244623125,7.118402862428404,3.973068325234445,12.208695652173914,4.734956165545382,0.0440083377325816,13.230259503403872,11.303456932708343,12.030214473836311,14.025463340661428,19.42299581745702,00000004.wav,fan,id_06,abnormal,289.12910843773057,114.33377874973026,12.300271573386937,33.91037079812504,3.959986082115519,1.7204402119212776,-4.28029174894706,4.305356702035886
73.70909090909092,6.801091554340968,-11.876726596650764,6.48652303170672,4.754766579062637,4.367722406268039,7.513127544269372,3.675458111961127,16.727272727272727,3.14197506580834,0.0535394440569014,13.999394981921856,11.67027701530639,13.100087750193454,14.851046369586015,20.41136841991205,00000349.wav,fan,id_06,abnormal,275.6438379709892,69.75791215137085,13.103167218804115,35.01083104591917,4.369225172790106,1.7977630100068671,-2.320434666288396,1.9342693290536697
82.61173184357543,0.8352763039488585,-3.5204947572263703,1.4699855299057714,1.4276532966427031,1.4735850970486852,2.3844349702271703,2.6924772476880903,0.0,0.8366974738671004,0.2295804774758272,9.6025587367222,8.241528668904305,8.931857966165545,10.246141953981171,14.153623834356338,00000206.wav,fan,id_06,abnormal,286.85201272465,3.409643588971048,4.420755291146056,24.724586006712915,1.3314704855047153,1.2481981458317346,7.365443028320735,9.994879896258135
73.53407290015848,5.983749341111735,-12.328914450368966,8.096596836916055,5.637195262019811,5.124865504098835,8.753305819531569,4.146855487749019,18.795562599049127,4.774583614601148,0.054607020113874,16.84658641244116,14.27089454973045,15.806394370562362,17.661923329038334,24.697570792539537,00000052.wav,fan,id_06,abnormal,317.1301549177038,57.74184471306298,15.374596512296506,42.81268364919135,4.437856689917565,2.172178930931379,-3.814008827708506,2.521121759142809
75.02324140068175,5.7533034142558845,-12.353652941491363,7.59123244420824,5.531097994162154,5.119879846124843,8.66687567068802,4.131058046180143,17.880384257824605,4.397300983622423,0.0552273932931082,16.372393147869126,13.876359369252896,15.480392774078275,17.381918324895608,24.224370828058223,00000022.wav,fan,id_06,abnormal,324.74653931566,54.2746006277973,15.35963953837453,41.62907810775869,4.2941723496590205,2.138752866837957,-3.4451639005237458,0.9865525819112372
74.87649964714184,5.786740751290899,-12.073295330540914,3.30084002994903,2.8174186049098475,2.6086306833865907,4.397938014301608,2.8095641097380355,24.55892731122089,1.0346730610644257,0.0559909283171747,13.77111472494744,9.834916361882527,11.675444926903342,14.69844042061165,17.97516629972458,00000253.wav,fan,id_06,abnormal,143.70337051470975,2.115007326472341,7.825892050159772,29.50474908564759,4.96045197740113,1.5730151009638254,-1.3286553829458203,1.4486921420434156
74.17840375586854,5.9371758646208646,-11.797390246463731,6.782736216356929,4.541018582998516,4.245692422635324,7.297422521646507,3.9167144137185512,11.770623742454728,4.406887615801431,0.0563870575539467,12.572413023596107,10.414981196372835,11.804927394155698,13.32065372401949,18.185958489811853,00000270.wav,fan,id_06,abnormal,300.0460781078321,34.94657363061979,12.737077267905972,31.24494358911852,3.913787319691379,1.5812839474703568,-4.512731132819774,0.6327221736810476
80.79214861549247,0.9487449661333988,-4.057974964997768,1.6080642786124342,1.5873809113164696,1.5264365453819988,2.5131388435442368,2.79964334346827,0.3154574132492113,0.955563371884063,0.199731563529672,9.682937264656063,8.180868944803956,8.982706652695812,10.422322050245654,14.211102780940962,00000162.wav,fan,id_06,abnormal,285.1278874454786,4.231506949657874,4.579309636145997,24.54260683441187,1.408485273492286,1.2551151583532945,6.752924397723816,9.64882406363072
73.88613861386139,5.715331758267517,-11.55508983807495,7.512880870432609,5.796670818007736,5.353536782913069,9.071092348067522,4.108504886709332,20.04950495049505,4.107134902470177,0.0579024660412332,17.980715755184885,14.948652817898203,16.74979780216865,18.920526968491085,26.2079092863192,00000110.wav,fan,id_06,abnormal,324.00152486606083,69.77506096076831,16.060610348739207,44.84595845369461,4.488703187867533,2.31567828914686,-3.497659393943816,1.4611500702205322
75.55473372781066,5.76416181006259,-11.691653948641552,6.606962270492611,4.887524840841368,4.592879388854385,7.704396324700759,3.756640584760217,19.74852071005917,4.057186933776255,0.0572874974062075,15.53942032783286,12.952825308774168,14.58174607585,16.397275961991948,22.553392948869067,00000360.wav,fan,id_06,abnormal,270.8144891172237,88.94222527021121,13.778638166563155,38.858475926322505,4.554568997410285,2.002880967138377,-2.6421325390867323,0.926314574850292
75.54269175108539,6.413665394426524,-14.263511246253024,7.119766675731068,5.541169254758514,5.051155211458329,8.54653209840395,3.8320854284630808,15.16642547033285,3.841887336557362,0.0483625021625358,17.285662575323347,14.721134826525232,16.21082367928309,18.44940741660304,25.52488351085151,00000313.wav,fan,id_06,abnormal,346.7524917716535,46.735379980545,15.153465634374983,44.163404479575696,3.955993051534453,2.246653323948901,-1.606252805139223,2.3904236163980124
81.82453687521846,0.9644565247856272,-3.489992681019312,1.5426055441334527,1.533370569510896,1.5930408013253576,2.5648226616265086,2.627154316806501,0.2097168822090178,0.8660542469326471,0.2244946465427919,9.1262185241635,8.23252687087465,8.645436933956221,9.844088590721189,14.058999984572736,00000194.wav,fan,id_06,abnormal,286.6896769957812,3.48308647787616,4.779122403976073,24.697580612623952,1.4335664335664335,1.2430919193135517,7.301092052454783,9.528220857943678
74.91808162049449,5.845981294055265,-12.195905041694829,7.586442542302224,5.31927972331533,4.990238615008422,8.46163497895802,4.12573037481782,14.179326779862972,4.045382925936014,0.0554265768773021,17.591871841029043,14.707535885936634,16.471834449816686,18.38459679399052,25.66783381829102,00000324.wav,fan,id_06,abnormal,336.2240736280379,57.56585724150499,14.970715845025264,44.1226076578099,4.031287246722289,2.2691707297761323,-2.122512290396913,1.2771331274862188
75.84973166368515,5.989329633965219,-18.19911039144985,7.921433894997825,6.237689671210122,5.659979890394348,9.483806857545462,3.79669483738728,21.40727489564699,3.6671152417723056,0.0413420625285999,19.668530832845743,16.39988369324296,18.27550512680505,20.99498124314257,28.47761301898198,00000076.wav,fan,id_06,abnormal,336.5258736235989,52.28051678457502,16.979939671183047,49.19965107972888,4.520727706531464,2.5311857066175985,-2.6033882770792904,1.1830191605522706
72.65990639625585,4.917038417268264,-10.190169901300631,7.395133280101093,5.690014080256684,5.2340263515635606,8.916021872167859,3.8455467529209466,29.95319812792512,4.09061934432648,0.0661935666016373,16.39210639879034,13.287935472297915,15.07037119791804,17.34622628982261,23.139674136067686,00000056.wav,fan,id_06,abnormal,258.58777210936626,50.49362140290812,15.702079054690682,39.86380641689375,5.5598907530238,2.0433900472360143,-3.383234118061373,0.0
75.3498727735369,6.477909432989607,-11.50134943390213,6.532646904865344,4.3170456264593104,4.056214722336192,6.954514946200331,4.003063651000958,8.71501272264631,3.8036035193434015,0.0556196452480847,12.278649017143175,10.285173495242772,11.424851631020587,12.726683557863696,17.87498936309081,00000348.wav,fan,id_06,abnormal,315.62431679921445,43.87223331468503,12.168644167008576,30.85552048572832,3.538020999045498,1.5735423537769735,-5.567076995854682,0.8122388110242486
75.08261731658956,5.462518977922181,-16.322180445064998,4.168163758256878,3.5344949389471108,3.2563777381439465,5.368342930038696,2.6966562750190266,33.773959021810974,1.0955175244179691,0.0459037777195494,13.329459667183947,10.877131208387135,12.099069682589253,14.805970995286955,19.093694666414592,00000126.wav,fan,id_06,abnormal,152.1600434824805,32.345221661029626,9.76913321443184,32.63139362516141,5.671957671957672,1.6783938338985882,-1.9445647066168603,0.937468667255751
81.69752008382815,0.7760824647806477,-2.5870320989898192,1.5661284648870997,1.51943063955555,1.4954671755383253,2.4463299277826667,2.716217712237233,0.069856793573175,0.9171354181630312,0.2973434240904587,8.79241887724871,7.655785546565981,8.250265742003945,9.563773315852716,13.255101121935423,00000182.wav,fan,id_06,abnormal,286.4056352362506,4.025863050223382,4.486401526614976,22.967356639697943,1.3665269042627533,1.1632436173272611,6.658772746559203,10.202988069521307
77.35346358792185,5.595639684860496,-16.979723711876574,5.42819407805055,4.501881513688634,4.364414565654292,7.277292386089399,3.7031074734949714,10.716400236826525,2.4808143545272694,0.0442960754352479,16.23181659881403,13.406524629893488,14.965781269974524,17.579321688126754,23.39148135352848,00000023.wav,fan,id_06,abnormal,340.49208540106054,23.396140938494984,13.093243696962876,40.21957388968046,3.444477346757477,2.075004226693722,-0.981774084706182,0.850261662859262
81.16498081618417,0.9882776408194572,-3.189775763512209,1.6116248908973587,1.6076862201601074,1.5484475983625263,2.55614278412992,2.6049462057549286,0.0348796651552145,0.6870752331975742,0.2393459114149267,9.05129095237537,7.824364884684096,9.040549151284448,10.094170988736083,13.657092860360828,00000158.wav,fan,id_06,abnormal,287.49923496012315,3.244067809040489,4.645342795087579,23.47309465405229,1.4256803907885556,1.2076875246392742,7.219342659042421,9.340154184087748
