DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
72.35586101565484,5.453306536317646,-10.56827183092986,6.915319712924646,5.592755966189475,5.006429119102302,8.556021923208188,3.724335953885769,26.34593356242841,2.880555638086708,0.0624158230280403,20.332329507896656,16.156310525845164,18.5806034671664,21.367492022123617,28.55703816417365,00000094.wav,fan,id_04,abnormal,263.3744522823051,64.47414222629368,15.019287357306906,48.46893157753549,5.223453017570665,2.5817790933576066,-2.166771347523398,1.5160883117572204
73.62318840579711,5.252974240444938,-13.454482147550184,5.082554343923479,4.408835714800382,4.008939614631888,6.867654870197552,3.54400031011532,19.54451345755693,2.6656216808539392,0.0534546214760503,15.866084267761517,12.814150132577486,14.631912651505717,17.164394753055515,22.55976182825088,00000302.wav,fan,id_04,normal,242.1009803861572,30.878270261527017,12.026818843895663,38.44245039773246,4.547638773819387,1.9890631131998184,-2.427174579764496,1.2947761728433955
75.54603854389723,4.188473028205308,-8.666298218242826,4.742827406741784,4.247904758175839,4.135111748111898,6.9835742590436265,3.487530271419341,21.58458244111349,2.572047815708013,0.0777921272053991,16.26548914063157,12.697446511236782,14.390952188458895,17.47376807363051,22.34005525328565,00000300.wav,fan,id_04,abnormal,233.82985250408817,10.267914739250216,12.405335244335694,38.09233953371034,4.782776349614396,1.9554797636847825,-2.5482040112291098,1.240050192751426
75.65366480925847,5.088123374432817,-14.244114554937218,3.6125489350093374,3.320706615023424,3.146722469814014,5.320132232902544,3.241626065070093,11.744534933561935,1.5235272359330236,0.0517270687260047,14.97803587319778,11.688892800703256,13.346040402005992,16.47251789002493,20.549920228895115,00000175.wav,fan,id_04,normal,233.4581356645768,5.585780509563616,9.440167409442042,35.066678402109765,3.647084048027444,1.803511467969084,-1.8194299909679623,1.5147789077978353
74.57698815566836,4.7836539245551855,-12.835464502902328,4.930662195345502,4.440074388265277,4.118084920506237,7.026375244441593,3.534572744747424,21.31979695431472,2.6182658338133367,0.0567565286604582,15.856880085050124,12.39231487496567,14.565289899840566,16.73155230515225,21.99320424000432,00000109.wav,fan,id_04,normal,236.45276206291493,8.441243207378795,12.35425476151871,37.17694462489701,4.752433347439696,1.9360966653398592,-2.615850469571104,0.9928544970959952
74.08026755852842,5.702908528779827,-14.322233093582204,5.0542816941428566,4.258171318201306,3.985930609969885,6.76000539679726,3.5437585316534084,19.27257525083612,2.484110217619077,0.0499372248575411,14.73384191283884,11.76802207747913,13.179203701556052,16.16310808879062,20.71073640165261,00000360.wav,fan,id_04,normal,240.7652995030278,27.34124422461195,11.957791829909656,35.30406623243739,4.519029694688415,1.8405208917804987,-2.3005661313342274,1.3666390420827237
76.39302424500212,4.200874239293999,-6.796320662323502,4.845045296959917,4.266899934502519,4.124504081522843,6.911005056366102,3.535923540679077,19.90642279880901,3.234908983519578,0.0909322794536374,15.917562391646326,12.46188614957041,14.323399854134331,17.41336515632163,22.08342166381676,00000324.wav,fan,id_04,abnormal,233.41618585573417,11.418914218912676,12.373512244568529,37.385658448711226,4.701276595744681,1.926976820585787,-1.8918403042107688,1.409051362844914
73.99507793273175,6.159749207428168,-13.58067017045596,5.414553272272388,4.524516754341949,4.15094365846777,7.122994706974513,3.627491568317809,20.6726825266612,2.814887968476936,0.0506574850745235,16.2371303327282,13.101705353418383,14.84186146381376,17.304064254993314,22.91245367205891,00000377.wav,fan,id_04,normal,244.47413225333668,31.059348001329973,12.452830975403309,39.30511606025515,4.671317193270414,2.0132368691672453,-2.762388013804235,1.2465687573014157
74.04418011894649,4.249296442956753,-7.420857999794591,4.799806359565267,4.295014202053796,3.975871600855737,6.790444221855182,3.5714297715579484,19.11639762107052,3.0288812454144804,0.0856886688951342,15.50315540049432,12.557830668250752,14.29758081048515,16.739675522046156,21.94070297485498,00000263.wav,fan,id_04,abnormal,234.735143252747,11.709175626875314,11.927614802567213,37.673492004752255,4.611559711007224,1.928751299888182,-2.1435084826676314,1.160102729247049
74.84008528784648,4.691085881539661,-14.428081495307788,4.07566414947851,3.4329401373666903,3.256956548986276,5.558621039652411,3.4745554400047065,12.494669509594884,2.05890242613177,0.0523035329044171,14.353505533731033,11.559854156094914,12.958304435368891,15.30832649080496,20.240888865984186,00000711.wav,fan,id_04,normal,234.5905766078468,26.977513250800747,9.770869646958827,34.67956246828474,3.789249146757679,1.7748261786803967,-2.262012161386521,1.2933671122007926
78.60511293124844,5.799202586770815,-12.50265296292312,7.581054164710506,6.344440551622794,6.024279338560713,9.892592722092813,4.021133636580951,16.852817076197567,3.034556415749188,0.0546392685312568,22.114314619599245,18.28498352709641,20.12053650264061,23.235234894515884,31.635608432177943,00000002.wav,fan,id_04,abnormal,405.9210545218921,17.485224044950744,18.072838015682137,54.85495058128923,3.926762661370407,2.837628632136945,-1.7257913546933878,1.117178454834238
74.50331125827815,5.272573687785856,-12.971264604410644,5.208590766438545,4.401530881221294,4.182559393441793,7.093391379088184,3.702030639202277,20.033112582781456,3.9145518021706143,0.054813026951008,15.296962943519263,12.300493389511663,14.050763907582692,16.69921099460801,21.825721213484943,00000606.wav,fan,id_04,normal,241.8876079734366,30.9974906354798,12.54767818032538,36.90148016853499,4.694409937888199,1.9264316209779,-2.499111246418084,1.264955801388595
74.19083648591845,5.39647010460178,-12.501746745702876,5.338317009043397,4.6477906822890045,4.300932087883499,7.319249859544796,3.602867010973703,23.11895754518705,2.65487722678724,0.0558714875545257,15.356155281015862,12.184011672651128,13.782649729538331,16.63402547075849,21.523900250239304,00000582.wav,fan,id_04,normal,238.30850578598864,24.58110366195436,12.902796263650496,36.552035017953386,4.919680403700589,1.8951249221641813,-2.5915748318120504,1.210061116773478
72.75292220878677,5.729519969692844,-13.960584656096673,5.773159591266582,4.702775315861261,4.328124304638827,7.408517582572525,3.716662055769074,21.483272873841194,3.08065909556196,0.0507869317611562,16.26541657530549,13.370272899945146,15.089609879573157,17.64368721688489,23.479366254783105,00000698.wav,fan,id_04,normal,248.8036851178176,37.9203070985507,12.98437291391648,40.11081869983544,4.775403225806452,2.081184603915309,-2.525365295141138,1.2145784032492652
75.83056478405315,5.07049475895328,-14.395471658389065,4.9437045673223645,4.362897941257834,4.1402729935118,6.950691978946491,3.508614635296313,19.975083056478404,2.5959903123329315,0.0513717109420827,15.824822736191788,12.55393945106725,14.176870159544311,17.20109289203097,22.059729015538743,00000105.wav,fan,id_04,normal,241.7089705610676,28.31389383645661,12.420818980535396,37.66181835320175,4.616119651017865,1.942933734132728,-2.004479435151122,1.1441539542857435
72.96084828711255,5.86272414450399,-18.0661846891054,5.409900272506394,4.617270201042174,4.266359935749503,7.294869698767304,3.645387271294216,21.451876019575856,2.466421804907618,0.0417904555094233,16.492219075238335,13.230678100186571,15.078944442395478,17.707663580667678,23.311123336517507,00000697.wav,fan,id_04,normal,245.42586318220123,36.02088127673121,12.79907980724851,39.69203430055971,4.758057935536516,2.039146092447126,-2.567498466650169,1.3157309703521485
74.91349480968859,4.978081659474775,-9.044330739502556,4.48815184483392,3.988191566620927,3.834415963373994,6.504489114432952,3.520101848900007,18.55536332179931,2.7621722729182427,0.0713144052212393,15.427066630823294,12.364513176148195,13.776428643629629,16.845808704495404,21.585730541687703,00000345.wav,fan,id_04,abnormal,229.3555334525839,10.102446988163582,11.50324789012198,37.0935395284446,4.499350930333189,1.8969258986906377,-2.3414709892575014,1.101134949986491
72.58655804480651,6.107674116585756,-14.303110831399447,5.450644391154789,4.248550647182479,3.897535727562021,6.72380939130229,3.654889513026645,18.49287169042769,3.385567712591249,0.0489937061484111,15.455775510051142,12.588359260298317,14.116895936442273,16.884209184961502,22.053279815068453,00000242.wav,fan,id_04,normal,249.12833142342703,28.17823922216116,11.692607182686062,37.76507778089494,4.379788101059495,1.939137920197312,-2.4512514779411703,1.1172858130672578
74.95682210708118,5.28992913989817,-11.548069267850304,4.006697014573741,3.569743951389446,3.356184931166816,5.730145495211446,3.4305889514540526,12.996545768566495,2.488778818281889,0.0593894818008666,13.715018335428836,11.383393584898096,12.58095363550086,14.85681271049774,19.79074215558222,00000199.wav,fan,id_04,abnormal,231.5089875221665,7.721639484870376,10.068554793500448,34.15018075469429,3.955507559395248,1.7345688221247764,-2.826861174006169,1.148763783205401
75.08347245409016,5.359480096723255,-14.286505583786036,5.188725936109496,4.297732291184117,4.056837435974956,6.90465315885276,3.611594445198648,19.115191986644408,2.7349092438702503,0.0509009838580965,15.456980218400076,12.06098082267672,13.792993525441103,16.650579716511054,21.3766501512342,00000455.wav,fan,id_04,normal,240.2152292010071,23.163696491803936,12.17051230792487,36.18294246803016,4.607098121085595,1.899466343168788,-2.378668455764649,1.2056875179058535
76.8695652173913,5.857455633580447,-10.70153243569426,7.201228558691826,6.125079949105011,5.50697380778727,9.189958389132586,3.7707380803416553,18.02898550724637,3.0017702714400785,0.0603901636873273,21.4014102926771,16.86841862775522,19.53956808916524,23.07939336575105,30.039259992317568,00000013.wav,fan,id_04,abnormal,347.08790395963405,109.5612128440225,16.520921423361813,50.605255883265656,4.256016236590316,2.733481012798648,-1.8078052916701903,0.4724017780898253
74.11715828832571,5.541112328709169,-14.728874366176257,4.982718776059518,4.293626893040735,3.958154737056281,6.771682285892464,3.60326808150169,18.36310760282509,3.3763218362855,0.0493340235024585,14.919157611431388,11.827614739647649,13.685060175232849,16.04982455523438,20.899510865889056,00001029.wav,fan,id_04,normal,241.10742177594813,30.965850476745352,11.874464211168844,35.482844218942944,4.497921862011638,1.83020933684699,-2.760391208558413,1.1874545042258828
73.30827067669173,4.909289202542901,-12.02573974774173,5.109457453952071,4.42658837268173,4.089145814570498,6.967975828844963,3.5437344361414613,21.38680033416876,2.802663248761584,0.0590492052263774,15.88966913995941,13.091210677424128,14.603870528833273,17.321040106622693,22.8404367681995,00000176.wav,fan,id_04,normal,238.46243385831943,17.28981264620037,12.267437443711495,39.27363203227238,4.653990806519014,2.010393603014277,-2.0151918722787348,1.482916852721029
73.98720682302772,7.538491902897439,-16.680089529537575,3.6978170874249656,2.8947811482761887,2.6643302458681792,4.544674322607834,3.0525470123749066,24.022743425728503,2.140963967053161,0.0412906099719258,12.705678547234148,9.946555565384394,11.455361312738146,13.667735867653708,17.652813934954235,00000414.wav,fan,id_04,normal,141.54326000865842,53.83185468797607,7.992990737604538,29.83966669615318,5.162162162162162,1.5758289763507298,-2.2056577625916574,1.1533660215526935
73.4959349593496,5.485095723232004,-11.440113859386628,6.755133236992165,5.582186895408655,5.115845759681447,8.713090198449985,3.630531783130016,30.44715447154472,2.6688574651406576,0.0590834633461172,19.14796116414372,15.496435851723902,17.60047340405184,19.97216895249771,27.15386719735438,00000019.wav,fan,id_04,abnormal,247.0747690436139,48.09632619215503,15.34753727904434,46.489307555171706,5.662871085807239,2.441760452076355,-1.88463755926286,0.8476830619876223
74.8663101604278,5.133052090754959,-13.748879855782077,5.402508634732076,4.507657725414249,4.206111520449434,7.155851210944345,3.6601650686896816,20.773344302756065,3.40105290778154,0.0529606823513311,15.46899435403284,12.435681126256656,14.272008226577451,16.421979046826603,21.886771953151573,00000485.wav,fan,id_04,normal,243.1493152735088,34.24617844914001,12.618334561348302,37.307043378769976,4.706995884773662,1.9287736717088089,-1.517486164654224,1.0075148290589349
72.21516306649724,5.543917550617886,-11.011909427751071,6.6987874965915015,5.5799699589215965,4.939591463868669,8.421380615157387,3.4727611360861617,32.31681490893689,2.260852727693954,0.0604016942981194,18.70376625418661,15.35714570757946,17.30653031102652,19.737558802413314,26.923945080582275,00000038.wav,fan,id_04,abnormal,237.0028148542136,23.12270900573156,14.818774391606006,46.07143712273838,5.703389830508475,2.3971332823536047,-2.074354229371362,2.6355858383060915
71.7679305619004,6.292255671143202,-12.527619029404196,5.43161111239182,4.381435001936399,3.9364220705590656,6.787881583411338,3.526957161695913,22.75011420740064,3.453542523463166,0.0531353165688671,15.797418464356452,12.747510927635089,14.596875615368928,17.025521775718435,22.410982632538616,00000275.wav,fan,id_04,abnormal,220.34350929252977,46.45263583996175,11.809266211677198,38.24253278290526,4.958409506398538,1.9567951570558848,-2.1866005806853845,1.278361787459256
72.85822592873389,5.544191341592483,-18.427065432116613,3.5385358962460915,2.820374533196807,2.645673765790612,4.5337887701547,2.930746241429283,26.307808946171345,1.9265994018296315,0.0417166279365363,13.79109981725343,11.231779536529997,12.279805403510103,14.814902956145504,19.369998666608765,00000663.wav,fan,id_04,normal,132.777588499385,44.357949663773965,7.937021297371835,33.69533860958999,5.4931714719271625,1.68162802493864,-2.193080257877736,1.2361831982241998
75.59949516196886,5.387019164132676,-13.345125189206875,4.594089774132136,3.707820919991077,3.480850572532824,5.920942537256595,3.5572553296516025,13.967185527976442,2.816787469019894,0.0533841711411817,15.44879990157471,12.464023076553984,14.031212577686118,16.693018173352026,21.832090906746664,00000684.wav,fan,id_04,normal,237.53897824722984,35.57901272412896,10.442551717598471,37.39206922966195,3.981902356902357,1.9190763597641285,-2.2117149329594,1.269596879630528
73.88724035608308,5.851122931969609,-14.41252542955949,5.006915518905431,4.465648279018234,4.153069882454713,7.099012983292391,3.592879181733394,20.72912250953794,2.590415096227076,0.0493494548542659,15.102008775637229,12.487865840962174,13.94197723041976,16.122656019246527,21.814006851801096,00000510.wav,fan,id_04,normal,236.33860800233245,8.70603717670387,12.45920964736414,37.46359752288652,4.812553011026293,1.9069450270722013,-2.708768522737936,0.9963495988817888
69.44444444444444,5.566072561868841,-9.739447782538411,6.423463389553631,4.772593217564999,4.404912570061289,7.456565134874251,2.817223989416463,59.13978494623656,1.523772615536747,0.0653359034843534,13.863924611063208,11.567633193945923,12.7587881773567,14.723021990454294,20.042372434313226,00000078.wav,fan,id_04,abnormal,113.23227485261827,10.201421731950122,13.214737710183869,34.70289958183778,10.678923766816144,1.7555659821300953,-1.737773980470204,0.5547444420747216
74.75019215987702,5.502338178447726,-14.048041608558174,6.728306373848058,4.674060452306966,4.337647138053618,7.391371698868195,3.894819522954948,19.83089930822444,4.028611742890666,0.051149901479901,15.984113597065308,12.757309335991188,14.419858299503296,17.472134971286494,22.271831164457083,00000837.wav,fan,id_04,normal,261.1441433396821,76.48259837149844,13.012941414160853,38.27192800797357,4.542483660130719,1.9790990389342853,-2.4897336097340985,1.2268831083875504
72.85164600256519,6.068281045319818,-14.088569052300713,5.935205799219351,4.544185058792895,4.132151511600295,7.080032777827228,3.5754413754873355,22.61650277896537,3.0607983477627183,0.0496109260701426,15.241023701516497,12.067387951792764,13.955745614656156,16.11089957927752,21.34422847262744,00000337.wav,fan,id_04,normal,235.97648586534564,32.296439188953585,12.396454534800885,36.20216385537829,4.839606501283148,1.8817349253256512,-2.281524779919844,1.3817198244502238
72.60055754679411,5.9572074902121805,-11.588285532391064,7.463208785811218,5.8035568844875085,5.227244504206288,8.86152598072366,3.663035786930886,31.66069295101553,2.371922205618853,0.0569946936635941,19.979158863978384,16.220521271181198,18.412034324464287,21.258842634884004,28.53326765632155,00000070.wav,fan,id_04,abnormal,252.63867583704345,52.47426661258263,15.681733512618864,48.6615638135436,5.643426294820717,2.569298341671252,-1.803109455759639,0.6572565568891364
72.57383966244726,5.347649174368873,-12.712687708704497,7.021634992767592,5.222009539300008,4.689083047405253,8.00279424240251,3.4482118445764907,35.970464135021096,2.982403583259523,0.0553699527574829,17.669610341741432,14.303536292743829,16.235438841079745,18.46558310863908,25.29550526938001,00000022.wav,fan,id_04,abnormal,191.08755072908264,87.96162788185674,14.06724914221576,42.91060887823148,6.745646437994723,2.3057702211797446,-1.9002710540825225,0.7951827620412111
74.41666666666666,5.736944159298932,-11.733644255064307,5.311541965399445,4.469752974888936,4.150555328206028,7.105746931334068,3.650712482532569,18.95833333333333,2.8302196684645984,0.0572390566523713,14.520810237641092,11.830269728904058,13.358470507686723,15.797971777427549,20.770006240205284,00000206.wav,fan,id_04,abnormal,240.70385778401084,22.075326998518783,12.45166598461808,35.49080918671218,4.734055856606919,1.8376244190965727,-2.9300699644650288,0.8856482530225305
75.46759460635059,5.730825998687844,-17.699703220876817,4.908838487512371,4.345058580840775,4.203618114232658,7.106481999224509,3.471738788980409,22.05306655067421,2.476367486615649,0.0426793603605416,15.893832686110468,12.906844959717434,14.699795877148786,17.54069079122762,22.78455559340016,00000980.wav,fan,id_04,normal,230.237850585836,20.87877220075901,12.610854342697971,38.720534879152304,4.939947780678851,1.986801154173143,-2.37666442928578,1.1111117022957793
72.62247838616715,5.12942724307393,-14.080148820746064,5.4161520271715045,4.442419682978038,3.98316446219128,6.848621660987794,3.6560926803803415,19.10251132153149,3.475720106569907,0.0520573695472351,16.110667421798432,12.97110861428724,15.049863351437711,17.42927408385774,22.99007487960994,00000149.wav,fan,id_04,normal,244.01806948799944,30.03034240030184,11.94949338657384,38.91332584286173,4.507825370675453,2.028049158234706,-2.30128127897434,1.1420124772624003
71.70993733213966,6.011763063405554,-12.34320418960074,6.548847107732922,4.761281123298983,4.336614642277842,7.340100707843411,2.739614727404591,56.13249776186213,1.2907325844072417,0.0544811650282957,13.407213949503014,11.282284697475976,12.594456996591374,14.219182760852489,19.718438204181744,00000087.wav,fan,id_04,abnormal,113.58654908084452,11.429448489120682,13.009843926833527,33.846854092427925,10.49910394265233,1.7324719616065296,-1.8483536411655777,1.1155303392564575
75.15683814303638,5.385539627699113,-13.45821948295123,4.427530458408828,3.462564258359204,3.241663183691814,5.5145063623349655,3.4785342247950752,12.58887494772062,2.501840838555195,0.0530679677089911,15.745941806734518,12.971158648343142,14.528085130069746,17.467397189356458,22.82544035318556,00000575.wav,fan,id_04,normal,239.54246365535963,31.05096496347684,9.724989551075442,38.91347594502943,3.688284518828452,1.982449904802969,-2.443181911444128,1.3543530768050185
71.45479577787977,5.403080520633477,-9.371844525036195,7.0278125896492005,5.441560930301616,4.923536777640571,8.383700804852012,3.5493800074062127,32.53786140431391,2.7463080119479253,0.0676822384485183,17.45073104099096,14.205298307880554,15.748545269864596,18.305569215069344,24.674145535448428,00000097.wav,fan,id_04,abnormal,219.1390746910375,64.6876291891191,14.770610332921713,42.61589492364166,6.147842056932966,2.198450281214986,-2.183478583728548,0.3887418082975976
74.98927498927499,4.553568261913526,-8.680115292757307,4.544338808501701,4.1807413171058485,3.928937455710898,6.639202760146361,3.3849077548588764,18.489918489918487,2.10927992664554,0.0755647508019072,15.638643901269504,12.616243480745151,14.164144872048324,16.855307618498653,22.094177635578056,00000343.wav,fan,id_04,abnormal,232.9820119194852,12.317799708308836,11.786812367132692,37.84873044223545,4.5540772532188845,1.9393293536552867,-2.014948219727323,1.453256598176209
73.58238825883923,4.2057235324186415,-11.555324740489704,4.0874556447354,3.260166540764436,3.065842699477077,5.208849787714334,3.067144513262789,27.15143428952635,2.132883556718907,0.0634475564495858,13.64781341745277,11.37766441442328,12.53867860765981,14.65785707984617,19.78916129134517,00000096.wav,fan,id_04,normal,150.20983072698223,50.5985074530581,9.197528098431231,34.132993243269844,5.554739652870494,1.7485194744239636,-2.269544692866454,1.209921942499086
74.47627191107311,5.600055464289593,-11.327894946930876,6.443584013945265,5.365890412191638,4.984124674633618,8.34044294198418,3.330866621075645,32.92005130397605,2.0561416287288896,0.0590738970582736,17.729610204482167,14.224064575351566,16.09172446649028,18.67700753825253,25.11046839089592,00000031.wav,fan,id_04,abnormal,236.1310188003216,26.109777084869027,14.952374023900854,42.6721937260547,5.701881950384944,2.2389925687785497,-2.002057298306383,1.464663354879879
73.69315767105822,5.746988479258805,-11.460384361035748,5.409566103668311,4.644096963511903,4.326355582491643,7.43418919054578,3.543532429148947,23.50191245218869,3.220729811392256,0.0581146238464884,14.83955221464099,11.912593363227847,13.607728047514769,15.717464652197249,21.036429994262807,00000152.wav,fan,id_04,abnormal,236.47803030660447,10.515012124381489,12.979066747474928,35.73778008968355,5.052721088435374,1.854348195849861,-3.1997415822223,1.0221064814541108
73.02798982188295,6.125877904517967,-12.95456085405496,4.897759233376482,4.380042019756853,4.08870809279569,7.01258567157122,3.478433287284518,20.56827820186599,2.5367893422306613,0.0524096962681581,15.417372501318855,12.75530126139162,14.436977847704028,16.58798005267327,22.370920708139035,00000273.wav,fan,id_04,normal,235.86365371997667,9.159134198816451,12.26612427838707,38.26590378417485,4.755621552821383,1.953524484849686,-2.438337132087007,1.0492731833707287
74.98932991890739,5.264085935766879,-13.561925220340722,4.489014586428706,4.083484980472749,3.832078783707667,6.50130167713013,3.37138979015277,18.90738369611609,1.787223674241469,0.053117996781574,14.825438401231034,12.062885219756756,13.588561973237825,15.948898762881624,21.149154483501764,00000768.wav,fan,id_04,normal,235.24458134055604,7.165052624673853,11.496236351123,36.18865565927027,4.4359521776259605,1.8555223762531416,-1.7474889433277498,1.2396915891573046
74.49896337249481,5.978499085109423,-11.030342146719722,7.9194572281140765,5.987738750516744,5.465804551887422,9.22872423765355,3.881540574697009,26.01935038009675,3.126653043257809,0.0587929528161313,20.76068046103252,17.058696152868,19.118864590555287,22.316652846045564,29.762355424306207,00000054.wav,fan,id_04,abnormal,292.03907401790053,111.07605364010853,16.397413655662266,51.176088458604,5.099204977531974,2.715604307483729,-1.9226704198666007,0.5106713461676511
73.98819561551433,5.354389086857357,-14.303741045187271,5.428683581424711,4.647549120377387,4.29121496916239,7.286398498807481,3.598604293025748,22.04890387858348,3.004656741560939,0.0508695381138974,15.428069679543793,12.52146652673048,14.228200958609428,16.629330824354767,21.98974863351079,00000549.wav,fan,id_04,normal,237.81906766958733,18.03522205725801,12.873644907487172,37.56439958019144,4.911008013496415,1.935114307612994,-2.946149595728045,1.0694591499629864
73.51190476190477,5.586581184281634,-14.584981351908231,5.313973336835124,4.5867951119212735,4.246501439744123,7.2655366310919485,3.603678740793953,22.916666666666664,2.870919567499932,0.0495747415801773,15.4694215569548,12.367410508015285,14.010891488907529,16.517920490835216,21.827400375657128,00000631.wav,fan,id_04,normal,235.98649332250665,11.076551349750478,12.73950431923237,37.102231524045855,4.939174819225862,1.922056610579187,-2.727186692946906,1.0717551157285663
74.21731123388582,5.337894528463798,-10.093194213449737,7.46484125719947,5.884363613552793,5.376828194869238,9.027941208948675,3.797347503340245,29.392265193370164,2.870901818510812,0.0648042414067534,19.573924457419352,16.073779442618942,18.162470281045543,20.74974614199954,28.14115713012504,00000074.wav,fan,id_04,abnormal,273.6851161210629,72.13531433666164,16.130484584607714,48.22133832785683,5.316875460574797,2.5487123175344686,-2.1557326941950388,0.6126637223250656
