DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
77.46277205040091,6.208490952468279,-26.38857996050043,6.224719230137113,4.206340241608248,4.019443669586904,6.775825317380566,3.9707088163655353,6.357388316151202,3.816904295258732,0.0306776029867809,35.0294898033113,20.36927986140592,28.246572040798306,43.40580470816513,34.927557338611074,00000066.wav,valve,id_04,abnormal,350.9386471715695,43.49105651294926,12.058331008760712,61.10783958421776,3.103122314523059,1.9158164197299856,1.4777496132725825,2.408521807838184
76.0776477305167,5.587996548143155,-26.928472120917554,8.217183078010438,5.834732247351174,5.363428749542589,8.943654566091634,4.186141765776257,16.47159577504996,4.339094618484686,0.0307536470266064,44.93197526233136,26.36302244257512,36.12046887000879,54.93468210492208,46.68847609088586,00000083.wav,valve,id_04,abnormal,348.01481866516025,80.70189773558438,16.090286248627766,79.08906732772536,4.08252427184466,2.6631530281790354,0.0884938518101842,4.18021900621415
74.01924500370096,5.742888738308084,-23.00458256353903,9.297894242394271,6.420016987251184,5.693070069577776,9.498001158019308,3.884340584319783,32.93856402664693,4.0359272337873,0.0347856682593069,47.47021321359826,29.36649577919479,39.14276057580495,60.9915739067206,49.939585499419934,00000092.wav,valve,id_04,abnormal,270.1669819755568,51.69404674839233,17.07921020873333,88.09948733758436,5.6227323213624585,2.894760357532172,3.374613891990433,7.114977424813231
77.48470948012233,5.657037210510963,-28.472363834202497,4.208963708447712,2.648298191356136,2.4733579866316964,4.093929212458316,2.4574125904380555,8.027522935779817,1.5664607161867663,0.0293002504992655,24.834861324612024,16.67930144753441,20.90951213133513,30.920493399584142,28.96208348276709,00000005.wav,valve,id_04,abnormal,262.5927282942271,36.54808256111792,7.420073959895089,50.03790434260323,2.502868068833652,1.7637530936269086,1.3962080126836234,3.763122751834
74.18580733630442,5.313549509517163,-21.65774815571729,7.653109291455213,6.020950603918391,5.534649688021262,9.303755420135534,4.071314528869372,27.80253685293109,4.682247965033103,0.0370764511374987,27.655739714272297,20.114833680637187,23.95962503600493,34.64216577687752,34.31990004275054,00000017.wav,valve,id_04,abnormal,289.23629278173104,39.26318656194168,16.603949064063787,60.34450104191156,5.100480109739369,2.4247404475717578,-2.042399456609362,3.3368647141448915
77.58266818700113,6.30515703364608,-23.09876275302986,5.432456099539172,4.052865772514718,3.67828770919384,6.215661663299279,3.211697745964682,3.603192702394527,2.0909673770410904,0.0340090711461245,25.024110621121,17.290365845794188,21.553080478131204,30.60372158389817,29.311078856493207,00000030.wav,valve,id_04,abnormal,432.17891673924674,53.242085197524005,11.03486312758152,51.87109753738257,2.267107664233577,2.0188803421480146,0.8255677358636045,4.623707715446312
73.22522522522522,5.818019490394508,-27.935866290094715,6.154895355769729,4.198391895515354,3.7694824154917104,6.531038848757399,3.704471119859792,11.891891891891891,3.620386140792424,0.0296262186375599,32.97027606637796,19.594727777487453,26.51396570078809,43.64507071007616,34.74531525971102,00000110.wav,valve,id_04,abnormal,275.8012423144978,63.63138139376852,11.308447246475133,58.78418333246236,3.763878875270368,1.9113146064161428,2.0022036736167474,4.847179854826663
73.17511686443726,6.059667764021335,-22.676954774611502,7.339281988886058,5.910616471530116,5.383833762267187,9.09696600138808,3.736841729856451,28.26321467098166,3.578812035189335,0.0347988006821477,34.203515552160304,21.08595710800095,28.18335107530798,40.384516032673815,35.35001247024239,00000021.wav,valve,id_04,abnormal,276.64759034405995,25.13103932829274,16.15150128680156,63.25787132400285,5.2305755395683455,2.3557582602434524,-0.8804383535936037,3.285663511274786
75.93818984547461,5.7527451702806855,-28.87982653274207,4.471252803866883,3.0552568632973096,2.7781542072086705,4.670611625414198,2.710925759873412,8.241353936718175,2.223481084338216,0.0288745522156161,34.732836750034494,21.034408587744576,28.2769571728595,45.832173032579135,35.49185030288726,00000060.wav,valve,id_04,abnormal,270.0717683754309,40.9542403986428,8.334462621626011,63.10322576323372,2.7475156422524845,1.925523001573484,1.5731174086820063,3.9949506300152735
75.11537096201633,6.050335309881933,-22.433215234074403,7.101643732159527,5.668220600934953,5.2471968414489005,8.796867892174284,3.924394942026368,26.198083067092654,4.261999473475328,0.0351079827094161,48.67376212982044,26.221669989682088,38.10218366035569,55.97608945643244,47.24812872039188,00000073.wav,valve,id_04,abnormal,281.6512756782897,26.61706022466816,15.741590524346702,78.66500996904627,4.992542613636363,2.5513504021737456,-0.6962710598486312,3.1109945516862214
74.7624703087886,5.671511087964545,-25.80953947406007,8.483612019460004,5.960287349085853,5.457232867708885,9.160299957078829,4.148387287526228,19.299287410926365,5.006454511090779,0.0317651406845454,43.88938494978537,25.19405078668829,35.42204479263846,54.31785735986017,44.31220006195723,00000072.wav,valve,id_04,abnormal,336.28553053019584,63.79483904278277,16.371698603126653,75.58215236006488,4.35016335016335,2.476039583782374,-3.113008360473043,3.0795195653098366
73.45717884130983,5.723391949722511,-24.862125764896685,8.470369071346342,5.9853546338739685,5.536672345642108,9.332803863071742,4.175387324244379,22.921914357682617,4.600154020211296,0.0326952124639702,32.42853447962652,21.071470757857806,27.377284730050057,40.08517604557133,37.02586480175691,00000054.wav,valve,id_04,abnormal,315.5330724019116,60.44640090647683,16.610017036926322,63.214412273573416,4.699842519685039,2.444988093357521,0.070330894822362,2.877418540638535
74.34083601286173,5.60496630727538,-24.11552508166505,8.491092197784353,6.093303711573562,5.589025459649888,9.367577308283236,4.126957387781302,25.080385852090032,4.210670228371546,0.0336468191899451,32.22615128583015,20.21476178100273,27.03728220222368,39.62114264158004,34.741222749143525,00000034.wav,valve,id_04,abnormal,311.3186731939981,61.27731177186555,16.767076378949664,60.644285343008185,4.816982952717916,2.4217542078727097,1.6182667842901224,3.2314276722417707
74.54596255937412,5.615723223066002,-26.5878894341664,8.059930585784882,5.818242929598048,5.216511184575975,8.828938785449541,4.044679270242602,15.423302598491198,3.377095213479429,0.0310524167162163,42.75386371400465,25.683340821930205,34.95865089802447,54.6562230065773,44.58624425290429,00000098.wav,valve,id_04,abnormal,356.49306198317623,78.50668681942619,15.649533553727924,77.05002246579062,3.94522079373952,2.648687611758854,3.546167725726696,5.70447318869201
76.40677966101694,6.151275483373674,-28.504998999601003,3.9958710647971527,2.760781414392055,2.5826570015821506,4.320553127153489,2.7950360898573363,5.593220338983051,2.143244654051689,0.0288548037813834,36.65998934075153,21.84411188546555,28.91786925466697,48.69546155045968,37.48354639400407,00000103.wav,valve,id_04,abnormal,294.763659963489,39.79530856600436,7.747971004746452,65.53233565639665,2.3421498813157005,2.0232547682165736,3.538745739020511,3.944802141330949
75.52083333333334,5.877990547035646,-25.44173686099167,8.132602888955052,5.932682304327391,5.511312048771211,9.202857015657209,4.130301368626041,21.7218137254902,4.052988647849363,0.031928758094609,42.5012225435117,25.560417925268435,34.68586265398746,53.29733116029832,45.30513031358895,00000070.wav,valve,id_04,abnormal,326.35908733948844,62.807296154565016,16.533936146313636,76.6812537758053,4.509653692920625,2.512985127943953,-0.3370736737600293,3.5900632379511164
72.14092140921409,4.785698702454948,-18.94880190573687,7.107279229768744,5.633398158721968,5.07175254637009,8.527462919813935,3.414252851239763,43.95663956639567,2.258312028018105,0.0421327592481493,34.57529630658613,24.12362310811963,29.76763056093205,43.576822013471975,40.54335530721896,00000040.wav,valve,id_04,abnormal,184.1364276791109,22.07935271464396,15.21525763911027,72.37086932435889,7.389913232104122,2.6202958011996262,0.6100770902666585,4.44738108930477
79.17251051893408,5.471018880434479,-21.34681752208164,5.445831096281735,4.075002910028664,3.922728110673699,6.530443868378544,3.177166640682659,3.83356708742403,2.2573461613655383,0.0372886158670942,23.543125539357927,16.596137573327123,20.48857986866696,30.11543333186177,28.93173133893828,00000008.wav,valve,id_04,abnormal,420.5825852641146,55.79972040208498,11.768184332021097,49.788412719981366,2.440963292027122,2.026465707166061,1.3245887683007331,4.5166642382572375
73.14417683932696,5.708034628119312,-26.44230345432653,7.719483023968038,5.357536150344603,4.868674559260755,8.278852195855489,3.999558271464328,18.11283404816892,4.817061292640311,0.0311038719852841,26.22026257162284,19.22402885008616,22.9126553284867,32.36644704936572,32.36951706427788,00000037.wav,valve,id_04,abnormal,301.64072221422344,62.291673534895686,14.606023677782266,57.67208655025848,4.368316831683169,2.0031686621991565,0.8453749064748124,2.264240737290401
74.08892128279884,5.042110688592402,-21.698273934908453,7.047419924787235,5.776287324962234,5.301195168832878,8.955407557152592,3.823462750267744,26.74927113702624,4.113750285202465,0.0373966199095411,35.03520017770249,22.834032041788383,29.30898549492772,41.30335019880432,39.39110768524349,00000007.wav,valve,id_04,abnormal,273.648535061083,16.227521755644407,15.903585506498636,68.50209612536514,5.219103171709807,2.384953218431692,-1.3319722373798473,5.22186139234966
75.17112632233976,5.962508229004264,-25.726731691303087,7.335737935857023,5.413857114891993,4.982337939500932,8.465836971837632,4.10064431635333,16.459240821406347,4.6064951293412415,0.0315564526796735,23.41925144531438,16.063438009558517,20.10244379787953,29.055254488754773,28.203504531791307,00000057.wav,valve,id_04,abnormal,321.85713203803937,68.8674758433129,14.947013818502796,48.19031402867555,4.211951447245565,1.968694888239484,-1.523889594312667,2.1229866853464765
76.49913344887348,5.707578342396791,-22.340965465722142,8.162868182415682,5.84204809441479,5.509282203037403,9.16178652009356,3.997755660741444,26.724436741767764,4.7106028346160524,0.0356524747538066,39.34029352216028,25.6986793251154,32.10548395279667,52.096161310548105,44.623877604292296,00000108.wav,valve,id_04,abnormal,287.2206728995777,58.469041359155895,16.52784660911221,77.09603797534619,5.07871012482663,2.5808660868653504,3.753013167617331,4.721949714291586
73.17894736842105,5.675959283803436,-23.266726906251247,8.6278524682886,6.307855495351896,5.5495314589795655,9.293342579487373,3.682715571267361,36.0,3.101646163221897,0.0345510431697117,31.76728581315707,23.24329991656457,28.0818587844182,38.17939970997795,39.48032452121854,00000020.wav,valve,id_04,abnormal,237.68463689111985,66.66915074190294,16.648594376938696,69.72989974969371,6.259056444818871,2.4948096165499782,-1.2190964246125042,3.7529274821826415
74.72605160834217,5.435297078204666,-24.29410711565449,8.509094905366501,6.279099767032992,5.748472400060456,9.558973403046403,3.9323763391537625,29.374337221633084,4.42533398284557,0.0336367319532948,33.103301930310714,22.18564024353501,28.27075713732513,39.71927168790207,39.34247816074021,00000012.wav,valve,id_04,abnormal,281.2619457931316,89.89495827979633,17.245417200181365,66.55692073060503,5.401343705799151,2.5633336344370625,-0.9724097740058596,5.681351640371584
79.3072625698324,5.411921661771808,-22.065564512533435,5.089066583544425,4.024101447543926,3.9040567939275057,6.445349906881313,3.037460404018279,3.106145251396648,2.114906192828564,0.0363934311041568,24.22095933275195,16.46920865540302,20.249804772023857,31.655566177706085,29.146478449281787,00000049.wav,valve,id_04,abnormal,438.4791286377752,39.9047992748169,11.712170381782515,49.407625966209054,2.3039785426911044,2.078202118493255,0.8605896216149824,3.314041454720856
73.72645878357518,5.610189550391458,-25.05867340469036,8.378714819511542,5.9115311465246645,5.37934969107127,9.100767551564555,4.109127013036598,20.62364927446743,3.818317206642336,0.0326063604465747,42.58031854313637,26.985117771082752,35.14018269206662,53.18218179984024,46.63672895849705,00000080.wav,valve,id_04,abnormal,323.7169849069197,68.42834898446769,16.13804907321381,80.95535331324825,4.493514515132798,2.499659258103265,-0.5848516514833502,2.91188140567555
79.11084043848965,5.547394588016386,-26.75847674070812,5.546857125994739,3.384411038415717,3.246756056500148,5.399952426654011,3.5734442510032443,5.785627283800244,2.7987434685629724,0.0309541256394114,32.78322160438976,20.78788728460627,26.8435543340572,44.772925983069015,36.19072235277481,00000114.wav,valve,id_04,abnormal,325.02417570975337,104.5907585753756,9.740268169500444,62.36366185381881,2.6299116661590007,1.992773422225352,3.1787620879662355,5.106540083291397
71.38888888888889,5.925251869759947,-24.010902069810232,9.350598879267183,6.399855322364035,5.6982084175859455,9.536350740806231,3.97653028538188,35.3968253968254,4.682894987755367,0.0334044246972614,51.21685976644831,30.18652072508594,41.38345137993701,65.84135005316408,51.633036701838286,00000093.wav,valve,id_04,abnormal,250.28407941736089,88.85556681062569,17.094625252757837,90.55956217525782,6.050019849146486,2.990680387346374,2.8025950533957817,7.873007246752748
72.31357552581262,5.747728551046142,-26.24175833125524,7.940905006669455,5.325607057740419,4.680304124679463,8.067934165107468,3.763788601976873,23.1357552581262,3.2924435286880493,0.031260270090586,36.34970380938981,23.767470043809286,29.553209723737805,46.78689529003167,40.90535313270613,00000111.wav,valve,id_04,abnormal,259.35596053128177,71.63095124663619,14.040912374038388,71.30241013142786,4.934583014537108,2.152154976371761,3.641171412475037,4.677377910542517
73.67353835755323,5.752474703426014,-23.40918254493716,8.299835899217141,6.081158852052148,5.616951760118205,9.426883275315214,4.031395335028158,27.17134166948293,4.470033050024243,0.0342916039195999,31.558864352475112,21.680471115477303,27.113433141952708,38.71592240878006,37.05241221208936,00000046.wav,valve,id_04,abnormal,294.5684437768705,47.87267861559811,16.850855280354615,65.04141334643191,5.094658553076403,2.422769807301333,1.0479523188981203,3.390021373571115
74.82233502538071,5.41715086758188,-22.810173010876017,7.719984453263773,5.8322292750549405,5.370808414757583,9.010796526740732,4.02155750307662,25.75296108291032,4.466949295537594,0.0354266668815588,31.72113314769139,20.56903081674912,26.780561840778265,40.02918209008509,36.24217244398864,00000050.wav,valve,id_04,abnormal,294.8034139622815,52.72769075297302,16.11242524427275,61.70709245024735,4.876777251184834,2.352542908233252,-1.850432255558347,2.725688531623596
74.68499427262314,6.714688371982313,-24.68959501957658,7.352357988555683,5.40061129202256,5.027027006094507,8.47732538771014,3.6291768902732446,24.20771286750668,3.499714343652152,0.0318427899637661,24.26774709246853,17.698657490986868,21.131048420795,30.761129728954632,30.676843574290995,00000038.wav,valve,id_04,abnormal,261.747867006504,60.61053013825748,15.08108101828352,53.09597247296061,5.174178762414057,2.0316441118261657,-0.5506586315096146,2.792389064712608
75.62100780695529,6.892212149905717,-25.68939673214893,6.871594059524036,4.867810582793975,4.595091598618498,7.598440277473796,3.213248648373136,19.83676366217175,3.0718164699532897,0.0306921614466614,25.561780841496407,18.99583010993559,21.94273719399937,37.8984494569417,32.36979993695428,00000035.wav,valve,id_04,abnormal,281.1917009373727,86.20282406392464,13.785274795855493,56.98749032980677,4.313099041533547,2.288361344258018,1.399559421037244,5.190471815558019
73.1822196055343,5.518273472694597,-24.096131535272203,7.8213474238165475,5.478052989027607,4.8073534336798645,8.30435028621788,4.208514895153506,12.54047689137474,4.695842196280027,0.0337673507109456,23.587724736376263,16.66483070290376,20.380683525177503,28.45227261792808,29.04396953755388,00000041.wav,valve,id_04,abnormal,339.7104939366404,65.69765267039338,14.422060301039592,49.994492108711285,3.9087161366313294,2.0259930461614144,1.042024409671048,2.5438142035625533
75.69580556644453,6.160716280661534,-31.303913044566464,2.815534994102889,2.44273263555448,2.2558203896826505,3.823967419026579,2.8061643336918944,5.331242649941199,0.9870843746863812,0.0266918428931743,35.864495994821354,20.932853221780142,28.186881986362263,48.379333313475726,37.62839876435665,00000105.wav,valve,id_04,abnormal,256.3915836744763,20.04640857963897,6.767461169047952,62.79855966534043,2.397647058823529,1.843077385253558,2.5239449718405886,3.935569895463911
70.11494252873564,6.300281463159953,-20.607558705806504,8.72874528391902,5.815381402763925,5.181835717247426,8.712520803889532,3.530307072650367,40.59561128526646,2.922032367995912,0.0371638895474534,43.76400560224092,27.22188553685801,35.50532020757272,54.71829250051721,47.584772157221884,00000116.wav,valve,id_04,abnormal,189.4450488202808,53.40662454898557,15.545507151742278,81.66565661057405,7.279142707788814,2.711938634588248,3.5859231488347807,4.644550058500188
74.88704819277109,5.720031949962469,-28.282321578190423,5.640391160042437,4.850132264415377,4.401300294634987,7.487564536780996,3.4797447872240417,18.67469879518072,2.649245032934717,0.0294097289227944,36.17748967241748,23.160971975259034,30.15610965627417,47.41374670646265,40.44978622582522,00000094.wav,valve,id_04,abnormal,267.51260053343367,19.538868515533945,13.20390088390496,69.4829159257771,4.5092278719397365,2.0588340446117326,2.2538858098992467,4.359987890331701
77.84810126582279,6.555089402765433,-27.58629734069148,3.602770087414887,1.711860942739769,1.5840419422795085,2.634378381168368,2.7821081969189048,8.05523590333717,2.03984515205348,0.0292899643331461,28.1791859376371,19.00223494095089,23.54095820866676,36.66744960785454,31.81523759765676,00000031.wav,valve,id_04,abnormal,173.72161155183042,58.9959687375469,4.752125826838525,57.00670482285268,2.4237190558434083,1.6761804766139834,-2.338769744193714,3.158863196950437
75.21472392638037,5.454276957981646,-26.026379958395697,8.18455486859292,5.650366696067658,5.179576643112833,8.708926021984293,4.108042035000085,17.116564417177916,4.166972984623593,0.0317655378874817,42.733154768410046,25.122995299718827,34.633802016222624,53.56506101966263,42.80829235025528,00000090.wav,valve,id_04,abnormal,325.84361244648665,89.43733100617372,15.5387299293385,75.36898589915648,4.272476219699295,2.4219958177853704,0.9125533352482752,5.626703217747584
79.30147058823529,5.931802628526557,-29.96650592746702,4.577800373423446,2.8749838731912107,2.8041210879894853,4.669383789574912,2.9717753295245872,7.647058823529412,2.5499619193921714,0.0278564656727549,40.6325041741243,22.397061548217923,31.681750781754108,52.419124328249865,40.32477587128203,00000084.wav,valve,id_04,abnormal,273.70252772789934,64.01775973978509,8.412363263968455,67.19118464465377,2.745494667157043,1.898110820510382,0.183955463807021,2.910983013706305
80.22922636103151,5.9317416300222,-26.08544681109029,6.622677052718015,4.473183547710927,4.504214953675598,7.424671146078134,3.82336885004078,7.033081531648867,3.055965294460035,0.0312332234243255,36.98342178244966,21.669486241910487,29.65186012286941,47.00613212948448,38.07813895205348,00000097.wav,valve,id_04,abnormal,385.067301506159,49.91951764061323,13.512644861026796,65.00845872573146,3.0932777488275143,2.212896153139729,2.818628207654714,4.552604707192403
74.36363636363636,5.672404143488493,-23.28262219700824,8.122264357576015,5.812621656743067,5.328290660371791,8.970935703854343,4.14723616304705,18.63636363636364,4.866270505351451,0.0345363180900095,45.022291597233774,25.89245448498339,36.30116779410192,55.51976451324878,44.77390823201576,00000074.wav,valve,id_04,abnormal,330.50229070749435,62.99181151860965,15.984871981115372,77.67736345495017,4.346771749014853,2.497251499913661,-2.275983186679974,3.461726596475733
73.86970452118192,5.366322208098418,-21.849657055961924,7.187030169067646,5.601201718347718,5.159492602557767,8.74436516263755,3.968554559612734,24.52830188679245,4.165822799965715,0.0367431202933247,30.6180083112388,21.83620143934428,26.666379875086832,37.87735697974776,36.999106449821056,00000043.wav,valve,id_04,abnormal,279.83033144920665,28.55776240710954,15.478477807673302,65.50860431803284,4.977564102564102,2.400046492620073,0.7794123169966833,3.260286899997316
