DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
74.24182749113825,6.250536682734899,-16.75700623542564,6.320082339092776,4.52039033136401,4.171724457699719,6.909752286000153,3.3882488629749785,19.495864513588028,2.8959576813880865,0.0434640067197558,16.911363686659566,14.398250655367006,15.53377338149127,18.89587669928305,24.794851692319163,00000046.wav,fan,id_00,normal,248.995713598928,106.94044884414298,12.515173373099158,43.194751966101016,4.3522458628841605,2.2250284845708026,-0.7879173747875317,1.96386231430533
74.17093556214613,5.948093451658445,-13.725448697067034,8.181338780657509,5.843230873846891,5.269060133119545,8.912637738857123,4.286031602765936,13.9929900242653,5.635349790740691,0.0508296875285767,17.30338662319862,14.57299933565561,16.1685260813971,18.172544783626748,25.325586953118485,00000148.wav,fan,id_00,normal,365.1918811462615,80.47436506052398,15.807180399358636,43.71899800696683,3.842502696871629,2.217265869752997,-3.0617721157782256,1.1676750264253346
73.43927355278093,6.981770776559436,-16.075396386167487,7.236452901609282,4.887070627566748,4.452092769413188,7.584415318629441,3.8737407157289647,18.993567915247827,4.945895981432129,0.0433704623357439,16.88061017216186,13.853198536881608,15.779143066581266,17.9068950876441,24.338751136013567,00000210.wav,fan,id_00,normal,262.59302903754235,137.99674759824606,13.356278308239563,41.55959561064483,4.589704769114308,2.197911139404598,-1.863560236205036,1.5495569029810532
73.58734258960284,5.717168230757954,-14.712735611157363,8.890722774804614,6.275356213974898,5.84013242276,9.55241312276997,4.1010260214814025,29.350984824023246,4.5219887948161785,0.0489478564235008,24.05336056038631,20.608246868580054,22.43239350458797,25.010708395949493,35.51403822745772,00000669.wav,fan,id_00,normal,302.0762483658204,96.7125390842396,17.52039726828,61.82474060574016,4.93249354005168,3.207511950227697,-3.222475760601214,0.8424596887170399
73.96949042518662,5.668726156009752,-12.457592826991531,8.02356528392316,5.602560922806693,5.11903678617423,8.645383545950128,3.9027378277715465,20.610191496267447,3.3817760545896696,0.0551683991072755,17.398215974508005,14.378097258258672,16.3482855332946,18.17086606977205,25.117998545714045,00000860.wav,fan,id_00,normal,302.9187136020326,84.37395560286974,15.35711035852269,43.13429177477602,4.487012987012987,2.211822068132864,-1.3603292292345743,1.742972229023861
77.29022324865281,5.588611917438434,-13.768181021198837,4.919364209878106,4.233000380398892,4.069480091510619,6.751563771285904,3.5051701817565992,17.744418783679752,2.634476041503251,0.0516614504876963,17.77745366537363,15.786306505535231,17.110072620722956,18.90070657293343,27.004764218794108,00000310.wav,fan,id_00,abnormal,255.98243245243145,60.54671159034903,12.208440274531856,47.358919516605695,4.155564112437427,2.37687787813614,-0.8346232262404671,1.7144510195328615
73.9536381197682,6.071507169467473,-11.664776949355732,8.963439330646983,5.924362407750571,5.41249548029492,9.018615458246533,4.154794095128092,23.857050869285253,5.078886922535425,0.0563815956770064,19.75255886787241,16.53989016270156,18.70370280652843,21.27580726124004,28.83266743901073,00000326.wav,fan,id_00,normal,304.81985646853326,91.3367657062113,16.23748644088476,49.61967048810468,4.644122383252818,2.582913030934429,-2.838245615123759,0.9065275097986618
75.0,6.30487985288624,-19.076720727787773,5.769421219242723,4.114660102964943,3.859609131864965,6.350794727828591,3.078198717208356,23.20359281437126,3.265414994874836,0.0393986185710217,16.150923605532586,13.633517567593078,14.970480845728256,18.013559938776858,23.432082262176333,00000626.wav,fan,id_00,normal,197.85295133809544,132.66153309956647,11.578827395594894,40.90055270277924,5.059910134797804,2.157483410257905,-0.8311469055148774,1.8888592986939097
76.18395839036408,5.849983046260474,-15.688269740266673,7.391345956515062,5.911248958774578,5.46725206026255,9.043984542351778,4.075998852415421,18.09471667122913,4.765629020057564,0.0464290214211587,19.90378091753842,17.339322443393453,18.76463305331221,21.150555463779675,29.82939289488779,00000276.wav,fan,id_00,normal,357.35747336602554,47.47638837724418,16.40175618078765,52.01796733018036,3.959200438116101,2.6285789234658257,-0.5711811578785949,1.7820312746693192
74.07051282051282,5.365530854580476,-10.53043740467666,8.758333777624088,6.201186410277842,5.723975081407414,9.498539561234333,4.118374623142777,27.339743589743588,4.751408900677511,0.0629090335165737,21.38072480255905,18.33821387632224,20.03783531337156,22.317423139148644,31.5511106803072,00000251.wav,fan,id_00,normal,307.0300519567407,61.21474214531565,17.171925244222244,55.01464162896672,4.869188842577749,2.794258987335152,-3.412187493311562,0.935325101420602
76.95372356726938,5.631280322216227,-17.154600615661423,5.554043704336084,4.482984281339816,4.173810558555367,6.92808620742008,3.777378778242281,11.98283787925222,3.098071100950329,0.0438868263520885,17.223451067513086,14.690416121604722,16.104977464718985,18.8803591164119,25.39999350155927,00000241.wav,fan,id_00,abnormal,318.30106490121744,43.02313554135353,12.5214316756661,44.07124836481417,3.39546290619252,2.243239808030149,0.0911802699954396,1.723717951958074
72.37237237237237,6.662544624483227,-13.40197276344782,8.339718866807193,6.378026662066973,5.892510330438696,9.744123193102125,3.690881370376804,41.18404118404119,3.5605769404069534,0.0498392251687801,22.197788706018617,19.287767888138653,20.91441559381607,22.80853308281376,32.98209557418957,00000970.wav,fan,id_00,normal,230.83942622576976,70.04852640271095,17.677530991316086,57.86330366441596,6.683690987124463,2.970182991525475,-3.6327437765267145,1.108373695515495
73.89455782312925,5.623684004778284,-12.22453820972586,7.027198825822422,4.868164036789307,4.432647255585576,7.607032712324245,3.98465196016153,9.240362811791384,3.459591512090287,0.0560279891174462,15.661569647642532,13.19245298755369,14.77151308955175,16.5277317599351,22.94169437001173,00000261.wav,fan,id_00,abnormal,349.92851810100314,40.17703926896922,13.297941766756727,39.577358962661066,3.448823362631132,2.041017789743719,-0.5386698290132648,3.051618504020273
75.05186721991701,5.662231510436143,-13.02760278728418,9.08166044859912,6.607995223011319,5.863718952379432,9.732040676192655,4.289562693879981,20.176348547717843,4.645876615508231,0.0535050222527641,23.502975076625265,19.523228660213533,21.94885137818224,24.85461596338905,34.034182083038786,00000389.wav,fan,id_00,abnormal,380.2603462800286,58.19058349999918,17.591156857138294,58.5696859806406,4.036575875486381,3.007631313872756,-2.9280836190212822,0.9239951918012292
76.29188850610711,6.058854989660277,-14.687904682655248,7.434447124380575,5.582861334351997,5.322913149207969,8.7298362740236,3.9601885583536136,21.95427497651112,3.913586760177156,0.0482002980607328,19.52628758024724,17.239466418805637,18.49126040525008,20.75998593703965,29.356773433675222,00000538.wav,fan,id_00,normal,312.1768596128485,73.06410740294925,15.968739447623909,51.71839925641692,4.37312030075188,2.6040347780835607,-0.2146413943267811,2.102326048008049
74.7457627118644,5.733942652122585,-10.511726748160454,8.634144716948823,6.391757395294182,5.769055534275177,9.657680674497138,4.265827934665965,21.35593220338983,5.210250462287357,0.0615548658144291,22.803803929097786,19.03556906239372,21.43599401086264,23.95121007696782,33.16880825410642,00000385.wav,fan,id_00,abnormal,350.8630749749882,69.84947419570564,17.307166602825532,57.10670718718116,4.363662051426957,2.932004309068413,-3.205572884352164,0.8836105322735427
74.69114013413343,6.255749369686969,-13.548127795017145,8.277646361550211,5.9456074489242505,5.692283615715168,9.39577180630063,3.9954082006155778,28.73279209318743,4.249907492151383,0.0504951627241089,19.7575025624318,17.09492951864837,18.44787489395781,20.78475250860896,29.24774396881816,00000449.wav,fan,id_00,normal,278.5312856838388,105.60567770667072,17.0768508471455,51.28478855594511,5.30225988700565,2.635299519536612,-3.508181567041392,1.3024785909934538
71.86131386861314,5.994661964596364,-13.689306276153744,8.975648658763598,6.242144789449369,5.630145171969176,9.3603424346599,3.73602935343672,31.97080291970803,4.007473074631399,0.0508027643496082,21.979367411912506,18.84997263586002,20.734479311337108,23.40585881660131,32.40528847589655,00000205.wav,fan,id_00,normal,269.8731080186778,78.15445055836601,16.890435515907527,56.54991790758006,5.463672873311428,2.8719530238782736,-2.4745778562974774,1.2346450248539234
72.70955165692008,6.412336917701702,-19.50487224835146,7.68634427403193,5.395884063312193,4.84526323527275,8.210899600053564,3.9628871860110353,19.49317738791423,4.428028166677869,0.0385844013370783,21.140868672198827,17.855785075198213,19.671788854165644,22.258614141763186,30.93796076444464,00000215.wav,fan,id_00,normal,301.49894210928454,131.66030625153363,14.53578970581825,53.56735522559464,4.266493337666558,2.7869882394064343,-2.536395447714919,0.9537951534451476
72.63109475620975,7.491464410344386,-18.790762622471835,6.80140555283871,4.855690706347302,4.437437082702968,7.392603070377778,3.6174786918520496,28.84084636614536,4.365844168644581,0.0380485260534197,19.897273985395582,16.93121579693923,18.678960264464266,21.288787551481235,29.42128815921581,00000481.wav,fan,id_00,normal,212.84724467505075,137.97098854736518,13.312311248108903,50.793647390817696,5.437643810400369,2.7021858718563827,-2.6839713811594272,0.8076644585946358
66.60093665269903,5.276775418992775,-10.253170902404044,6.988868249285911,4.913898251453455,4.137207854748382,6.790311185055824,4.335425917611792,15.873798373182154,4.609546571790609,0.0643917228884572,26.806995793624168,24.248320523398817,25.85199389867575,27.503193228545808,41.16962470918511,00000056.wav,fan,id_00,abnormal,383.9066746731223,33.41419413416754,12.411623564245147,72.74496157019645,2.676775147928994,3.697702777199869,-2.632533154610824,0.9683095882500116
78.20284697508897,5.909008890498829,-14.28036284934725,6.293256269578253,5.582872440097762,5.1278247849117085,8.506184421063843,3.5906489508442414,8.763345195729537,2.547482588068522,0.0495310113105888,19.915156044623792,16.779482415389047,18.40339082758758,21.52881257395285,29.144579992366715,00000328.wav,fan,id_00,normal,438.7589209663488,15.790371945107172,15.383474354735124,50.33844724616714,3.025806451612904,2.5941651125729264,-0.8397268467230325,1.9263327330690128
66.26751592356688,5.350194476485493,-12.019734382282584,7.434713126662036,4.915076327262062,4.196495434018316,6.869392533649013,4.337728905223213,16.99363057324841,5.132568227142497,0.057570759680758,26.705384764899726,24.40937571675961,25.86115854092261,27.71941399848632,41.38702946035618,00000087.wav,fan,id_00,abnormal,370.82386659819787,42.1814458656832,12.589486302054947,73.22812715027884,2.799439347604485,3.731576247707258,-3.135507808341667,0.0
72.1752903907075,7.3507558770224195,-18.30853122918069,7.267394184472343,5.480676645049928,5.005285412262155,8.314998134496278,3.51446117656677,38.96515311510032,2.9666879352938738,0.0389722440791525,21.247235725323645,17.170995772193486,20.0634863561555,22.17148063124009,30.331837266439727,00000747.wav,fan,id_00,normal,187.7343862304699,101.88409656292654,15.015856236786464,51.51298731658046,7.019017432646593,2.82655983450459,-2.793754530262602,1.4232424781233508
72.43988111321265,5.463650983650905,-10.937776725901111,8.68335986993562,6.120164284073361,5.382136889539077,9.02138334169848,4.321406246503052,19.34612266954877,5.0278176560423455,0.0609703019583844,22.06426620230372,19.153891717179288,20.836442880953925,22.92302932868903,32.95603741731094,00000351.wav,fan,id_00,normal,360.7370429027369,66.7946909015791,16.146410668617232,57.46167515153786,3.8983783783783785,2.9065653355364702,-3.842194243902511,0.8744230587207366
74.94553376906318,5.846793559902033,-11.995904347006991,8.517323158404718,6.150319709429775,5.544262773606219,9.18885575895585,4.240992900830895,20.15250544662309,4.92022140998548,0.056045336037034,23.190105839225765,19.74123669052062,21.658230517036493,24.18404971091316,33.93332730740727,00000457.wav,fan,id_00,normal,358.5997157397188,69.46681948697434,16.632788320818655,59.223710071561854,4.001906837374013,2.997692195757889,-3.337749524067549,0.5147989095469565
76.25705175374048,5.148692816927077,-10.127511605744491,8.8014768883625,6.563663022004748,5.998153767772307,9.928604776020633,4.367991987540183,16.899681138091736,4.545140558020428,0.0654612868701789,22.330587215702376,18.60779201860559,20.73224627922776,23.464315886105,32.46969898430599,00000154.wav,fan,id_00,normal,402.926677715841,40.57077206988834,17.99446130331692,55.823376055816766,3.895485770363101,2.870273430269518,-3.183209470625174,0.4257241016430884
76.8906381782401,5.539515895027763,-11.715626391303616,7.211598384025779,5.750078408339968,5.332578758824338,8.827501273052361,4.078952466362129,16.1653078436885,3.945354214234877,0.0579537382773219,20.760001978445377,17.201727924679915,19.52127699023673,21.60600310359552,30.08348428940072,00000830.wav,fan,id_00,normal,350.59552366301426,81.51845412395912,15.997736276473017,51.60518377403975,3.967660292463442,2.674548459458852,-1.612112445112191,2.4666573524294737
76.13240418118467,5.865028120437675,-12.528572495988744,8.975407474042093,6.3460556366865735,5.871149843629451,9.74599637708279,4.229396564940399,23.46109175377468,5.012735190522939,0.0543667344340916,21.406581733728043,18.16490275184352,20.132187420407178,22.36506589829011,31.487084412955014,00000194.wav,fan,id_00,abnormal,340.0731450713336,60.01340637618798,17.613449530888353,54.49470825553054,4.526285216381063,2.795247230010782,-3.200715926713299,0.9809823012651336
75.0,4.332907573194682,-6.09072901886681,3.8509885296636783,3.347227059645503,3.397222196236751,5.635934280284434,2.397125270159817,64.3491124260355,1.0700239073416544,0.0959358081191728,12.92798581118356,9.590854593505254,11.165913999891716,14.7322097829325,17.16056458316143,00000357.wav,fan,id_00,normal,69.44692071755689,3.3997670621794214,10.191666588710254,28.77256378051576,13.302222222222222,1.5127061460452005,-3.290029134993576,0.9329395617751608
75.64864864864866,6.024986793650845,-14.223845308457898,8.814679045923945,6.218937240455055,5.625229257498934,9.331286180001124,4.322571379477952,19.56756756756757,5.091088335979222,0.0493855643109341,20.72728574948932,17.901738429643128,19.56739625028408,21.7623591163001,30.865718308192736,00000168.wav,fan,id_00,abnormal,363.9252658718878,45.48640272624776,16.875687772496804,53.70521528892938,4.0329818869964855,2.712279561178799,-2.797898402527725,1.5353267303713078
72.5279271824576,7.097293035967756,-20.953947647707626,7.966972921500297,5.459008713164464,5.122710258500629,8.561497896962294,3.801204492230839,31.1129499379396,3.622059468517633,0.0356490470876732,19.508029259669502,16.81969838070962,18.21514354873372,21.00769535248076,28.989899049087047,00000871.wav,fan,id_00,normal,238.2148989745203,105.33698572028142,15.36813077550189,50.45909514212886,5.663907284768212,2.6219975360522936,-3.2146182176367173,1.560831393720511
73.73417721518987,6.222613618581308,-11.896138361217345,8.39017554737941,6.080695626101643,5.620914444091739,9.338189395148074,4.06426912883445,23.73417721518988,5.20787136031943,0.0551914392953191,20.96311248013288,18.150499050497164,19.607785803418835,21.543645160107776,31.025184689585032,00000863.wav,fan,id_00,normal,308.9973526929063,110.79668854909777,16.86274333227522,54.451497151491495,4.725862614751503,2.78555108112352,-3.1149895354093933,1.1009880295825818
74.44956477214542,6.096443805205462,-12.42394075032717,8.554332535090127,6.168474352411735,5.628015901017146,9.445865783140109,4.304053291132807,15.360983102918588,5.537125078937368,0.053994559184316,20.621147817794665,17.391840971729977,19.38228872708507,21.69283194525555,30.224038922078726,00000324.wav,fan,id_00,abnormal,385.9348195443575,55.226005368808565,16.884047703051436,52.17552291518993,3.867605633802817,2.669746280470623,-2.469704303540875,1.0034455164925675
67.84607438016529,5.772664409982733,-9.6845677631556,7.2944292829183635,5.189921365452896,4.440526704720224,7.276721271724659,4.3375086695726415,17.484504132231404,5.481275198655855,0.0646946354171871,26.236708619152864,23.53090692323819,25.44205518083824,26.84998998566751,40.16024670955706,00000070.wav,fan,id_00,abnormal,367.3174840127734,47.63649060726537,13.321580114160671,70.59272076971457,3.005424954792044,3.598625009439981,-4.114757415101582,0.0
77.38663484486874,7.154493180166899,-16.775032834661047,5.034885430220818,4.584156445293621,4.734491935988314,7.630749237486802,2.892057526664424,39.498806682577566,1.6065668396218211,0.0417893776659157,16.3134436822229,14.615867438866417,14.72143484454268,18.11417443854504,24.53325913107925,00000938.wav,fan,id_00,normal,166.91837115165785,64.5283610266502,14.203475807964942,43.84760231659924,7.278805970149254,2.1465948729484152,-0.32446183222335,1.5984000166302308
75.82978723404256,5.87433647483584,-11.065111399711514,7.990221401793039,5.989647150810913,5.439842811494842,9.0170495128416,4.126027220273414,18.78014184397163,4.380699486021223,0.059033801302495,20.222884816845088,16.991565587806303,18.95307695978658,20.92379545959444,29.564018793482845,00000698.wav,fan,id_00,normal,345.96637546243096,75.51358616835405,16.319528434484525,50.974696763418905,4.089954597048808,2.606076035636324,-2.9113495191206016,1.3913236360854822
74.9521256223669,5.723318642876578,-11.247943182958272,8.584394554894374,6.311262977390447,5.836084428613398,9.634199384625704,3.761315161066665,35.15894293374186,4.011747024313928,0.0589231378469295,22.14941884901483,19.24359902050084,21.161501724783268,23.405680865151407,33.173643554864285,00000007.wav,fan,id_00,normal,257.5927380027346,48.480920399056174,17.508253285840194,57.73079706150253,5.90191570881226,2.9541844417461007,-3.326067238696063,2.088552162795205
67.93543724403757,5.305858004588027,-10.368620970580244,6.791078405818514,5.091618831974367,4.28767296266512,6.984315068895561,4.231799806762599,15.586605637195856,4.453642339647962,0.0637979738646633,27.25342729859492,24.165612198174568,26.48358829660817,27.55212304491372,41.288877417178746,00000055.wav,fan,id_00,abnormal,393.7764246521696,26.75758629515658,12.86301888799536,72.4968365945237,2.69132530120482,3.698590787179489,-3.013616657293194,0.0
75.5690440060698,1.1746181765953374,-2.4716306251824625,3.518475255409311,3.243675332776373,3.084600352910424,5.022224183955328,2.250222023432801,59.33232169954477,0.4375708859205215,0.2742544610539002,9.348489050886016,7.5085888809296994,8.465699547411102,10.77311883758523,13.283524860519162,00000046.wav,fan,id_00,abnormal,68.30643319922059,2.1813424701106454,9.25380105873127,22.525766642789097,12.159574468085106,1.1711872205188802,2.7961796302446422,5.96342252961407
69.40225379715825,5.22804168370151,-9.66945130458934,7.247165990519938,5.232370147641603,4.415512662568609,7.207012559595684,4.314063559204739,16.609505144536993,5.361134175436822,0.0671253881969255,27.47806840590092,25.14697667469612,26.69429949503605,28.262274479555032,42.631789822534,00000067.wav,fan,id_00,abnormal,387.43650409129305,29.10041616356797,13.246537987705828,75.44093002408835,2.82381769174222,3.8091450581750976,-3.837142886909761,0.1573456912681285
68.82649388048956,5.968542301783309,-12.060138400079495,6.537957047312679,5.056591768106399,4.2129498337746085,6.926715892351844,4.12024943579476,13.222942164626833,4.157466670619395,0.0554671756928212,27.1514070808824,23.96868636811708,26.09551599030849,27.68618397025402,41.01684479972191,00000075.wav,fan,id_00,abnormal,396.261863126934,24.22236412518956,12.638849501323826,71.90605910435124,2.6586653864618337,3.6649757805174143,-1.1275263798338813,0.0
76.17990005552471,7.05251662222356,-18.57824981360802,6.104945403173993,4.7108803665027015,4.677190186224464,7.674899193197793,3.2713602313917285,37.034980566352026,2.365423428135633,0.0390156104970005,17.73871229605655,15.33149430507079,16.45790812475004,19.59868993021865,26.5531224098029,00000953.wav,fan,id_00,normal,179.7907346428879,92.85767225244496,14.03157055867339,45.994482915212366,6.807222222222222,2.4294085742957434,-1.0974847303110218,1.623324426416469
73.98349128706818,5.687805294762531,-11.387731869975376,8.953447548520215,6.036677931311947,5.53148758033282,9.181847111938817,4.172033036692486,23.845918679302965,5.856569917070484,0.058563311382383,21.36401225056867,18.666894263620755,20.411791095283714,22.3906526046847,32.2799238434826,00000631.wav,fan,id_00,normal,319.6290942666073,73.53635830623331,16.59446274099846,56.00068279086226,4.488073394495413,2.8795266514298423,-3.403190068437324,1.5986404251646564
74.06774836322232,6.220211821326205,-12.287641106521022,9.06845298073901,6.366098557116128,5.794455386576574,9.6167993442931,4.304701435204575,22.11784799316824,5.385948525906388,0.0540311187850095,22.071845845547745,18.95156878415469,20.73055992523542,23.255267648990507,32.452508114998366,00000847.wav,fan,id_00,normal,344.77638426391616,87.41580940139185,17.383366159729725,56.854706352464085,4.377847380410023,2.883187200994657,-3.4209378431383093,1.497451631412019
73.29345531315975,5.776871834452352,-15.350202807638269,7.951137356839053,6.330149712502855,5.817764012828871,9.555016556682926,3.80022542984157,33.286418015482056,3.657879125736293,0.0473326296678926,22.556368799796545,19.518981411677665,21.3671483225396,23.64696136818916,33.52755788651039,00000577.wav,fan,id_00,normal,277.38678467752106,63.18531977498787,17.453292038486612,58.556944235032994,5.375923970432946,3.005037595972221,-2.194984251733314,1.464445958494653
74.92354740061162,5.585916644047281,-11.426556714086354,8.803578866987134,6.286583839084366,5.634342860657487,9.350173043469765,4.134626434699402,25.045871559633028,5.053535968104916,0.0587804006477342,21.333535510563813,17.94869216851125,19.90449460065514,22.14622486175901,30.891351647113723,00000593.wav,fan,id_00,normal,320.2594498457119,85.36586077123967,16.90302858197246,53.84607650553375,4.5732639951055365,2.7574543753226752,-3.2768271875089185,0.8860341414493599
73.23529411764706,5.84124327218433,-13.119188684664078,8.711169479449863,6.030656376078741,5.433968953920358,8.995154481734529,4.216075155346821,22.73529411764705,4.6444894462450605,0.0527414144506768,21.93440819332132,18.997046109563435,20.89481338104255,23.31125234356086,32.721008153608366,00000598.wav,fan,id_00,normal,331.32164891655185,64.61714458754597,16.301906861761076,56.99113832869031,4.230950279493968,2.916276159517739,-3.279556925136009,1.0626801129185248
75.59558396281231,5.470358056496771,-11.458824598726256,8.654357070739733,6.032108327519032,5.515373538753314,9.1609860573936,4.200191111253318,21.17954677513074,5.253780106117688,0.0590695971781885,20.8312980494305,17.629338352469432,19.555313390700185,21.95493280535585,30.524015702332115,00000163.wav,fan,id_00,abnormal,338.7148718328354,46.66686717628296,16.54612061625994,52.888015057408296,4.256611450159837,2.682232767505676,-2.306047701410805,1.3156173922471868
75.26713578316392,5.874576514531064,-11.623654078894454,8.451368066813863,6.48554272070006,5.851533389413508,9.713952293606498,4.302065132252353,19.155590304925724,5.292880634818832,0.0571486353812095,23.808109278715225,19.495681306324894,21.77843746929921,24.69685546619949,33.85741834720997,00000356.wav,fan,id_00,abnormal,378.8860628862397,54.59967646857512,17.554600168240523,58.48704391897468,4.049530761209593,3.0002286682791803,-3.011741173732289,0.6829352989953034
62.42130750605327,5.63710743994745,-11.141962389938415,6.895000150088223,4.308053807683885,3.5775673536771406,5.84345959690881,4.349229358767965,14.092009685230025,5.973807142882286,0.0595980593762629,28.80085612579308,26.462588742832345,29.021597938650253,29.068151225445853,45.15383673623279,00000150.wav,fan,id_00,abnormal,386.8968851462786,34.48748160418164,10.73270206103142,79.38776622849704,2.263017679825624,4.1182721272631735,-0.7188559323365983,0.0
77.3071104387292,5.512984086500357,-11.769742582864264,7.546779736069686,6.095991635438665,5.677730604860101,9.425615843592515,4.174706240249432,14.851235501765004,4.184086904627064,0.0578612402505098,23.02723764464132,19.20923271311387,21.142952380279176,23.676994686171263,33.29170633289179,00000309.wav,fan,id_00,abnormal,394.2110721297431,38.3848534456972,17.033191814580302,57.62769813934161,3.80126103404792,2.902665697428041,-1.9007813574678143,1.990930894233909
73.74605904270565,5.5365721011099485,-13.029189624211911,8.636815348858347,6.068161620240491,5.512626207594932,9.181463092113924,4.2322788988163484,22.212668386357123,4.828668475565951,0.0538625893617981,21.26333154039876,18.215269560072848,20.180904636928904,22.23872298199156,31.47803899838951,00000867.wav,fan,id_00,normal,340.70680629243293,73.64282774382089,16.537878622784795,54.64580868021854,4.209288990825688,2.7941686824467107,-3.0874587339521566,0.6169020802216169
