DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
74.75490196078431,8.35257165385439,-10.76236730583584,7.835827952056225,5.703875383475335,5.281279907501244,8.887930116343158,3.7360774281816274,25.035014005602243,3.727126364355224,0.0523151029730625,19.53744898948084,15.496051550772757,17.75885451316715,23.141989203059943,27.38408914209786,00000438.wav,slider,id_00,normal,288.4678238370016,64.80734813497091,15.843839722503734,46.48815465231827,4.977583187390543,2.4981213444917767,1.2233714003663063,3.2369586789182008
73.47368421052632,8.62534008684272,-23.27075015844621,4.4057362473282335,2.3955233301385643,2.153248220529328,3.632553661206018,3.003409791420696,12.263157894736842,2.7714196258062427,0.0313518049488118,12.128861009814592,9.343976166515043,10.748976601246907,17.735693975306802,16.459109270978402,00000301.wav,slider,id_00,abnormal,189.48387568302667,72.49908536594744,6.459744661587981,28.03192849954513,3.055818852027383,1.6105944338033409,3.732442465146939,5.777490784141681
75.70381797146163,9.872412136208716,-10.332180925175,6.588917470016327,4.341554424351116,4.074314581974765,6.793187188666552,3.482781542456838,18.010026995757812,3.5540165066517875,0.0494936966541168,13.831954589335844,10.778491002851023,12.471556294034684,19.84296079545632,19.33175193906977,00000162.wav,slider,id_00,normal,261.16998171691085,41.66743204099306,12.222943745924294,32.335473008553066,4.189429012345679,1.8339468823356049,4.891516895467634,5.427346514343316
75.71312143439283,9.349109850538396,-14.55943142355649,5.888863643471901,3.558923964544064,3.2347383847372444,5.501882327359652,3.386502383322707,12.02118989405053,2.5050017924732395,0.0418260565768397,13.857038210741344,10.528616953938522,12.417888866183183,16.446106845978218,18.893009732713224,00000870.wav,slider,id_00,normal,247.5695501332234,58.870586366838914,9.704215154211733,31.585850861815565,3.584182633509988,1.6573288708704284,0.9620483165065556,3.80723651263391
75.70474777448071,8.716293689443088,-9.860700707000015,7.236070376233283,5.681525730715809,5.504391926117645,9.073464597760177,3.4994344802936377,30.41543026706232,3.27610606695527,0.0538300210819608,19.470102521555525,15.168013091860256,17.160319415580382,23.72554289907314,26.80618379066547,00000484.wav,slider,id_00,normal,270.26909178914167,46.3232380276679,16.513175778352934,45.504039275580766,5.381076066790352,2.4563705360794605,2.2152978260892087,4.026126496590222
73.14238273142382,8.692308963608438,-13.6756239616073,6.7370385433521776,4.877532320707241,4.539215487193611,7.718242704687964,3.665007304547452,24.076380240763804,3.5910352464664395,0.0447068579534537,15.8871217945463,12.368939171497408,14.605235830297866,17.892340366674713,21.99435225920189,00000709.wav,slider,id_00,normal,243.9348860247929,49.67321812511098,13.617646461580833,37.10681751449222,5.1175249169435215,1.938688331664004,-0.2286943311685698,1.9476829855730025
62.87838555496548,11.033547122145352,-15.275658679877637,2.927544177339358,1.1920068825715326,1.0787499707288657,1.8179751314219648,2.893789467056886,5.204460966542751,1.6793049397299922,0.0380095092008861,9.921852223073666,7.153978209596867,8.104165013477871,15.561324390729355,12.706198075147462,00000280.wav,slider,id_00,abnormal,184.6174322883009,104.8468927829878,3.2362499121865973,21.4619346287906,1.5425079702444209,1.1587154013560113,4.999262953470199,7.266713763023501
73.64016736401673,10.72411186989161,-20.757343928684968,4.571526262238232,2.0384396963833065,1.8342960468016,3.0630223114393367,2.599874723017949,13.737796373779638,1.2847317429091023,0.0317647317963362,13.773930282167155,9.396645391147327,10.799476773121247,26.882486490108704,17.20381802323529,00000027.wav,slider,id_00,abnormal,144.6130611617266,50.9487093558905,5.502888140404799,28.189936173441986,3.415910676901605,1.6020562566241296,2.400822958273197,5.733408650069863
73.6952714535902,8.141506559253298,-10.187365783491035,7.666606119968415,5.157085519276428,4.822301002757822,8.198105742953638,3.9275591508876975,20.490367775831874,4.184984541939959,0.0545587301444575,17.037675972390666,14.17098198659123,15.857616047712,20.385477354315896,24.72346332084057,00000085.wav,slider,id_00,normal,288.6937031776539,62.778980210522285,14.466903008273466,42.51294595977369,4.590049053959356,2.205642679772394,0.8822302615385424,3.205801378825927
77.54185381788486,7.512476864891378,-12.291882320340836,7.026436032911773,5.744092026164175,5.483559004488284,9.024717878120208,3.2062830238816864,32.66639444671294,2.0922757944472807,0.0504939337166578,20.085071473366703,15.68318090238876,18.09848900345998,22.646785085666,27.72036658502624,00000791.wav,slider,id_00,normal,247.5424064000034,31.11508887689582,16.45067701346485,47.04954270716628,5.892156862745098,2.492767848071959,1.5713922133654192,2.667582355019863
74.14965986394559,8.027941316612578,-8.777025914590755,6.66266334316756,5.195089889546907,4.814368114435481,8.149778429629212,3.20483414521595,26.05042016806723,2.368045065682449,0.0595062154089302,17.895178778769445,13.8245276296107,16.114900918970793,21.701117119561847,24.83751633531097,00000463.wav,slider,id_00,normal,249.18881706268616,25.160348311905395,14.44310434330644,41.4735828888321,5.213771016813451,2.214933490069306,1.3842591437219394,3.502726690927457
70.4368932038835,8.949845665522787,-15.773437963203769,7.660277602781021,4.992340897054869,4.38512640760391,7.55893311886777,3.6652351299799344,31.2621359223301,5.16074917350435,0.0404477016490672,24.469744291424345,14.580624190938602,20.030435763772346,28.30187549108977,28.26299476792544,00000250.wav,slider,id_00,abnormal,208.20731384702248,60.80720086976605,13.155379222811732,43.74187257281581,5.867897037396794,2.4501509932905874,0.1030201714231576,2.000015619090106
77.85362153962836,8.972529393776911,-12.911389914632617,7.091074503261474,5.51860830467296,5.2771002964241465,8.562650767872407,3.199359722389211,28.479332574895714,2.875903317068218,0.0456956537769594,19.658680927286404,16.097855427673416,18.017352730819464,22.68089862682952,28.33717431709421,00000910.wav,slider,id_00,normal,260.24825475431567,42.67976615727032,15.83130088927244,48.29356628302025,5.192336874051593,2.660888981971243,2.5756276256028263,3.508349971313967
73.97563676633445,7.296037813835752,-14.58331668413716,4.157704085555303,2.960110458203306,2.765945704417571,4.6784466160298,2.8068325633584057,14.894795127353266,1.3983831660051642,0.0457051875133084,13.593714442046563,9.96659918120161,11.187812751921705,16.774458747941434,17.749844533310082,00000573.wav,slider,id_00,normal,181.5110775453696,55.03022505618491,8.297837113252712,29.89979754360484,4.14016620498615,1.5700616184299838,2.211390563752845,3.342255071411457
76.10433319310054,7.982384482957546,-17.719256489343017,5.904549045663995,4.5721115578437015,4.386417580564854,7.333281806165835,3.272462866753,23.76945729911653,2.8180075726435727,0.0389080215180707,16.640218654915863,13.409709371499142,15.18400352884563,18.686737114299817,23.554865510119857,00000880.wav,slider,id_00,normal,239.73887350777107,97.90435504632708,13.159252741694562,40.22912811449743,4.930976430976431,2.1432773442457336,2.0558854261516326,2.7570753659385527
73.16504854368931,7.084629035571798,-8.175192809698204,6.821482574253849,5.574066447848589,4.998880124088473,8.501926031003071,3.6069561420301657,28.116504854368934,2.9893527809975704,0.0655315645319911,18.34482002022156,14.265309625070095,16.61508897696315,21.83746233586064,25.430239406576018,00000256.wav,slider,id_00,normal,258.9315793188032,24.081610660428293,14.996640372265418,42.79592887521029,5.2801087801087805,2.2701170005298605,1.2806453189769844,3.3366747517272564
75.8298755186722,8.958303922583896,-10.68548882417137,7.6724732266450575,5.433320934250244,5.175777560134337,8.646037935198903,3.826542166636132,22.44121715076072,4.43864554407604,0.0509066661867107,18.41044529064759,14.817016567837952,16.855729034556713,22.232786107394105,26.156810518405948,00000178.wav,slider,id_00,normal,291.896154024398,66.10953964261395,15.527332680403012,44.45104970351386,4.781390522310619,2.353457256801229,1.2654660770195645,3.342144298004592
72.34906139015727,11.56352281490268,-18.13830709448612,5.575791704431256,3.927983059183278,3.3078634938671136,5.703136766548597,3.201575568188544,23.896499238964992,2.283653862739733,0.0336679592823302,24.2015940468333,13.469602482217727,18.674362153150405,27.68040658279695,26.83335339331688,00000238.wav,slider,id_00,abnormal,200.64689284813525,45.25146481294979,9.92359048160134,40.40880744665319,4.62741116751269,2.178336365314805,-0.438113989487475,2.0245389681796087
76.0964045831687,11.329451652681792,-12.025432993923443,5.5975865084155085,3.0844143876449523,2.7996526766085035,4.721725487249554,3.334525998816211,10.114579217700513,4.586244893907855,0.0428175953395409,12.959195389889176,9.749772360391432,11.013371741558345,24.042098721797345,17.40900557954207,00000048.wav,slider,id_00,abnormal,253.2263210909918,64.68565638934054,8.398958029825511,29.249317081174297,2.983399209486166,1.8219458737584409,2.403602352286023,5.736425551524442
74.36433298502264,8.368333275344327,-10.130491653436671,7.489773846258021,5.649682773132996,5.200027681293965,8.761705696058616,3.8625960329091336,24.62556600487635,3.479445685627105,0.0540574876431297,18.262662487407653,14.615629711712383,16.71737226714863,21.593509326602152,25.89795038367119,00000406.wav,slider,id_00,normal,291.1041641850841,63.09264374108297,15.600083043881895,43.846889135137154,4.879790940766551,2.337127771728635,1.1056967882022593,3.424225843188415
71.77700348432056,9.863875160905929,-15.786816201007884,5.272653927283004,3.783600393184023,3.403897682016641,5.873495628201924,3.224142736999364,21.55301144848184,2.0772000269552704,0.0389853039783871,12.488166737313378,9.972301067117922,11.34169882843736,14.89974471928969,17.51421331968225,00000546.wav,slider,id_00,normal,201.66772363368136,52.897706745630245,10.211693046049923,29.916903201353765,4.671314741035856,1.532459008273975,-0.7530579487562926,2.773298342996968
75.36667920270779,9.143724892500472,-11.284877000829496,7.064895780125704,5.540286528603593,5.215499274932771,8.623631037609373,3.239181707419025,28.88303873636705,3.1743998622894525,0.0489509759513451,19.33670146779952,16.238660386038184,18.32733503748788,24.295485128578825,28.43855989365677,00000387.wav,slider,id_00,normal,267.4266388933552,50.7101546602515,15.646497824798312,48.71598115811455,5.187735139202408,2.595288473397197,2.7422293809292606,3.9107176505284897
73.5224586288416,10.604358640834407,-22.09714491447122,5.036383926969419,3.0273827210261803,2.830700859572286,4.712540126745575,3.0524594988326776,20.803782505910164,3.2788190691430907,0.0305796336950921,14.65862727431315,9.661555733910689,11.184222004417151,28.756525328132803,17.710893122930912,00000139.wav,slider,id_00,abnormal,169.09734839071535,83.70110224651674,8.492102578716858,28.98466720173206,4.450620934358368,2.194998545967509,2.4408100139616886,5.737905592692607
74.51697127937337,11.395921939173377,-14.124212357201204,5.4419496765695206,3.27687417088408,3.0420100420433167,5.1414277501602585,3.1278795815560048,19.68668407310705,3.3271457826702084,0.0391847467723577,13.79127401703487,9.96620643320258,11.622529692567287,26.920923584158952,18.154863608621337,00000000.wav,slider,id_00,abnormal,192.548752162735,72.52106461342369,9.126030126129953,29.898619299607745,4.292058516196447,1.9450686437307327,2.154077035337014,5.187589925676471
80.10167029774873,7.939946953224458,-16.26658728612913,5.246142653005316,3.490420174181135,3.532891978926718,5.739307163509151,3.2304171240936275,11.909949164851126,2.151249920273421,0.0413111596278932,14.283240511598116,12.38423425451826,12.771718988453532,16.98420081026735,21.02595816433944,00000879.wav,slider,id_00,normal,278.2625953125686,77.47456987869067,10.598675936780154,37.15270276355478,3.3330911732655286,1.8845255327446504,2.75122836270804,3.903055296318863
74.05405405405405,8.725018720376776,-22.130650621812546,4.29958833967639,2.4589547831704768,2.312976337133522,3.849861684326735,2.9410700593765218,16.216216216216218,2.3263634534351407,0.0324089550257361,11.793642286645472,8.866885067803302,10.056192000658712,19.330391660927788,15.76946932555488,00000345.wav,slider,id_00,abnormal,166.72233617017,63.46447363532846,6.938929011400566,26.600655203409907,3.6959134615384617,1.6487576176947047,3.610366532672016,6.039743598542925
72.37911025145067,8.568104512514223,-9.320886497608797,7.133573747555129,4.609849315549546,4.249361136246986,7.263213915597198,3.764115776272409,17.79497098646035,3.241819090816512,0.055900302003289,14.693600125477122,12.131225611780678,13.403526344108984,17.813728827930003,21.13341256391749,00000391.wav,slider,id_00,normal,259.9790343588796,46.03628669068602,12.748083408740955,36.39367683534204,4.493808049535604,1.9023951753684016,0.7338030478555437,3.71851001349114
71.47102526002972,11.020608941657544,-18.16422366851842,5.295531003973291,3.899564217098848,3.370253470233333,5.806176395629771,3.1968409072856105,22.486379395740467,2.13290013753055,0.0342643733255926,23.206505496572337,14.056870209678593,19.22362361748125,27.63606255756873,27.552733520901523,00000259.wav,slider,id_00,abnormal,204.0587992622617,33.92588668734663,10.1107604107,42.17061062903578,4.598612487611496,2.257506865580724,0.0717014020970978,2.074468317374817
75.75863271712592,13.290096846619583,-17.732985828026205,5.903520406797257,3.925918078367597,3.7125230732774974,6.220476326054132,3.558073062009468,11.196372514823857,3.326513346935164,0.0322340629552352,13.69251779704923,10.788941283128494,11.69351463853278,23.97670614390276,18.93182288673729,00000097.wav,slider,id_00,abnormal,289.7278480178466,82.59303557672605,11.137569219832496,32.36682384938548,3.4699930216329378,1.963283659148851,3.182699308320374,6.631258952139215
71.8552036199095,9.46549610735956,-19.01173090559567,7.232161630233229,5.27267486871269,4.59228330952916,7.813690684183197,3.7599735557688616,30.497737556561088,3.220813821568873,0.0351157786376133,25.155975534924742,13.80398797039479,19.514324581842967,29.1812969047267,27.94422701032363,00000237.wav,slider,id_00,abnormal,223.13030526952107,65.71278915541788,13.77684992858748,41.41196391118437,5.654142145767316,2.441624274554965,-0.2059718557266332,2.26718274435328
74.00999615532487,8.46242779691004,-12.574057570883218,7.103721592566278,5.376577632289385,4.937722083434946,8.345504723515603,3.508087348363173,25.22106881968474,3.159941883356827,0.0475364578500833,17.43835489266277,13.99306045161684,15.844443573130398,19.80881676647258,24.35130993171211,00000726.wav,slider,id_00,normal,261.3175575747525,39.85446330387888,14.81316625030484,41.97918135485052,5.131153846153846,2.151656937673299,0.5528654089159123,2.095918699496356
69.48658109684948,11.105761584190516,-25.15841221033161,3.579332627307169,1.8769235927278232,1.695642049265999,2.9095912931034724,2.934380293638758,11.085180863477246,2.186357656722889,0.0275754248715589,11.903776451506236,8.726243157066193,10.263842562847806,19.88993279666672,15.560879254870628,00000332.wav,slider,id_00,abnormal,171.54096451693485,75.19937490619188,5.086926147797997,26.17872947119858,2.7122008172796264,1.470948037775825,3.5123834957653286,7.514132084613218
75.99106644332775,8.56848523234706,-22.45356930845688,3.7896639354328734,2.155840573013313,2.026652531625204,3.4064526391935,3.237266418928098,13.009491903964266,3.3133989943446083,0.0322351312574955,12.586624760367233,8.98056812591145,10.8333478991513,19.79185992780756,16.399566155801917,00000315.wav,slider,id_00,abnormal,180.38588677034505,72.71754263566076,6.079957594875611,26.94170437773435,3.041899441340782,1.5979455971117578,2.8633199334895285,5.578670506572683
70.60264576188143,9.626639267220598,-20.976732036810787,6.521171715732302,4.703688208973097,4.102982738451103,7.035957972996937,3.441304318288743,29.740323370896625,2.984197601336046,0.0326761385229564,20.348496578122926,12.87034247807141,15.357391575886052,27.58222128884292,24.18917031094335,00000188.wav,slider,id_00,abnormal,206.13961781988937,42.28142086367164,12.308948215353308,38.61102743421424,5.511764705882353,2.1871967734849376,0.6609840653263397,2.572303401103428
70.98421541318477,10.338196916516273,-18.081858897247137,7.102595997331459,4.746964159244601,4.13670643842473,7.093566597239836,3.548009975907785,27.57660167130919,3.9641920492204448,0.0351864192861899,25.082478149619824,14.512873151867922,20.275142081386925,29.53117377334204,28.249686404551177,00000244.wav,slider,id_00,abnormal,216.571283553826,71.57833955985343,12.410119315274189,43.538619455603765,5.265211333023688,2.4073658948719108,-0.1588703219088806,2.457946902734214
82.82512379463121,5.867971548577671,-11.458613677872252,7.061489200716999,5.509213953720348,5.983983330910467,9.516581896399105,3.182503530490553,19.833203023195203,2.2349958240382017,0.0577147768547866,18.63203182507509,16.454548572503928,16.19903044119802,21.32382154564113,27.670189988634093,00000174.wav,slider,id_00,normal,385.56998238971295,97.24720754523436,17.9519499927314,49.36364571751179,3.966110531803962,2.473926582497777,2.3978452965424486,3.3118210860224067
69.42779291553134,7.310733735485783,-14.394004319304187,6.36384137277238,4.882572771660131,4.295792172874567,7.339284016241648,3.534794894511708,35.095367847411445,2.940508236165969,0.0460728895910039,25.136723437433307,14.944482019127278,20.114496621782138,28.69094901335525,29.18476322111029,00000239.wav,slider,id_00,abnormal,185.2467039084004,26.869173104056333,12.8873765186237,44.83344605738184,6.395856052344602,2.4884246648559007,0.1308320009695297,2.297901553071233
76.91717791411043,5.0775193299573,-11.651243651072706,2.9777541972325445,1.5217055498317424,1.4312342706062593,2.374655757345172,2.4791560056497897,11.11963190184049,1.140814099535595,0.0597772830623504,12.404211708131632,8.704553727631687,10.299976878881472,15.393845573670326,15.65814449330346,00000989.wav,slider,id_00,normal,131.37319681844846,12.300808973450437,4.293702811818778,26.11366118289506,2.910974673829624,1.3801529276961826,5.6544637745136255,6.388268004379047
76.13821138211382,7.542272756030364,-13.063425263329169,6.855360778160239,5.331941238593941,5.011483266055924,8.342612153180221,3.499371213344206,27.967479674796746,3.1848149734063345,0.0485302657090517,17.75976502775889,13.470844180717783,16.317781215304116,19.85540653891195,24.16544638656772,00000859.wav,slider,id_00,normal,248.4460900043508,44.04486607291051,15.034449798167772,40.41253254215335,5.424156161041074,2.147122075892812,0.535289355595491,2.6343426036401327
74.46380697050938,8.779712107064922,-20.69662140778124,4.531784770971452,2.857187643591748,2.663062165743496,4.467112168516742,2.890921467677133,20.64343163538874,3.2336053653848964,0.0339255219614181,13.120651586120031,8.389677812798551,10.122221147928483,26.28128538677956,15.479675187084831,00000160.wav,slider,id_00,abnormal,150.23570776071602,61.90740933576341,7.989186497230488,25.16903343839565,4.785378940308518,1.55422929518121,2.3146564127475355,5.488874147693311
73.5380980507974,9.18507912797333,-22.45322891811894,4.048575293668944,2.429884816837119,2.2808839530872502,3.826990099969745,3.0594498889033623,16.361488481984644,2.2348566694435097,0.031607252781759,12.893306709214272,9.907085952483651,10.816428046768747,20.539289140249,17.205490894266344,00000309.wav,slider,id_00,abnormal,169.82757507270827,53.161682134237154,6.842651859261751,29.72125785745096,3.611702127659575,1.5848101957190168,3.112438019278452,5.900074925293416
75.8600237247924,8.353651966480854,-23.40453761089228,4.765231353672772,2.479245256221794,2.360978247257432,3.970002519270039,3.109371702103679,16.9632265717675,2.592007839935776,0.0314879410101032,11.56760173791561,8.602328788217699,9.883366729616077,18.073299297615662,15.356048035631522,00000299.wav,slider,id_00,abnormal,169.18032038713474,63.32736825378948,7.082934741772297,25.8069863646531,3.761424332344214,1.4471699166667709,3.647938265571303,6.254098295778736
74.78991596638656,10.49981751066629,-10.486264298609948,6.280487029679255,3.789194601548547,3.600781971720348,6.176488187920073,3.8084624762380175,11.344537815126053,3.783148780167137,0.0476506290735024,11.786327980280127,9.840872832981203,10.903922877528403,14.99575603437108,17.19017794128542,00000404.wav,slider,id_00,normal,264.09593119840696,56.31952451936866,10.80234591516104,29.52261849894361,3.772258311043179,1.504284061406837,0.2455197304202185,4.412344943679187
75.19725557461406,8.996835826235523,-11.12054148300232,7.9883508599533375,5.787180698099352,5.413101767918016,9.0434805412286,3.8571339308711257,25.62607204116638,4.194705836384393,0.0497082688577304,18.542250670470057,15.282014466283863,17.34839239325919,22.536469970283108,26.725455191454,00000412.wav,slider,id_00,normal,293.7662111894002,68.85684681660237,16.23930530375405,45.84604339885159,4.961908030199039,2.4164464541179744,1.2155848555258906,3.294978159551203
75.96899224806202,7.83714067609757,-12.282254722289007,6.748549754537728,5.571048019368644,5.408100277373228,8.943607724606895,3.3793051923143467,37.2093023255814,2.5268668495174818,0.0497032828372264,17.880707355728145,14.463076693274616,16.338099057957116,19.90354310356344,25.36744674247683,00000670.wav,slider,id_00,normal,221.0787721033832,49.19174917560145,16.22430083211968,43.38923007982385,6.519616788321168,2.244566871510788,0.6597706179843856,2.302721187856367
73.58255451713396,9.507348089967008,-17.378364790969997,5.334414319629118,3.195355140983395,3.0214929998985047,5.056133646118419,3.0747216279105727,22.74143302180685,2.2779524163719977,0.0371944759072778,13.636546046096823,9.521481371367672,10.913220479800035,26.17456310737388,17.150451776560345,00000120.wav,slider,id_00,abnormal,161.80817130503897,57.9022755303312,9.064478999695512,28.56444411410302,5.033042394014963,1.7168172310624763,2.1666069756370647,5.606840806789245
76.29893238434164,9.517687756632428,-11.458926425183824,8.160759021334552,6.154306060986184,6.084355509957258,9.979794103955811,3.4261049457527304,33.23843416370107,4.010845661064024,0.0476721358047791,21.30960010522279,17.863430795094192,19.520043001707432,26.212575290497508,30.808120433153054,00000262.wav,slider,id_00,normal,279.6644674603396,62.89182886404172,18.253066529871774,53.59029238528258,5.680669277322891,2.904479366567702,2.117871822571256,3.569246243774277
72.02762703502714,11.017368970719096,-19.01518482127487,5.684444515997303,3.943202271249678,3.311663332856084,5.703838539307767,3.118370495876609,22.397631968426246,2.218611825082093,0.0332972016607718,23.842434735385257,13.744357526368006,18.72399863113872,28.167526606589167,26.792056889412404,00000240.wav,slider,id_00,abnormal,203.9353878305854,40.10348031594812,9.934989998568252,41.23307257910402,4.498519249753208,2.1527094082247764,-0.1256852423910478,2.087700043714632
74.5839636913767,14.582416681046576,-20.85407403649854,2.6701130457262976,1.4505699956334752,1.2568760331382525,2.0779084332662543,2.255053189666721,7.18608169440242,1.3634585670053272,0.0282194985945627,12.348621561130676,7.849239115061786,9.330598339361568,26.60630507297392,14.661996708863398,00000095.wav,slider,id_00,abnormal,133.260847041432,61.70471717161844,3.7706280994147576,23.54771734518536,2.51324753974262,1.3867654671800027,2.207181376027912,4.998444881301215
75.46424338206242,7.089851478343936,-13.464796898846249,7.760665460722789,5.672513454164783,5.337033766156939,8.942555770650152,3.5534200912589338,29.158435401027265,3.0422523704617936,0.0486507957542935,18.22702467077476,14.137482103342997,16.532452626306632,20.630906954759745,25.09936140258994,00000687.wav,slider,id_00,normal,253.6829846863777,26.41608653795465,16.011101298470816,42.41244631002899,5.650592885375494,2.218670520810881,0.2916907104025645,1.8529812425421257
74.68910021945867,8.119594806066587,-9.952694398179478,7.447804371071233,5.948587549343061,5.462889347576572,9.14138677343028,3.786871460266455,30.248719824433064,4.664316915410764,0.0553333331875328,19.3083917015488,14.887476016051004,17.448755479294796,23.22634574387204,26.55385814577152,00000261.wav,slider,id_00,normal,275.9490880304716,50.55112241907599,16.388668042729716,44.66242804815301,5.346139773143066,2.4035973148137653,1.2955029263947415,3.158768069192225
78.05391743892164,8.165209219403378,-13.401495092863014,7.426195432532665,5.395259655925416,5.327666411042913,8.733207131646232,3.233070259293717,31.381634372367312,2.884655675384813,0.0463677706858175,18.47838493267752,15.51610201250582,17.215104126568622,21.08664679341821,27.06119527874625,00000814.wav,slider,id_00,normal,238.82144067639672,76.8321211116499,15.98299923312874,46.54830603751746,5.882848714707122,2.426688773396736,1.274275441739324,2.687634473471769
71.65991902834008,7.663904985057252,-22.10535116884938,4.872811919554431,2.3860118739994647,2.164378768580231,3.6861187981826338,3.376778832390652,12.449392712550608,4.632853321492883,0.0335917026219941,11.5819261958198,8.580404781297512,9.716556543812576,17.31974070216804,15.351385680805778,00000294.wav,slider,id_00,abnormal,198.0990224224871,79.7288597326522,6.493136305740693,25.741214343892537,2.980253164556962,1.555017815948092,4.14644179130768,6.497594834570756
