DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
75.63676633444075,6.544058764552484,-13.855329597014942,5.5427327166985,4.458113092309973,3.851884107370791,6.2696591997514135,2.476524727120049,54.706533776301214,0.9582419243622768,0.0490210776066211,10.761137945099708,9.171582713247563,10.06038172935712,11.463535272197754,15.99055259805881,00000122.wav,pump,id_00,abnormal,92.62544039559808,7.635009659060975,11.555652322112373,27.514748139742693,11.090909090909092,1.3930239238314164,-0.4395321245172213,0.7698401146680599
75.27121888959796,6.364414280816796,-14.118941524489712,8.345198682329407,5.706579334368931,5.238526060059163,8.81920744355948,4.09537988413335,20.4211869814933,4.954372103901155,0.0488201254474589,20.044303447851288,15.597893845215651,18.066363841992445,22.694384826424248,27.50410391873905,00000113.wav,pump,id_00,abnormal,315.4020306315277,90.75295247080368,15.71557818017749,46.79368153564696,4.5001595914458985,2.410745197946258,-0.9542081236485932,2.566305616621015
80.44822256568779,5.481898354786798,-20.309582418258174,5.003212151537271,3.585751978074521,3.64176263949608,6.125504995836845,2.811680470799833,12.13292117465224,2.065076972655043,0.0387724927001908,13.731927761957458,12.409603591181728,12.625556702522198,15.323537250759356,20.960714256625483,00000124.wav,pump,id_00,abnormal,259.87927038319765,30.762146744784268,10.92528791848824,37.22881077354519,3.7850792423656734,1.8825801149234047,0.498917134458714,0.9437143223630792
74.53793103448277,5.806294866186015,-19.112028320827,8.199594616357603,5.628893526375544,5.105800073527302,8.652715572204968,4.126969092035575,13.324137931034482,4.829199721032252,0.0401311112507434,19.63905767699832,15.520677275713494,17.638694321193263,22.121655524965973,27.41679662144277,00000119.wav,pump,id_00,abnormal,363.4134889672949,70.87116136611455,15.317400220581906,46.56203182714048,3.81705298013245,2.3970070783000685,-2.0766410498259096,2.054957499768113
74.80482611781405,5.015412643344432,-12.792823513374245,6.195593298165644,4.577864928321624,4.13824907978846,6.968549081768123,4.170014753037656,5.843387745445943,4.314132546993148,0.0561537926159363,17.29557939981573,13.900476974807068,16.02678296870584,18.73994884099077,24.508278179964485,00000099.wav,pump,id_00,abnormal,410.1814493199978,27.038868892593463,12.41474723936538,41.7014309244212,2.636772361571226,2.185731741162761,-1.3427327871707828,1.042890972072298
75.91463414634147,5.554204086986603,-13.46062952850227,3.4000415690369925,3.117766399184297,2.783470002376413,4.48572911623098,2.41245254119669,34.552845528455286,0.698626426002131,0.0525905206546446,10.804433821954085,8.753752973161586,9.830855209145128,11.442731064756403,15.249541019743925,00000131.wav,pump,id_00,abnormal,99.856670307436,1.1063924718893388,8.35041000712924,26.26125891948476,7.284842319430315,1.3143456402915772,-2.386465758196521,0.8125317539090527
69.65658636596616,6.961504271741678,-29.41627654581571,7.505338996238563,4.438299008859248,3.9473802493859984,6.887531582860743,3.541434419247489,29.574577139928245,3.2114068435191663,0.0274893074158432,18.535767433236487,12.714248828326475,15.284661981497372,26.099809285937592,23.11155956128625,00000030.wav,pump,id_00,abnormal,197.13397230324617,46.782442822536055,11.842140748157997,38.14274648497943,5.645128205128205,1.9197749068418493,-2.999758168984689,1.4573064617321745
71.0691823899371,8.320236796924238,-27.05818696471433,6.79189223780219,4.4913016722538215,3.925770480963352,6.791332353616592,3.747746152712169,23.270440251572328,3.202670370027132,0.0282658155359741,18.07211205477115,12.826936602554705,15.675959380687544,25.989434144540898,23.588610442869427,00000025.wav,pump,id_00,abnormal,226.13718364183867,63.36442198437232,11.777311442890056,38.48080980766411,4.87685393258427,1.996280700257366,-1.7566197838064757,1.699442183021841
69.77046340407102,8.466803954134987,-30.18281709077575,6.837095980912898,4.796970187807275,4.14385282577626,7.15744013400203,3.702754136943105,23.300129926375053,3.2417582840942964,0.0258734748999997,17.18817921896244,12.266239362631364,14.859727096514376,23.30525690780434,22.42030444841429,00000016.wav,pump,id_00,abnormal,233.09606961737708,45.538529668267344,12.431558477328778,36.798718087894095,4.955372616984402,1.9016564509044709,-1.8335657302041024,1.9232211848178025
75.17570986786617,5.758980432071625,-18.31391081025072,8.319299002982147,5.556168416314387,5.0798290294051,8.632551055254298,4.241855310009999,13.888107956142818,5.23617093015188,0.0415405025484395,20.510854365694563,15.817936606327851,18.14666805663737,23.019222019837915,27.994525871688143,00000106.wav,pump,id_00,abnormal,356.0265316881113,66.86106774934863,15.2394870882153,47.45380981898356,3.880764904386952,2.43244580228596,-0.1022611420375327,1.7424594744947473
71.33550488599349,5.681094008641046,-17.431030633628097,5.661903059973513,3.841932673846817,3.46470229035859,5.98631622171871,3.411847758742196,26.275787187839303,2.5830476343051734,0.0432673332927223,16.784240384178815,12.717897304556866,14.75683694598696,21.475248262349496,22.54431101779499,00000077.wav,pump,id_00,abnormal,186.1123786518453,28.843302524416814,10.39410687107577,38.1536919136706,5.197175448126019,1.827948683568412,-2.9859930587594548,0.9496885067955184
78.39294463498285,4.505508679205467,-11.851910022253431,4.870826528474446,3.922301798289048,3.6878418371773214,6.0635959024274,3.0461008053001204,18.96129348358648,3.061879560370792,0.0611343402190231,15.59347924645409,13.371517556953352,14.621806191685971,16.80448394484109,23.22548148922977,00000094.wav,pump,id_00,abnormal,205.3589679557604,136.59692350275222,11.063525511531967,40.11455267086006,4.751470588235295,2.095303522088314,-2.44426584947399,0.8435356775296851
73.41873498799039,7.780028570555556,-28.37015801142968,7.019468704231184,4.71430672603988,4.161478576788045,7.176504551163909,3.806303125912314,20.09607686148919,3.9063675843180814,0.0276623745145019,17.25656788295981,12.315466736747467,14.719109047315662,22.79292024184304,22.343002995736416,00000066.wav,pump,id_00,abnormal,252.54610206559968,68.26465424871135,12.484435730364131,36.94640021024241,4.594313175810973,1.9020460313034195,-2.822351178353892,1.626827518454531
76.8969422423556,5.592767118181454,-19.05332997539424,5.934434662700082,4.191453517149584,3.9178899503187967,6.624773161254367,3.7577656245491866,6.681766704416761,3.240088226702258,0.0405743755777324,18.67781231494263,14.033650412552468,16.150386850747356,21.09558939725148,24.840604713966684,00000103.wav,pump,id_00,abnormal,350.81247814259655,103.26090816298658,11.75366985095639,42.100951237657405,2.9997167941093177,2.161434561090517,-2.2474012475778955,1.2945304151547965
72.34342012667135,5.839835831764119,-21.972449975832667,7.083099535492503,4.491370008947769,3.983176354407453,6.921606545459441,3.954840725958348,13.546798029556651,4.254205013738873,0.035955333082578,19.22008932000685,13.346276142242678,16.068455999635628,22.912149231689583,24.108600823652456,00000071.wav,pump,id_00,abnormal,285.19947955988306,80.16526738525307,11.94952906322236,40.03882842672803,3.8947553678282296,2.050138557176338,-2.477304239955634,1.528927335703143
73.87084733109369,7.893690331633974,-24.42936623090188,7.5516038756029955,4.7008389333799245,4.249366594945041,7.33042216480368,3.924082039503897,18.290406868234417,5.054241839394559,0.0309376682265579,17.463196767688494,12.860355473132264,15.109815374086846,22.792528367985824,23.079496963643543,00000055.wav,pump,id_00,abnormal,269.0343699923996,75.47538082990164,12.748099784835125,38.58106641939679,4.376773711725168,2.0014537853411487,-2.9553989769826403,1.710623053072851
74.94083618196161,5.635176633749316,-17.48485662161991,8.31977584600215,5.763601917969525,5.149063237862961,8.767367694782385,4.259276033687114,11.88535366815672,5.225455416532854,0.0432525329420868,20.10504569772642,15.437516049521331,17.87408093903007,22.35307646207902,27.449854073609725,00000111.wav,pump,id_00,abnormal,382.8378623205068,56.327512358217554,15.447189713588884,46.312548148564,3.686743819042609,2.37821557624889,-0.4187053545330469,1.815964893983604
74.73841554559043,5.956158295933541,-18.55196807099804,6.548499321708702,4.821312002827186,4.4889656551536605,7.643657682804666,3.8429815747479497,10.79222720478326,3.940423811785224,0.0408027927156963,28.371625307479825,13.96035064306381,18.47187521571791,28.13258643272072,27.196283914070296,00000141.wav,pump,id_00,abnormal,332.9872347651146,82.49160528425409,13.466896965460982,41.88105192919143,3.654605263157895,2.4561589647610376,1.4539389563014051,2.071188503813045
70.22577610536219,6.26509895075392,-21.480687429699408,7.345820563921151,4.633170406477652,4.061005972321031,7.053071296663364,3.64901660334092,26.01128880526811,3.766827004341722,0.0360415086560491,19.40715065668658,13.19544792300785,16.139442459952207,26.98872553539745,23.926136534007654,00000029.wav,pump,id_00,abnormal,214.2595260029664,65.83687820988514,12.183017916963092,39.58634376902355,5.301647058823529,2.019701495063679,-2.99140007606752,1.5367905458153543
69.14004914004914,6.006844481292141,-24.19538123836263,7.261743596906623,4.395339859073935,3.902081373787276,6.86341873799626,3.585112973948423,25.601965601965603,3.461865080420739,0.033110142586254,18.4185188834904,12.679658505600235,15.579260991674523,24.49110806712497,23.31168537854419,00000034.wav,pump,id_00,abnormal,205.77037353213765,61.4876923277962,11.706244121361827,38.038975516800704,5.390363815142576,1.96035299373385,-3.094535092892111,1.6474343678064174
72.58942457231726,5.20259930051848,-12.744370036317326,6.921777234431367,5.129026414919653,4.682603605298526,8.034745075520325,3.850382787707245,23.60031104199067,3.6629628052250585,0.0557197140771572,17.00130036035669,13.268868182162556,15.152447084567664,17.921499433746458,23.46428806549321,00000136.wav,pump,id_00,abnormal,258.6874591492068,39.24899390620577,14.04781081589558,39.80660454648766,4.994943601711396,2.064061376831312,-3.358363019108179,0.4923989377731785
72.06923682140047,5.215198903755781,-22.501038413313868,7.274392072427631,5.253405676665607,4.729155846766416,8.082579426692643,3.8082892403767743,26.278520849724625,3.6911403116538057,0.036079933526335,19.26229212965633,14.76489637829456,17.191509036842373,21.418004615878107,26.17273859695997,00000116.wav,pump,id_00,abnormal,256.6245622954717,87.4992925616518,14.187467540299249,44.29468913488368,5.085792994883904,2.301013215839455,-1.2671698801103275,2.016276277658204
73.125,8.210137322504565,-26.819409129728754,7.717810015085831,4.936574727055549,4.437785745767661,7.627954983354876,4.0189405356461245,17.1875,4.693358315511722,0.0285473293627598,17.619118005430458,13.392232793256634,15.477316763088206,23.44081526834025,23.9286687343544,00000002.wav,pump,id_00,abnormal,286.87416485004417,76.27664922316059,13.313357237302982,40.1766983797699,4.235845779784648,2.081204189714957,-2.289473961448309,1.9131415350784704
74.8898678414097,5.849708408978184,-16.68198209127808,5.878706042569177,3.671765373071476,3.317332093170231,5.625281934255033,3.440988277858253,18.32599118942732,2.978305773314761,0.0443819339693409,16.17122120537927,12.276898933479162,14.177081787861823,18.28536985567353,21.839673674205898,00000112.wav,pump,id_00,abnormal,229.10441576160588,54.2985834440237,9.951996279510691,36.83069680043749,3.963420008814456,1.882216150978024,-2.266728686394581,0.8558241637244035
71.70693686671864,7.524733921232748,-17.806759238034708,7.426662337657679,5.056152103700564,4.441747084695465,7.687458661502962,3.8264309611039726,21.62899454403741,3.614720805253956,0.0394765517260538,16.678969257938746,13.384803335781031,15.062543393607038,19.134559697764768,23.453722698189537,00000081.wav,pump,id_00,abnormal,259.1054837211842,110.84399056653956,13.325241254086396,40.154410007343095,4.788304093567252,2.096317361552668,-2.600697615591068,1.0137256970921065
73.70801033591732,8.241963474623928,-17.385130764341902,7.28763332715309,5.201442571220926,4.619459050792366,7.929649800667701,4.078270505611291,15.310077519379844,4.068958553460049,0.0390212011816582,17.816979128351452,13.735132868058328,15.902484658572662,20.260364264290075,24.579158551282635,00000091.wav,pump,id_00,abnormal,311.1574519881946,98.21231328354288,13.858377152377098,41.20539860417498,4.095961227786753,2.1471518101499627,-2.485261130459324,1.409313309870905
73.5009671179884,6.206558203610799,-20.823388568188346,6.781543056358233,4.335757817620375,3.959250105655001,6.822810436397172,3.8085504591736847,16.247582205029012,3.9978642339858426,0.0369960033011725,17.49659493723021,12.776164194185249,15.235331677552145,20.946708253019665,23.164292512174427,00000076.wav,pump,id_00,abnormal,259.7610357187929,85.61863701737009,11.877750316965002,38.32849258255575,4.221749226006192,1.9943208573565283,-2.9120549644183065,1.06069488443762
72.09957726632221,6.938222862110525,-22.966356202860062,7.69531784212048,4.524383331383073,4.136929340963119,7.140312885298485,3.6417626077920735,26.11554720526069,3.5142906676447896,0.033439694898477,18.093785589560493,13.016439788486805,15.538627881803963,24.39318527664969,23.464345611908705,00000041.wav,pump,id_00,abnormal,215.8125367755304,50.96915875071352,12.410788022889358,39.04931936546041,5.361372180451128,1.9556450847252511,-3.1555523742668123,1.30082531087513
76.34338138925295,5.438216990069953,-25.580802531581853,4.062498725290694,3.391112142344103,3.039954265769441,4.971265565813853,2.500778613872464,23.06684141546527,1.0536739966197053,0.0322382852656571,13.007823989940215,11.162258762038482,12.15856740003734,15.108664781531422,19.28302742899882,00000129.wav,pump,id_00,abnormal,154.81815450939325,70.05956326171096,9.119862797308322,33.48677628611544,5.208524590163934,1.7506607356106891,0.8677695861742396,1.380436473076889
71.93705507680778,7.0053872683763405,-25.61145294348062,7.682283728425168,4.474074666325454,4.012585280199316,7.00954128667744,3.928182717075136,15.773698014237542,4.211596762178367,0.0306590090733705,19.81328651240736,13.715640994110794,16.815937718180425,25.39995505119748,25.00691400182934,00000049.wav,pump,id_00,abnormal,268.1305665589875,94.39219874190184,12.037755840597947,41.146922982332384,4.200524737631184,2.1055068462104294,-2.586680228197792,1.4134515086870438
72.14765100671141,8.590801405359121,-25.68294856838435,7.146636635541255,4.738926976991524,4.214103262421727,7.295298700224928,3.879779262956428,17.85980611483967,3.6797371321666095,0.0291768481933282,17.661380746385113,12.814320693582944,15.162712760836149,23.95684282432469,23.096752750104105,00000059.wav,pump,id_00,abnormal,270.02959254899474,82.56655066448468,12.64230978726518,38.44296208074884,4.349869451697128,1.965510491242636,-2.198076567801799,1.6635814148765948
70.17472572125152,8.058736029962555,-25.269510424922647,7.616775844041704,4.852205351961417,4.20641491136449,7.355470080489218,3.843643650854653,22.79561154002437,4.051516265606331,0.0300045788893709,18.539967833383063,13.383064065672691,15.995419613426714,23.670601733128134,24.35679825156696,00000021.wav,pump,id_00,abnormal,249.39027258968835,60.22823620371518,12.61924473409347,40.14919219701808,4.778455284552845,2.092427376780188,-2.010649676429002,1.8371405333260005
71.91666666666666,7.748675679812314,-21.50786340229158,7.24969477977494,4.926039795260506,4.41069628493536,7.578962869572456,3.8388229535588514,23.625,4.049712816380938,0.0341803928753724,17.214729634459264,13.68024099791019,15.579544462854924,19.29880121106539,24.16022020382528,00000089.wav,pump,id_00,abnormal,241.8222631962515,87.90625643078552,13.23208885480608,41.04072299373057,5.047936640266778,2.109347110054389,-2.485098168068092,0.9433541333012416
76.6852195423624,4.929639385668386,-27.62144862569361,3.502027414478852,2.499351702719564,2.2921270108483327,3.815831713069452,2.805263096936648,15.089672232529376,1.340845233898974,0.0307209393323795,13.58109549086636,10.578281005847511,12.237846461104729,16.128613506982788,18.77583936841411,00000096.wav,pump,id_00,abnormal,161.19590732125934,115.7106268560064,6.876381032544998,31.73484301754253,3.774133663366337,1.7169084700752173,-0.4878499577214223,2.090430235479514
71.5900233826968,8.47780776099545,-21.53563483592417,7.044502109467323,4.96159321258147,4.328846251934406,7.469899552562695,3.863999065427496,21.706936866718628,3.992613785548929,0.0333184038042551,19.187231910743414,13.912039983080138,16.603836033824905,23.69664525474,24.85786194667878,00000015.wav,pump,id_00,abnormal,258.13288680928446,86.36987304964674,12.98653875580322,41.73611994924042,4.656140350877193,2.100069119683756,-1.6722500348776606,1.771078692198613
69.83539094650206,9.636864161990216,-24.074276156089617,7.825101632986975,4.820709345678601,4.149259698022518,7.228077246187479,3.862648059631926,21.76954732510288,4.305272096144946,0.0296637844512095,18.26684857926601,13.158395390343324,15.67798525568682,23.44233777199097,24.02457511855342,00000023.wav,pump,id_00,abnormal,245.0459270154226,65.635469695802,12.447779094067553,39.47518617102997,4.755866611774393,2.0796853661056662,-1.953118849032144,1.6065678698048271
72.93772416041735,7.881902497610898,-18.39460993355836,7.55729737151701,5.223850705239045,4.700597025911104,8.06796396360134,4.112690006547431,16.62862732311705,4.980734475310888,0.0380568008261932,17.4509381077645,13.461329654406832,15.552077711785234,19.82441569150929,24.005182776599813,00000082.wav,pump,id_00,abnormal,308.0718801974453,88.51861191625372,14.10179107773331,40.383988963220496,4.20515329419439,2.1064485176844623,-2.507386644944769,1.2530842404739426
75.23277467411546,5.358828691357965,-9.154759214582365,2.473332251117724,1.984893041769184,1.797546601554664,2.940065724647191,2.568591309160709,17.783985102420857,0.9245511695848982,0.0689009503701497,10.536834043823132,8.27535189100998,9.26102281476666,11.161609560569756,14.671014440453106,00000097.wav,pump,id_00,abnormal,108.29399787391536,12.192512017875934,5.392639804663991,24.826055673029938,4.372786579683131,1.2800868121162552,-0.8827049872975173,1.2658392615038776
70.95980311730928,7.143989666872438,-30.681208454400995,7.678855008904714,4.94702730719135,4.367158305540828,7.500731816374014,3.8169785188908247,23.21575061525841,3.8374900580837856,0.0264374028337894,17.99673264208134,13.171326942259268,16.046136647395585,23.405617606837986,24.07148890392269,00000020.wav,pump,id_00,abnormal,245.9204923988376,71.87415931288356,13.101474916622484,39.51398082677781,4.920393926959377,2.0412681301052222,-1.7028655544752926,2.4077797820020934
70.66462948815891,6.819378485175713,-22.12057771909947,7.610366061245117,4.565181502301231,4.045907928066742,7.116316925708074,3.912333953572837,17.303284950343777,3.571396863357573,0.0345543024647796,18.72505478343723,13.269274009902936,15.712221473511336,23.74472000450217,23.96790595654136,00000033.wav,pump,id_00,abnormal,264.0958321707173,87.58215302928475,12.137723784200226,39.8078220297088,4.34658005349637,2.0473992980964573,-3.380928204703458,1.3191116928954656
