DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
75.79104477611939,5.652518619644189,-10.773525894531971,6.692091603526077,5.2617534922876406,4.83532392448841,8.226789883471158,3.726911748648456,13.134328358208954,4.67100812825938,0.0608789291382335,16.191304053220183,13.49114721401032,14.884457134930525,17.2316446267783,23.452601809804698,00000669.wav,fan,id_02,normal,335.9176704267583,23.625693858010656,14.50597177346523,40.47344164203096,3.927739623768289,2.071416786890091,-3.644260174455381,1.7748353615055954
74.95313085864267,5.698760524903009,-13.60465082100954,6.147843625563262,4.785888088336613,4.380934953522943,7.383056683596132,3.610934659955464,20.73490813648294,2.976323885035197,0.0518043148995914,16.732990354387987,13.637998572256809,15.36286854613354,18.08276589024277,24.024469500418505,00000095.wav,fan,id_02,abnormal,269.5124856030141,62.90304638505213,13.14280486056883,40.91399571677042,4.427231807951988,2.150727820847332,-2.1634685505266504,0.7449738737394866
74.74964234620887,6.27266657644008,-13.88763435898308,6.86732058707292,4.498598341035973,4.13141472746581,7.051823436179605,3.747577121626543,15.52217453505007,4.326518581260274,0.0496024341701628,14.66422708426452,12.265153154011273,13.727653226670766,15.874383059746997,21.33382956609891,00000516.wav,fan,id_02,normal,281.19447639913926,73.43740784007906,12.39424418239743,36.79545946203382,4.032200357781753,1.882728737470348,-4.022013872292986,1.504643143836832
74.14880201765448,5.379771111939252,-10.200317095001628,7.235449723281752,4.935162401023109,4.477822248950028,7.646861852192785,3.920795983252402,12.925598991172762,4.048557397815628,0.0641844889911793,14.999413644459532,12.454823501561131,13.81841184650113,15.892889897031226,21.721809812542308,00000142.wav,fan,id_02,normal,318.76504797616496,44.03582606938412,13.433466746850083,37.3644705046834,3.855566067486597,1.9093224136680529,-4.157450354046024,1.2226387880011116
75.93335390311631,5.772409291648564,-11.600585249172848,6.911875952102201,5.385619967173568,4.994358820210152,8.436873018817629,3.850516992377287,15.581610614008024,3.407175931590049,0.057560600600564,16.221978540904125,13.228279061330776,14.959791653966434,16.981155246782325,23.35100980380745,00000525.wav,fan,id_02,normal,326.3106640875938,35.08190381956405,14.983076460630455,39.68483718399233,4.162962962962963,2.061185088789554,-3.7370064276563593,1.3973857330662895
74.14884001205182,6.17511220817399,-11.97555200865222,7.254559657138544,5.301216701994009,4.861369137840993,8.324738977657548,3.98520689288465,13.739078035552875,4.575999233222425,0.0550944024997702,16.156322881803185,13.665870333061388,15.065439322327585,17.153431127951425,23.65008349638707,00000127.wav,fan,id_02,normal,333.34578118405983,38.16627291759302,14.58410741352298,40.99761099918416,4.009945750452079,2.0810138431234817,-4.025957759169193,0.4085808418202856
73.79615952732644,5.805331588381349,-12.57220436385474,7.478798145020224,5.281950799446812,4.796925083449735,8.255895099335257,4.019297381824062,12.909896602658788,5.494324712552864,0.0544142589408633,16.624600905244584,13.984393503315689,15.164756026001047,17.448969083263247,24.161712493615298,00000136.wav,fan,id_02,normal,339.93705909044223,48.48523572176303,14.390775250349204,41.95318050994706,3.900709219858156,2.1362333752715497,-3.443359093264952,1.0174152946144377
72.70058708414872,5.625392873240712,-11.155224904667994,7.5039791710335715,5.9160238119649815,5.286561075861583,9.02026932222492,4.08708188520494,22.211350293542072,4.228168371800242,0.0595925616824713,19.0669663089669,15.41728646770619,17.81339436506098,20.68812489989336,27.170967029110315,00000013.wav,fan,id_02,abnormal,311.11174275062086,57.22949264392268,15.859683227584748,46.251859403118566,4.699836867862969,2.4229973408303827,-2.392210500111404,0.7542663835191107
74.05266538214515,5.844705869383569,-13.707934019265473,7.234236156739539,5.284612880159887,4.800783627387728,8.190719317772073,3.7968642555941607,16.89145793192036,3.7151385408811857,0.0511439890314009,16.035041889110012,13.378694242560494,14.801697677458815,16.99169977398315,23.275574493364378,00000711.wav,fan,id_02,normal,312.83971209417365,48.248603519038326,14.402350882163184,40.13608272768148,4.205910697076775,2.0554175759491184,-3.58835297377048,1.1464499083277653
76.0541705140043,5.302488061044055,-14.02218963987622,5.815319273745876,4.511037266662948,4.21975381444784,7.174541818389248,3.5893907011625097,9.81840566328101,2.5912781013871715,0.0517473054648864,15.169994317816029,12.596789983721097,13.91461268740118,15.813537828501271,21.84174310043128,00000652.wav,fan,id_02,normal,326.1490278183996,22.86375332906626,12.65926144334352,37.79036995116329,3.5317118226600983,1.9158133610951,-3.950846021778834,1.0995349837465744
72.71676300578035,6.887344081397042,-13.85072220050615,5.409735557742272,4.062563918645682,3.7598565728496487,6.480403882569886,3.127640417552073,31.09826589595376,2.7701481943386144,0.0482205036094728,13.712790153526353,11.370965949238158,12.84846546644873,14.428297968947769,19.87019780943723,00000287.wav,fan,id_02,normal,174.77428919756775,81.43298285203372,11.279569718548943,34.11289784771448,5.982648930017351,1.7747906564072118,-3.916276566065383,2.2389868728268314
74.14903403863845,5.804763125320912,-11.423289592412946,6.533796706245365,4.998596773311408,4.575668839055305,7.874658106528637,3.831988427721529,11.775528978840846,3.3793552313381805,0.0580448653358623,15.41205931113239,12.837113130081027,14.254606196537225,16.162464416042628,22.3771083624122,00000146.wav,fan,id_02,abnormal,329.47124428158554,27.121564396298748,13.727006517165917,38.51133939024308,3.861963190184049,1.970804091378333,-4.292874880187084,0.6253843411657297
73.67127496159755,5.669483896593713,-11.264643985965382,6.831609810548915,5.002396118633977,4.501519672344174,7.7624067711373135,3.9628750096141774,11.274961597542244,4.0823198552037,0.0590523472442845,15.385168794955884,12.870378344284696,14.37011857943458,16.07180806230175,22.43231113083798,00000195.wav,fan,id_02,abnormal,328.93395207403853,28.524208146769126,13.504559017032523,38.611135032854094,3.814382298709281,1.9725058886211624,-4.362435013883718,4.406593642892753
74.10633823971162,5.605816306268457,-10.975635632894749,6.976168240319123,5.266465274179866,4.776950782928289,8.174179816781459,3.83254632790066,13.667768098528086,4.299495009430021,0.0603083495745105,16.42893332081346,13.563272856135104,15.221507354752353,17.643178365407156,23.72605047685348,00000166.wav,fan,id_02,normal,335.0557534021361,33.27210064182837,14.330852348784866,40.68981856840532,3.9275841346153846,2.093623934158662,-3.7354259520361537,1.0380796760530138
74.23355149844988,6.118650308044725,-12.822339968212283,6.817047134817996,4.992060242592024,4.532169076024829,7.776941459370986,3.655469372153508,16.01791250430589,3.191842318432249,0.0527955500433113,14.664261138629833,12.266686286880182,13.634951574587554,15.574876350449824,21.310410982444257,00000190.wav,fan,id_02,abnormal,293.8232254532369,71.90086897873951,13.596507228074486,36.80005886064055,4.284631288766368,1.8759101142552577,-4.52073460209849,6.534008641625929
72.9679802955665,5.423782096714882,-11.132924809111945,6.7969398679235615,5.080136554168381,4.63597560157517,8.033939039507317,3.908402719037156,12.09975369458128,3.941168243520707,0.0603984841724817,15.458974973143404,12.714258604425726,14.213873702089105,16.299840121855315,22.23148363245568,00000239.wav,fan,id_02,abnormal,328.3934734562309,24.35109264051884,13.907926804725513,38.14277581327718,3.9556513704958425,1.9527710112296213,-4.270392051087808,0.7351727660063673
73.84806973848069,5.845486261385197,-11.921793210538988,7.124696651333746,5.714738528390608,5.112725816017545,8.704397649107657,4.06418533725721,18.24408468244085,3.8749586793754296,0.0562832369232553,18.333586289173745,14.32874009448363,16.642815290427325,19.596876408906624,25.571598985381883,00000026.wav,fan,id_02,abnormal,327.13262596245,23.69747296161973,15.338177448052637,42.98622028345089,4.333852382435379,2.3236219184469813,-2.327188260922924,0.8943604140658887
75.07552870090635,6.025608451863652,-11.542738592169243,5.313109220779736,4.490399235883261,4.057437879616638,6.991477190025767,3.3204187338447926,7.9154078549848945,2.379461038678503,0.0569205513468981,14.916782581974116,12.53921319308068,13.800813357703174,15.746203928039762,21.74493554568037,00000350.wav,fan,id_02,abnormal,332.1562634956884,12.63861917935172,12.172313638849914,37.61763957924204,3.378362042913267,1.896506834664435,-4.155374263230207,2.9858478916629374
74.68967605207388,5.795997693855485,-11.448848790043437,6.617577557329647,5.085559521000129,4.621591194660228,7.8761935454583005,3.740894340329606,12.41295791704511,3.4913842495732874,0.0579883387731908,15.507060010019591,12.96453411052305,14.246731599906145,16.453218838096003,22.612398652003023,00000649.wav,fan,id_02,normal,330.876013812106,23.608540116093163,13.864773583980684,38.89360233156916,3.8140520896426406,1.9874136915420089,-3.839968768862164,0.908145164438092
74.10050550104074,5.33537479565233,-11.049685308377358,6.991012509142778,5.182705601672573,4.694089412459898,8.084026767570087,3.9948676721196623,12.518584597085937,4.257917609279312,0.0610312073102535,16.089187446024116,13.33172474752976,14.958015592064234,17.048585121385244,23.329039618845048,00000158.wav,fan,id_02,normal,337.73804214405953,38.62332026649924,14.082268237379694,39.99517424258928,3.843842950624628,2.05289317171398,-3.689824613076152,0.7889220684446833
72.56637168141593,5.946080869052921,-12.46219213398405,7.484249370842365,5.615429097735646,5.0332515122715815,8.624094631432435,4.142730269964543,18.55246523388116,4.585777796700174,0.0543234012139553,17.308519370255134,13.783541793079165,15.758612516968943,18.49092209863181,24.33117635432054,00000038.wav,fan,id_02,abnormal,320.70083795411074,34.66244834528412,15.099754536814745,41.35062537923749,4.35852039203288,2.1540760091281976,-2.9487105919871905,1.7208084328665492
73.1356968215159,5.551477888848495,-10.777665099512085,6.411703605126787,4.935030124006055,4.409399291502818,7.668533037317545,3.790003746049267,10.39119804400978,3.574149830694088,0.0612402010756351,15.41310392443235,12.66537130176649,14.204078907646908,16.421005422722608,22.111865069872323,00000198.wav,fan,id_02,abnormal,330.45565118626894,19.25104771237085,13.228197874508451,37.99611390529947,3.748089269336594,1.9495248680457908,-4.3972526734575546,1.2104403931519567
74.69362745098039,5.517138645624044,-11.719176596562788,5.918851037348119,4.841368646752922,4.376682512007467,7.519798403508523,3.485065204445331,10.11029411764706,2.689325171066666,0.0580170405303591,14.427531382951136,11.97305529061362,13.308314443450772,15.288138874950253,20.830918203183785,00000302.wav,fan,id_02,abnormal,329.0048691762454,16.015389011060538,13.130047536022404,35.91916587184086,3.684033098375728,1.829552725280834,-4.55030253394014,0.0
76.5881973556917,5.705991604262436,-13.534435585826074,6.264373435361019,5.088189178396002,4.724280926176152,7.940686322658902,3.9069322056129785,17.09126088358594,3.968094226272878,0.0519738979867941,17.521396440785455,14.16708165053949,15.992512868552025,19.21890349368821,24.81397470367749,00000106.wav,fan,id_02,abnormal,313.28866472592995,52.00646717170429,14.172842778528455,42.50124495161848,4.095483870967742,2.201147185685092,-2.3120040723236053,0.8366714777998034
75.6608933454877,5.050016277239639,-11.164733113522306,6.774439749431763,5.131340783190132,4.709556181430731,8.024601229555865,3.803819838493525,12.67092069279854,3.658653797504178,0.0616722451825084,16.2534327693978,13.064345239349487,15.04822016365197,17.19540176017696,23.05770650574384,00000792.wav,fan,id_02,normal,330.4019649107497,43.212811714827886,14.128668544292193,39.19303571804846,3.899088145896656,2.033163565500443,-3.695606490590825,0.5969365086637826
75.24242424242425,5.58099921790184,-12.02704377260553,5.406247547085101,4.590669234231985,4.266161136992245,7.338541511656997,3.212404015233126,8.848484848484848,2.604563505484776,0.0567922284457794,15.114733113024007,12.632913000272673,14.059923084048148,15.855432521811064,21.9837759068255,00000301.wav,fan,id_02,abnormal,331.2958883944891,11.386703089440994,12.798483410976736,37.89873900081802,3.556835404668081,1.921859729683457,-4.3540341411221695,1.1003336863495594
73.3012048192771,5.301021748813821,-10.257536170659703,6.144994786747287,4.635259722157862,4.400168530013862,7.458972488886448,3.33785474585499,30.3132530120482,2.195650311822599,0.0642733089516202,14.374706093918718,11.715022299802136,12.90341395402051,15.067582130226825,20.353368000148603,00000040.wav,fan,id_02,normal,209.36952236695484,41.68833410599165,13.200505590041589,35.14506689940641,5.747830279652844,1.7859166296011335,-3.653996456218719,2.43556520947658
73.35384615384616,5.238331747915445,-11.67917690514063,7.351728136224124,5.637714111753627,5.074417613892141,8.706241295803292,4.1781940023829565,17.476923076923075,4.670661197021983,0.0591103584167137,17.134094872818082,13.726155494676853,15.523689535591217,18.331645819358027,24.13266662183979,00000043.wav,fan,id_02,abnormal,330.0906422646535,29.2739965345674,15.223252841676423,41.17846648403055,4.28470298553401,2.1305003002252256,-2.888099171505744,0.8945042989294186
73.52380952380952,8.001759546170597,-17.8010215587208,5.50727192724078,4.215875757054816,3.803110155043189,6.518926065025556,3.460161795746103,23.42857142857143,3.983120866056037,0.0387555122812103,13.604420603950851,11.189761639660032,12.308404510622896,14.33860172851922,19.44435785598736,00000202.wav,fan,id_02,normal,211.95920657319013,73.77494528167172,11.409330465129568,33.569284918980095,4.960933777989519,1.7054513475286084,-3.808739769122417,1.6875988598927667
75.5741127348643,5.455543204574812,-11.148865845339063,7.384642852683387,5.296519305288991,4.860523791340137,8.266137525145572,3.985297222466555,13.957649865791828,4.992093150906834,0.0602249677777714,15.97496808482671,13.32438591004846,14.857324555413395,16.992154365709876,23.18561298516752,00000582.wav,fan,id_02,normal,337.0622047294316,44.23555790165044,14.581571374020411,39.97315773014538,3.943019093078759,2.061040218679125,-3.844748591343735,0.925105001673592
71.2606139777923,7.146480672145849,-18.637237843641632,5.105049162374336,3.696155021930276,3.405596674856385,5.788129294507849,3.0524316895872494,29.58850424559112,1.584640991878634,0.0387841652625743,12.629245582757331,10.658866218079169,11.5810011346432,13.333416672081476,18.373957671391143,00000051.wav,fan,id_02,normal,155.07820565679555,55.83271013948526,10.216790024569155,31.976598654237502,6.045098039215686,1.6241569078962608,-3.88204987881898,0.6283145202343359
74.14589104339797,5.099888797379536,-10.66751677441918,6.647435041661747,4.984127946284941,4.5130110964386505,7.777184262756169,3.8653869443904783,11.11111111111111,3.818797899970555,0.0634219748738233,15.11785621215268,12.492186614809231,13.914736457389465,15.864427284269537,21.752463790573284,00000243.wav,fan,id_02,abnormal,329.15178787868905,26.65833378604865,13.539033289315952,37.4765598444277,3.8285098522167487,1.9154342580984671,-4.445529972446829,0.0324150960061737
75.47799696509864,5.252431409916129,-10.24687759240566,4.933655810276069,4.458971761356223,4.132286972573206,7.050231507864425,3.016501167096453,8.10318664643399,1.459393403723233,0.0645190053214759,14.831977923198902,12.253300441543628,13.70720042441327,15.757163694059107,21.379610962259456,00000307.wav,fan,id_02,abnormal,331.94465594447206,9.232614525427156,12.396860917719618,36.75990132463088,3.422282938676381,1.869948394574984,-4.026203076624843,1.9680480246391563
75.74626865671642,5.457731613097383,-12.999290154147554,7.588737322493445,6.110923437830971,5.62568215179732,9.404772724492387,4.019837381896728,23.69402985074627,4.260097346353894,0.0541799220161655,20.07537292113979,15.692988332226465,18.32332580554762,21.34286421723365,27.980467669697763,00000042.wav,fan,id_02,abnormal,326.2472874332664,28.90313809846806,16.87704645539196,47.0789649966794,4.676827371695179,2.5000813101446457,-2.3882917684751863,0.997612533125685
76.32821723730815,5.593264995773112,-11.416272147062578,6.887617037936697,5.226905486919522,4.967529069114036,8.371124154700707,3.888744077586082,12.367178276269184,4.2771236490035776,0.0587905474206976,16.454466782934915,13.787448607187322,15.226336026322896,17.341764894146227,23.79517941853756,00000782.wav,fan,id_02,normal,339.93019149748824,31.136361362613155,14.902587207342108,41.362345821561966,3.952465308532625,2.0936250660872497,-3.5942863496262034,0.7653603721495955
73.49511503309171,5.853226111793512,-12.053237813957391,6.466957600297259,4.825936532553215,4.398518895429922,7.560998776947528,3.969912200892088,10.715411282697762,4.418203318746709,0.0558457551500115,14.76842254576878,12.195758418612094,13.887790976646407,15.508979957373406,21.365539104399414,00000238.wav,fan,id_02,abnormal,320.65135321115736,33.279167526530934,13.195556686289766,36.58727525583628,3.810214375788146,1.8772934390023577,-4.467425732939734,0.2344718600307975
74.4405924992121,5.473379708417252,-11.185055097002198,7.147463154098607,5.183910508153261,4.688152372706641,8.053690368847038,3.805287820618051,13.17365269461078,3.607861809943078,0.0600296493446474,15.3313666401498,13.014618398100064,14.518482804572944,16.209640179496564,22.52897044970476,00000131.wav,fan,id_02,abnormal,321.4098947839873,35.039664511174,14.064457118119924,39.04385519430019,4.058953341740227,1.983325218376208,-4.324430250270261,0.1701932704994396
76.09682299546142,5.608337933029704,-10.204423127283231,5.389449654950725,4.5132197332479045,4.232622649956871,7.206813155737976,3.279339134710874,8.925869894099849,2.5498077707257014,0.063240062642179,15.020174702270335,12.20646730552805,13.75974300146602,15.754329920024512,21.369004320543173,00000347.wav,fan,id_02,abnormal,332.717862578497,12.408429915882458,12.697867949870613,36.61940191658415,3.486985472154964,1.869198000981112,-4.363486895591071,0.778257769105921
75.64877355136865,6.234491126294356,-11.38215194864699,6.794904010044291,4.8335236164423065,4.537720039847213,7.718907251807212,3.66947445123797,17.24137931034483,4.124577284388324,0.0567645036427196,15.079864365837514,12.606463808654429,14.150291840992828,16.216647150540734,21.915997310956588,00000714.wav,fan,id_02,normal,283.50769206015195,72.56530176241527,13.61316011954164,37.81939142596329,4.388691322901849,1.939930093252873,-3.949430656609394,1.0031155274783523
74.25243940824677,5.695735080861263,-13.261338009585984,7.011401519870455,4.816177724903705,4.388837485549271,7.564061032718188,3.9076914293885054,11.772112055398177,3.824961427056498,0.0527507593196924,14.809197309914875,12.452092433300598,13.648593910330977,15.858152324074226,21.647164518232405,00000210.wav,fan,id_02,abnormal,320.1139322410358,46.31692742618216,13.166512456647812,37.35627729990179,3.8079345088161207,1.9003911559470144,-4.537623192913117,0.2355202720736984
74.31761786600497,5.583246262702513,-11.281533133032848,7.563417495561583,5.816528343116455,5.233582336092804,8.83995413190422,4.074521265162248,19.35483870967742,4.257062808742379,0.0592951722957533,19.69314140439467,15.450045249302008,17.802707783589035,20.89351101444252,27.278236389795087,00000006.wav,fan,id_02,abnormal,327.0325939217313,26.88345643088381,15.70074700827841,46.35013574790602,4.385044989140552,2.443632795398694,-2.545283980178849,0.8028679837066719
75.43859649122807,6.410350338882303,-10.8375614748518,6.936256754772415,5.115345941174606,4.682194040197072,7.974769056046712,4.076310438777447,11.34502923976608,4.708425819516543,0.0579780329815765,15.979007825847976,13.02364283635254,14.890471668934335,16.882316425635455,23.1007054277059,00000664.wav,fan,id_02,normal,342.66304840968945,26.46224534894077,14.046582120591218,39.07092850905762,3.729160573267037,2.02896898720542,-3.914797532940211,0.5359879575437377
74.45759368836292,6.092806683316935,-12.40952548455707,6.699498185439692,4.794524283109872,4.462593420805811,7.595193581177295,3.799666334092993,13.740959894806048,4.093465415997345,0.0540472406898153,14.657652959661716,12.248261271349024,13.61274509274033,15.454003509825723,21.26996061692263,00000914.wav,fan,id_02,normal,305.8089469640168,59.76718310968396,13.387780262417431,36.74478381404708,3.993094376849721,1.8804238814285377,-4.125419178992316,0.8605320072273521
73.87871130764371,5.783560313993188,-12.354171673403622,6.987414857661942,4.9247878515481975,4.516279478023791,7.773251439068435,4.011250919404475,12.602653190145292,5.155964467740847,0.0551336848893158,14.843827175143945,12.417457513749437,14.009478716065962,15.821895012163589,21.612957860307525,00000156.wav,fan,id_02,normal,317.6298047160558,46.05237007395706,13.548838434071374,37.25237254124831,3.927014218009479,1.8988510128965204,-4.369588895863773,0.7810796220891529
74.11207576953433,5.972844195249675,-12.29053576175986,7.205921419845739,4.7859273034564085,4.513238542915204,7.615507519271271,3.495283011634684,21.54696132596685,2.8186617723062968,0.0547543774675835,15.132539043973992,12.822225307022595,13.994833294134912,15.796619876741929,22.16348092971884,00000858.wav,fan,id_02,normal,255.9622897407576,69.37270199342476,13.539715628745611,38.46667592106779,4.805763916304777,1.959646167325156,-3.701480081997806,1.1835109305691018
76.00849256900213,5.408109982283489,-10.875148248309408,5.324974319874884,4.421674783448264,4.116542542487156,7.00314943072518,3.2953788100562296,8.795875037913255,2.731181074752332,0.061412770456542,14.430551840643208,11.99224189675654,13.414682139851816,15.274312887867532,20.907423770238672,00000281.wav,fan,id_02,abnormal,331.5634232071625,13.236273577051753,12.349627627461466,35.97672569026962,3.39745145631068,1.835562795454532,-4.379510029560117,0.4994567508459946
