DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
75.42439279185166,6.079411325340935,-28.59858104549324,6.052167638734785,4.156259601607724,3.752389792605391,6.441618556054836,4.073453948677812,3.865238965787412,4.196239452832707,0.0288367327988989,27.07677020164125,14.933770943435192,19.54218817119698,28.08657277078317,28.659249584612752,00000138.wav,pump,id_00,abnormal,383.8945057348348,63.58781418570717,11.257169377816172,44.80131283030558,2.6909613375130617,2.505173435695915,3.8098476638451424,2.9733651034457376
73.59829666430092,5.753028135772833,-17.549063922566443,8.469380082094725,5.179813698604816,4.672942975986101,8.06564357791249,3.982726044611525,19.90773598296664,4.532421679158531,0.0429146017231583,19.043727418882,14.502208831539845,16.799815110058002,21.10917295434761,25.662720344221864,00000402.wav,pump,id_00,normal,284.05077710246337,85.04254116837792,14.018828927958303,43.506626494619525,4.577209797657082,2.2259712639628946,-1.6479298900424977,1.0998537699713238
73.86493704692866,6.1245556761857305,-21.235433930920628,8.100477282110141,5.167142933019442,4.784075341731257,8.153551673131803,3.924542469806294,23.426173216329644,4.4003705388735375,0.0365497214860149,18.75673464801496,14.530691403725662,16.712021288387486,21.12267015998992,25.6357877499067,00000461.wav,pump,id_00,normal,264.7705752353569,78.61453265217884,14.352226025193772,43.592074211176985,4.9751908396946565,2.2166411382840665,-1.9340394718446337,1.2390153172799885
72.00843437005798,5.586922472870191,-23.58023358215551,6.7928892717431495,4.46291812282382,4.111132796441237,7.077198971019984,3.504087065966699,32.31418028465999,2.929475673590518,0.0342851390143569,18.20130074476526,12.798962090772177,15.493890036752504,24.19066027382384,23.230312009946537,00000046.wav,pump,id_00,abnormal,192.49178291813595,33.49553228404165,12.333398389323712,38.39688627231652,5.964135021097047,1.9241956447196604,-2.4157831790640656,1.2272053100846645
73.09236947791165,5.636129052179561,-20.14340570897689,6.6290758422774845,3.639828954274652,3.29246253784543,5.609831046808059,3.482346230330501,21.937751004016064,3.06905609184132,0.0387904595356297,16.24922367456405,12.197071653309898,14.13450486453412,18.196376198036337,21.77897298224,00000257.wav,pump,id_00,normal,200.6855189083568,67.76876710907763,9.877387613536287,36.591214959929694,4.502762430939226,1.8580420904074595,-3.097108967710628,0.7352099603233924
74.98514557338086,5.60641088475932,-19.517617867477792,9.310126435984566,5.413193900873542,5.0522560861130215,8.57996402596387,4.2054079743098365,15.240641711229946,4.996226996874288,0.0398025336565879,19.75938004103364,14.800192165190392,17.4681458922216,22.447997748652504,26.226159470239235,00000664.wav,pump,id_00,normal,339.10228212605904,78.00452647399054,15.156768258339063,44.40057649557117,4.075482912332838,2.26235657230594,-1.5740270221096175,1.3230722977603957
70.02178649237473,5.392312074362889,-20.455884227096472,8.260012000309358,4.9388726137259535,4.348234450434564,7.594152704046805,3.764231728102439,25.79520697167756,3.208759327074416,0.038687418972578,17.33299634307951,13.030868936487996,15.310187370151414,19.43659471556222,23.197328769152115,00000746.wav,pump,id_00,normal,232.2331254252592,52.61069178552357,13.044703351303692,39.09260680946399,5.29075850043592,1.9904845525363284,-2.402639832798202,1.3438607369516011
72.77586865215731,5.341691302971009,-16.184750438051275,7.906551013909214,5.133989871279869,4.747000650087146,8.11127282641012,3.938301435182592,22.718594883543336,4.566349705705539,0.046454495918586,19.462062394567784,14.51380266332764,16.756883076386785,21.5437770259438,25.780406812009936,00000527.wav,pump,id_00,normal,264.18613052224003,66.00415186675627,14.241001950261438,43.54140798998292,4.950725744843392,2.2485788113497454,-1.8100978766655835,1.185275778474775
71.57250809643757,5.939814332964992,-18.014757098422635,8.397265103095714,5.092578326922803,4.558401128719228,7.890334111074298,3.892075446537487,20.690896005757462,4.548467344311964,0.0417456852803345,20.14403679960523,14.514140001117472,17.39479001755534,22.949224401066925,26.10030700809765,00000579.wav,pump,id_00,normal,280.3057548965145,68.1243063961514,13.675203386157683,43.54242000335242,4.53959683225342,2.2301034931803656,-2.0736672172471047,1.3650954406640534
74.07924107142857,5.450257284938795,-24.1376050116482,8.57337897360632,5.813621805553172,5.19870240057681,8.83290900046068,4.207925456510639,15.011160714285715,4.423596778623288,0.0337976427622941,21.25045355214614,16.322042032436208,18.71009897911968,24.34690785842499,28.942528631531395,00000117.wav,pump,id_00,abnormal,358.68570571650133,74.6569983565591,15.59610720173043,48.966126097308624,3.94138989673458,2.547500567321572,-0.2676034041344493,2.394713967393479
72.10113339145597,5.800603586183847,-20.33313201629033,8.042762346222991,5.16880209823719,4.678725852361476,8.060525087141656,3.79163540588604,30.16564952048823,3.704301029365303,0.038264717115502,18.89511867441645,14.532786876255052,16.607794840814176,20.889155678122005,25.82179689335724,00000464.wav,pump,id_00,normal,231.19243686203424,80.32411528805955,14.036177557084429,43.59836062876516,5.618403837767118,2.218864974763908,-2.111172957507794,1.4262397496531056
71.58074137196421,7.050946229289579,-19.57491453925253,7.307864287427189,4.628401437623307,4.135191801171197,7.177500109025743,3.8272508086884542,21.6020451640392,5.067849896135611,0.0375574712379431,17.112760545478334,12.226062794690751,14.881770655727532,21.396115221357785,22.26904179645761,00000052.wav,pump,id_00,abnormal,236.88774028016417,79.41805525957588,12.405575403513591,36.67818838407226,4.889599317988065,1.920232996929215,-2.839772092130929,1.627086872642298
72.65023112480739,5.650809685863355,-19.938764438257987,8.452975145229438,5.303021121525924,4.809735350300223,8.277134622909287,3.9658720506681,25.0,4.625362524740542,0.0390784151056807,19.22363684963722,14.34039122366095,16.97694360055524,22.20271009132854,25.723158201381064,00000492.wav,pump,id_00,normal,262.37945348586203,80.41634081419116,14.429206050900673,43.02117367098285,5.095953757225433,2.2333626144369574,-1.7771076981684628,1.7124594650513387
72.86506469500924,5.824903379271345,-12.925336099524586,7.350691167671062,4.9013118678004775,4.419974275935017,7.635336370558041,3.943668902940221,18.70609981515712,4.780592635762709,0.0533326521579027,20.56530622722028,14.886897148573686,17.85778344289098,23.41260382285883,26.650875410272807,00000835.wav,pump,id_00,normal,272.50344824524063,38.89359525700622,13.25992282780505,44.660691445721056,4.513683431952662,2.208331834292895,-2.778798717211725,0.8707233571555375
74.92660011743982,5.917391740100424,-19.498746783230505,8.163115804205614,5.201947284273221,4.835847792297756,8.245505264446829,4.1541841499612735,12.97709923664122,5.208334713985306,0.0393450798626251,19.01205900998638,14.729966125763506,16.909508565882494,20.706738484711355,25.928773999139448,00000325.wav,pump,id_00,normal,342.592552393229,79.05240430284991,14.507543376893269,44.18989837729052,3.871659324522761,2.226943787429503,-2.39280686580706,1.47391011906222
70.81807081807082,5.366780111644224,-21.68309890408446,8.433240542159092,4.831033755488912,4.354371175052235,7.597387504790638,3.866407457294072,22.385022385022385,4.221981333028885,0.0369687420567955,17.655566095648652,13.162480771578636,15.52415720952885,20.334426379364864,23.45255873294283,00000772.wav,pump,id_00,normal,248.3670211755313,59.59272310723901,13.063113525156703,39.48744231473591,4.943403908794788,2.037541445482133,-2.817520005759071,1.4475600256322825
71.58301158301158,8.582713468978667,-25.17042758429973,7.263097970512853,4.752543053317041,4.208913110242793,7.348837101254109,3.880203784157165,19.61389961389961,4.316844819345824,0.0296268723086105,16.88208548088397,13.062061676692258,14.96434648581233,23.02331971613442,23.13301820666335,00000006.wav,pump,id_00,abnormal,260.2511186286793,60.10826897144351,12.626739330728377,39.18618503007677,4.538431826960216,1.982910824646977,-2.483977909284786,1.4576229619541985
72.81453548165923,5.492671017027376,-24.299309267529413,7.85003011162859,5.166559781617805,4.686274314860604,8.034342939679432,4.02018092358343,17.14089818306479,4.609361194084648,0.0335660802151634,16.160828647246365,12.671878162277094,14.693702930197968,18.63324468882788,22.57907335062768,00000114.wav,pump,id_00,abnormal,294.596162222426,67.33305435736331,14.058822944581811,38.01563448683128,4.405006858710562,1.969591790096488,-4.311711158228886,2.238324432580557
73.11548458967694,5.196115215205769,-18.401082737881502,7.199648865694641,4.512041115854286,4.17445591779424,7.204390786218003,3.884136648448802,15.670256219829188,4.061175731607961,0.0423779129194942,18.97667578787859,13.86817242707579,16.281740526192316,21.21671081592472,24.859905455159595,00000166.wav,pump,id_00,normal,271.0836252545099,59.96472345500541,12.523367753382718,41.604517281227366,4.278974739970282,2.112648963136284,-2.783405563421105,1.3022241097206315
71.02552619794,8.175492364161059,-24.035379835702955,7.214074483402174,4.769960856295902,4.318176782278099,7.369061601306069,3.696495200723371,27.13837886251679,4.511500789857392,0.0310454182611119,17.44592371244459,12.928661855656111,15.324298290662624,22.89430455380302,23.44167255571552,00000005.wav,pump,id_00,abnormal,225.7244675616231,66.25238858182321,12.954530346834298,38.785985566968336,5.276881720430108,1.99262982693792,-2.2544176240230724,1.316466012019247
72.06496519721578,6.992450929285566,-26.82516352109451,7.251609308844493,4.300979197085844,3.870553190922975,6.687573521849376,3.693103277142237,23.294663573085845,3.954559599765358,0.029570388575672,16.975947302313855,11.991755621666387,14.281753260682551,22.70196385933222,21.70995588557244,00000054.wav,pump,id_00,abnormal,218.2334359471953,64.95651782805662,11.611659572768923,35.97526686499917,4.961931290622099,1.853844362708104,-3.1016444976840445,2.0156836880825484
71.23644251626898,6.129577412599843,-17.102510301531503,8.022910640842,4.921781232495793,4.321403790842622,7.547905983340529,3.783838718816128,26.377440347071584,4.054245784764987,0.0430439146195084,18.030754140850835,13.006083103799146,15.491959653834112,21.08990717423501,23.308549522666823,00000633.wav,pump,id_00,normal,232.9739853453194,81.01010989584266,12.964211372527863,39.01824931139744,5.233072916666667,2.015117741842695,-1.4690293574173034,0.9773447926252312
70.61803444782169,5.272815029772359,-21.69805018280058,7.035138970406744,4.372309617041936,4.00332201082284,6.920788856841867,3.5615666432162696,27.659574468085108,3.340187677971706,0.0370770456238027,19.338537107052,13.141890553691264,16.24890065987775,25.314244071347343,23.934885112804498,00000044.wav,pump,id_00,abnormal,199.93114067829725,50.19411490468001,12.00996603246852,39.42567166107379,5.604156107450583,1.9637634022266657,-2.6321008894619817,0.8318061348894275
71.16564417177914,6.3376131101306346,-23.11449215482768,7.418495772225951,4.491821935267123,4.0306446393061135,7.07668050181255,3.9099801148472944,17.254601226993866,4.405637076098554,0.0339534301878849,20.34257060418896,13.847495741455054,17.067016287879085,23.647185924166525,25.233681837433547,00000167.wav,pump,id_00,normal,262.8843186308787,81.89889575785462,12.09193391791834,41.54248722436516,4.3383199079401615,2.0913572866039085,-1.4212228248983827,1.2907546191758743
73.02605210420842,8.648638986014422,-24.870612335778485,7.335241017196298,4.762129814491243,4.3534277017373935,7.455378759110988,3.858617847890208,21.923847695390783,3.913328251020305,0.0298336019023742,17.527708604139843,12.760970598280927,15.156611850715343,22.29562270562241,23.02101009691661,00000065.wav,pump,id_00,abnormal,251.6395849386247,63.23240871378502,13.06028310521218,38.28291179484278,4.777866880513232,1.9332224181351387,-2.7926158156100067,1.5594848574611426
74.07051282051282,5.708633714003047,-19.38044276604026,7.655090606058994,5.103751162413508,4.586625227076516,7.856065166553043,4.024675137403856,14.134615384615383,3.883001871173801,0.0398579836446125,18.854412977999264,14.5303765658361,17.021994169949593,21.04330981438309,25.622956603418324,00000353.wav,pump,id_00,normal,314.0027790508531,70.21974938132534,13.759875681229548,43.5911296975083,4.026611093299135,2.196473429635447,-1.2634876663676908,2.045820356019403
73.14674735249622,5.999463720226642,-26.625507373432303,7.317250972838352,4.429699047038517,4.09016865266402,7.056172045145831,3.8994517269750832,17.019667170953102,5.3956061879208805,0.030651368153836,18.130737272737907,13.3210091888948,15.608060131502132,21.39793715867134,23.73075948653412,00000007.wav,pump,id_00,normal,266.8762922817501,105.95443488346012,12.27050595799206,39.9630275666844,4.266742338251986,1.995881231677295,-3.216539065726782,1.5335671741987933
72.98892988929889,6.13569205529996,-13.459507979933765,6.8190877366682185,4.812440969492802,4.365040197330574,7.530386639505644,3.933340221823352,17.45387453874539,3.8421488486597126,0.051032905926039,19.872513642126783,14.59336771276462,17.073745375522005,21.8774397926951,25.92396997361764,00000884.wav,pump,id_00,normal,272.91507093179695,46.11695003669276,13.09512059199172,43.78010313829387,4.443706164636398,2.1749664199656777,-2.527046904252718,1.4998175323267031
73.2776617954071,5.428966343814229,-18.38781005963366,5.629741033857112,3.971733290579896,3.636690257109202,6.274002181340185,3.657724614169181,15.908141962421713,3.027197112150173,0.0419872103201688,18.531611885258485,14.0924051743943,16.322105537580846,20.76196680863084,24.85095148668303,00000964.wav,pump,id_00,normal,241.93965497444472,30.85456999706628,10.910070771327607,42.277215523182896,4.188387635756057,2.0778621524196828,-2.853116747683935,0.8162037100685992
71.35539795114263,8.057499151282512,-18.745391528083445,7.250266055421388,4.95841250572582,4.3720980687643145,7.619065831102653,3.927803802036325,22.02521670606777,4.43835405766761,0.0373094085993435,16.819466852876918,13.321978759506676,15.531512858772128,18.465419003505488,23.62940217037048,00000086.wav,pump,id_00,abnormal,255.77318513532697,103.68748094950408,13.116294206292944,39.965936278520026,4.800551832873473,2.092842910821303,-2.5918143077799205,0.9407349360989692
70.6732597945987,6.004360354051262,-14.376561952549018,7.519738040273414,5.1982083283452845,4.661908313463811,8.069683623679902,3.8986204647058726,22.784328642069227,4.532485915939009,0.0490654929623157,20.321494905865123,15.450121992931582,18.11881200369439,22.50414276929916,27.24503417826639,00000938.wav,pump,id_00,normal,265.560534007562,48.39100058305621,13.985724940391432,46.35036597879474,4.908295281582953,2.2656543186347067,-1.751377432465427,1.0208492315301094
71.26865671641791,8.213279056296116,-23.43663308864696,7.6301737417588,4.629620675648219,4.173295289131595,7.19726415307642,3.717567908937273,27.285447761194032,3.7137393143627153,0.0315956643235035,18.12037200444029,12.931223653020435,15.587150719527418,23.32983489887469,23.56335116474158,00000001.wav,pump,id_00,abnormal,216.7991410817785,66.10590249679235,12.519885867394784,38.79367095906131,5.368642090527298,1.9993885290429647,-1.9326876074832748,1.5447006677328614
71.31379962192817,5.850752265597011,-28.148025603322026,7.188171138209654,4.4164153671882,3.8981961489246766,6.805788500351313,3.657405113736032,24.43289224952741,3.756902028227021,0.0294128219507024,18.193812939530613,13.2486773441777,15.724739515400543,25.67079554903253,23.8360467150213,00000038.wav,pump,id_00,abnormal,213.56868566504093,67.94336326112425,11.69458844677403,39.7460320325331,5.141843971631205,1.990634873474248,-2.852088076171853,1.5124057389135064
69.58792803250145,4.966682251507551,-14.632872053900114,6.381728113250318,4.0804242761866245,3.605963636051398,6.316993438128822,3.3983870630740585,31.51479976784677,3.202835593252712,0.0510215683692405,17.149317031120724,12.290507536868851,14.78529112918457,19.825081191868023,21.95112668791672,00000141.wav,pump,id_00,normal,174.20476580555945,32.60543486212144,10.817890908154194,36.87152261060656,5.861788617886178,1.7925787536021267,-4.028272442726,0.7826690801093714
75.16981132075472,5.44048804371242,-15.443622224352731,2.5421629629612905,2.463736160055061,2.260516272307112,3.836363264381303,2.697254976138118,21.73584905660377,1.0884075240740965,0.0478832943881332,11.842157753271918,9.5539580856367,10.73924283194308,12.77559895032245,16.650876219196675,00000092.wav,pump,id_00,abnormal,133.42193162018503,1.991416628275806,6.781548816921336,28.661874256910103,4.626132930513595,1.4504669353674269,-2.4782349830748585,0.7215509678792589
72.95332823259373,8.097729932039629,-22.57132705051772,7.351545290040444,5.012078183776514,4.453479840465911,7.658872162748056,3.902907616559215,22.64728385615914,4.049444726137273,0.0326061541627686,18.10217198454909,13.769573824924125,15.89818340541369,22.528690029113925,24.566887396496504,00000013.wav,pump,id_00,abnormal,263.46198513582465,76.28981421516134,13.360439521397732,41.308721474772376,4.685419058553387,2.112393396936405,-2.1538176967632405,1.7365646222679016
74.56828885400314,6.455924876929252,-17.348054925851855,5.070139257405894,2.995429879183827,2.786827812349061,4.7506892091434585,3.376317153393124,15.698587127158556,2.2720301950830373,0.042009781905594,16.13221328870494,12.184240030303569,13.896504625779317,18.54000460791301,21.47168585261653,00000727.wav,pump,id_00,normal,192.6890462123982,43.37377072574877,8.360483437047183,36.5527200909107,3.97434554973822,1.83160610167244,-2.0575484509742177,1.0955665092005635
73.78611855823652,6.938182145134138,-15.850676198424516,7.757853231627281,5.44100750905509,4.9000983732177446,8.390963918807916,4.191232466917703,14.47721179624665,5.159898390684178,0.043881092458616,18.27180087986665,14.62052760745484,16.755656180838198,20.51042627032704,25.755515994385515,00000083.wav,pump,id_00,abnormal,338.0710908457016,78.16786808014966,14.700295119653234,43.86158282236452,3.9973182359952326,2.272452837201083,-2.829519350344999,1.0958194128147365
71.71658986175116,5.640458305991434,-22.34806402048953,5.317589569249289,3.674739612697258,3.3265495875176883,5.667171795009531,3.398401974586738,27.41935483870968,3.07869294640359,0.0357289316075776,18.833270832369205,13.773803284295608,16.210978670184318,21.29824559599288,24.377793444766343,00000088.wav,pump,id_00,normal,174.536684457168,57.93286139982041,9.979648762553063,41.32140985288682,5.217291066282421,1.9876541753550565,-2.635009068808073,1.4223622130982922
75.76995600251414,5.67902217097808,-16.138997076842355,8.430771254666283,5.476684707945427,5.10372824214103,8.640986053629348,4.105242861805853,18.258956631049656,4.639373050368215,0.0458336748465329,20.23479817469242,15.876553047457667,17.93619349475843,22.271831903357786,27.723674243770645,00000531.wav,pump,id_00,normal,319.55327976335747,84.2724313159678,15.31118472642309,47.629659142373,4.343602640679031,2.3838166925472057,-1.1127527716116468,1.3270499683844243
72.06965840589417,8.68652388301991,-27.26133441582244,7.904514381703557,4.869941750429203,4.31902419490121,7.464477011164821,4.026757413441997,15.003348961821835,4.385417021969723,0.0278180689288019,18.108549247017,13.576914826879928,15.661814416798048,22.139647340161428,24.3692486852046,00000003.wav,pump,id_00,abnormal,298.7332676804245,74.9107188139578,12.957072584703628,40.73074448063978,3.997319932998325,2.061818297091077,-2.1616763179461373,1.3438120727019094
