DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
76.4812302125735,5.73584396735015,-17.353094597923516,5.434078781969292,4.345575444388793,3.993203050932078,6.656959827366858,3.619083787784569,2.7815468113975577,2.308289862445358,0.0433107826578058,15.40261999428977,11.579339695958298,13.33057926841622,18.032027840703808,20.67038702718665,00000472.wav,slider,id_04,normal,436.2479843467365,23.55159905374421,11.979609152796234,34.738019087874896,2.407826283646234,1.9694930718436368,0.5031720401633509,2.085317262268494
73.48214285714286,6.244326565200189,-20.642568213747,7.936953363286216,5.548801510572961,5.016126709134494,8.50171430542866,4.292824430818309,17.202380952380953,5.798415997875987,0.0371928409071252,16.81331109769535,12.557301454633004,14.42084418222363,20.803526648235653,22.570648493142205,00000145.wav,slider,id_04,normal,334.0670765851618,65.39867443638686,15.048380127403483,37.67190436389901,4.0467401012206015,2.220322846989745,-1.2034951967863758,2.4299158710432534
70.78452254171104,6.563115432990514,-18.842636034858995,7.281453600071865,4.176943043381843,3.742137386258999,6.426485096230906,3.9911338893618833,12.140575079872203,4.213159705878306,0.0393611659653319,12.69493108015179,9.511740813281817,10.96779797873682,16.995726913581642,17.12192397881421,00000042.wav,slider,id_04,abnormal,283.7381819226535,67.4829785475035,11.226412158776997,28.535222439845445,3.648792613636364,1.5216130121860856,-2.397994473636629,1.115047910780457
73.65669474295672,5.128540217023879,-18.86429248657175,7.728619871685503,5.274339778340146,4.863780125518413,8.136256645408595,4.239915223756527,16.03252977054894,5.177584754536754,0.0416791136067121,16.174440667554755,12.221945398856366,13.936116282600285,20.080140350703907,21.60143905608812,00000137.wav,slider,id_04,normal,342.4531978564397,66.50030408612625,14.591340376555236,36.6658361965691,3.779779198140616,2.138888007149608,-0.3182744229607991,2.598198398750212
74.03672097232997,9.051996681052657,-24.224828960234543,8.401046138998868,5.332539288068428,4.764339093086966,7.963524239132432,4.361707459828125,11.817946728730282,6.093774207937003,0.0300509432834627,18.03440649615268,12.955443064441226,15.426330695022006,21.67772183466596,23.395279317000497,00000440.wav,slider,id_04,normal,381.8684289345,54.440062271562944,14.293017279260898,38.86632919332368,3.294102431453699,2.4288264016327608,0.3830733101818473,2.290362496726445
72.20816769063968,6.665551562180237,-18.987309794850592,8.238789728509852,5.435207879909121,4.958011693113468,8.436836789474953,4.1336418977470855,24.25009035056017,5.214134690742812,0.0389820061817752,16.628523959772604,11.593065034866386,13.709441332895626,25.139448912095048,20.962933691883524,00000011.wav,slider,id_04,abnormal,276.51802824631136,74.38392025260762,14.874035079340404,34.77919510459916,4.874186550976138,2.246771862999508,1.3417492723918625,2.3979477642495293
69.92588369441278,6.034375950102896,-23.4492015080895,10.572840541550736,5.75705998778831,5.07205262592796,8.604374745137655,4.4674532074748825,17.388825541619156,6.789040690592904,0.0339171866581657,18.330173426536867,13.608806685178966,15.698722131648632,23.73155510724483,24.38596514073089,00000039.wav,slider,id_04,normal,346.3884103691055,71.2557059213853,15.216157877783882,40.8264200555369,3.923011120615911,2.7915593060888773,0.9241203783922416,3.529110728964627
72.54145777092171,5.878194494351134,-18.927462609740296,8.36261717815644,5.351626618997389,4.959148953108263,8.256846846158354,3.925595691343134,26.64866949479368,4.399201158300899,0.0403133847978193,14.538136656662736,11.14940327204526,12.768452008849698,20.63307536878516,20.04506808864736,00000110.wav,slider,id_04,abnormal,259.545695114412,69.25352135814562,14.87744685932479,33.44820981613578,5.092592592592593,2.0120192011260265,1.2847577661093916,3.145095612998796
75.59424171409441,6.566392919632072,-23.16659316040045,5.940372057015479,3.740519800558404,3.400924193824965,5.780135239715741,3.597995052451404,8.737864077669903,3.531294408850298,0.0336326797889822,15.594490911187728,11.372707110111929,13.082280764187852,19.940429428576508,20.533031967920024,00000313.wav,slider,id_04,normal,298.03618165588955,79.11797464736463,10.202772581474894,34.11812133033578,3.0951105157401204,1.8904031943703608,0.7745528022163438,2.530620141687797
72.42105263157896,6.562272237902217,-18.49478771317513,8.205268258833737,5.257656683318198,4.80299071669152,8.04941114737139,4.246671791653562,16.691729323308273,5.008823031906526,0.0399089119774007,14.812276743352262,11.415245675631622,13.071735776869852,20.17681944948336,20.331279540991066,00000125.wav,slider,id_04,abnormal,329.7195267456393,64.09187876272453,14.40897215007456,34.245737026894865,3.872141997593261,2.176185665480711,0.5971840843818151,3.246824945157074
75.50014496955639,5.428347970479424,-18.909037619475008,7.8853377301389855,5.150076764631519,4.687815327411412,7.8908058021437535,4.229416702132926,13.801101768628588,4.848715955836778,0.0410890478068754,15.11767387877744,11.494747724436298,13.084515208186076,18.594784230559803,20.38317824289621,00000114.wav,slider,id_04,normal,343.6786163787954,63.21543586843684,14.063445982234237,34.4842431733089,3.6595127610208817,2.023164335348472,-0.457354730429523,2.441869602334328
72.37113402061856,6.522069039371258,-18.915385527494,8.403078893185691,5.240016224697549,4.675433288484262,7.9019360122781395,4.264605796183668,15.110456553755522,5.114245208822139,0.0393121095261865,14.98579057930474,11.543496470396022,13.164120102234063,20.66460323975345,20.611648829306187,00000098.wav,slider,id_04,abnormal,337.2103179975377,65.81442696896421,14.026299865452788,34.630489411188066,3.721567472009428,2.195948668716661,-0.1031936252730828,2.777446069085703
73.79619260918253,5.531705615677059,-19.49439530453647,8.244736721124141,5.261933850051864,4.730722028141822,8.01307534299423,4.3406865047042125,13.60582306830907,5.557821361932215,0.0399582820826995,15.725977092912537,11.774253734627036,13.728043029942835,19.18284446200638,21.23787165091294,00000174.wav,slider,id_04,normal,355.71485719746016,64.82066589163124,14.192166084425466,35.3227612038811,3.586950434052086,2.121092488622813,-0.6264590840406875,2.3079769052341947
76.30807869401424,5.832615151357236,-23.21692727271268,5.5640802361177695,3.420920463542613,3.0963539723919142,5.184648772087836,3.294653436258573,13.35286730849728,3.311055151816797,0.0344239501401377,14.083127696550036,10.093876519120196,11.87457747087302,18.609861711214545,18.269003360749643,00000150.wav,slider,id_04,normal,239.3670054105576,97.21168828773754,9.289061917175744,30.281629557360592,3.4685929648241207,1.6978376785973597,0.9844436612530076,2.244069135569568
76.75343456254518,7.194372903108471,-23.748092097003383,5.077011654676822,3.5127768625991984,3.2488967002796043,5.434205443380115,3.429987174585676,10.412147505422992,3.192251145901606,0.0323180457664373,14.563705292278977,10.504988546936898,12.395927300768063,20.59525742135898,19.18930918081213,00000133.wav,slider,id_04,abnormal,276.95287533819123,43.60016183116321,9.746690100838812,31.514965640810694,3.1421338155515373,1.704120218196204,0.9531825458135688,2.7672573131231046
73.42695112071294,5.339727662205982,-19.671135925740995,8.159454911820278,5.110346679665788,4.605722708055648,7.848002900737708,4.403453266676469,10.396975425330812,5.581058491513642,0.0399826258091268,15.272176010501791,11.580152668819748,13.316389624171713,18.135910965757184,20.83896473723372,00000424.wav,slider,id_04,normal,369.2010420905086,53.735694317655465,13.817168124166944,34.74045800645924,3.3895191788222583,1.9305083186427328,-0.7502409297868485,1.895576794310945
76.03969754253308,6.375997468531355,-21.49403731746176,4.282240881934921,2.95046790704889,2.742112090726472,4.576999253852194,2.962237293802465,13.42155009451796,1.9562033986768448,0.0358808307086354,13.737568649399488,9.96818776843336,11.785390593238262,18.635719066114994,18.084069598161232,00000276.wav,slider,id_04,normal,212.6451533673161,71.53737037629367,8.226336272179413,29.90456330530008,3.4567375886524823,1.6486284409978529,1.1421050932598975,2.6376004663426618
69.84940724126882,5.928516724969303,-16.651808067387403,7.656751883387229,5.023230665881506,4.491143980529693,7.613874852884553,4.125374403506012,16.148670297981415,4.47047414588295,0.0442863426100271,14.315964900398228,10.514134138741422,12.296928346912264,20.74332201682736,19.041051239655506,00000014.wav,slider,id_04,abnormal,313.6021750675432,54.20303713794308,13.47343194158908,31.542402416224267,3.9006410256410255,2.009536528311199,0.6674356092329905,1.9912580699172329
71.78186429930248,7.1686975769653385,-29.13298234170073,8.801723930041218,4.925464312709219,4.506117035435155,7.529147878624967,4.135101869376507,14.87000634115409,4.290971939993555,0.0275469345286637,16.135037979606466,11.185322797153905,13.428088014823086,20.56957652769988,20.50499136014533,00000321.wav,slider,id_04,normal,312.7498789967615,97.0345248218325,13.518351106305465,33.55596839146172,3.817951157627656,2.212804912473508,3.012470585993277,4.166985586422359
72.6300578034682,7.055764662788854,-22.045969467711707,7.956836091528936,4.731582695352908,4.332407637828162,7.275114237713236,4.142252621709173,10.867052023121389,5.214879497163565,0.0343622134514634,13.421291703781948,10.020957632145242,11.688927868598809,17.811970938536884,17.936050651116663,00000104.wav,slider,id_04,abnormal,342.85690527820947,66.62297610915991,12.997222913484483,30.062872896435728,3.3613761202659727,1.7314882382635184,1.915414588823928,3.0545399156583937
74.31935246504783,6.19998731829398,-17.949929212159642,6.016927810321604,3.9929390272427554,3.710919358613042,6.132208260126782,3.592280016049209,3.6546480255089526,3.2531746387916973,0.0414080106131619,13.526167547724835,10.368596386514335,11.956085123673386,17.935738533996233,18.542587072663206,00000153.wav,slider,id_04,abnormal,403.4552196016079,59.23913164873209,11.132758075839126,31.10578915954301,2.405789990186457,1.8393197419261151,0.7764527992034694,2.580320344243092
70.98989898989899,6.725407112483845,-19.49684811891474,8.900943737177647,5.733325844700303,5.223414129659553,8.816735797922135,3.9744664294455503,30.58585858585859,4.095278243066058,0.0381355452143794,16.50384871532636,11.826540472261229,13.918017886548972,23.56189942948544,21.6533556975218,00000150.wav,slider,id_04,abnormal,247.7088769243093,71.23509067399266,15.67024238897866,35.47962141678369,5.696038803556993,2.1496774880951897,0.5750369473551781,3.1655068606095185
72.44929797191888,5.520708970146341,-17.72514419220792,8.679034198440576,5.484424390337793,4.940938001084232,8.46494443054479,4.269049640551524,18.09672386895476,4.8185647340357285,0.0430184253946618,16.435492304877084,11.903476148014905,13.839008886711246,24.089110854224632,21.4862357811018,00000043.wav,slider,id_04,abnormal,321.2387667401593,58.033639934676295,14.822814003252695,35.71042844404471,4.22378277153558,2.1455873586108085,0.0924634054158888,2.15336428742164
70.45325779036827,5.88029265113394,-19.851237995101982,9.746131403480028,5.769854130141495,5.087904022132967,8.617772031085776,4.534724074063066,18.81019830028329,7.612996392386225,0.0388628260692405,19.336040426531785,14.417148721395968,16.763307411197246,23.72594559599196,25.99969285907684,00000309.wav,slider,id_04,normal,348.02475853938085,60.51361577834943,15.263712066398902,43.251446164187904,3.903655426466421,2.8954357283437377,2.5852321927411963,4.258721214219063
73.53872732507918,5.613952883799129,-22.38892449674995,8.951285239287394,5.506498658377902,5.051034853714167,8.548029712172797,4.364008219260141,15.260581629714943,6.147584259436355,0.0357106159631511,16.75525139071812,12.404212303362604,14.470528149490304,21.475136735940737,22.25691017803145,00000050.wav,slider,id_04,normal,343.8503664340585,99.14340138477732,15.153104561142502,37.21263691008781,3.929435483870968,2.255156540650284,0.0911607305195603,2.6891301170982365
70.23244188952762,5.634949532635188,-13.592276598974143,5.350571244212977,3.677258012284146,3.42816407523538,5.724755536381938,3.458042921546982,3.4741314671332164,2.826371080253701,0.0520095823055834,13.48254883010406,9.850014342203195,11.605739082715065,18.63348528420398,17.873611356316175,00000055.wav,slider,id_04,abnormal,400.44438577672673,75.42353809479134,10.28449222570614,29.550043026609583,2.2885,1.7547708491395675,0.6456680875760141,1.768293282138727
74.50980392156863,5.342561076606428,-13.700520807679624,7.506785927220156,5.290196656365818,4.980822149747346,8.406936409378948,4.085391941813045,22.35982112143103,4.668658572697308,0.0525125085359832,15.769285028978604,11.312723707859575,13.094423516543664,22.590647083452485,20.310787014025504,00000071.wav,slider,id_04,abnormal,291.6774159541161,53.22227572303281,14.942466449242035,33.938171123578734,4.624913971094288,1.9999136788261969,-0.156915885782126,2.086978324039045
70.29563585171282,6.047119981231346,-14.990918421210091,8.4206021479579,4.778999412474504,4.591629928112609,7.801834864757522,3.672751385126863,30.54903801032379,3.4852041859997622,0.0475329486937314,14.071873452382809,9.964493553186196,11.825207806527052,21.8599531170678,18.33309322472297,00000048.wav,slider,id_04,abnormal,214.9407110455253,79.76271677453425,13.774889784337828,29.893480659558584,5.849765258215962,1.815984746077996,0.784865175458488,2.067330554971772
67.67676767676768,6.006208853189835,-14.84726966504476,7.958778399265983,4.969448737694295,4.437050284306722,7.593978551138216,4.159199587407692,18.484848484848484,5.1979228326712095,0.0479536303320131,13.967493303725313,10.472126625801264,12.075251491058037,19.919504292651183,18.829487267186074,00000053.wav,slider,id_04,abnormal,298.609638027061,54.40696688022408,13.311150852920168,31.416379877403788,4.0882452004041765,1.9146431779969064,0.4749767035877917,1.8784592837815128
71.43340094658554,6.479513029193434,-19.085435445016763,5.640588913014759,3.638029535807439,3.302007131020282,5.556286817639662,3.486299963085557,9.803921568627452,2.6964676829772727,0.0391160577150701,13.213492216351003,9.710331565104848,11.347124817140775,18.359021995046685,17.451940131060397,00000044.wav,slider,id_04,abnormal,295.93228101588164,122.61091527478064,9.906021393060843,29.13099469531454,3.0020290835306054,1.729440921614145,0.5067410593014255,1.7487967995774938
73.7008326155613,5.427669241517273,-21.19019412653591,8.683375642101694,5.074054807141712,4.58553388193702,7.814958713574495,4.293783413446163,12.4031007751938,5.715554402372288,0.0375687554696896,15.785496258547964,11.553835817220603,13.46543959334987,19.98123673242246,20.895989532264814,00000139.wav,slider,id_04,normal,346.30723582051775,64.74534967570584,13.75660164581106,34.66150745166182,3.587880528431936,2.0188254548030184,-0.311618796816016,1.9329366545558213
73.05728871242201,6.418842391250979,-20.16304155646084,7.83912473113285,5.000733196854826,4.412459084309086,7.446805140285183,4.140875602937299,12.13840045377198,4.645446655646317,0.0376196059679991,15.325798955304313,11.186279356918549,13.097636072558604,20.881384865701843,20.073781064094074,00000095.wav,slider,id_04,abnormal,348.0627784315656,65.50604034074202,13.237377252927258,33.55883807075564,3.3775886524822694,2.1087696597601786,1.657834196860574,2.902313178999804
77.01074568544448,6.376553153970262,-20.03153217859116,6.150801736934324,3.399218991893545,3.160440156017011,5.3415937679757945,3.672893485688302,6.284597850862911,3.710562281279494,0.0378671905746605,15.024205373827243,11.03490306976853,12.898773388879986,18.48958219812986,19.825264501455724,00000395.wav,slider,id_04,normal,306.8467111466319,75.82392636421888,9.481320468051033,33.10470920930559,2.7811074918566776,1.8097170398918687,0.3763861053642045,1.9073976723944803
71.19284977655552,5.287762627454041,-15.46044957885764,7.474499055086403,5.368383107925985,4.848570996523474,8.173794674422156,4.096018932111194,21.4162942591956,4.145854410505321,0.0481969236701654,15.114800527057884,11.450307328662005,13.045459214909014,21.14839825121949,20.36352122709903,00000112.wav,slider,id_04,abnormal,289.9944995938477,38.17011874460343,14.545712989570422,34.350921985986005,4.494154057771665,2.101867967042076,0.3394603741976767,3.1499252383516407
73.11541027351568,6.716084129727839,-18.48874547121064,8.785598970941324,5.659319706366147,5.098937651465346,8.628321113551518,4.164515864788742,20.54703135423616,5.144091824783256,0.0396749359480996,16.51475086768292,12.230620296709963,14.139710759779176,19.96744641644213,22.04790766536125,00000034.wav,slider,id_04,normal,301.4947113397208,85.5229477300323,15.29681295439604,36.69186089012989,4.603603603603603,2.3049130306610426,1.4555609675989225,3.3574008974741107
75.83284628872005,6.892718504703667,-24.80600772411353,4.663098711832688,3.805510008700066,3.511734867435142,5.896839171958704,3.761898566379599,4.880187025131503,2.7389824602131565,0.0315470089486089,14.03626302642312,10.494551247372156,12.270807990635706,16.914510680340175,18.8546608991808,00000470.wav,slider,id_04,normal,343.66537728118215,34.45958140074203,10.535204602305429,31.483653742116463,2.7559193218357207,1.7435290376600852,0.6286036131726338,2.1159853337015115
76.71729766492858,5.574714962995761,-18.685286025611017,5.410828277077438,4.377007378894825,4.010238640590713,6.701950810962789,3.0457268062879743,3.2418952618453867,2.129699407741952,0.0412201137365835,15.653343245458151,11.570625485297429,13.230547075806816,19.02294450719916,20.6440547525802,00000412.wav,slider,id_04,normal,435.5888598191652,27.603172342524115,12.030715921772138,34.71187645589228,2.429931972789116,1.95584133425697,0.9806619644118104,2.953897636412664
70.82917082917083,5.529544515157957,-15.782412133701351,7.4945189249167985,5.28487455338996,4.71511340742146,8.121103910130454,4.109429973264278,18.41491841491841,4.307775119229171,0.0469220173668814,16.431019255283196,11.934074976012688,13.969153228291717,24.640046817229624,21.4943451316332,00000058.wav,slider,id_04,abnormal,300.8062427213322,46.51442013346078,14.14534022226438,35.802224928038065,4.325116588940706,2.109363985079131,0.0379595234604898,2.2169120616520326
74.19354838709677,9.078676730806745,-23.699052542465108,6.97719904003561,4.455305688892767,3.964379764843223,6.753624180813684,4.1513685406947305,6.979977753058954,5.325891703441907,0.0305085197227324,13.63725545631415,10.405486836544462,11.859312910541004,18.630824300933988,18.644332665740635,00000171.wav,slider,id_04,abnormal,358.0071785676351,54.96769547601531,11.893139294529668,31.216460509633382,3.003616133518776,1.6706990914052058,0.4825637496433402,4.441959890851977
73.74435290991231,5.783673196129853,-20.34779727403905,8.606339613500689,5.542065370500539,4.944025325025812,8.391831711334891,4.445748157971241,13.154398086633009,5.68146597732465,0.0382680339838348,17.24947924818011,12.932128365756798,14.78206460321776,20.73805743688002,23.06347986622396,00000522.wav,slider,id_04,normal,373.8339912524185,53.86585672156234,14.832075975077434,38.7963850972704,3.5669856459330145,2.2810548065776226,-0.8411643420885185,2.238773919951302
71.52950955943474,6.167714651649098,-15.51198033349671,8.383676295776578,5.621372882372384,5.233353669081178,8.812753334619716,3.946904944080437,31.255195344970904,4.390613046211263,0.0461261102005893,15.563535365717174,11.379756549879662,12.99598164577426,22.132722789754634,20.40041098382096,00000144.wav,slider,id_04,abnormal,241.54446827949133,70.37536061666154,15.700061007243534,34.13926964963899,5.856964656964657,2.220060929046089,1.3859750434903042,3.454607205534171
72.17305801376598,5.988600176599281,-16.257990145153858,8.562742528269466,5.648758443924256,5.0410973782170405,8.542915448183876,4.220449726229052,22.451655195018027,4.9932050434166175,0.0449507086495938,17.151797268090924,12.716823893422204,14.736095645024866,23.96983156071948,22.92126096467888,00000122.wav,slider,id_04,abnormal,303.1028465951192,49.92499156196365,15.123292134651122,38.15047168026662,4.478688524590164,2.3735065575309497,-0.2554873114636714,2.9697675710480844
71.5382048715382,6.40615194022097,-19.977029840142105,8.323229311728413,5.267864793699262,4.81106927717212,8.054422739710386,4.128669641190219,20.086753420086755,4.259862508305036,0.0379029340859978,14.46443652698547,10.841966831097183,12.6344516881849,20.07837132988313,19.57074885475352,00000164.wav,slider,id_04,abnormal,298.24119110865394,86.06449391657443,14.43320783151636,32.52590049329155,4.297062750333779,2.1075153943117844,0.9322690913840274,3.320036319891241
75.95151515151515,5.5600119502173975,-17.73722248963054,6.593415444308658,4.23305351330602,3.857491368765197,6.494999835070726,3.2769912168756186,4.1454545454545455,3.962504193716087,0.0429235496849181,15.314387220223225,11.127339394694324,13.001891892969567,22.42077620485442,20.20678388865975,00000107.wav,slider,id_04,abnormal,405.7270622485556,63.00100090819491,11.57247410629559,33.382018184082966,2.5181862269641124,1.9521077262914903,1.1515483021064274,2.6231006954482554
69.48955916473318,5.948823259630466,-19.98170114677058,8.851373522641648,5.478810415451061,4.815414464371732,8.22757834116032,4.291717254247169,15.893271461716935,6.063433281001552,0.038564588371886,14.448870556897711,10.93316061010051,12.627349433587671,20.624219811128764,19.527721017510004,00000002.wav,slider,id_04,abnormal,344.3459155953183,66.16304533867347,14.446243393115196,32.79948183030153,3.815491731940818,2.1530924167916514,0.7083658287590751,2.2706500890787567
71.61159811193527,5.701804284891846,-17.031784816072225,7.342183740066238,4.712200517969785,4.16942602569305,7.236524964142506,3.926167240180445,14.059339177343222,4.740272993156048,0.0439877748981392,14.23147879855,10.372453230409286,12.11073560985992,20.507155923280244,18.8406642540636,00000080.wav,slider,id_04,abnormal,299.1461285066072,55.0025001767109,12.50827807707915,31.11735969122786,3.900843170320405,1.7518330920396448,-1.3423633790593863,1.7166993759054476
71.83333333333334,5.545212127380673,-16.603748381473583,8.364528107038469,5.217786109043226,4.675702688041036,7.825542114138082,4.12291610455935,20.5,5.191278872342042,0.0451488456806016,14.498644530699764,11.096543619720425,12.549237358865447,19.34117059868528,19.68930809315389,00000170.wav,slider,id_04,abnormal,298.9712026061925,43.669552404276445,14.027108064123109,33.28963085916128,4.172057352450817,2.0970786878888927,0.2981176124825383,3.324705832497787
74.89754098360656,6.825728213128678,-23.01438835913693,6.847103006445532,4.384936584840297,3.9525278963247255,6.7703627907123085,4.285910501408154,3.714139344262296,4.973319182144177,0.0335119334262062,14.329632373330572,10.885881637592917,12.41878575321654,16.741514743083474,19.40997334870513,00000439.wav,slider,id_04,normal,389.2968457343222,40.97018365433811,11.857583688974175,32.65764491277875,2.773507558288496,1.738720697602191,-0.7860418587322723,2.7606554002185635
76.85185185185185,5.938252255873584,-20.966041968485893,5.106691484650507,4.173458832294734,3.817977670736525,6.405663890105258,3.2560888422908008,2.592592592592593,2.0079073242507106,0.0371687876909474,14.930113874715362,11.15019818653336,13.137793531800558,18.95424863002213,20.07613186397174,00000040.wav,slider,id_04,normal,427.2839617446008,15.009132723576824,11.453933012209577,33.45059455960008,2.371845334568187,1.889286724488336,1.3000043593084274,2.726086473370012
69.90261716372488,5.85067320047103,-17.497791092018293,8.316797127095942,5.143258249829215,4.60502462011458,7.867710388134992,4.269507109874838,15.307364576993304,6.026912704473051,0.0428293693098127,14.947824133790933,11.201024460975344,13.032506549883491,20.636429416477363,20.0161630639405,00000076.wav,slider,id_04,abnormal,329.53073121764913,62.37755440765691,13.815073860343738,33.60307338292603,3.829223744292237,2.0817077063623546,0.355356698675572,2.222918191779069
74.16487894575545,6.3770073084026135,-21.10365419672153,6.2767631154260455,3.654883036924233,3.270023111278151,5.521749250803079,3.718447737777481,5.730922463990193,4.240890869423998,0.0363892259221466,14.485206168415992,10.561183850979033,12.497632119549037,17.860357758402422,19.194761979010163,00000407.wav,slider,id_04,normal,326.515593793037,67.97370837149869,9.810069333834452,31.683551552937097,2.706621704475782,1.758283117488234,0.5917721408350624,2.325661844995426
77.66192733017377,6.358277981304163,-23.18950390544481,5.417790661173467,3.55562079909621,3.292130123577355,5.545423453808813,3.615895627021537,5.592417061611375,3.162840332700171,0.0338434879421003,14.245782999080738,10.505693134949444,12.408668304762593,18.118576440923125,19.120343550772,00000049.wav,slider,id_04,normal,316.532920962818,65.32823940234329,9.876390370732064,31.51707940484833,2.8012010113780024,1.7604604235926613,0.9024404051169452,2.2760177434464537
77.45612035559608,5.233059224744347,-18.285870704876714,5.328303545751743,4.370513252533667,3.983834906641497,6.665101538388414,3.3938690566694136,2.9633006610439936,2.2067409190749614,0.042518941252533,16.125552454983342,11.822955122620558,13.742677987714568,20.39998422214329,21.33483054610087,00000197.wav,slider,id_04,normal,432.6549788401172,23.488892023937737,11.951504719924491,35.468865367861675,2.4300045599635203,1.999552354278923,0.9282396054093106,2.529710542402708
