DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
71.83153013910355,6.571261527372207,-23.621314108032664,10.963122506876015,6.183604142281449,5.7970777472647415,9.808459402723567,4.21668131029766,31.221020092735703,5.697749183058545,0.0331207251768002,34.59457790655077,20.737559456250384,25.823161705415902,55.77181441787374,37.30929139674144,00000100.wav,valve,id_06,abnormal,257.47989785591113,114.62833130890137,17.391233241794225,62.21267836875116,6.061461151913413,2.631990871784056,1.2168550456813436,3.1896265014032377
79.56784238957736,6.418699851336458,-25.62275333769472,5.519693471503854,3.824357934255503,3.740350118944418,6.248820651460518,3.324946040347448,8.357165554496346,2.693798545580532,0.0312095707426382,32.030936946900354,17.609393360132874,23.116160735282072,51.93969714264088,32.66609220873312,00000707.wav,valve,id_06,normal,312.23763481254207,58.7859994581588,11.221050356833254,52.828180080398624,3.176096630642085,2.00672163384977,-0.431061824198955,2.850973037996481
77.71428571428571,6.28039513159465,-24.63728468842212,4.831227700811844,1.5371080532015444,1.385131719472384,2.280125818549083,2.7020246184314685,5.6571428571428575,1.357785258147758,0.0323439535508928,27.704589706872728,18.670758572365887,20.175216973345755,42.75877690119497,31.90610802618961,00000342.wav,valve,id_06,normal,175.6188659742407,55.22730278859908,4.155395158417152,56.01227571709767,2.0840480274442537,1.5829049855888782,0.9094914415818268,1.7185108782474507
76.97394010112797,6.644979960544162,-22.16680865073604,6.107977761764931,3.4645840690144527,3.187443803841614,5.366007122900431,3.326842867530944,10.696227148969273,2.148695962708531,0.0347080153020589,23.45740220102486,17.92159756603457,18.27907573053208,32.46311168339399,30.00330323108541,00000011.wav,valve,id_06,abnormal,256.7345574798169,143.86575101879336,9.562331411524845,53.76479269810371,3.3381322957198445,1.6867696606987033,-1.0994893751307393,2.4244847116982853
77.00659170221016,6.974360871388514,-20.6056113012824,5.849210701359855,3.6919472293643913,3.5097167910741875,5.863590151708661,3.4256601318837427,12.601783637068632,3.24991878168303,0.0362581946689164,29.907031407122,19.523259451306604,23.32932492681503,47.77310738937608,34.89038555463594,00000786.wav,valve,id_06,normal,256.62614805747705,108.97853708574556,10.529150373222564,58.569778353919816,3.6365399534522886,2.253057913156795,0.1379037914601003,2.450385939706804
71.4859437751004,6.993647273794579,-24.910394850950773,8.880354970231318,5.190491801289646,4.6861195129940825,8.110509723013006,3.8619278284634295,26.461401160196345,5.583638181861004,0.031343990710957,32.330882783926384,19.90655677784775,24.95131350657991,50.37842383805658,36.67688180443194,00000831.wav,valve,id_06,normal,224.00416026558315,104.93614845688164,14.058358538982247,59.71967033354325,5.784375,2.0558631508399765,-1.356723366667674,1.6910154802880628
70.44025157232704,6.054797643290035,-28.62926385517585,9.91492681572602,6.00504608638812,5.366359308857091,9.23727552121914,4.209756648257042,29.78172401035886,6.601499390318526,0.0288316868554806,38.950772894282295,21.187527941842298,29.31200528873619,53.99029890436553,39.963965293094034,00000004.wav,valve,id_06,abnormal,270.36833453431234,79.85842568578177,16.099077926571272,63.56258382552689,5.463730569948186,2.432459616288849,-0.0954850611983199,4.107432283087262
75.36540803897685,6.343212496561622,-24.11818593137854,8.723967892398804,6.095386873235372,5.678978192257365,9.47764977974537,4.342023447190784,23.355663824604143,5.272629863643073,0.0328284337426468,31.44467392596233,18.284283888895704,24.316408876737224,49.07826672558802,33.50185301647121,00000076.wav,valve,id_06,abnormal,326.21253613871767,68.61660059444445,17.036934576772097,54.85285166668712,4.614986293024672,2.649811139101365,0.7501051264567058,1.8995976035087576
73.92050328853303,6.3357072969370245,-22.468543473117062,9.1849184712225,5.888271725814471,5.382117989014048,9.09117849599747,4.402450564409426,17.329139262224764,5.870570882900092,0.0347170981110758,32.25129826133136,19.75772042202025,24.26660693385169,50.33425526100164,36.129895740659215,00000762.wav,valve,id_06,normal,348.0348227336669,62.330421750498544,16.146353967042142,59.27316126606075,4.158180778032037,2.5037615578284806,0.4201873570162113,2.1075522818464507
74.2686170212766,6.780069189804677,-16.301613754476783,4.6342498233512055,2.41763090089357,2.246197560004761,3.87562016832533,3.089016790930781,18.0186170212766,2.478853012171678,0.0433243972033569,35.26879829898663,18.58558054521426,26.17756761213969,51.66684814211392,34.80115943071002,00000003.wav,valve,id_06,abnormal,151.1864784390707,49.80715140549547,6.738592680014284,55.75674163564278,4.117099135063207,1.5756442938957993,-0.1944661810791167,3.9129852515169534
72.17958557175749,5.864552248475875,-22.024297933516287,9.91980328902386,5.679141797246249,5.210110734622739,8.923453459944312,4.135484424006021,28.35763622409824,5.718691433939803,0.0358566234704685,35.896466236580025,22.15890965229835,27.905453996381752,55.645417593193095,40.62452322778042,00000877.wav,valve,id_06,normal,259.4501471986079,79.90180548379249,15.630332203868218,66.47672895689506,5.476007677543186,2.5357680844214,-0.7071632323404823,2.6476815966984466
72.88801571709233,6.435357292719472,-30.59549461136168,9.267553700715249,6.015720016962234,5.578348896906744,9.49407671494952,4.294111068512306,25.08185985592665,4.880242243203133,0.0270045097150408,35.18465602099143,22.144634782144447,26.09224021614753,49.48470465549083,38.79489625660551,00000012.wav,valve,id_06,normal,304.286741686041,84.08292745077907,16.73504669072023,66.43390434643334,4.971830985915493,2.531870197495301,0.685218481952349,3.192273412118801
73.73300370828183,6.231910363921053,-23.87596060782452,8.903193478238185,5.933464039023752,5.484154888310129,9.302626494912063,4.396753689480619,19.34487021013597,6.282291015298629,0.0332139061223704,34.25786111575626,20.69288661598742,26.78998500320765,45.83103107550155,36.94302786907795,00000009.wav,valve,id_06,abnormal,323.92558542690654,112.15339606125616,16.452464664930385,62.07865984796226,4.597527047913447,2.481069324889932,-1.5069718407110633,3.6442025716822646
72.37503697131025,6.2555947458264205,-25.834443736861243,10.057847271361538,6.522503375652694,5.808893954384587,9.737288127126256,4.2627822374927495,24.874297545105,5.5968358531646825,0.0311623185039024,43.90524176693704,26.005420172131167,33.42859839945081,68.29738485263925,47.39972266499903,00000929.wav,valve,id_06,normal,333.99921653015457,87.29734748660412,17.42668186315376,78.0162605163935,4.605325443786982,3.0791844982240817,-1.2557818702233996,3.459586181768954
74.06417112299465,7.496370906020288,-27.93503326502708,8.189063027190224,5.557759733387703,5.088162988433513,8.520052281717298,3.768819187458136,23.834988540870896,4.452418216150791,0.0282235497970228,37.596519183222725,23.272257830871173,28.29553717794912,47.2572893836439,41.334296999222985,00000028.wav,valve,id_06,abnormal,261.5192578582098,109.98434295119252,15.26448896530054,69.81677349261352,5.204814673290027,2.558527604553287,0.4390315600870876,3.1819550693941867
76.5684051398337,5.629416007534909,-20.71594990650375,2.944763724416568,1.7369665466677378,1.5999493784629135,2.6423025296450096,2.3642795923358206,14.663643235071808,0.6967746822701908,0.0379573395663914,29.79197556568213,16.604135251458104,21.08559265060811,44.07645300885666,31.251745684709025,00000369.wav,valve,id_06,normal,132.7214766305683,5.826975383098476,4.799848135388741,49.81240575437431,3.19213313161876,1.7162054934939628,0.8244978555551163,1.8844969962463256
72.35367372353674,6.441068482024916,-24.01332195744593,8.844610215183287,5.398407669449147,4.885703765070566,8.419460390556232,3.900337819486601,26.40099626400996,4.877601731588586,0.0328359880322521,29.28446341809344,18.065715284865256,22.481639758350543,45.25440611593433,33.30505107153115,00000774.wav,valve,id_06,normal,240.6556522444397,105.9277120187792,14.6571112952117,54.19714585459577,5.590116279069767,2.1404694453616053,-0.4669235569485261,1.573281789654997
74.07963936889557,7.4117794592612,-26.420810390723712,3.0758880499019097,2.2174867687515065,2.02807089886046,3.3187273783457707,2.227849449232291,20.43576258452292,0.8002722135087967,0.0295572997643408,29.02912127185951,19.881620167551343,21.78293378277529,43.7156606320969,34.15116717545594,00000039.wav,valve,id_06,abnormal,133.19835753658745,11.710638948291283,6.08421269658138,59.644860502654026,3.9857142857142858,1.6949042395879597,-0.1075758720789263,1.709831636486146
74.17037290455012,5.695224035474777,-19.15109946946867,8.707633890920105,5.909859984764065,5.533115539017347,9.341364445048445,4.181615170969597,25.590147109134453,4.844691739966407,0.0402474031943212,27.398592219079283,19.56182005051708,23.329972572389167,40.58402709654307,34.75392927691765,00000488.wav,valve,id_06,normal,291.49669046803024,66.93585383608152,16.599346617052042,58.68546015155123,5.111225188227242,2.4548080356681488,1.207501329027462,2.850658519982692
74.66299019607843,5.784913908448096,-26.366914296013224,7.948136224114187,5.958091014672331,5.4884341382049175,9.208386305429428,4.257027436489439,20.80269607843137,4.637343369419801,0.0311024304322838,32.827362432887405,21.044777022234182,25.581997650569456,44.54350553890255,37.72695557869709,00000029.wav,valve,id_06,normal,324.8928704048625,65.42025584450788,16.465302414614754,63.13433106670254,4.511798958014097,2.42817651322238,1.5285852367172823,3.347049816432989
75.48711502199875,7.266338770572622,-22.071038734715263,6.334533881334357,2.3117438424432617,2.1093562968327766,3.514634190274088,2.8519519676831364,14.2049025769956,2.528669257318419,0.0340862096422816,33.63994661557332,20.55135920191825,25.74997220603069,55.82841561710888,37.86407249760222,00000821.wav,valve,id_06,normal,159.6256343728826,52.849743857807525,6.328068890498329,61.65407760575476,3.532704402515724,1.977709934226348,-0.6487799688647493,1.7774295753386389
72.45188880969351,6.394666841219235,-22.44399566555233,9.2181213998186,5.436451666663297,4.9926207161628495,8.605883471462969,4.086780457407614,21.66785459729152,5.64867180436392,0.0346756719305269,31.15989602659867,18.17560247470073,22.11061246305455,48.13587988811226,32.91404966539204,00000985.wav,valve,id_06,normal,280.53150549710006,80.25201134267611,14.977862148488548,54.5268074241022,4.902317290552585,2.2265023526076853,-0.8219611253001294,1.7236364074639536
73.05768589529843,6.509914612784521,-30.064023030180127,9.509488756994386,5.253836084218561,4.81342845251403,8.242671409716886,4.214327233183333,18.13937979326442,5.9570139072214365,0.0273418741444253,28.06763366978941,20.21366250611584,23.212972470901622,39.64760382254958,35.37679744040913,00000170.wav,valve,id_06,normal,298.2607728419596,95.44545868996327,14.44028535754209,60.64098751834752,4.393929286190794,2.222161870289636,0.2627053318603565,2.5763499912016257
76.16892911010558,5.228487255532569,-20.250886160175376,3.328100354916571,2.0393755519489623,1.9307315498765896,3.125675073379724,2.28131762785706,19.3815987933635,0.7185215081702168,0.0392474329601646,35.351084271522275,24.72109456613805,28.181797124087115,52.790483522033085,42.44097872514329,00000023.wav,valve,id_06,abnormal,133.09007154985648,6.018482320576069,5.792194649629769,74.16328369841415,3.7660377358490567,1.777865231928958,-0.6589833308237223,1.698872446968592
70.94736842105263,6.153545263913343,-17.80635205354451,9.58337024407221,5.894467970363017,5.395220379195553,9.167900170424344,3.727237486651199,44.78947368421053,4.17437877077452,0.0417364059098605,30.809586854023703,19.578801910250103,25.28151271401774,57.92697376312355,35.498481930313744,00000079.wav,valve,id_06,abnormal,192.28818520299828,64.41447515727576,16.18566113758666,58.73640573075031,7.713533438651922,2.5945728093127856,0.7253293565113315,2.0042704680540324
73.91304347826086,7.898201244038406,-23.52827722491813,7.810639107714954,4.6846348483265405,4.349636062780512,7.383457857493888,3.3279361657718995,27.36572890025576,3.252200892559056,0.0318203008646932,25.753628740969027,16.994566827957314,20.22122074966225,40.285804926862646,30.2598045622188,00000096.wav,valve,id_06,abnormal,197.19805195773367,89.61429969939766,13.048908188341535,50.98370048387194,6.0337768679631525,1.8863929614371544,0.4462236464351954,1.9010516558374315
73.34116265413975,7.200830079797589,-17.601833217929293,8.460036228309523,5.934706341054208,5.752436377850507,9.516435501734072,3.723578592349923,48.97240164415737,3.16832807285118,0.0403182508263799,33.89629692928213,21.185099933432493,25.613618903163232,51.667469205381465,37.47791637127597,00000466.wav,valve,id_06,normal,173.422311243608,72.95985392721771,17.25730913355152,63.55529980029748,8.930082256169213,2.533890076270879,1.8078468802102967,2.679060295711768
75.0130958617077,7.061411094711138,-21.4151290900566,8.928024683801466,3.5366087034513543,3.279669861679716,5.532246446697092,3.43248674811768,17.967522262964902,2.975443666058964,0.0351166255981794,29.26360254720693,15.93097257095654,20.17937161709199,46.8698270365444,28.783232116474068,00000067.wav,valve,id_06,abnormal,191.25552211125736,102.07740074231772,9.839009585039149,47.79291771286962,4.632075471698113,1.908901304688257,1.0644574202598125,2.415581050272426
75.03443526170798,5.686120137020581,-28.580934434898765,8.58027346713237,5.959572872030874,5.711680517441299,9.524737069414966,4.201440769701499,27.41046831955923,5.30476325076196,0.029182549025368,34.56605130221166,23.15217240114827,27.86575646183024,48.384241551397885,41.02376625575722,00000028.wav,valve,id_06,normal,289.1794977533482,77.50057133790932,17.135041552323898,69.4565172034448,5.245263520496039,2.456907348597558,-0.0717359597045939,3.1261221960020475
75.2864782276547,5.556768362777121,-20.297883395490377,9.492435441028553,5.951851521866926,5.815603514472655,9.704611296800056,4.086366011797319,31.89457601222307,4.556711786864756,0.0386777593970196,34.017355513026246,21.59853793140112,26.990009943763283,56.13367124093538,38.89164735834934,00000608.wav,valve,id_06,normal,260.7664065568637,83.67861596147121,17.446810543417964,64.79561379420336,5.926633549866259,2.502402833492933,0.1749073343240607,2.302243847854044
73.79310344827587,5.314405529378335,-12.009533875916684,4.373354150191646,2.903923138053571,2.7034106192772227,4.570047393874022,2.7900590087009904,26.6896551724138,1.1061483434370682,0.0577235914190713,31.98384371298044,19.677029708584755,25.045292124983145,49.95627728156477,35.439184176080545,00000487.wav,valve,id_06,normal,148.26499211731743,9.959413347876492,8.110231857831668,59.03108912575426,5.037957211870255,1.9189118834076675,1.4292766587467818,3.373019878148222
73.25227963525836,6.2155607862165,-29.580146500463027,8.92404235074731,6.043481325654882,5.433191727604584,9.252633969871123,4.193689063981338,25.160418777440054,5.48474588422593,0.0279363106863968,35.3359833224535,24.38939505537504,29.221784651909744,48.3294626692835,42.48102639533488,00000054.wav,valve,id_06,normal,296.38091836796343,74.79430337455457,16.29957518281375,73.16818516612511,4.9972972972972975,2.509779326965433,1.9468274251220057,2.964506307646486
74.25014148273911,6.335627213848939,-24.394265296849184,9.418134585472425,6.087421243074637,5.629695482595641,9.471744898041354,4.410443689878705,18.024900962082626,5.668483339839673,0.0325416042263039,35.60578647599856,21.18326933551103,27.699923243658603,55.11288129069464,39.19399115093849,00000935.wav,valve,id_06,normal,352.7673922473478,70.69911181749546,16.889086447786923,63.5498080065331,4.287291253891876,2.605829971485885,-1.0394885102855134,2.4287134016658185
79.2959295929593,5.470676510040088,-22.27729119068596,5.019383514964433,4.485641351923083,4.302148223813177,7.109051768471077,2.536537638115071,3.476347634763476,1.3044866733694416,0.0360386753648208,32.49681041987596,18.44059770753269,22.869156773743075,48.872863637175335,33.2962666456712,00000685.wav,valve,id_06,normal,447.92672112458166,18.357468622535865,12.90644467143953,55.32179312259808,2.501760563380281,2.2056761175081547,-0.0963565514188762,2.086973713904798
73.10870947234584,6.062704716552262,-19.87384465154912,9.79790879897778,6.103850301149909,5.453124419614517,9.230529313714475,4.304983623705525,22.441195168467896,5.515811884043719,0.038555629964789,31.61972831902697,19.75393409284373,24.85696370638408,48.94682819890463,35.845715709604846,00000768.wav,valve,id_06,normal,313.7166431603955,73.56944860344538,16.35937325884355,59.261802278531206,4.6931637519872815,2.517712684803449,-0.4925448510088125,1.660308863052824
67.50727449078565,7.032318997658491,-19.93031400044221,10.724410224826316,5.74669854754016,5.109811474256606,8.841153696044799,3.925624868755493,37.43937924345296,6.252791580641452,0.0370883659644976,41.44878214090372,24.97764889519336,31.22660880439985,60.2618025759635,45.76388092031695,00000815.wav,valve,id_06,normal,209.0776474497032,71.16798564200451,15.329434422769818,74.93294668558008,6.855409995147986,3.025986715454315,0.5667572269926101,2.7105811655003893
74.63917525773196,6.403570845298558,-24.049988297247367,4.02006854818365,1.918366304116872,1.7077543842311174,2.858213430224039,2.614707081371148,12.439862542955328,2.3476500922824752,0.0328368843628173,26.190225200032373,17.212568542088786,19.510435005744423,40.61754622473867,30.347875462078665,00000408.wav,valve,id_06,normal,146.4682349419183,51.31896462743203,5.123263152693352,51.63770562626635,3.139614855570839,1.659802859462259,1.297954480532557,2.3053777743608097
75.3479125248509,6.488025622166098,-25.35536586761353,4.067406705809631,2.377115748509865,2.110661126464324,3.520307722925633,2.766206732033454,16.368455931080188,2.042225152923545,0.0314036901603573,31.63776237593774,22.074684287292115,23.81216608612903,45.19204311942031,36.68403327616056,00000027.wav,valve,id_06,abnormal,152.099058756543,64.81962717831878,6.33198337939297,66.22405286187634,3.726790450928382,1.8117179227375488,0.1542543019927786,2.3995005200829924
74.2970559047304,6.068641298248251,-20.672858164276963,9.07158499705894,5.945816842889233,5.621244546780599,9.425754851209016,4.19104982720582,26.62917631491896,5.055251437595662,0.0373950608641587,31.22025930858313,20.096184420820872,25.795351473411387,45.1489617400267,36.00435367390345,00000106.wav,valve,id_06,abnormal,299.9997962273944,61.00101548612738,16.8637336403418,60.28855326246261,4.9867637326274,2.5948347653612416,0.6914722165633914,2.3661149513642337
74.41037735849056,5.876691626753421,-25.816617969972768,9.17505503175594,5.995684781601083,5.839794825018138,9.709149014104264,4.068617852849792,30.14937106918239,5.3232749338663385,0.0315524005767859,36.980807088631416,24.42221850656664,28.98419418410111,44.82873148187115,42.80061498348605,00000013.wav,valve,id_06,abnormal,253.87311525138125,119.38827765681312,17.519384475054412,73.2666555196999,6.104207628784899,2.5297749581141016,-0.3649055905162313,3.136214630496278
75.41984732824427,5.796243119437505,-26.3302122454725,9.624726804730225,6.112978162044884,5.725290655375371,9.5856558729581,4.375291494789054,23.267175572519083,6.003584837736308,0.0311269945171805,38.175660600603706,22.88831281087929,29.697903934794063,51.13729279206937,40.766643792588575,00000002.wav,valve,id_06,abnormal,326.99227195745755,68.38170122545752,17.175871966126113,68.66493843263788,4.681429444105071,2.5554752854468448,-0.1345587595598033,3.872683858013784
69.3571093383388,7.009142794102554,-22.33894460928953,9.600793410353466,5.59650179130183,5.015953725702093,8.660971102598927,3.891245771401279,35.00703894885031,4.52391383130405,0.0340737706772816,37.56610252252473,20.359312242290216,28.41107823588783,57.95003010265778,38.87565523076634,00000837.wav,valve,id_06,normal,213.63696988929124,79.42750118665687,15.047861177106276,61.07793672687065,6.49906103286385,2.284839333770832,-0.830584362208257,2.1743918193587644
76.15262321144675,6.063988950178179,-21.40949166134017,8.519092054238707,5.724803050932421,5.4364985343993055,9.07985829137567,4.208920480966941,18.37837837837838,5.010202787437711,0.0363987371727755,31.86964245347793,19.744133054801768,24.94058113080311,47.16774255660175,35.30898262756667,00000063.wav,valve,id_06,abnormal,312.5831184011374,120.25089831195768,16.309495603197917,59.23239916440531,4.613549618320611,2.596908983432037,1.5907621019224454,2.11607404162216
70.45621780721119,6.574755418576332,-23.34117567424121,9.8799057551051,6.023687108777144,5.428178866092211,9.087429856980927,4.064694352138308,29.54378219278881,5.318959166568276,0.0334270057280646,41.11069211396893,25.799628722135857,34.956589359939485,66.32079883866393,47.636198883675,00000104.wav,valve,id_06,abnormal,267.4138536903866,86.48516298182996,16.284536598276635,77.39888616640758,5.34596981965403,3.3356037427227903,1.2244864386775272,3.922761645659517
71.55143896791267,6.481153408301315,-25.09861040333956,10.403102074349295,6.012983638254987,5.500973597287528,9.389947582722597,4.369880838437941,23.519682434667548,7.125592467635492,0.0316658479767154,30.988944872019395,20.067034625156552,25.909158279041407,51.11392407955846,35.980937141636346,00000089.wav,valve,id_06,abnormal,301.27145788254927,95.84711973854228,16.502920791862586,60.201103875469656,4.967571144937128,2.5953794181753973,0.847497446506982,2.245367897182337
73.66288492706646,5.785459368571592,-22.48283794339223,8.609046078926964,5.999900453080695,5.641506094963797,9.48292754539187,3.944176073382408,34.92706645056726,4.016393248131605,0.0353753177619501,32.366141656357456,20.69474737586244,24.086872180217007,44.8797772122564,36.71327690473294,00000403.wav,valve,id_06,normal,247.2475711360301,62.71068070483694,16.92451828489139,62.0842421275873,6.140656668017836,2.580756684088609,0.963198348289108,1.7045265255561624
72.4776119402985,6.049045995017094,-19.94346113774176,8.332138155564317,5.462347330581759,5.113445857972927,8.550835863982677,3.517053395304305,45.07462686567164,2.8476012754976527,0.0384726257798995,36.77801801682823,20.75600450038804,26.941876901207024,56.193371756721056,39.87285428807694,00000119.wav,valve,id_06,abnormal,168.30316986140403,85.19215196415828,15.34033757391878,62.26801350116412,8.161887694145758,2.7533046838784068,2.5764120215822475,3.20075198713316
75.10976948408342,5.868210272327395,-26.066539428907987,9.080830908629087,6.072426016896169,5.547066071169025,9.361349320648264,4.391715027055952,15.834248079034028,4.901211875837171,0.0313138511920547,30.23832462673107,18.253098912173083,24.302646508967147,39.41164589424368,33.5748046478548,00000014.wav,valve,id_06,abnormal,363.6580192003592,67.20457166367191,16.641198213507074,54.75929673651925,4.108152621465825,2.4209263954119886,-0.8880179487358936,3.793121260937365
76.92711064499214,6.971800357435899,-20.761308472079545,4.686571298706354,2.9020913473080387,2.714158300489666,4.5036109241640645,3.344077041024456,13.63398007341374,2.3862441542968225,0.0360579842003047,28.03891371222267,16.298321456085343,21.11059697430405,40.72842936220619,30.25021324213675,00000467.wav,valve,id_06,normal,190.6636769299288,98.95870735038736,8.142474901468997,48.894964368256026,3.771248688352571,1.8681197976059785,0.7402661426018512,2.19660694979138
75.37366548042705,6.490149787949391,-21.481930661681226,4.969725207584605,2.80694770789548,2.6899997822153208,4.503583922626536,2.97804325419558,23.843416370106763,1.7722841921553034,0.0357499329304698,29.62776497622913,19.28312122581132,22.61481542140528,45.44307753305016,33.927593831893645,00000042.wav,valve,id_06,abnormal,142.2407080771171,35.50304645118427,8.069999346645963,57.84936367743394,5.123219373219373,1.7950756050074328,0.4075892313093461,4.781441102430841
72.21664994984955,6.246043043116971,-25.62559574930858,9.52927430764003,5.426562816284187,4.891887641295397,8.45521304757462,4.246847171803775,17.61952524239385,6.130746725264179,0.0313758575927904,27.66591929961648,18.362949544683342,22.10467763587868,38.11613328531942,32.65222184243344,00000099.wav,valve,id_06,normal,299.3852258368112,101.0712765154124,14.67566292388619,55.08884863405004,4.521404682274247,2.060122301432248,2.137081159315858,2.889225296860237
74.8567335243553,6.052592536305461,-24.535420777561537,9.253324392505297,5.908782323829075,5.63055878713002,9.460202996549455,4.098803398375418,26.826647564469912,4.438494365276042,0.0326925449436316,32.735536673731794,20.974259915048947,24.48975704140607,44.38349672957075,37.86113076224339,00000015.wav,valve,id_06,abnormal,278.1305231376148,82.34706141737189,16.891676361390058,62.92277974514684,5.418846291651738,2.49991222368371,0.1525404830733253,2.661786960488141
76.34408602150538,6.49698759901942,-24.41152235472303,4.753464963661384,2.162429700838534,2.032538040163133,3.450077993378695,3.178652866757377,11.887694145758662,2.694664980535845,0.0323535492813013,35.03445755920287,22.236764392961668,27.027795553795347,49.55259484230087,39.09005703663398,00000024.wav,valve,id_06,abnormal,167.8926124062089,63.85018087523957,6.0976141204894,66.710293178885,3.294680215182307,1.7843252285692226,-0.790929665263728,2.248400822712203
