DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
75.46870874042779,9.36580055845102,-28.959137114413995,8.004930624665416,5.62053341158523,5.15573112405967,8.665044627514234,4.278108167613757,11.856350673356218,5.190115282351152,0.0260926712663129,17.94011940486076,13.308115100180254,15.64709365361064,24.159669459921425,24.117241273895257,00000036.wav,slider,id_06,abnormal,378.6471680597637,66.66080677361846,15.467193372179011,39.924345300540764,3.659270998415214,2.264258271030778,0.3862708071346322,2.279591070192144
76.23456790123457,7.897855278239488,-22.00740594921312,7.208874828190249,5.119594768433382,4.659080090452983,7.936514664446465,4.283186828488359,5.992798353909465,4.805539802090554,0.0334389321127887,14.878499029293152,11.264596208146523,13.049579214589643,19.4347454693519,20.22153103582537,00000187.wav,slider,id_06,normal,390.6927382856383,33.70129735920199,13.97724027135895,33.79378862443957,3.264728582454335,1.8456636042747765,0.3957865253925991,2.3683939665302045
74.38993064474698,9.31624684205924,-23.48350052077709,7.831797723238906,5.85968843138961,5.204141081178603,8.864762250965551,4.278051931991572,11.250963267403032,4.134400651565805,0.0304880397076791,18.56417199218242,13.56577570326292,16.109556254221772,23.45937208994427,24.578579844790227,00000086.wav,slider,id_06,abnormal,395.1047960041424,45.71393925642472,15.61242324353581,40.69732710978876,3.641315519013361,2.36921068620682,0.7130157386027572,2.467595991418746
77.19414893617021,9.97785961728721,-26.07543103212258,6.14735836099147,3.7704405795919103,3.483403932990538,5.870660653951865,3.645812381652144,9.773936170212766,4.3077326244756025,0.0277367192283284,15.667084349137989,11.37382290997425,13.206132831209764,20.89416803670331,20.53304944507387,00000028.wav,slider,id_06,abnormal,301.1786882722866,83.01392457724381,10.450211798971615,34.121468729922746,3.1217159960093115,1.8123031775249896,0.7070046827029696,1.846067057096624
77.55765819041986,8.918399437452942,-21.78021902023628,6.294243682298633,4.605478311741938,4.580271015845385,7.620199075681411,3.753341242920454,11.945594322885867,4.431804349316278,0.0325747558111862,16.263768976316406,12.010508929248408,13.812815794990629,21.3323745404504,21.505050356619385,00000082.wav,slider,id_06,abnormal,338.49244102814185,40.16171453028981,13.740813047536156,36.03152678774522,3.6033717834960073,1.9960814274925205,1.20244186219226,2.2036755556444647
74.19439350275086,9.459300014895328,-26.55833738609302,7.742286105282475,5.550781315959576,4.895131511608637,8.409028079854595,4.254796501861996,10.793817133874771,4.547015698416293,0.0277641753362911,18.24517755235064,13.292918622946209,15.434245679707312,23.52855801795524,24.08163963967453,00000074.wav,slider,id_06,abnormal,384.0528224465086,40.00570684155986,14.685394534825912,39.878755868838624,3.52227463312369,2.3208258083629123,0.8437012902741022,2.369325126972788
75.77659240665201,8.71810373371699,-23.04095049085763,5.4909788433929085,3.4640473463334085,3.203094789470615,5.434120609016135,3.6500124869555184,6.275494195167869,3.796934611649722,0.0314870837440183,14.307996056356432,11.088474199870866,12.727983300732854,19.417368348250893,19.78330446092897,00000202.wav,slider,id_06,normal,318.0880502622801,60.98555485643133,9.609284368411846,33.2654225996126,2.724733207784056,1.763059813017342,-0.5603878169154557,1.367578832883626
73.66071428571429,9.701499784810048,-20.890476842553188,8.16150911294353,5.8246434645879255,5.141486776765372,8.74840514475552,4.314754308503386,13.130252100840336,5.696249310489812,0.0326883094930695,17.330618166656407,12.094729836338855,14.500899444686494,22.37941371300501,21.892315847171204,00000362.wav,slider,id_06,normal,383.66926400148526,45.65634819888776,15.424460330296114,36.28418950901656,3.6742842132913056,2.245839310984358,2.0976377731286933,2.863905442188245
77.13414634146342,8.272879094209792,-21.366260892105103,5.589296396427217,4.3057773425598045,3.966889194585149,6.707837982053498,3.231491090356885,3.1660412757973733,2.497003168396309,0.0337391705853045,15.852002353087514,11.261046689946731,13.442873911883252,21.08238020019797,20.457903088255776,00000500.wav,slider,id_06,normal,427.877950899005,35.31310216934676,11.900667583755446,33.783140069840194,2.516068496364063,1.966737422487382,1.8894330461610545,2.43457339445312
75.32023911187021,10.578913092764203,-26.07200992968755,7.330148589747111,4.991235727911475,4.501280510442073,7.698732870306194,4.19216320108866,9.109023626530032,4.034325078047464,0.0272844424514879,15.79699723789603,11.804087803615552,13.91095850051835,21.270686600225908,21.214974555053725,00000069.wav,slider,id_06,abnormal,352.279490397288,54.68404133127145,13.50384153132622,35.412263410846656,3.503986332574032,1.9648311891289527,0.1993920448546151,2.544232368828508
74.95854063018243,8.483136404716547,-23.666897209461307,7.460869053774764,4.257882118245411,3.852034298060919,6.555962783294834,3.747200834791208,17.495854063018243,4.22628639950266,0.031104166546159,15.631452155437795,11.383360348177597,13.01253152744943,22.599225550580808,20.67867652157795,00000004.wav,slider,id_06,abnormal,241.7777397577496,99.06603207852962,11.556102894182755,34.15008104453279,4.345499792617171,1.8882866158164573,1.053074862980672,2.43997846244899
78.02306425041186,9.864487051881564,-26.189615679090146,5.510123955946709,3.2721024016253097,3.0776073152200007,5.186393714906659,3.515977589824108,6.457990115321252,3.4399268388815782,0.0277360944872708,15.869752619050606,11.631967499291475,13.386450182156857,22.836344885163783,20.811500872057216,00000054.wav,slider,id_06,abnormal,302.1908362603028,58.13127412411049,9.232821945660003,34.89590249787443,2.732366512854317,1.8529785479719447,0.7284221587106482,1.5998252057736198
75.27352297592998,9.428866284985183,-26.306279662520456,6.354309428758108,3.272999286363762,2.9596032538450685,4.986354477831147,3.464576891811941,13.916849015317286,3.902286933214478,0.0279836551239774,16.01775838733654,11.300347719279294,12.935863406940047,23.308640507010104,20.38770150203561,00000083.wav,slider,id_06,abnormal,229.5099229685598,90.78053050923133,8.878809761535205,33.90104315783788,3.488178633975481,1.7937040349983724,0.5811579122828547,1.7847433962743149
76.65482725217953,10.418316756327254,-24.33901804478788,5.55101584303978,3.33526449471935,3.043563883959502,5.113162381253292,3.6379174231651263,6.554730384242816,4.550476283654426,0.0287709056440057,16.03897168318009,10.958810924525135,13.321813722004864,21.858758756174023,20.1693687335743,00000490.wav,slider,id_06,normal,310.266490624385,80.92952549273117,9.130691651878506,32.87643277357541,2.639857881136951,1.8049598929273216,1.739233258678723,1.9691712930339231
75.13185654008439,8.467957767066636,-22.69436689378889,7.809986957713358,5.6269577043498265,5.149661493603695,8.710861308463963,4.341288085169933,11.26054852320675,4.5836886499704566,0.0320900321424398,17.7366993189898,12.954728059236045,15.015542191955078,23.16926003277324,23.44634108474001,00000022.wav,slider,id_06,abnormal,382.7715733013375,41.96060549691174,15.448984480811085,38.86418417770813,3.674228435768927,2.319422169301354,1.0529264823329756,2.6040208183149045
79.55271565495208,8.487829691096955,-20.31992242779558,5.264177248889639,4.347644428843466,4.333650529544673,7.176700487968709,3.7591171999737902,4.739084132055378,3.387517950644209,0.0347128785291159,15.264157711327474,11.504999757279087,13.173445693515657,19.09336304199981,20.495738911853984,00000232.wav,slider,id_06,normal,378.0025778450528,18.07255804656509,13.000951588634017,34.51499927183726,3.0559254327563248,1.8741324589941333,0.9513653747288394,2.285980029759728
75.50709939148072,6.76716111674095,-20.377003826268748,7.830053417656789,5.702791362320616,5.125432452645426,8.679853130206661,4.302329047521221,9.863083164300203,4.942435463347747,0.0368403302182823,15.641125883549387,11.797013852616988,13.700831788995457,20.28371228795445,21.293482292206,00000055.wav,slider,id_06,normal,394.42975153823545,40.00470926472174,15.376297357936275,35.39104155785097,3.519147856961704,2.145498540205113,1.569563585523491,2.243467002637045
75.72417328890029,9.560887010620204,-23.6262584919248,7.973606533780721,5.796641714773341,5.328244586860271,8.949781127273905,4.298897959396244,11.89438605485773,5.101511919284436,0.0301321486032389,18.2979523918889,12.662335605518034,15.342442954535066,23.24751452972107,23.145112746607182,00000071.wav,slider,id_06,abnormal,392.1214808298892,42.31338445790167,15.984733760580813,37.9870068165541,3.668974358974359,2.3384565597767515,1.5177478849524528,2.7564216224733022
72.51824817518249,7.26363291995455,-20.90419990610508,8.991734636685138,5.84491886998601,5.336411663657627,9.024811337197876,4.039316336816735,27.043795620437955,4.439138558770424,0.0355014887433883,18.321674107687688,13.305094099475603,15.647033788700584,25.42275715281429,24.01890257435218,00000009.wav,slider,id_06,abnormal,276.7727723298884,77.69595812701581,16.009234990972878,39.91528229842681,5.268711208470244,2.363736692630459,1.7008675671348914,2.600094846825811
77.41852043455768,9.823606438794908,-23.226166684815023,6.715964248341956,5.349831382981731,5.046326295040104,8.463751788556081,4.018287752912115,8.923952405587169,3.9496946104606256,0.0302573937878449,16.72608720019804,11.937565213458072,14.426987779855828,21.928920714218687,21.72132409950794,00000505.wav,slider,id_06,normal,389.6637611162745,48.286702252540536,15.138978885120313,35.812695640374216,3.5014230271668825,2.1754787709674406,2.3924108171072764,2.624961889309252
73.69299221357063,6.71268128604209,-18.724909274118936,7.4358841572798,5.24812876494399,4.678953530450001,8.11739638658009,4.230305515442758,9.399332591768632,4.61150166314295,0.0393118993575651,14.251879477557615,11.485242766468945,13.00713243393822,18.005679441515227,20.166634248620912,00000020.wav,slider,id_06,normal,359.9437832150028,49.43143438012831,14.036860591350004,34.45572829940684,3.609735744089012,1.8001248641000367,1.0159289049297973,1.812191684747244
75.97464342313788,9.335122591158566,-22.42197059177689,6.154826477481165,3.3284648114405693,2.975642373737435,5.060074216604163,3.705242849296941,4.976228209191759,4.235781898591646,0.0314890281122248,13.256986401043552,9.814142497372432,11.651116284887744,18.07873622479061,17.828558731665325,00000048.wav,slider,id_06,normal,316.7612867210497,67.24250775302558,8.926927121212305,29.4424274921173,2.5646797717184526,1.553984946545163,0.6966123968296186,1.5230016935992077
74.57680250783699,6.28066253281935,-17.38288420453537,8.638720706122372,5.892036469140324,5.351329876742054,9.000326280976392,4.087109103498451,21.34796238244514,5.043477551564443,0.0422590920583102,17.537968146332634,13.63712136900961,15.877045368878736,22.56845776285198,24.36644339012369,00000074.wav,slider,id_06,normal,320.6973232603677,59.941896726456825,16.053989630226162,40.91136410702883,4.511759172154281,2.419142510640456,2.1414091679795115,2.151261250734039
76.1,10.695215767401864,-24.482593753411457,7.404128185617438,5.658686222926027,5.203770715443843,8.678982390972028,4.21962099255474,9.775,4.476360432491696,0.0284270116195933,16.683399079013626,11.693943757415315,13.839156198940511,21.78287852621584,21.39377193304986,00000380.wav,slider,id_06,normal,401.1762925754906,33.35833879776391,15.61131214633153,35.08183127224595,3.4701175293823456,2.1850201690540616,2.492695340249305,3.0024715101045496
74.80701754385964,7.346476761446767,-16.969660591885756,8.795123557185946,5.883621955091724,5.488400226430609,9.233364462788806,4.064754464594781,26.21052631578948,5.016409576161268,0.0411249527615844,18.753653572895736,13.57431557485894,16.161571194017128,25.502986925884287,24.50152334243588,00000313.wav,slider,id_06,normal,288.68016498315137,85.98333143235106,16.465200679291826,40.722946724576815,5.181116181116181,2.398194118418231,2.789093965894537,2.098006406839816
74.25474254742548,8.974527122647686,-25.320255600148844,7.527535272194506,5.0340584748381785,4.51844117702291,7.785940225063307,4.1715555940202655,10.870219813309244,5.4551897784140095,0.0291589542375282,16.009292178349767,11.706901105613076,13.839814694784364,21.40236114898078,21.15467647304072,00000059.wav,slider,id_06,abnormal,336.0559379829503,65.07695933422266,13.55532353106873,35.120703316839226,3.7475903614457833,1.844246963716009,-0.6811023913124538,2.493257838290878
75.65571683218742,8.563047248098556,-20.129853587533404,7.536330731119614,5.546587377977638,4.982340638277687,8.502346433544414,4.331831442525583,9.090909090909092,5.106745040173132,0.0348518264405724,16.784674795534965,12.149858156369376,14.238675014514854,21.155945511385223,21.777967345142464,00000239.wav,slider,id_06,normal,395.9495621477677,30.39983758458809,14.947021914833062,36.44957446910813,3.4625573102394296,2.166183543804195,1.785693600621488,2.702960804947033
74.96033844526706,9.27421222135161,-26.076889100964923,7.740891543385669,5.557278776388744,4.970803831987538,8.466143299134604,4.290829324584091,10.285563194077207,5.220083390374624,0.0282876618434718,17.809517290143845,12.752884014784131,15.048203747240688,23.016385448007227,23.21063683558884,00000064.wav,slider,id_06,abnormal,379.8231647824513,44.0246564017604,14.912411495962612,38.2586520443524,3.5802697699021424,2.265732496511016,1.4867061352761586,2.536833124452964
74.28702851885924,8.479302748730028,-24.276242720228968,6.168634463566054,3.486295955350996,3.127708001691244,5.286918633429197,3.460912928419293,16.55933762649494,3.6659157571793175,0.0305291817212342,15.352546848920978,11.202850305284237,13.086798944576032,23.06849481500395,20.14607525035657,00000023.wav,slider,id_06,abnormal,218.60282274968583,80.88241516836423,9.383124005073732,33.6085509158527,3.888633225954901,1.7348342310510358,0.825968199058248,1.8417552741912848
73.38523644752019,8.07792729797577,-21.532882699164578,8.401450683726223,5.780616084949456,5.156171107922031,8.791126076293898,4.295409461113014,16.695501730103807,4.766805704629953,0.0337714503621,19.02641402181895,13.805113857632827,16.226879735577057,24.90828343500677,24.74155066541196,00000072.wav,slider,id_06,abnormal,351.3735039182141,56.3289781763916,15.468513323766093,41.41534157289848,4.054513989039515,2.423434798606098,1.0586489515267146,2.098925960010642
76.52879979700583,9.440053790640995,-22.42808153143782,7.495682038447105,5.694842383920186,5.213493037117469,8.706614586874037,4.28168625139376,10.885562040091347,4.375388451649829,0.0313793069438606,18.07821503694992,12.816244495434848,15.366112963355954,23.47930257486948,23.36479471065813,00000474.wav,slider,id_06,normal,397.4101334139317,31.093662616785817,15.640479111352406,38.44873348630455,3.533502538071066,2.2496679659461303,2.1413697633140543,2.628408156485177
77.78766310794781,8.211800794580913,-24.314478837690547,5.939747326439586,4.268572246859433,4.154802134812358,6.970566696644299,3.5657869700986464,8.659549228944247,2.602967258222834,0.0307443707459193,15.906782161937423,12.208009463802068,13.83288945100866,22.721327205323448,21.691814640886623,00000000.wav,slider,id_06,abnormal,338.3483199366359,86.15486341289385,12.464406404437074,36.6240283914062,3.3061406110946305,1.967645787809699,0.4083592763214884,1.982776965939548
74.55692400120157,7.078989228493734,-20.47803704513965,8.910690400548384,6.052242381252015,5.60880878010173,9.335128730104028,4.026911034954697,21.537999399218982,4.496205843371377,0.0362883857666747,17.616626986085894,13.882310168347248,15.780552482111238,21.68030689623001,24.511205482661666,00000036.wav,slider,id_06,normal,330.8705779041087,74.05931376415069,16.82642634030519,41.64693050504175,4.484675480769231,2.537481092532649,1.542448743616923,1.928137857130071
74.17954976946027,9.222524164778012,-24.005961948075534,7.640304967540072,5.007652168066025,4.487084702569644,7.716233850693098,4.254967645736916,7.892595606183889,5.405174797952393,0.030094660244337,15.714314592767604,10.995666013973851,13.248698997037453,20.50045551317485,20.22700984028227,00000087.wav,slider,id_06,abnormal,370.17179590668167,49.410113351458186,13.461254107708932,32.98699804192156,3.34753119913185,1.823727971071788,0.3643901976855376,2.7334929210674943
77.26501526976587,7.549753761312934,-20.467566302867624,5.8117734639145855,3.084726325884858,2.772800159356059,4.663402014756777,3.4125100117203067,6.54903291482864,4.141549246432665,0.0356922074527204,14.154150216252702,10.623675162126307,12.240005368676153,18.91726552141348,19.09586647594076,00000134.wav,slider,id_06,normal,294.05816281483413,77.19514233679033,8.318400478068178,31.87102548637892,2.53122878479294,1.7008159745681226,0.3046909101574666,1.0947962296743194
75.41580041580042,9.272034747213953,-22.938316832109187,7.578654259393282,5.646131741871735,5.051494955494789,8.538011253029179,4.306064176856917,11.14864864864865,4.828191935493455,0.0310459200526681,16.69342813644612,12.411420798542927,14.608537268857772,21.75064837184477,22.522161314367253,00000026.wav,slider,id_06,abnormal,386.996492324081,39.40141948832629,15.154484866484369,37.23426239562878,3.548999220171562,2.3004020559093745,1.3121188080554405,2.745856360472093
75.93465284322966,9.672143636336612,-21.582996162973146,7.318321020473342,5.24324010908472,4.886375802569287,8.170451894665765,4.121759862548554,14.734527175620483,4.299890785035049,0.0319947377110143,16.643607769384932,12.30906846535097,14.461916650370537,21.438420092585417,22.24425453143031,00000030.wav,slider,id_06,abnormal,320.84558855991634,100.4416317804722,14.65912740770786,36.92720539605291,4.104965430546826,2.0384210202250546,2.329564347451351,2.3794749728898945
75.4598969830758,10.234988432337424,-23.78100346323744,6.1054038868966725,3.592004791678883,3.249984168045972,5.49551002830114,3.584878490871127,9.823399558498895,5.051851378822281,0.0293979373898572,14.762438617097928,10.046634254164289,12.270742318044574,20.77442659921717,18.62924469338776,00000443.wav,slider,id_06,normal,273.60534037038053,97.906526690381,9.749952504137916,30.139902762492863,3.2322414427677586,1.744772896110963,1.6219463691980658,2.3087756702483104
73.9399714149595,8.124121156611613,-18.84976428851581,6.38912219690216,3.706696062491261,3.373565366772866,5.7323275386122985,3.5342214338891806,19.77131967603621,3.098942410673083,0.0370728941529126,15.4453549230486,10.334076806280825,12.655602946190442,23.282240274466616,19.065491411459483,00000006.wav,slider,id_06,abnormal,210.4172451329992,90.86177807808772,10.120696100318598,31.00223041884247,4.367492850333651,1.75626858645606,0.7041834001650611,1.9999254638336417
74.97459349593495,9.155580336346077,-21.414564292962183,7.268407260141416,5.52656177908018,5.043619878043993,8.566638156398866,4.183572154523641,9.476626016260164,4.103206539857054,0.0327116542013765,18.03353530054044,13.21756282931915,15.379864009296544,23.316926141760348,23.8760499632339,00000019.wav,slider,id_06,abnormal,392.6764091603499,35.523924571052035,15.130859634131978,39.65268848795745,3.4810673443456164,2.438808914964153,0.7984198450913833,2.6957919996264312
75.45155993431855,9.017939260074115,-24.306309404653312,7.700852734594389,5.542447045908456,5.024301932245851,8.522629552075834,4.294065752462846,11.822660098522167,5.006109673044533,0.0300081784306952,17.13967202625645,12.547918266965976,14.844183232000052,22.13289586702768,22.79298093784606,00000051.wav,slider,id_06,abnormal,367.20309743485967,32.50899536713219,15.072905796737553,37.64375480089793,3.73008486175746,2.205885828140028,0.8743445360538079,2.5672523542683305
75.27665995975855,9.208196930538374,-22.70570450468992,7.4862988638627215,5.78564338974473,5.172870814143375,8.751646267789276,4.304006233072752,11.14185110663984,4.618909726366939,0.0313343074656533,17.573481807196327,12.752380279225722,15.002926542650444,23.175592258012927,23.056003835141382,00000493.wav,slider,id_06,normal,400.0664477556516,30.09487220387274,15.518612442430124,38.25714083767717,3.520754716981132,2.3187411308482595,2.227485972643163,2.9076254514988125
76.11026033690659,8.846468645456468,-22.47800359799228,7.714942275660441,5.719678478998644,5.141924426308227,8.675954934209749,4.315337490735758,10.490045941807043,4.483517707380812,0.0319239217257408,16.97700319910881,12.523066901021355,14.89187661332049,22.22865883840431,22.52368042392428,00000345.wav,slider,id_06,normal,395.7440665882966,39.25788062907422,15.425773278924682,37.56920070306407,3.541485830993107,2.3016073526608105,1.2439934900497456,2.86516793093082
76.64848785324739,7.220432616207703,-21.18077967468214,6.467824279456311,5.17863103859588,4.842784613418138,8.129133056743372,4.073822154637131,7.188894397620229,3.6590920070190975,0.0352097646310952,16.045148793567833,12.385814708338629,14.309902098256652,20.63197813506559,22.03616416662356,00000050.wav,slider,id_06,normal,401.3603239111257,22.160469393243808,14.528353840254413,37.157444125015886,3.223158938755269,2.198824837118947,1.3430441703952587,2.2632197611462685
73.41717259323504,9.849743137316583,-20.761366657245283,6.554051908078481,3.6776453855325935,3.2775047184148267,5.528624399089554,3.511208460387675,16.001734605377276,3.499503660036879,0.0326678779930302,14.9900023056085,10.317524407843932,12.102386368441437,22.29315326680145,19.00989061647817,00000462.wav,slider,id_06,normal,231.75623481657323,107.5134151211367,9.83251415524448,30.9525732235318,3.8329718004338393,1.6838687554994356,1.9977220483141345,2.3333993503161663
75.15701325889742,5.968593555508485,-15.611910764979118,9.11174143860034,5.993097804364064,5.446513506091352,9.119381898457638,4.123716409275908,24.49406838799721,5.455516661197283,0.0463381200526737,16.675811395840327,11.981598475934122,14.308443119859456,22.19070428841892,21.700091660951145,00000012.wav,slider,id_06,normal,287.6553569241705,87.08440677793163,16.339540518274056,35.94479542780237,5.089703315881327,2.1896663161853795,2.115135459393458,2.5771714963661654
70.58536585365853,11.713849143592247,-26.57131130867773,7.818054002010786,5.658613472268256,4.859712362492825,8.136880425287439,4.340004973691736,13.5609756097561,5.213890055549212,0.0261197808285718,19.474416070641457,14.07205163892759,16.65188640656876,26.77047844801184,25.760039860321623,00000442.wav,slider,id_06,normal,400.1150696384474,37.80647598336458,14.579137087478475,42.21615491678277,3.1737009026591854,2.899247837576571,3.718765541421214,2.7090155137464653
74.16798732171156,8.630083788994847,-24.29942976009593,7.868199078979281,5.768989215336431,5.2108450445491865,8.842691519164799,4.349429964562968,11.885895404120443,5.399761495701086,0.0303678947005766,17.716430398727802,13.58095617366618,15.50647371964591,22.451108247143832,24.135745383343977,00000047.wav,slider,id_06,abnormal,383.029968368218,45.85518800213372,15.63253513364756,40.74286852099854,3.73553500660502,2.333296643306501,0.5480351084007574,2.1621629381019587
73.54160906828864,9.916325500769345,-27.98863244659433,7.056448648206729,4.777506273070774,4.30473275581847,7.455221033686342,4.094190167635155,7.741222007188278,3.724166209532669,0.0263817731017836,15.235381882213602,11.697230292702228,13.459424262935146,20.899139108960128,20.840092054388144,00000007.wav,slider,id_06,abnormal,362.7954710943637,47.70588317497597,12.914198267455408,35.09169087810668,3.297013274336283,1.898768463694981,-2.4316464673464178,2.1707661800416003
76.95238095238095,10.606829428720628,-24.08074740706181,5.466837977817998,3.832133984337815,3.570532325872336,6.030161193658181,3.636631491326568,8.095238095238095,2.881632226837599,0.028828764970646,14.929691905156222,10.93804063509626,12.433219423010431,20.519898930416105,19.573195006091385,00000323.wav,slider,id_06,normal,315.7133285719244,60.10847159684422,10.711596977617006,32.814121905288786,3.0619244204509366,1.8084912760387768,1.9079106157652024,2.440380547309953
75.65982404692082,8.017625565973816,-21.24020414226947,8.01059649311151,6.011126461368671,5.492980162308408,9.224269233736369,4.290167350371352,15.51586243668355,5.751290899049447,0.0341788851043265,17.491789618180313,13.419435710109248,15.68012538644793,23.14322478863241,24.05711657197572,00000233.wav,slider,id_06,normal,375.571621177228,49.86809708798206,16.478940486925225,40.25830713032774,3.931466666666666,2.487801133557252,2.622297603926321,3.27816578667617
76.47368421052632,9.20962157539048,-24.21299128755897,7.553214478722653,5.595856173097039,5.120463045927862,8.603365754961352,4.220905296566834,11.31578947368421,4.018056368749692,0.029919863060992,17.558395349207327,12.522732199348482,14.87681272178448,23.12016702074065,22.808963572403616,00000033.wav,slider,id_06,abnormal,382.4394096127934,58.84903580343662,15.361389137783586,37.568196598045446,3.620952882337457,2.3330751000600247,1.1452795056958882,2.8700952227528207
76.91149909692956,8.896400218911724,-23.35458807799564,6.114278537879928,3.873518178619903,3.552131047071293,6.015165380150441,3.954401162403328,7.344972907886815,3.946449505598003,0.0310068017387204,14.438945615728125,10.976709195578644,12.602465925910856,20.65600802307392,19.47109548629776,00000222.wav,slider,id_06,normal,333.8554324701533,45.62894906597652,10.65639314121388,32.93012758673593,2.8961156278229447,1.709499055555462,0.425325998589082,2.081203442565361
