DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
74.68279728533491,5.67811851067198,-15.07634115066128,6.616427333445431,4.664218014635239,4.303123909553326,7.409454777323835,3.992342453131399,8.586603717910888,3.6960750729121528,0.0481824155539475,13.64304018531364,11.649927000338732,12.696484751441757,14.29683268169537,20.11159116114596,00000027.wav,fan,id_06,abnormal,341.46949386762213,47.49702936707453,12.90937172865998,34.94978100101619,3.4964580873671784,1.7667903898459072,-4.744910666545484,1.898986393258397
81.60028198801551,1.9161852261758217,-4.725221418713976,1.850875861049428,1.777635043524641,1.7240988911675772,2.8667844514271423,2.7904282073470488,0.4229820232640112,0.8982761972291822,0.1505705121624266,12.116441997030885,10.337046865913042,11.10530678369909,13.45614850560123,17.822455263461507,00000238.wav,fan,id_06,normal,284.9171392138324,3.9572042304453983,5.172296673502732,31.011140597739125,1.6156558533145275,1.5813083629626743,5.2658112911414525,6.169817753125657
76.97142857142858,5.818956903201958,-16.384266319209143,5.466112010677749,4.542631554910298,4.322948447532241,7.294376024202194,3.8670934514742905,8.885714285714286,3.0180989400456566,0.045038505895425,16.841296238190793,13.075401462796531,15.155391625160448,18.589074523902305,23.307837732058147,00000082.wav,fan,id_06,abnormal,352.3794233151845,21.63706264043736,12.968845342596724,39.22620438838959,3.3332380680194342,2.075505084801617,-0.6215723619437851,1.7313385557322942
73.69640787949015,5.717898354364816,-9.354183831770754,8.154144426446063,6.155735509874373,5.595704384254864,9.434018485559308,3.853593767120539,34.10583236770954,3.394477275566661,0.0663478335408676,18.917028282468987,15.960327958141535,17.640013571616826,20.11024402086837,27.714408882862468,00000117.wav,fan,id_06,abnormal,261.01613181130244,55.568590092679365,16.78711315276459,47.880983874424615,5.825734157650696,2.4710359503712764,-2.917510442378368,1.7701303882157728
81.87565858798736,1.4968968545946164,-3.9299282789702352,1.612792203951021,1.574589669715006,1.6238418775800858,2.6288486773986723,2.6429477934031658,0.4917456972251492,0.7171938925912847,0.184269803317415,11.268528477115067,9.494254120348202,10.40583560344261,12.435748046655574,16.413659323575107,00000021.wav,fan,id_06,normal,285.1734742301896,3.3897680594705983,4.871525632740258,28.482762361044607,1.4764581869290232,1.452777225644332,6.172247165625167,7.496083517225554
81.86619718309859,1.6014688158205934,-4.627179341508228,1.7624241402864664,1.6756339369722963,1.677164577505985,2.7434844304113404,2.7392840116635844,0.176056338028169,1.1064381521786828,0.1605484809449975,11.232678330250302,9.98036238024977,10.612452014450245,12.439643659014148,17.16244130962786,00000138.wav,fan,id_06,normal,284.3033406062368,3.912096281663417,5.031493732517954,29.94108714074931,1.5449101796407183,1.5210248170346086,5.650800419738733,6.34808616938447
81.71891511095455,1.7412734462642534,-4.326413345793799,1.6654044013062868,1.5711132592175936,1.5447671054473051,2.538397008646345,2.683994880276712,0.2113420218386755,0.8810245481188838,0.1648074520439802,11.036680560905229,9.244091891786006,10.053776472229792,12.13498113663846,16.007334689528328,00000500.wav,fan,id_06,normal,284.26441408837906,3.8021016546901776,4.634301316341915,27.73227567535801,1.4298801973220578,1.4051186441618138,5.427389816927304,6.8646005190975465
75.16476932294788,5.540726432610395,-11.46825613684411,7.014534797237629,5.103372530318339,4.762852966281129,8.06121313473653,3.978610252949901,12.492510485320553,3.612304642533696,0.0587924642709579,16.153437871753866,13.354516264009291,14.837180093436311,16.91871460442746,23.290035049806686,00000333.wav,fan,id_06,abnormal,335.3412670177209,77.75784114292681,14.288558898843387,40.06354879202787,3.862451303566077,2.049991344245353,-2.5989592194058537,0.929907232851606
81.85341789992952,1.8402174147858208,-4.214164917813884,1.6392786236565082,1.56328084052785,1.534688317782495,2.5088876353188683,2.808881299383115,0.2818886539816772,0.9739297509381772,0.1651696151753613,11.48841565536288,9.759959621402556,10.55341276527341,12.72216703130658,17.00730157481351,00000638.wav,fan,id_06,normal,284.36711289633826,3.8382356745130153,4.604064953347486,29.279878864207667,1.4138174127599576,1.5077319286018165,5.248632934275798,6.012340847883956
74.90183246073299,8.095041467734779,-21.00312625674632,7.332029125571922,5.443742922723646,4.98344073806673,8.461257862976497,3.8765785806073696,19.600785340314136,3.523728111559956,0.0343664250432741,18.86211668535428,15.61514467745778,17.20879156378464,20.24622380473354,27.102020262907573,00000116.wav,fan,id_06,abnormal,307.0536342938896,78.60890802221239,14.950322214200192,46.84543403237334,4.428150572831424,2.464447516583207,-1.9807009398803737,2.414273899110171
75.98591549295774,5.969011282209161,-16.43452371935747,2.300391296065954,2.1553175797143087,1.923853916450511,3.208614751423516,2.43377439186434,20.70422535211268,0.609655179759139,0.0446358130504883,11.766305587501176,8.972335306493024,10.37631144723285,13.072902742046026,16.09194423743286,00000351.wav,fan,id_06,abnormal,141.49335377062704,1.4432783065744588,5.771561749351533,26.91700591947908,3.612403100775194,1.4051472399625191,-2.468767468318438,0.5636107597904645
73.17560813062313,5.5703276886197886,-12.048943994624889,7.7842022351808176,5.496342604034019,4.994271963427965,8.581988415258177,4.105941255624227,19.326891036321225,4.661509033126748,0.0567560349813418,16.51184088712621,13.786263918927435,15.290885603348398,17.67065669280937,23.90743833516624,00000092.wav,fan,id_06,abnormal,301.0663541002603,61.084595122501845,14.982815890283897,41.35879175678231,4.573333333333333,2.1107484478093093,-4.079605092478118,0.2559744491466778
81.95967456667846,1.3394967224513956,-3.700136276512486,2.1441736975118704,2.228975014452416,2.129405528623041,3.51480920362776,2.513884995097824,1.5917934205871949,0.715922254685414,0.1984271474144236,13.430754279230763,11.987247071666747,13.494708477709011,14.055200863494012,20.71383107513136,00000453.wav,fan,id_06,normal,283.72279051928075,3.4469675237951605,6.388216585869124,35.961741215000245,1.9883227176220808,1.8484759646147568,5.710740576569095,6.981461711446707
75.49807759524641,4.985744837882972,-9.320103400147346,5.922891344480239,5.189573977886095,4.963663285822655,8.367311255706904,3.5795500948163874,19.50367004543866,2.1781375679370467,0.0699014824819422,15.853439402017695,13.336464414911752,14.626604436942332,16.70332643443973,23.02942797934832,00000248.wav,fan,id_06,abnormal,286.68353099177943,10.176262039380871,14.890989857467964,40.00939324473526,4.677622377622377,2.014488109365537,-2.454456195715353,0.5513282193589912
80.2603800140746,0.96626492425639,-3.103055515064832,1.5576158471334929,1.5365733921136715,1.4378150086989467,2.389327949481,2.722820228840076,0.1407459535538353,0.9293561933816616,0.2457412766852058,9.602253983414805,8.04418337448452,9.067004559209874,10.300720110707385,14.01075026080557,00000217.wav,fan,id_06,abnormal,284.0460158553478,4.04334568811655,4.31344502609684,24.13255012345356,1.3442449841605069,1.230917426107588,7.22847035428376,10.150303224980595
78.01319902744008,5.537454396767328,-14.58420877825117,4.336327878674836,4.005815737449936,3.955465298277167,6.603707222099488,3.2771880260949144,10.76762764848906,1.8848514549121949,0.0496976811162172,13.507671264150591,11.201844475031034,12.457376619780934,15.07435353709966,19.65095733006869,00000299.wav,fan,id_06,abnormal,288.6842084636686,7.48727839677553,11.8663958948315,33.6055334250931,3.6674774148714384,1.7322437930557215,-1.2345755890273362,1.840627525782804
75.38235294117646,5.97439672640123,-14.088121043231736,7.773347277817379,6.33313799229695,5.7440953073318735,9.61702288316088,3.969531135034077,22.5,3.3395382448677564,0.0498441926124357,20.73832014726992,17.34977131214002,19.05971975164566,21.81417386741109,29.98278951028812,00000032.wav,fan,id_06,abnormal,342.9948880745084,36.44795860953916,17.23228592199562,52.04931393642006,4.524271844660194,2.6582158807416403,-2.4972025262844024,1.9817736269345696
83.20987654320989,1.43166329737263,-4.215706386360175,1.6271604668809492,1.540095684356639,1.5471447088878183,2.512597380924824,2.666733874308215,0.2469135802469135,0.8804584325706926,0.1770735857580725,11.054207543991277,9.42614920605044,10.27306975272086,12.04755846372723,16.322775929840418,00000957.wav,fan,id_06,normal,283.42041948506346,3.4501596151491314,4.641434126663455,28.27844761815132,1.4170783345095272,1.4448130602381652,5.085664881078927,6.231522033230951
81.84377199155524,5.179069914558666,-15.192049718086858,0.8901955973237791,0.8104278059003319,0.8163845499702558,1.3213612263049876,2.209700941404426,0.9852216748768472,0.5050146228101451,0.0490891034971617,9.670272758895186,8.369561032386724,9.066583784565973,10.675813919533503,14.421225088440156,00000310.wav,fan,id_06,normal,142.1780409291495,1.2257267274469483,2.449153649910768,25.10868309716017,1.486619718309859,1.257659344285497,5.148233637965092,6.385237068990824
83.0035335689046,1.1152759864214432,-4.353480894446622,1.303629165672659,1.1978135101320528,1.1945884869784664,1.8979048279845887,2.465894904765291,0.0,0.543912217100002,0.1828569127836723,10.492581181683011,9.178744270855097,9.306825797083052,12.284668350572932,15.595491305054898,00000172.wav,fan,id_06,normal,283.233897505159,2.893035075430583,3.5837654609354,27.536232812565288,1.072463768115942,1.381647900580822,6.640120103420135,8.587296629870298
82.68077601410934,1.859468720649306,-4.604374109702675,1.9752711201645847,1.8701390349492133,1.850714195417119,3.036869236406577,2.775755502385449,0.8465608465608466,0.9545039013473028,0.1547067319310958,12.060728072345544,9.9137284143651,11.043656965891945,13.176244075490024,17.34179907104577,00000391.wav,fan,id_06,normal,284.2056320434275,3.99873022275334,5.552142586251356,29.741185243095305,1.7131263232180662,1.5395527988237605,4.754008696897711,5.508155600359907
81.62257495590829,1.781198060541689,-4.283712735139047,1.7370058423067374,1.6784163697350436,1.6247827768177583,2.6803210024010453,2.750897032740652,0.1763668430335097,0.9163610704441054,0.164882886770927,11.685671511675045,9.8739446440422,11.113528975087162,12.993940443019222,17.259980815749334,00000878.wav,fan,id_06,normal,284.3487912964599,4.030121412944075,4.874348330453275,29.6218339321266,1.5116443189837685,1.535425283311354,5.018482663564,5.816804750471227
83.05144467935166,1.2502150482424863,-3.424062802684278,1.8682710409037924,1.8162624206115503,1.8415123515054392,3.001801806829389,2.6723381836333173,0.9161381254404511,0.9242569304930012,0.2139367902149272,11.48951108048614,10.11884584298206,10.98212418099439,12.257082664248127,17.395404249335662,00000268.wav,fan,id_06,normal,284.2560764625879,3.814987655539237,5.524537054516317,30.356537528946177,1.6915756080366584,1.5332354688076764,5.207769369221182,6.085897054260303
74.88215488215488,5.536232836011133,-12.212090324625365,6.576148572545821,5.2010903256416805,4.899741359390312,8.307879891458665,3.842040278394784,18.31649831649832,2.9422109038204085,0.0563433509154189,16.197712880484982,13.251788763231486,14.953585577318782,17.051342972113385,23.28503642948312,00000315.wav,fan,id_06,abnormal,297.04151025267504,34.743705746467654,14.699224078170936,39.75536628969446,4.472212866284944,2.0435200751599045,-2.369592142325534,0.796240794877851
76.59131469363474,5.771435987188488,-12.246328522744676,6.925005221429424,5.151748312596207,4.874370713492747,8.18998371985181,3.918473833054035,13.444378346222486,4.160852384691975,0.0555007808792651,17.20233661161064,14.503581297640206,16.077832655670313,17.92236500142884,25.14010952949322,00000265.wav,fan,id_06,abnormal,334.7734322737497,49.831392717247496,14.62311214047824,43.510743892920615,3.8961618565903007,2.217852577699858,-1.7675789396176256,1.5055144769945212
80.10507880910683,0.7567978418677654,-3.742864539357442,1.2342339266390934,1.2632926197636265,1.2768843670574606,2.0657383726719725,2.459627592879956,0.0350262697022767,0.5987316987414192,0.2222388960052845,8.443796273319634,7.420607424181474,7.805087959533381,9.633390102418092,12.611693954943796,00000170.wav,fan,id_06,abnormal,285.6441590944737,2.93556600411714,3.830653101172381,22.26182227254442,1.1569726699369307,1.1135002562667793,7.6899050644485,10.587848340670478
80.42253521126761,1.6075734753172648,-3.68857295192743,1.7532185135836222,1.6678067524594469,1.6090203899224689,2.6635191495007806,2.644143981952279,0.6338028169014085,0.9809573544570964,0.188816531743864,11.37140770791876,9.324503317831647,10.455333024415058,12.633056152849672,16.326554470928752,00000922.wav,fan,id_06,normal,283.9890207850963,3.805117437668757,4.827061169767407,27.97350995349494,1.4998238816484677,1.442151677065534,4.836558102022977,5.826401524405111
74.51642615904206,5.221704572432176,-13.661762682306518,8.833690972323232,6.11233674346723,5.506061637300698,9.325882920535738,4.149849773195167,22.198342032545288,5.441631490693014,0.0529563764169981,18.03325843377703,14.99826524660678,16.617040759904828,19.13116722267615,25.99531052362417,00000115.wav,fan,id_06,abnormal,328.71596697260105,48.22525479364269,16.518184911902097,44.99479573982035,4.578931203931204,2.3027244087979986,-3.179720872225419,1.0133477690026045
76.01739670705187,6.05437394130404,-13.170560194723825,7.0905154399241805,5.558279487110411,5.266023802983516,8.819574318509412,3.797882274404192,19.16744330537434,3.575630481321017,0.0520157828851014,17.09240385832483,14.7497412538999,15.785734581636335,18.077109622235188,25.40645672180217,00000350.wav,fan,id_06,abnormal,319.9333263271104,49.56343691441657,15.798071408950548,44.249223761699696,4.381292728402735,2.247969128541271,-0.981814709337712,1.3430507724627054
74.56612806702573,5.743733040279061,-12.177066305480398,8.19372210863266,6.047446978226366,5.451364974768593,9.22140665438631,4.148524899987144,20.28725314183124,4.256743447901542,0.0558010823460632,19.435640507946275,16.11121246474528,17.773038771516674,20.23940498641669,27.86853211945909,00000019.wav,fan,id_06,abnormal,335.17436406773777,50.13668143646767,16.354094924305777,48.33363739423584,4.412451361867705,2.46804872909655,-3.082998718921937,0.2850854463863522
76.37606837606837,5.870602832384974,-11.87701891215532,6.137121502411637,5.391637446682865,5.171245732425134,8.599254530689102,3.285824456123968,21.94871794871795,1.7129446355295244,0.0563455777001575,16.4820109365621,14.045006214528067,15.367250529044563,17.859989572180652,24.46157385849216,00000244.wav,fan,id_06,abnormal,292.7014001521964,18.9653836108588,15.5137371972754,42.1350186435842,4.701778385772914,2.141524620228503,-1.294815785889941,1.392821762859307
81.60028198801551,1.9283129657669544,-4.374813642374612,1.573148073377619,1.511818029299821,1.5024912310119782,2.4640675163323413,2.6851451376198248,0.3524850193866761,0.8830782188982411,0.1586514220907968,11.378648091942567,9.21492518264944,10.202228338462236,12.617412471877769,16.103809164108316,00000506.wav,fan,id_06,normal,284.3181127726276,3.7621900466932376,4.507473693035935,27.644775547948324,1.3889280677009872,1.4264436002083971,5.713300497841497,6.564462621177005
72.59599606170003,5.895314008650917,-12.272803720392115,7.100266558764891,4.844154993504212,4.41903407123032,7.668989683069259,3.966992907485409,12.504102395799146,4.677367669340574,0.0550414751221822,13.790663887566676,11.62757596460234,12.651295552296272,14.636853746155346,20.08143803777057,00000342.wav,fan,id_06,abnormal,306.26933312405635,47.94456807968816,13.25710221369096,34.88272789380702,4.024294156270519,1.7661570621134377,-4.6831047270835295,1.0483973545462115
82.53968253968253,1.166441328734504,-2.99400378830262,2.3122675370058525,2.1670892420589114,2.2597286188723014,3.685569799974782,2.6123150585027406,2.2574955908289245,0.8337272146900607,0.2403588971538107,11.832890123854398,10.828837963990551,11.730881741893324,12.787477104900132,18.633195409609414,00000043.wav,fan,id_06,normal,285.62100966775995,3.5756391120450224,6.779185856616904,32.48651389197166,2.078687367678193,1.6465849375880817,6.025191520099587,7.930379692372686
83.12146892655367,2.0175411715036544,-4.2841997567304935,2.091849136529484,2.0125100433332133,2.047924551673902,3.3616802898771487,2.78850337745414,1.024011299435028,1.2151642457846863,0.1586863077026266,12.22979927495009,10.558124402938724,11.412473309933931,13.208048612347396,18.083906878701075,00000400.wav,fan,id_06,normal,283.9624578326484,4.393593791912317,6.143773655021707,31.67437320881617,1.898269162839986,1.6042633330619285,4.791439835116778,5.830419508406634
76.48640573648044,6.5168322852825655,-15.43098414108091,5.631454745962505,4.616707743237568,4.309829617997297,7.297520603517992,3.8796650523548255,9.411413205855991,3.531185431628013,0.0455626191040495,16.715442976937787,13.272066352835203,15.436689333860729,18.4878331219876,23.52876543087301,00000087.wav,fan,id_06,abnormal,337.7903537382701,69.85744704353263,12.92948885399189,39.81619905850562,3.4868499701135685,2.103615952570988,-1.327551018838616,1.185483025933997
83.27464788732394,1.8712439994430203,-4.95107418673723,1.7446100742959685,1.6893764836714422,1.6690821172066657,2.721961807248759,2.7398059062950204,0.4225352112676055,0.9402868464239532,0.1465777427422936,11.68345658596258,9.582459869512755,10.618984470626089,12.644984062916548,16.81308772201211,00000456.wav,fan,id_06,normal,284.3655882397104,3.980684423734389,5.007246351619997,28.74737960853827,1.532934131736527,1.4953646420526645,5.297514330015151,6.117304172482467
80.93056045118082,1.912305212649828,-4.047330598246571,1.7692912111010777,1.701088525738114,1.630770010604874,2.70830449764434,2.7953646329478548,0.3524850193866761,1.0592106738144795,0.1677954881356396,12.326620430016892,10.006175705370552,10.874054919705523,13.759465138067672,17.40511428146317,00000801.wav,fan,id_06,normal,284.1572997205185,4.441259009925175,4.892310031814622,30.018527116111656,1.5267983074753173,1.547686769277382,5.110304525179746,6.052061592313251
77.93896948474237,5.448391151972458,-17.630144064078564,2.5109674447414845,2.35353106671962,2.1579342528792766,3.564658782977141,2.76133354991236,11.655827913956978,1.1575378064086057,0.0433303063057704,12.761298750113104,9.61261103825517,10.85434148744104,14.496548892747631,17.107566715569778,00000261.wav,fan,id_06,abnormal,200.5130815485921,68.7044861234609,6.47380275863783,28.837833114765512,2.851851851851852,1.5089098984507183,-2.191620312122043,0.7924753839737749
73.92550143266476,5.317880739740284,-13.352592951369123,5.357139437751139,3.746358825117594,3.3611331885715843,5.612900803696463,2.9498199577498423,34.38395415472779,2.012850725413935,0.0535605050275818,12.91022234617386,10.183264984142394,11.52866519276477,14.17118227801926,17.988327863115742,00000025.wav,fan,id_06,abnormal,141.42211297314725,40.80667546911821,10.083399565714751,30.54979495242718,6.425806451612903,1.590211533826579,-2.549725466858076,0.8793505465912929
82.91651990137372,1.3171012981229688,-8.329864151145134,1.655876908199029,1.5545537857990832,1.602227671406348,2.5917290435722418,2.584126457737297,0.5635787249031349,0.7489420013908191,0.1036595399101246,12.929382269660325,9.70138057595281,10.100027076331749,13.983382235561514,16.79832878199014,00000401.wav,fan,id_06,normal,284.1633244053767,3.4724403428558146,4.806683014219044,29.104141727858423,1.459830866807611,1.496196677273743,5.738456865694512,7.372621701282719
81.66431593794076,1.8182704271629573,-3.978125300905544,1.612676669984662,1.5245555225584184,1.4813867101008302,2.435856842240113,2.7203674804346294,0.1763046544428773,1.0218890979385182,0.1725210021734013,11.217631738759804,9.408063561547127,10.19799024906681,12.343097630503756,16.492142763286587,00000544.wav,fan,id_06,normal,284.51578916241533,3.968680097336191,4.444160130302491,28.224190684641385,1.3735449735449736,1.4601360474561769,5.901490697491281,6.666773206981426
74.62311557788944,5.94525165840574,-11.481555557909106,6.614543451530869,5.17666155766078,4.880392402792356,8.262240975833228,3.8024980412433775,15.13819095477387,3.1417253357203143,0.057382857776943,14.644855787971528,12.425374308467102,13.616825460919472,15.591904229831346,21.60130214284836,00000246.wav,fan,id_06,abnormal,320.0316368284635,44.94721350979366,14.641177208377066,37.27612292540131,4.149544454916745,1.8909181287677832,-3.434731507356082,0.9644115956371636
75.68807339449542,5.8902257851337545,-11.08818132741401,7.660780021651549,5.91520076815195,5.391168295924808,9.105229862679169,4.106899048847591,16.14105504587156,3.779132596318528,0.0588983403078465,18.599863742753897,15.564008844461114,17.490460375627833,19.72072770618436,27.276195625678223,00000034.wav,fan,id_06,abnormal,350.9762354019657,66.05055728700766,16.173504887774424,46.69202653338334,4.174648695153427,2.4190624945634176,-3.113643401037467,0.445380966258469
76.60777385159011,5.236087123915788,-15.843162708038612,0.5048468137862846,0.4959725322451938,0.4742529644686045,0.7603558487149429,2.075589985324908,0.0,0.4388636983656851,0.0474400184054027,8.849698462014604,7.327277485310228,7.931463646256116,10.34283592341178,12.75149880653095,00000242.wav,fan,id_06,normal,141.81398829835663,0.9661359252535664,1.4227588934058135,21.98183245593069,0.8585572842998586,1.119560578128925,5.862238460119809,8.02143927780389
82.26256983240224,0.947557894152525,-3.304074626030232,1.560251720860663,1.544736924853371,1.583751900832923,2.5668589390436294,2.5760571117751727,0.3491620111731843,0.6876327247160899,0.2352037706111569,8.621804695428526,7.663533498345054,8.100937366989694,9.373758983249427,13.072754237543837,00000175.wav,fan,id_06,abnormal,286.63987131791856,3.202746292980778,4.751255702498769,22.990600495035164,1.433112120153685,1.1509841828487388,7.028589800743471,9.155628284483202
