DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
74.01574803149606,5.281882635712302,-12.377265810472544,8.865226030512888,5.991830269869387,5.482417346211412,9.241432874103037,4.127687456793351,22.992125984251967,5.209700682769738,0.0566278721223414,26.7816430424418,17.02743505527515,21.2532867934737,31.37703408545985,30.89930100804693,00000082.wav,valve,id_00,abnormal,318.7582717394523,56.5835264691842,16.447252038634236,51.082305165825446,4.655324511657215,2.346264553839972,2.0468902257870507,1.8485841598258663
74.28571428571429,6.647063644682216,-12.021760014706242,5.050166254466868,3.3631955165746694,3.1513798935301938,5.305109208287521,3.084538234538671,35.714285714285715,1.9933638729207943,0.0535652389376502,33.38597640771538,20.235480269922807,26.255176915715733,44.044852969596384,35.413962222313,00000816.wav,valve,id_00,normal,134.4055874713811,20.067287963967573,9.45413968059058,60.70644080976842,6.37622272385252,1.8228794813560865,-0.1874024426818484,3.673520923328865
75.48543689320388,6.351876894958281,-30.005532862669163,4.712777930260223,1.730169555393858,1.6434962071320398,2.756052975202901,3.1389870815574463,2.4271844660194173,3.1769956167409945,0.0275047096772401,32.81603180783152,18.1961732108914,24.09275859473165,46.5222163607686,33.07587135405322,00000189.wav,valve,id_00,normal,249.45818904038475,83.6309188122439,4.930488621396119,54.58851963267419,1.783083771752327,1.6014261444137683,0.4493991297746157,2.429619938108175
72.23962411902897,5.928810811256424,-13.331195497858918,8.106725414399204,5.27178312771284,4.759257440034707,8.172962996202529,3.904353880751475,22.63116679718089,4.717501562510028,0.0519210629503647,23.61925257427577,15.107421392130114,19.491162163548047,27.948692654328,27.46285756840948,00000071.wav,valve,id_00,abnormal,257.95751348024777,108.31475321138424,14.277772320104122,45.32226417639034,5.115942028985507,2.05469838624403,-2.4602405761151944,3.546004046655186
74.42133020802812,6.28670757446747,-24.61636683028672,8.968341902745282,6.098291631146986,5.460903225820019,9.208467455848918,4.230938249742745,18.810430706123647,5.222733826163157,0.032359239954655,36.5838962965799,20.06820771351841,27.518031329005744,52.25259775414089,36.93251283341997,00000091.wav,valve,id_00,normal,343.67722838099627,67.3359990053402,16.382709677460056,60.20462314055524,4.313599062133646,2.470022940046277,-0.8872196205175727,3.706192888813261
71.25382262996942,5.556439004960188,-20.993655270969352,8.559881485024778,5.738604819143482,5.130290651814582,8.751222786096376,3.623938448955293,41.84505606523955,4.605935825571081,0.037664649684751,30.40459701125768,20.03237009420365,24.949339530277893,41.2558097009962,34.69594179234645,00000916.wav,valve,id_00,normal,198.00623208590883,49.53230319156109,15.390871955443746,60.09711028261094,7.129525752167262,2.260990525037883,-3.2965621249244634,2.178333452550163
78.05575411007862,5.429475497465465,-11.510684674246036,3.606083178496831,2.1843654200152463,2.082712064808511,3.430290236342496,2.9121296591416432,17.226590421729806,1.379384511299259,0.0590313190585947,35.15658347937552,19.907312523805253,26.573022432462544,46.14753730978919,35.63093758268023,00000964.wav,valve,id_00,normal,140.78272830900423,11.823703771995842,6.248136194425532,59.72193757141576,3.917739628040058,1.7607109412998447,0.7968205822349091,5.023361898277644
75.19628836545324,5.948775171358244,-11.647268679840158,8.135754176302191,6.183375772309381,5.80847016428647,9.528728819136848,3.684887183636526,32.83369022127052,3.9986994600640062,0.0568309563477186,29.4395989411388,19.830219750684368,24.3489230838337,34.430792655124755,35.68660494094908,00000091.wav,valve,id_00,abnormal,276.4227841721779,45.849299031492365,17.42541049285941,59.49065925205311,5.438414851838629,2.6811225927285727,6.722761200675859,6.553177551742206
75.50111358574611,6.052049625047653,-25.977879643043394,5.933542643704302,2.428110078385114,2.1131096538137446,3.601196359376757,3.0813453677950795,9.398663697104675,3.0349947513168063,0.0312207995100452,36.60202768208952,18.37792577886837,25.453959347416284,52.53647432084644,33.952404706140946,00000204.wav,valve,id_00,normal,225.80566157021468,53.39079866568578,6.339328961441234,55.13377733660511,2.5650623885918,1.7891316983790693,-0.1780347703526506,0.9266577681062016
75.70281124497991,7.196232917196088,-23.150819853577254,3.49921020048536,2.098799755467855,1.9413104497333145,3.2380637633889897,2.9522444401439945,11.144578313253012,1.6539897678186186,0.0329521290767016,28.473395560193065,16.839434089702124,23.372698913366914,39.058541163630245,29.66372963156161,00000886.wav,valve,id_00,normal,200.2544382113917,43.53991853843554,5.823931349199944,50.51830226910637,2.5991963837267704,1.7247332625668808,0.1714036908141549,0.8260144468953895
78.175313059034,6.965569750302169,-19.4889963919445,6.987975097727,5.74491609722948,5.4745080223148825,9.050140285403604,4.091143299783031,12.445693841042678,3.3460665530911244,0.0378006577247565,28.84100962774229,19.66220714257237,24.12015554571793,38.24183541402906,34.92679930665534,00000498.wav,valve,id_00,normal,390.92896897104674,36.591846949469705,16.423524066944648,58.98662142771711,3.6993865030674846,2.6475864694498625,0.633782304037461,1.5341151051183144
77.55829903978052,6.638783801654661,-17.615501339328937,7.903079009905828,6.133346846376542,5.842603622460583,9.67892518553711,4.048039795473242,18.40877914951989,3.8536130251191913,0.0412298278092828,25.368185841145703,17.872559227836568,21.06919224227085,29.512551052764973,31.547859522362,00000053.wav,valve,id_00,abnormal,365.87036395650586,72.68326123772829,17.52781086738175,53.6176776835097,4.247255762897915,2.615954175037825,1.1139500171258854,1.7690225974185725
75.45454545454545,6.41420962852266,-17.735485997858724,5.4160989146786935,3.4159608711511096,3.075546118401957,5.069759257163811,3.174726888813853,27.93939393939394,2.2293623800305085,0.0414083893839055,23.581754983736385,14.74354666865289,19.32330139898855,27.964613114142622,26.022806390838284,00000075.wav,valve,id_00,abnormal,166.69993454324796,27.28120313622024,9.226638355205871,44.23064000595867,4.913887204366283,1.6375432192616195,1.0785604166487732,1.6463072713785476
72.52598282873926,6.741147400471792,-15.937092767633183,6.066706951073343,4.2301642060689,3.773322125979318,6.570093846599348,3.45985351670092,21.10257568910981,2.7324224164132884,0.0440951322760226,25.301477401081467,14.531533014353288,19.79747205398905,34.50402474402704,25.51233998279964,00000648.wav,valve,id_00,normal,222.4643895430504,42.99845372299984,11.319966377937954,43.594599043059866,4.748191681735985,1.5726881362414975,-0.0798221929251393,1.75801104732412
75.87017873941674,6.162183657884412,-25.44405476524423,5.95733010219246,2.721218690545581,2.3637404757285645,3.982006738605468,3.193579418464435,12.46472248353716,3.476959088381804,0.031639323433953,36.93873858961401,19.232359936212447,27.48260562545164,52.6002340398617,35.4357068934277,00000167.wav,valve,id_00,normal,213.47956983997628,49.311018540909664,7.091221427185694,57.69707980863734,2.9943529411764707,1.8195466015227133,0.3233411544813364,1.3578002240276577
78.97681854516388,6.041517254729449,-23.04885237939061,6.009564362789085,3.964361319473288,3.713277786388126,6.20569994674042,3.3154018953649578,4.662936317612576,2.36385033960472,0.0343756374558782,31.16021424644187,16.239386060152466,22.42554047229793,46.010238273262935,30.765075589481565,00000161.wav,valve,id_00,normal,373.109220858149,111.2353222001766,11.139833359164378,48.718158180457394,2.644722814498934,1.9763476552537165,0.4845288161235987,1.4324211886021203
74.90811894420314,5.984221996511553,-26.73782804251582,8.455081625574461,5.45386423723868,4.95066627191436,8.336483432799481,4.109181404621444,20.54794520547945,5.953730191703745,0.0305604324547913,32.891604634490854,20.501709342833166,26.31625181727889,45.073184182416725,36.43971931755171,00000770.wav,valve,id_00,normal,299.9635517845924,99.83058090954457,14.851998815743078,61.5051280284995,4.454211229946524,2.404533452335326,-1.9467714204448103,4.874846300853219
74.81121898597627,5.672420278590344,-20.28450035342307,3.43601288770924,2.5006709488970142,2.2890858733428816,3.7113138626999818,2.5569991931313365,16.235167206040995,1.516678056666135,0.0385253711014807,19.12406592985785,11.555994979056004,14.72602317316146,24.24917661885721,21.09236830410645,00000032.wav,valve,id_00,abnormal,186.3711424380802,65.6914160477006,6.867257620028645,34.667984937168015,3.1991365353480843,1.5667537518202004,2.168249591738609,1.1331959736256232
76.41653905053599,6.098636413701363,-20.97480685935337,8.37419188079738,6.240128841909259,5.777286397410284,9.60626859491062,4.315229985569801,14.497192445125066,5.222835930774625,0.0369365651023512,25.72470320474578,17.667233406863136,21.04459005363115,30.81398971533218,31.59182095046453,00000001.wav,valve,id_00,abnormal,388.74321530907775,55.66506166716112,17.33185919223085,53.00170022058941,3.921113096757723,2.580599825798314,0.7499707600265505,3.0332319895106443
74.80633209834961,5.396416641374773,-21.86691465549504,7.837032653185296,5.799653537005256,5.4289084818979605,9.09545052916061,3.991382156657365,24.452677669248907,5.17675106121792,0.0366793033878003,33.92867223385108,20.60126136051387,26.68768790357912,47.86052016193944,37.51902209456895,00000362.wav,valve,id_00,normal,297.0240063642578,49.931407633165314,16.286725445693882,61.80378408154161,4.899258760107816,2.41999059018451,-1.674072249145962,2.961148863235504
74.05559515324305,5.157389800211707,-21.59278971473844,7.366005527283975,5.766597641151649,5.401521000066597,9.068617949096138,3.9056301236143263,27.19173200285104,3.590023441863477,0.0373829266992813,38.26569436467203,21.308368165628163,28.35459688748241,53.35150325738665,39.86791507897622,00000183.wav,valve,id_00,normal,280.1700382237116,24.01229930136618,16.20456300019979,63.92510449688449,5.168627450980392,2.3744887676738773,-2.777309964899587,2.4692268862227604
74.46509996492459,5.857406734398831,-23.341548476218584,7.528865606970271,5.608964928984984,5.222515698777633,8.833045767739803,3.916871965676069,24.6580147316731,4.270764911105156,0.0342478007444724,35.278789384082295,19.494638904208536,26.44458682085721,51.25579898243448,35.58151384386127,00000361.wav,valve,id_00,normal,286.2026002545057,40.41689691270416,15.667547096332898,58.48391671262561,4.955087719298246,2.264033790588868,-1.6646696121588884,2.325740462048288
75.92592592592592,5.961312613292195,-19.276980560434783,8.754454844351118,6.002519449729422,5.759233028283903,9.547180206576543,4.134424129605962,23.069679849340865,5.467213049865406,0.0396223307620896,22.1321273717863,16.231323492105176,18.47258709455937,27.09780340047845,28.345836103671672,00000019.wav,valve,id_00,abnormal,315.8445783003026,95.84638577460618,17.27769908485171,48.69397047631553,4.790580847723705,2.235618644309258,3.0751588170374418,2.28571612240782
74.0041928721174,5.212447059356786,-15.388238488605271,9.060874590721882,6.820067553279796,6.049977387321212,10.056417208206067,3.980478600746341,34.3466107617051,4.128051706640489,0.048542073887387,29.14227187119088,19.219361875974407,23.386593102147128,36.15875831073047,34.410940038748535,00000014.wav,valve,id_00,abnormal,287.5399141367087,62.542405303788165,18.14993216196364,57.65808562792322,5.619014330653617,2.7674691901568544,5.04781748190894,4.371504432406304
77.6917663617171,5.815330015529361,-24.429291044720948,6.2251496757716245,3.658092663635416,3.565762232040495,5.940219525064113,3.5937040969904337,9.817030260380012,3.7166335297270248,0.0330637305062576,34.32678135796203,17.316774860451936,25.35448901312052,50.52698684724497,32.612104195748955,00000294.wav,valve,id_00,normal,285.5871425574964,106.5180749677135,10.697286696121486,51.95032458135581,3.341781063005984,1.9596607234653207,-0.0788432361855755,2.539976033819924
74.77477477477478,5.536695278559178,-12.41118218549308,6.950225742787413,5.568393876992584,5.166690266500734,8.714086635129032,3.882495114214588,22.695772695772696,4.142769940648227,0.0557168947694732,24.822691581242456,16.431967036131816,20.657162011028564,28.69353358106609,29.7832290932162,00000104.wav,valve,id_00,abnormal,287.5497306997039,41.51635360811449,15.500070799502204,49.29590110839545,4.828769497400347,2.289900762404552,1.644780751407391,1.6257461099832429
74.88231338264964,5.899934493056582,-12.142116932059604,8.092007773637574,5.932821703771491,5.48108236115077,9.243400698199004,4.085980714394982,25.25218560860793,4.341182240015855,0.0554260697100058,23.73313922121339,16.780665977979865,20.26726101132477,27.230004975515527,29.85594308693707,00000028.wav,valve,id_00,abnormal,298.3348718057616,46.04023775814978,16.443247083452313,50.3419979339396,4.970736629667004,2.406925745731654,1.3467865895642797,3.84828111069325
74.31412894375858,5.187550541855883,-9.963745494143009,7.897170864354765,6.082263625244195,5.673366970700744,9.507123893032848,3.9895055181908856,28.08641975308642,4.447234536885105,0.0660009544809921,27.52272323517533,17.996705181378275,22.268908795998687,31.71567533510087,32.866480322290506,00000085.wav,valve,id_00,abnormal,290.70046240841094,41.17629685226162,17.020100912102233,53.99011554413482,5.215094339622642,2.48067322118351,1.7797827340763053,2.9953973599151564
71.42857142857143,5.771753692602139,-16.544343446688647,8.494046409346844,6.182302213575812,5.622594271469255,9.494119745160011,3.850327386977828,40.97626511419615,3.559702462989111,0.0448107029539386,35.93210719173558,20.801735652305688,27.76562910579716,48.83250118482793,37.45133315265964,00000864.wav,valve,id_00,normal,225.887445475486,51.6223999851728,16.867782814407764,62.40520695691706,6.800179211469534,2.713921557570216,-2.513994009013296,5.4071148006921685
76.94217807733239,7.187016598862465,-16.04550838518331,7.897836396870216,5.952983118378246,5.595383754783832,9.222224719830496,3.485663646064692,29.86874778290174,3.252128971498974,0.0430431044704232,30.188130910294785,20.040550505899542,24.698480707904285,33.93581522685291,35.60355494904236,00000112.wav,valve,id_00,abnormal,284.8312736309176,63.60922057922656,16.786151264351496,60.12165151769864,5.230660042583392,2.771528205155921,5.179335855758612,3.0050787442405165
75.97984322508398,6.4609948041459,-29.482510099976697,3.4850503411223555,1.6285112403819586,1.4374962684083994,2.3981703415801325,2.6830480904590406,7.166853303471445,1.9126139502953887,0.0278214381893876,27.05943057845871,15.763580442190042,20.69193861934388,38.90354197752116,28.501115570674067,00000585.wav,valve,id_00,normal,179.42841059718492,72.65732083661314,4.312488805225199,47.29074132657013,2.1467787114845938,1.600003624596969,-0.3876990131249048,1.1716412374866465
74.42143727161998,5.651266231439634,-12.51267373616957,9.415976016260917,6.663392587261312,6.178752609264518,10.171776522979131,3.849607851325444,39.50466910272026,4.724784798787698,0.0550541348288558,33.394932804432536,20.85487714848482,27.232504007079744,39.3061091638128,38.21955749475672,00000115.wav,valve,id_00,abnormal,246.8238287694896,83.42110550634116,18.536257827793555,62.56463144545447,6.6019496344435415,2.968810796030831,6.830002004914758,6.646471977165622
75.54585152838428,6.066167018188287,-6.092058983175782,3.9305162372207554,2.517007818425469,2.2988821757560784,3.829236153642636,2.8980312657442613,20.74235807860262,1.5633662900879504,0.0822488412279724,41.06194325315234,23.801264682668133,31.16020902025848,53.806250268425806,42.44062325111503,00000457.wav,valve,id_00,normal,138.43558971448522,12.32039266177828,6.896646527268235,71.4037940480044,4.455207574654042,1.7731671756447382,0.123102985958887,3.799307860988715
76.31147540983606,5.549217404643841,-19.78916084593083,7.063007938732935,5.270780734953419,4.90546270012276,8.264214843716962,4.258870310284175,11.885245901639344,4.059361748390352,0.0394658249281332,21.97087671434346,15.765463108450383,18.71145459669719,25.57300563688732,28.098925400596013,00000015.wav,valve,id_00,abnormal,366.89193657933737,78.21401907532261,14.71638810036828,47.29638932535115,3.611642525280131,2.2946071493299454,1.87846167397982,1.7409268619500582
72.27126805778491,6.9837239672374265,-11.893921998757556,8.177003800335362,6.351013927273326,5.754994552555661,9.584122519476027,3.834262378270498,39.1653290529695,3.653765640224941,0.0529727065440965,33.359514489558165,21.417723692779976,27.53795944998936,38.197590172800986,38.46531005100214,00000100.wav,valve,id_00,abnormal,255.38536813281144,40.63252429950673,17.26498365766698,64.25317107833993,6.149337615415496,3.008884439119964,6.380564382537138,3.0465104819194493
80.59599636032758,5.677895920862893,-18.813168499447883,4.283189347883523,3.975481812054755,3.807325941735809,6.311927268516365,3.493563401073464,1.956323930846224,1.89896518553377,0.0408312183920714,21.70468647735358,14.064960085552697,16.69000053443302,28.52742486817392,25.121079708029853,00000065.wav,valve,id_00,abnormal,431.7975788799241,12.683640315029589,11.421977825207426,42.19488025665808,2.296473265073948,1.967594450521367,2.9471568677443107,1.9974515150271448
74.89023051591658,5.886015778093268,-16.29986095244321,8.775989971994735,6.083955914768148,5.539245440372485,9.346161799336237,4.327583079518545,15.88913282107574,4.930622525609898,0.0450737201935142,28.23057390123146,18.086641120276656,22.581338408275023,32.160277454854565,32.1559670100774,00000067.wav,valve,id_00,abnormal,365.7388953488647,59.04387706307366,16.617736321117455,54.25992336082997,4.101564644523744,2.477430399103954,1.1617512048362295,2.6921476518180256
