DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
72.92281737663433,4.86521905160902,-12.237823967334272,4.933832199615874,4.354127850279676,4.033689068102422,6.886153563345604,3.564659083813908,19.654154365246733,3.008806065802629,0.0584691273297039,16.028909403142155,12.964733154298685,14.962641585620585,17.279070129515233,22.782752961760742,00000335.wav,fan,id_04,abnormal,238.79437400485847,13.02036318369541,12.101067204307268,38.89419946289605,4.645147679324895,2.0009615625707133,-2.30829440672576,1.235198012195423
73.32775919732441,5.844840549778419,-12.549510297724185,5.465183121834223,4.502184805575422,4.140187961663901,7.078587320488408,3.6423105809100393,20.81939799331104,2.999876783908656,0.0543645170351727,14.379063877516153,11.621947518685596,13.364682917189104,15.33218563441084,20.52272247405251,00000218.wav,fan,id_04,abnormal,240.26717498963487,15.534539836192764,12.4205638849917,34.86584255605678,4.731911334169803,1.8098040974741736,-3.1816248483137355,1.0741325747020785
73.77260981912144,4.938116483727325,-8.407712569856235,4.802681675282064,4.040677120864325,3.7041613821220594,6.385861922853267,3.467991059498716,16.838931955211027,2.669738465157668,0.0749297773847541,15.285048509394125,12.208568040746858,14.093342106897977,16.880205218992383,21.60200396473614,00000297.wav,fan,id_04,abnormal,229.3930236282609,22.61263438411656,11.112484146366178,36.62570412224058,4.398104265402844,1.899540296595491,-2.3708546318308503,1.2471676180783309
76.37069383794275,5.782380921673828,-11.07373902424306,5.188682633634894,4.124157909177867,4.032234323138902,6.745766458249077,3.4597161313358,24.987869966035905,2.605133024071932,0.0593256338474402,14.184003114502977,11.553254355762473,13.271511088956048,15.51519249363221,20.31712380359243,00000173.wav,fan,id_04,abnormal,207.500147221596,50.95791876517698,12.096702969416707,34.659763067287415,5.234466019417476,1.7924442268381744,-2.907202925951489,0.9625333854915632
72.89961223610513,4.7172396138408175,-8.477434493803685,4.96494608551533,4.4147909118208855,4.058602183222063,6.929040319135192,3.560251293013084,21.49935372684188,3.03665408837518,0.075788154511572,16.302195807223434,12.754074623558928,15.112696094965129,17.615943557937356,22.57983332629213,00000332.wav,fan,id_04,abnormal,230.99127502194344,10.48959946138151,12.175806549666188,38.26222387067679,4.7732758620689655,2.001518872994417,-1.4259499289485085,1.3573023110649234
74.24564385890353,4.865743655153468,-9.42494578541229,4.784065387653099,4.1979555630369,3.926524536036668,6.672378776987125,3.570603697632952,18.104547386315343,2.9080207881110947,0.0699756302282649,15.843579931871735,12.433980922868711,14.505177043709397,17.27362766202978,22.187248823849625,00000338.wav,fan,id_04,abnormal,233.4309366677169,24.419520398925453,11.779573608110002,37.30194276860613,4.534863945578231,1.949892282149852,-1.6954131418024456,1.4270100121141989
72.49626307922273,6.099873179361057,-11.03408866266498,4.66389578255479,3.657367089396055,3.2954006310597777,5.700614418853555,3.273255032833503,18.18634778276034,2.017680312589796,0.0583636177797016,13.742123483199672,11.366715545315074,12.73146732712014,14.744910031077127,19.777599081883025,00000156.wav,fan,id_04,abnormal,199.2335316521201,44.98458147431202,9.886201893179331,34.10014663594522,4.541375872382852,1.7417838951067273,-3.2409760450578884,0.5777250901458068
74.66780968709816,5.953751725099671,-10.57113810680963,4.594729042815777,4.0528117937494565,3.75738338857682,6.386168547630948,3.404895354936674,17.788255465066438,2.927463913583291,0.0605147756004409,14.798273003669308,11.928198210650931,13.570837875211325,16.227463198474727,20.92361934866034,00000242.wav,fan,id_04,abnormal,232.9231503582603,12.13104832199092,11.27215016573046,35.7845946319528,4.376072041166381,1.833552059558227,-1.762723594452396,1.6774563421459208
73.18511796733212,5.936398668138461,-10.617597835719454,7.268166073219303,5.585360776571875,5.071433766929654,8.618357986915024,3.5580106626011623,33.71143375680581,2.830042895621004,0.0604083732751151,18.579834903057936,14.681944424725248,17.026405472414083,19.72099254006256,26.153700707272627,00000077.wav,fan,id_04,abnormal,221.9798971986208,91.7995177268595,15.21430130078896,44.04583327417574,6.253744893327281,2.3719948992402675,-2.0274277805195773,0.6489935758359862
77.21644378405152,5.887558376143173,-12.156132127540966,7.5039427086972434,6.233387210734316,5.764231038163835,9.539985398387332,3.874415134904144,14.26448736998514,2.8235520028702457,0.0554210348374032,22.235094325682507,18.494992537184885,20.724462983038148,23.472093187079007,32.059158309766325,00000010.wav,fan,id_04,abnormal,407.3464042552377,16.2319309721965,17.292693114491506,55.484977611554655,3.77904384443894,2.882749683595533,-1.6995079601108631,0.5871103333971056
74.94683113568695,4.775216575110158,-8.081511656578385,4.911009818086839,4.335218976973251,4.025277176917296,6.852675293960496,3.611267851714398,20.03402807316036,3.1989040431107867,0.0777802860867243,16.017475032852612,12.9224461249636,14.469438032158187,17.516120631292583,22.66478615917149,00000287.wav,fan,id_04,abnormal,234.76193350452203,12.369907523053593,12.075831530751888,38.767338374890805,4.661276595744681,1.996344670548948,-2.2737955415839624,1.2246902147579246
75.43561410964726,5.747286043416287,-9.01146231206865,4.868855725873964,4.257340486096692,4.116017445202413,6.949708439616545,3.434724997472531,21.419464513387165,2.5762988723035605,0.0677564232354676,16.187989349078123,12.612025945477315,14.527474963504902,17.544239065459237,22.471806210210065,00000310.wav,fan,id_04,abnormal,236.4067340221243,10.111597869200972,12.34805233560724,37.83607783643195,4.7227891156462585,1.949033131829333,-2.4436827549049225,1.2997602141019922
74.53596287703016,8.415500595499193,-17.34920149973306,4.498365156081493,3.433970466224163,3.2475193670852,5.505155773117564,3.234563162415656,23.54988399071926,3.01981632440614,0.0388127910931696,14.657408282590744,12.181520221391969,13.501273564531113,15.870650907138096,21.26287166212396,00000248.wav,fan,id_04,abnormal,172.81116518327784,80.54797128712912,9.7425581012556,36.544560664175904,5.1009866511897854,1.8955970910807045,-2.7202374629500894,1.102511306083567
75.22311942201445,4.603042210337154,-7.237022529960983,4.801777286952897,4.316968635635474,4.081673124708471,6.853769840029039,3.516126000773625,20.654483637909053,2.645113818744702,0.0844589976435229,16.14182805736954,12.978739067015974,14.738135060003406,17.678080270814647,22.824180495230404,00000271.wav,fan,id_04,abnormal,235.3633040158689,10.363006871266322,12.245019374125414,38.93621720104792,4.657738095238095,1.9946032504974245,-1.7664027645829925,1.4280122932750765
75.16863406408095,5.714018201606682,-10.043150889613113,5.347157565084666,4.60321078741679,4.319653536234847,7.324233804680372,3.5374480313066643,21.922428330522767,2.9843252555179656,0.0634631762984138,14.715662966491868,12.202963312214484,13.559161100218816,15.63479032731093,21.23194895104309,00000138.wav,fan,id_04,abnormal,238.25495822666727,11.47341484718585,12.958960608704542,36.60888993664345,4.937157317587515,1.8683444118297623,-3.060448817069968,0.8685704492548116
72.83210332103322,5.573220151954883,-11.825475296055984,7.236937162548656,5.560442085116525,5.012390946935963,8.601847102447467,3.50228861016482,35.97785977859779,2.2969460706927887,0.057475573555966,19.20434723901435,15.467151833399612,17.537953769792562,20.21386334297049,27.33429765080732,00000015.wav,fan,id_04,abnormal,217.72245504351423,49.93158378306806,15.03717284080789,46.40145550019884,6.342870327641902,2.4589507665650028,-1.859405681014078,1.0698600368422506
73.55648535564853,5.121934831151131,-9.493018634037602,5.612073415194528,4.664357075203626,4.331508037301667,7.403740789773717,3.613392251095023,22.677824267782427,3.0249220008651174,0.0684230710950872,14.52666584331064,11.81575443221234,13.226136848075416,15.485045914340192,20.77752163892535,00000136.wav,fan,id_04,abnormal,240.0112908579447,12.34273478530998,12.994524111905,35.44726329663702,4.952699874424446,1.8375923699320165,-3.0902520513161944,0.7796234156718915
74.53703703703704,5.549883054272168,-10.70151570891412,5.03681420320684,4.343370006565933,4.106620583954732,7.027929584061717,3.5876119935567217,21.170033670033668,3.211255123607657,0.0615331649030275,14.80808460888098,12.27519662092042,13.60483037825385,15.926048168138053,21.41507250098217,00000126.wav,fan,id_04,abnormal,238.2195049544876,11.95927828718621,12.319861751864195,36.82558986276126,4.729684210526316,1.899171907249224,-2.581437408657939,0.9354534148084744
72.1881390593047,5.951421959379911,-13.62237175961208,6.41768111933265,4.848601103879603,4.452001165008454,7.5030505574932,2.987511914877216,46.01226993865031,1.4668259975981464,0.0510887165950729,15.358759861274915,12.976167234994897,14.350352399299023,16.30545365880312,22.70938670259738,00000049.wav,fan,id_04,abnormal,149.99546639365116,44.37284212852519,13.356003495025362,38.92850170498468,8.177353342428377,2.041867862695006,-1.710141264032508,0.9913196600407044
73.99159663865547,4.178712836384497,-11.24849851003144,5.218397139307488,4.605835972118862,4.244315615198596,7.207486113747888,3.5477665945363186,21.764705882352946,3.089367036853947,0.0648205289695678,16.39832649973187,13.546929501385478,15.524339520451996,17.888708984534375,23.764896591748144,00000226.wav,fan,id_04,abnormal,239.7565804457193,11.567871517009737,12.732946845595787,40.64078850415643,4.842370744010088,2.061616310240157,-2.3087135512984127,1.311154588091218
72.97863426895685,5.867759664215956,-11.275047091531809,5.260922448128003,4.506679460797854,4.13012096523437,7.119970883062607,3.5459050681754154,19.89945538332635,2.566319295881274,0.0583335047899733,15.236782060440376,12.152800295427566,13.918627186273758,16.12462438996994,21.363449072589702,00000144.wav,fan,id_04,abnormal,240.59202497988647,11.132265054023213,12.39036289570311,36.458400886282696,4.768650461022632,1.882626897943392,-2.841990199799061,1.2113463781884222
76.8109729961423,4.776852764326246,-7.689382337602994,4.619719682853547,4.110798668709091,3.8793819036687447,6.534735318974004,3.534435441554594,18.98842691813116,2.535447699136612,0.0802166806436405,15.800671550161818,12.367164219637491,14.425816060149227,17.36647999137101,22.087814080431425,00000253.wav,fan,id_04,abnormal,231.78020574082683,11.173488209298364,11.638145711006237,37.10149265891248,4.479416809605489,1.9483302123244088,-1.6138826495131615,1.5173152121049167
73.03206997084548,5.172979559447367,-11.903708518021888,5.903942162775984,4.899795336999668,4.43016085200104,7.612346917579958,3.1709003534395057,31.34110787172012,1.6242712561543111,0.0585593644073985,16.882996221089897,13.769452931419425,15.343711515076258,17.926759984197194,23.88277774934417,00000065.wav,fan,id_04,abnormal,207.84227070336783,51.208209429074,13.29048255600312,41.30835879425827,5.907632474477395,2.126884676780134,-1.927167509499252,0.7161291520214437
76.0777683854607,5.833918650267641,-21.17579737403044,2.5608730003629847,2.3238801802003586,2.251428449277341,3.775643301766508,2.7259868620571406,22.823330515638208,1.2935995442726176,0.0370237139516903,11.225536119659695,9.020176716556191,10.025803904765732,12.663696226319344,15.827889812064846,00000145.wav,fan,id_04,abnormal,118.8410729087637,2.541591722936716,6.754285347832022,27.060530149668573,5.101522842639594,1.3809408542626838,-2.436846959260187,1.5743702148447971
72.3639455782313,5.849345923383104,-16.24194831627045,3.3367076924271912,2.857758131069611,2.6430046685728783,4.514118769771472,2.7898358150066604,29.25170068027211,1.471500387379483,0.0452667004998292,11.665674647570476,9.260724336848709,10.757852092708674,12.408047476288452,16.41736692162492,00000205.wav,fan,id_04,abnormal,118.39408390272644,3.205092334136855,7.929014005718635,27.78217301054612,6.131063829787234,1.4295553430191976,-3.2546220749225854,0.7844248672714955
73.3446519524618,5.51520226785692,-11.532099647945184,5.046576841621332,4.440267883572075,4.097967595611247,7.0540115353863815,3.563274332695909,20.58573853989813,2.6251783342187585,0.0586603091174823,14.757666026734883,12.096240064782378,13.55509065464106,15.728983819988532,21.10736985833988,00000210.wav,fan,id_04,abnormal,236.6598678311608,10.601997248400274,12.29390278683374,36.288720194347135,4.7876857749469215,1.8642862479563336,-3.019370028206563,1.3386374141907391
73.50463352990732,5.338496188351202,-10.007497908484543,5.192001862685403,4.404536501692103,4.105464656922188,7.029788702199142,3.620115290973826,19.92417860151643,3.262724107830548,0.0651635856035024,14.15288412832941,11.652747169937726,13.065019993147676,15.316286210360856,20.56202433156352,00000211.wav,fan,id_04,abnormal,237.56557138459823,11.416191923467604,12.316393970766566,34.95824150981318,4.73409186683523,1.80708000936736,-2.8307542069283085,1.2482921583430202
76.40354579991558,4.907297771363996,-9.447624172950192,4.667811990906542,4.110370209226506,3.9354113463398455,6.623187856978074,3.473681599695756,17.98227100042212,3.0273655143252123,0.0696625174194059,15.22178152341411,12.241872707766978,13.726913014069597,17.032759620932513,21.38270108305786,00000341.wav,fan,id_04,abnormal,238.82189722398,10.739328437238132,11.806234039019536,36.72561812330093,4.470861486486487,1.872800900244858,-2.261591748707857,1.2854396865766633
74.79235880398672,5.3341841502524,-10.59268392201301,5.249590463011946,4.477932514919217,4.316155571604735,7.307771864709803,3.5948521482979405,20.88870431893688,2.800416030614363,0.0627869833204289,15.065602129996552,12.474673148048108,13.80533312089053,16.307045923259807,21.811289469186647,00000196.wav,fan,id_04,abnormal,241.72497487189625,30.57989983533034,12.948466714814206,37.42401944414432,4.854175321977565,1.9321874107393568,-2.7217276963071666,1.2270813005444414
75.81726739312657,4.868099483699075,-8.491846903386891,5.1895071985824535,4.437417516594734,4.198873373795265,7.0642119821123535,3.617904349464157,21.45850796311819,3.306082368715458,0.0748505997723631,15.6256442635713,12.409036245865044,14.020361890485496,17.293300439323332,21.8737850747392,00000247.wav,fan,id_04,abnormal,237.7559079672777,25.62708909810245,12.596620121385794,37.22710873759513,4.734591194968553,1.9139385471260133,-2.0455444869213304,1.4834508177026766
76.07413647851727,4.047465635166352,-7.073097103050055,4.403123821030235,3.8561968696312494,3.7727826746081328,6.327520087845093,3.541211037419544,16.006739679865206,2.8363514336355355,0.0899235068890395,15.599551736669817,12.624305774486686,13.756536286374557,16.888189941393982,21.986999658753227,00000346.wav,fan,id_04,abnormal,237.8501308353851,11.639923128210585,11.3183480238244,37.87291732346006,4.261694058154236,1.9424127479868205,-1.6312104365006477,1.35821995143861
74.69618055555556,5.855869803082719,-9.922511379039284,6.356834945660362,5.487120923105787,5.192912627365228,8.721381244044531,3.3211116565985104,35.02604166666667,2.0029587370681634,0.0633778578713175,19.592964764190768,16.11347746122191,17.983900846208993,20.552115074752063,28.08756630211315,00000083.wav,fan,id_04,abnormal,231.706707500981,7.000878692965198,15.578737882095684,48.34043238366573,6.052540165002172,2.4986022273858923,-2.079141943547853,0.6602632538423238
74.00497512437812,4.928147950996557,-9.315977847284495,5.330197583601811,4.432124455856125,4.132064618459539,7.052261051422367,3.658181606137871,20.64676616915423,3.511853476998247,0.0702043785741261,16.095379387350672,13.404335937563864,14.832134727244725,17.231343220620744,23.21351654676828,00000320.wav,fan,id_04,abnormal,242.760327616287,26.500971361673344,12.396193855378618,40.21300781269159,4.673994193280796,2.0525698575193827,-2.196873958667924,1.200675216155327
74.19768934531452,4.882378994063799,-8.901145103387808,4.6226377493514645,4.113845677866506,3.842602314486385,6.563312810221095,3.5822558934230595,18.69918699186992,2.978910071881876,0.0725503864563117,16.247366530469858,12.829288073315531,14.453908643726235,17.938368107046013,22.607394732674084,00000261.wav,fan,id_04,abnormal,232.72309652051763,10.864298587198313,11.527806943459156,38.4878642199466,4.490154109589041,1.987336134527256,-1.8929033551547525,1.3456314717473414
73.53313634444913,6.305843487933358,-12.696374350472732,5.395654443081074,4.627075375769625,4.300973536164022,7.355770234515763,3.559110022726958,23.554242296327565,3.020595007577032,0.0526254360677237,14.766055527712137,12.52669987163565,13.894810608165589,15.975164190565646,21.815196749581578,00000112.wav,fan,id_04,abnormal,238.4446510579343,10.835921879836516,12.902920608492064,37.58009961490695,4.96410472972973,1.9155562577319647,-2.7738554294730693,1.185870611090787
75.79753296469588,5.135619521052119,-8.827616141179938,4.695823530736945,4.197516603654192,3.9553332885774815,6.6815999595479205,3.536640720388434,19.310931518502763,2.7002069112146634,0.0716166384489816,14.927468114600156,12.324743804083118,13.605809292381888,16.363809392449692,21.48561817284172,00000303.wav,fan,id_04,abnormal,234.831313680487,10.48342604483329,11.865999865732448,36.97423141224935,4.544255319148936,1.8778731870905057,-2.355738332174649,1.2942942608697825
74.28571428571429,5.911164731751858,-10.808878338547414,5.511223870511368,4.568860961602243,4.2965499690297975,7.293539678353983,3.612970944409452,20.40241448692153,2.761638422778655,0.0598084583751075,14.993047968639056,12.796028447051269,13.961154292003306,16.04650855838662,22.06776912702628,00000142.wav,fan,id_04,abnormal,249.223701591828,42.57339034571389,12.889649907089392,38.3880853411538,4.69243156199678,1.9471698341735824,-2.6873435881585928,1.208752521107644
74.8502994011976,6.284783389791532,-11.134321571850789,5.041990073036988,4.268642537905107,4.071640759470706,6.9461297609359,3.54766190184392,20.05988023952096,2.776346380652119,0.0574082309166886,14.834266398354137,12.33345297124919,13.700325097542162,16.15024385841444,21.44390881608652,00000203.wav,fan,id_04,abnormal,235.01751967814144,10.327689069464247,12.214922278412118,37.000358913747576,4.750106974753958,1.8898241139173968,-2.8481392086463937,1.0346785485323449
73.46416382252559,4.92799019277196,-9.986623364368064,5.242215635057894,4.353286330772823,3.971811638078773,6.752555587983605,3.588645434899788,18.984641638225256,2.922615768140273,0.0670483345859989,16.29201965840262,12.84288387974278,14.716571557907052,17.716920231266975,22.655421713683005,00000264.wav,fan,id_04,abnormal,233.039659467433,13.453438125413722,11.91543491423632,38.52865163922834,4.606487409304311,1.970858636345296,-2.094483706930421,1.3129060572437738
73.31052181351583,4.846627885343636,-9.467792243406397,4.480022788997607,3.8161480359001945,3.607078045435088,6.100727212596156,3.452369703961647,15.911035072711718,2.8326615288216184,0.0698596234430435,16.41019188528005,12.448673280529276,14.324167034573517,18.4271714882664,22.23568111526748,00000228.wav,fan,id_04,abnormal,233.1913263286132,10.807147182095395,10.821234136305264,37.34601984158783,4.171587505348738,1.9490007199802908,-1.4991156768471463,1.6037615806338077
73.84491763760546,5.747559543741606,-10.94251803172494,6.932890833996384,5.779500195086875,5.319129689849828,8.983997713740784,3.5615445891572888,32.30212936922459,2.702552992071348,0.0599158389455266,19.608850089210826,16.283147502710843,18.267583484894462,20.78301519045648,28.285328270141623,00000108.wav,fan,id_04,abnormal,250.0255390593917,49.59748132886125,15.957389069549484,48.849442508132526,5.771704180064309,2.5239129775848506,-2.300632910766601,1.161355108331623
72.74268757948283,5.404286750344279,-12.470924996135103,5.325026183564063,4.352584600529536,3.977082002638,6.929666724271502,3.626223364958533,19.66935142009326,2.834813730826545,0.0559433932410314,14.264153248059348,11.546231499200356,12.892328474339394,15.508992948304604,20.227760072909646,00000172.wav,fan,id_04,abnormal,237.3831938039561,13.951779021962556,11.931246007914002,34.638694497601065,4.695928753180661,1.7780116343147392,-2.968038418558549,1.1431941004070925
73.93707482993197,5.236087786803508,-10.095635508478098,4.778828093773849,4.313409810603208,4.043444389847788,6.860567196423251,3.544622017361958,20.28061224489796,3.250892818506548,0.0652242400114117,15.98972201911164,12.577560749218058,14.37689902527643,17.39162381509864,22.31146310055077,00000290.wav,fan,id_04,abnormal,233.5508768899044,11.65350325936132,12.130333169543364,37.732682247654175,4.664398128455976,1.947886995555505,-2.112341777328134,1.2449571933265264
73.78999179655456,5.107470634136799,-11.81647586868653,5.679436196702974,4.477364664529674,4.176269037675233,7.18069405035362,3.657920676950895,19.23707957342084,3.575797129675572,0.0590878729044183,13.716728748896342,11.441146022350454,12.61785461570996,15.113174828218709,19.82331503610321,00000116.wav,fan,id_04,abnormal,245.10366560215616,29.51267288146748,12.5288071130257,34.32343806705136,4.709068526877308,1.7362040142164188,-3.11755176079324,1.007906306827442
73.45483359746434,5.42647044381793,-10.488259467479187,7.08366751017266,5.887298669285338,5.421801794273546,9.119704387258496,3.5107056961090426,33.0824088748019,2.5197592622316654,0.0628348709386608,19.26943606685672,16.075706259331504,17.776258192346216,20.09128815714351,27.61997264140179,00000106.wav,fan,id_04,abnormal,253.6497964942565,54.67379472988884,16.26540538282064,48.22711877799451,5.7784383670233845,2.4719346390008528,-2.1157804465042043,0.9154729122653672
75.98602096854718,7.645672215967566,-10.871964609932782,5.066271646799829,3.831759127202309,3.698152695925344,6.199379528334305,3.398236350419348,22.56615077383924,2.408730937270221,0.05400257113809,14.36029522805936,11.657115047462971,12.833821168230433,15.658324927309849,20.42106778628629,00000223.wav,fan,id_04,abnormal,199.6995826888123,57.34904243860614,11.094458087776031,34.97134514238891,4.9480519480519485,1.805180935016992,-2.306878246803025,1.2767202190484988
73.83177570093457,4.650374705334918,-8.488716609715562,4.8064782880604735,4.301367822974467,3.9727311499959583,6.78336944015424,3.5019901579166843,19.286321155480035,2.589033242739414,0.0761087639945485,15.0548704066969,12.759486946132176,13.83332378885352,16.639517799377117,22.11375333605288,00000245.wav,fan,id_04,abnormal,234.9772703467824,9.585963884165665,11.918193449987877,38.278460838396526,4.607734806629834,1.9377008381399607,-1.810698041230463,1.3628480431703904
72.68537913699204,5.187112365802108,-9.166401531388791,5.319561420485388,4.4347157128633,3.9954859813518175,6.886478542823815,3.624591506274008,18.55886049434437,3.0860902255990896,0.0696693511541942,15.532918510402926,12.266475498628978,14.098079606294716,16.752131043760574,21.72367867841214,00000257.wav,fan,id_04,abnormal,238.95858440817696,18.0801968584412,11.986457944055456,36.79942649588693,4.613998323554066,1.9114868854524671,-1.999944810120541,1.3281004398591394
76.98177193726156,5.201125375885573,-10.644748884937115,3.6737706861066863,3.3387026939060287,3.2106405155431355,5.449600870761075,3.26483211253515,12.505298855447222,1.9471667008052056,0.0631079095757056,13.396997507157677,11.318698806649378,12.415131043050712,14.644427114474071,19.648015753269053,00000135.wav,fan,id_04,abnormal,236.8874257127816,6.428499374633522,9.631921546629409,33.95609641994813,3.693808312128923,1.7278035873112498,-2.300354183671484,1.1944465504156754
73.94366197183099,5.833078473597544,-10.646702197127563,7.792131325673212,5.819662328773423,5.358106320435421,8.997847477607266,3.9309201829815694,26.12676056338028,3.344882496743457,0.0606804192349727,20.281371457203743,16.592435837821935,18.406248660777763,21.42477366309703,29.030794062559,00000059.wav,fan,id_04,abnormal,285.62088805580225,88.18401094256734,16.07431896130626,49.7773075134658,5.067277210285312,2.627343652549416,-2.0419633954596184,0.4607801915783222
74.48766206608114,4.299713166904338,-8.064930481554983,4.872042879386732,4.170667436883488,3.9352000403589606,6.6303228729557855,3.6191150715642793,18.276871601840234,3.2381665939684843,0.0808757638659973,14.344683377743031,11.576520097933969,12.900921032755097,15.888928985976229,20.39270291911723,00000280.wav,fan,id_04,abnormal,238.01551975644207,25.231747700563098,11.805600121076882,34.7295602938019,4.433054393305439,1.7925293385782268,-2.2427081508767484,1.3466591884495274
74.29651406971861,5.444833785489948,-10.837634893808062,5.349557779663355,4.567883544185396,4.266910023127454,7.269616852701691,3.589388179374648,21.839563208735825,2.887367595912933,0.0614157484160512,14.785935721079616,11.894541717611189,13.625892610666412,15.813588392339753,20.976819747409408,00000130.wav,fan,id_04,abnormal,238.9371675626888,11.91389056039988,12.80073006938236,35.68362515283356,4.881512605042017,1.845003783236516,-3.230574705054306,0.8509089476929509
