DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
74.25876010781671,6.338667755386594,-20.10249068377091,5.607225400932822,3.5108596808525747,3.1970851687925337,5.507108120963077,3.802967632924421,6.401617250673855,3.854977619616614,0.0378198255685753,12.96000352480975,10.35163248081227,11.67784994688959,14.384924565296457,18.23460620498765,00000081.wav,pump,id_02,abnormal,297.62230711795445,40.26874970847829,9.5912555063776,31.05489744243681,2.9673070441523426,1.5928744121702192,-4.609694038494721,0.6099719419736584
78.16131237183869,5.440028112405974,-11.77146594821461,4.922749927782708,3.0597088116673863,2.7672488532728456,4.557956149618804,3.856930382519481,9.774436090225564,3.135415874189904,0.0581007085426692,14.76705260631669,12.22601818439598,13.627882410285912,15.521888138105226,21.27808073274697,00000026.wav,pump,id_02,abnormal,294.45251409754303,23.99420258871785,8.301746559818536,36.678054553187934,2.490940170940171,1.8601563906829663,0.0885005804454457,0.8075365508626975
73.62579281183932,5.281104093518258,-21.585259985198583,3.560877891792777,3.1512297553084943,2.781569549614688,4.70213434637332,2.5628085901563886,20.61310782241015,0.9157404169102146,0.0372212628798619,14.814353616599735,10.469870272382655,13.151429079461396,16.118963190334096,19.43277331992908,00000110.wav,pump,id_02,abnormal,190.5839504317112,4.652647653396244,8.344708648844062,31.409610817147964,3.973030142781597,1.6927278801949566,-0.7873540236052776,0.8421590527479771
76.7794043412418,5.9035098496000895,-10.657188324832772,5.343893169679128,3.957315796490264,3.7075395320443976,6.113974867980777,3.3300331101762417,28.77334679454821,2.723947913336704,0.0603839276259405,13.989271897085784,11.596910234029131,12.902167550975763,15.03118914235961,20.23803676014944,00000040.wav,pump,id_02,abnormal,199.5359949622487,91.28733103804872,11.122618596133194,34.790730702087394,4.930808080808081,1.7905320221343928,0.5610215813948497,1.00828340350389
78.9846957820082,6.415058462303269,-12.408453700474944,4.65444658012881,3.2548331957258663,3.101578180229155,5.18550877080944,3.24751014510324,11.01157148189623,1.7705252193586205,0.0531250486812662,13.846772107788544,11.02045475809215,12.794454869310002,14.856325177565072,19.70783253182152,00000050.wav,pump,id_02,abnormal,269.8630762915496,50.08022768113735,9.304734540687466,33.06136427427645,3.0952203136669154,1.7261653154736665,-2.0202557695539665,0.7152757148877505
77.58960220559275,5.755640059161259,-13.926329973095957,4.542863101081341,3.35706805283165,3.1562167450829537,5.297002060578634,2.9222567042947536,12.09137455691217,1.2647830960085629,0.0508079220911869,13.874712705248069,11.205545909663703,12.830753385960437,14.498664177991015,19.67396447148532,00000053.wav,pump,id_02,abnormal,257.41963604522124,53.13646470919353,9.46865023524886,33.616637728991115,3.3364854215918047,1.7262391350862487,-1.9820055383868893,0.4708784504440473
78.70023817625042,4.881683003829967,-11.871645067349515,3.7560407936559375,3.1056156800764803,2.9484739170746685,4.909461759438989,2.8701361806307,5.750255188839741,1.583781215112415,0.0596896327554336,14.638525308848388,11.687275143017551,13.42781783527742,15.60503282986471,20.525317041177765,00000051.wav,pump,id_02,abnormal,295.7603531442386,11.96095475544182,8.845421751224006,35.061825429052654,2.6712049012933967,1.7985564553519084,-1.653076685718104,0.6243431328436588
74.410562716127,7.049223638739033,-27.11628947468016,5.543962292640868,3.607445686731396,3.232734726096948,5.609263380420247,3.766021947315033,4.369695064445143,4.051190447195007,0.02926928088802,13.136994929774255,10.59760388483498,12.022244054149263,14.535576694358497,18.54546315430291,00000075.wav,pump,id_02,abnormal,317.7633963719593,37.092843516905134,9.698204178290844,31.792811654504938,2.819496855345912,1.627660196727615,-4.906248269649634,1.232818587906749
75.78761061946902,6.2747539749750185,-22.47848290382078,5.480709343032652,3.2365206589210924,2.857766676768997,4.881835627097446,3.7503428485723336,9.168141592920351,3.39644402392323,0.0347786930638565,14.16584332527044,10.685591062598744,12.560198596932576,15.650539254566246,18.98244456183614,00000100.wav,pump,id_02,abnormal,283.7887945883253,50.25516332326693,8.573300030306992,32.056773187796225,2.763810198300283,1.638548563245201,-2.7273655382960005,0.8111735171401938
81.40635564570657,5.333471042134154,-10.89113587801995,3.221611108086825,2.7647871706341856,2.861066257624984,4.6648088880452585,2.769931995260969,5.003380662609872,1.2996321934478217,0.0616347751856968,13.848300836318163,12.09869516811704,12.767576863639135,14.43684037012622,20.689885722505903,00000055.wav,pump,id_02,abnormal,297.7869222863229,13.893223675997817,8.583198772874953,36.29608550435112,2.5221508285424417,1.8096066086351843,-0.9203736207110892,0.6404151122786915
79.3040293040293,5.058920971033769,-17.153657871199677,2.65430014947377,2.286980515441174,2.2036455925106284,3.6488614060919846,2.5616658370071903,3.6996336996337,1.114890310767527,0.0450195363223053,12.509255056606316,10.27786293595098,11.520359245875358,13.430686314831863,17.919358997954465,00000058.wav,pump,id_02,abnormal,273.63537912115845,54.08303693372624,6.610936777531885,30.83358880785294,2.1359472334188347,1.5677506664758143,-1.3648922164935018,0.9523613642221774
77.9232505643341,5.436278259960627,-12.75092957547066,5.589773900753545,3.555481538036313,3.1939830630273907,5.303036952941084,3.5528299961030823,23.024830699774267,2.6624289744908203,0.05498370112931,13.068351994980384,11.146784386308848,12.302671604821274,14.108242950353675,19.17137351409519,00000016.wav,pump,id_02,abnormal,223.50195459580465,85.97193783788558,9.581949189082172,33.44035315892654,3.828816621499549,1.658048074434945,0.6020418388368679,1.124392249692668
75.8005249343832,5.474371704793213,-19.293877765697104,3.225299521903456,2.946930003202362,2.6714482642647,4.481719992118366,2.587924144698464,20.15748031496063,0.723869101577994,0.0403742703412056,14.702180735355403,11.083722116588484,13.44010424991151,16.20182426191509,19.954689786927226,00000106.wav,pump,id_02,abnormal,191.9363899097937,2.2149335169216937,8.0143447927941,33.251166349765455,3.760504201680672,1.739314087388608,-0.7525250701274988,0.8652385428922895
77.05696202531645,6.127561068510791,-13.703027875910164,5.814368663367696,4.080675006531531,3.5599444649825647,5.872685736450601,3.206586462927961,35.970464135021096,2.4593796690079524,0.0504271457999907,13.167967317356258,10.936856672470856,12.234692030769487,13.877759921646549,19.164491812714893,00000028.wav,pump,id_02,abnormal,192.09038385041904,64.63773057840199,10.679833394947694,32.81057001741257,4.953034300791557,1.6773972537396022,0.1532212483406713,0.7508886597508537
75.14980613323934,7.319729386304113,-23.7848236347908,5.869464933094131,3.6508916271755214,3.3044572384035664,5.644018861703845,3.6110365204182897,10.821290095170957,3.5816145377252515,0.0321496341491165,13.522575402529016,10.545575319612748,12.286202943233976,15.697293711044956,18.824873583063795,00000096.wav,pump,id_02,abnormal,284.10574237565834,67.13691251025293,9.9133717152107,31.636725958838245,3.181241184767278,1.6419528135508643,-4.220482337127377,1.6856154934616594
78.83578871721164,4.867215313135177,-12.075444546592266,5.401015521373055,3.0822381628061,2.8336565094582102,4.6486453363815485,3.7962446629130446,11.929572403880703,3.698719383938273,0.0590226096893434,14.255613284168394,11.65696023808006,13.189650879411326,15.1501872326731,20.306167928180983,00000002.wav,pump,id_02,abnormal,279.9561207135322,43.95862447061685,8.50096952837463,34.970880714240174,2.6714593817397554,1.778197225163743,-0.0570744914127208,0.7507679528210215
74.17315175097276,5.244085200834511,-22.76741354625165,3.942056843255073,3.3481676304722146,3.064620570619705,5.173646619264572,2.7023194246642013,21.44941634241245,1.439584001225903,0.035699624965766,15.537748858676032,10.255908639181586,13.483671685342518,16.95027273131786,19.19189630583991,00000107.wav,pump,id_02,abnormal,208.1559065416569,55.062606597197146,9.193861711859114,30.76772591754476,4.022384428223845,1.6699836654128557,-1.124791405652258,0.6577693924374772
74.76603119584055,7.129614420504971,-24.419969492554102,6.284359295055088,3.657458116879998,3.337127052431676,5.733822160012671,3.840113883141963,9.185441941074524,4.64337956338333,0.0316961390919034,13.66499908395948,10.506415322692138,12.168608369744764,15.14121792307789,18.68742439593692,00000077.wav,pump,id_02,abnormal,289.7211997091383,53.88433738827565,10.011381157295029,31.51924596807641,3.17753120665742,1.6327800351630426,-4.492318983725343,1.1901635453214698
77.01711491442543,5.292317967861965,-11.962057312924868,5.59895346054387,3.467235723148513,3.1633053567344063,5.285387381177222,3.587188077894996,16.340668296658517,3.63480355835262,0.0579563144841021,14.772973838315206,12.028985780094022,13.482058171861636,15.59264895043794,21.073154228360423,00000048.wav,pump,id_02,abnormal,246.883631520799,76.77493424195568,9.489916070203218,36.08695734028207,3.444353852425601,1.821321780292932,0.0874568384419664,0.9157859139358344
77.04433497536945,5.879366064281458,-15.554611726225842,5.183966766201508,3.4275793128236485,3.1781613235761674,5.267135314262765,3.2907374815079486,26.108374384236456,2.65347856136995,0.0466548957815418,13.61568053919795,10.883465462910037,12.765572711092204,14.692085630346108,19.287546322552647,00000045.wav,pump,id_02,abnormal,204.65826720633308,77.09770463977306,9.534483970728502,32.6503963887301,4.147856086742237,1.693609643798896,-0.8193398889000113,0.8767991178446002
78.66473149492018,5.696105003005266,-15.065142225582528,6.265200138414031,3.4015338136623425,3.0989326844438265,5.030184346041245,3.8587855259927673,17.16255442670537,3.4342728036546046,0.048166663061698,13.807626215040663,11.225632389826954,12.749516757437842,14.80954859865736,19.63079670857109,00000004.wav,pump,id_02,abnormal,277.72156177436824,33.2085871128078,9.29679805333148,33.67689716948086,2.918693284936479,1.7195036368476466,0.1835676895948039,0.8406928364046159
78.74396135265701,5.614053412063605,-12.216851972262408,4.965975824060796,3.151022239659349,2.835834405310976,4.669787005123735,3.720694412342126,10.28295376121463,2.969040250646162,0.0560824017875746,14.508227349496163,12.076828249949374,13.421546814641877,15.308556500001552,21.14974693654475,00000046.wav,pump,id_02,abnormal,291.37169329018366,22.013242803373988,8.507503215932928,36.23048474984813,2.577148774594408,1.8479873878097992,-0.1886248192693075,0.8757811860143093
76.43627879848353,5.8851173656785,-26.17758266102961,4.693165839999903,2.8007961678352946,2.478926153478348,4.2204712536103175,3.727693174774073,3.178769320501604,3.4249802668113283,0.0311888892441061,16.420893581986185,10.780610783057664,13.283704336278015,18.29318114512996,20.11968175461072,00000103.wav,pump,id_02,abnormal,347.2005366867308,63.74823921888472,7.436778460435043,32.34183234917299,1.968494749124854,1.771558165272606,-1.1723873802619686,0.5811850675637271
78.2483552631579,5.897271725270398,-13.914075664214314,6.06279345458527,3.4186676463500856,3.053393802875571,4.9904830002458445,3.760444966032303,19.81907894736842,3.9060907024105167,0.0504761226150004,13.709925060391535,11.409118362777184,12.515452404159156,14.560935364983964,19.835116174062843,00000012.wav,pump,id_02,abnormal,245.0693362646233,60.49043411410946,9.160181408626713,34.22735508833156,3.281365693130399,1.7314252943689887,0.5397608273066876,1.2305605916922389
77.47619047619048,5.562664641054041,-12.011266430588355,6.2039552088548815,4.037291535416652,3.622517892287108,5.913723932927989,3.5680528665501634,32.52380952380952,2.910058595893312,0.0569024651299342,13.746363200978836,10.82111098556724,12.316054725410636,14.62063201170003,19.19340513646992,00000014.wav,pump,id_02,abnormal,212.2926803404183,71.04542910139446,10.867553676861323,32.46333295670172,4.501667460695569,1.6628064244341536,0.9695237337927608,1.223133865328868
78.3022190912293,5.244154955775636,-10.885323553290169,3.205661741532267,2.3348035036241166,2.151919144352965,3.587005539166952,2.588450618472482,3.487143360338147,1.600527154591311,0.0619982846586103,13.862615864844994,11.263755893443026,12.623991868180296,14.740078255114724,19.74186536582204,00000068.wav,pump,id_02,abnormal,285.4377508448519,31.21303561739208,6.4557574330588965,33.79126768032908,2.020789288231149,1.718859176307557,-0.7985183050634028,0.6220706793566575
76.4765784114053,6.73995395934636,-25.231608776980032,5.510633723028995,3.4308320331804385,3.176948553561272,5.404045527976891,3.74054256324868,7.026476578411406,4.091319773805586,0.03127779546615,13.817013502200002,10.864895374789276,12.516545748057982,15.340041130019728,19.16841770067169,00000086.wav,pump,id_02,abnormal,295.2699875892393,43.5347826164985,9.530845660683816,32.594686124367826,2.933446519524618,1.674443295145711,-3.783215610052486,0.8712728150484725
74.73154362416108,7.037966965998972,-27.42005082786369,4.868786179245017,3.4368152397428733,3.0934176530609427,5.306672920139409,3.494630031947178,6.677852348993289,2.945695397861467,0.0290208219747948,12.755391593118864,9.890442960832392,11.617984106721172,14.158725347182616,17.634345061922318,00000092.wav,pump,id_02,abnormal,298.415989767644,39.55768995982702,9.280252959182828,29.67132888249717,2.847599865726754,1.5453412531860058,-4.071081574512742,1.9974337573533405
79.59390862944163,4.913153869868728,-12.667915262994446,3.140186890944765,3.029864220487067,2.899035659041848,4.794018539398339,3.147873748984959,7.614213197969544,1.5249103450253885,0.0568793622528202,13.560931766941293,11.33344937663971,12.410248942569185,14.257844412923282,19.637877746077955,00000062.wav,pump,id_02,abnormal,295.5260310338893,6.294836513959586,8.697106977125543,34.00034812991913,2.594448205822613,1.7055370631313354,-1.7540526855883485,0.5117796912485515
78.09139784946237,5.259142985783495,-11.054716929128949,4.007157433695929,3.1512246439633214,2.991937994886092,5.003025403437478,3.5062010146696547,7.627688172043011,2.452825145174129,0.0612975718325191,15.577565485119102,12.913278222820452,14.511819256801717,16.348948823818386,22.534913198021613,00000038.wav,pump,id_02,abnormal,299.62726311728443,15.119352061788902,8.975813984658275,38.73983466846136,2.68873949579832,1.95748481765002,0.2727106520580814,0.9310991879362844
73.828125,5.384365119665358,-21.09071080947612,4.29920429823677,3.343047576278752,3.0579049121368365,5.165157446796858,2.6119732317466777,26.171875,0.9367766293240344,0.0377713742040409,14.63179263057855,10.3373646700738,12.812560693362125,15.751337171589656,18.81116043336917,00000108.wav,pump,id_02,abnormal,181.0255131173935,24.628975607771867,9.17371473641051,31.0120940102214,4.60748185371301,1.6320560937909676,-1.02406226364625,0.8084860441970065
74.78114478114477,7.204643707094923,-27.40550226200336,5.885722344493355,3.8109048406955504,3.461631451772084,5.950633031926142,3.775908126815296,8.350168350168351,4.0389750348820925,0.0288932615566791,13.309084812951468,10.501552036467398,11.920667614620204,15.58940889946722,18.577411321362497,00000080.wav,pump,id_02,abnormal,298.3019965015997,49.43971422519151,10.384894355316252,31.504656109402195,3.204445941394409,1.5972850112745347,-4.641317645192045,1.5239232614251286
74.89000628535513,7.485673316643741,-27.200554253976858,5.05282326106479,3.712095110190144,3.3934475840436096,5.843754454049667,3.697107800838221,5.593966059082338,3.436380464264502,0.0288298863854253,13.124599648142455,10.527525753952832,11.93215378031447,14.636998093580797,18.56448349488152,00000072.wav,pump,id_02,abnormal,317.67580987143464,41.45196952349863,10.180342752130828,31.5825772618585,2.936183590066017,1.6244417013940995,-4.841428477340014,1.4582519285146798
77.2419627749577,5.342538094191523,-12.90912161178716,5.478182005838882,3.4573816707435125,3.109634557405128,5.073146257318634,3.506419243098769,22.8849407783418,2.782016303093972,0.054789537834328,13.729254903661726,10.866478427393584,12.425936249896925,14.422630228126504,19.190209284212088,00000044.wav,pump,id_02,abnormal,237.7634317340015,33.0151003607582,9.328903672215382,32.59943528218075,3.4320778671180703,1.6675568966387464,-1.0258332926197462,0.7956548979345572
77.81635802469135,6.045703830768909,-13.662008039706494,5.645885360859898,3.4043895216535924,3.0821937304432017,5.029359785031437,3.797572582585977,18.75,3.4700596897746228,0.0507415577501984,13.94737754753814,11.524687360931653,12.784870247060171,14.677506579064064,20.06267328614241,00000010.wav,pump,id_02,abnormal,261.32200673263617,49.98786179203661,9.246581191329604,34.57406208279495,3.103049015824006,1.7568321449447333,0.407440350810463,1.0537422773661398
77.56258856872932,5.556543887166248,-13.305278485656547,6.0949545012289486,3.594036215299757,3.1927071884484377,5.222245315828385,3.568748290822908,27.350023618327825,3.561005331589168,0.0530171465001631,13.603962163053271,11.31164605882318,12.376348213986688,14.323792368835855,19.59692633504037,00000031.wav,pump,id_02,abnormal,214.6629476179077,62.523424347431046,9.578121565345311,33.934938176469544,3.9447069943289215,1.7143880824935736,0.5252573869119679,0.8615302943302008
74.16020671834626,6.100311987328222,-17.701065189023364,5.677047600435478,3.3819234503374185,2.9682679608822107,5.084385989140436,3.4527563381123043,11.843238587424636,4.013731281336285,0.0420143755796439,14.062357099781831,11.078350451745788,12.641755707578971,16.091573667020313,19.637162576790587,00000085.wav,pump,id_02,abnormal,232.77138258952115,98.85597165108553,8.904803882646632,33.23505135523736,3.4937526928048257,1.7091310409735372,-2.320425128537665,1.196886009606072
77.95414462081128,6.32217947209224,-26.51235655735657,5.164609638376127,3.0089355499133794,2.754741829607076,4.64424965225014,3.671318869217892,6.878306878306878,3.704241443529624,0.0304557371879144,15.629089094035908,11.489613144416428,13.595086102227649,17.343804780015873,20.497766239316864,00000082.wav,pump,id_02,abnormal,283.89929642242373,39.33066801539148,8.264225488821229,34.468839433249286,2.619618913196895,1.7612725275388592,-2.4090442385004445,1.285869205178586
76.63214768122467,5.1682687309771245,-12.15579493331144,6.679938787961635,3.5899233028205337,3.26838286681428,5.45249781165032,3.590048205438204,23.5029266096353,2.8393204576014663,0.0577231773894584,12.992232727048265,10.86504385431302,12.143397374003433,13.796198247499488,19.055718307290125,00000024.wav,pump,id_02,abnormal,223.9937375084368,77.52019646032464,9.80514860044284,32.59513156293906,3.925675675675676,1.6669758191992543,-0.1467482552788809,0.668444351438554
79.25568573397656,4.785266082217283,-11.672985740501543,3.023240709297682,2.493510302039899,2.3462870529430817,3.901971757034581,2.90438635473819,3.3425223983459684,1.3539475906089302,0.0607597945864219,13.782124425258274,11.206600480237942,12.655206591905294,14.275241770247646,19.5848369865312,00000054.wav,pump,id_02,abnormal,291.4537252014298,22.94835093393724,7.038861158829246,33.61980144071383,2.150293002412961,1.7075383500259669,-1.704503814117296,0.5066895427036902
74.70381043868075,7.770329147988999,-22.89046244083588,5.425963155872728,3.748296990377622,3.3222446684928624,5.790327175164804,3.814276264930815,5.443483829650977,3.2542001348364424,0.0326149439783047,13.556038802039616,10.482731840257593,12.13513757541219,14.693812818228402,18.656428880440547,00000074.wav,pump,id_02,abnormal,311.8084442778212,44.88679826815455,9.966734005478587,31.44819552077277,2.964766175528508,1.6198315929301217,-4.895238424192588,0.4289128477636464
74.53125,7.436483870931534,-26.20139832805465,5.380614297096763,3.78335467016843,3.3940292164811745,5.874514167266915,3.734944220803085,4.9375,3.5102433335327663,0.0297283875983767,13.18843761999801,10.356851122374303,12.03413698623882,14.817547204090223,18.34666786413161,00000078.wav,pump,id_02,abnormal,319.6972631125497,42.24384275180996,10.182087649443524,31.070553367122912,2.9356048765239136,1.603162534531762,-4.855334634113332,1.7033233152234744
76.17647058823529,4.502606945921015,-15.871283141381925,4.190608494475731,3.093456628235876,2.8464073106406724,4.766504574782805,3.1369152548011017,19.65686274509804,1.7904329956286085,0.049082428329345,12.369729549585138,10.108002812616762,11.4549487046456,13.317537433834229,17.905184309207826,00000063.wav,pump,id_02,abnormal,204.42108279456065,70.08815481658391,8.539221931922018,30.32400843785029,3.7361451692005887,1.5686137217633531,-1.9589099278392268,0.5305682166412958
75.25490196078431,5.969788985172106,-23.96296689903868,4.060056774139534,3.0457293820794265,2.735599415333166,4.633676564735418,3.2398707992516744,11.803921568627452,2.311633210576224,0.0334082168667767,15.671743654461526,10.902328858842482,13.310730365205648,17.033632163516003,19.96808658454217,00000102.wav,pump,id_02,abnormal,257.1143396588083,93.53331305658595,8.2067982459995,32.70698657652745,2.905060808160062,1.7534368545151473,-1.2226431631976922,0.7345538610904856
78.37837837837837,6.235421417248896,-12.298220536504198,6.262333340523944,3.917136108275642,3.4836741033187346,5.646831879101557,3.526506638795648,38.36777954425013,3.4176969837506945,0.0539559360483651,13.010119912425983,10.334716122251306,11.926685441671044,13.618102452446529,18.2402454310008,00000005.wav,pump,id_02,abnormal,192.35417724224044,48.83717817001158,10.451022309956205,31.00414836675392,4.783138918345705,1.5806372812643814,0.0807406544539267,0.6718309358917021
78.56668878566688,5.030535291680068,-12.040441627097294,5.570394877306481,3.267212956558832,3.049347875163547,4.95385662123541,3.1126494660635298,33.443928334439285,2.914441163480649,0.0585789556601205,12.392337873469634,10.01225012746644,10.963486231838608,13.94344005951377,17.479493306927477,00000036.wav,pump,id_02,abnormal,151.65739417765002,62.297289476748745,9.14804362549064,30.03675038239932,5.253652058432935,1.5268801900153626,-0.3681839489629632,0.9634037405834532
