DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,machine_type,machine_id,label,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr
70.6341463414634,1.260865254380917,-6.23373800459626,3.422966238699964,3.2191509404657435,2.912932178491733,4.86156042802229,2.4084447288268707,46.04878048780488,0.5095953095294485,0.1334293444822687,11.58009239919997,9.344765269827448,10.758552079028076,12.759763174366014,16.492361875618357,00000083.wav,pump,id_06,abnormal,102.0528395904142,0.9030759522366496,8.738796535475199,28.034295809482344,7.5791015625,1.4458495484216365,-0.4843078883658338,1.096195986726206
70.28397565922921,5.535504273271866,-14.176117982057496,5.018936886090302,4.383982985896805,3.786969079183888,6.366079501486256,1.9238363076687144,58.620689655172406,0.2667410762421453,0.0507314916573968,12.530526832270676,10.442321828175428,11.589907943413124,12.9227174962343,18.197556172304072,00000090.wav,pump,id_06,abnormal,102.34923497797767,0.5048613596292967,11.360907237551665,31.32696548452628,10.310659898477155,1.59937247154347,-2.2088504697501685,0.5002282166429367
75.6,2.390648721520951,-3.507520052683439,3.570269758875454,3.002855137889667,2.951601795204348,4.865894427231507,2.3901673871048463,40.7,0.8511301899421454,0.1695441480707528,11.005384611709369,9.378799443556296,9.657658948517906,11.444832195962888,15.845744160720397,00000069.wav,pump,id_06,abnormal,100.4842447301537,7.242442093395335,8.854805385613044,28.13639833066888,7.774774774774775,1.3773989191524365,0.6707139232821153,1.3984949419273751
72.66868840030327,7.3576520951640445,-15.38272402386181,6.607971427964299,4.670096748793398,4.152621889671045,7.176927211241263,3.855165154113129,17.664897649734648,3.41827464675822,0.0439746464511352,18.536455769150656,14.0015349542719,16.911906264581056,19.98429934148337,25.37145724486197,00000059.wav,pump,id_06,abnormal,264.58634253757805,70.70391093093532,12.457865669013136,42.0046048628157,4.351535836177474,2.196376630252014,-1.956142882073132,0.9877856646239483
75.0501002004008,3.499301179790816,-9.005967691039189,5.303705795608154,4.548969792210131,4.306029258723472,7.126835621425438,1.7007390546617382,62.925851703406806,0.2242322812864993,0.0799662934343312,12.898854693237084,10.993551266920896,12.13023787198098,13.454361995832768,19.19139447875515,00000101.wav,pump,id_06,abnormal,102.51536557046768,0.423799382014201,12.918087776170417,32.98065380076269,11.407221664994983,1.6743688179831426,-2.033677317695216,0.765122208480696
71.69811320754717,5.333469374965473,-10.767622995582766,8.419364104705364,6.053090351975615,5.263155337841388,9.012343104401369,3.9813539047502258,20.50726879059697,5.313188405792486,0.0621075872981871,20.12521779101675,15.950027468614774,18.409755428170644,22.38078793183345,28.177804468649427,00000033.wav,pump,id_06,abnormal,325.38447100512104,60.2392509084817,15.789466013524164,47.85008240584432,4.4576113861386135,2.523892141921296,-2.5211753730768875,2.051092918394915
72.64406779661017,6.365084819791419,-12.011192782962464,7.894910204785871,5.547717285160348,4.974621001332181,8.550227576329293,3.909071145906674,20.54237288135593,4.601990935421631,0.0544179850575471,17.35272600494252,13.686991839448243,15.54844210241993,20.4159542387926,24.233899957388903,00000011.wav,pump,id_06,abnormal,297.7089325058652,45.70814879871018,14.923863003996544,41.06097551834473,4.6354696507290605,2.150931382336575,-2.3773881797746625,0.7082550071675435
74.3,3.0402181556838843,-8.40902391616598,5.337082598720298,4.714400918647049,4.48004170584534,7.395352287690796,2.221631050494293,64.4,0.4200716408734853,0.0873420261118148,11.967647491569563,10.04416863836022,11.274183093400422,12.488727109886204,17.26589215312253,00000099.wav,pump,id_06,abnormal,102.66404366500424,0.7130284062197332,13.44012511753602,30.132505915080657,11.814814814814817,1.5036486226040535,-2.348383224282616,0.6679091992883964
76.206645646374,5.884271495732724,-10.054298621789252,6.64937241248299,5.669576857960364,5.186135679048065,8.771249482510072,4.185030118052484,7.49454280863449,4.309240129646756,0.062740885325758,20.290093380227265,16.497530797194663,18.96113325999676,21.484211450674685,29.257276407170835,00000100.wav,pump,id_06,abnormal,410.4729579031933,26.259555512357863,15.558407037144196,49.49259239158399,3.402959728287239,2.642557340565792,-2.137210237914529,1.176180926816828
75.62437562437563,4.2038182760278655,-10.722908327345808,4.335907906343525,4.108230623724362,3.6063472883872656,5.900180322326158,2.1815762330132817,53.94605394605395,0.4536876189315782,0.0669939248283668,11.665853863511472,9.39741477478325,10.526824820107972,12.93125789517094,16.39564470790257,00000092.wav,pump,id_06,abnormal,102.04242293103952,0.720574948830115,10.819041865161797,28.19224432434975,9.414,1.4307562874543518,-1.4831254560461715,0.7086746403559693
73.17236753856471,6.195775010043508,-12.35331106272268,8.094441685123305,5.860562068727594,5.1733429313122175,8.83040772988231,3.936517209542248,22.26693494299128,4.077680672245972,0.053911011899837,18.00994008522406,14.082885963015276,16.455675822462688,20.034892066207703,25.191711272494206,00000031.wav,pump,id_06,abnormal,300.0622700490564,49.88787567740512,15.520028793936651,42.24865788904583,4.7359946326736,2.230912910635127,-2.57291173908435,0.6792214358452062
73.16035729476819,7.03692251299894,-17.06997819792222,6.768599610835209,4.900564528176284,4.407019882394996,7.556412934047861,3.776231059450486,24.202467035304124,3.620770318476126,0.0414818981498923,18.56763124833578,14.476997581848266,17.198348060868724,20.529073414105746,25.7465105404558,00000042.wav,pump,id_06,abnormal,237.7822063186756,48.40523149280789,13.221059647184989,43.4309927455448,5.14,2.203864420187926,-1.383677930693502,1.756528317934791
72.8375733855186,7.25792161835399,-13.969749549122364,7.211395105119056,4.802976298514097,4.380314192800204,7.502952211664299,3.817596894333977,20.54794520547945,4.668942483129143,0.0471083234760172,18.79857193658416,14.540788773248249,17.333506765739155,19.801108821096296,26.065937683376774,00000061.wav,pump,id_06,abnormal,256.61466219702504,75.48089831571907,13.140942578400612,43.62236631974474,4.695379796397807,2.2385046123588856,-1.9975639938593708,0.984864232986398
72.55092143549952,5.080262598653119,-12.10443558110152,5.323411961576239,4.63069388089686,4.18406352744151,7.047802881448631,2.367284376932319,61.299709020368574,0.5463954592171737,0.058191304237051,12.010405969309428,10.089858240525071,11.120784834012994,12.480308667289954,17.604152204442798,00000091.wav,pump,id_06,abnormal,105.89582727258788,15.668355261065594,12.552190582324531,30.26957472157521,10.92621359223301,1.5419682377254895,-2.834567547205876,0.2186764571400015
74.12831241283125,5.678325140812345,-12.084693339162175,7.454220416994002,5.5532479762641,5.0816483344998105,8.583979044765625,3.620675097127074,23.500697350069736,3.4965245932862143,0.0562967381432029,18.019584702590976,14.76428453889326,16.42663109372306,19.850562363455,25.63200427038187,00000030.wav,pump,id_06,abnormal,289.66322545572655,33.042020580362255,15.244945003499431,44.29285361667978,4.786885245901639,2.27092308437496,-2.217745585789365,2.039470223793109
75.3287197231834,4.959716540093634,-9.588086096546585,6.863674132465625,5.161490397888147,4.696391644824182,7.909553630243547,3.7145203578748553,19.51557093425605,3.347641420254967,0.0687389033915948,17.587511188860596,13.942094834803717,15.944628540211731,19.93034822556756,24.550584346463573,00000024.wav,pump,id_06,abnormal,293.12128204041943,34.3759171271928,14.089174934472544,41.82628450441115,4.37625475943233,2.1776279642527694,-2.1120249686974955,1.0065353938575392
74.89293361884368,8.973287838173164,-16.89865289840374,3.769621987172613,2.954491830429747,2.735538512479706,4.472003290618947,2.927202306790462,20.82441113490364,1.5486122381127756,0.0386519129037054,14.481797637023794,10.99164065595754,12.685713279622505,16.91842971905788,19.593614367316626,00000001.wav,pump,id_06,abnormal,188.33414382436493,53.66189418900358,8.206615537439117,32.97492196787262,3.826459560792716,1.735542932242948,0.3949834046049804,1.567880954676358
71.55511811023622,1.458173688589712,-3.5016021848152934,3.758446781000724,3.7413272580065473,3.5141956645796864,5.894121087893091,2.342646478277631,53.14960629921261,0.5198447111208034,0.2016220138821466,12.917860006540865,11.768246672950678,12.68146353271364,13.261935984623848,19.952796947575926,00000074.wav,pump,id_06,abnormal,102.59917808573624,1.6833052544413951,10.54258699373906,35.30474001885203,9.265024630541872,1.7421711233835258,-0.605482010320887,0.7985867890549505
69.140625,3.4135504175827966,-11.964963085922813,4.109436666079894,3.864716090681368,3.505210819193077,6.05567345526264,2.41016906383065,52.5390625,0.6829135116282569,0.0650257906768456,12.986636745423208,10.716387173774583,12.16083295923116,13.8673491349137,18.8309388176734,00000084.wav,pump,id_06,abnormal,102.48180025183638,0.9998897143293282,10.51563245757923,32.149161521323755,9.450635386119258,1.6532041764728544,-1.7726601628123029,0.7162888496418809
73.8238841978287,7.23392810833962,-23.419081338807985,6.36390142750057,4.227137219922808,3.940229194463576,6.734777091892702,3.3563044947224423,32.68998793727383,2.5010777896445853,0.0326232242130814,16.59783650656334,13.762789979545156,15.94562562167338,19.195149301826035,24.12483529705336,00000036.wav,pump,id_06,abnormal,166.75509713850576,53.82548624454344,11.820687583390727,41.28836993863547,6.4942667471333735,2.0820854615440334,-1.3989853140164838,2.974595841908472
