hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
68.30898863982858,62.48362651471786,67.90979996102561,62.66845430241347,49.28561549280353,50.544241134249134,30.700953840781136,1,00000083.wav,id_00,valve,abnormal
66.74022577998971,49.45563674723441,68.99463604535211,65.60513436879604,43.39872351582864,52.69485971663089,24.36637745742625,1,00000092.wav,id_00,valve,abnormal
63.48732385485633,65.44593398289823,64.8911609505324,59.82684003459504,50.789919054790026,48.6229831401463,33.818822707337084,0,00000005.wav,id_00,valve,abnormal
64.48634104540693,66.02993282625557,66.6221161482221,60.40145881682682,49.49434867302361,50.48543539505828,33.07430905391861,0,00000017.wav,id_00,valve,abnormal
65.97060634431284,64.05907769194356,66.23104778723165,62.57877469432694,48.72355370683673,48.454815133617785,31.401869842823725,0,00000030.wav,id_00,valve,abnormal
70.69549274309938,47.76267150080444,68.84761927116092,63.60372302383911,42.91874573548824,54.52263270974864,24.94810837798026,0,00000110.wav,id_00,valve,abnormal
66.12557926980375,60.83424451390868,67.31512437068542,64.6545261885199,47.74171346537745,50.35194723259942,30.64737008220867,1,00000021.wav,id_00,valve,abnormal
67.33293780850218,58.27902828098964,67.56878585841466,62.90788538560565,47.8251956256392,50.677976217865904,30.02954304478185,1,00000060.wav,id_00,valve,abnormal
68.6168593198959,62.63160871984099,69.5444306612695,66.23772411943641,48.16244513694051,57.34784816817776,31.40243426305336,0,00000073.wav,id_00,valve,abnormal
70.3253042722366,50.1154942087224,72.25516765368334,69.41267704784457,40.15460639802935,57.81272193404948,24.45265116731504,1,00000072.wav,id_00,valve,abnormal
70.8664938412555,58.40717936230094,68.2371410123323,66.62962209500365,45.422836721651535,53.0341243585995,28.56510444894037,1,00000054.wav,id_00,valve,abnormal
67.90202130532663,60.81581516303763,66.94668251390672,64.22425061611617,47.462064583842846,50.24732647312205,30.21579370959947,0,00000034.wav,id_00,valve,abnormal
70.37520004455749,58.42680665157396,68.29042150220695,64.21070773169802,47.74714205574071,50.97188528343612,30.17541801788856,1,00000098.wav,id_00,valve,abnormal
68.69255365071223,59.43047385198823,66.97112198203676,63.19542726215117,49.29453045406854,49.68162852289001,31.11926763029202,1,00000103.wav,id_00,valve,abnormal
67.35017788121007,59.58374606670656,69.79161953566037,65.13221336783155,45.91875127936995,55.9559650738806,29.72175861222994,1,00000070.wav,id_00,valve,abnormal
65.53842278641153,62.12164667904701,64.7905420436802,61.92483319634693,48.900865060415065,47.25193890886949,31.19415888949828,0,00000040.wav,id_00,valve,abnormal
67.90670368138962,49.23248063311968,67.29947440705129,64.575440895915,43.40965044286384,53.28536061426628,26.2043503670004,1,00000008.wav,id_00,valve,abnormal
65.30840744773803,56.78909110362329,69.34328698263519,62.36612512314488,44.91569191492746,50.87938824521602,26.85950341549352,1,00000037.wav,id_00,valve,abnormal
65.19340647358331,63.33817567383891,66.0026215528313,63.04801819721168,48.26310582870939,49.38401106788448,30.60002274823501,1,00000007.wav,id_00,valve,abnormal
66.9541590429705,54.83878347524168,66.15937225881416,60.09191248191091,44.40947975060303,54.37739314345964,27.475240709479856,0,00000057.wav,id_00,valve,abnormal
68.2049130712023,58.62843341693631,67.9632397543918,64.13713174431612,47.92835341010892,50.91406446680833,30.407667632690384,1,00000108.wav,id_00,valve,abnormal
68.93993514718537,59.1165656645339,66.68442486533633,63.57544881770403,48.0665638750812,48.73530412200499,30.08070507419988,1,00000020.wav,id_00,valve,abnormal
67.44529168061464,45.67877135914991,76.97965143611816,63.785438760875415,34.921335158855584,65.51282728843844,21.67464098908627,1,00000012.wav,id_00,valve,abnormal
64.2600666838004,61.04421626359217,64.99295694024872,63.644647132661376,48.27515233797008,48.21993541108095,31.293736163092223,0,00000049.wav,id_00,valve,abnormal
65.67040915704189,55.46986959231868,68.6955237332973,61.148151460919735,45.15568169675719,51.59987591040887,28.050532922192417,1,00000080.wav,id_00,valve,abnormal
68.07153061730475,60.16487244276428,68.38327431342654,63.19529990005433,48.51089684490585,50.87186515610029,31.38895030983836,0,00000114.wav,id_00,valve,abnormal
69.17006555712666,58.45485624008968,68.9341234935676,66.49616134431659,46.5823119603913,54.27304819417561,27.678672745267644,1,00000093.wav,id_00,valve,abnormal
67.57720058851399,58.23007584895343,66.82663554332544,63.8570657803199,48.67153158253335,49.80491992425023,29.875661171466984,1,00000111.wav,id_00,valve,abnormal
69.47247999508403,48.2815456248277,71.2211864288017,69.55955416371079,37.10560367667537,56.66447739435333,20.770126930211752,1,00000046.wav,id_00,valve,abnormal
69.39167563884013,52.02857458158456,69.32638149568321,70.53068231965145,40.78313832347912,54.87981490808963,21.591989749408143,0,00000050.wav,id_00,valve,abnormal
71.27987413483862,50.64613204672098,68.2060601844713,65.20402130487312,42.409067779593336,54.5503291969505,25.379602647212447,0,00000038.wav,id_00,valve,abnormal
69.84957383790055,49.136494173969325,66.13104134210911,59.24608559331937,42.71109944701724,52.59270633906922,24.80538155889796,0,00000035.wav,id_00,valve,abnormal
67.94782366401742,64.18019230659237,66.51936614615818,60.96811465068638,47.546901924484416,48.977964886471455,32.36913706475177,1,00000041.wav,id_00,valve,abnormal
67.98719571777363,59.563583039703616,66.93082122441331,62.916468245543285,48.7600924643643,49.83710506852943,30.856341438030142,0,00000105.wav,id_00,valve,abnormal
66.37691195980528,62.797151439028205,70.79222404932153,62.02601109195666,45.92175835294394,57.25845804467265,30.781240178999003,0,00000116.wav,id_00,valve,abnormal
66.40681169055932,64.41082495572341,69.95303880514945,55.83049525387784,49.90785413855985,52.18578774934231,33.671375610686226,0,00000094.wav,id_00,valve,abnormal
66.8932560918339,56.84207359118811,69.27309904152793,70.24520772688993,43.37628616376341,56.43816217721013,26.57876760833768,0,00000031.wav,id_00,valve,abnormal
70.5247136201337,49.44906392244484,68.97967647012115,64.50609532233032,42.8208667201362,54.927241097744925,25.70740929338012,0,00000090.wav,id_00,valve,abnormal
70.88016687934896,48.21635193323319,69.09413812078482,61.242998693062056,41.45820629040878,56.05796851610924,25.359165916943343,1,00000084.wav,id_00,valve,abnormal
67.42156783034989,53.94085857313749,67.79988893802744,64.96604943787537,44.58502479294313,55.20721214107608,25.597855456920826,1,00000097.wav,id_00,valve,abnormal
67.92405643792154,59.07301155548694,68.5262190133519,64.37352333288305,47.99049793633643,51.38893286433007,30.746614760290186,0,00000074.wav,id_00,valve,abnormal
65.50338660003328,60.3612001850479,64.11548361257911,62.15155438514519,49.50294197356306,46.56858696792908,31.27634374976592,0,00000043.wav,id_00,valve,abnormal
