hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
62.79129798966821,35.86457210173269,78.20106440167635,60.0105292162848,40.00050819332673,65.94315322498764,22.01787784839969,0,00000070.wav,id_02,valve,abnormal
60.95794815276864,39.64763356798976,77.51182285495508,58.92051464220025,40.88656516392598,63.57232876110258,23.128656291026985,0,00000040.wav,id_02,valve,abnormal
61.93802237506884,41.05830346888904,78.03076668214092,55.96665364727863,41.47773507458227,63.729596681408125,23.9605361167033,0,00000008.wav,id_02,valve,abnormal
61.44029722721834,39.24139642039787,77.52558656326022,57.92239432128031,39.50523171877171,65.85357272442423,19.82535863805244,0,00000037.wav,id_02,valve,abnormal
62.51490780359305,41.04721918554512,78.42347284446144,56.82340186055219,41.26924604069494,64.7406592240574,25.57980625470776,0,00000007.wav,id_02,valve,abnormal
66.73566960596739,39.420982164764354,78.02102893092413,61.91693183544747,36.74062803352157,67.65576570306294,14.71439862527746,1,00000057.wav,id_02,valve,abnormal
66.36368298010345,37.20596896513926,79.10297200652118,60.17973797450898,36.77129250561721,69.53535751835557,17.69694668868187,0,00000108.wav,id_02,valve,abnormal
62.97044645665059,40.246378917587975,77.06826871774405,63.022550677209466,38.51348014360505,65.39050002914612,19.14595194894696,0,00000020.wav,id_02,valve,abnormal
59.58682262236013,39.18499240098477,76.76704001347008,55.80973243454872,40.52782916166485,64.29990725577825,20.635461199305787,0,00000012.wav,id_02,valve,abnormal
59.344394610271024,40.02171744032364,77.1551162326441,55.47925413605145,40.96639483648906,65.5320048366071,25.189309692391603,0,00000049.wav,id_02,valve,abnormal
62.08355372986938,38.915856116832046,78.62028055096611,58.81417035643413,41.20610407396131,66.92367952615837,24.200111494730088,0,00000080.wav,id_02,valve,abnormal
61.25061651002156,36.25846436889757,78.87585286490219,60.18179189661143,39.45045253634207,67.67721140240249,20.125869989867866,0,00000114.wav,id_02,valve,abnormal
65.01879828573772,38.99522276282047,78.21400158013337,62.52875281474265,34.89050116444234,68.0799341465349,12.921165089130008,0,00000093.wav,id_02,valve,abnormal
65.33774561102928,39.15201379316966,79.22634653703368,61.27823216422354,36.91427131888017,69.92545071342144,18.577480254287565,0,00000111.wav,id_02,valve,abnormal
60.99433304184095,39.10198485240072,77.52935521825592,57.39433888357358,38.596471841247336,66.29556232283875,19.6771615231666,0,00000046.wav,id_02,valve,abnormal
60.69989524294749,38.51980533711105,78.8131383504548,55.48577619943692,42.09425976805026,64.60872465077091,27.230227049563908,0,00000050.wav,id_02,valve,abnormal
65.0901842097368,38.99392409812791,77.82080185817931,59.58315468515356,38.99311403910141,66.80831468032855,19.959164109847208,0,00000038.wav,id_02,valve,abnormal
60.87326295899933,39.926368804435086,77.2264194432801,59.84974427117713,41.04156932758802,64.06548423549133,24.65484847210996,0,00000035.wav,id_02,valve,abnormal
60.261939503195634,39.09288470659092,77.6861808806352,59.282473416106,41.19692854838564,64.8018871589468,24.398606919719484,0,00000041.wav,id_02,valve,abnormal
64.79676446407524,37.79342661237246,79.03404481589054,60.25172230768093,36.7776321683347,69.40868541187805,16.43407267292699,0,00000105.wav,id_02,valve,abnormal
62.34877565343669,37.90007011184136,79.29908979113218,58.9007333131793,38.77800364697196,68.73364711688137,20.960900916498016,0,00000116.wav,id_02,valve,abnormal
64.08071514063269,41.69038899852042,77.7396327909997,56.05047813573458,38.54635404612145,65.94587210990969,22.279156660422583,0,00000094.wav,id_02,valve,abnormal
63.097369073684064,39.47405182652868,78.23646122464297,58.319096193946585,40.29971619866233,65.51451192227397,24.57882918938009,0,00000031.wav,id_02,valve,abnormal
64.5759971345257,39.782511553936814,77.81847283671934,60.290157677859554,40.20858650448995,65.14163514929179,21.929175258767984,0,00000090.wav,id_02,valve,abnormal
63.42823674606305,36.06840794270232,78.49622191422762,59.78911634662687,39.84891734492594,66.6997620271844,21.63435199370552,0,00000084.wav,id_02,valve,abnormal
63.3060179051661,38.24257314587376,78.8766819375414,58.566255122793926,39.50126404011891,67.53109216199513,22.678135845201965,0,00000097.wav,id_02,valve,abnormal
64.09112929303924,38.16327534952352,78.54981228236002,60.52868680201426,38.146278993965225,68.29418382703258,19.94884880438041,0,00000074.wav,id_02,valve,abnormal
59.97991460444371,38.56963318558424,77.78862899372305,55.40031465035548,42.87951474335773,61.98651411184903,29.867959342905728,0,00000043.wav,id_02,valve,abnormal
