hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
62.91553930588921,42.25935412816279,70.67248839099355,57.96331607427484,43.31283127548254,55.62986779338519,28.502083807410923,1,00000506.wav,id_04,valve,normal
63.93677542091564,41.20205686577464,71.15661381197827,60.41083394212824,43.04491099541461,57.95639359768246,25.716846667287648,1,00000038.wav,id_04,valve,normal
61.52466550012312,46.87443792379546,69.1357261654942,57.72434210471848,44.25755650232531,54.990436655403634,27.189043636220287,1,00000771.wav,id_04,valve,normal
64.52579286902815,42.98769193219432,71.1202252587263,60.78807830819223,42.750080401753465,58.34491387180363,23.91401528453968,1,00000010.wav,id_04,valve,normal
69.89530191140449,45.35392264946984,72.06492711467246,56.52231492641764,40.86430031629775,58.63579070813358,22.578143650668125,1,00000014.wav,id_04,valve,abnormal
68.1505374781079,54.59703656599751,73.99638394717763,43.61673804304343,45.472191043427,58.94565112295804,30.48737125257744,0,00000112.wav,id_04,valve,abnormal
64.3436020572666,41.41984463258635,73.24247068190056,59.457674699088194,42.52781259923207,59.91089770564132,25.540937366908352,0,00000438.wav,id_04,valve,normal
69.15234878533829,44.28654647814679,74.98886685867663,57.81661940685776,40.671986119503664,62.676543772712535,23.961425921306976,0,00000109.wav,id_04,valve,abnormal
69.9186755164892,44.565168403614805,76.03057312588496,57.98889970537424,39.22522600518342,64.53770355648987,22.14788185174497,0,00000096.wav,id_04,valve,abnormal
64.48857991929614,45.28051911625713,72.65861012987935,64.608872524581,40.49503652206709,60.46476602206046,22.966223017381942,1,00000915.wav,id_04,valve,normal
62.33361230351335,43.39505839469349,70.96122323695651,59.85257561450719,44.314627787193245,57.39338200677891,27.10137181072015,0,00000031.wav,id_04,valve,normal
62.06490329533233,44.46349209694605,75.63750779029436,56.78595668374261,42.45681974002576,62.37589764547887,26.48495276410276,0,00000100.wav,id_04,valve,abnormal
64.39505681321211,42.54129107074884,73.49451937517827,61.84578177581811,41.23706504299745,61.9815971076406,24.87697393919965,0,00000466.wav,id_04,valve,normal
64.78023210005378,41.55588399775499,72.9555758840398,58.98857106351453,40.68637151198824,60.83273911367628,24.11356395675196,1,00000410.wav,id_04,valve,normal
67.96961402297336,47.01073931042605,69.7932537399494,55.0672510064805,45.486042741696615,55.577447920504106,30.98903807429152,0,00000048.wav,id_04,valve,abnormal
59.17826742544924,45.96867395353026,69.89362733052653,57.628800350124834,45.38716105898407,54.45658557813452,29.86677526704824,0,00000846.wav,id_04,valve,normal
68.85922910163839,45.06313649013983,75.53752025603787,57.929573307720176,41.74377281668887,62.52242269063275,25.98967761306077,0,00000101.wav,id_04,valve,abnormal
69.36033909013003,44.61303173743412,76.99079057093314,57.22010648153368,40.41609427174463,64.5686559077789,25.82734504385277,0,00000071.wav,id_04,valve,abnormal
63.68340425011869,41.74503672667882,72.6527583161618,59.03741112664429,40.82459842913087,60.084077163162775,22.35124492724863,1,00000299.wav,id_04,valve,normal
64.78477314103588,46.1265495960137,69.09895867234442,56.342885030446354,43.86006187959066,57.4584969435856,28.470232940593625,1,00000058.wav,id_04,valve,abnormal
68.13046421470253,44.49842796405744,77.051535746073,57.6724901299496,38.603739500162526,65.23284281978411,22.07061746137948,0,00000082.wav,id_04,valve,abnormal
61.49065237335813,49.77126799957435,69.8293832188304,57.80826967955296,45.97205820454851,53.94887037558594,29.838409585587648,1,00000869.wav,id_04,valve,normal
62.043257315101016,39.55484093835136,71.73516510665243,60.2675495703946,42.55073579914028,58.8160814985889,25.80809818480362,1,00000068.wav,id_04,valve,normal
62.68534053383559,39.88178467476418,71.1302783968953,56.58567679476283,43.53818230481049,57.86480053114954,26.832240061449465,0,00000703.wav,id_04,valve,normal
68.25002599905986,46.434159584093656,73.91236917462413,57.47554137759997,41.04669538282179,60.717568729861696,24.17488795021619,1,00000117.wav,id_04,valve,abnormal
67.60474564107574,46.15772596073698,71.63432766993188,55.02004584513399,43.43743717184309,57.325901861442304,26.00353515712445,0,00000009.wav,id_04,valve,abnormal
62.19515362456616,46.591112565362224,68.59953600262156,56.75730696079309,42.53918650806462,55.54084473816447,25.57766990050539,1,00000055.wav,id_04,valve,abnormal
63.514915375870544,42.62789833871797,70.26691877879875,55.267227998435615,44.06399374835967,56.39100070023719,28.780956506916024,1,00000538.wav,id_04,valve,normal
63.50528209339944,40.14277351987028,71.06887418341013,56.5254195053205,43.78242554483084,57.73608491529093,27.231995020626933,0,00000698.wav,id_04,valve,normal
64.43818752973957,44.013746588998615,71.39471721929922,61.43326697278035,42.91203799983503,58.48784539240397,25.69779639786927,0,00000034.wav,id_04,valve,normal
65.08706879204823,43.520500605108325,71.12633993721735,57.25933378419626,43.07353857161491,58.41288025550057,25.93100055395925,1,00000699.wav,id_04,valve,normal
68.78423635777409,44.63104222490248,75.56589568530921,57.82484097428461,41.47722687158631,62.70431114849539,27.03965858670593,0,00000099.wav,id_04,valve,abnormal
66.24876213193804,44.499294618418375,76.7935541104215,57.768718721425344,39.101145923617146,65.24614571478143,22.821414337577,1,00000085.wav,id_04,valve,abnormal
63.66800873749571,41.7212166230279,70.54516831322911,55.08067202383209,41.78657078408536,58.39264069864569,23.031096582879123,0,00000632.wav,id_04,valve,normal
66.78404168432365,48.01957014449365,68.34780553236962,55.06554652524554,44.1202522980487,55.74163987629628,27.78130787650065,1,00000042.wav,id_04,valve,abnormal
66.73154110649838,46.51002656682872,72.48539836268999,56.17490148001572,44.47719120318142,56.07436905063069,29.17513075839497,0,00000029.wav,id_04,valve,abnormal
65.26819751451362,45.277067483387725,74.2428436015797,60.6387540272306,39.99749962475443,63.026822004090505,21.1674055602967,0,00000118.wav,id_04,valve,abnormal
64.88878175818164,41.63598948240028,73.2239333159661,60.11158039456302,41.79876300812617,60.60131324438464,25.305425759799896,1,00000497.wav,id_04,valve,normal
67.31020185694959,46.75228256900556,72.03024686124368,55.780341491835216,44.498717619991965,55.540321151823576,30.225217562666373,1,00000028.wav,id_04,valve,abnormal
63.94673606982377,41.065235019508265,72.3168767695341,59.495778784819,40.64902959396896,60.275924672210834,21.457527730905216,1,00000120.wav,id_04,valve,normal
65.22154169299904,41.15369262133002,71.85775425388866,56.32945992219416,41.20524075152799,60.16703055576082,23.41776056547181,0,00000655.wav,id_04,valve,normal
67.74753154156912,49.25575093041832,68.50878956992428,56.255579966354695,46.33515343597496,55.01816693867626,30.783021298300497,1,00000015.wav,id_04,valve,abnormal
68.31210928932214,44.9311538092516,75.14238352293587,57.40358657078012,42.29847056749416,61.36402980314785,26.369303196108955,0,00000106.wav,id_04,valve,abnormal
64.14684810032523,41.561076174137526,71.50543816348247,59.08537608058887,41.769749461427885,59.53261432182491,20.497758355936416,0,00000075.wav,id_04,valve,normal
61.65878785697697,43.12473566994365,71.7323011085312,59.89304326836097,43.56505141127849,58.2171821108019,26.14793045533279,0,00000046.wav,id_04,valve,normal
66.10230468578956,47.515169637266695,70.0433373087539,53.4228476316046,46.63515446432105,55.26011722197858,32.893843461305295,0,00000053.wav,id_04,valve,abnormal
62.93369119443872,42.18108179635905,73.3831086755033,60.55172119447906,42.299287010823576,60.46941947111138,25.0170081135731,1,00000411.wav,id_04,valve,normal
66.96101087200722,47.57062148036764,70.213128772942,55.3831098522846,44.79577731777231,54.59226376101696,29.57270160729129,0,00000047.wav,id_04,valve,abnormal
