hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
65.65616179938064,56.14737370799726,60.83921268525228,67.03216323016991,48.81923740177038,50.533961268741066,26.716904148952093,0,00000205.wav,id_04,fan,abnormal
52.55366532396607,60.12714352316399,59.012888918933584,63.65792713161402,50.49149158164947,47.08266913887071,27.376581682398754,0,00000210.wav,id_04,fan,abnormal
52.374178497281946,57.003574740490095,58.071218927436135,63.61707340189874,51.191697022401456,44.64167276229352,27.891790992748128,0,00000211.wav,id_04,fan,abnormal
51.07022923319448,59.11340150063636,56.88031631293765,61.05049343246119,53.46170441476649,45.46020429188824,28.911580138676968,0,00000341.wav,id_04,fan,abnormal
50.673520694722015,57.31633451874854,57.477312533736274,61.95572708220132,52.065991284194354,44.43950906172461,28.536206466720152,0,00000196.wav,id_04,fan,abnormal
50.055103435430965,62.66943958193016,55.56825437849144,60.74239147399492,54.8426634126386,42.43022123432591,29.779672497009607,0,00000247.wav,id_04,fan,abnormal
47.58742829274382,61.60643627965902,56.28302302403449,61.39256229010875,53.934508578263454,45.23911662651393,28.99002673823945,0,00000346.wav,id_04,fan,abnormal
43.46653832161053,62.995685825362415,52.179509651311335,59.78804548709172,56.42803973596787,38.04778204664861,32.44647250188673,0,00000083.wav,id_04,fan,abnormal
53.37729160139742,58.065039197184056,56.221593351053926,60.6784425312574,53.84249356240085,44.795084512943966,29.305512060448525,0,00000320.wav,id_04,fan,abnormal
52.96962702838613,65.23665474315929,55.590226474171054,60.83505352710893,54.666900318010256,42.92282668138954,29.702874627128995,0,00000261.wav,id_04,fan,abnormal
50.44291824935948,56.419694543974366,57.81902321429331,60.90668308623348,51.84724402330866,44.973890965624165,28.39444287643201,0,00000112.wav,id_04,fan,abnormal
64.84073530930044,60.726326718170206,59.56743104884966,64.51527513573086,50.736917957204085,48.0204653034814,27.37856714438152,0,00000303.wav,id_04,fan,abnormal
50.37375031975091,58.99725027544432,57.92395310207701,61.42536429564847,51.550281234377934,44.70454553552062,28.55712715272028,0,00000142.wav,id_04,fan,abnormal
52.7969160153732,61.11253198236041,58.54392964961294,62.783149383039856,50.978879334921736,45.158956723632144,27.83221952866244,0,00000203.wav,id_04,fan,abnormal
48.61097547510264,63.75774133789919,55.42990699093748,60.735918084715365,54.65451304110701,42.40603829252894,29.865397339514207,1,00000264.wav,id_04,fan,abnormal
46.43492695702389,64.45665841969625,57.17546926452458,59.82550563270037,54.14215435157393,42.93234495174474,29.16931904260757,0,00000228.wav,id_04,fan,abnormal
47.98492511729046,54.975496938363634,54.32667243647986,60.5877242409331,55.011259687621234,43.39150540387783,31.396087307284265,0,00000108.wav,id_04,fan,abnormal
53.034370493198594,50.58634962321691,58.50788504492691,62.241890878292935,50.740792572002775,44.89626991558021,26.93093340374385,0,00000172.wav,id_04,fan,abnormal
52.43769326024358,61.5375934206257,55.74404983520789,60.96996167783878,54.44492267635228,42.60105526667828,30.07100969572186,1,00000290.wav,id_04,fan,abnormal
54.80337050872714,56.81409850888941,60.64940687918614,64.46008283084774,48.41353979984648,47.11995777906504,24.75998036124619,0,00000116.wav,id_04,fan,abnormal
51.30817626171967,60.35958573576983,54.08319313068255,60.45724686600549,54.619156609700326,42.28025741537581,31.13559657592305,0,00000106.wav,id_04,fan,abnormal
52.12028879239142,58.81750271790466,58.24735833580023,62.44514345959534,52.13799296201961,47.424641409206814,27.4965913060276,0,00000223.wav,id_04,fan,abnormal
50.00511686179078,65.21724890075541,55.55534309173435,60.27905256638246,54.79176625327803,42.68716284658028,30.190399612721105,0,00000245.wav,id_04,fan,abnormal
48.0485627919694,60.86755870784048,55.66014768371957,60.94965883004592,54.74621542708963,42.62599451132884,30.05975954360445,0,00000257.wav,id_04,fan,abnormal
53.56276592791505,55.82563143798707,58.94178932389018,63.32450843214728,49.57414264863442,46.56349623634205,26.14554783239434,1,00000135.wav,id_04,fan,abnormal
47.22588816791216,59.33770767796842,53.251359979687024,61.06366030937112,55.52763138379623,39.62194081903054,31.689536313494365,0,00000059.wav,id_04,fan,abnormal
49.4860129272584,58.95347800035346,58.898629662337264,64.13142238695887,51.65125570327948,46.804541948922775,27.04263031428868,0,00000280.wav,id_04,fan,abnormal
51.53360869324473,59.83667081976578,58.77982429131967,63.4976853254874,50.33711658116483,44.94247908989282,26.997067605662977,0,00000130.wav,id_04,fan,abnormal
52.99230979773321,58.732126248013614,58.33967354852091,63.0934377536175,51.134217727524494,44.90190196145856,28.024049098149565,0,00000153.wav,id_04,fan,abnormal
47.93963186001275,62.88723606854152,55.30841445702768,60.26290457848383,55.20063729678118,42.297739473581615,30.16586513979389,1,00000306.wav,id_04,fan,abnormal
53.213085701767454,60.99029490303506,58.54878444288117,62.30800063861835,51.87245974694146,47.31923866899679,27.77031513428313,1,00000229.wav,id_04,fan,abnormal
50.826713632820486,61.837191251967546,55.82471190934793,61.01591884422403,54.55310182847512,44.02790651336517,30.4154152227096,1,00000286.wav,id_04,fan,abnormal
49.20613170135914,57.040009383850375,57.605525497235945,60.87126689042108,51.66320068560699,44.28873274461922,28.41751107491129,0,00000215.wav,id_04,fan,abnormal
48.36030808518456,56.51325555972112,55.92463995658372,61.38669946333275,54.1931426671405,42.81091041970146,29.697517392799767,1,00000305.wav,id_04,fan,abnormal
52.07960448010812,54.74878326114803,58.09561587253525,62.38965129730386,50.67808282451229,44.53724777265935,27.61772363885758,0,00000188.wav,id_04,fan,abnormal
50.32027305724614,59.09650439161468,56.755441185801445,62.09059611598787,54.11131015998543,45.49782790744955,29.58171832111005,0,00000296.wav,id_04,fan,abnormal
52.78785106513908,56.959257530945465,58.71434024670492,64.73921358588197,50.23234610226506,45.25318321196538,27.349589015740385,0,00000178.wav,id_04,fan,abnormal
51.0640579912031,61.28021988550074,53.35694960497468,60.23707624220405,54.895038453329846,41.75692642529032,31.00158898247792,0,00000058.wav,id_04,fan,abnormal
49.9917000963498,61.78315182001067,52.38271233127353,59.859411882993065,55.61091730529888,38.0937885055676,32.11814532220222,0,00000028.wav,id_04,fan,abnormal
55.028855794206606,66.13226257280176,55.56955963896376,60.83364597485344,55.12881149162733,42.68370970592325,30.330905645779804,0,00000278.wav,id_04,fan,abnormal
47.77583987652022,59.55467978798302,52.640578632547786,58.59451824845461,55.20575399921768,39.59544188770331,31.32378495591428,0,00000046.wav,id_04,fan,abnormal
53.405648463476325,50.98236640844048,58.61059673600487,63.33358769651346,49.92710525085101,46.45687626895757,26.562810769608905,0,00000201.wav,id_04,fan,abnormal
65.99293007794384,58.87966119263994,61.2618646611698,65.71997557905013,47.82779114393325,48.618024680276605,25.184534355520874,0,00000113.wav,id_04,fan,abnormal
50.20700006906782,57.45527196765484,58.12681507239119,63.396454118686165,51.01339489418282,44.92025682625865,27.295226108608567,0,00000202.wav,id_04,fan,abnormal
48.57063862705493,64.2335861705454,52.69153175761079,59.87931465013381,55.98797020553017,38.891095726435125,32.05261362410127,0,00000096.wav,id_04,fan,abnormal
52.805379192969866,60.23020101229318,52.96965994391404,59.67118021899172,55.14906575981455,40.62314774881671,31.103559710882543,0,00000071.wav,id_04,fan,abnormal
48.20941234650297,58.95273991932018,55.82993627199855,61.31321709410904,54.76012769329158,42.96315120778259,29.94567179202744,1,00000222.wav,id_04,fan,abnormal
52.82462038720144,60.03242715506679,58.82645363063804,63.87363441441397,52.04120533676655,45.41107004944617,27.7609072684448,1,00000313.wav,id_04,fan,abnormal
51.2463462718415,64.93409278046498,55.45719541354533,61.114937835447215,54.62658938605733,42.31844138147096,29.928627674303456,0,00000285.wav,id_04,fan,abnormal
51.001408721538496,61.4869477428255,53.00268492603406,59.92632315182304,55.2392895381351,39.21088046969158,31.70806225701033,0,00000037.wav,id_04,fan,abnormal
49.24956861444412,65.47458882810764,55.39051001746528,61.1450737818132,55.01614093607287,42.353270513899744,30.25646551787691,0,00000276.wav,id_04,fan,abnormal
54.18036769136236,60.74604136845828,56.06848817943957,60.96058993986127,54.34050480140202,43.34621825760863,29.45248260414449,0,00000331.wav,id_04,fan,abnormal
53.59792510303669,61.42973736377797,58.36338565593752,62.623574243112266,52.35477454999764,45.68310253055057,27.86590296074949,0,00000330.wav,id_04,fan,abnormal
49.37434531345099,63.57978604067608,55.91984473869472,61.292192808538566,54.42227282746346,42.8032100511264,30.00554269910236,0,00000299.wav,id_04,fan,abnormal
51.961263405785246,57.95461912427025,58.18567733645021,63.45323058890234,51.19671188808793,44.84250799307644,27.93083700625812,0,00000158.wav,id_04,fan,abnormal
52.71438214107462,53.62451426122083,59.8355980348382,64.91931878526916,49.26573467521629,47.08648052478337,26.44614666993128,0,00000176.wav,id_04,fan,abnormal
49.590167521817705,64.75747274505719,55.55412802141088,60.86791249432693,54.733857890646064,42.56526440879093,30.151561866859424,0,00000224.wav,id_04,fan,abnormal
48.8559054896005,62.91600927698307,55.31254322313466,59.97736977348876,55.23932146566568,42.24511318608208,30.426440825373728,0,00000322.wav,id_04,fan,abnormal
48.22356202185267,62.873808289854566,55.839020686838666,61.10131743336656,54.511879163518174,42.80996138460883,29.760755027710868,0,00000314.wav,id_04,fan,abnormal
48.26523105643162,59.8492722523951,53.52069784692802,58.87249400269076,54.83999857209375,41.74705402079814,31.0792198075092,0,00000084.wav,id_04,fan,abnormal
50.7915749806204,60.80283438025608,59.13799012629487,63.234668962596885,51.737302252784296,45.71978421472189,28.001519022582897,0,00000251.wav,id_04,fan,abnormal
55.46317844445588,61.059918525319326,59.924596836344,64.33609833421039,50.7866876769073,47.00665347289649,26.726207557668022,0,00000337.wav,id_04,fan,abnormal
44.70130284894356,64.01477588442131,52.63824819742909,59.31307961064771,55.97891988498824,39.16700988167636,32.00795655910228,0,00000018.wav,id_04,fan,abnormal
46.775401604823855,60.60833939859334,52.03863154515472,59.33001083503356,56.37751839768686,38.44308043146489,32.50505321377324,0,00000033.wav,id_04,fan,abnormal
54.3650325911141,56.27954640574574,58.69301230865333,63.62132310090395,50.05413037961486,46.16874355868855,26.401752885417057,1,00000143.wav,id_04,fan,abnormal
56.24871040882874,63.3625293350538,55.31323418647079,61.33248407475271,53.668680658904655,44.90433855887812,30.485119309798456,0,00000030.wav,id_04,fan,abnormal
47.43278309032283,63.92511117848039,52.851646487441485,57.71833444372446,55.69789639849897,39.22151065697433,32.04428735106448,0,00000107.wav,id_04,fan,abnormal
53.13367631741201,59.84253458523707,58.23423772164381,62.71696239551759,50.66119546248423,46.23207358626247,27.61787334216645,0,00000186.wav,id_04,fan,abnormal
55.95619512897412,54.020378252824045,58.964601650500846,63.51487154409486,49.86534058290201,46.57396115586751,26.01719642259024,0,00000183.wav,id_04,fan,abnormal
55.05506646015911,65.71741602987241,51.18515795077728,58.38138934810836,57.33754741404974,36.85546065430664,33.21344610785029,0,00000048.wav,id_04,fan,abnormal
52.05732523311826,52.53730549721261,58.442361815473305,63.537493317170906,50.897787580435306,44.90796721454583,27.90809479746176,0,00000119.wav,id_04,fan,abnormal
52.62276534884049,63.56154777600453,55.83597286289443,60.25707225906264,54.55556565678658,42.678612142693424,30.01652760941688,0,00000272.wav,id_04,fan,abnormal
53.128494341879446,57.25867285046206,54.58581501891295,60.52821546721079,54.17851049574651,42.71678822438409,30.64146751225213,0,00000091.wav,id_04,fan,abnormal
49.59103957058835,62.91271836054972,56.68901683874172,60.99506865412147,53.33405779171869,43.37035642514801,28.42050462676618,1,00000241.wav,id_04,fan,abnormal
53.71216128141947,61.92341076141374,58.47066587921478,63.82679069386354,50.96762829687564,44.965415782388135,27.901529547649098,1,00000204.wav,id_04,fan,abnormal
46.26754600949175,60.76240829602584,53.18475023445573,59.76757811043199,55.46427775881391,39.44242413119351,31.559937414265807,0,00000052.wav,id_04,fan,abnormal
57.00078361664475,54.19185622030293,63.93133366299909,67.22374510298954,45.12298731946756,50.97973683090929,22.88537415912147,0,00000129.wav,id_04,fan,abnormal
44.3499528663271,63.112807445906114,52.60822751191529,58.9247297537303,56.06486944610697,38.08080938404449,31.914647316940883,0,00000090.wav,id_04,fan,abnormal
53.74822093724751,61.664971578072354,54.12830504651605,60.27679383309463,54.72816923673631,43.061168146296325,31.469691909238097,0,00000062.wav,id_04,fan,abnormal
45.31850534190954,63.03684036255412,53.151176600659056,60.05261674448694,55.63365871177901,39.3557838529553,31.84591556291201,0,00000080.wav,id_04,fan,abnormal
51.19004362468033,61.19712729928452,56.35820411805137,61.70066133567203,53.88458748221521,43.615486500674535,29.49803926209576,0,00000284.wav,id_04,fan,abnormal
54.3088087090012,63.073330008552766,57.25282476782666,64.19178112868961,52.56469404087358,48.85834968930991,29.66091429866485,0,00000069.wav,id_04,fan,abnormal
51.57393291560402,61.679249358437616,55.3624359276061,60.13529305685528,55.36725236884688,42.54393515419682,30.473720072240106,0,00000311.wav,id_04,fan,abnormal
45.04574364779353,58.43458889346593,53.3498488260652,59.32357294074409,54.76961030203119,40.79537532624063,30.80955402560731,0,00000075.wav,id_04,fan,abnormal
47.218029628368015,59.16132074636019,52.60466283390254,59.95796967125532,56.09267761504826,38.67996046246648,31.97124193267081,0,00000000.wav,id_04,fan,abnormal
48.38971448323045,58.53416164669514,53.12374790594525,59.28174346676084,55.560642050299165,39.37959508723088,31.7634501571078,0,00000036.wav,id_04,fan,abnormal
53.97755995261974,38.24185645574194,58.60119958721389,62.173112813797054,49.55424140936943,46.75128373023355,25.91210201247113,0,00000151.wav,id_04,fan,abnormal
56.06527204638493,55.822663436504655,58.51510779618351,64.05777997197409,50.53339312685128,45.09001757135027,27.354462353436244,0,00000189.wav,id_04,fan,abnormal
50.85087009662902,60.66595866112234,57.525825479598765,62.02965104776467,52.26850884128456,44.893985617674666,28.23715082017268,0,00000114.wav,id_04,fan,abnormal
54.26153906017092,59.91672765556133,56.70288581313664,61.92776957505744,53.10346316377719,44.823973609387245,28.618479601574386,0,00000333.wav,id_04,fan,abnormal
49.37048022143949,58.263106832876105,58.07945936274351,62.936371344509496,51.329515060133936,44.74598168078808,28.291600758433724,0,00000185.wav,id_04,fan,abnormal
55.3375886253944,61.51749920170803,52.43575038255631,59.94693853256356,55.89667219696557,38.00238054110925,32.23053298033369,0,00000055.wav,id_04,fan,abnormal
51.47210404857498,48.39965571998893,58.474204150046894,63.89895951379599,50.61343651555214,44.88982290699702,27.62264531537675,0,00000160.wav,id_04,fan,abnormal
51.92077357576346,61.33603239967347,57.93359864702109,62.63010209213884,51.25015807135171,44.62898100183727,27.84830139732252,0,00000122.wav,id_04,fan,abnormal
50.37897296579658,63.93578661904359,56.33878973095455,61.44556154450383,53.872664648367206,43.330989290695385,29.36637263537865,0,00000237.wav,id_04,fan,abnormal
51.76912376127615,59.337248975061165,56.97892026845359,63.97894601285725,52.12192522803811,46.56662731118716,29.167528243781767,0,00000061.wav,id_04,fan,abnormal
44.810341078022304,55.98587342192738,53.37487024088865,59.69517675467031,54.8452741328713,41.57637852002237,31.10665441446485,0,00000027.wav,id_04,fan,abnormal
44.970314091608685,61.83651583011982,52.27881652063601,59.57663370889515,56.22942244370537,37.97177359861405,32.10501696863214,0,00000009.wav,id_04,fan,abnormal
50.9356587974124,63.17320194353803,55.76995043860647,60.82284811077511,54.73462160699729,42.77736974883968,29.971897939379744,0,00000336.wav,id_04,fan,abnormal
52.43787146742452,60.1760486469046,57.72200734771367,61.83242810692904,51.71104381919795,44.60329167260298,27.42009257592966,0,00000212.wav,id_04,fan,abnormal
48.81652200504573,62.73938767679879,55.1732595425694,62.324682767229305,53.83104016056802,44.6487383993852,30.640557580541987,0,00000081.wav,id_04,fan,abnormal
45.920278390698456,58.11076706244751,52.71208400891491,59.86532545617371,56.17445408670571,38.95175866340048,32.186498467899014,0,00000101.wav,id_04,fan,abnormal
52.33486692032744,61.65451215475426,56.7412299856782,61.51757889498781,53.31939227302888,44.966322875716806,28.538305421997187,0,00000277.wav,id_04,fan,abnormal
49.72045215055141,64.88880655798755,55.71876105697493,60.841463281626325,54.371363972523326,42.603763827275145,29.66282753767249,0,00000239.wav,id_04,fan,abnormal
49.39499507969526,54.07503824104933,53.21236767825995,58.687732473466006,54.88861253045914,40.361363775210734,31.01067827331852,0,00000021.wav,id_04,fan,abnormal
55.30274010552509,54.14025708813455,59.41744191961279,64.2331923331154,49.683984088581255,45.96981262690916,26.68657286470568,0,00000168.wav,id_04,fan,abnormal
60.82463151477148,57.82628908961242,60.30928580585661,65.07464577106073,50.200311217507824,49.781665556397854,27.93583825134277,0,00000039.wav,id_04,fan,abnormal
55.51170009659205,58.59217424167605,59.53448888512553,65.1089361227541,49.67039406074835,48.92687956364923,27.20938805977217,0,00000155.wav,id_04,fan,abnormal
51.27054430753543,60.30518298476111,58.53489918360772,62.29873516182492,51.1612477297507,45.19842756498214,28.121329650932527,0,00000157.wav,id_04,fan,abnormal
55.03393716519321,58.07216131146074,59.07733074654293,65.07371786458674,49.946612516058224,45.5199370191488,27.53019804709186,0,00000175.wav,id_04,fan,abnormal
47.1785018259738,59.64068312342992,52.67068714107714,59.3936425730908,55.72256081065063,38.58378742112916,31.941302112116325,0,00000051.wav,id_04,fan,abnormal
49.111036433225934,63.42973204235675,57.1706921009452,62.19620442902583,53.07094849342803,46.290939701701085,28.387278805539587,0,00000298.wav,id_04,fan,abnormal
47.06452793841908,58.99990616277329,53.6472411166011,59.91816143787382,54.74292177843337,41.98531758407093,30.9456011081272,0,00000089.wav,id_04,fan,abnormal
54.42406415133365,62.240726269371166,56.54677155617044,60.99006691383674,53.37705716430749,43.44360633628348,29.16449674432874,0,00000230.wav,id_04,fan,abnormal
56.56555921078768,52.00057158886631,59.233013355043056,64.38680104713887,49.35063277419128,46.70767579476281,26.464974198169084,0,00000111.wav,id_04,fan,abnormal
55.31048838897445,54.94905565211364,59.36682394749121,63.84562932956469,48.91937754209447,47.96152531858384,25.73352799908092,0,00000214.wav,id_04,fan,abnormal
50.88261077125216,61.32356691958213,53.260883035194816,60.21047053132191,55.24448599647525,39.27415660867406,31.52948421093284,0,00000073.wav,id_04,fan,abnormal
51.24835859135021,60.09199759791745,58.56291316453133,64.22905527631835,50.566730795076055,45.224102917146176,27.49633366631673,0,00000177.wav,id_04,fan,abnormal
57.80992408667183,60.53914333329808,60.83385426783156,65.52345898990241,49.05471746199454,50.723275825361,26.81687615463955,0,00000165.wav,id_04,fan,abnormal
52.17665032512076,56.49785928280475,56.338390795567264,60.82715717064175,53.482407369567824,44.31036481196993,28.56586431891776,0,00000295.wav,id_04,fan,abnormal
49.39960004464047,63.19495535855993,56.41982817552831,61.2426408054072,53.48729764546711,43.46249121180853,28.98736910638641,0,00000258.wav,id_04,fan,abnormal
51.40582384939944,63.557311055017365,54.46679568257518,59.78634834098056,54.24992489913576,40.9360624839468,30.90792750150075,0,00000100.wav,id_04,fan,abnormal
46.55534116042261,57.074807094354064,52.6452882507453,59.47748225286061,55.46063179370852,40.883474691302325,31.672159101457098,1,00000003.wav,id_04,fan,abnormal
45.54547465184078,64.18342351364348,53.078259834724136,59.05930249978192,55.63828858214759,39.99856179718104,31.736162331143262,0,00000067.wav,id_04,fan,abnormal
45.95276392199273,61.235156138980464,53.21545890152589,60.68642133109918,55.11515975341379,39.71040023591278,31.509529636511648,0,00000024.wav,id_04,fan,abnormal
54.16299449256715,59.33013840739742,58.36612766223272,63.50509099874574,50.99043448265364,45.15911478741295,28.029404216380804,0,00000125.wav,id_04,fan,abnormal
52.60907170237186,62.147947240628085,57.54553132946141,62.06971688639998,52.230865698958326,44.31997269542942,28.70358947575548,0,00000208.wav,id_04,fan,abnormal
51.96456271377457,55.34555638901088,58.50047406942498,61.4312218712318,50.83788611407219,45.13531064806989,27.86674795414864,0,00000118.wav,id_04,fan,abnormal
60.31465004354271,60.10225167782298,58.451678641851686,62.96899888487272,50.69502740775926,45.48309126842796,27.64236438118373,0,00000198.wav,id_04,fan,abnormal
47.808233758989616,55.1060097505921,58.22833904537552,63.901309479511184,52.51450682289597,45.2171167637336,28.509623195434816,0,00000282.wav,id_04,fan,abnormal
48.15937333000622,60.26738162162525,53.26739314478671,59.51073066965572,55.09361305201749,41.37930989433717,31.14290750820885,0,00000008.wav,id_04,fan,abnormal
46.68864315322708,60.288951832352,52.844753151497095,59.471109092228254,55.31147753567576,38.77026304042521,31.79670443759457,0,00000011.wav,id_04,fan,abnormal
68.54560800401401,56.81157659097782,58.10721726297689,61.76352368132755,50.97783620515812,46.1206493343645,28.09387705148738,0,00000207.wav,id_04,fan,abnormal
53.44098791821625,61.04657321649406,58.58776491181772,63.43929291255186,50.57673652129123,45.20567080069572,27.54448604685325,0,00000217.wav,id_04,fan,abnormal
43.074264549496746,56.36506982978095,51.868667680416365,59.562845114511845,55.56632866153407,36.65107080922581,31.30309525856624,1,00000041.wav,id_04,fan,abnormal
55.60917071866066,54.50168359567304,59.10407018312765,64.64728032563195,49.18544463411485,47.07880655592536,25.980953968969096,0,00000171.wav,id_04,fan,abnormal
53.52699258233477,57.53328217894263,59.89162737061237,64.21499560782725,49.83856173583547,47.09740289355702,26.012674460187338,0,00000256.wav,id_04,fan,abnormal
50.79857460179591,60.728388274954696,56.89206677528572,61.70476491808592,52.794661079136674,45.11305108531836,27.92582328068355,0,00000238.wav,id_04,fan,abnormal
54.42967091837858,58.14425620244071,56.31763116513205,61.351423144101446,53.86084614131156,44.868627336624655,29.07663872688641,0,00000321.wav,id_04,fan,abnormal
46.78149849359585,65.68745625419176,55.43752237043918,60.3897044205504,54.86114320131953,42.470823835492965,29.926922828276755,0,00000292.wav,id_04,fan,abnormal
