hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
53.49757384079351,62.09753025440264,56.82900139796146,61.241169046921335,51.60245790350714,44.15502776934824,28.447301083756624,0,00000966.wav,id_04,fan,normal
53.39461131321178,59.79871053046744,56.32534152589866,60.03647225504879,51.15096835921052,42.92658100771021,28.006037281753866,0,00000341.wav,id_04,fan,normal
51.14872167143977,61.5156151048114,56.626185388033,61.983542538166425,51.716620215399146,43.28235657709866,28.67624007399144,0,00000026.wav,id_04,fan,normal
55.3128130090725,55.242900799384365,61.58061885592416,65.65110832355498,46.41291183344116,48.972451942582616,24.4737215051226,0,00000107.wav,id_04,fan,normal
52.54280350659522,60.23481446416348,57.054721026069934,61.33829943130798,50.86055616637946,45.97794175684478,28.15449643799384,0,00000069.wav,id_04,fan,normal
48.94128239748244,59.038071385371566,56.52897793948687,61.853370185265895,52.727866131322905,45.61048859857269,29.81306819789925,0,00000056.wav,id_04,fan,abnormal
60.43328795751165,53.29963394397251,62.57873059008003,66.96649774091664,44.709516365021294,50.28678182385426,22.92219304271301,0,00000760.wav,id_04,fan,normal
51.72499346264672,62.357565499549295,55.72463875673886,60.48236434351637,54.845058387707525,42.5896636306893,30.14932372915265,0,00000233.wav,id_04,fan,abnormal
52.09691721256337,51.1825919615992,57.43117697215384,62.8146620356281,52.52582118034788,44.23865710327832,29.39991966635719,0,00000221.wav,id_04,fan,abnormal
59.25351545279875,60.41967356969823,57.74295238734,60.86014016183192,50.40724887821397,46.1184084194653,27.50098534333837,1,00000917.wav,id_04,fan,normal
47.63897703488209,62.10896297490079,56.06532482622196,60.41989707855815,54.00828012256348,44.19070238100319,28.85186306597696,0,00000244.wav,id_04,fan,abnormal
48.01787091028928,56.73395476648368,53.57452052381341,60.20000220335661,54.620452170768566,41.37452572064115,30.782492538789416,0,00000092.wav,id_04,fan,abnormal
54.41113358884482,57.17573229063186,58.11199406878696,63.2281376645872,50.90505951610211,44.62780356380361,27.828996003340176,0,00000209.wav,id_04,fan,abnormal
48.9308084542983,44.69972237335192,57.519620563824034,62.07373014011036,48.75662862920047,45.55669669889661,26.71269216469445,0,00000334.wav,id_04,fan,normal
60.522605124819,57.42588982726713,57.743998946604805,61.79070811249089,49.535994676851246,45.77184652015431,26.70585264241952,0,00000050.wav,id_04,fan,normal
51.622229525676346,59.4020231346754,56.91142003794906,61.69519789799982,50.61906023678612,43.51568459065175,27.672578111381675,0,00000670.wav,id_04,fan,normal
51.67997424391496,55.459326683698166,59.24288913532889,62.38762299092596,49.02889529634189,47.122885913788224,25.68946398197393,0,00000180.wav,id_04,fan,abnormal
48.81013863660104,54.124391110354566,55.71043287002054,62.30060953525181,53.33331783436884,43.289179813194096,30.059100689937488,0,00000097.wav,id_04,fan,abnormal
50.21454788108349,60.87619380814189,56.656433324627294,61.97221938091219,51.087797942060135,43.02133290242364,28.579394769973103,1,00000847.wav,id_04,fan,normal
50.9332136318377,62.08760959076136,55.93431957459785,60.97349694361042,53.85698720948129,43.00131350118515,28.944039444327668,0,00000283.wav,id_04,fan,abnormal
45.809640413205415,58.89032079426619,56.67384447779464,62.25080793285689,52.98646744015027,41.86299009276957,29.88974921354336,0,00000076.wav,id_04,fan,abnormal
50.98918847050544,60.12841813227928,55.9011815207224,60.94811129723417,51.68449008141302,42.86652740569992,28.903397654464303,0,00000416.wav,id_04,fan,normal
56.96540556092239,57.4171759326717,58.44035216467717,62.775876205000415,49.89352207301846,44.24816035171615,27.83674113764696,1,00000542.wav,id_04,fan,normal
54.77066781176555,55.7530532452325,56.60936797097329,61.43630841873944,51.09281918408838,42.92834541954362,28.620129407349804,0,00000947.wav,id_04,fan,normal
52.17210403051783,63.12086862394054,52.944751495562855,60.249263433639214,55.72611132252327,38.69712356903501,32.02701297103992,0,00000094.wav,id_04,fan,abnormal
56.71029587456576,52.68818152093738,63.318465364273344,68.41686400365774,44.92357028001269,51.225069509789805,23.53245372481129,0,00000627.wav,id_04,fan,normal
50.30553884083184,62.721115241127336,56.30035322951439,61.05781018886227,53.70586110324908,44.53033326479488,28.878081211270835,1,00000275.wav,id_04,fan,abnormal
52.59590599774913,59.98348850559067,57.9987816769367,62.98960012819197,51.39934862875952,45.275226694578805,27.824905854987662,0,00000127.wav,id_04,fan,abnormal
56.24385259422138,61.18456136486823,56.79407277769122,62.06764568088276,53.44852514491952,43.6951097016475,29.063683306895463,1,00000318.wav,id_04,fan,abnormal
50.60745795474645,63.94172880476084,55.81190744406587,61.48150964260672,54.597203495181255,42.7073279073476,29.92522069228365,0,00000263.wav,id_04,fan,abnormal
49.82672338658938,64.73640631070572,55.71827597066735,60.72237752533026,54.62064607292449,42.509627090945386,29.94398168337784,0,00000269.wav,id_04,fan,abnormal
52.5029248687751,57.36696007544846,58.27789685855743,63.0417596696453,49.389436598904254,44.72889302088619,26.544670184669016,0,00000439.wav,id_04,fan,normal
49.23905841924807,59.32454055561165,57.56332030186632,62.256873373371576,50.42716912324354,43.8798509326393,27.29712237047533,0,00000065.wav,id_04,fan,normal
57.68667567348393,57.81784908393968,58.574539699505934,63.04486910516525,48.80429588694816,45.603608748996905,25.85109975692217,0,00000192.wav,id_04,fan,normal
49.90716545309459,64.3226670127183,56.21780100106555,61.60621477721322,54.325212400188335,43.1899565700697,29.65594658847069,1,00000329.wav,id_04,fan,abnormal
48.17278078014954,54.32979202482649,56.860026750190826,61.70786363649849,50.455976566091245,45.42654292216596,27.73716309235472,0,00000087.wav,id_04,fan,normal
53.12857253404212,56.29953199610616,57.04457196872545,61.590123583311126,51.06201979183309,43.87342447769446,28.31761638354464,0,00000870.wav,id_04,fan,normal
48.299920119791466,59.457575232578,56.57830628693446,61.0672455359299,51.55182426472343,43.90814920445848,28.47194431107413,1,00000900.wav,id_04,fan,normal
57.147759738156736,58.2464899626306,57.36511625739872,61.70124504283772,49.31244690639485,45.1918796719216,27.22292933213689,0,00000355.wav,id_04,fan,normal
53.42808693940316,55.9162319703108,53.78122799420143,60.05637345303647,54.80050858039351,41.47690611717648,31.3134559728099,0,00000042.wav,id_04,fan,abnormal
65.40340918626387,60.68288147923271,55.8408850818431,59.629139530184666,52.08408915752058,42.643967099363465,28.66157459424652,0,00000913.wav,id_04,fan,normal
45.92387444815722,59.00172759990235,53.21968578866232,59.62458867299016,55.00484995279906,40.88991705569867,31.171925564074137,0,00000078.wav,id_04,fan,abnormal
48.41062476434632,58.13760341451144,57.08020558588903,61.5282711941392,50.79937028576396,44.107685391953495,28.26246535492454,0,00000554.wav,id_04,fan,normal
56.904271386907055,52.92152887406694,58.403757065036494,62.304085745084144,50.86673787442881,45.00047461822338,27.88064470616873,0,00000121.wav,id_04,fan,abnormal
50.310946696706566,62.350985476827525,52.2366591187314,59.2420003148246,56.24566926643324,38.63184646969934,32.265539622923924,0,00000006.wav,id_04,fan,abnormal
51.43003615629897,51.52987465794856,58.38988991556237,63.29629299671316,49.31582338043232,44.53228966603216,26.361474075923063,0,00000364.wav,id_04,fan,normal
53.98999233179913,60.35215470926708,57.94754938782564,61.378190612120655,51.723075090691374,45.19249924937032,28.21554492971024,0,00000115.wav,id_04,fan,abnormal
53.94141827801536,53.92876418839724,58.68296582902457,62.09392637728038,47.84826216015037,46.66101645219036,26.457132968482146,0,00000262.wav,id_04,fan,normal
42.75790656001092,62.03076685888756,51.7325077287759,59.2127510305906,56.626426030800246,37.77210693014277,32.7893804286719,0,00000005.wav,id_04,fan,abnormal
51.40638421655893,60.866647291565855,56.94281907461792,63.10289308152249,51.03599731671613,43.38191735262186,28.36642442349479,0,00000301.wav,id_04,fan,normal
53.27897655657563,64.50437467864192,56.43967994595926,60.94109113014389,54.46887912603704,43.314056145201576,30.2801381449525,1,00000231.wav,id_04,fan,abnormal
48.909858991985686,59.45740952158989,55.85087195775993,62.051889705911016,53.1761724001149,42.60605293278638,29.79082897781996,0,00000043.wav,id_04,fan,abnormal
51.4802005256808,64.3549262156891,51.22134303332328,58.27638515866597,57.20417063130145,37.21719309991733,32.964934520365546,0,00000029.wav,id_04,fan,abnormal
52.849484510202274,61.92019647511082,56.57157218970307,61.25235402706531,53.21557832570338,44.84476586131326,28.420619514778465,0,00000240.wav,id_04,fan,abnormal
52.59448032339725,53.88875077808213,57.737440783691206,61.887163546608775,48.611509985831255,45.411664319170896,26.13656101197133,0,00000706.wav,id_04,fan,normal
51.00110239349402,53.6965066861162,57.26452195847897,62.52883015908595,50.61790503882124,43.85192113867735,27.704910390112648,0,00000528.wav,id_04,fan,normal
54.79311861079168,55.16689227040308,59.11763954884274,63.19801124639473,49.27431097493829,46.81650841822595,26.23531389940814,0,00000132.wav,id_04,fan,abnormal
52.29388442700571,60.86782890625681,56.98910059865088,61.68064898130787,50.97414943342944,43.46268291173676,28.36105033578784,0,00000812.wav,id_04,fan,normal
55.28223671505464,58.11718837238186,58.30144261667786,62.86074006739085,49.626207230525054,43.95003317296136,27.21778566378524,0,00000494.wav,id_04,fan,normal
44.48980054987044,63.39810447309555,52.40199409136286,59.02731505174533,55.91438666687243,38.452335301735936,32.330751249392385,0,00000110.wav,id_04,fan,abnormal
49.97327381144373,62.7605887920309,54.2800045636198,61.740171602806726,54.28825758566913,42.25944031186555,30.85774993925506,0,00000085.wav,id_04,fan,abnormal
50.8893818359015,51.261659689501286,58.778990225664025,62.90385076549604,49.70967635109254,46.3790048276266,26.115708375901235,0,00000194.wav,id_04,fan,abnormal
50.52203850585056,57.64072353400587,57.38285649125789,61.79626592871885,50.51069790090541,43.93113416640617,28.101304954247023,0,00000722.wav,id_04,fan,normal
53.695999539537695,47.43441310310688,59.62143149586113,64.89286684252804,49.17147585725352,47.49657786137216,25.8585102883027,0,00000195.wav,id_04,fan,abnormal
50.27535081713359,53.90508926733106,56.67396357417243,60.03732678072767,50.98657818616696,43.67691337198635,28.203387936114616,1,00000641.wav,id_04,fan,normal
52.420803079412,60.33206992415555,56.88334725810951,60.90648847516222,50.78017115999073,43.504649804236976,28.441650703073147,0,00000431.wav,id_04,fan,normal
52.903075369959,50.49587452219713,59.22704805600412,64.46835960061466,48.08372993918229,46.725588641490944,25.690806821445072,1,00000529.wav,id_04,fan,normal
45.9128404670187,61.49261520759551,52.60382092665394,59.66816304081258,55.479614126412976,38.46881119897081,31.81764284313201,0,00000025.wav,id_04,fan,abnormal
60.46555383314819,57.56923655560051,57.05870563734598,61.47777022052994,50.77809584196636,43.78296267953208,28.09927969025277,0,00000340.wav,id_04,fan,normal
51.50828737953913,54.280671197084345,57.78568341612709,62.16138549512388,48.87870767638137,45.81122192237817,26.19080949804752,0,00000461.wav,id_04,fan,normal
54.629865101473285,55.184737177708286,61.235492168442455,65.71157114802124,47.58521579934898,50.02012032464461,25.64863887412962,0,00000178.wav,id_04,fan,normal
55.358887038752414,56.17459753004631,59.08493218129757,64.1372788865358,49.267066092536254,46.724858583649095,25.69707212656917,0,00000159.wav,id_04,fan,abnormal
52.22367662958453,61.96386771504972,55.980014509191385,60.18624901807544,54.47092341336499,44.77203492845243,30.10716436426448,1,00000308.wav,id_04,fan,abnormal
64.1693139606788,56.07913575727031,62.01805259726317,62.3816752340032,45.92674892172498,50.81781850306644,23.960156193163407,0,00000803.wav,id_04,fan,normal
54.187500781480765,59.86267463502025,57.32258990123721,62.69471791954409,50.36012819628749,43.90738197659836,27.838849829575462,0,00001012.wav,id_04,fan,normal
49.07449465829086,58.72677819205663,56.88932496645713,60.656224469470025,53.883613910132944,43.208917445829485,29.234421448919257,0,00000291.wav,id_04,fan,abnormal
51.9985208537247,58.56318999649747,58.214378048851685,62.28665021020093,51.00737012605804,44.75070579853679,28.08299648092596,0,00000200.wav,id_04,fan,abnormal
51.01437937189843,52.9585287246701,61.54337658709022,63.98820578383376,46.309277088411726,49.77984066445956,24.39703583266688,1,00000717.wav,id_04,fan,normal
50.26568149079145,59.19976463949095,57.131158027516285,62.00184007099228,50.65722153937476,43.75225832871335,27.855799180928976,0,00000765.wav,id_04,fan,normal
53.527851934377765,54.614727629560406,58.13954475140372,63.75381761591977,51.49827242415959,44.75408228404179,28.15278998797908,0,00000141.wav,id_04,fan,abnormal
56.2261243444662,58.27676317049445,56.47482420531893,61.0958452734625,50.97984873768587,42.9485341484212,27.9508833976579,0,00000197.wav,id_04,fan,normal
53.04376788423593,57.01337681298161,56.90543967320462,62.09640976639307,50.71412442284736,43.684672010835456,28.27466325841062,1,00000747.wav,id_04,fan,normal
45.654139541438525,57.27605989427779,53.31269871206789,59.63750232042429,54.94297943345504,41.49330601647782,31.16930642494702,0,00000023.wav,id_04,fan,abnormal
48.72829253686058,59.8359684983835,56.1609438106288,60.740377514500224,53.98325795535728,44.03435905622779,29.05501223307426,0,00000279.wav,id_04,fan,abnormal
52.76435734043463,56.41603208544412,57.51123333282314,62.33833069351322,49.98181770935483,45.465224342161534,27.17330729293633,1,00000059.wav,id_04,fan,normal
43.75285132047824,65.76164206260901,52.009153556936,58.74511078576499,56.50394088458171,38.33336825577665,32.3559650705549,0,00000064.wav,id_04,fan,abnormal
58.47668406017488,60.57465965229687,56.08714694312043,61.54914438467718,53.28525966934645,47.89116492184191,30.124754671708544,0,00000031.wav,id_04,fan,abnormal
51.05340710937276,58.02088084105468,57.99073024422802,63.93462333626894,51.17166003987993,45.16895670115814,28.491352350306776,0,00000095.wav,id_04,fan,abnormal
55.74594023064122,57.19946473839558,57.33337146328744,61.76092394724213,49.75058519530504,44.748271837374645,26.41386027214327,0,00000134.wav,id_04,fan,normal
51.96073609749203,57.55767310189647,57.19393395709802,61.29782047226944,49.89778032689399,45.84070111631067,27.313713913007536,1,00001030.wav,id_04,fan,normal
50.59562112178122,60.32576554949956,58.0319471747066,62.52029174617969,51.37414258335254,44.954628313935146,27.792610636960458,0,00000133.wav,id_04,fan,abnormal
55.9483880990243,56.90211162984799,63.895768120458,66.17258814212833,45.49715507204582,49.97759029688414,22.9638266430795,1,00000137.wav,id_04,fan,abnormal
48.13267482824614,60.580734173996895,53.032646559046185,60.30140716458882,55.32502464557334,39.22042830020028,31.81739122180495,0,00000047.wav,id_04,fan,abnormal
52.78616375870541,57.20101441406443,59.40326050595761,65.45062155901743,49.02456007368205,47.30189600724312,25.96109214913661,0,00000120.wav,id_04,fan,abnormal
49.33836183766965,55.11344057704258,56.54479846640801,60.66279372265479,51.22755767521345,42.88928284834559,28.527128486619656,1,00000513.wav,id_04,fan,normal
49.3370762076251,58.306994360589854,57.31937889644996,62.61136401270373,50.62555647164544,43.9586219711204,28.028716932354925,0,00000718.wav,id_04,fan,normal
44.32874852982985,61.701600106442704,52.71201699991334,59.7364482762988,55.80844942274524,41.01432245617239,32.07489193281458,0,00000103.wav,id_04,fan,abnormal
61.11129984735362,55.89142756329507,61.29780197203952,65.0999411206286,46.621025854305415,46.978841912522974,24.55237466222819,0,00000199.wav,id_04,fan,normal
53.80611633742299,48.248210499092814,59.49618708167861,64.57553387908024,48.04340143109219,45.97914585643028,25.431353868909188,0,00000696.wav,id_04,fan,normal
53.12656996914285,56.39461614934365,58.6256341344308,62.89937573656236,50.30363833521413,45.140696231766185,27.516868532385782,0,00000170.wav,id_04,fan,abnormal
50.11947147095447,59.47397006701098,56.78003209913228,58.50485707624394,51.53461527401719,43.21333328210755,29.02173007992312,0,00000471.wav,id_04,fan,normal
52.810739111222574,56.10984432962863,58.14548386411525,62.209381460382886,49.0861396514606,46.73510478893651,26.32426641046923,0,00000260.wav,id_04,fan,normal
48.161974516416535,60.20994205036716,56.7739923516705,61.17818711282919,51.10889938967842,43.24520524271062,28.44662732786804,0,00000757.wav,id_04,fan,normal
52.03877969817654,60.42196393314664,57.031202249862055,61.69019767730772,50.81334564078442,43.51139585477074,28.021089696174595,0,00000160.wav,id_04,fan,normal
50.54551203620488,60.63207667194136,56.69495024371141,61.601095095303805,51.46079840562807,43.34481179802404,28.47433172030592,1,00000386.wav,id_04,fan,normal
52.37223410527801,61.30347893592963,53.66251577942711,60.432646262664754,54.65140593025691,42.14982971278816,30.835289807313647,0,00000050.wav,id_04,fan,abnormal
47.86693535489465,58.29024814529791,53.11551717149976,59.824059268785525,55.69627997705088,39.25116983515289,31.992337607255312,0,00000086.wav,id_04,fan,abnormal
46.80438222114185,60.76175061262468,53.5557722520147,59.637754703446255,54.51818781296126,41.597466956440776,30.817104730448182,0,00000087.wav,id_04,fan,abnormal
