hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
69.80800219457666,54.29185687230342,73.24783906256573,65.49976722269321,39.18136043469065,57.47546613128881,24.011299644139218,1,00000088.wav,id_00,valve,abnormal
68.87880916284388,54.10094284416158,67.64191466724668,61.990185574943645,45.34091542497394,50.96320908421357,25.87320261641712,1,00000064.wav,id_00,valve,abnormal
66.67944328142988,63.90880067686604,67.52957571734132,60.76605023032418,49.886309572526855,52.08863848481055,33.42979862163297,0,00000117.wav,id_00,valve,abnormal
61.38843261494483,40.59807228599405,76.76425239698096,58.01959284322782,39.65895730203852,64.8594844428217,20.52899199190764,1,00000581.wav,id_00,valve,normal
62.20570381782457,37.045613449563554,77.83470717789533,59.61399030674272,37.25092698590945,67.74156287278659,16.28615946420928,0,00000060.wav,id_00,valve,normal
59.30394009426848,43.17050812194963,75.38733675467086,55.67374332129342,44.66351861725767,59.25361989087583,30.4169748985738,0,00000670.wav,id_00,valve,normal
59.47658901558856,38.944844368016895,75.65410668235768,58.05611591300021,40.18629885575514,63.28594808467907,20.91392983590145,0,00000575.wav,id_00,valve,normal
69.56838037720013,58.29835224689487,67.79721301004122,65.44640929806258,47.27466528091199,52.41670063182673,29.84424126267193,0,00000109.wav,id_00,valve,abnormal
66.18715603726025,64.07015215197397,67.54154659955171,57.74618481052412,50.25316717445904,51.27983284336666,34.07572857331908,1,00000112.wav,id_00,valve,abnormal
67.57417069055589,62.450118286612735,68.64597262854846,63.06527029070514,43.98777918216898,52.19153657956103,27.268588926590866,0,00000042.wav,id_00,valve,abnormal
64.13288647790714,38.53878062891789,77.19038358456135,62.66755271792318,39.91633396957572,65.06180467867233,23.679293666887823,0,00000208.wav,id_00,valve,normal
68.07151967893387,50.36879165049635,67.19698582475932,64.6378811187908,42.81345853316127,53.66054642556865,25.39519334593372,1,00000058.wav,id_00,valve,abnormal
66.76404556803854,51.26149266882428,65.05592807542982,62.37396405061027,44.17309637953888,51.66378252258246,25.870347358213603,1,00000039.wav,id_00,valve,abnormal
69.86241181082389,56.94432538566602,68.05299004668956,64.03565571473894,47.408970903187154,51.56509310547288,28.86852636421409,0,00000082.wav,id_00,valve,abnormal
62.87401628719957,40.10688845308675,76.99786610901359,61.11766488356065,41.65714968248989,62.53489496452246,24.26356350224069,0,00000355.wav,id_00,valve,normal
60.75547028966679,36.81176545220475,77.47619712165556,59.99816218719275,40.70360181394535,64.52272187880135,23.034100874269544,0,00000054.wav,id_00,valve,normal
58.99975217205835,42.22542397564602,74.31380103599265,57.54921601108787,43.60554683044308,56.21935189172449,27.912957835348493,0,00000978.wav,id_00,valve,normal
67.99248085543601,40.2198038339418,78.20840558298386,66.30119396493944,33.5858874645644,68.62624823917061,12.494487915096016,0,00000180.wav,id_00,valve,normal
59.54681630732563,41.37248310421429,76.51462501797829,61.99605841593193,40.253465224349526,64.4500533697439,23.495498054283782,0,00000457.wav,id_00,valve,normal
62.54636083195993,41.84668645395756,76.13090551990706,57.422470153978814,39.170452968552,64.30546861608151,20.171489999137243,0,00000534.wav,id_00,valve,normal
65.30197490253596,65.9734004140673,70.03023044758758,56.93501197706684,50.49551629717135,50.23841661925593,35.9071870319684,1,00000079.wav,id_00,valve,abnormal
65.45436712163934,61.93875904923489,66.52598487950675,62.75204346224828,47.57728116709563,49.4981857200314,31.068972487612992,0,00000027.wav,id_00,valve,abnormal
66.69226752441321,37.38969418129872,76.68651253569172,62.193854989329054,39.64363161144304,63.6330359609176,20.761579248560952,0,00000268.wav,id_00,valve,normal
66.21274551352309,60.77050345489643,68.42203005692045,62.298984393197095,48.16050880849894,52.886052819319815,30.889065185072027,0,00000087.wav,id_00,valve,abnormal
68.25207560475735,56.64373624641322,65.48418285417242,64.76653991565618,47.350649014517415,47.27262351366011,29.14272455238036,0,00000022.wav,id_00,valve,abnormal
62.99389326293689,38.68056188867924,77.06292749867163,62.592625335932965,41.09511060594584,64.22075143121734,24.005484571312607,0,00000441.wav,id_00,valve,normal
64.81199562357685,59.15878877577885,66.34876363197185,64.9847818146359,46.566930038098825,51.55746935112484,30.568778486077605,0,00000015.wav,id_00,valve,abnormal
67.8890857347208,61.15048999878589,68.0797828588384,65.97625050498574,46.2265435793636,54.25537384748672,29.920287018450257,1,00000047.wav,id_00,valve,abnormal
67.06085811794091,54.64520887530806,67.30660399543682,64.3871929585509,45.873902846577,54.38506977797263,29.936647732532748,1,00000102.wav,id_00,valve,abnormal
66.17495456962868,63.90286242054003,68.79675390153079,56.09385349427214,49.8903420272749,50.65887691222375,34.6170867489116,1,00000086.wav,id_00,valve,abnormal
61.75223062245067,39.14824643515212,78.25530137187204,59.45455208158072,41.392839413930375,66.38177297375374,24.48221612707973,0,00000119.wav,id_00,valve,normal
66.67787954444898,37.25436686328075,77.23164917083199,60.09612630686343,37.610912532325855,66.38193640315588,17.971066280320613,1,00000259.wav,id_00,valve,normal
69.43333800610338,63.9513654779112,65.75823235339877,63.63289356970537,49.092308516132775,48.325932329950334,30.50159515486649,0,00000028.wav,id_00,valve,abnormal
67.35717351696104,57.70509989463411,66.92241109801881,65.04167779884453,47.69360797885277,50.4280964566919,29.80325911845909,1,00000104.wav,id_00,valve,abnormal
67.67522072598115,62.14579193432432,69.65283168919595,60.85572740711091,48.90078978326063,53.61626020525924,32.041388213229204,1,00000076.wav,id_00,valve,abnormal
60.04625854743256,40.84545988591361,75.73968053867543,59.658311854687376,39.69288740408597,63.77966268865365,21.48637877988808,1,00000728.wav,id_00,valve,normal
59.85638553496665,41.08329629622176,77.25016669873567,59.36125589984054,43.98572789008048,64.09248165801706,26.51329706961082,0,00000388.wav,id_00,valve,normal
62.17878007305558,39.88840283727527,75.95313272044044,61.68805159708981,39.11516371416709,63.110466724070335,20.941453835774325,0,00000393.wav,id_00,valve,normal
66.34709245731565,41.74349902049947,77.70551545857155,64.565928739983,35.25188603770017,67.35080059482495,13.81766303260288,0,00000604.wav,id_00,valve,normal
62.43695993837119,38.11983110418908,77.686668288648,59.320862774105386,40.610561993912825,65.20203466266648,24.19791697426052,0,00000087.wav,id_00,valve,normal
68.22407406962324,56.52031216887879,67.22775358548574,62.45154912081739,46.05296847997319,54.32455322829194,31.290475815294144,1,00000096.wav,id_00,valve,abnormal
64.72954009946864,37.856859401767565,76.59474056915033,60.88902051140997,40.01190036189182,63.17931174722095,23.06546934071092,0,00000358.wav,id_00,valve,normal
61.94925045707362,42.24421868276127,75.86596809889045,62.72630265361586,40.282280471196806,64.57487670394568,22.50725436400565,0,00000913.wav,id_00,valve,normal
63.10316691143635,42.938562818336536,75.22701237941891,58.62354649546312,42.09863176245949,59.82447603904555,25.527819138310456,0,00000624.wav,id_00,valve,normal
68.25624327057466,57.76082319030026,69.54481892858279,63.814996024627376,46.41528594269783,52.78899903879356,29.921489775630683,1,00000067.wav,id_00,valve,abnormal
61.34617402291644,40.57156583208626,75.2480627074124,57.9158319149657,40.71780049341309,62.472671233539685,19.681661280385267,1,00000584.wav,id_00,valve,normal
60.74418813626707,39.11857545924095,75.04698399607082,59.18068667147986,43.17536663218312,58.76834061257949,27.295427958389297,1,00000955.wav,id_00,valve,normal
69.5495125006573,49.95514981785581,69.77237445014444,63.81071556199592,41.9913254024306,56.93235204220723,25.909662619645125,1,00000075.wav,id_00,valve,abnormal
65.56078893280744,58.85644805534485,66.26369224907772,63.16790277875537,47.95777613705282,48.17931190643607,30.25990915470711,0,00000013.wav,id_00,valve,abnormal
65.26189675233073,69.19422170378118,68.04078358200086,58.84532228037118,49.77715844474473,51.08972699337744,33.35941056943635,0,00000014.wav,id_00,valve,abnormal
60.49610169321125,40.23491160478709,76.76609953040062,61.61926316215207,41.17670259728798,62.87205940607444,24.56517772038024,0,00000312.wav,id_00,valve,normal
65.51743095170565,64.87543785118895,67.12070218457336,66.61669136127881,47.391839336316565,55.20895066620679,30.82827174717496,0,00000009.wav,id_00,valve,abnormal
63.59117654936051,40.60379614055715,77.24708622072208,61.38248155582893,39.68493950016753,65.15384291506435,20.68179024475409,1,00000008.wav,id_00,valve,normal
69.40702786271717,49.4482839622833,68.24674174509958,64.1709555405636,42.67784964769637,53.904618812056,25.09789085597945,1,00000011.wav,id_00,valve,abnormal
69.63904151492235,47.684403884255104,68.82886495202163,61.2625371150279,42.13388704276991,54.89907315018151,24.287212488192,1,00000118.wav,id_00,valve,abnormal
62.65422268286008,36.43405151000313,78.2547443701404,59.47398271337418,39.486363835595306,66.37526538881635,21.655054229825488,0,00000042.wav,id_00,valve,normal
70.66519098352686,49.07759508797217,67.8963675135445,58.94763542242679,42.73984910099889,54.23188053118784,25.958243463233536,1,00000002.wav,id_00,valve,abnormal
65.84764980300952,56.21964144675763,66.07653800297352,60.08488891416076,45.79478835783772,53.48606031358303,28.77270056683032,1,00000048.wav,id_00,valve,abnormal
69.11003022217287,49.97231542670791,68.12385113490474,61.70846574671752,43.41919891855474,55.15381515338147,26.428275289138835,1,00000113.wav,id_00,valve,abnormal
61.04158150363463,39.97713549011949,74.40752825889517,59.39526046990932,40.50938251647468,61.12799183859219,21.383985405277684,0,00000700.wav,id_00,valve,normal
71.85002337427537,52.10475941109255,70.25338541738876,67.35675541651214,42.02856472210389,54.58457078946432,25.095317557883224,1,00000071.wav,id_00,valve,abnormal
60.211515070284975,43.66786091075386,73.78769703634184,71.91655087790197,34.18331760806096,60.13402814498625,16.182291527745114,0,00000000.wav,id_00,valve,abnormal
65.36438553947488,60.048427678966775,68.49094926638537,65.3316357309159,46.51405038505019,51.84100863824716,29.83113073906916,0,00000004.wav,id_00,valve,abnormal
61.80479914037306,40.12490120719247,77.81924034436034,59.15584430234162,37.62261471798976,67.54092034538613,18.39010460829348,0,00000041.wav,id_00,valve,normal
64.435187269083,68.02190706170279,65.79170424134179,55.66555118122848,51.202859709817645,46.310312402535416,36.66577751545761,1,00000036.wav,id_00,valve,abnormal
68.15108851889636,58.80771977950964,67.536994563414,64.4625252636084,47.870694705466285,51.09873603081434,29.813271972129574,1,00000107.wav,id_00,valve,abnormal
60.82972837594125,40.925749887651335,74.786573915228,56.80099545163874,44.105188568119125,57.87755040066621,24.19142060355407,0,00000814.wav,id_00,valve,normal
58.985683172932085,38.26903857247488,75.56338459948282,55.26229358196367,41.62932380801943,62.11132171964711,26.09925089231433,0,00000816.wav,id_00,valve,normal
60.88665588297752,38.71254663360953,75.19868681123204,58.61073128401401,43.0036252153166,58.80510908149589,27.62326465919763,0,00000645.wav,id_00,valve,normal
62.13216175981481,39.68394582776361,77.44964419421046,60.93957199006352,41.95291796399914,63.10773136841031,24.86027996299454,0,00000407.wav,id_00,valve,normal
61.45461321146982,38.552887528008114,77.81922834099313,59.95740133652232,37.4720078146164,67.74948495911099,18.507768694226243,0,00000038.wav,id_00,valve,normal
61.5006987074882,36.33290953752999,78.0324092403583,59.38017847190121,36.99213271593658,67.81688259920608,16.326583588872303,0,00000159.wav,id_00,valve,normal
66.33046083860535,62.38774655231277,66.50649015739211,61.98765305809494,47.98294768343244,48.91135180120534,31.6272234014014,0,00000059.wav,id_00,valve,abnormal
61.17794864820965,39.38707388889942,76.86504885356011,56.72347654876767,43.90570711246575,61.38395624094578,29.01855450703438,0,00000710.wav,id_00,valve,normal
68.35919808217014,51.16947271184434,67.00679163626657,64.18038973266903,43.78558917979843,53.19224891365063,25.96968717365509,0,00000032.wav,id_00,valve,abnormal
69.72021321099666,48.84533301493808,68.44221804509102,63.95885727592224,42.71491876550719,54.52455683485756,24.886528544231105,1,00000106.wav,id_00,valve,abnormal
