hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
50.53854962965932,38.21725798456572,71.6317732872381,68.02552423355898,38.642734337926505,58.88947850933992,19.96277921808094,0,00000004.wav,id_04,slider,abnormal
58.6980461452693,42.95213132173889,72.74493630511196,71.85607523805814,34.71639785234757,59.61896689892454,15.273896046439129,0,00000075.wav,id_04,slider,abnormal
49.43257207484095,54.04882648882932,72.02194260864593,66.94696356097576,42.23114754694202,59.22577915473826,25.08573833371416,1,00000117.wav,id_04,slider,abnormal
59.196774679123536,58.2083024798648,71.41303604444971,67.5190281318025,42.256176336220335,58.474192783543714,24.788544884491458,1,00000127.wav,id_04,slider,abnormal
51.59433913751207,57.716743424483184,70.72415436525296,65.40592040187686,43.07235295622751,58.05973217949929,25.32446296767493,1,00000096.wav,id_04,slider,abnormal
61.8705373508696,60.23956023109193,68.41152827683081,65.86500346825578,45.685637458128056,52.72366553544029,27.934523775711643,1,00000167.wav,id_04,slider,abnormal
55.992807937562645,62.49414938006783,68.30033227573568,65.03486516960828,47.13289360265404,52.80935955103941,29.142343275652856,1,00000148.wav,id_04,slider,abnormal
60.02304060996119,58.71506463706062,68.50013736662099,68.54137613623224,44.41900566139963,53.87643461584376,26.601939823761725,0,00000086.wav,id_04,slider,abnormal
56.87840242808824,55.35495455390481,69.80820675289516,66.39722789478354,42.41017512511476,57.15931498015088,25.72831422728939,0,00000050.wav,id_04,slider,abnormal
50.4396842647584,55.048949556525216,70.85202094524679,67.79395810617495,42.92826399565815,56.67961507630049,26.10464060324917,0,00000017.wav,id_04,slider,abnormal
55.64174905597835,61.97600319241276,70.76826514107483,67.28597434844787,44.18712613099804,56.29101598330927,27.442416480880453,0,00000020.wav,id_04,slider,abnormal
60.05584180167233,44.69649075592962,74.41384762511511,70.9524026786377,30.22186297453095,62.21275138405309,15.213261439717954,0,00000046.wav,id_04,slider,abnormal
57.71888380964202,54.403704280126725,68.68748032828881,67.87111171594614,44.11033968679837,55.87730285296523,26.375569121002524,1,00000169.wav,id_04,slider,abnormal
51.02116881972029,57.57061783934085,70.9849689447629,68.64220284867878,42.76673292920731,56.77950860331448,25.90087837810492,1,00000083.wav,id_04,slider,abnormal
55.27497244978224,49.031781573142695,71.16446811835732,68.49368284023062,42.486790464632165,57.01573222659145,25.42892863181765,0,00000063.wav,id_04,slider,abnormal
52.30094730107197,66.43621705652102,71.9335430051742,63.05489896712542,44.82530911504322,57.03359950792961,28.287364086680487,1,00000162.wav,id_04,slider,abnormal
48.545992392313,56.33515885863869,71.93775852103956,68.4269794138944,41.94354049934335,58.45480998274218,24.28995321438483,0,00000023.wav,id_04,slider,abnormal
55.494260957815925,59.5525177787678,68.67345804698932,65.19928985247064,43.866997742669305,55.42146302679966,24.677844418165893,1,00000165.wav,id_04,slider,abnormal
49.64708266708638,60.72728323864531,70.01319269806685,64.90683055450631,43.74622780381439,56.20274784256622,26.00770480556976,1,00000101.wav,id_04,slider,abnormal
58.89574735448653,55.82642522842031,69.80438380096187,65.97471648989148,45.94028795343363,55.11056169075136,28.28761532453449,1,00000141.wav,id_04,slider,abnormal
63.318290901541786,55.10648022145567,69.51110832944272,68.37440921346497,41.20196576360153,57.50218626203512,23.892263639310286,1,00000084.wav,id_04,slider,abnormal
55.02540540663841,47.464063909978265,72.75822167672369,69.52653818296245,37.04846535324101,60.261191916850336,19.342018353872948,0,00000010.wav,id_04,slider,abnormal
60.564121706937215,48.7929386263882,72.385407098241,69.04393140870583,40.33332344505266,59.66565199261882,23.97946659770737,1,00000021.wav,id_04,slider,abnormal
57.80590555314501,45.825853424599,70.85306564332754,69.76984225933978,38.3384767569052,58.63665311664195,20.47992043567508,0,00000077.wav,id_04,slider,abnormal
57.87051450143804,56.24764677595925,71.11463833505563,65.90335976944952,43.69796932603881,57.47999352276763,25.857461582212665,1,00000130.wav,id_04,slider,abnormal
48.15603553675555,62.44196727141646,69.0860180746862,65.11876066812779,47.24175809435594,53.829632933677374,29.001190796085783,1,00000173.wav,id_04,slider,abnormal
53.47795005677602,59.90937917753436,71.96992808618576,66.86065964958804,43.93389531973476,58.12688661370999,26.79874316794008,1,00000091.wav,id_04,slider,abnormal
49.40464617655056,47.67299800305592,71.80088711992515,66.56942252752272,42.17869437522205,58.59552688363935,24.63036112446781,1,00000140.wav,id_04,slider,abnormal
55.38936274047831,36.39475665863225,73.24465790121778,70.437803824611,35.501337478211994,61.28720952099788,15.636618555740206,0,00000036.wav,id_04,slider,abnormal
62.23423848752813,60.94696502858202,70.18880609992765,67.20665104334063,43.938369711903,56.51324739268346,26.57495228799128,1,00000131.wav,id_04,slider,abnormal
52.85433314026184,62.45593680245892,71.46270046506957,66.27575066079373,45.07616845312444,56.97710586389066,27.59927177453677,1,00000115.wav,id_04,slider,abnormal
53.57639982811972,59.89170148457292,69.22063018539927,66.80666160877139,45.13198051204979,54.544037047822975,27.601578124746982,1,00000069.wav,id_04,slider,abnormal
46.69305034093543,59.96229863166671,70.66920005015561,66.09327213094844,45.48867116266925,55.51996470938863,28.01313933426653,1,00000097.wav,id_04,slider,abnormal
61.46265541157257,57.75578804386768,70.36136338400766,67.29496406802492,44.27705275795661,55.89038548854525,26.63673912559651,0,00000035.wav,id_04,slider,abnormal
62.079564398540015,56.909832557909176,69.5036131302036,68.2226581038135,43.27909735737956,54.73119579002472,27.03390150180545,0,00000041.wav,id_04,slider,abnormal
