hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
59.96646883430512,39.9290499632294,73.95881684804066,60.424629066868896,41.32337752621292,60.155001313093365,23.25548264467575,0,00000400.wav,id_02,valve,normal
63.35762816552068,37.46282174457724,78.89854000641913,58.52933201554228,39.49881507305118,67.97176558850515,20.96419915979087,0,00000065.wav,id_02,valve,abnormal
61.77235030314967,39.44663987009381,77.64665816286625,57.83635496571519,40.817488156453,65.4401892691213,23.90852485690849,1,00000011.wav,id_02,valve,abnormal
61.89623128368041,39.58858454168763,78.25759898361171,58.79675620757341,40.15940728698179,66.16967164533283,23.43462201606444,0,00000042.wav,id_02,valve,abnormal
60.2912559085832,42.40966882232453,75.42516120739349,57.73213008089907,45.44377153637842,55.71350854282002,33.21625129923161,0,00000267.wav,id_02,valve,normal
62.16559524043808,39.35376431153499,77.58560710126227,59.51088731083696,39.160542623590445,66.24822416213877,19.4923977866276,0,00000039.wav,id_02,valve,abnormal
61.77211249363594,42.86568576857296,74.35616217414575,60.99037765485605,43.58876752439316,56.68500804009109,26.286388500467268,0,00000193.wav,id_02,valve,normal
65.35785575851105,36.445244440263664,78.98150959563849,59.58972325985981,38.177913767666766,67.93110523752966,19.786255691843124,0,00000107.wav,id_02,valve,abnormal
60.48548144155825,39.88379135809204,75.632270218819,61.22150708752389,41.18509425425024,62.65392907008939,23.74831937514133,0,00000172.wav,id_02,valve,normal
60.48097257116928,39.564075825892346,77.64198514140486,56.29943360529465,40.28602857333377,66.18701919649313,20.38058392134566,0,00000001.wav,id_02,valve,abnormal
61.781159466665,40.54113864429278,78.4185801573639,60.93916049122751,37.00230982452809,67.67784821702591,15.189201878484248,0,00000013.wav,id_02,valve,abnormal
62.17799768147913,37.6265518363255,78.5077243728722,59.97675690374074,39.95340228171151,66.30278240296097,22.36434861669544,0,00000079.wav,id_02,valve,abnormal
60.99504768077131,42.396898065028495,77.05923164780495,62.02618743766892,40.73006751713568,64.4040377089835,23.54520469864731,0,00000500.wav,id_02,valve,normal
61.91673471100455,37.16310838998457,79.08577272774306,58.46675281763011,40.00518607669427,66.84256254871696,24.264652739861035,0,00000075.wav,id_02,valve,abnormal
61.3315085254394,38.76443162150829,77.3498783085783,62.09752230371491,38.57484031952821,66.70131660661967,19.416131741783964,1,00000029.wav,id_02,valve,abnormal
60.8489345511357,39.61525144944184,77.24333093035207,57.4152911968488,39.02082236854781,65.80098061151136,17.538765624637396,0,00000053.wav,id_02,valve,abnormal
63.5846972818446,35.8704195543766,78.0663694811499,61.10204316080335,40.64013986716843,65.75198206432866,22.156549828152382,0,00000091.wav,id_02,valve,abnormal
61.462286805258856,39.51472572082341,75.57436668625266,61.829236628634014,42.17242233522465,60.01473221660994,26.27634065126916,0,00000139.wav,id_02,valve,normal
60.61397379638959,38.05733704805726,77.52336083025071,59.41007989584851,40.67234844617367,64.03813965562958,23.255099757908702,0,00000028.wav,id_02,valve,abnormal
61.425796575488505,38.258027877575,79.4120598916493,58.86716333008325,39.89603183213688,68.55862945474851,23.009326734034644,0,00000113.wav,id_02,valve,abnormal
61.223025835570525,40.14017866536729,76.99621672005455,58.87950778379303,43.66116981214981,59.21276302500365,31.71570009751649,1,00000195.wav,id_02,valve,normal
61.05183773399355,39.75297633617515,74.52694694696552,60.488459588763504,40.44171594565746,60.77713244902952,22.19264029043473,0,00000351.wav,id_02,valve,normal
66.91349344792627,38.22023983299548,78.93095331282325,59.91961097035593,36.55932051692509,69.04105936761104,16.527855220904677,0,00000118.wav,id_02,valve,abnormal
65.9016182911042,41.33279576224909,76.49934569833707,67.54337451875362,38.18889611993501,64.60816727630214,18.85946071978898,0,00000268.wav,id_02,valve,normal
59.55845897395329,42.20586540010278,75.58805593207359,61.92399187946505,42.98667788475287,58.36945865365948,27.396929193475952,0,00000357.wav,id_02,valve,normal
61.18375807571056,42.4356807342339,76.41929278333396,63.12518989150329,40.41949481098348,61.75798229519439,23.296018293377987,1,00000423.wav,id_02,valve,normal
59.89395169705111,42.60787337860387,74.73553999368261,57.54334281791089,42.76964344809821,57.67954850143119,27.45781007266404,0,00000199.wav,id_02,valve,normal
59.96636166054651,37.89057222162759,77.50285887214059,57.01837663069427,41.58604100679653,63.16672236752156,24.03608431137073,0,00000014.wav,id_02,valve,abnormal
64.97450541960691,35.997984351701774,79.16559579227533,60.231110626222645,38.47732936265013,68.70172960121486,19.71027363040988,0,00000117.wav,id_02,valve,abnormal
60.39791467283655,41.61166169266012,74.21546721779147,60.48938213829268,44.00275906551082,56.94156068003058,28.03464161523312,0,00000386.wav,id_02,valve,normal
61.635507658671145,40.79386972438934,75.33689656440518,64.91296693663546,38.88400765577049,62.83105027666653,19.249394033347304,0,00000271.wav,id_02,valve,normal
63.84105748859267,38.82233631327041,76.309332252808,61.29400816096034,38.8561676388722,64.1565432581705,18.683910462873712,1,00000490.wav,id_02,valve,normal
64.1134725392406,36.008011017118065,79.50472717845881,61.14366111590032,36.09592373745732,70.20917885703274,13.442396044148232,0,00000104.wav,id_02,valve,abnormal
67.98971330989747,43.8981624514616,76.86001241089282,66.11326732782483,37.98690215777161,64.0190265591919,20.255660343472265,0,00000171.wav,id_02,valve,normal
63.081564821816784,42.00519269433971,75.70450786071274,66.51377017405834,40.08033702463461,63.666912328169694,22.68361972746012,0,00000325.wav,id_02,valve,normal
66.45869149924425,38.13189406958999,78.8894954867149,65.22117693058784,34.10971691135973,69.55513747052893,10.51517271248746,0,00000068.wav,id_02,valve,abnormal
63.5231745317756,37.53071494812747,78.22194607536622,58.10666233749068,40.19963502600842,65.61023795249918,23.0243687508516,1,00000047.wav,id_02,valve,abnormal
61.29846636025954,40.31314186167097,77.00095904994828,57.42425938484775,41.44384349127037,63.55132338058908,25.0979101781796,0,00000023.wav,id_02,valve,abnormal
63.918253390834224,39.2308574569233,77.00430512975501,58.16527735970214,39.61868725445447,64.80538226245785,21.425019869832585,1,00000004.wav,id_02,valve,abnormal
63.533861135440446,40.28581634583601,75.02576801984581,59.9617986156215,43.5410708126438,58.20939858436392,29.55601478511836,0,00000050.wav,id_02,valve,normal
65.9427451777679,35.999498154238736,78.14700994878723,61.69037593825621,38.67880467001446,66.89274021003442,18.65856788939221,0,00000082.wav,id_02,valve,abnormal
62.63653240298092,40.72054905740639,76.67281019562401,60.13231019882882,40.71209712371345,63.17214162977989,22.706112963072528,0,00000032.wav,id_02,valve,abnormal
65.08614103702132,39.70047004580806,77.67973945841416,64.03049030220645,36.45175965483799,65.9776237228108,16.268656475040054,0,00000622.wav,id_02,valve,normal
62.55557324596359,37.56612152638449,78.23898371958529,60.34146552843836,38.6435393070738,67.7854310546297,20.39818304303593,1,00000086.wav,id_02,valve,abnormal
66.2121656242997,37.76804192624033,79.08185693764891,60.82069643890957,38.3449829737957,67.89121997163633,19.8044994968528,0,00000119.wav,id_02,valve,abnormal
62.8232016375415,38.322208703504046,77.24193791106558,55.00132349918894,41.800585735696366,62.22285963209675,25.387115797242195,0,00000059.wav,id_02,valve,abnormal
65.92890025626178,40.17633661251353,77.87575948462319,63.05194447786528,35.7382304684139,67.4447261588156,10.449317350245874,0,00000027.wav,id_02,valve,abnormal
63.38632311630869,36.91938387184341,78.653461041072,60.11137043511688,37.00691167945335,68.91969286257105,14.904658062729144,0,00000085.wav,id_02,valve,abnormal
62.37270547464448,40.472804367557565,75.96489469324374,62.1480357112466,42.15712017959188,61.09872439125361,27.64794877262323,0,00000235.wav,id_02,valve,normal
63.93012288479926,39.60438592871347,77.68501581134868,62.29083389432535,39.14821388192841,65.33256252346072,20.61149375452522,0,00000088.wav,id_02,valve,abnormal
62.24936047584114,39.33196173811143,76.21401853639827,61.463677987858446,39.6676363411074,63.41828145536999,21.49707072152525,1,00000504.wav,id_02,valve,normal
62.620695927500805,38.09434644146276,76.92002230374682,58.29722632814787,41.797044443187474,62.39815464172014,24.956048827549274,0,00000009.wav,id_02,valve,abnormal
61.23392418847243,39.09797995792565,76.27001583977022,65.57985144076316,39.61617702565817,63.83898242515445,22.03150235068368,0,00000095.wav,id_02,valve,normal
61.91478393849911,40.54318713259927,75.1748527869,60.66762588121237,43.41338437073081,58.19570435330711,28.94648737785006,0,00000359.wav,id_02,valve,normal
60.91189598941333,39.04060687873497,77.21369356752906,59.21811896791881,38.69404052270025,66.07471753239379,18.70261751913117,0,00000015.wav,id_02,valve,abnormal
63.24650860854672,40.58964975762498,74.4829088717308,61.43983114463738,43.181055340413096,58.49682099014409,28.107118801490667,0,00000075.wav,id_02,valve,normal
62.836990003714334,43.05044820980342,74.36892634887222,60.34359233847307,40.77222549016172,61.09863855735645,21.76169164342538,0,00000124.wav,id_02,valve,normal
62.339306492893286,38.06659878035937,76.42389345803574,61.791996914977815,39.13307851735242,63.75498430700503,19.169746101166943,1,00000646.wav,id_02,valve,normal
61.849488952423854,41.79781584793575,75.2184321325129,60.18766865784217,44.3857502717816,58.96849211312109,29.752601524066858,0,00000062.wav,id_02,valve,normal
63.11800646686123,38.98678643679,76.51576164190917,61.703495020675625,39.07176619299113,64.30537654470163,20.0410391200686,1,00000457.wav,id_02,valve,normal
60.14677871750888,42.48753560865925,75.54446551854709,57.25265249748046,44.69790408128594,56.25534130468459,33.04416706579596,0,00000313.wav,id_02,valve,normal
65.0907904213025,43.21060303050113,75.88972318629195,60.35816849770565,39.86592469334619,62.97653686252892,22.190318371531703,0,00000154.wav,id_02,valve,normal
62.04809195965839,40.28382525555038,77.85843561359772,60.98972569565856,40.52178706335718,65.00973574275763,22.81970168701303,0,00000089.wav,id_02,valve,abnormal
60.75517149762587,37.50516698475325,78.60054811002166,58.41311109798525,40.49474357636427,66.28024430891469,23.15155609269808,0,00000071.wav,id_02,valve,abnormal
59.1413103345601,37.73726205596351,77.28603302894007,55.6536815770992,42.46707109794694,62.07776792665146,27.50366657657717,0,00000022.wav,id_02,valve,abnormal
64.42578450016347,43.45624362875754,75.3624971331803,64.87403479622691,38.83982777062396,61.045440072617794,20.79395591528592,0,00000042.wav,id_02,valve,normal
62.85030879599381,39.354749635947854,76.98568228898287,57.53272851532133,39.33326975993988,64.69119643442792,21.07476669799061,0,00000048.wav,id_02,valve,abnormal
59.784950085907184,37.81029630696426,76.78465988706571,59.37660697726823,41.33727689549384,62.34535674987778,24.77982259057508,0,00000026.wav,id_02,valve,abnormal
66.92379353660488,37.82157673849119,78.60971306069196,63.15895607417963,34.184778849192774,68.94359270092835,9.96733286814618,0,00000099.wav,id_02,valve,abnormal
60.074742257124655,39.71936674428476,75.56299058690232,61.79347091523167,43.18815341928535,59.24163633777864,27.48858914937025,0,00000188.wav,id_02,valve,normal
59.671891874762935,39.1824866099773,77.23776976132694,57.45432532562793,40.8827651552914,62.27584843499402,24.230535111575303,0,00000003.wav,id_02,valve,abnormal
63.50518069936439,39.65817187296357,77.69564146845562,59.99696332279724,42.3775573693144,62.25503085850079,28.19358361390626,0,00000466.wav,id_02,valve,normal
63.24702468086218,37.531914510800526,78.90156852124534,59.91881936906453,40.07815204508501,68.37644367021508,21.99942455200784,0,00000100.wav,id_02,valve,abnormal
65.46583249731793,41.72125818799174,76.69345679503101,64.31429545266094,38.33455620754075,63.85691692703459,19.49127572915839,0,00000651.wav,id_02,valve,normal
60.57823522565525,35.69130554037599,78.80959267932042,58.15249323827212,39.8394511632198,67.28684835837933,20.95261170455415,0,00000064.wav,id_02,valve,abnormal
62.95576634729306,39.27315559639421,74.49063059560385,61.46978756944614,43.89975844568672,56.51575227862915,28.78293596102784,0,00000063.wav,id_02,valve,normal
