hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
53.03898647436319,51.0571968808182,60.74701994325488,55.997875281394,43.876826518704526,47.13466291533694,20.401379331396004,1,00000003.wav,id_00,pump,abnormal
57.90805242764537,60.91371221700451,58.92597915145569,62.61789304007948,49.9100174669704,43.734104510306366,28.54374250623464,0,00000128.wav,id_00,pump,abnormal
52.514905207149184,47.63313240854288,60.5392483182687,62.8883888019687,44.58420335979618,46.4730085802176,20.17410846196575,1,00000090.wav,id_00,pump,abnormal
52.038256946163386,58.07341954369524,56.9774482306982,59.34997281224448,52.39412954081197,42.752681879698414,30.705169566457208,0,00000123.wav,id_00,pump,abnormal
55.32454994917197,55.07242505439714,61.38040372489291,67.92531374075224,45.29884127778447,49.51275854249548,23.63242244467273,0,00000102.wav,id_00,pump,abnormal
61.16950566567391,47.42548670564497,63.52086226550536,63.34019010143823,44.64270059323695,51.30472163189581,24.864681052423908,1,00000613.wav,id_00,pump,normal
56.55639970221949,51.045089395606645,64.22285816567462,63.78251507098536,44.99933917445935,51.11081547639894,27.00461177522011,1,00000721.wav,id_00,pump,normal
55.92261789002509,46.75451857379302,63.14757431479601,58.17159223366146,42.25240411569207,49.93431116391286,20.60698398922668,1,00000058.wav,id_00,pump,abnormal
52.54575895194793,47.81802389570204,60.93258964604127,64.25402738976328,44.49851874001427,46.8970684879369,20.25883750088433,1,00000078.wav,id_00,pump,abnormal
61.82278804366391,49.03223900187211,67.4254313998741,70.0488431445909,42.173255759399744,53.83534934992434,24.582449043832888,0,00000320.wav,id_00,pump,normal
58.16736172942723,54.561550674214274,63.70864601644874,61.27985004230816,45.18546549560818,50.54345285989511,26.42535264248241,1,00000611.wav,id_00,pump,normal
62.58529636142271,46.24705041747251,65.5809914162604,66.03025960744029,43.01244310233363,53.19190019683199,22.96591902712157,1,00000107.wav,id_00,pump,abnormal
64.40691625689405,44.29376603340543,66.13867341347577,61.04009216868135,40.32675595041377,52.34035631640749,21.62015260497982,1,00000044.wav,id_00,pump,abnormal
56.69277929125025,58.08747869157741,64.96471566193611,65.02882046243312,44.42359377224697,52.58539813218971,26.419386441497007,1,00000633.wav,id_00,pump,normal
54.00578482690543,45.44818780690501,62.62135091057424,59.42761135798925,42.37210134934193,49.52968312445893,20.36038421238404,1,00000065.wav,id_00,pump,abnormal
60.37372769277769,43.622910820221705,65.41057804598917,62.63563859384064,41.02931487344331,51.84999212906982,21.823020762773748,1,00000031.wav,id_00,pump,abnormal
58.72539633083497,51.705335433847765,64.17594965352531,66.84592034570153,44.79998229143643,52.22899389620791,23.50292562040344,1,00000118.wav,id_00,pump,abnormal
56.11811598354717,47.25384631178722,61.01170433828286,64.47009014751401,44.30100149860364,46.96128609348172,19.977400990177227,1,00000086.wav,id_00,pump,abnormal
61.08760288739654,41.27676501853881,59.93023075254041,59.59621278757696,44.21007711230302,47.13599476087105,20.78889646531749,1,00000009.wav,id_00,pump,abnormal
58.00740162792107,48.36030437060192,73.04373175702464,71.24034810479579,34.61107819894397,62.2267179502728,14.207278490724688,0,00000127.wav,id_00,pump,abnormal
58.36569809912538,56.05826494814558,67.27668340875634,69.49232396421587,42.04336689060417,54.3687928443284,25.685427909641582,0,00000396.wav,id_00,pump,normal
57.69951071785261,42.54474032502892,60.050734346646216,58.82204370265079,44.13032714038204,47.26494725380894,19.315888496304808,1,00000007.wav,id_00,pump,abnormal
63.481617240338494,45.340016338780615,68.95316381210651,65.1646144612588,38.71676642158222,55.147153406535054,20.580331211126,0,00000293.wav,id_00,pump,normal
56.26988631676204,45.91931102383192,63.71295037069432,55.31113823227297,41.91896430974462,50.48606897540824,22.08061189889482,1,00000026.wav,id_00,pump,abnormal
59.11764462157535,47.10279757868942,64.23948275951722,55.02819592232927,41.28003080326254,50.65957572529838,22.68718596512567,1,00000027.wav,id_00,pump,abnormal
61.558379292145474,52.53151400226586,64.66367844891982,60.93590536065175,43.56652579140706,52.1775994553232,22.85733943228733,0,00000115.wav,id_00,pump,abnormal
60.66352897512283,45.1780970565568,68.29021133326566,67.22363686327841,38.695464016969694,54.682632784548034,21.311429450786697,1,00000057.wav,id_00,pump,normal
55.27819820549729,42.88587025568148,61.31887203093056,65.31457259774784,44.1325723248028,47.60756011010721,19.46945745396568,1,00000087.wav,id_00,pump,abnormal
55.50270330120935,48.11379639227265,60.26578164512354,59.9282099653752,44.06961125798761,47.51402468443244,20.724407445478928,1,00000024.wav,id_00,pump,abnormal
63.70370748971618,47.12073002931686,66.77914282987874,65.65269867084041,42.27477397799918,54.10866217643823,24.831961491725167,1,00000968.wav,id_00,pump,normal
60.15768530850698,52.77500229357691,63.208847053748215,64.98492661775643,45.9569733817557,50.03655137095018,28.440582002688288,0,00000495.wav,id_00,pump,normal
59.01477146801432,49.9759050296103,66.77125897875152,67.3946372297913,42.1452513441948,53.78430206843663,25.603149520710005,1,00000406.wav,id_00,pump,normal
56.60936892477267,42.56206943596007,62.41015985090382,59.53296097536276,42.389575166085166,49.1679791306659,20.34176387089183,0,00000057.wav,id_00,pump,abnormal
53.38044708494502,36.404891168863,59.52796772344876,55.86690961132442,44.45572583026771,46.150166215867046,20.487156250883167,0,00000011.wav,id_00,pump,abnormal
59.01579877900608,55.33428975893676,62.914316044230056,68.50287776357104,46.51213995002169,50.65398320798624,26.0872143537679,0,00000093.wav,id_00,pump,abnormal
51.58239318627852,43.66614686523591,61.13757364049633,61.6542624261429,43.84383615259488,48.07470231277625,20.350162820557568,1,00000005.wav,id_00,pump,abnormal
60.658393986304304,50.78004446071969,65.39351635394837,60.826094004931576,40.967470782740016,51.8781558512746,21.449941449732023,1,00000046.wav,id_00,pump,abnormal
57.72156589532267,44.15990453152511,68.45876735737389,68.79842170832163,39.61207245894416,55.19507009896612,21.90487162989876,1,00000074.wav,id_00,pump,abnormal
60.067013555629785,55.90847469957127,63.74535205479201,62.90378595928273,46.33871934799281,50.8803367524909,27.653841230866167,0,00000688.wav,id_00,pump,normal
61.81508545400925,47.19770552883917,68.28800992057761,67.01091269883534,43.10081409258149,54.3890073480497,25.997886730017463,1,00000919.wav,id_00,pump,normal
57.98009308288286,56.91714928623486,61.38675226533618,65.79323973062486,48.0823500606038,49.07593039035536,27.19250828537184,0,00000101.wav,id_00,pump,abnormal
56.63376481398251,42.08650404028688,59.92012802441512,60.09000893007612,43.96355990270956,46.855115823026445,19.722388718485405,1,00000000.wav,id_00,pump,abnormal
52.89602989846202,44.79946836656285,61.42483080456715,63.425112378310985,43.91573847517089,47.72795923847417,19.786502702869385,1,00000079.wav,id_00,pump,abnormal
57.70762914753772,49.26375398451442,64.36065707669695,64.82059744348534,44.10778653554125,51.35314491267352,25.85693893540348,1,00000475.wav,id_00,pump,normal
59.41744061254809,56.05131668491889,64.33208567321103,66.77971321568478,44.71504872744041,50.740996431921246,26.61718782326841,0,00000465.wav,id_00,pump,normal
62.59636472900869,47.60234672724852,66.03721594638438,67.32538116042551,43.58206267497507,52.70381649828968,26.20105405614948,0,00000963.wav,id_00,pump,normal
70.53233897831191,50.84002234260088,68.68194828961083,69.43122021516206,39.85861866352375,54.81478038535725,23.04218267147388,0,00000003.wav,id_00,pump,normal
57.01989831092047,45.44988163048086,65.21076855165771,58.85891495591631,40.78629845091392,51.81257711027732,21.68207645509825,1,00000035.wav,id_00,pump,abnormal
61.9330210186605,51.39281577099986,63.4478543613177,62.49171079769785,42.21541291362201,50.35302383134805,20.80915886556482,0,00000052.wav,id_00,pump,abnormal
63.08795498386061,52.159160356761525,66.20721326234869,69.18484905767976,44.44250279750334,53.46832678229662,26.285189596746555,1,00000991.wav,id_00,pump,normal
64.24583865345204,49.02035363495108,66.68164551077642,66.75897453582522,43.61744581228692,53.13750853569035,26.74227305936988,0,00000945.wav,id_00,pump,normal
64.72176660788404,49.22233563152075,68.3192812696558,68.1510057691852,39.69212699217763,54.63033882806486,23.746639538752856,1,00000115.wav,id_00,pump,normal
59.415486434949,48.74612484765476,65.32614818395072,62.92075071742302,43.025383801232685,51.47499399200633,24.46281148116969,0,00000781.wav,id_00,pump,normal
59.48296267379109,48.41935792296374,65.45608883117063,60.22252449769552,41.04665327729374,52.13966292455635,21.72450870654665,0,00000036.wav,id_00,pump,abnormal
73.96432857629961,46.532423851034125,70.90129763672067,71.25072873272529,39.058281274563605,57.53671525591932,22.424994705840373,1,00000904.wav,id_00,pump,normal
73.21837564523105,55.49053393719153,63.84546142175162,69.92336708995553,43.55925673250374,51.995371412364406,22.6992245616524,0,00000092.wav,id_00,pump,abnormal
57.416759971726805,49.4195964512644,66.77646737355745,69.68955694052147,43.603878196412616,53.55886461663592,26.206756057861057,0,00000930.wav,id_00,pump,normal
60.79618636729302,52.08198720927258,63.74963889759684,59.298802069816816,45.27685296582952,50.32315886561527,27.30881842523253,0,00000624.wav,id_00,pump,normal
59.77639350200366,46.52201505770012,61.28862514284938,62.80242750917346,44.16604906077376,47.28082717580237,20.34422253755049,0,00000085.wav,id_00,pump,abnormal
61.25147466467044,48.52754385635309,69.07426337236774,69.12782111854823,39.21990757363621,55.01099745968186,22.91648206071136,1,00000035.wav,id_00,pump,normal
59.29047011116728,52.419683087417134,64.13206439947518,65.57632101901292,45.80469534236751,50.799158715560765,27.73696730575529,0,00000509.wav,id_00,pump,normal
60.180981944937145,55.909276550876456,64.55287551719644,64.18061270218507,45.50895536718046,50.65183041374213,27.40105100823793,1,00000537.wav,id_00,pump,normal
58.31418606187785,46.51917876141216,64.38634863092518,59.15166802534401,41.48268554445048,51.26073209059201,22.29453067082333,0,00000043.wav,id_00,pump,abnormal
61.09206250331448,50.87430807227137,67.81434250614807,69.24780265552565,41.70012321226351,54.298077211422566,24.40867535097613,0,00000255.wav,id_00,pump,normal
56.756859540802935,49.0651927887923,63.82484011065021,62.804074825036864,41.76516410961256,50.64577754652501,21.909248448026084,0,00000063.wav,id_00,pump,abnormal
57.471610017592354,46.95719805561512,68.32286180364792,67.53428174497681,39.901303128162525,54.0332826358461,23.3239189316469,1,00000134.wav,id_00,pump,normal
64.53886423794356,47.567599469242005,69.90798434359289,71.26177458547468,38.7705913945982,56.16625929419836,22.014118204978672,0,00000288.wav,id_00,pump,normal
64.83547742074117,50.43728211803637,67.2687282607745,68.50365619708253,42.19782378851075,54.42124768548194,25.73642858776631,0,00000355.wav,id_00,pump,normal
65.16182306872446,55.9145080318414,64.33708047776017,67.30023140981082,44.927233084710174,51.44508447131507,27.00789979621589,0,00000620.wav,id_00,pump,normal
58.37526356951346,39.59589881983923,68.19853480115063,68.5056203401852,41.26002976729319,54.748091024670806,23.95234150411,0,00000362.wav,id_00,pump,normal
57.588005887457854,54.08797067240185,63.74881085228857,62.10849580194156,44.540433064544935,51.45052079646985,26.02681210175483,0,00000616.wav,id_00,pump,normal
57.97553445380919,43.52939005066267,65.59413676744501,59.60685070198858,40.48958126966695,52.62230524285652,20.350991484617083,1,00000051.wav,id_00,pump,abnormal
61.87744706911727,53.92097331342623,67.81772473745778,67.25009074000218,42.69400172295053,54.51996685069968,25.92359084364985,1,00000317.wav,id_00,pump,normal
62.55173345003172,44.35152283299532,64.8431424894676,65.5937816042696,42.67646702615925,52.65636124703009,22.476693645853352,1,00000120.wav,id_00,pump,abnormal
56.6255873429306,48.980750833635895,63.79722779318941,63.014866191727045,43.616058218467415,51.19564835165173,24.46276090058913,0,00000634.wav,id_00,pump,normal
62.62581670893087,47.9507389501662,67.17163735459734,66.57086225666986,42.44414734551341,53.660675232019855,25.33200413384153,1,00000850.wav,id_00,pump,normal
63.94200617355958,48.00387626923518,67.46049540846056,64.1284736492142,42.923433492978255,53.99522434196869,26.019117125102845,1,00000928.wav,id_00,pump,normal
63.19980033025968,44.663259637095535,67.84463826730212,67.20282989189346,39.95970227167222,53.66010211038122,23.041872247981875,1,00000144.wav,id_00,pump,normal
58.1502975937396,48.0705322008866,63.61847238628553,61.13152293417573,44.41149314833917,51.11292716202268,26.10813053073176,0,00000647.wav,id_00,pump,normal
57.37829676022525,48.328838171087,64.40501096166963,59.47486901199715,41.42491436408432,51.22248880598704,21.902711311099228,1,00000032.wav,id_00,pump,abnormal
59.154608102776535,37.21107429064183,59.395353901092655,61.20306616491808,47.4351172032546,49.30804117302142,27.96268318467937,0,00000132.wav,id_00,pump,abnormal
56.58198467978701,54.88800630427597,63.86720119784027,63.71202695443779,46.6050068729993,50.86358356310794,28.781273804052294,0,00000442.wav,id_00,pump,normal
62.73416157121028,53.71749667312463,67.64497956115422,69.23427924588378,42.95031825870003,54.12474905554672,25.551888697300488,0,00000247.wav,id_00,pump,normal
56.63014869763117,40.285483595393146,75.137294083039,70.75238893089,32.76384322307154,59.910491381348486,16.51751921283138,0,00000139.wav,id_00,pump,abnormal
54.9353498931485,41.10637051923975,59.89083131171634,60.10380506782822,44.67428603258735,46.84707602451292,20.728532067282323,1,00000001.wav,id_00,pump,abnormal
63.42575263897345,49.947250835408674,64.18185367691356,65.30271927257002,44.76971587461721,50.98831006075605,26.085052381059405,0,00000594.wav,id_00,pump,normal
52.95404547025026,42.20776734178679,60.441339932009285,59.40551928773125,44.11011761091443,47.52729712631592,19.596716475164264,0,00000018.wav,id_00,pump,abnormal
61.21733270057848,56.18916957469799,64.03312080449899,59.457515156283584,46.20231655237645,51.46172744073327,26.567310251800635,1,00000117.wav,id_00,pump,abnormal
58.72111374436719,52.753561482101226,68.36022678804156,69.34520423967962,40.04739809926267,54.3093039760836,23.99402772336565,0,00000157.wav,id_00,pump,normal
57.3226317214787,48.38977891261091,59.41957353350038,59.35623188417728,45.504866510637655,48.2504767992618,25.455246311799826,0,00000133.wav,id_00,pump,abnormal
55.09770064939511,53.81712307523048,63.57127766611207,64.10870757931491,45.848853828389096,50.144841110864505,26.908638982097376,0,00000782.wav,id_00,pump,normal
58.02307694029344,42.95890322428164,63.56401976893819,58.67319995721799,41.79946467688666,50.40381876857175,20.29581407478601,0,00000054.wav,id_00,pump,abnormal
61.79978527762288,49.29686870794681,67.11545769542766,69.94768510966537,43.679936816029546,54.18004782402104,26.27645599073445,0,00000876.wav,id_00,pump,normal
56.265564999667845,44.43099522334444,61.37736986527425,63.58145940279807,45.22267527787155,50.90152263414167,24.80638722398032,0,00000126.wav,id_00,pump,abnormal
56.8933177548401,46.26764808903827,65.21744890387602,54.4171327244135,41.02614943496921,51.55957188662477,21.77449124423711,1,00000038.wav,id_00,pump,abnormal
57.95510155148327,51.39509580609814,65.3073892286991,67.06162548002447,44.48550203009917,52.24343244842703,24.95143918186277,0,00000104.wav,id_00,pump,abnormal
53.75348661862404,48.800575484312944,60.71872417023198,59.59223859877304,43.97243849038927,47.70185697600071,21.294638046397665,1,00000022.wav,id_00,pump,abnormal
61.91362288822265,38.26277626255019,65.83600561924305,60.81862612525956,40.52242942718954,52.33096968417793,21.49009654255342,1,00000039.wav,id_00,pump,abnormal
58.79156249805925,51.176451935543845,64.24503236856864,61.37326655713789,45.97862100282088,50.60647744845284,27.57167241472328,0,00000751.wav,id_00,pump,normal
57.49691911677172,40.15852898990393,61.14127732890877,63.66652436036278,44.34631452281852,47.07369301542584,20.21014441176554,1,00000083.wav,id_00,pump,abnormal
63.53573886963508,50.55965336501984,61.378547419962125,66.89504218682396,46.22463679708058,48.45041210162304,25.26397255185483,0,00000137.wav,id_00,pump,abnormal
51.89214291782628,38.70643204354704,59.51886464750204,55.620450985608095,44.71920374917031,46.55194542679188,20.55334779668756,1,00000012.wav,id_00,pump,abnormal
59.20234477079873,52.634013555051794,68.50369690128485,66.18815875135164,39.97717097679378,55.16203889850101,23.069890015872662,1,00000073.wav,id_00,pump,abnormal
53.30482207507095,48.92648737849776,60.71682562865609,64.13824582594269,44.72972109147708,46.83079150901551,20.32000903983896,1,00000088.wav,id_00,pump,abnormal
59.159342374654415,57.54585278095979,63.51226662913983,64.44016166739347,45.89569438577576,50.86616473475732,27.866505675168234,0,00000683.wav,id_00,pump,normal
56.34662641252967,50.85889647494804,62.34704032993014,59.18082137784621,42.99198211432114,49.38380412368403,21.128846691525,0,00000064.wav,id_00,pump,abnormal
53.65431263568365,40.49637298133975,74.27710594461205,69.45080396586715,32.648177227343666,59.42426402678456,15.96976112712835,0,00000138.wav,id_00,pump,abnormal
63.24110757850477,48.56410701218615,63.532478612448834,61.75843274503891,44.60863252717693,50.739221943484,25.07004336915256,0,00000805.wav,id_00,pump,normal
66.93786939162632,43.11374019489279,70.05950698118276,70.77863518518535,39.87928021338754,56.17228989197963,22.958225297846425,1,00000923.wav,id_00,pump,normal
58.161463079907264,49.43000597504535,67.16299127102471,66.83501624921396,41.65516979881408,53.546022069068485,24.22289545451379,0,00000601.wav,id_00,pump,normal
57.60303823952472,48.01198465471287,69.56951172309064,70.69506577854882,40.69843295286968,55.12388687359389,24.55736193919768,0,00000203.wav,id_00,pump,normal
66.6270656005297,42.79058338289691,68.75783696138349,68.78063396323873,38.612154864178,55.01976472657636,21.68727778139059,0,00000066.wav,id_00,pump,normal
61.22223274325728,54.28056966900294,67.25517630399554,69.56027130328383,43.91443351767939,54.22564182165814,27.057239887768272,0,00000907.wav,id_00,pump,normal
62.703384660388735,48.43669524257017,67.39276968898764,61.7765588111036,41.74301599379061,54.334808265170494,24.69860944039178,1,00000833.wav,id_00,pump,normal
59.351880751298125,52.25409431686313,62.682163883768496,62.50527165252226,46.093668894441926,49.36189450430534,26.922439608604616,1,00000777.wav,id_00,pump,normal
55.145884830542,44.15048205972777,61.104662081674974,59.95378971560651,43.82950232329332,48.18617066006422,20.653998974679944,1,00000019.wav,id_00,pump,abnormal
56.77727893325658,56.43937827784768,64.11602036019718,61.4547816647021,45.23725594279893,51.3215446822136,26.206176934641523,0,00000738.wav,id_00,pump,normal
52.65804036970837,49.58570844988016,60.4141096871738,60.952297246703935,44.36640148603031,47.41570355669247,20.97493938342746,1,00000013.wav,id_00,pump,abnormal
60.80197925851724,45.16400450037405,73.67542081119599,68.9877259900297,34.99743442704796,56.96064912485178,19.009075955595502,1,00000140.wav,id_00,pump,abnormal
54.9499059530483,44.14387876791992,60.76246434445047,59.88640503189483,43.622933953911,47.81045959661401,19.28130760376545,1,00000006.wav,id_00,pump,abnormal
58.3569697713223,46.76153042641451,64.27970307358302,54.76311303672644,41.268594208910784,51.013231260822565,20.833100448783554,1,00000045.wav,id_00,pump,abnormal
