hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
56.94873138758925,62.7663919059787,63.225489693940304,67.1964588201842,50.608681685234814,52.340862772813935,29.61213741019992,0,00000085.wav,id_02,slider,abnormal
55.24147797162439,66.47564048303595,58.65125024709,57.895636456555245,50.05068493276086,45.831358043958375,30.793429030038983,1,00000672.wav,id_02,slider,normal
57.42423431490596,58.84483787340287,58.42449776115821,59.866398817736325,50.53540168565843,47.0828285063483,28.126105242167693,0,00000204.wav,id_02,slider,abnormal
45.77402623930516,73.60663730896663,51.76031438523959,57.59169179204008,59.8614754056525,40.2038535504933,36.242788699730944,0,00000240.wav,id_02,slider,normal
47.26610891607399,76.75127101931542,49.25246005937039,54.3814808015331,62.34058562918986,36.73256994302586,38.93593796818891,0,00000516.wav,id_02,slider,normal
55.541480481756366,59.25861984218169,62.85281796522592,66.72145847509164,51.10380414684671,51.48666775411111,29.798323436726207,1,00000141.wav,id_02,slider,abnormal
52.11972019333911,64.6354450322231,59.6647359135098,56.07345140139751,47.35838863191547,47.31195028602478,29.025534967364788,0,00001047.wav,id_02,slider,normal
50.91093521498991,63.58932895787186,60.640519710176186,56.50652965754582,47.16667491176699,47.940907561582506,28.614528996448552,1,00001040.wav,id_02,slider,normal
57.902861528470055,59.9779678308262,64.7210161426967,67.35241997624793,48.0611365164596,52.43769196223168,28.275394613633708,1,00000010.wav,id_02,slider,abnormal
57.75258179978013,60.46580611695073,63.44942194585975,66.5317917058258,50.63338678661656,52.055902755204485,30.063870818644983,1,00000079.wav,id_02,slider,abnormal
61.10158574020687,55.997874883542536,66.27758621771935,68.04099122396681,47.06753480103481,54.05548681468724,27.59419524644047,1,00000021.wav,id_02,slider,abnormal
60.22245922181054,59.918994589411376,58.59772323326482,59.83306705756202,50.700055608794585,48.20616101916104,28.88047915780559,0,00000259.wav,id_02,slider,abnormal
43.477885309130045,67.7509063960337,50.99012221053263,55.434388254262245,60.83104856186137,39.94320929182973,37.95021969611845,0,00000380.wav,id_02,slider,normal
55.63833763520344,65.75455568927603,57.10315785833164,54.99906849554124,51.24260187159257,45.86249402300648,29.602871777089565,1,00000768.wav,id_02,slider,normal
56.59375884456705,57.92371180063967,57.87168582014723,57.4031377743548,50.68177473781439,46.993119876830825,28.67011244933385,1,00000189.wav,id_02,slider,abnormal
57.410191363417,60.60462486503705,64.55690365762251,67.1596523151862,48.653452214615925,52.403335209475074,28.97627090854265,1,00000006.wav,id_02,slider,abnormal
51.27836712215933,71.07135677426768,56.79470541206278,55.46456942724838,53.274972971125706,43.48471228715568,31.346454423929423,1,00000711.wav,id_02,slider,normal
43.68656359679824,73.87498230983361,50.84939309304944,56.436031399203856,60.53788155707896,39.501160394354514,37.12952442197042,0,00000469.wav,id_02,slider,normal
51.75747511058199,62.5733866476629,55.6617586365996,55.41275871326757,54.44731178527464,42.94146087128665,32.40546536882273,1,00000190.wav,id_02,slider,abnormal
56.083146509117,65.45994937551255,57.98302070629255,57.43998148898488,53.77227209732866,49.24956793838218,31.35434806400732,0,00000219.wav,id_02,slider,abnormal
57.22785442353509,61.571652519228415,63.871962757646905,67.34268249047436,49.410982925227714,53.17121867055749,28.721787426770145,1,00000060.wav,id_02,slider,abnormal
57.8043794708654,60.77280742072414,63.52549223386096,67.11375637067016,50.62092548705213,52.16340574626175,29.62312787573509,1,00000104.wav,id_02,slider,abnormal
53.50771561730508,59.89967997527397,63.86134261826331,65.85439345227897,50.77958461697335,52.448310676712026,30.40382933775404,0,00000047.wav,id_02,slider,abnormal
51.57039936355972,62.5373191895516,60.223233971086266,55.34897539600199,45.96137931773831,48.997063880905046,29.94393416586397,0,00001022.wav,id_02,slider,normal
50.453242438579,72.83474375475751,50.98453109584296,56.2030185072095,60.64579962870523,39.862983750579815,36.83420092328071,1,00000058.wav,id_02,slider,normal
61.19980777064845,51.896405789008895,62.23088564308064,57.88859009137386,46.644683765408615,51.87543171354911,26.65420728165657,1,00000827.wav,id_02,slider,normal
52.56953899956278,72.20973312196449,58.73431497750644,55.867678636194405,52.12056611991976,50.59641091752453,31.90269648448813,1,00000558.wav,id_02,slider,normal
45.31606653749873,70.5537364913096,49.27499053159221,52.986116617059146,62.813022311382994,36.5368866701628,39.16169204665588,1,00000388.wav,id_02,slider,normal
45.54340022339815,71.65811997403081,52.81754376456266,56.90915934511722,58.96415130896502,43.84170368808877,34.9466616866303,0,00000494.wav,id_02,slider,normal
53.114165261253504,64.3494020712858,56.08883626090068,58.74476187579708,54.31961814198006,43.07871047928268,31.64520461387224,0,00000246.wav,id_02,slider,abnormal
54.96615675255805,61.6305080467443,62.96070791488832,66.56542123294989,51.940302681576256,52.29387759392464,30.163450240932136,1,00000116.wav,id_02,slider,abnormal
52.26834903669095,69.10829369871036,56.77183842095436,56.72118525028854,53.2542919670198,43.70237386191853,30.8717263405817,1,00000794.wav,id_02,slider,normal
54.24235637269646,64.16137738771182,53.61270255896341,55.170259275257386,56.73834249483457,42.34734509623981,34.10557394236551,1,00000241.wav,id_02,slider,abnormal
56.58123044407614,59.38925786748717,63.58107431444133,66.80846246015697,50.36529563272632,52.24699989912594,28.695490838628807,1,00000120.wav,id_02,slider,abnormal
49.02763581112416,76.24247725907226,51.92309842929972,58.46447066911941,59.77768059478771,40.609151081440025,35.84368929477925,0,00000350.wav,id_02,slider,normal
55.12271200899213,62.624009713385625,62.587379603537165,66.3623913639497,51.86097199558405,51.39532945847741,30.22525847505885,1,00000153.wav,id_02,slider,abnormal
58.65177900209588,60.94197255488371,65.44401000604825,67.80505426535693,48.64841742935118,53.09163065090211,28.79623078024338,1,00000017.wav,id_02,slider,abnormal
45.54149113791263,72.57971560847419,54.758704555314,59.62331140761618,57.77878036951535,44.45575001786911,34.19361061107408,0,00000273.wav,id_02,slider,normal
51.4374435649305,72.39682547562137,57.77960338160321,63.29393750247255,55.66700926638039,46.87931853544807,32.28999986779191,0,00000220.wav,id_02,slider,normal
56.97927634920549,60.536710979809655,65.47040214508422,68.45441295731825,48.75153338693991,53.43793340421188,26.94147810623885,1,00000100.wav,id_02,slider,abnormal
49.74057142991188,70.54977124231198,52.88272907330323,56.0033213508462,58.89951320301602,43.19812594535474,34.40767267207858,1,00000433.wav,id_02,slider,normal
53.90457694502789,62.65165374635851,61.6613905304148,66.41922336626182,52.91369860446293,51.39988959596796,30.76403484468533,1,00000168.wav,id_02,slider,abnormal
56.64635493541158,63.534100637469066,63.169567411144506,66.83346912035702,51.020988021312654,51.84833043510449,29.944894239381707,1,00000121.wav,id_02,slider,abnormal
52.92542010406965,65.11237797858627,59.25056171711418,56.55771064086671,49.47539677370451,48.152735739942486,28.3974458522466,1,00000863.wav,id_02,slider,normal
56.01790613181353,60.43024132138347,60.29823207768792,55.832752020931,45.31783059120634,49.98549204808583,27.30937273159076,0,00000985.wav,id_02,slider,normal
63.7048314853499,66.51433344195812,62.16301272398867,57.461745449309966,48.0709083067777,48.27759785069695,28.74371434066593,0,00000916.wav,id_02,slider,normal
52.95140138752117,67.00324461377842,59.03807569812662,56.30833920123855,48.77120748175122,47.82191960977592,30.452538531968404,1,00000867.wav,id_02,slider,normal
50.45963941307778,69.64525574782141,52.20444639325612,54.7298310341278,59.61401678056575,44.00814942758325,36.36545858333003,0,00000222.wav,id_02,slider,normal
51.39722069806064,68.23275280891188,57.17156009888353,55.57253342063825,49.150879102724325,44.72499310008888,32.24188692760059,0,00000724.wav,id_02,slider,normal
46.44421269630192,58.61984290248206,53.01286201985259,59.47158703492183,59.15798176477551,42.54482377364917,35.49820507727483,0,00000327.wav,id_02,slider,normal
53.44717226177068,66.56128532680877,53.57864343099244,58.51098717054198,58.42452264331361,46.73300563847984,34.71896945751577,1,00000271.wav,id_02,slider,normal
56.50185123982658,64.24348480788309,65.52704667780648,66.86627184674961,45.34492183676328,53.44076103255209,24.920186144344108,0,00000209.wav,id_02,slider,abnormal
53.35906142443213,60.98564154571668,61.15485210331087,56.274047021629016,46.40974586463272,49.73349098713833,26.50212827481948,0,00001031.wav,id_02,slider,normal
53.93050166743652,60.07797937750846,63.70601047528814,66.83964022782624,49.70535965123265,52.56231526764297,29.370012797373008,0,00000048.wav,id_02,slider,abnormal
55.3957811359727,63.598661031729726,59.33488205487996,61.11316349910187,50.37510372666831,49.13989759341797,28.48881691226469,0,00000213.wav,id_02,slider,abnormal
46.78470246420255,72.23060744130042,50.98309500698412,57.177040114023285,60.67317072141802,38.70712065297543,36.70366026295655,0,00000248.wav,id_02,slider,normal
56.61229332051829,68.94325065975326,58.20605295473992,57.16741771633571,51.97693427943484,45.60448260608244,30.46881208010673,1,00000769.wav,id_02,slider,normal
45.51857846407489,72.66372905673994,52.09526653667865,57.23664759811439,59.612633875228994,40.563803809281865,35.6208296611229,1,00000003.wav,id_02,slider,normal
59.68348713940645,61.72392883542232,66.1676530195075,68.37100441165747,47.10004914840196,54.06704021562341,26.50888389490908,1,00000054.wav,id_02,slider,abnormal
55.11086845294236,67.70901209409948,57.07815436922811,56.82033098264596,51.5263810634476,44.51669522760487,31.419022324774023,1,00000809.wav,id_02,slider,normal
44.19603689969759,74.3419992051066,52.44251441655244,57.219518140907766,59.40320024342299,43.262893873146375,35.372591708789464,0,00000217.wav,id_02,slider,normal
55.02191197487804,66.50720075792262,62.29500631947998,57.610226686077446,46.36227470414968,52.38156727705071,27.912323949266728,0,00000957.wav,id_02,slider,normal
44.61438942454578,72.77095455529188,52.679430847285104,56.7507102550834,59.3875467584991,43.40052982460778,34.983171281292016,0,00000290.wav,id_02,slider,normal
46.28192954220134,74.89466347372715,50.626782706254,55.91003626107069,60.72824145462885,38.22474380783284,36.78831606185032,1,00000515.wav,id_02,slider,normal
56.40777308633068,62.81181960361548,62.73177740814414,65.99959810121436,51.42460204959978,51.59487375739289,29.57711550784736,1,00000124.wav,id_02,slider,abnormal
56.54053141903984,62.173782508087335,63.17793180869791,66.93287224693992,50.98411227130258,52.05517038339062,29.849599275479555,1,00000108.wav,id_02,slider,abnormal
54.71539338930347,59.135993763858906,61.930107446351336,59.13791367812616,48.56820226547534,52.045557507461695,28.460703149472423,1,00000825.wav,id_02,slider,normal
56.90288523179831,60.246354713371694,63.75098187558912,66.5008721352281,49.71525110334288,52.56011872991162,29.41968177722173,1,00000044.wav,id_02,slider,abnormal
52.82131382235176,66.86970038912361,53.42174270910967,55.76568323881725,57.44892203121693,43.49065221879484,34.452953139236506,0,00000244.wav,id_02,slider,abnormal
57.15170699181451,59.48503596651989,63.66047599821768,66.73458526509019,49.7073004525033,52.48034823893509,28.678211543819167,1,00000062.wav,id_02,slider,abnormal
54.83350447598235,66.87262441818642,57.119916453636165,59.44565905604557,53.96043127272526,44.59836338757981,31.12813096496052,1,00000208.wav,id_02,slider,abnormal
52.013855999495945,75.61013591753748,55.63508620623166,59.46160941864699,57.17871967601175,49.04788246099548,34.56554973139443,1,00000312.wav,id_02,slider,normal
54.34838086703096,59.79524689180072,61.8346339158168,66.13732475583757,52.27176370341245,50.864753232977264,30.11776227471101,1,00000172.wav,id_02,slider,abnormal
54.481931286571296,62.48627076155493,59.382901134974034,54.21987115913355,53.26326657362512,46.0216544905234,32.78705451160402,1,00001011.wav,id_02,slider,normal
54.431455328749,69.98867401590478,58.17927485553562,58.37145356789716,51.73695989978568,47.79678354850905,30.805741265017627,1,00000539.wav,id_02,slider,normal
55.23096624038075,60.27357492474218,63.24111383839784,66.33351561615811,50.49363414432432,51.93399180449798,29.836674951766334,1,00000075.wav,id_02,slider,abnormal
51.459172892070654,70.73699895297702,56.84224119599238,57.03517604333573,53.77806918510897,44.45261908480484,31.65738203884333,1,00000801.wav,id_02,slider,normal
53.34402558282045,62.48987384281227,59.88701410485876,56.31142781993258,47.5522196409161,48.59620492121083,27.64531330184945,1,00000925.wav,id_02,slider,normal
54.929562102569406,61.360195375554376,61.68320440140057,66.22186148627108,52.44601378686829,51.40575715479624,30.684736744822565,1,00000156.wav,id_02,slider,abnormal
55.918770425282105,59.2357434900333,63.54117347305655,66.58172236478318,50.77996262603624,52.36991754390255,30.193977336524515,1,00000073.wav,id_02,slider,abnormal
49.99729765804227,74.34976316228972,54.54492513940932,59.23592908175336,57.34455203495688,43.67371570303624,33.9787823785325,1,00000032.wav,id_02,slider,normal
44.80427293672335,69.09122688823109,51.52303512609166,57.591825035718,60.12416054662644,39.73767742784917,36.81699690752568,1,00000398.wav,id_02,slider,normal
52.18037470695026,64.63731589794698,61.64861513112658,65.8937385119951,52.13071990897906,50.81592824348442,30.426705602508704,0,00000155.wav,id_02,slider,abnormal
58.84314898730474,53.63636865048991,67.80984387195593,69.34626684723418,45.19089480918845,55.39659653415607,25.93074053244424,1,00000033.wav,id_02,slider,abnormal
49.37541221941174,63.289412067885806,56.37946950431904,54.21906636132079,50.13903313250166,44.2436257052052,32.866929936410216,1,00000754.wav,id_02,slider,normal
59.17029225193295,61.688394882051,59.208626643379226,60.19188534860683,49.30003012462991,48.98553723758908,28.340334312059632,0,00000202.wav,id_02,slider,abnormal
44.52642832250436,74.53195502110468,51.90477093560448,57.84821818768495,60.20104388212448,40.54201006359151,36.39252082319933,1,00000218.wav,id_02,slider,normal
44.486932263363656,74.56070775032205,51.09596841814334,56.267193184338346,60.447123045722,39.49031826916324,36.833552494688696,1,00000080.wav,id_02,slider,normal
57.98327966223633,62.04161964431917,62.5014242101107,66.36444040232465,51.57510562600445,51.59070554714231,30.00812351679448,1,00000128.wav,id_02,slider,abnormal
54.97046090177472,65.1995062299828,59.57069664882579,60.479474157814046,50.6961210145834,49.95257626524986,28.704432879807083,1,00000266.wav,id_02,slider,abnormal
47.65042554198988,72.86877868902039,52.16593050598509,56.49531519350446,59.62077544896087,43.09771338383145,35.245135224973176,0,00000253.wav,id_02,slider,normal
53.58580930309884,67.02278168536766,58.95128425205934,55.37484372467172,51.23614485144962,47.0273547105953,31.090464158945085,1,00001004.wav,id_02,slider,normal
51.3922216796083,63.53563932016118,61.23483487255736,56.74950079549163,48.29107696022999,48.67140656159959,28.121298790899647,1,00001067.wav,id_02,slider,normal
57.08691890146784,60.0461984944866,64.04228578427352,66.93111372874813,49.61828499044139,53.00183831279824,29.198651873792663,1,00000077.wav,id_02,slider,abnormal
54.19801517962409,58.81545565039324,64.6214478690816,66.99901038648945,48.74595560012112,52.82736627368344,28.1155106051711,1,00000045.wav,id_02,slider,abnormal
54.92044865582176,74.20314716463118,53.84855823034913,58.90723495149992,58.22536327047098,47.02231454504373,35.48540751097999,0,00000260.wav,id_02,slider,normal
54.42016874390703,66.84203097882508,57.76445377874067,60.108301254614034,53.007280393472485,46.90863066745813,31.24762809671432,1,00000251.wav,id_02,slider,abnormal
47.46298667076314,76.38402586069668,51.33709713865014,57.82465055046077,60.11050033310785,40.28811871886101,36.80183399247824,0,00000344.wav,id_02,slider,normal
55.76602986350812,60.77327655167733,62.206582098981805,66.15160395414868,51.68333191004783,51.28374551539241,29.12166084926629,0,00000144.wav,id_02,slider,abnormal
50.18080349926271,65.70993581662975,57.47632218632535,56.34928259634225,51.593800650723495,45.04598377915803,32.18907938476909,1,00000735.wav,id_02,slider,normal
54.886301349518334,64.52967935216884,55.67099651653754,58.78752664364068,54.47684197056098,42.60380845059839,31.50279058319209,0,00000264.wav,id_02,slider,abnormal
51.08553146065072,63.091004540482295,59.61508448307541,54.857079222116624,47.9020283107463,49.21171010132316,29.36935439087877,1,00000982.wav,id_02,slider,normal
52.4227871266998,61.814083590237686,61.84241107343593,66.02234428102008,51.74202666206814,50.92157604524853,29.743812294143208,1,00000159.wav,id_02,slider,abnormal
46.7463981941882,75.56783046512493,51.721170987652044,56.78865741587767,59.84379970263662,40.561131024668256,36.47631227931049,1,00000154.wav,id_02,slider,normal
45.572309492916105,75.03588053251435,51.441290780150965,56.70004001740585,60.04263282880059,40.05354646803707,36.704604586767374,1,00000027.wav,id_02,slider,normal
41.53385703089184,75.57095891782666,50.49951353968588,55.541673483467925,61.06429714195956,40.23250429832383,37.59701278627355,0,00000093.wav,id_02,slider,normal
52.899130019510864,64.20904727389762,53.92300350182462,55.31964635855351,56.605887859003,43.23261140904636,33.48426512510212,1,00000185.wav,id_02,slider,abnormal
51.73454111729001,67.19547945484643,58.01542361279931,62.6256550538685,55.10616401021025,46.90371507723879,31.73113268259944,0,00000337.wav,id_02,slider,normal
57.1634642572688,62.96088107439159,65.24446901630061,67.72797755878419,48.05770509558685,53.49553228430091,29.337147856234047,0,00000007.wav,id_02,slider,abnormal
55.743346443008704,61.704702988201554,61.72372877923442,65.93398752953938,52.42112290339364,51.02854386799466,30.621550617301693,0,00000148.wav,id_02,slider,abnormal
56.57720509448359,60.963176191747095,61.9661817169396,66.09911947675164,52.18075439056937,51.20083135112007,29.334785899945345,1,00000134.wav,id_02,slider,abnormal
57.028454348500105,59.7125123304973,64.0225815292938,66.65841132226831,49.23813031491464,52.346408110461695,29.12598719995985,1,00000046.wav,id_02,slider,abnormal
56.561427107676536,59.02987190486882,64.19758100642188,66.74790202594653,49.46113655848159,52.64952545780221,29.32092514925725,0,00000053.wav,id_02,slider,abnormal
61.816792402962136,60.63508154990661,61.47267218475567,63.017470183904656,49.12129934316373,49.3512095675632,27.560504263819823,1,00000193.wav,id_02,slider,abnormal
58.51637236739194,64.19259727736971,58.84137409171674,54.98265499999425,49.19833840073153,48.09996752138117,27.923140298502844,1,00000839.wav,id_02,slider,normal
46.46201835875456,73.25091109777001,52.24531338033599,56.71024773295707,59.55681044474261,42.24065130501377,35.48242219603878,0,00000118.wav,id_02,slider,normal
45.354243857364,73.62032671589743,52.99257629578762,57.95123366923322,59.24723458486274,44.246281794777765,35.28153775235461,1,00000101.wav,id_02,slider,normal
52.16139574651408,68.72965734558784,57.81518878849021,56.61837118755261,52.746886747121074,46.13000601195179,31.74575590712765,1,00000852.wav,id_02,slider,normal
52.19935082809113,67.98061500880146,51.91330962985863,56.94152916765971,59.74010282599449,40.38417453139463,36.33504295478295,0,00000328.wav,id_02,slider,normal
56.81784210048667,58.03172976992307,63.85106486202482,67.49498870922568,50.006195333518086,52.650208851022754,28.417060107527632,1,00000096.wav,id_02,slider,abnormal
58.0929866726309,63.10889357748946,56.3678793776737,59.28652477033311,54.1068168819024,43.62686265100649,31.52631251150279,0,00000186.wav,id_02,slider,abnormal
53.044752515189344,67.23095605607033,58.60476272992118,57.31980474613289,50.17700305126554,46.26800421724627,30.790880809502163,1,00000818.wav,id_02,slider,normal
56.70286888132955,59.55636978546862,64.95963079938313,68.22124472493871,47.94629637225476,53.65435962522019,29.206640532439817,0,00000023.wav,id_02,slider,abnormal
47.47244709814794,71.25058406537038,52.33131103265132,57.604526096191634,59.73069506535716,42.25494600914702,34.768296775869494,0,00000313.wav,id_02,slider,normal
50.17832306049729,72.29770678524788,57.55388682470971,58.28638420812222,53.631714827907416,45.19148288846437,30.611019544635003,0,00000233.wav,id_02,slider,abnormal
54.92482972937597,62.46255864288661,61.52897062647581,65.52131994159922,52.00190278345968,50.42643668447741,30.18124565484505,1,00000167.wav,id_02,slider,abnormal
49.02123566019407,61.9549578631006,58.85945040170439,53.93535559527037,50.28386681188711,46.2678870814261,31.6893498737114,1,00000968.wav,id_02,slider,normal
59.71321492575984,58.013671603374426,66.70140149550119,66.9838412375363,47.02398474881792,53.51137913930907,28.5178326411272,0,00000016.wav,id_02,slider,abnormal
56.291380443491846,71.2067529261654,54.78315296255065,55.9217900461612,54.65329056852734,42.47075636760663,35.22467880957562,1,00000570.wav,id_02,slider,normal
44.00401868695394,71.9656558774996,49.07750382484927,54.60386480552189,62.11669809394755,37.28663662501658,38.863167492469344,1,00000272.wav,id_02,slider,normal
59.80001400147165,59.01130832475279,61.31325389211936,60.253415423650125,47.44824843071927,50.443654827378,26.88263209484102,1,00000192.wav,id_02,slider,abnormal
53.59216279715409,62.80012409633242,62.416885454960585,66.69464461642465,52.08146108574002,51.361972631447806,30.466086263056606,1,00000157.wav,id_02,slider,abnormal
52.0288190413367,73.14200897842508,56.63597308655555,59.75366976920502,56.27992267766936,48.46618435601422,33.10429778680431,1,00000463.wav,id_02,slider,normal
45.73639763665184,72.70109334536647,52.74291658307352,57.86283023280152,59.24448124362144,43.53991189100127,34.97246626343816,1,00000207.wav,id_02,slider,normal
55.0499185756031,60.50063648128414,62.176094605022925,66.52857975666711,51.43325999959413,51.43871191715955,29.161845877150075,0,00000139.wav,id_02,slider,abnormal
53.41827531807559,61.93284573378274,58.63098743464897,55.31066159735497,47.48073940624201,47.61976053814303,27.528750746075065,1,00000855.wav,id_02,slider,normal
52.24825427138583,63.891278831146806,53.160677443489206,54.08018863989885,57.40659355743344,41.38332336919817,34.8979036385798,1,00000226.wav,id_02,slider,abnormal
55.66765089490454,63.50642791782319,62.84614444332898,66.77914373994571,51.35481173900726,52.09671887415757,30.16643398380705,1,00000090.wav,id_02,slider,abnormal
59.70655585814558,58.93182570497982,65.6072482916057,66.74508498746451,47.082238518168445,53.70473001536413,27.82793114802336,1,00000018.wav,id_02,slider,abnormal
56.963222719227446,59.02195058626592,64.12984990776218,67.33369107525581,49.76775607815432,52.50689290170683,29.245325017971847,0,00000078.wav,id_02,slider,abnormal
47.33371128276335,76.66148114196893,50.59800164257493,54.72834954782314,61.26063326792846,39.02989531109634,37.75610511806836,1,00000533.wav,id_02,slider,normal
56.56093370330464,63.38466018085875,56.51143711081708,57.60511037661411,53.51812860094531,44.80658576943088,32.10891611441431,0,00000210.wav,id_02,slider,abnormal
57.92503423918564,62.68519453425776,63.17716047416276,66.39737166027521,50.43501690881386,52.264469794243325,30.355699059055222,1,00000067.wav,id_02,slider,abnormal
57.24380697183642,61.73288035489894,65.46604044608128,67.29772158413289,48.09530199891648,54.00882862139491,27.005043534969865,1,00000059.wav,id_02,slider,abnormal
57.29751139647118,63.2508345216564,64.3499796653739,60.93636138941204,44.039492258040326,52.4160247011354,23.617106532167515,1,00000999.wav,id_02,slider,normal
43.693781439251296,67.86273148925942,50.89406616057923,56.78577036897764,61.08143502074594,39.50210210800536,37.40951770377917,1,00000134.wav,id_02,slider,normal
43.49890997990485,75.58127112965346,50.93423543013199,56.87019694643787,60.85465285959092,38.32393147670936,36.98719414255244,0,00000437.wav,id_02,slider,normal
45.377307266476805,75.7854753815154,51.00706903715698,55.98977649944406,60.48225603036549,38.92619053048466,36.852479854982136,1,00000094.wav,id_02,slider,normal
61.24645626282597,59.96656290363725,65.75899617979182,68.21696310203879,47.90052377865604,54.12371818788768,29.17357380716733,1,00000026.wav,id_02,slider,abnormal
58.34767204554944,62.09440931007813,62.60226805411869,65.87024516302617,51.82585572022512,51.962084182997394,30.3339849038394,1,00000087.wav,id_02,slider,abnormal
55.053143585072064,67.9781084856145,58.2637157353034,56.5279069530641,51.66491741234219,45.902219856602976,31.541711743330293,0,00000726.wav,id_02,slider,normal
51.45102368425108,61.02776638836486,56.33624973227257,60.22784488104644,53.18811080303703,42.98619360761761,30.127534532232414,0,00000237.wav,id_02,slider,abnormal
61.84727337992845,67.31484816130937,57.70060248693317,59.7414560536694,52.9256523618693,44.74220259722002,29.9131199736238,0,00000239.wav,id_02,slider,abnormal
54.77302122283456,62.58119415671676,62.86520486386058,66.3484980123593,51.260522790278266,51.767184067422015,29.775165382356697,1,00000099.wav,id_02,slider,abnormal
44.94779082475324,74.09584198797533,51.1440690066021,56.33609413121878,60.158232050129065,40.24175209960136,36.74815884453805,1,00000063.wav,id_02,slider,normal
54.537158367975735,62.336899640201445,62.39687796279072,66.32528439125122,51.66918783208372,51.13632011646551,30.00482926534632,1,00000170.wav,id_02,slider,abnormal
46.207310699149645,68.08443686704986,48.92763647490589,52.50654615604145,63.10695330943269,37.013707535628015,39.22023961776161,1,00000485.wav,id_02,slider,normal
48.37643492262509,69.29698884063798,53.45283580677523,57.33167007077341,58.3098376824087,46.4099737530054,35.854148604560336,0,00000098.wav,id_02,slider,normal
