hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
55.645192769957134,55.51453736141296,68.41283251322488,70.88785298682127,40.42810020360134,54.72213507345462,21.66560863056695,0,00000270.wav,id_06,fan,abnormal
44.77609944269611,53.992773912106856,54.57098425229061,60.00575228559207,51.38095204158982,41.94038394560583,23.836936555511784,0,00000162.wav,id_06,fan,abnormal
60.70768003058842,65.87116438191546,58.754995344568734,62.206532351339945,51.257078701656255,46.95324418625153,29.87503936718182,0,00000110.wav,id_06,fan,abnormal
65.35210563020524,61.15193234285288,60.50414616671781,64.9945786524465,49.54943129279978,47.81904023049341,28.87273127440201,0,00000360.wav,id_06,fan,abnormal
53.671429249867,66.21750777208058,59.855771169326,61.40372362757834,50.44015724821272,47.768623915211606,29.077693953860127,1,00000313.wav,id_06,fan,abnormal
46.92799981333931,53.29114556684356,54.2692615833408,59.99481608087424,51.68434742036016,40.21069724706013,25.27086900420999,0,00000194.wav,id_06,fan,abnormal
55.634507472878624,61.46311173388512,59.396270184995146,62.74763775542976,51.25437777577299,46.48728879981626,30.38793617752684,0,00000324.wav,id_06,fan,abnormal
47.80173953590429,68.15872686510663,55.748422874929965,58.93873255754041,54.756277495027895,41.46639380019168,31.99026737203249,0,00000076.wav,id_06,fan,abnormal
56.03252435003992,69.40248164008602,61.30227859206785,68.73709957799866,49.76186321036713,51.09061661184087,28.654048380793064,0,00000056.wav,id_06,fan,abnormal
59.359887592072425,54.12702470201437,70.2881534992606,72.28938533108126,38.72068638170468,57.31969769232031,19.70611910179695,1,00000348.wav,id_06,fan,abnormal
54.53284818182976,56.71207104446716,58.42196423056696,65.16011505598252,49.631748422817004,46.62709146058442,27.707866845980604,0,00000126.wav,id_06,fan,abnormal
54.16098565492612,48.82800470488117,57.60282343862788,63.05236461410358,49.12177479615758,45.08860469937237,21.76980536650881,0,00000182.wav,id_06,fan,abnormal
49.53113572028752,51.10660978144387,58.14658345120411,62.15921753595238,48.70728793901827,45.9270564302279,26.216985527397327,0,00000023.wav,id_06,fan,abnormal
51.22333592077345,58.96438733851127,53.61172954212158,59.10247890434708,52.199196226240346,39.972968469183,25.21305743155413,0,00000158.wav,id_06,fan,abnormal
52.39303683033688,61.17434866903127,58.98762696046863,59.4440592477354,51.26789919279545,46.00726666981893,30.941437296221764,0,00000276.wav,id_06,fan,abnormal
51.50974274176088,49.831888680058746,53.458144345747655,59.39357441931691,52.49065776878981,39.348189712666766,26.30546595127105,1,00000236.wav,id_06,fan,abnormal
56.390348620859385,50.83695606011457,61.08973710558247,61.5548221984297,46.18355941688603,49.43648618376448,24.96914372013025,0,00000240.wav,id_06,fan,abnormal
51.40830431184446,67.82365966105549,57.9616722745914,64.24443188710617,52.0297929702008,43.662334741251534,29.85586282671889,0,00000065.wav,id_06,fan,abnormal
46.93697271402607,63.45592697555297,54.49659015273903,58.26453920977196,55.54768272073039,40.48265113058758,32.92629083169248,0,00000008.wav,id_06,fan,abnormal
51.093036361766735,63.01099439401544,58.88438643721984,63.50521610011267,50.83402147867422,45.43812686997594,28.51982954752185,0,00000316.wav,id_06,fan,abnormal
53.49395497518742,63.54973161688023,59.16255814906367,63.4901973381432,50.70816908678329,45.552820664869664,29.33984323032757,0,00000291.wav,id_06,fan,abnormal
54.18449969222206,55.17146438960073,58.61729032126834,63.92205637460063,48.74465163034869,46.79127258687912,26.720130447799257,0,00000077.wav,id_06,fan,abnormal
44.5319637730704,53.35306720598402,53.02726199082334,59.4252765318609,52.89945889584022,39.21373203490312,26.54268638506256,0,00000228.wav,id_06,fan,abnormal
52.40815274361765,54.29530959161119,55.52907908861023,60.45998553391661,50.736274882479904,42.44798591958494,24.605775991129462,0,00000221.wav,id_06,fan,abnormal
54.230807879372094,57.26955700151203,58.89908421995173,65.14968054627333,49.23510717905872,46.61075071016244,26.93805936331519,0,00000016.wav,id_06,fan,abnormal
52.275046325449466,51.33938324314381,54.39212184755701,59.88233557611601,51.44447125806684,41.16142863662836,24.5386871010135,0,00000218.wav,id_06,fan,abnormal
52.627605984463344,67.3822962858397,59.62385650398902,64.18597320942607,50.66953857255317,46.24954831156364,29.319322077861216,0,00000288.wav,id_06,fan,abnormal
60.29139760425613,55.80748636757752,65.46655109477186,65.43976967328992,42.96551708164207,51.41738529264245,24.57949309905536,0,00000251.wav,id_06,fan,abnormal
55.07579876941264,57.35755639567584,58.68263457102617,61.50200577057637,48.76549494932922,46.77544690389308,27.43782432618645,1,00000028.wav,id_06,fan,abnormal
45.95491064888216,57.01486903593381,53.432891230401886,59.60804296640649,52.25764982044375,39.39668963010015,25.08051672338161,0,00000144.wav,id_06,fan,abnormal
54.71697960539956,64.39326087450719,59.52963133423748,66.15457513605466,50.19619642471869,49.50519231076996,29.46454250879032,0,00000073.wav,id_06,fan,abnormal
55.87925094119694,57.34727720057626,53.88035788181233,60.0549771504874,52.36270913099011,40.53353394428624,26.290382843563464,0,00000224.wav,id_06,fan,abnormal
50.41090815952094,64.96646217309883,56.407966814598176,63.00280555986543,52.93690107049596,41.59266748236539,30.551463890973054,0,00000046.wav,id_06,fan,abnormal
55.82497711668725,65.53787900333681,59.10962906505879,63.989423532649816,51.229358725844335,45.58995207127897,29.64448923870508,0,00000285.wav,id_06,fan,abnormal
49.06980045761628,64.25095459662028,56.49617298821841,62.31019365305273,53.32046547072604,42.94966207084133,31.42755017525659,0,00000064.wav,id_06,fan,abnormal
52.76657615981424,68.31881275744095,59.39183204875803,64.32755002307074,50.56517097830413,46.19122931926067,29.09752152660884,0,00000277.wav,id_06,fan,abnormal
52.67175109479405,60.73305776745881,57.42512774236083,59.05448594997986,50.75694752203744,47.43395012446508,29.23616514975697,0,00000108.wav,id_06,fan,abnormal
57.80258610237343,54.70129943121776,64.69157276204751,68.35035212156627,44.04366197467512,53.11759857686911,24.341363462508465,0,00000071.wav,id_06,fan,abnormal
54.8760353499712,53.30108236415526,54.527452389970335,59.56526213255884,51.33134724517744,41.83782951624088,24.2855556841754,0,00000201.wav,id_06,fan,abnormal
59.34395593316779,60.14475567313914,60.75666069004763,66.04633029811211,48.60482066765692,46.36115750473431,26.857048987329907,0,00000017.wav,id_06,fan,abnormal
46.53233544179756,54.51646371648651,53.89578701954872,59.41391555693314,52.0425574778009,40.8795934453794,24.87362526844648,0,00000229.wav,id_06,fan,abnormal
60.65000775308093,60.15176986128503,60.80969705591456,64.33077749393284,47.68918929949065,49.26471469851906,26.77439152668916,1,00000301.wav,id_06,fan,abnormal
53.54041560405756,68.05678728944636,58.56381622822673,62.700984236154,52.53526106084735,46.67638113763324,30.423951000846003,0,00000318.wav,id_06,fan,abnormal
54.510324154068826,53.31930665994109,54.17010041135095,59.6881047057102,51.671629633891726,41.855333509394136,24.281756614521026,0,00000146.wav,id_06,fan,abnormal
53.65888357906056,68.06127401229797,59.79272347116655,64.8630792840681,50.78366676431202,46.29137753653013,29.56561626079417,0,00000343.wav,id_06,fan,abnormal
51.97204320130339,53.77160942226138,58.42470715609008,64.07624192541883,49.09886384968481,46.40082596344036,26.899650167947406,0,00000085.wav,id_06,fan,abnormal
62.26344676131313,56.39004752185485,60.48710483824131,60.82150917752217,47.10801628732448,48.61331203251295,26.27410298001428,0,00000296.wav,id_06,fan,abnormal
55.4224851281005,55.72747706010215,59.83810216726414,62.56178671225376,47.95330119190807,49.10701948619328,26.557892660827378,0,00000120.wav,id_06,fan,abnormal
56.47737797878199,70.27929759594421,57.036303248056505,57.80378324300437,53.63120295885183,44.50646195461438,31.49988065074968,0,00000278.wav,id_06,fan,abnormal
45.197755500175134,53.01682667859602,54.6088512979324,60.34039755112104,51.29346306529877,42.026476921158,24.65183246286832,0,00000191.wav,id_06,fan,abnormal
55.54067218085106,57.86612779214266,66.56979822464601,69.35214519301795,44.02699877069014,51.47531291157293,25.340256250699028,0,00000282.wav,id_06,fan,abnormal
55.27252897582579,50.20513549366868,53.67387670902664,59.1172930752232,52.11375077576774,39.96692081105054,25.0809089027528,0,00000155.wav,id_06,fan,abnormal
56.44709888086032,57.92348365580295,62.23311051088671,64.03728574724566,45.93920240952075,50.90413259160226,25.43240492154221,0,00000292.wav,id_06,fan,abnormal
54.92909703226261,53.53241219513541,53.991621674131935,59.70123352390033,51.813141995972046,39.77184568062338,25.32537299539908,0,00000172.wav,id_06,fan,abnormal
50.79532946057958,69.651667993064,58.09644159828655,62.21156119035535,52.71039453251945,46.39043569318824,30.60811102589677,0,00000295.wav,id_06,fan,abnormal
46.63927224692782,58.7196690623026,53.663624129616096,59.32394263655521,52.15549322037722,39.82389399986525,25.4790688400806,0,00000177.wav,id_06,fan,abnormal
46.03939617305491,63.88769496887346,53.7757946619294,58.68575772397973,55.57342523760306,39.80142121256875,32.999124310898644,0,00000129.wav,id_06,fan,abnormal
54.45662206978824,62.66697067902144,59.40719582229926,61.78049855513035,48.74012836610292,49.26895205273624,28.683889891455127,0,00000331.wav,id_06,fan,abnormal
58.55926006550726,54.46398492793456,61.883188119088885,67.6004622138133,45.82736225473289,48.672556795498,24.37180827400769,0,00000030.wav,id_06,fan,abnormal
53.0639240110616,64.1926774879476,58.81053287162404,64.45531023130708,51.53381443920887,45.31107656308369,29.91728190862683,0,00000336.wav,id_06,fan,abnormal
53.2331137687352,64.92535401772288,58.62295772536874,63.12637967920765,52.22632879549645,46.86917986813933,30.29073350989973,1,00000329.wav,id_06,fan,abnormal
56.14537261977367,65.03636427685026,59.76905179599797,63.01947768332528,50.90914709704245,47.074056417889096,29.97975941159087,0,00000302.wav,id_06,fan,abnormal
57.949331073199545,52.39466008478481,57.58015661390192,63.36795722418693,49.14321109457708,45.40438364342656,22.25468901535014,0,00000207.wav,id_06,fan,abnormal
55.92638122161836,68.5887980574559,56.33485182883123,60.56661690396192,53.8239333284107,43.24416238336195,31.24624798778127,0,00000048.wav,id_06,fan,abnormal
60.51318851625797,69.936046130718,57.76163582111305,61.58011334794932,54.07162931481716,46.704194505522686,31.17180329070549,0,00000310.wav,id_06,fan,abnormal
44.396066374630834,55.56223599772055,53.918576477970845,59.49610222245022,51.96328333636129,40.20506087243631,25.76246497803417,0,00000220.wav,id_06,fan,abnormal
55.56681289625613,54.66900675773569,59.42768819914437,63.27517642488567,48.48928865923437,47.635230845330526,26.669157501738223,0,00000091.wav,id_06,fan,abnormal
59.38058952988754,62.76456287985473,62.52563442520936,67.3978278000598,47.75947860556028,50.537797136946935,27.97795524307189,0,00000326.wav,id_06,fan,abnormal
60.42904258723678,58.99754272762964,64.13359215082116,68.23545008775557,45.77172439260208,48.44459582003479,25.00475772216034,0,00000112.wav,id_06,fan,abnormal
50.804266883501896,70.41648509171847,58.25333044611702,60.51341552951187,53.16151613866119,46.58958630444506,31.50696751628014,0,00000327.wav,id_06,fan,abnormal
54.07455969236605,67.57418233233015,58.53309079348556,61.49649935944303,52.69935186318848,46.94354018739203,30.49382973324021,0,00000255.wav,id_06,fan,abnormal
53.35336600039204,65.72781389605605,59.22521934324389,64.2915814731093,51.11887572733109,45.72204969972299,29.9486952804875,0,00000352.wav,id_06,fan,abnormal
49.91242706130674,69.95716322140001,55.64261629515264,61.43293101189848,54.865197449422176,40.52236977724135,31.73154413976445,0,00000113.wav,id_06,fan,abnormal
55.76823405156847,57.79344861304306,63.14678463419372,67.67736834642145,45.82739568070419,48.5442990037733,25.246504569754208,0,00000290.wav,id_06,fan,abnormal
50.00825787318507,68.33616701469963,56.434650521905695,61.773880265516496,53.91183422047708,43.17335386782508,31.32275048397513,0,00000080.wav,id_06,fan,abnormal
52.4664811541557,63.16589886572165,59.92574407829778,64.84044816746186,50.309929552037175,46.62103178917875,29.00565263463839,0,00000286.wav,id_06,fan,abnormal
55.71901664232172,54.86563272306596,60.96706771291972,65.58280652942437,46.47371611949041,49.031963451810775,25.24694689330827,0,00000279.wav,id_06,fan,abnormal
53.69851739021385,65.53912105581809,60.15058631224218,65.60004088008425,50.37939891310689,46.34556401004335,28.72612506750167,0,00000287.wav,id_06,fan,abnormal
48.43359143176386,55.064417014461455,54.03573684358253,60.14228206048154,51.90938668395264,40.38839788525031,25.520262913393665,0,00000202.wav,id_06,fan,abnormal
55.14652257293002,54.762481012617926,64.50530548883229,68.61597294059719,45.88996405469016,49.91801438901285,25.608078929162584,0,00000000.wav,id_06,fan,abnormal
50.06311377358978,56.53524257731135,56.13048636243978,62.576165751698646,53.3012356875263,41.13886498769146,30.69396648773278,0,00000036.wav,id_06,fan,abnormal
50.1477517196484,61.81069820600455,56.77892292581861,62.80637144872743,52.73915561689704,41.536930168248006,30.170340539029382,0,00000037.wav,id_06,fan,abnormal
56.08447526867019,52.49592415018248,61.83250416605384,64.6772428176356,45.81834588433684,49.67045492702276,24.802005443103976,0,00000346.wav,id_06,fan,abnormal
49.87612939242672,64.4117484708247,56.859247135933465,60.56453696958395,52.796234476413325,41.74988316560366,29.88373161526949,0,00000054.wav,id_06,fan,abnormal
62.42202607896809,52.86279380412904,54.72321546684966,59.7753903485516,51.33408289186838,43.55525045605572,24.678552409047946,0,00000169.wav,id_06,fan,abnormal
70.10270413094904,62.208919728751965,57.65692120818791,63.55804774345346,52.16312263051461,45.54714153801747,30.475798718785107,0,00000012.wav,id_06,fan,abnormal
47.26159570410448,55.55117101965526,54.54224066040975,60.010076526197146,51.445688993530254,40.71168632080855,24.91246858780614,0,00000181.wav,id_06,fan,abnormal
44.4430859595991,54.06942826069263,53.81594095988354,59.05568382239115,52.09423508525634,39.95091830551885,25.959509663709404,1,00000211.wav,id_06,fan,abnormal
44.25716086204042,50.48416231729182,54.24393115586312,59.08019502559365,51.43360006855644,41.33903118779386,23.593537375860752,0,00000154.wav,id_06,fan,abnormal
52.44224699861786,56.49778726973475,62.06194602664926,67.13514568180406,48.11167647449596,48.56453710910437,26.89690452729858,0,00000009.wav,id_06,fan,abnormal
54.226189983926986,64.55273233877773,60.68850489501529,63.294175633566056,50.81069180059218,48.25729885478064,28.78704027537153,0,00000314.wav,id_06,fan,abnormal
52.4918522309064,53.09093535927391,54.20094677789991,60.31051875978213,51.76751170343643,40.23557597041958,25.15319385965062,0,00000165.wav,id_06,fan,abnormal
51.64378101765783,58.21947672622182,65.47273434374338,67.66442470154361,45.11582937462577,51.699471345772906,25.96188456963273,1,00000103.wav,id_06,fan,abnormal
57.39549533444702,56.05063077201798,58.7648627725868,64.74133826523493,49.30898905660965,46.920960731652976,27.27464942713264,0,00000089.wav,id_06,fan,abnormal
52.00109853659043,50.76171806131281,55.44169336126952,60.9666212841216,50.73324817902209,42.88889622662322,22.8753886448456,0,00000131.wav,id_06,fan,abnormal
49.11236097741025,55.78606722498351,54.00712463257966,60.06739351022807,51.82755748151356,39.92800827833024,25.44011944642308,0,00000178.wav,id_06,fan,abnormal
51.33882373942265,64.47723723055584,58.155359826152846,63.89090475096163,51.28252603307278,43.86901991741742,29.67000523422017,0,00000063.wav,id_06,fan,abnormal
52.04325485717692,65.55911262198252,58.13494165549672,62.48450390440276,52.88470559304092,46.44306787917454,30.531199438730187,0,00000353.wav,id_06,fan,abnormal
52.817926419099,67.95425208937745,58.11995929064079,65.33052047893462,52.23270992073299,48.19052149108556,30.522790709619624,0,00000039.wav,id_06,fan,abnormal
50.21226589587707,67.46983974918054,57.51686294889402,62.10558458993615,52.95242287768031,43.98117100992773,30.74713499261973,0,00000035.wav,id_06,fan,abnormal
55.288435202949785,64.28138236621697,59.78807415882401,65.3980644709412,50.14543815956425,46.29144514882614,28.72705122145877,0,00000341.wav,id_06,fan,abnormal
57.55694278866747,61.65858422893782,58.04300467814371,58.545573538672855,51.81593148084954,45.978304050061446,30.56101477721145,0,00000260.wav,id_06,fan,abnormal
58.05888116709488,67.51030971778218,64.73719087202696,68.77148068000864,46.58111711970241,53.42884064316805,28.02308880386743,0,00000257.wav,id_06,fan,abnormal
53.75817226682437,57.741092057520525,60.4859451626456,64.90889757351036,49.82427190481254,46.7503930672535,28.829045276739283,0,00000242.wav,id_06,fan,abnormal
54.289250214911874,63.90450256975332,59.671167296430895,64.28251274648171,50.29793584436318,46.27480022901531,29.06433847351032,0,00000309.wav,id_06,fan,abnormal
48.91769313586949,52.80930334322927,56.36760996455119,61.22218994414531,49.78250116798563,43.56912535045462,21.743986652526782,1,00000151.wav,id_06,fan,abnormal
52.19555831074132,68.60455202015179,58.71212188512142,63.7412028971369,51.8167523041334,45.491897365259234,29.68851858020461,0,00000237.wav,id_06,fan,abnormal
56.24000759999228,59.48164305034284,62.4632476396086,64.89853983997219,45.5823192566136,51.4187840056244,25.31075159796103,0,00000328.wav,id_06,fan,abnormal
55.691781144431786,70.21425239119499,56.04074714989297,61.37677573643078,54.650363153312696,43.658894211606814,31.50097952473906,0,00000111.wav,id_06,fan,abnormal
49.08590452425892,47.21098604977118,54.58738122862445,60.17272080039477,51.40039856446935,42.35154903416366,24.250369601350585,0,00000173.wav,id_06,fan,abnormal
53.222754617404746,67.09167930186887,59.02712887597304,64.14685271628055,50.926792898236,45.7805660323955,29.290639165721217,0,00000258.wav,id_06,fan,abnormal
60.92923582990309,61.67764537367094,60.3287301279051,66.48009626939705,48.82635664743446,48.77134237173925,28.137002141513875,0,00000345.wav,id_06,fan,abnormal
52.22125492638355,67.56918121327016,59.59404727727489,64.25383538455768,50.84476332971704,46.31237456871737,29.73136822402224,0,00000323.wav,id_06,fan,abnormal
55.66623689318459,55.93059851480211,62.04100714302909,66.84292920767288,45.486527562045296,50.22966230356549,23.96153995070152,0,00000307.wav,id_06,fan,abnormal
51.56335143851874,66.29856207322004,57.64327750955707,59.4843917250237,53.33458665768483,45.87042240253737,31.94335797143757,0,00000320.wav,id_06,fan,abnormal
50.79869844326368,68.06622150222641,58.37670195665572,60.9727123733275,52.17075996060288,45.680867708432615,30.94705572857673,0,00000298.wav,id_06,fan,abnormal
50.82020062212354,65.00786745437179,56.963770050977615,63.50390510060132,52.631891249452806,42.4734886236113,30.4995113230227,0,00000005.wav,id_06,fan,abnormal
67.32832139030626,62.380199921997146,57.411612993997785,62.87055270064431,52.332819494135904,43.73166197543396,30.55095647977608,0,00000003.wav,id_06,fan,abnormal
48.36077458144365,64.53333386507305,56.50346485953921,62.724320967964985,52.65846920878268,41.40015260754867,30.15954400157983,0,00000067.wav,id_06,fan,abnormal
53.1489986566462,63.40250802567709,59.11420753064768,62.11282881116192,50.54896448567549,45.64398630091485,28.529978776658027,0,00000024.wav,id_06,fan,abnormal
60.01085742897163,52.90781387362036,70.5688218435935,72.4142058452201,38.47627520531524,58.42217922675199,19.95968951741349,0,00000283.wav,id_06,fan,abnormal
46.99563118447651,70.40516619027223,53.80200120448973,58.48629951610748,55.67739534684504,39.90565161035759,33.08324374941205,0,00000020.wav,id_06,fan,abnormal
48.94846315430246,44.57835065097784,54.00505362469447,60.06571255001723,51.91674295539785,39.8298590454783,25.23646166429052,0,00000192.wav,id_06,fan,abnormal
50.20430154420544,63.627492409843725,58.40731858451551,63.19994388695621,52.23690053188661,42.959900284716525,29.65176680906336,0,00000033.wav,id_06,fan,abnormal
47.82996145457184,45.86526532669723,55.02678609810974,60.54414246044469,51.01347791155269,42.92188458096656,23.132247948725738,1,00000134.wav,id_06,fan,abnormal
52.58571098581257,60.75315239898617,58.81592819194824,64.31516602989795,51.015829498898206,45.27020799740677,29.070594117301106,0,00000280.wav,id_06,fan,abnormal
49.08201807289399,52.52600194417815,56.20778358818116,61.2897137426812,50.14586259950744,44.309271377493,23.353728235197607,0,00000212.wav,id_06,fan,abnormal
53.75861891609918,60.32006433910069,58.729142756547446,63.26230883625581,50.956405039398526,45.19996174565565,29.12373609801324,0,00000317.wav,id_06,fan,abnormal
55.26938710687347,48.605866673488606,60.8996301501569,66.55732105476235,47.799103638101904,49.57148332711262,26.86587700405016,0,00000040.wav,id_06,fan,abnormal
45.35854238643947,47.74043442226947,54.1328640972696,59.053163424400495,51.55899635106535,41.35982411047687,24.18867618384865,0,00000190.wav,id_06,fan,abnormal
60.44730870987709,56.000024292728256,65.54163216570511,67.52978041061209,45.500122766323216,48.11467064380564,25.40320255992521,0,00000041.wav,id_06,fan,abnormal
50.862144565162936,66.14751949889937,57.01553698539939,62.743674942464445,52.77470728170048,42.46626629975849,30.696042897909905,0,00000021.wav,id_06,fan,abnormal
