hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
53.46757301880712,49.89020235893457,58.99265417416663,60.95042952536042,48.678019649897216,47.80994113774887,27.17744398715892,0,00000051.wav,id_06,fan,abnormal
56.90902577985065,54.5874419659228,60.46565974039465,64.41262499955329,47.8318192114638,49.10778275624799,27.192347723210528,0,00000281.wav,id_06,fan,abnormal
51.18238504742845,69.42821932661606,58.60766821100662,60.15823180504954,51.79405807218174,46.38202964835639,31.3172033769116,0,00000338.wav,id_06,fan,abnormal
45.16532106358434,53.81722824191568,54.029207600899,59.73726368937321,51.85505937782931,39.83332530855856,25.62744862272795,0,00000203.wav,id_06,fan,abnormal
45.70935471512334,60.96096878665689,53.92029170282132,59.73295000004587,51.89668161471339,40.16394342907313,24.859633811704946,0,00000145.wav,id_06,fan,abnormal
49.26201868435601,55.681692432199554,54.04887603960324,60.244044747967294,52.02228147525573,40.201076873672655,25.61502197863761,0,00000196.wav,id_06,fan,abnormal
49.37366983171796,64.2113153217022,57.21726312529803,60.51209538651592,52.50292924958772,42.8939628481037,30.253205903205217,0,00000026.wav,id_06,fan,abnormal
54.07740104079278,53.723898855436495,58.82717568306104,65.06915973385216,48.52066608091998,46.05156759459764,23.80568111818416,0,00000529.wav,id_06,fan,normal
50.06260271235078,52.81293819278837,56.37827758476123,62.66539701175836,50.62976042719929,42.23286086042764,27.028544226692063,0,00000691.wav,id_06,fan,normal
58.746941166249314,60.54259735811095,55.20433269531817,62.032452361789375,51.793970250251895,41.85152240106866,27.884632523942432,0,00000561.wav,id_06,fan,normal
52.90923125470789,48.2779402650485,54.11288790341643,59.77703232598163,51.71649638265957,41.33337978595926,24.895143004206275,0,00000135.wav,id_06,fan,abnormal
57.43079215704253,55.25430919071759,58.42016109953904,64.46781786947584,48.92870292652934,46.56447992936369,25.50004356258738,0,00000843.wav,id_06,fan,normal
56.80565593931848,53.72277517890778,58.81369578425172,62.57804835780989,48.6214320686292,47.10099770051619,26.62594779461986,0,00000088.wav,id_06,fan,abnormal
48.44764499314465,55.50287831621408,55.997148203914335,61.95402796854582,50.9317527615498,41.580599262516834,27.313823515697592,0,00000472.wav,id_06,fan,normal
45.64426131511641,47.06345345003589,54.29812106191423,59.77238515299613,51.52192986255754,41.50020041820651,24.08003451562326,0,00000166.wav,id_06,fan,abnormal
56.36672822602745,54.14355981828075,61.2797254586621,64.45045808980188,47.08654862197098,49.69375043788484,25.92491119010222,0,00000061.wav,id_06,fan,abnormal
52.03076655334653,56.5242015990108,56.05812809946368,61.518503394896506,50.86981256373433,41.76484488541991,26.956236642376755,0,00000806.wav,id_06,fan,normal
55.85277312807909,62.28001547843695,62.174385689539335,67.49123839600588,47.87829148626123,49.9134619445973,27.891303044384312,0,00000340.wav,id_06,fan,abnormal
53.81728949437979,64.58456627389907,59.49299363380019,64.79583392952824,50.85296854504149,46.10772787429316,29.33113657697668,0,00000335.wav,id_06,fan,abnormal
55.726590579151264,50.89024723512151,60.83058674300485,67.02375800023242,46.8197219022338,48.397448389695846,21.83531075392344,0,00000349.wav,id_06,fan,normal
45.50978597361933,52.6796284252472,54.35551171917393,60.30185647792995,51.7230953945455,40.30270066113557,25.61886252730664,0,00000216.wav,id_06,fan,abnormal
46.67817436674653,46.052705703020216,54.185230875618544,59.56770842052951,51.73500006733584,41.22308292293899,24.303236606797164,0,00000148.wav,id_06,fan,abnormal
55.9955255663491,53.4792910702181,61.98396440269583,63.91385802880094,45.88583338711284,50.49923723323086,25.167180966598742,0,00000101.wav,id_06,fan,abnormal
57.65975601893743,65.27762975081785,58.44722865335363,63.23640472660084,51.39578386971071,45.59813694213248,29.804084784301143,0,00000252.wav,id_06,fan,abnormal
56.25921662030714,51.350642353078506,56.65488476673244,62.40590714246805,50.241039484706846,44.17048552709262,24.893858215649534,1,00000627.wav,id_06,fan,normal
47.88534602034599,57.01221804412134,56.18027421442762,62.985206699478375,50.86030072652341,42.64291268381656,27.71613177098888,0,00000681.wav,id_06,fan,normal
50.77943070112861,67.78671067348749,58.31626741404732,58.133349932172486,52.67864507758652,46.48322470052877,31.87019678214761,0,00000325.wav,id_06,fan,abnormal
56.8345180768203,55.85710554373317,57.63388344815319,63.777299677519295,49.52195791892574,44.10270710880895,25.91122563923492,0,00000999.wav,id_06,fan,normal
51.93059326275261,44.18556686532085,59.696298890440055,65.87827018079476,47.87791337886728,46.653925055733126,23.272555919909927,0,00000783.wav,id_06,fan,normal
50.98340170389309,64.54584832992605,57.309400841771705,63.7283370467225,52.48887143895996,42.801954824228,30.48964971797539,0,00000029.wav,id_06,fan,abnormal
48.18771433244723,57.088122314476486,55.87663837888636,61.79163461994292,50.89684764647884,41.93798372616714,26.69129834431657,0,00000038.wav,id_06,fan,normal
51.51519355878708,57.24718518811485,59.06179325291693,63.97670223491106,50.77324864924916,45.643620592601,29.450816178587186,0,00000238.wav,id_06,fan,abnormal
59.45399761614868,53.96412761149418,60.786421224122506,64.56924982970052,46.511860954003154,49.30827270487879,25.45188815860112,0,00000311.wav,id_06,fan,abnormal
47.15112654193729,40.70628029538514,53.89298282274593,59.28753588813576,51.88856501190207,40.70138228026258,25.40591228445365,0,00000164.wav,id_06,fan,abnormal
54.31479538470529,45.619087845527794,62.31122397059399,68.16334031678835,45.84160325466875,49.1977684256516,21.484934059111303,0,00000657.wav,id_06,fan,normal
47.40241569198318,58.06410585052072,53.701814175783234,59.95561252584325,52.42459880733852,39.86120973680614,26.132249899395543,0,00000233.wav,id_06,fan,abnormal
53.364521662723945,57.30076786616813,56.13343457792257,62.2654939364615,50.81507218460741,41.89053985991964,27.270966880764824,0,00000376.wav,id_06,fan,normal
46.39958756789304,48.62363055195127,54.33375197323034,59.750031230252944,51.40814918457841,41.72471057851104,24.030529015111576,0,00000156.wav,id_06,fan,abnormal
55.46243210108764,57.26114346696789,56.349221684159694,62.19864472299552,50.568731417619446,45.61807739818718,25.71303952274116,0,00000036.wav,id_06,fan,normal
47.01480372894383,50.37831292870763,54.1919093684509,58.79513106390885,51.65219256596295,41.33778444519617,24.29608925199081,0,00000170.wav,id_06,fan,abnormal
48.03839115227544,49.05378816316853,56.53913813418789,62.6261038626957,50.13093505928444,44.335728722478855,25.01656916361988,0,00000211.wav,id_06,fan,normal
51.67561103162637,64.92933476280538,57.48401996741524,63.827026670960194,52.08197470886712,43.70661392637832,30.481162176460177,0,00000099.wav,id_06,fan,abnormal
45.535569501842815,50.14141094065564,54.9212545617617,59.96618178960376,51.13898881417195,42.64905447908282,24.07779492991506,0,00000179.wav,id_06,fan,abnormal
55.51373135636817,51.95188160047848,61.181515673268976,63.91777168174692,46.42842670648502,49.15392335668195,25.38771899381929,0,00000267.wav,id_06,fan,abnormal
54.317612056456994,56.74460086522036,56.68137320470289,62.65179282793122,50.19549921523091,44.92725186976572,26.23518530558736,1,00000776.wav,id_06,fan,normal
57.02532496282279,62.15163144776821,62.72607353540595,66.64527688531928,47.45140648913375,51.83971750643323,26.73604341755376,0,00000246.wav,id_06,fan,abnormal
45.65896163884324,57.99131348041549,54.83648436919461,61.52971555630221,51.74942575370277,40.733773112742334,27.92932478931215,1,00000227.wav,id_06,fan,normal
46.453808671117486,52.98018874140018,55.22319351520339,61.78287200396201,51.7757523414608,40.83043645032776,28.147140068451755,0,00000344.wav,id_06,fan,normal
48.21028766975863,56.08418294397752,54.19615825133317,59.92604692692042,51.680352589682975,40.28215306674544,25.37483576140633,1,00000175.wav,id_06,fan,abnormal
55.84465563704208,47.21269780195232,61.1249356760188,68.09903775522315,46.70714883316017,49.05749988763501,22.184153215321285,0,00000877.wav,id_06,fan,normal
51.95042065843455,66.4591787488378,57.69775465032108,62.1456782506712,52.58080880846485,45.66113003290427,30.34178890918188,0,00000014.wav,id_06,fan,abnormal
49.938952614152186,49.50184832853556,57.45977386378883,63.51927408826115,49.69121403737719,44.998873108146746,25.28747372887052,0,00001003.wav,id_06,fan,normal
49.72620307630791,62.2542151152585,57.20970647990407,62.51471872733253,52.3738483173107,42.9160867757716,30.7566941448054,0,00000034.wav,id_06,fan,abnormal
48.347553555910906,47.1807113224059,56.39204164220531,61.73764723404402,50.35041506873143,44.33127106433963,25.74103443761432,0,00000097.wav,id_06,fan,normal
49.62208777699627,59.52202534620909,53.17032592900341,59.68464947113068,52.81747059493641,39.32911122419279,26.586735014459485,0,00000222.wav,id_06,fan,abnormal
55.18490567893201,56.442860308691245,60.87290091480364,66.55145658042115,48.80268258183165,48.4860912717477,27.140199551859947,0,00000092.wav,id_06,fan,abnormal
52.73360777230289,64.32190576067936,57.65404501493951,63.87983551144114,52.091226350054455,43.54398922175251,30.01720857499197,0,00000060.wav,id_06,fan,abnormal
56.56191165090479,65.91751523532297,57.69100521288172,64.16560110357692,51.98803322941315,43.55002284516018,30.31853460897929,0,00000125.wav,id_06,fan,abnormal
50.359871631847,56.221131012898894,56.26781701336979,62.19809327046231,50.74307578287814,42.26367040507025,26.94464547422337,0,00000297.wav,id_06,fan,normal
54.751775096283865,55.35015100009822,62.18190999927038,68.08279290404954,45.71375903369128,49.57807341086132,21.22375622567115,0,00000084.wav,id_06,fan,normal
50.203391699176,60.08765058629575,57.19129248746721,63.45934382052096,52.54773448529474,42.67663010493276,30.59632053425021,0,00000114.wav,id_06,fan,abnormal
47.45820491872632,46.26023004819179,63.91370127603936,69.28559029996639,45.30294189569055,52.33349436473195,21.652910135573165,0,00000711.wav,id_06,fan,normal
58.70470061629777,50.76994755170151,62.414410921972205,68.8171587688319,45.62140959057031,50.466476948858855,21.231189743009143,0,00000553.wav,id_06,fan,normal
48.85187724193699,49.990554610552906,54.19720403054258,59.782964157614046,51.837155741229566,40.019012123591445,24.9883472596306,0,00000171.wav,id_06,fan,abnormal
55.87795323667624,51.19279169566944,57.20198826069503,63.601637923941695,49.92765584446674,45.29647030812768,25.625118909525607,0,00000675.wav,id_06,fan,normal
47.29123836171681,57.862680676971245,56.00958767703524,62.56588597459988,51.01755274962207,41.89358612079264,27.11595049072016,0,00000522.wav,id_06,fan,normal
56.62967891074717,65.33413057539157,58.857340591059305,64.56489834246021,51.48853457488934,45.41636102864939,29.81222432899644,0,00000269.wav,id_06,fan,abnormal
57.62300753656709,58.06352565872152,61.76280624654029,66.16588815042132,46.83630367029933,50.27582892804647,25.951456845400568,0,00000059.wav,id_06,fan,abnormal
51.05271657730072,64.56407386455956,58.87045812040199,64.53742647991328,51.15669855721591,45.55011740531186,29.3958081247739,0,00000248.wav,id_06,fan,abnormal
49.455725562391365,62.61336608588697,57.69477804709913,61.1624373253363,52.37441316279936,42.59361351647413,29.050309037151266,0,00000124.wav,id_06,fan,abnormal
50.35533007825342,47.42585952570457,56.65914626106621,62.49449073142136,50.200686688105336,44.26545642261428,25.81895395514381,1,00000317.wav,id_06,fan,normal
55.95317438887213,59.42387068571177,61.98147391452561,65.18442458613538,46.46107321792459,50.16371627231642,25.95872463621329,0,00000256.wav,id_06,fan,abnormal
57.64607673719726,55.41533839247606,61.4646431880207,65.01791074185529,46.193814448998566,49.3897290105094,25.29113238492361,0,00000351.wav,id_06,fan,abnormal
50.08415579134322,55.74385071028837,56.00044879068992,62.174579218703045,50.70289739109452,41.60539029374266,26.5623707845296,1,00000202.wav,id_06,fan,normal
58.23860211000343,58.14317088896856,58.29731014409316,63.51414779847119,51.62132610871952,44.85166087698968,29.54815920110251,0,00000284.wav,id_06,fan,abnormal
56.70274094855279,42.093070550081706,56.41325851391369,60.98555508472538,50.48373383347392,45.04280690891998,26.046971409942767,0,00000623.wav,id_06,fan,normal
53.04429918497999,49.3290694400262,58.61716553082448,63.728176394686265,48.786690641426574,47.17565856948478,25.21324171573931,0,00000719.wav,id_06,fan,normal
53.82392177100385,56.77433991428404,56.25276943057947,62.20034720245556,50.69659833674537,41.595513480606506,27.29111213644392,1,00000930.wav,id_06,fan,normal
50.32115260239004,57.33128673407172,56.351931147235305,62.78526850477751,50.6193747714858,42.16661245991029,27.06235227726306,0,00000413.wav,id_06,fan,normal
56.92099410982405,55.51967945809,66.70881415798127,69.83566310931789,41.76794594100576,52.380709711167285,21.94853749691839,0,00000334.wav,id_06,fan,abnormal
55.13401383043771,54.23584344581412,59.340052739952256,61.29291277901,48.5393996954287,48.46025005324832,27.16412253769218,0,00000070.wav,id_06,fan,abnormal
46.915377579194455,54.18392296460041,54.6981003628431,60.0061468608051,51.28506917783772,41.38032138379724,24.600740410268205,0,00000149.wav,id_06,fan,abnormal
48.531625498822194,56.37451540061464,55.885532901571466,62.39035749096053,51.0455023796309,41.754091594935815,27.011118758156083,0,00000775.wav,id_06,fan,normal
51.07353108610977,51.813953372474735,56.94338898869256,63.25951688779252,49.95291888839125,43.28436937727616,25.57647304203796,0,00000736.wav,id_06,fan,normal
51.3216809653602,66.89085202961911,58.653103365521766,64.28335627163854,51.33390179051561,45.279377355828686,29.4419613243723,0,00000243.wav,id_06,fan,abnormal
49.58875811197913,55.38722207904938,56.78273905047617,63.11568065670514,50.019651842529946,44.45340865643725,25.85047417893548,0,00000961.wav,id_06,fan,normal
52.91881496309418,55.07738420027032,59.29644073940979,65.67640988177246,48.10976713366647,46.87524927409234,23.749274950734225,0,00000864.wav,id_06,fan,normal
47.91885566305473,49.99282120385432,56.48843545185066,63.01086890508096,50.30124411436693,44.31945121523378,26.18496214309501,0,00000377.wav,id_06,fan,normal
51.03051640454166,47.30146511204841,54.102527809158445,60.44823282297102,51.85228933728339,40.16497170535588,25.07172362278989,0,00000161.wav,id_06,fan,abnormal
44.47594217535851,57.74719768353583,53.45921127919835,59.59743519074043,52.243218472824594,39.76609433652194,24.82679003314631,0,00000143.wav,id_06,fan,abnormal
49.76131436393428,52.88870081244926,56.8778246062215,63.35968020208799,50.043331017087056,44.61825484844228,25.803853372572185,0,00000734.wav,id_06,fan,normal
48.82969162183059,55.39784485931427,55.04313862028522,61.519995085123774,51.7163075894636,41.06337600727277,27.74794429178495,0,00000547.wav,id_06,fan,normal
51.77229361573842,65.64234480720144,58.923159921423725,63.26331389329777,51.21514057666834,45.443728282634986,29.709309501960707,0,00000319.wav,id_06,fan,abnormal
46.558055102521735,52.705471222457234,54.55913212990735,59.63485480290031,51.46120576699714,42.09777433760957,24.78463993187432,1,00000210.wav,id_06,fan,abnormal
48.1431278783549,50.06178313862294,56.2915539655808,62.69076236370916,50.73228134160646,41.96275579080418,27.32583880923108,0,00000725.wav,id_06,fan,normal
47.68244633323803,57.40456628796368,56.38611040342107,62.17794545941418,50.71984374115564,42.17955342553997,27.26870136725229,0,00000794.wav,id_06,fan,normal
49.52364333030033,53.98880013756799,56.835374236740975,62.88545556754113,50.37996442567611,42.68343406569002,26.50038229812709,0,00000914.wav,id_06,fan,normal
51.34991510840371,65.21017235114951,56.85526948243283,60.72442223572602,53.911252662759,44.96095206452728,31.4944576884936,0,00000293.wav,id_06,fan,abnormal
48.42184789415313,52.10723184510786,56.467320090921326,63.28534648811139,50.53365051820992,42.54028908889661,26.970654349741512,0,00000601.wav,id_06,fan,normal
48.30283907869182,55.25402249916171,56.89172416614081,63.04970217981847,49.944011740593055,44.55325005204401,25.1139933591906,0,00000857.wav,id_06,fan,normal
51.07293657574789,68.63476273356247,58.84669330894166,61.72485460208165,51.95910986485722,46.38022636668152,30.88205426368129,0,00000350.wav,id_06,fan,abnormal
51.66683882513422,52.88939643505014,55.27130971498512,60.57044206899753,50.96926511254063,43.16603754445712,24.73650063068003,0,00000199.wav,id_06,fan,abnormal
48.021693234570535,57.19952794386856,56.21366042519794,62.74174569439982,50.71243782012488,42.18150878994021,26.94592983843413,0,00000593.wav,id_06,fan,normal
47.55442688969004,60.02084301921702,55.325176808929626,61.67336881371567,51.52373228188529,41.5584508902908,27.57367756455401,0,00000366.wav,id_06,fan,normal
49.73430351869558,59.98926214685859,52.968821239794565,59.134626238593015,53.089482012879394,39.26605537212645,27.067519517386096,0,00000223.wav,id_06,fan,abnormal
54.22128895138451,65.23683704501556,56.91261756602356,63.55989585832644,52.60969878710771,42.3733497154359,30.57280494299576,0,00000001.wav,id_06,fan,abnormal
48.864593722062125,48.6961954833974,56.95778759709005,63.278759416506986,49.81141310047887,44.58999652115608,25.51098988031068,0,00000578.wav,id_06,fan,normal
51.45531592734136,72.2203524610891,54.40135293281755,61.64766759976993,55.68349967476012,41.97606938114448,32.14436858417065,0,00000117.wav,id_06,fan,abnormal
51.49739726503088,59.59941760107098,56.66665780948272,63.22626146448374,50.55723278513255,44.48842856735838,26.9015917163666,0,00000787.wav,id_06,fan,normal
54.87940893201369,50.63789625346091,57.11219636256037,63.33667087279558,49.76470089579945,45.13304378378304,25.475733885465107,1,00000759.wav,id_06,fan,normal
52.63966568417064,50.40233127300949,56.37220611155435,62.19501118048814,50.74929032950513,42.27333362264813,27.18655588436607,0,00000757.wav,id_06,fan,normal
54.601450125111,55.56929343281801,56.34401641560334,62.76756333694431,50.66627022839752,42.10091940639596,27.30400353397001,0,00000967.wav,id_06,fan,normal
50.93722057684397,57.72832674266752,55.113799943249234,61.937644392818086,51.58467263557858,40.90327002685653,28.237377632039568,0,00000395.wav,id_06,fan,normal
54.30857489139749,47.25592284270258,62.21602879546619,67.40138933606156,45.96086668639367,48.51452967781414,21.637157664128992,0,00000831.wav,id_06,fan,normal
57.44533534801769,53.0692689800467,55.735209970751896,61.70143849587616,51.231066450475296,41.39602630317533,27.524601338573326,0,00000238.wav,id_06,fan,normal
55.87119917352129,52.24445458204991,60.47883088199589,66.7952660309181,47.13080413725326,47.76022299174561,22.588480451824584,0,00000568.wav,id_06,fan,normal
49.328199162962335,48.27543500182583,57.40137861551662,62.00357496648528,49.53409145567633,45.41707322175505,25.337125532409715,1,00000401.wav,id_06,fan,normal
