hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
56.10421920367224,42.49732928833221,61.69468565046665,62.74734533807916,43.24919262140172,53.356940413015,22.71660255884729,0,00000298.wav,id_00,slider,abnormal
54.6448317898037,57.529433606302725,59.14620863726459,60.40801431465422,50.436004594014,48.900290057046405,29.798729469940657,1,00000182.wav,id_00,slider,abnormal
52.2820429717579,43.462974847631855,62.80458993734735,63.83230655615636,42.65942559348122,54.69040884412281,21.9836398674491,0,00000305.wav,id_00,slider,abnormal
55.54449763194458,61.61429759553706,61.01368111403058,63.4803691950016,52.70009985079661,52.77747473132308,29.96637491033373,1,00000079.wav,id_00,slider,abnormal
55.32445730888767,61.50531625619678,59.49848394488996,62.03745316083975,54.541848970139895,52.49095035104756,31.30418597521293,1,00000021.wav,id_00,slider,abnormal
55.04384422750428,59.38243319189638,60.00103044650999,61.95091707847813,54.11545475906608,53.02909016757364,30.597136101830827,1,00000141.wav,id_00,slider,abnormal
51.39890773839068,53.74896816995733,55.4351439727702,57.94978256100004,50.45429330252295,45.32147174379814,29.27404696243656,0,00000213.wav,id_00,slider,abnormal
58.47557188510399,43.11262561152608,64.1017227106616,64.78714647340628,40.9630832658702,55.72503574350233,20.48976699699337,0,00000324.wav,id_00,slider,abnormal
50.66454678685301,50.368353156145375,56.37927945786332,59.96761623105738,48.96566544081716,46.47265875506083,28.283649480195297,0,00000251.wav,id_00,slider,abnormal
57.50462060672962,61.49324794436295,60.71363430848254,62.81731795210986,53.35109939493583,53.38060271511047,30.35917978485056,0,00000005.wav,id_00,slider,abnormal
58.3174446424834,56.43563755519979,58.56751736850904,58.78389684765804,49.16742129370021,49.528876517197965,28.63012374696422,1,00000179.wav,id_00,slider,abnormal
55.46026209763053,59.0353128208464,59.885320671501496,62.85947238789841,54.08050575066139,51.9768162443959,30.497128197513668,1,00000064.wav,id_00,slider,abnormal
57.74571725589124,54.481448890540726,60.99200061938988,63.51398501321849,52.86743414557126,53.20848947281555,29.12630233364188,0,00000007.wav,id_00,slider,abnormal
49.970330610544494,54.07119294849346,56.123999253785726,60.19219141962489,50.68827929931002,46.12167655512148,29.244286174408533,0,00000192.wav,id_00,slider,abnormal
56.35135174472478,56.116297912726345,61.537803258334726,64.12116113139506,52.50335491838993,53.496344084281546,28.38769832377495,0,00000155.wav,id_00,slider,abnormal
53.934400329691954,45.66929265472612,56.81185923286597,59.97266788082528,47.88895357063763,46.98049796890773,27.78032961186374,0,00000261.wav,id_00,slider,abnormal
56.422934745917104,54.14908995872033,61.23097938037901,63.60013361756779,52.84762379416421,53.15012509504038,29.589401922388696,0,00000004.wav,id_00,slider,abnormal
57.98467413952011,58.088055584764206,61.59978784184421,63.703373603238255,52.09392901399533,53.41717700768279,30.078594531339903,1,00000081.wav,id_00,slider,abnormal
51.08617934703818,54.081532970571786,55.81369674008546,59.7502941358632,51.0117736814913,45.66196108840464,29.435785843385123,0,00000199.wav,id_00,slider,abnormal
56.0900904558647,55.00278089276547,60.51653876234212,62.646446902828494,53.82317395650314,53.21269445119069,30.123790492276104,0,00000107.wav,id_00,slider,abnormal
52.75625330711836,48.17752738485407,55.66926723279932,58.70680379832236,49.42789684594642,45.48839485513327,29.022361077412565,0,00000201.wav,id_00,slider,abnormal
52.88541192159824,45.66612854732221,56.93844070136063,60.02503436757516,47.6646181050904,46.96597868168517,27.197121054171376,0,00000249.wav,id_00,slider,abnormal
56.79721894040805,43.11885518599112,61.89484279151219,62.930029506083535,43.385938741109726,53.18529654785239,22.42252411077112,0,00000295.wav,id_00,slider,abnormal
56.31415899390697,54.71879244340377,60.57649964361234,63.21711776111521,53.52617742006771,52.56896428461148,29.28359075121353,0,00000057.wav,id_00,slider,abnormal
48.4564076025284,54.93919760560257,55.68187091879098,59.51112906101489,51.84499290832992,45.448765214774426,29.588285811294,0,00000191.wav,id_00,slider,abnormal
56.779828436368405,54.53523372055303,59.60028712001192,62.31171896474184,54.3799915381954,52.43673534157615,30.289098693707395,0,00000156.wav,id_00,slider,abnormal
56.51038226146707,42.52761375812474,62.62464759923961,63.16718495965293,42.904448706036014,54.27982703388804,22.02280012702174,1,00000337.wav,id_00,slider,abnormal
54.12701668740755,48.0831060100608,62.90366888729623,63.33298045643235,43.42036207433456,53.75957613341996,23.75400358786485,1,00000355.wav,id_00,slider,abnormal
57.561273277925295,53.3390277929894,56.77333544448218,60.71830175055918,48.8179644793164,46.97865445355353,28.06654849264737,0,00000256.wav,id_00,slider,abnormal
54.11073729052242,60.43894164001967,58.509954996121984,60.12448055562926,55.33726553904067,51.89292684710168,31.76720833948593,1,00000096.wav,id_00,slider,abnormal
49.45268530511726,47.67841664095249,56.27041928787296,59.1978349931012,48.3337875430813,46.35342061259068,27.814274870449665,0,00000218.wav,id_00,slider,abnormal
54.55549658968479,47.48052411168098,55.90277799438147,58.72915210670652,49.12682190711909,45.82493095267789,28.81376175464137,0,00000215.wav,id_00,slider,abnormal
57.866737810784514,59.01351306634403,60.00834569003237,62.88473057940483,53.90031817702469,52.19373649175422,30.23361077897885,1,00000060.wav,id_00,slider,abnormal
55.794285881704894,60.40667911065086,59.551966674938086,62.614257573681485,54.77438174532513,52.86331115123471,31.25926897557952,1,00000116.wav,id_00,slider,abnormal
48.994504185374296,51.19940774978959,56.35580914238063,59.178275813196414,48.93574778648298,46.18963433518024,28.48470611561705,0,00000232.wav,id_00,slider,abnormal
51.619905914120864,50.87687939610122,56.51464561369585,59.5969740422976,49.43326047540416,46.43813523602691,28.44302646911148,0,00000236.wav,id_00,slider,abnormal
58.24641021266055,55.78765318116534,59.71920823149975,62.34621197790223,54.22131014344474,52.15356064934667,30.259825346545227,1,00000023.wav,id_00,slider,abnormal
56.03002863296203,59.41209826251461,59.849112827277786,62.92372302233991,54.00351960698774,51.84385797147445,30.62613452072452,0,00000077.wav,id_00,slider,abnormal
50.34839660610419,51.57869292108697,56.16372116427444,59.20681262324688,49.40747765267649,46.00294383110911,28.96303186542172,0,00000226.wav,id_00,slider,abnormal
58.118314854156125,51.52335306432279,62.39556949344222,63.4238983319449,43.97150699741002,53.11496528587171,23.90059067937517,0,00000322.wav,id_00,slider,abnormal
56.14825220506109,47.69539552660292,62.8930319820057,63.35183122593243,43.228947719174464,53.86041132309509,23.273838755556994,1,00000326.wav,id_00,slider,abnormal
55.56006076188248,53.20068516248433,56.86523808503995,59.96175816595551,48.491366199450056,46.348354351579104,27.725401671844185,0,00000214.wav,id_00,slider,abnormal
56.4611368867244,53.32927372128002,60.58412516314569,63.033139540040565,53.10874429164991,52.62544393726998,29.04601514480885,0,00000008.wav,id_00,slider,abnormal
56.45914697160137,47.445018752826016,62.51651048254184,63.431528665667926,43.80000951338784,53.28934697431228,23.86243411297985,1,00000339.wav,id_00,slider,abnormal
54.89277645369768,59.28169677447214,61.08277408094585,63.02338280672466,52.81930672210399,53.14481970548535,30.417035735097123,1,00000083.wav,id_00,slider,abnormal
51.257351971722926,46.42188769741843,56.5655349201987,59.07771853516567,48.31223487763098,46.92634813241777,27.50831150336946,0,00000224.wav,id_00,slider,abnormal
55.61492967029369,54.57110007118342,59.921024916460624,62.58534227173529,54.19676475783574,52.82682516932495,29.96585351257891,1,00000138.wav,id_00,slider,abnormal
56.01337951570247,61.190846208445336,60.29284867917191,62.86987267478831,53.98424833394202,52.88080350592072,30.65035717524667,1,00000016.wav,id_00,slider,abnormal
56.63908917282615,59.52719662188347,60.17881873597041,62.9505573507037,53.953919825011326,52.302989603235694,30.574660037597493,1,00000056.wav,id_00,slider,abnormal
53.64504706832247,51.0206569244031,57.7277289838057,61.81640750193366,47.53763787352016,47.9606002647054,27.702459995487565,0,00000257.wav,id_00,slider,abnormal
55.21848764110706,60.9194156767627,59.98821919223867,62.941966940805486,53.90830774040286,52.48948087339467,30.69152810864685,1,00000058.wav,id_00,slider,abnormal
55.98813348425966,59.26659752831816,59.81624530983608,62.26876116906837,54.32390649791165,52.13833645914453,30.75021890792444,1,00000028.wav,id_00,slider,abnormal
52.841969044177205,47.31377557188012,62.53156474551569,63.59209494475528,43.61054352930118,53.5314187375979,23.52890772884306,0,00000343.wav,id_00,slider,abnormal
55.69994627957064,59.46587583203098,60.01539627076247,62.99592315881678,53.84812935350784,52.07134791484509,30.55677693643907,1,00000073.wav,id_00,slider,abnormal
53.52683901760011,42.577092706555774,62.70536918912543,63.39899988616008,42.798974367935,54.465356060433,22.610841063255,0,00000304.wav,id_00,slider,abnormal
53.13457633178712,47.931857899923,55.86574205172806,58.99108282920395,49.32452674122113,45.4471613799772,28.622269957913144,0,00000202.wav,id_00,slider,abnormal
56.24765431397461,59.9025602286027,60.22139559655038,62.39413901170256,54.11623827180681,52.84360245248462,30.845689210073512,1,00000175.wav,id_00,slider,abnormal
57.67678004550445,60.65772177899923,59.619112379805415,62.03363964096096,54.913522148593394,52.734208921207056,30.586708326360853,0,00000158.wav,id_00,slider,abnormal
55.402130976597306,54.74696490848831,59.46934973228983,60.0547604808085,48.9794623868487,49.51244701562965,28.604370568051788,0,00000183.wav,id_00,slider,abnormal
53.01097416168759,47.64658042431737,61.56506700115568,62.05989929094396,44.31613134387517,52.46610710936256,24.29400901058033,0,00000292.wav,id_00,slider,abnormal
58.3392865802565,53.99326540542701,57.47840869332209,58.76246088744935,47.84861674909092,47.25902150299435,28.04913073413384,1,00000178.wav,id_00,slider,abnormal
55.39784013460155,47.9329758352129,62.51378274638566,63.1584126298818,43.49241241975788,53.53645362315645,23.90375977799537,0,00000342.wav,id_00,slider,abnormal
53.74631106209088,43.97138387813795,59.91619967108912,61.67800159066668,44.55134514769031,51.3444301868049,24.778340316517266,0,00000268.wav,id_00,slider,abnormal
52.66350114629648,52.45016091560915,56.19210289645877,59.16324500729958,49.463607592224,46.1258133440622,28.409436359952608,0,00000225.wav,id_00,slider,abnormal
54.48733279405781,62.52188735759201,59.784361928051176,62.29560932666288,54.05726109221202,52.0270049007372,30.72779020991272,1,00000045.wav,id_00,slider,abnormal
49.90728948092868,56.02266441463157,55.70758166209978,58.83857816221537,50.97801122460462,45.59664559196174,29.52760786569973,0,00000198.wav,id_00,slider,abnormal
58.7154046679276,58.99269615166632,59.63767624890758,61.92551297897697,54.25617038435051,52.54555563210191,30.841805127426024,0,00000144.wav,id_00,slider,abnormal
57.03857645464336,47.31439518409438,62.33760607779288,63.06445866671257,44.06664343179257,52.898262311439126,23.67213507551828,0,00000338.wav,id_00,slider,abnormal
55.29151964598111,57.85601765881648,61.07249073007176,63.184305048864296,52.37417437122737,52.982050131351286,30.181537182615266,1,00000085.wav,id_00,slider,abnormal
55.21002133190373,50.948485219702135,57.096739936150826,58.30618363243797,49.26972859027667,47.87492413622059,27.54623017848157,0,00000186.wav,id_00,slider,abnormal
55.5642439235223,54.07698945584649,60.10931772358478,62.74747738141418,54.02509641074113,52.64002624320744,29.67497517498557,0,00000130.wav,id_00,slider,abnormal
50.40697081985016,51.874104691185096,56.68094584139574,59.79944990418653,48.650734550734775,46.85725763774384,28.44953221983193,0,00000234.wav,id_00,slider,abnormal
49.83836328775058,42.6702998744785,59.26729186397766,60.932020840915655,44.15259766513268,51.16403101807077,23.35028897690489,0,00000276.wav,id_00,slider,abnormal
51.262325870219854,50.3581476564196,56.819022583118254,60.51398015320267,48.27326172381333,46.65067447697135,28.483741425258856,0,00000258.wav,id_00,slider,abnormal
56.64414246207983,56.69787349612649,61.39815148455858,63.55407741124309,52.28056443236497,53.28831205756947,29.6326702667267,1,00000084.wav,id_00,slider,abnormal
55.76949068439191,59.55007657730305,59.630241383335225,61.60964035385892,54.53493817040821,52.66270851747997,31.36528599846425,0,00000169.wav,id_00,slider,abnormal
56.49415714739649,41.21488742105876,61.23070864403133,62.69149829022842,41.36659126048845,52.79654276733987,20.71058731546532,0,00000282.wav,id_00,slider,abnormal
57.02595461787379,47.33637744343126,56.934149815153184,60.76987560681839,47.939615285278,47.076655792840086,27.68034239673833,0,00000255.wav,id_00,slider,abnormal
52.7056729544924,46.96865121868301,59.37079689473134,60.40471118183411,45.0096954045177,50.3439694306437,24.51320813159192,0,00000285.wav,id_00,slider,abnormal
56.16700506335977,43.00096137536657,63.64583434251892,64.03786381377253,41.73913006600743,54.88423141477696,20.75024440342416,0,00000351.wav,id_00,slider,abnormal
55.57265355979345,59.87553920495535,59.85300145241076,62.04610188027097,54.15055617936562,52.22246799371075,30.777627092330444,0,00000030.wav,id_00,slider,abnormal
52.75597584149628,54.85822879179062,56.032730534765065,58.49717695823128,49.922671598220205,46.04205685214228,28.63849522168372,0,00000211.wav,id_00,slider,abnormal
53.14307693127941,47.56502670786338,62.27322716305052,63.210414275905705,43.977964525957,52.95806587128227,23.92865540958493,0,00000347.wav,id_00,slider,abnormal
51.99210778336061,46.88745059679185,59.19275894027979,60.88456915839507,45.0300281391559,50.469055654008585,24.75358261526483,0,00000274.wav,id_00,slider,abnormal
53.23313264375193,50.25138170454144,62.31347222419888,62.57528137741804,43.35919119728695,53.2274704796673,22.49165903021826,0,00000333.wav,id_00,slider,abnormal
49.85871304590373,47.58840465664679,59.31081341380056,60.1797714665511,44.3576292120011,51.05757155796307,24.760856768674326,0,00000277.wav,id_00,slider,abnormal
49.24944217209264,50.84414556432266,56.277526600968976,59.73901101282895,49.20611785418538,46.05973903306013,28.599512089467733,0,00000245.wav,id_00,slider,abnormal
54.069747072443135,50.4594572545805,55.885519338000734,58.918224133038095,49.679706592500295,45.68426003842364,28.45979867894641,0,00000216.wav,id_00,slider,abnormal
57.78744296650655,54.1784297029404,61.30022332275818,64.0692278653704,52.558416189930696,53.25574697022462,29.892323917158738,1,00000091.wav,id_00,slider,abnormal
54.691968655248985,48.01570879798178,62.87132620011592,63.26864712613761,43.71247083741369,53.69019526043329,23.911686945550773,0,00000319.wav,id_00,slider,abnormal
55.98771977612384,58.75294024269592,59.97104636429084,62.74273193952685,54.338907052245176,52.788698922909006,30.746802495218297,0,00000112.wav,id_00,slider,abnormal
53.604547953118896,47.71163368163075,62.46624447941645,63.34029776070364,44.02120042155569,53.47834535116576,23.84634879943772,0,00000344.wav,id_00,slider,abnormal
57.61690354767225,56.33264312956767,60.81540079183332,63.03067035642765,53.8540393321421,54.10598631047554,30.40549581119407,1,00000140.wav,id_00,slider,abnormal
49.63306316588742,42.16845568998934,59.2643610906101,61.06284094945728,43.98814379881375,51.10288400475268,22.83523028794195,0,00000278.wav,id_00,slider,abnormal
56.8538520735423,61.36310514827815,60.85192317108457,63.16724167532762,53.71206783180196,53.81459936553257,30.37849056983664,0,00000037.wav,id_00,slider,abnormal
55.51014494223728,53.8257011071339,60.46561722322583,63.33506826344699,53.40810139167103,52.51153933987708,29.344483561228348,0,00000062.wav,id_00,slider,abnormal
57.41326052716548,55.0169297267593,60.95476645078716,62.25249495011187,52.79853049349667,53.20857089865473,30.188990983008352,1,00000080.wav,id_00,slider,abnormal
56.22537867392029,49.21716771004508,61.5555137287308,62.457617236201,43.68943387208178,53.522246682553565,23.64502454921327,0,00000297.wav,id_00,slider,abnormal
56.671403247334325,56.53743251286796,61.63781387212879,64.39964310455058,52.407455520961605,52.95071267009576,28.63039856028109,1,00000069.wav,id_00,slider,abnormal
56.27604712019007,59.70985150700508,59.73186325575407,61.91607121693935,54.53553870227807,52.76722402441979,30.997474191576423,1,00000129.wav,id_00,slider,abnormal
55.23142043022622,61.79843641093849,59.64323572386334,62.55446160695785,54.34041047252793,52.27398265525447,30.722239847878903,1,00000075.wav,id_00,slider,abnormal
56.56331509756146,48.83437220352433,63.14980127995666,63.55906198754498,42.46836707338422,55.32246745333276,23.35479739818101,0,00000331.wav,id_00,slider,abnormal
58.64499532171084,51.59858965363678,61.75277451941571,64.0793234347403,52.46520351974601,53.27006024801993,28.552716595723627,1,00000036.wav,id_00,slider,abnormal
51.02052462738692,54.11553745851789,55.54060288666688,59.02107808174504,51.51029647138945,45.32018214992529,29.596944463301547,0,00000194.wav,id_00,slider,abnormal
55.48173637750506,47.24416289793189,56.294893454036085,58.559426734493954,48.84963803730588,46.32536588172572,28.113293672170897,0,00000229.wav,id_00,slider,abnormal
55.91254583393476,59.34683187381839,60.25763264026786,63.07872695243546,53.68644564099162,52.405834910268894,30.59357917795613,0,00000055.wav,id_00,slider,abnormal
52.50022690815226,49.083347057742,62.35815530510912,62.9082299626078,43.93140378522497,53.28613275391768,24.512717235420567,0,00000341.wav,id_00,slider,abnormal
56.49227349647725,54.56184144141541,60.72422356055572,63.15658542816137,53.349863455949645,52.77125560820099,29.54269910608277,0,00000054.wav,id_00,slider,abnormal
56.527872620320295,55.12213064825678,60.13234173766895,62.566887960070254,54.39733491590505,52.9475126859824,30.057022999181715,0,00000166.wav,id_00,slider,abnormal
48.39895029459228,48.2389664461747,58.88911300378,60.23319941587159,44.93402021962855,50.23943659325421,25.28699033107012,0,00000275.wav,id_00,slider,abnormal
54.72435579187865,54.145415922179694,60.26748940451954,62.825687916978445,53.72560568057514,53.10371133411231,29.955839353043267,1,00000102.wav,id_00,slider,abnormal
53.59990380361947,53.05423536103014,56.40472055761369,57.07589308817096,49.38026971658374,46.78887976374348,28.947401847487576,0,00000207.wav,id_00,slider,abnormal
55.08928826371837,54.32628307840944,60.13657779036723,62.39009620667642,54.25818568823509,52.87045058936074,30.040192251900127,1,00000177.wav,id_00,slider,abnormal
55.387136792969386,59.368829394425696,59.84231656760537,62.54034466857205,54.2458376647108,52.31519416153674,30.82931892658555,0,00000009.wav,id_00,slider,abnormal
51.36709340316585,48.719348194167104,55.91149077707541,57.1228841818229,49.4935208328932,45.992960439759386,28.382141368970466,0,00000209.wav,id_00,slider,abnormal
53.8111093564404,50.44521265852964,56.139429137603,58.96697721087068,49.38656527917821,45.79191343953465,28.56034695294619,0,00000221.wav,id_00,slider,abnormal
61.855458087579166,55.51869325640112,61.30462679318052,64.10756894223817,53.08835878054509,53.58642279999727,28.83482888770129,1,00000124.wav,id_00,slider,abnormal
56.1810148060988,59.79230189630892,60.39124574387459,61.15621029046097,53.571602340493705,53.314930335505366,30.32536338910227,0,00000106.wav,id_00,slider,abnormal
57.07152466607542,60.23971544592988,59.759621055561325,62.65645423726683,54.67025067542068,52.65306998220001,31.123706221030112,1,00000131.wav,id_00,slider,abnormal
51.79152014650802,46.00221262607161,56.37271864880813,59.51313797658472,49.03372718481869,46.63217232054191,28.43108986755747,0,00000248.wav,id_00,slider,abnormal
56.61376463993764,43.919984225845056,62.52425301008184,62.54831106609326,43.47218167411499,54.42857935461931,24.06005076265989,0,00000310.wav,id_00,slider,abnormal
55.37817898137399,54.66150911321545,59.98761187113955,62.24807956196554,54.145936022615686,52.778163271968026,30.2014121116569,1,00000162.wav,id_00,slider,abnormal
54.12090546545281,55.07971409016593,61.67624250531511,64.49221833294371,52.17104986540746,53.14673016309138,28.32330407712765,1,00000039.wav,id_00,slider,abnormal
56.14115889058493,56.64034383220239,56.15517462117279,57.32956744043541,51.66332079160863,45.80833772349243,30.26050833565548,1,00000185.wav,id_00,slider,abnormal
56.40933522768378,51.18997729770748,63.04413729771181,63.19420413865584,43.748095980812295,54.02285849001676,23.84429042852269,0,00000312.wav,id_00,slider,abnormal
53.89599043933322,55.96983368825137,59.208796332891936,61.11078509709766,54.82192009827459,52.90262231003345,30.60239412521172,0,00000100.wav,id_00,slider,abnormal
49.038018729861335,42.20229121330428,59.1104464369195,60.29079642360118,44.276174462222194,51.37636655302263,22.99758144577104,0,00000281.wav,id_00,slider,abnormal
56.75829338542994,58.90635394319303,60.02791377319744,62.82728539548447,53.78911035204379,52.09297168354702,30.642968600461824,1,00000051.wav,id_00,slider,abnormal
52.40643692271726,43.37285087034552,61.30674924240446,62.59187061500066,44.58411316618479,52.65989008102503,24.20975329746543,0,00000291.wav,id_00,slider,abnormal
56.21068708559335,54.5355258113444,59.98740815072897,62.499512132819454,54.02578946581392,52.90806603598213,30.041684793613847,1,00000151.wav,id_00,slider,abnormal
54.01595489707745,62.6221739960505,60.69038886414704,63.13267467354172,53.22744270156159,52.68692736128714,30.45531988534171,1,00000078.wav,id_00,slider,abnormal
52.05985060252206,46.9418545481803,56.20009005333056,59.24456750981152,48.61429248524952,46.28663286458459,27.91083464103758,0,00000222.wav,id_00,slider,abnormal
56.6353470797458,61.76285577718061,59.76748355353664,62.281786988569735,54.57551085136468,52.88500516849525,31.325535011002152,1,00000111.wav,id_00,slider,abnormal
56.65902659823814,54.50325338498932,61.38944786303825,63.14100200827561,53.07678029162213,53.639897920510975,28.80058836545164,0,00000165.wav,id_00,slider,abnormal
54.3886084839969,59.43262012283693,60.74341337258589,63.20867908052765,53.4273488310504,53.271570448189365,30.50752040327028,1,00000108.wav,id_00,slider,abnormal
54.79271971468432,49.56912187558821,62.70619736537434,63.25609251225328,43.85141840070591,53.44495675098811,24.881134871747324,1,00000328.wav,id_00,slider,abnormal
53.9990681236319,61.2378175424825,59.49974283895613,61.957884809576896,54.89925245492151,53.04907989340677,31.2277281001508,0,00000172.wav,id_00,slider,abnormal
52.89085285781675,47.97219081824622,63.0184084495197,63.54246675099992,43.55210450705852,54.088297073472106,23.9423603559631,1,00000317.wav,id_00,slider,abnormal
52.54504899803911,47.45865268418687,56.93621160271334,60.42853190559079,48.77671806669772,46.92368557982855,27.987509052972182,0,00000242.wav,id_00,slider,abnormal
55.22381568100107,42.48991941375838,62.761880348204585,63.094108147430845,42.85295872246354,54.12469674858447,22.1216282434892,0,00000352.wav,id_00,slider,abnormal
55.82866201237783,59.27224163739787,60.68015025751977,63.04925668289571,53.617256170019445,52.90928161626879,30.350311121570773,1,00000003.wav,id_00,slider,abnormal
56.2841728893456,55.06400131464841,61.5332110987022,64.16893030928283,52.41333530958778,52.8536778656656,28.82108589328308,1,00000067.wav,id_00,slider,abnormal
56.33771787721287,54.64340270181621,60.0928403502808,62.82274574886578,53.99041815091856,52.45958660938098,29.88466608431177,0,00000024.wav,id_00,slider,abnormal
54.97278608720214,59.200078054898725,59.71041842371415,62.87904920621,54.49503139323734,52.76646637449883,30.99716623938288,0,00000125.wav,id_00,slider,abnormal
55.91811881437343,53.12029371297534,56.80009732062345,60.33515734176129,48.48479582839954,47.0503262250998,27.80305683866024,0,00000230.wav,id_00,slider,abnormal
54.10779112299801,53.73393900827912,56.4287525068417,59.96733166908817,49.18499884728794,46.57590673793752,28.95729698741461,0,00000254.wav,id_00,slider,abnormal
55.65760229144058,60.22433886351224,59.606387110974566,62.35015032329906,54.48470619616366,51.99841921185951,30.74773874880865,1,00000034.wav,id_00,slider,abnormal
55.3895642747251,56.07150046935863,60.1394679504938,62.48735308751702,53.76425759242464,52.77648959165249,29.85367475732985,1,00000012.wav,id_00,slider,abnormal
55.91199725556649,60.35504986242503,59.72228033205158,62.338121597267744,54.828271090619054,52.91144647286554,31.002145425402134,1,00000145.wav,id_00,slider,abnormal
56.78926919290225,56.71902576718188,61.09453189289223,63.5019018817328,53.33910241692873,52.85380145304198,28.91586506903176,0,00000044.wav,id_00,slider,abnormal
56.382535111268425,55.42209519472056,59.9286354095554,62.59581157347794,54.27189824405999,52.369327969148806,30.00716966302808,0,00000011.wav,id_00,slider,abnormal
57.72132231485122,60.32601668335392,59.6941215481482,62.385135802814986,54.3394567080326,52.16066072520172,30.86381791587345,1,00000040.wav,id_00,slider,abnormal
54.51503592079269,56.0227880199349,60.61786716002127,62.80272902195017,53.284595549062274,52.88409450821722,29.50782195606653,0,00000065.wav,id_00,slider,abnormal
58.85760460133528,57.80671561282094,61.736443193220445,64.27336694435888,52.2701898261526,53.12867247393397,28.4468957729508,1,00000041.wav,id_00,slider,abnormal
55.67455648052845,54.17931759388855,60.4299824451003,63.08681268662875,53.5667506893028,52.462170657525576,29.29121849057392,0,00000049.wav,id_00,slider,abnormal
53.49647890036209,42.987199467582414,60.47614170877112,61.095622745769845,43.63331486525684,52.29956630042914,22.90771096132028,0,00000288.wav,id_00,slider,abnormal
