hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
43.9190608569688,80.91836584732812,50.950601386073885,54.424213543092165,60.105144608260346,39.30520828037257,36.1853190616126,0,00000400.wav,id_00,fan,abnormal
48.88628770312269,69.91161947021571,52.00769348732069,55.281269537048765,57.73616063380016,41.59579595436488,36.80683858824401,0,00000198.wav,id_00,fan,abnormal
55.19240621433946,72.51725727653037,57.00882823644989,57.70686581478896,52.67116754296754,45.81993638989182,31.96179466298569,0,00000242.wav,id_00,fan,abnormal
45.09280035907824,76.41355743557342,53.3399592042038,52.48610639239147,57.87921327626808,44.42519657070911,36.84409043355777,0,00000123.wav,id_00,fan,abnormal
52.25926810169125,76.20502208890186,59.13333814845284,59.6166158335955,52.709242352921976,45.64182715812856,30.228383940045305,0,00000301.wav,id_00,fan,abnormal
47.82783174108937,78.32829780881372,54.2978080866859,57.21949042780792,56.98143833146313,41.053073057460814,33.48533819446523,0,00000351.wav,id_00,fan,abnormal
40.50951714937764,76.3238989999457,48.60867823565216,50.28828371999032,60.475501400270765,38.5813649667869,40.437807783916085,1,00000132.wav,id_00,fan,abnormal
44.15199285248977,76.94785198985731,50.77357471436321,51.08424899073362,59.13758131269618,43.53537321562949,39.12347101310221,0,00000001.wav,id_00,fan,abnormal
56.55888045205359,72.79880544368824,58.72451262510127,60.14879066908157,53.18465349395598,43.784719942909305,30.789003358342868,0,00000378.wav,id_00,fan,abnormal
53.64129360720278,75.48424079806495,62.17810827808636,62.76952680124917,48.81659523305675,50.965288579638106,28.94688018049445,1,00000183.wav,id_00,fan,abnormal
40.42102903766859,69.9578609339457,48.557269055720965,50.45107124042424,60.52645750713714,38.18117873394543,40.24377586547271,1,00000135.wav,id_00,fan,abnormal
42.44336444221221,73.046423057896,51.06457695925057,54.47770518991749,59.76511944801306,38.26516616533896,35.98170233355036,0,00000402.wav,id_00,fan,abnormal
49.82771363471028,78.96208675995587,55.46492998062115,58.371293230354055,56.22758656591145,42.38935806096024,32.972441355706025,0,00000348.wav,id_00,fan,abnormal
51.93464854506374,79.16289867411034,54.10765957692011,55.87425265470326,57.462849095811,45.90795459243071,34.65182479367817,0,00000373.wav,id_00,fan,abnormal
43.876968106786336,61.70045659183724,51.20743983944515,52.45430927889752,59.34111020939937,40.22599386347047,38.24650827127225,0,00000110.wav,id_00,fan,abnormal
50.263878932967714,73.73057573484833,55.79299883595812,57.20329335081102,55.37103586440608,45.99704355897544,32.825363576329366,0,00000300.wav,id_00,fan,abnormal
47.75946092008218,76.7038817838773,60.34825109245665,56.22714614602514,54.31238107744841,48.37983220424898,34.57889640991039,0,00000120.wav,id_00,fan,abnormal
58.50211710342316,76.10425135248971,57.797123253132085,57.71855188767847,51.83511511943963,47.41013209551859,31.4367128685224,0,00000172.wav,id_00,fan,abnormal
52.32739592465055,72.14870569143656,57.923882290066736,57.584556203595135,51.34093319854486,47.146002600118976,31.05661446609723,0,00000157.wav,id_00,fan,abnormal
52.52838297126323,65.11584757399085,57.52383302204044,57.69898675229615,52.53902386564609,46.63231236325986,31.892757217073097,0,00000239.wav,id_00,fan,abnormal
69.39295378679287,71.60824293934922,58.41283034309258,59.708313998636925,53.73904114768041,48.70937164180474,31.642944086456914,0,00000325.wav,id_00,fan,abnormal
55.38687732531156,55.04103604863367,59.01740798299354,58.56341477409591,53.92956047777374,51.25168916554351,31.74263283456799,0,00000336.wav,id_00,fan,abnormal
39.3660562814613,78.9692507510097,48.565518647017576,50.639206260498334,60.63495626635252,37.93093333351322,40.14352674432325,1,00000140.wav,id_00,fan,abnormal
48.84631533810003,71.5336204310237,63.08199764041427,56.50621308199903,55.992996043703215,45.6917093157062,39.4488737072052,1,00000115.wav,id_00,fan,abnormal
43.01018403787765,72.78154107804188,51.15259739201215,51.85276770880093,58.86489240933709,42.1732503633833,38.28946233555512,0,00000012.wav,id_00,fan,abnormal
53.1170825317904,75.47361364807762,61.67915215731155,62.26491512400684,50.38086849396582,48.462928381886975,29.17035455630226,1,00000277.wav,id_00,fan,abnormal
48.7616183968014,76.50997835385238,56.36045412527897,57.86116026128123,54.78492584743904,45.39794253668294,31.508951289002034,0,00000371.wav,id_00,fan,abnormal
53.84403802898561,75.80673241987778,64.00229382346967,64.18927109997502,47.97959882753444,52.9021266614958,29.24168732157652,0,00000252.wav,id_00,fan,abnormal
52.98591430428098,71.83625177846642,56.201102074904725,57.13556929425677,53.297898519231765,45.092325177795786,32.66280453419855,0,00000201.wav,id_00,fan,abnormal
43.56200457462785,73.70123280270754,51.93914193524506,52.41282294131038,58.52220956182258,42.32127949052444,37.59024555856021,1,00000022.wav,id_00,fan,abnormal
48.26210447766772,77.0421037412529,54.51568888047889,57.39500383783376,56.81410105580406,41.14200190750118,33.668672446528845,1,00000357.wav,id_00,fan,abnormal
41.90875784161501,75.5714967300269,59.056812657673404,56.31128092193137,55.343427498077375,45.57060466298476,35.45582964711281,0,00000100.wav,id_00,fan,abnormal
42.97076276603411,74.61934325323575,50.08398736344133,51.94114213650264,59.87628867719794,38.65535325699715,38.621755527591866,0,00000081.wav,id_00,fan,abnormal
48.976288191047786,76.80396186093864,55.18180991369585,56.69061507661116,54.57717792052165,41.87007079069559,33.475742880970884,0,00000200.wav,id_00,fan,abnormal
40.20760345136922,75.60042592717498,51.58943750919298,51.40781492117509,58.71697654930324,43.119878202045776,38.52694866008821,0,00000013.wav,id_00,fan,abnormal
45.36104948610125,75.36624621476808,52.7263907063837,55.62253292520959,56.64701442505161,40.496030731974415,34.86302812762344,0,00000266.wav,id_00,fan,abnormal
42.42588911158836,70.61514870183585,49.73672471047176,51.7266358857048,60.13037128987728,38.37526898515783,39.04115640857709,0,00000071.wav,id_00,fan,abnormal
49.28143934221436,77.11884971659829,53.08975654876524,53.28718489806889,57.88483799686823,43.35885546472876,36.5473945908839,0,00000072.wav,id_00,fan,abnormal
52.62424477335111,77.27037497888446,56.521865062279694,57.85925693579741,54.6338787707697,46.13303517083354,32.03050883874961,0,00000267.wav,id_00,fan,abnormal
50.804864999432766,78.00355067608284,57.126430932133566,57.96719980023445,53.20210077671983,44.20184090405456,33.340051999444015,0,00000251.wav,id_00,fan,abnormal
50.994196222160696,72.65319589283519,55.530393786620685,57.13295999031156,55.72368807135862,42.1659402227709,32.14181716900599,0,00000393.wav,id_00,fan,abnormal
55.31049292539129,61.0622510918772,64.23415643020672,62.55086777396798,47.40930837983039,51.58161305292102,29.038562667474192,0,00000223.wav,id_00,fan,abnormal
44.52813640369576,78.44563709116076,49.92453610890443,50.88146412431772,59.69467306846226,42.18306813159728,39.05013676341808,0,00000136.wav,id_00,fan,abnormal
50.736108951575545,76.06472214372282,55.499549185491645,57.324926033262486,54.56794377809078,42.47821087864993,33.28778632620333,0,00000175.wav,id_00,fan,abnormal
46.85914768032262,72.2099498783852,57.85699038190261,57.90943892803509,51.79022461177949,46.691540536625176,31.15030405539519,0,00000225.wav,id_00,fan,abnormal
45.342637494931694,72.25018564111656,54.635797549298005,56.01200135960172,55.155583838691584,41.67249459088371,34.343464528973726,0,00000195.wav,id_00,fan,abnormal
43.7104057740311,75.73371716064221,50.30736546951539,50.97032560946692,59.69008740876693,40.14206709114868,39.43545131783425,0,00000149.wav,id_00,fan,abnormal
52.45589548271119,74.61065400410439,57.97653497323892,59.3149064233455,55.58012194776536,41.027077566088536,32.97598409737501,1,00000326.wav,id_00,fan,abnormal
45.08926927299606,75.91355131252443,54.66359062373889,51.49359371566158,57.34121650398828,45.13565053664637,37.02709809126904,0,00000024.wav,id_00,fan,abnormal
63.88605299050454,69.59480060222477,58.92691032010584,61.37103848084224,52.37994582826524,45.91780365975919,29.98930611771648,0,00000313.wav,id_00,fan,abnormal
47.5455543189012,74.3455706932375,53.84110486084228,57.342437967510605,55.6769765554245,40.30887815397569,33.79624827425129,0,00000271.wav,id_00,fan,abnormal
52.344800942663824,76.79005799079272,60.49034322306052,57.81984318696496,55.88758996805803,43.10633950714509,37.523566140847024,0,00000106.wav,id_00,fan,abnormal
52.30203116378965,70.48469551298274,56.7837663724173,57.33261271788245,54.19729448275414,46.03489103054756,32.339998501001574,0,00000257.wav,id_00,fan,abnormal
47.27340773701951,70.71245478891149,59.8981264740042,57.031411653328405,54.01246787331853,45.88166278427958,33.96868666308365,0,00000078.wav,id_00,fan,abnormal
52.82669139400252,80.48573178369477,55.04554434003172,57.02934231039856,54.52607253674999,43.30330538588583,34.14854677419696,1,00000260.wav,id_00,fan,abnormal
47.64103182303751,75.26177298483036,55.218172934958034,57.14120892032445,55.09434589157338,43.34959003272757,31.93511192842845,1,00000276.wav,id_00,fan,abnormal
40.85844631023318,77.60047538204917,47.7050317264948,50.68908445653018,60.94635577541652,39.02267340214557,41.00611157462967,0,00000058.wav,id_00,fan,abnormal
38.52075441211075,78.48340806513198,48.75908376365178,50.942397415736274,60.48480211592613,36.04419399532971,40.132262173857455,1,00000105.wav,id_00,fan,abnormal
48.92906946185758,70.36725217501538,56.282781723477,57.61812322437158,53.99494712065528,43.50513938515008,33.260697979658936,0,00000206.wav,id_00,fan,abnormal
49.52113657541128,73.2350858577356,56.00407144294914,57.1792695939228,54.78850344983815,45.25879175225917,31.875179268107445,0,00000344.wav,id_00,fan,abnormal
40.5532080808822,79.04505906616404,49.15935327043144,51.67015894802751,60.606874389953376,37.66217021420702,39.66958763640432,0,00000028.wav,id_00,fan,abnormal
51.19538212387528,74.04501726365626,53.573742609034376,54.05618448268227,56.080580351513774,42.16848335562351,35.41084134358799,1,00000249.wav,id_00,fan,abnormal
33.66171237896273,79.3059583298125,46.72161515617658,49.51879595968891,61.215604708386095,37.03609340252818,42.4768931867736,0,00000133.wav,id_00,fan,abnormal
40.54337046109086,78.82389913460652,48.58941998736809,51.01175222525789,60.95141215810587,38.96389118321259,40.7001856490174,0,00000124.wav,id_00,fan,abnormal
45.47829855678313,78.5518627663602,51.16491082113119,51.93332850491547,59.26777558593817,40.72334108492824,38.0920859300235,0,00000114.wav,id_00,fan,abnormal
49.21158806830539,73.74306378427723,56.35640681404746,57.69632248186314,53.870391121068685,43.22777434371964,32.9442321314475,0,00000236.wav,id_00,fan,abnormal
38.78106571169136,77.98919353234932,47.1899326968712,50.73931794550072,61.35951869403903,36.01511727110152,41.2081610894456,0,00000073.wav,id_00,fan,abnormal
70.17073408305487,78.4140206257346,58.74018232076526,60.11935110639022,53.91235285619777,49.35068103295511,31.925459227967607,0,00000349.wav,id_00,fan,abnormal
53.59673667775451,71.14125183035863,57.83369095625725,56.18199472036406,51.69096381268159,47.2459107432052,31.532557827338035,1,00000213.wav,id_00,fan,abnormal
41.00320464809634,78.23187979752358,47.08424354964384,50.72430327073979,61.49594249596824,37.72049972865796,41.11097592455761,0,00000093.wav,id_00,fan,abnormal
49.68904815407569,67.34115923697419,56.77211642080201,58.52157311590844,53.59307123436738,43.89008723383081,33.42557797120524,1,00000185.wav,id_00,fan,abnormal
48.49659476604074,79.11988966966103,53.71164392674601,56.89543127882792,57.28677889260048,40.0480166410447,33.56012859866888,0,00000278.wav,id_00,fan,abnormal
41.63383143079068,78.91102535353711,49.60776420226475,51.90832805068232,60.17797136388359,38.30679057810619,39.44559796964796,1,00000083.wav,id_00,fan,abnormal
45.31371776847379,72.6020971035926,53.92028247674131,56.73896148142881,53.409137577063326,38.8295331689451,31.29246960963997,0,00000209.wav,id_00,fan,abnormal
50.38569562394585,75.39970616197266,56.86015120736045,58.40987515153397,54.3678003439549,46.71065072495968,30.824620879516058,1,00000380.wav,id_00,fan,abnormal
41.076924045270346,75.8199359298734,51.671339066864725,52.46692146115878,58.63923961238196,42.39443639559578,37.72871209155343,0,00000018.wav,id_00,fan,abnormal
54.365469877592886,68.48270302795218,63.115549456959535,63.20636057323688,48.10073375890701,50.22734742012689,28.94431566376233,0,00000188.wav,id_00,fan,abnormal
43.30418957778807,71.79933637104811,52.20035321966586,52.85847155525445,58.41680829458943,43.07822353647403,37.21933824369009,0,00000085.wav,id_00,fan,abnormal
50.47741508215421,79.71358123846112,54.3790025924743,56.95490109420233,57.16336941777875,41.303664519229045,33.794044793761714,0,00000384.wav,id_00,fan,abnormal
50.89055476650569,77.92619849586562,55.48450410984042,56.85594217504054,54.57955357199225,42.55126412630159,33.400685449367394,0,00000224.wav,id_00,fan,abnormal
57.264480568497646,75.43466184470002,55.995837977307545,57.75351694576352,55.8402694413192,41.06818945375657,32.43236124887166,0,00000295.wav,id_00,fan,abnormal
46.73468005306614,69.203745175714,55.844872320974325,57.80195255570932,54.96244061058381,44.40209923404102,31.750029896088147,0,00000404.wav,id_00,fan,abnormal
47.97160364783309,76.23431213296534,56.87014116216261,58.18103966747713,52.95864907145764,42.74035041922538,32.17124191410866,0,00000169.wav,id_00,fan,abnormal
48.038988316955226,77.88097110987043,55.45145221355994,57.72443974248844,54.51275002946563,42.61472091889992,33.30983032142258,0,00000254.wav,id_00,fan,abnormal
48.44935231379901,78.24157834906899,52.52917242670383,52.72344494144488,58.27846250821013,43.29619332938134,37.06844001956139,0,00000069.wav,id_00,fan,abnormal
43.61987686311596,74.60312135133515,51.7680144237049,51.93186966486819,58.674991966838135,43.31629581802689,38.287912401751214,0,00000002.wav,id_00,fan,abnormal
49.095186022582936,75.37195270233033,55.39665498459692,57.99318497928122,55.51935715119754,44.16901966310276,32.42542475446595,0,00000333.wav,id_00,fan,abnormal
47.932086091347855,68.09679506309963,54.51099573625686,56.21910493762362,55.21623778562711,41.3051345001232,33.717634025931815,0,00000259.wav,id_00,fan,abnormal
45.86682273643592,76.74948044441197,61.12848112147796,61.24685424984751,51.12029339983493,44.46337795263892,31.64104557673668,1,00000203.wav,id_00,fan,abnormal
43.09308965761901,78.38221131193919,52.129634685740285,52.18044605793387,58.48983710703762,43.14549874282371,37.4468794000513,1,00000029.wav,id_00,fan,abnormal
44.76034406271771,77.91675984016074,52.45723877224597,51.08217188102965,58.48038778058226,44.25412091877588,38.185593244276575,1,00000141.wav,id_00,fan,abnormal
48.159325390364415,72.14648286979394,54.55351297536189,54.09892556672371,57.23407564832437,46.1076907935695,36.39264210829696,0,00000107.wav,id_00,fan,abnormal
47.20999788710867,71.4993131656225,54.7226220823099,56.99918844368565,55.6245365557732,43.13428844361542,31.9714325212672,0,00000397.wav,id_00,fan,abnormal
43.53957580057423,74.31699739121099,52.162053295128686,53.32602972157677,56.60529782534924,40.54621956165968,36.344090487019,0,00000217.wav,id_00,fan,abnormal
51.79241046914586,78.83070954300081,59.52360170677378,59.17055746805251,51.11771102597859,46.2320060586604,31.173469204049944,0,00000219.wav,id_00,fan,abnormal
50.28093535857073,78.40464276525081,58.27868117482525,57.62232167826036,54.483356566192654,45.109474880361134,31.64481664353022,0,00000382.wav,id_00,fan,abnormal
47.762624333050695,69.68359593273125,54.73111567125498,55.431177852577605,56.87069349823373,41.28494438496458,33.68168048735647,0,00000358.wav,id_00,fan,abnormal
48.91735197119846,74.39169206773201,55.13422088608559,56.41518146874788,55.12721932903439,42.27382319602816,34.04318807474812,0,00000240.wav,id_00,fan,abnormal
47.2015972960927,77.20242021524825,53.37818118431958,56.56389216855202,58.31497415029671,41.04712382198601,34.56079320033693,0,00000337.wav,id_00,fan,abnormal
41.69309936894477,77.93442959450914,59.63867766685313,56.949598190403,56.09491790746303,48.10226617597377,36.37455523066063,0,00000089.wav,id_00,fan,abnormal
51.72351754396186,72.38271305959736,58.96525621068926,58.569016378385726,52.09162444869996,48.26783535352136,32.63965840917855,0,00000211.wav,id_00,fan,abnormal
57.853939944886605,72.02641018029286,62.85467653519397,62.72456644897928,48.90396757083956,49.40727097586904,28.07448362390436,0,00000347.wav,id_00,fan,abnormal
55.78385420603274,73.4475552171942,65.10338034784772,63.64145425482893,47.56969807762356,52.36196347606905,27.27208752216845,0,00000222.wav,id_00,fan,abnormal
47.02831312506635,73.61947295000789,54.78757400057826,56.92012858875141,54.584495090886485,42.41615151162147,34.178449932494544,0,00000247.wav,id_00,fan,abnormal
43.906361498741205,75.2786513972463,53.49571672044807,52.868680742858345,57.92776960375424,44.27699660588941,37.42891267939578,1,00000080.wav,id_00,fan,abnormal
46.10594002918111,78.27228387447421,52.44555307237623,53.2369075425175,58.46301018224135,43.84438920945858,37.46457165899161,0,00000049.wav,id_00,fan,abnormal
45.7088541211921,76.27649769359371,52.47001050088724,51.86776172904356,58.4980936092409,44.92996138762088,37.2912378648239,1,00000034.wav,id_00,fan,abnormal
52.725790418612405,75.00466552184095,56.23070905117732,57.26670633482813,54.85167194923868,46.44683476493742,33.0030523972397,0,00000305.wav,id_00,fan,abnormal
48.40226951699776,79.06355196002116,51.10032751771038,52.70448145787306,59.42825621464898,40.20636486470891,38.35152402537041,0,00000036.wav,id_00,fan,abnormal
63.45917727459971,70.73314255364102,52.25257009916116,51.55002916764988,56.32388520199586,41.4966257543072,36.57941035867679,0,00000153.wav,id_00,fan,abnormal
48.49569431474765,77.03904764998157,55.44981225061289,51.9876341518439,56.80794106844016,46.90904276355016,36.05775449457913,0,00000074.wav,id_00,fan,abnormal
50.06552484534225,73.49669716815364,54.46438728304752,57.27320692669119,57.095005570773296,41.89999440847706,34.05678061578023,1,00000391.wav,id_00,fan,abnormal
53.909167503365325,73.52555399371728,55.978483680315904,57.8887844615256,54.91709730448946,44.60957837945772,31.622909813959023,0,00000319.wav,id_00,fan,abnormal
43.48246022358205,72.85000856420733,55.87690507000933,55.43154711480911,57.08027270372794,42.980334856492895,36.6484675548437,0,00000037.wav,id_00,fan,abnormal
40.89839161766875,78.27637753296736,50.71335921309715,51.81926155057108,59.48771817015971,43.33429472147734,38.45313845742159,1,00000044.wav,id_00,fan,abnormal
56.64690166039372,73.11011843683822,56.94645816177573,57.89743582189831,52.43599914367864,46.07690230886295,31.67382898469564,0,00000158.wav,id_00,fan,abnormal
38.4260207542423,78.95941442241846,48.37151180364073,50.89768358501903,60.69301332011979,38.84119255972616,40.63926602497639,0,00000064.wav,id_00,fan,abnormal
47.135296060879824,75.74679367361225,52.08781469272052,51.92879807724846,58.33032244905294,43.62768083192496,37.10121440214495,0,00000026.wav,id_00,fan,abnormal
48.24063595419523,79.79998029441914,55.43795700262113,57.570396491616734,54.63163500538251,42.54563651495653,33.48846388384369,0,00000162.wav,id_00,fan,abnormal
49.577684144428304,66.865107052068,56.902379237165135,57.63730012758663,53.222976543032175,44.633260761831394,32.88406437110824,0,00000167.wav,id_00,fan,abnormal
45.25083499973709,75.69505387737706,46.93262750769379,50.65016901563957,61.4135804871772,37.3456140621938,41.56679109848214,0,00000027.wav,id_00,fan,abnormal
44.87185273198966,76.57868051864146,55.57788589155136,50.91487987338408,57.18413939657063,46.95485025954644,37.09890468284207,1,00000138.wav,id_00,fan,abnormal
40.69067223866446,71.64911285300485,51.20286788245503,51.55025717225609,59.10949023422216,43.84566318821838,38.20523380343743,0,00000009.wav,id_00,fan,abnormal
48.00151009741597,70.40523839363719,56.83701517108154,57.71077389930583,51.88369125466322,45.593089430304914,31.02970541072945,0,00000262.wav,id_00,fan,abnormal
45.53431646212647,77.75904191459192,52.85426512954302,55.43899998373493,58.60171412736652,40.57078142564045,35.260913595820455,0,00000341.wav,id_00,fan,abnormal
