hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
50.079588824645896,45.80802783700912,69.16017031595675,67.48536993701175,43.38753970888522,54.524009217767365,25.57351148550187,0,00000073.wav,id_04,slider,abnormal
51.24618855286508,63.46659790109332,71.74005881477197,67.01213083626004,44.04755971574733,59.66843542240381,27.213891234235057,0,00000110.wav,id_04,slider,abnormal
53.58867778269985,60.29766797251639,70.30861136652476,66.46071926464,43.96360990800417,57.75754598261992,25.844199810180832,1,00000172.wav,id_04,slider,abnormal
51.859704036087976,64.61687765178101,68.02491926931117,66.13221565802495,46.72272014847108,53.06819023307099,29.28253475540132,1,00000456.wav,id_04,slider,normal
58.85682761575762,70.41256998112789,67.53236522999015,64.26064692232833,50.36157624196704,51.92004755654645,32.73050701745723,1,00000082.wav,id_04,slider,normal
58.1671855872691,65.34554055726007,68.6223006134721,66.62913393827837,47.16044622464136,53.62998205741603,29.1050378225583,1,00000120.wav,id_04,slider,normal
51.13312281871879,59.35564992459833,69.50097378962087,65.50883796088274,43.2639059843018,55.6729679943196,25.86281918608504,1,00000491.wav,id_04,slider,normal
48.56406077784055,65.9768349105676,68.22037763984025,65.76552969692257,47.61527996183087,52.9717387907628,29.58250246578777,1,00000379.wav,id_04,slider,normal
60.77512285483565,58.94049724962867,70.2129765516041,67.36204305645693,43.32937715526373,55.33008526293792,26.212559397865423,0,00000005.wav,id_04,slider,abnormal
47.67609651560355,68.67800721222639,67.19326872400806,64.90764386455152,50.28816450663504,52.208485319817214,33.389143079385704,1,00000477.wav,id_04,slider,normal
61.65643837049069,66.68037885232535,68.27664609003915,65.78313433569885,47.25243806901433,52.72213894424091,29.53769751660955,1,00000164.wav,id_04,slider,normal
51.41295009380514,65.9343677116478,69.18297136119013,65.39860097174413,46.45243360516112,54.049682643435176,29.044326143032787,1,00000426.wav,id_04,slider,normal
51.26951390609452,50.36176165751701,68.46565076671797,68.42878220844956,44.61274800505451,53.76683414361467,27.108467888111925,1,00000071.wav,id_04,slider,abnormal
50.23818543388978,65.4805573981038,68.59786408766722,65.35959266064273,46.36068001625343,53.6094880546132,29.648119415857487,1,00000186.wav,id_04,slider,normal
58.99234717912884,63.10709413201947,68.35758628836597,66.55425981299635,44.48691701314084,55.77861013878531,27.00560435893756,1,00000368.wav,id_04,slider,normal
60.76895623281271,56.36369611603033,68.92150031995097,66.87677900927794,43.09938428694519,55.47598402615729,25.69799542584532,1,00000040.wav,id_04,slider,normal
58.46288857048083,61.263524614368535,73.29837284910352,69.28072632373932,41.81458575499679,62.02932657875567,25.49224985175885,1,00000104.wav,id_04,slider,abnormal
51.60938659097596,54.80207814884823,69.30980698773682,67.55913302388137,43.53882783988297,55.93646007337675,26.46198529440385,1,00000129.wav,id_04,slider,normal
61.1224713330015,51.42743192609423,69.97839362619936,68.1965401033041,40.23425753753672,56.95179093334323,22.966563659757128,0,00000009.wav,id_04,slider,abnormal
60.07597552491248,60.48875729281483,70.11729144228207,65.62460600857402,43.58968086390405,56.900102886633455,26.294008253301094,1,00000114.wav,id_04,slider,abnormal
52.71321799969786,56.94399989725248,67.94299136836315,67.12202116893198,43.39603432423582,54.324048620834205,25.85607561503441,1,00000234.wav,id_04,slider,normal
51.03956126518304,57.40819679695928,71.7499082221338,66.25425958470724,44.81985248160342,57.67686289477722,27.988152698295824,1,00000164.wav,id_04,slider,abnormal
58.662526225460965,57.455231172602765,68.66843301317877,66.9152209525611,43.28235239228081,54.74116691957088,25.83309515323177,1,00000312.wav,id_04,slider,normal
63.59816188392543,38.05378452696408,74.23004951155798,71.6220729319883,35.00751794274195,62.18657832770064,15.86099426903743,1,00000042.wav,id_04,slider,abnormal
57.28534175490279,59.264380955278696,70.82543240088103,66.98260393874631,44.39072371404019,56.388403999417775,26.77836300853677,1,00000174.wav,id_04,slider,abnormal
48.46760623311508,61.86782383731525,69.53516546822769,64.34490000203827,46.67177565002834,54.28781298086342,30.16972040891431,1,00000124.wav,id_04,slider,abnormal
61.46252497709864,51.28482872832004,70.2634892249652,68.40623189113217,40.25117186856341,57.20602303098484,22.136848238022232,1,00000082.wav,id_04,slider,abnormal
66.80480578991771,46.16206932761901,73.19294598377533,69.9947999857859,36.09030846236877,60.59883003355176,17.985457698770727,0,00000001.wav,id_04,slider,abnormal
57.03533641119967,61.94552466442976,68.7116562422047,66.40342646303613,43.94045410696401,55.4471707742749,26.47829539745613,1,00000109.wav,id_04,slider,normal
61.72965547670111,60.0905967861742,71.47498040992723,65.64701917025955,44.64480376184135,57.56129334340213,27.23403289171978,1,00000125.wav,id_04,slider,abnormal
55.03665572253675,65.03358595837251,67.1110545358921,65.98226104837289,47.00689407512053,54.0100550237708,29.14364003047177,1,00000391.wav,id_04,slider,normal
50.51468965461322,49.05354564063206,71.41895001699397,68.84733625846573,42.28453461746501,57.7216050434422,24.73267648414503,1,00000053.wav,id_04,slider,abnormal
48.82096369043143,60.155290311373896,69.82574394895155,66.93750170579696,43.34673316962136,56.04071508127565,25.1462952612502,1,00000146.wav,id_04,slider,abnormal
58.259302056051325,59.57021590711968,70.38307922276971,66.00833567939227,46.03197831977249,55.408869100274245,28.3256324472142,1,00000112.wav,id_04,slider,abnormal
49.333155713762096,61.27630791675087,70.82768801041459,66.22518097226626,44.67031335381407,56.37971935966984,26.61920927845625,1,00000145.wav,id_04,slider,abnormal
58.48442357317453,64.66251629295994,68.5481697762112,65.7930142485348,46.67516126503089,54.25353698335036,29.7704250213506,1,00000287.wav,id_04,slider,normal
57.25992559539196,61.65483970306957,71.96551969609945,67.28732444525103,43.11207500823979,58.704707799397816,26.65665750584865,1,00000095.wav,id_04,slider,abnormal
50.31080912865031,67.98894150902305,67.90431097070655,64.11960754814505,47.63481096960283,52.49612204031755,29.82483299690351,1,00000294.wav,id_04,slider,normal
59.78839822371222,62.285913955833145,70.61982371356217,64.10686326119155,46.40781042994372,55.43966370763245,29.97453632145367,0,00000159.wav,id_04,slider,abnormal
61.08104145983077,61.160539395328186,68.1748169971092,65.6996507444338,44.256468356426375,54.5423320263551,26.99513720200273,1,00000147.wav,id_04,slider,normal
56.27008126564104,56.64969009014904,68.56399133658904,66.34701549228022,45.23435575234639,53.06462460631074,27.69229369831925,1,00000155.wav,id_04,slider,normal
58.89416038008858,58.09903218374618,70.32164885098773,68.28545319091062,43.10060084847422,56.00665379174685,26.06517719098175,1,00000079.wav,id_04,slider,abnormal
64.87233100045418,60.78799844747728,68.40829969051453,66.48643352333781,46.89186444491053,53.19382850700818,28.909774836239848,0,00000043.wav,id_04,slider,normal
55.50189937996575,61.83966815361457,69.67196375885274,67.48754913744565,45.53423621627753,55.93533372463387,28.482395869271063,1,00000047.wav,id_04,slider,abnormal
61.3918105752436,64.45713391876914,66.95286666547487,65.14982602731314,47.35608090183301,53.690279237665486,30.619827079483034,1,00000307.wav,id_04,slider,normal
64.13653550512416,55.14236031231736,71.86731704888354,66.94795300109223,42.19380644342023,58.82293873647424,24.721485735225563,1,00000151.wav,id_04,slider,abnormal
55.637007007905765,51.6471837222139,71.66049320408587,69.6123332807569,39.229611005402695,59.24245469830116,21.807708634212787,1,00000059.wav,id_04,slider,abnormal
49.56192595065545,62.38404950885987,69.21898354708864,65.865813751377,46.236708472214026,53.57896182805547,28.041867976785337,1,00000103.wav,id_04,slider,abnormal
52.31253435272152,69.00392504533909,68.1660187843917,64.04765523142446,47.65822430814328,55.54181454012114,30.94918811973908,1,00000370.wav,id_04,slider,normal
60.34804649166165,55.85583159201521,68.10368779562198,65.96402701141952,43.77581732653768,53.9363789389412,26.176636583507285,1,00000231.wav,id_04,slider,normal
55.29407281088254,65.48668268511189,70.96401803574257,64.30027618429544,45.5956671896049,55.93011037481105,27.93502064369619,1,00000128.wav,id_04,slider,abnormal
49.0427420357135,52.973792437988855,69.43643786427498,67.98529945039019,43.74428675338579,54.36593351600082,26.17166712809004,1,00000058.wav,id_04,slider,abnormal
53.47253602727284,60.314712018306565,71.09326101937413,64.89728043064562,46.355670500652856,55.60257226407957,30.3614584445638,1,00000129.wav,id_04,slider,abnormal
54.50764115310517,62.413126976034384,70.04565348076784,67.02346802198262,42.40559427625972,55.02993043964702,24.866729951158383,1,00000286.wav,id_04,slider,normal
59.488472977746426,65.495726530669,69.78963913429092,67.217804829622,42.8274796729759,55.446862899271736,25.97430011262165,1,00000007.wav,id_04,slider,normal
72.06684920723308,56.965940361925234,68.75586892000037,66.90209424076556,46.383550188374336,54.546889413362415,29.259702993434928,0,00000037.wav,id_04,slider,abnormal
54.44906596539869,64.67845095614054,70.10740492771019,68.37623201938513,43.829454520598624,56.9100380692563,26.64361288386538,1,00000424.wav,id_04,slider,normal
58.04067490288219,49.66216543545557,71.21420656314326,68.5596593790144,42.30245951214035,56.94156856579571,24.907340672531628,0,00000016.wav,id_04,slider,abnormal
48.38172722230991,43.50173506002972,68.1243978622154,66.55874164664905,46.912317862860064,52.58495958145083,28.49227357274792,1,00000157.wav,id_04,slider,normal
57.15332285008171,65.50207052571193,69.48195205776463,65.92967144792698,46.24208540986071,55.44754164698946,29.30992464359608,0,00000517.wav,id_04,slider,normal
59.01587743282539,51.44511357464587,70.12646276809156,67.67367415449337,42.783295231984965,55.69109626785239,25.81470758797663,1,00000000.wav,id_04,slider,abnormal
58.11828675209279,52.02900370046216,69.80913488063169,70.1146702349956,38.70440863388527,56.64459624163169,19.335721712591337,1,00000054.wav,id_04,slider,abnormal
54.39912586566865,57.37464854175006,71.63347987886047,66.63244467640433,42.45986883195693,57.03322391602117,27.069305759518183,0,00000066.wav,id_04,slider,abnormal
52.17032638317116,57.81476193175399,68.96061881609293,67.51211149200827,41.62908545484896,55.06903337870659,25.25590724438595,1,00000097.wav,id_04,slider,normal
65.07977017174636,64.26503938599075,68.9014340428026,65.30959819134125,46.46303649244134,53.88268021827538,28.27994120764297,0,00000118.wav,id_04,slider,abnormal
61.82454450709412,56.13301342202891,70.95749691672424,66.66442594992346,44.059069208224905,55.774957892825896,28.402591352381343,0,00000003.wav,id_04,slider,abnormal
61.61973880107223,65.79929976801625,69.12736211489604,66.31567383771083,45.86101254413492,54.59834953887393,28.43897558714385,1,00000114.wav,id_04,slider,normal
58.17444613431604,61.5469044073882,70.02718412350798,65.8225926835945,45.21045714291846,55.60526941282626,28.1508428185031,1,00000158.wav,id_04,slider,abnormal
57.77580066374287,66.56749982617623,69.31288273762932,65.91895477170459,46.55897801255982,54.64814660163664,29.91238862218808,1,00000530.wav,id_04,slider,normal
61.526724591572645,57.56645708742133,69.73410103956863,67.57671261935127,44.570605073822136,56.16968944607328,27.494805141666703,0,00000030.wav,id_04,slider,abnormal
49.54742953114666,48.960670958140696,71.67412748237784,67.3861986534955,41.8200695524042,58.75137453248139,24.4218986482212,1,00000166.wav,id_04,slider,abnormal
59.69256589070159,38.74852438337415,73.14357995479992,70.50435803139897,36.0868284410704,60.1586314458649,17.33817715697106,1,00000068.wav,id_04,slider,abnormal
51.68296483792966,62.212093644739326,71.06537778547374,66.93415770098454,45.32651454269271,56.76775156497108,27.40301838698188,1,00000168.wav,id_04,slider,abnormal
53.06460855342215,56.450116899805536,69.93600095207972,65.48186472452255,45.97417428688746,56.91119092822109,28.85626532644333,1,00000135.wav,id_04,slider,abnormal
57.71786641594844,63.5410829136251,68.52446562929205,67.04998980189272,44.70411336157507,54.82642596003945,27.12330449144633,1,00000460.wav,id_04,slider,normal
49.39374803943053,65.4747252873015,69.14657074043984,66.38734192675156,46.22347427715366,54.25239561241958,28.773283177684107,1,00000137.wav,id_04,slider,normal
49.72340641815816,55.52448275833329,69.38678061845266,65.99848930206998,43.756732994926,55.8105443227322,26.046193052601208,1,00000154.wav,id_04,slider,abnormal
62.08000780834129,51.52995662342842,70.57855587239835,67.6132762437119,39.890320642893,57.90894813641,22.06463680698181,0,00000052.wav,id_04,slider,abnormal
59.1372608618091,56.81339347341093,68.8165742423553,66.01501552843033,43.863816619145766,55.80207990478263,25.70790785439066,1,00000120.wav,id_04,slider,abnormal
54.97156589041879,60.13969667069082,70.95658689783102,66.06514534343896,43.49659199339549,57.987389882109895,25.7373844553387,1,00000177.wav,id_04,slider,abnormal
59.23699021764424,61.56447264037967,68.96075617237656,65.92502806688172,44.32294611700154,53.47501377916319,27.31438920526874,1,00000104.wav,id_04,slider,normal
61.470800210084406,60.0926092658282,72.58442353802445,69.69139239361422,40.630519668791166,59.49130574440696,24.56434615027838,0,00000209.wav,id_04,slider,normal
50.34082409881643,59.97870639793408,68.12763384455221,66.21837925692768,44.33840283621671,54.65729194074766,27.421763106522747,1,00000177.wav,id_04,slider,normal
62.93343827024117,60.50504973275436,72.2779239937546,66.137508580028,44.99154854848868,58.365557339302434,28.65483755784102,1,00000119.wav,id_04,slider,abnormal
59.69955141785363,65.01912547654217,68.76439513724517,66.0665732849998,46.85926801516781,54.21961196087118,30.1168777994474,1,00000134.wav,id_04,slider,normal
55.89696750960462,50.921143832141965,69.03570323035501,65.42887172040025,46.97747431536854,56.31477732601925,29.373074302582776,1,00000150.wav,id_04,slider,abnormal
57.4549954679311,51.28188822343497,71.02024575217092,68.42651795945832,39.90241418007011,58.38929318992764,22.065574789558827,1,00000078.wav,id_04,slider,abnormal
50.43390353029301,60.46050119845885,70.05614027365007,65.93552904843162,47.5791098182629,55.2292903388823,30.76043656996975,1,00000144.wav,id_04,slider,abnormal
46.5319985489823,59.34165692753513,72.34550581150367,65.52801848691607,44.230597743898194,57.848157815188856,29.03033293830521,1,00000132.wav,id_04,slider,abnormal
56.59899616025319,58.54734458970972,72.03742661186499,67.30053827145306,43.03371680609775,58.87965197944506,26.568023128211543,0,00000089.wav,id_04,slider,abnormal
66.2209925922179,58.34338660396275,68.83803623668919,66.62406322281001,43.5312451423312,55.024488832577575,25.51753823539605,1,00000350.wav,id_04,slider,normal
51.16486338707404,52.12547576420964,69.8520541421608,68.41450011524421,43.16929734264425,55.21529954671621,26.598045894334163,1,00000056.wav,id_04,slider,abnormal
59.71512267197775,57.786667926118014,72.74725724259619,69.18637905323537,38.96101519473319,60.255526557879136,22.129678181142765,1,00000171.wav,id_04,slider,abnormal
52.47786821684025,52.86691319056425,70.39370838185295,68.52015859474925,42.8569822459889,56.33898597355322,25.351211623568712,1,00000018.wav,id_04,slider,abnormal
58.87954456496823,63.24224161162375,67.90749253088242,65.18574249219571,47.14823350838658,53.104260588753135,28.99461085561633,1,00000317.wav,id_04,slider,normal
49.09072793745349,60.63925480619535,71.55258863675567,67.9056270068874,42.56247683021405,57.43330743038207,26.61882092731832,0,00000034.wav,id_04,slider,abnormal
59.701046080236125,50.36995037826445,68.0953002099938,66.78976601487628,43.267446863349385,54.12957455862953,25.53332670063195,0,00000390.wav,id_04,slider,normal
62.43233046801947,62.80405239179075,68.99102836606343,67.86471394392257,44.21846523304511,56.17766128966298,29.46988738297998,1,00000102.wav,id_04,slider,normal
49.60787464327478,67.15423213642596,67.53688804042315,65.82206136350396,47.30732263914548,52.0051606813976,29.39270104966561,1,00000475.wav,id_04,slider,normal
63.67648831519267,54.452636996031785,71.21159247591939,70.06420697779964,39.17016821229173,58.23503955485469,21.517792225606915,1,00000080.wav,id_04,slider,abnormal
54.31753722365585,58.59578280452549,71.62127886174315,66.68231992384638,45.40184560320673,57.59755193525021,29.08434121061861,1,00000093.wav,id_04,slider,abnormal
56.56327830483264,56.7588056585731,73.69333070757179,69.2612382090179,39.69924760508098,61.65620000599645,24.06236933883384,1,00000147.wav,id_04,slider,abnormal
63.21122650442047,57.904112253415626,70.58163693791812,69.5359685550212,40.601172779483925,57.041314449356605,23.462253578601672,1,00000272.wav,id_04,slider,normal
48.29898602354223,65.91187065771106,68.55692965130254,66.40663369662676,46.89811224119164,53.27878937423287,29.42168606270581,1,00000092.wav,id_04,slider,normal
67.2775220308288,62.31682725940138,68.1498777696455,65.03056308050839,46.33681082619808,53.30419334278711,29.45082299942176,1,00000303.wav,id_04,slider,normal
59.43861683644383,67.4692541538669,69.62728483093619,66.04681498332292,45.2300105702316,55.60896707031403,28.98779073339175,1,00000022.wav,id_04,slider,normal
56.96303513847016,63.19925830714263,69.14101946573426,66.22826693180025,45.81933460597215,54.36825667157629,28.544803032215288,1,00000169.wav,id_04,slider,normal
53.60277421578149,63.24304650120132,68.82289289123192,66.19173518698808,46.26406958247634,53.70657936787437,28.267076406844,1,00000455.wav,id_04,slider,normal
47.02773055048368,66.31588402585835,69.14810535949363,63.31222133143839,48.36818922333051,52.48809330921104,33.18924295325863,1,00000039.wav,id_04,slider,normal
61.75911263279548,63.36985719758637,67.87354563805647,63.36746607363629,48.434436550291295,52.63939636074954,31.76570079011261,1,00000305.wav,id_04,slider,normal
64.33227404163529,51.06485936468128,71.9132909308099,69.50807606958895,40.12888122573219,59.0433164758808,23.04365439205436,0,00000087.wav,id_04,slider,abnormal
61.42933755572616,59.46339983422156,71.07602880022127,67.20106304674594,43.41862080280134,56.97132367016657,25.29968953036728,1,00000111.wav,id_04,slider,abnormal
62.575804313507774,68.34801112917198,68.96874913664814,66.3589303253355,46.31339801296983,56.449574412498215,29.873053906373187,1,00000367.wav,id_04,slider,normal
49.66564180870313,54.790963850053465,68.65189963381312,66.6031410567564,43.77010023738762,55.6731994240724,26.2152567678995,1,00000353.wav,id_04,slider,normal
52.95539740838646,62.738303024761,71.41440905180917,63.26933747642906,45.12166431585937,55.15767205240458,31.26889059308836,1,00000094.wav,id_04,slider,abnormal
62.82995657602456,46.25242336599703,74.26112443977428,71.13898775083575,35.00671891274925,62.08390572806764,15.854975265861247,0,00000074.wav,id_04,slider,abnormal
56.56094400616371,63.99638739091486,70.09782690934458,67.16191209708475,43.88630222518013,55.50742361357099,26.9627136386367,1,00000084.wav,id_04,slider,normal
54.64411938871479,65.99174818135934,68.15314615833044,65.92932493866054,47.27773328188569,52.28902336281034,29.36954109916204,0,00000106.wav,id_04,slider,normal
54.44499123818855,62.18857039182758,71.46391675779938,66.61985281485723,44.61161697684774,57.22639604865787,27.378234958018925,1,00000098.wav,id_04,slider,abnormal
59.221388321159225,50.88978436056449,71.2319337080203,68.45403100093421,40.30626495821853,58.56207311199073,23.20836023657725,1,00000044.wav,id_04,slider,abnormal
47.776572200663,66.41221678315432,68.55836377555934,65.47886085763113,46.62414097743908,53.01991931413679,28.9425702813382,1,00000133.wav,id_04,slider,normal
50.54663060347872,66.32637368944808,69.29428956540204,66.28223413479117,45.92254131437872,55.101720548019145,28.772136188323227,1,00000181.wav,id_04,slider,normal
60.282542672006855,59.46938288111044,71.5392166192728,67.40034160379415,42.68810550962073,56.71166323940584,25.73275745670724,0,00000002.wav,id_04,slider,abnormal
51.86520956148607,60.92082159783109,69.476257167209,64.80168019348797,46.382015208481576,53.50890564887897,32.3616737246094,1,00000183.wav,id_04,slider,normal
