hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
61.97570113404342,49.77491254620986,66.63779468955391,68.9316140912834,37.58417692606178,54.6301163971155,23.49422374438056,0,00000019.wav,id_02,pump,abnormal
60.76696423322923,45.89471456332885,72.32625296564731,67.55944992495904,33.008958007238114,60.21069899218631,15.854366386592902,0,00000079.wav,id_02,pump,abnormal
56.35976714805207,49.38078818316946,64.9868952214209,67.05330973153309,38.4806555052006,51.99952807135473,23.938418719784085,0,00000035.wav,id_02,pump,abnormal
58.08074876100221,55.71981315631641,66.98087674187727,69.30102272509924,42.11543393324876,52.51050078501646,24.4606191512934,0,00000151.wav,id_02,pump,normal
61.56760248730822,48.313571831774354,67.72015626762985,68.6343011211201,38.16480998093201,55.403521859208205,19.19694283204479,0,00000067.wav,id_02,pump,abnormal
56.37720169602483,53.29848018843551,66.0416931736233,68.54225498527364,38.686567413056935,52.03488706883637,24.507328494472656,0,00000362.wav,id_02,pump,normal
57.04654290499616,58.641022453524045,67.1441662574424,67.08996482183971,41.46080131434693,53.05953837907467,24.76770460934129,0,00000240.wav,id_02,pump,normal
64.13843429705949,55.60635307794429,65.00915095751162,66.210681574841,39.50187194584655,51.47265044387623,25.57423755228937,0,00000968.wav,id_02,pump,normal
59.73784418283998,45.07284043568268,70.36729445677733,69.86727792008394,34.6270158855856,61.62028280789345,15.515110034142516,0,00000109.wav,id_02,pump,abnormal
60.87218678559736,46.810591733452256,66.6854612244554,67.91199438468168,37.563501019178815,52.93834044813026,23.2556382230676,1,00000823.wav,id_02,pump,normal
60.7387985955576,53.48216082561325,64.74977752761932,66.42837002698425,41.55882461849704,51.43468410044264,25.08638067619697,0,00000042.wav,id_02,pump,abnormal
62.37257887928638,47.8078481583674,69.73813543062445,69.65224105257845,35.15387606597943,57.63755267545329,20.51159638731404,1,00000098.wav,id_02,pump,abnormal
72.12790058645803,50.46719486646836,64.70700752397349,65.83756220046367,38.28159905844901,51.70057863029983,22.73204319993842,1,00000023.wav,id_02,pump,abnormal
56.71423657025037,52.403155004516016,67.29153023603334,68.71573722694646,40.3181773667903,53.09337203902814,21.86930762665812,0,00000137.wav,id_02,pump,normal
58.039853116427366,48.244445062249255,65.61491267129296,67.48671912161078,37.55826753239892,52.51537959707289,22.56470094636456,0,00000961.wav,id_02,pump,normal
60.75372972500571,46.05117530482436,72.58631763257986,70.28584575358033,32.6162299176399,60.4457681402743,16.3797274826846,1,00000084.wav,id_02,pump,abnormal
63.94992292505015,52.56094182255671,65.96100211401782,67.06694042741903,38.11444303357762,52.20392525703397,23.89198092417284,0,00000927.wav,id_02,pump,normal
67.66613259550016,44.95728835664819,72.81313679135582,69.84441033022085,32.70933468748166,60.91753482767139,15.289114889513067,1,00000073.wav,id_02,pump,abnormal
57.09006159201539,52.38086195978565,65.14517276696947,67.15904428111,40.51990815416991,51.44780818714256,24.438881563829007,0,00000018.wav,id_02,pump,abnormal
65.87582007638395,55.226165786288576,66.77489373649755,67.36147472904001,42.58656595363365,52.3584465963742,24.707864045552547,0,00000132.wav,id_02,pump,normal
65.30966124136947,53.15211223213356,67.94938442472879,62.748621342508834,43.00383552674506,54.431562160832186,25.390516631593016,1,00000510.wav,id_02,pump,normal
55.90419994004032,52.93491219968971,64.65961742146445,66.53298006658649,39.22262604400829,51.01375612829397,24.28368973825607,0,00000025.wav,id_02,pump,abnormal
62.507468548148864,43.718684165603385,67.21311612413623,63.72714145673098,36.95977413126365,53.90329479104165,20.690477884060847,0,00000784.wav,id_02,pump,normal
60.783217481300255,46.68567833516403,65.81170233129984,69.02961312628736,39.54942812694063,53.22236074377339,20.253467308852063,0,00000056.wav,id_02,pump,abnormal
61.98702391733494,49.207757676084384,65.55073832510745,61.89513361117576,38.56405943444623,52.03715009204912,24.510937306500544,0,00000761.wav,id_02,pump,normal
57.81086943997968,57.82334847521291,66.56713048890896,69.21685681766927,42.96026554744142,52.66191861145052,25.02699965060916,0,00000174.wav,id_02,pump,normal
62.894876610619065,47.27244802382607,64.94797221952024,66.3204860696514,40.46305664908993,51.62221221706449,24.99938989881949,1,00000006.wav,id_02,pump,abnormal
61.33715205280387,46.29962039292318,66.45658815479013,67.16104933752096,40.79565344529863,52.99549325418372,23.07107883427273,0,00000204.wav,id_02,pump,normal
55.42923440041056,56.45061545719083,65.92419009572549,66.57009472406281,42.750327794113325,52.09806098023071,24.738921742671472,0,00000070.wav,id_02,pump,normal
57.57696626631105,59.85703946777817,65.99771692925836,67.23347981504091,43.644107461188135,52.18347764696208,26.022586265508068,0,00000060.wav,id_02,pump,normal
62.59687537942895,48.11250931655682,66.77099223602818,67.39004247561715,40.697221439832994,52.99781775087766,22.98445300282652,0,00000201.wav,id_02,pump,normal
63.99712986133631,48.04227524400358,66.84150260882072,67.21616123631601,37.56579347086547,53.55847555092734,23.81769977760267,1,00000838.wav,id_02,pump,normal
64.06020793207074,47.5168397620281,64.8370381953673,66.69221032685452,38.905249905597096,51.40182380986538,24.50570860484943,0,00000011.wav,id_02,pump,abnormal
55.36909263826618,51.40159526019925,64.77220000927719,66.01540726833151,38.66087769599497,51.139592932532935,23.01976954018073,0,00000034.wav,id_02,pump,abnormal
60.20261769437241,45.70224802550251,70.4705228218284,70.17796911241379,35.173943399,61.44993496817118,19.03999527342176,0,00000101.wav,id_02,pump,abnormal
62.79490176545738,54.46233164555415,65.17877313354012,67.04946314873517,38.99529490311006,52.14363759271926,24.495082339711228,0,00000009.wav,id_02,pump,abnormal
61.46598073149772,48.89738406902424,65.217212754725,66.48003671350563,38.60039194934688,51.36626654860292,24.074161644784663,0,00000000.wav,id_02,pump,abnormal
61.75547345458051,49.03044545758726,65.10994978607415,68.68031540922489,40.11753260250294,52.21276118722253,20.26822527244117,0,00000052.wav,id_02,pump,abnormal
57.60116563420445,50.6057452375036,66.08760918223571,65.2625142355221,38.64514258012228,51.92411373605822,24.38010793571433,0,00000471.wav,id_02,pump,normal
60.14455834453102,45.95618895141048,64.63741942237424,66.07989320511922,39.07771107922125,50.645606323169886,24.054535057229945,0,00000003.wav,id_02,pump,abnormal
56.567467822602566,57.270552783051485,66.68477988297003,68.58154680405046,42.111944097746985,52.33153970082402,24.74692542668577,1,00000190.wav,id_02,pump,normal
64.31641193142639,52.32986219303166,65.85596717108743,68.90997741828878,40.78502373334042,53.17034563700285,22.16536683321681,0,00000061.wav,id_02,pump,abnormal
58.7742174290359,50.5087815489078,65.67537745443454,68.68013861359577,40.22691400884668,52.92872905373972,21.97321269835765,0,00000059.wav,id_02,pump,abnormal
62.92289847184677,48.66476178359566,64.94016174583638,67.12111757752473,39.00989801458496,51.411977726881446,24.482582015520634,0,00000008.wav,id_02,pump,abnormal
57.34130388842951,51.18084452410314,67.07655966857565,68.42568152863869,41.250834394967725,52.76146062030499,23.20356506723663,1,00000042.wav,id_02,pump,normal
58.83780360744305,49.56619850278116,65.75757475312253,67.7393832940663,37.48438371771218,52.605645843864735,22.93223438065862,0,00000906.wav,id_02,pump,normal
55.844094841505296,55.79006867538251,66.6299271146709,67.03332374204109,42.61694321917982,52.25699915788008,24.508766803334787,0,00000133.wav,id_02,pump,normal
64.06165809443564,55.17399514612802,66.9215717623875,62.59579562569751,43.805279536346994,54.24296659338216,26.36279904154862,1,00000568.wav,id_02,pump,normal
64.88895646257345,43.96507368971676,72.85796720329635,71.62769000025911,32.13242735945176,60.62240691576139,16.706101921992953,1,00000088.wav,id_02,pump,abnormal
60.53201718322475,46.49621190682821,64.62268009486004,66.12550137601144,42.16470892572936,51.30769210898009,25.1799551331467,0,00000037.wav,id_02,pump,abnormal
64.36666654765946,45.34313164438994,72.01854201743211,64.98220375963894,34.74071587526226,59.72504756132673,17.26493541723298,1,00000083.wav,id_02,pump,abnormal
60.81524733675326,45.49984684119126,70.50950014217403,69.99740893999727,35.04437793671542,61.4750179363102,17.504908432870987,0,00000104.wav,id_02,pump,abnormal
57.64621952800803,58.50902394583995,67.11322977169797,65.5044310738858,42.33823441480837,53.211115654231534,24.87782338163866,0,00000146.wav,id_02,pump,normal
62.169484402259286,53.61103395691039,66.75790157960594,66.10407109093447,44.07987684965328,54.35311355689339,26.502560961647102,0,00000706.wav,id_02,pump,normal
59.86489005493669,48.01449893931269,64.98651785352816,66.46319326194578,39.288342537784246,51.56556949841229,24.581503073697665,0,00000039.wav,id_02,pump,abnormal
60.744406824943496,41.474251637558766,72.23470899375195,69.38238179190031,33.45639858899344,60.26268443890541,14.58848258425437,1,00000093.wav,id_02,pump,abnormal
59.53710185979304,54.81066402843196,67.27640870157447,63.94364841737293,43.25618659212848,53.88529198792031,25.223320890771884,0,00000505.wav,id_02,pump,normal
58.759360866385975,44.34824313113619,65.77998595971238,66.2164858092289,37.962974905849855,51.94832735777112,24.34549191196547,0,00000925.wav,id_02,pump,normal
64.05080097461581,49.62019214516517,64.81921871731959,67.19349847849801,39.17530815468615,50.9785623195688,24.06980545435748,0,00000043.wav,id_02,pump,abnormal
66.4528010603224,57.99918143638984,67.60114926810152,60.15664503373701,42.35564963897977,55.27137888425997,25.08652266942736,0,00000512.wav,id_02,pump,normal
63.74240332551173,54.5145767065868,66.75238978616412,60.20439076176853,44.47995920954366,53.82633726795856,26.133833497436186,0,00000502.wav,id_02,pump,normal
58.74262731491791,46.946520403268295,66.31124118974469,66.01594881391557,38.1003274126322,52.570121438307964,24.57495350576392,0,00000378.wav,id_02,pump,normal
61.37876995884105,59.97528953488752,65.91127570880722,64.4581925744986,46.38520857612518,52.57811441435621,26.26042411142096,1,00000596.wav,id_02,pump,normal
60.62436305898882,49.77022588574872,70.81749051667862,65.44569963416838,34.61425680274897,58.49905989017783,19.7005664948814,1,00000090.wav,id_02,pump,abnormal
64.16633395633488,45.82817813554017,67.61280857829883,67.59512254156583,36.68221224095343,54.26538752609208,21.638337023994264,0,00000020.wav,id_02,pump,abnormal
61.99934493041764,61.0663126682968,65.9781640302675,66.90603869150767,43.435286296493054,52.52715906473964,25.38525998919712,0,00000300.wav,id_02,pump,normal
64.82122052014063,46.92032548958352,67.78276283704642,68.29325343918117,37.53293968355303,54.264216760505946,20.817748119911407,0,00000833.wav,id_02,pump,normal
57.369921190824414,50.3695400444569,64.7438233137074,66.6772971590807,38.19958994522632,51.63004050942111,23.380035574488048,0,00000027.wav,id_02,pump,abnormal
60.61475034353015,42.82089302411069,72.8926199259181,71.67538979608835,32.26654291088024,60.63290298728145,16.104263542015353,1,00000087.wav,id_02,pump,abnormal
57.91203019301969,48.98672260443621,64.77834636458392,66.74639270797276,38.26138017666825,51.65761578543467,22.3312364048109,0,00000041.wav,id_02,pump,abnormal
57.00991095562665,54.00040135481379,64.62808768975623,66.66055157041278,39.26975804477152,50.98876611664973,24.93205106600636,0,00000015.wav,id_02,pump,abnormal
64.43052822663583,49.31614297509764,65.16555438547589,65.73277633443377,38.86342228556927,51.34123554619957,24.059814959248182,0,00000969.wav,id_02,pump,normal
62.99188177444535,49.90416877725663,67.89670502707091,61.04243810542072,40.58024041939544,54.70649600244551,23.299990998213577,0,00000640.wav,id_02,pump,normal
58.54505163004711,60.36540770813672,66.34965438498813,66.6747204387424,43.47806125948994,52.56591361514143,26.05162371423697,0,00000111.wav,id_02,pump,normal
64.36012198410262,43.55858818435564,71.66301034548562,63.35588822883163,34.65125402319794,59.67815096523925,15.063589196703312,1,00000094.wav,id_02,pump,abnormal
64.78565749064572,51.47528212373916,68.93673794417623,66.87060906813333,40.34726211844507,55.21065655503139,24.02636434607903,0,00000637.wav,id_02,pump,normal
64.70442256139197,56.51804640602428,67.38551313656849,62.671785248136544,42.98645072194358,54.20055837439812,24.18808497245136,1,00000583.wav,id_02,pump,normal
64.65753299107368,54.36862793028364,67.10366032789547,67.32679799100578,41.76924835505397,52.588180175395394,24.75438447291076,0,00000164.wav,id_02,pump,normal
61.9466458939564,52.47559799501448,64.79152507988643,66.7769539980545,39.30686617258096,50.924111723721104,24.70920467568435,0,00000032.wav,id_02,pump,abnormal
58.22815125074703,55.16565537384185,66.3842673205331,68.5394999300151,40.9422811109517,53.15464356488532,24.45447812744728,0,00000257.wav,id_02,pump,normal
61.88317188678991,43.144080627360566,71.5824954756167,68.80444407740328,33.15791133650102,59.58377826201912,16.293637528533512,1,00000099.wav,id_02,pump,abnormal
64.20032302211922,48.26860403092576,64.88849285267318,66.69891674363913,39.05109261670327,51.03991602706445,24.69339505639296,0,00000022.wav,id_02,pump,abnormal
63.54027774787591,53.17636828117682,66.97253827830558,64.65424492165478,42.17462772910416,53.688426517988,22.894217474356942,0,00000579.wav,id_02,pump,normal
58.15803345065132,47.24007510150755,67.27477393809932,69.49516397633886,39.23679452345727,53.944620469974296,21.610403686623457,0,00000060.wav,id_02,pump,abnormal
58.1391518133392,46.08619118089632,66.0364286258036,68.18924320778085,37.78242281775066,53.11961426883485,23.244679480843004,0,00000001.wav,id_02,pump,abnormal
61.75073551460514,39.71860108225464,72.63133604977938,70.03091499510943,32.38719860880602,60.51362579224262,16.6283214050624,1,00000095.wav,id_02,pump,abnormal
60.31970034129603,41.92428991804684,72.25606774332675,70.7218243555639,33.1484233724101,60.13696579674689,13.426142688627571,1,00000091.wav,id_02,pump,abnormal
59.09332405294992,46.27927054470149,67.62982245803894,67.84161710862102,39.18944772826541,54.31735254625522,21.98156872409049,1,00000255.wav,id_02,pump,normal
56.75167125359104,50.71438810649423,64.68494082682406,67.05519459575125,38.81688806762037,51.806910631235645,24.833408332746064,0,00000047.wav,id_02,pump,abnormal
61.258493313456114,50.76505703135049,66.43403473761633,69.28002022866124,39.53949148871399,53.688575208492544,21.074456450318632,0,00000064.wav,id_02,pump,abnormal
63.31539847228706,50.101194875421086,66.87041806273211,53.64805592261587,42.221603257893534,52.836593355706384,23.925026208094383,1,00000665.wav,id_02,pump,normal
64.39343049328596,57.757195382760735,66.70557531384758,64.02649833168088,44.25227882598955,53.468692518278885,26.2595084533839,0,00000536.wav,id_02,pump,normal
57.43767031273467,50.55357095436575,64.73222130521174,66.36601094869427,39.32865083860663,50.87670957552064,24.735130421600577,0,00000017.wav,id_02,pump,abnormal
57.116838852255,52.89068350678551,64.64277730372751,67.23567881015214,39.3476496999667,51.08786532424729,25.181488059977088,0,00000049.wav,id_02,pump,abnormal
66.0311338241305,43.53043126982621,72.56631460297687,71.53837607368855,33.71544236221271,60.32855586930982,14.06853699604472,0,00000071.wav,id_02,pump,abnormal
