hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
64.27096186798022,43.03989971950308,76.71482171462569,60.33175730325347,38.79407292993428,65.63677363015803,25.62826830067881,0,00000509.wav,id_06,valve,normal
64.48947225283348,48.89707045165436,71.24101254188433,61.94332858128495,37.82652189248583,58.6174635315188,23.36181082252892,0,00000303.wav,id_06,valve,normal
60.11718455404488,50.61660745373449,72.2262779949532,60.56285833668389,41.23859764922119,60.05588944875583,24.49411879259008,0,00000894.wav,id_06,valve,normal
62.850964089091946,54.97757824370784,70.91844974008134,59.987760912392666,41.62425620008796,58.51334252754653,26.392545027293696,0,00000985.wav,id_06,valve,normal
60.82587694710307,57.02809477894333,69.08121706007256,58.33575448912811,45.29267773222539,57.3221775645096,28.8913122862667,0,00000118.wav,id_06,valve,abnormal
61.476230178052816,48.59763226102596,74.44338240521927,63.99611592263539,37.066260859319165,63.254859997773565,23.89004937814495,0,00000804.wav,id_06,valve,normal
62.02361035623963,49.21532928514127,74.01858084295883,64.10068079663354,38.21259145046508,63.45924589850541,21.839045061061864,0,00000109.wav,id_06,valve,abnormal
65.44029139198,44.85800681216138,76.65650555783236,57.96690217190039,38.40723373597879,65.65507871671483,21.216013703811942,0,00000006.wav,id_06,valve,abnormal
58.95769080002145,52.885545203646416,70.63796262395277,56.93983136877866,45.19253627098029,55.5260892863688,29.54881574191773,1,00000483.wav,id_06,valve,normal
58.16592406314899,47.84556948530627,73.3447466867862,56.58612667796796,44.25062416692957,58.743388408159696,29.812192269117915,0,00000029.wav,id_06,valve,abnormal
63.93147537103823,52.09001611826646,74.1795350161544,62.55037552257734,37.66768420094738,63.23358038102383,24.79126513923459,0,00000751.wav,id_06,valve,normal
62.68598729162295,54.77674405797672,69.42371415031543,57.98504869682205,44.612616429437765,57.45227246393099,28.58146904367647,0,00000082.wav,id_06,valve,abnormal
59.70138856784183,57.028435710094456,70.26127930695462,56.429373485808696,44.98221748111086,55.3878400132358,29.676430393640988,0,00000464.wav,id_06,valve,normal
58.22953227223897,46.29636366942016,73.08369247974109,55.302237119564495,41.90536648359424,61.30421118238911,28.35766899621966,0,00000144.wav,id_06,valve,normal
61.59049928198996,44.27084288876972,75.82026758839815,58.7635832789577,42.58514461082127,62.62347153577008,27.859361647034422,0,00000013.wav,id_06,valve,abnormal
61.08754880832376,52.37564277934349,72.84336161943618,58.84875699162947,43.89773634074976,59.58193372255138,28.33970901784868,0,00000877.wav,id_06,valve,normal
65.32483406124581,44.7880650762871,76.44563662781147,60.8020939395141,37.49844030707447,65.98726254221654,21.8285433852654,0,00000634.wav,id_06,valve,normal
60.762505951602094,44.32062969577688,73.69543099163849,59.71977215496653,42.883467766877246,61.21567087081352,27.798715742663536,0,00000935.wav,id_06,valve,normal
63.06798596172604,49.091898884538494,74.39975559677858,58.47573881029973,40.4742168912019,63.13288175999384,23.4668358361244,0,00000011.wav,id_06,valve,abnormal
64.16748224467267,45.30094395818588,77.13692066690922,56.63599314004004,40.74419579673673,63.60987636933601,26.529550962567026,0,00000004.wav,id_06,valve,abnormal
64.05718447754103,48.55339565638137,73.27396770989715,59.7805442086438,39.50945725622396,62.5640121777687,24.853091953662474,0,00000716.wav,id_06,valve,normal
64.13164452685086,51.46032870189429,71.54163865798951,58.810645749260274,40.57185584721184,60.460810738768046,24.928039462594285,0,00000086.wav,id_06,valve,abnormal
61.414681555561,49.05113223709896,70.31361813162613,56.78857746594388,41.5409345629956,58.06788272609396,25.65963227643553,0,00000184.wav,id_06,valve,normal
60.33179118184498,47.11493702668042,71.73151221046194,55.64552622985602,42.05836421340974,60.05453904778753,25.891390500166583,0,00000006.wav,id_06,valve,normal
63.569527571056256,52.09351785964744,72.99572784235535,62.79285047035968,38.21757610953237,61.71226023459132,24.46296180530136,0,00000765.wav,id_06,valve,normal
63.20202983655796,47.19779543062504,73.0719257204794,59.78922300711029,40.12079658873522,61.455396711863536,24.95016402660657,0,00000607.wav,id_06,valve,normal
62.13304774208234,53.82987783164764,69.74515801440344,56.56003056133402,44.2542241570381,55.25438253552719,28.891175663479427,0,00000186.wav,id_06,valve,normal
62.64295456208234,45.120871770493096,73.90296404030929,60.943760867714914,37.30798194017545,62.64824759377728,21.07582352105437,0,00000137.wav,id_06,valve,normal
62.379272561427285,57.995655671208965,69.00598896414161,58.30622596147578,45.60402533392272,55.42518715161124,29.76113107545121,0,00000797.wav,id_06,valve,normal
60.06404467378778,52.73816353341506,74.80828060523189,55.32167954585953,43.92721390617345,60.905976426339016,31.24250943473804,1,00000028.wav,id_06,valve,abnormal
63.6517704255167,53.84576008234491,71.5211470310245,58.644941381717786,42.73073337129449,59.90836499097032,27.814328910948586,0,00000085.wav,id_06,valve,abnormal
61.898344140319296,55.12260478344667,71.34572488983768,58.590538194708046,42.43263751248013,60.37277956681291,25.60435501672615,0,00000068.wav,id_06,valve,abnormal
62.39879174010744,61.205543844998736,70.82783447448855,54.86977335537225,43.10562371763036,60.42899318547711,28.4861899777971,0,00000040.wav,id_06,valve,normal
63.85473703397616,57.60280212550355,70.40267100356562,57.84076537710254,44.739943931227096,59.7197684383972,28.8645987893468,0,00000079.wav,id_06,valve,abnormal
62.87432874975798,44.46237102582805,76.80003035970651,57.12087933227275,40.38492318925012,65.8382520344296,25.687600334607342,0,00000003.wav,id_06,valve,abnormal
60.42068643897576,51.560869710984825,70.984771225798,60.020993960604805,41.73401740137197,59.22864390154166,25.839263370540195,0,00000107.wav,id_06,valve,abnormal
63.92160819844048,44.60051542295143,75.17180398538545,59.85629124343176,37.952582243065805,64.34224329724519,22.61423365036928,0,00000521.wav,id_06,valve,normal
59.407690376541154,53.23312741741751,71.48117223690738,56.93707095810787,45.3353137371366,57.07636930302837,29.71431106439817,0,00000032.wav,id_06,valve,abnormal
60.08464041253046,48.62640058919493,71.09779626252407,54.32142242065102,42.025234527688056,58.25782928779897,26.324841133859508,0,00000072.wav,id_06,valve,normal
59.90689977405023,49.29816629082441,71.11484129678672,58.65745252090929,44.25784240257448,58.54218694934488,28.620878260350626,0,00000963.wav,id_06,valve,normal
62.94122810052565,49.37826685869331,74.54505227809707,60.76552702132061,39.28654177306935,62.45220350215728,23.852863744361805,0,00000019.wav,id_06,valve,abnormal
62.06338332536677,46.181493893365015,74.53615828678859,55.8224406128682,45.04353444485309,61.1945265229198,31.038614688771453,0,00000022.wav,id_06,valve,abnormal
61.25382968773624,58.66296418342488,68.92912305829202,59.65134640018891,46.08230240281985,56.12454697153189,29.200642694893045,0,00000106.wav,id_06,valve,abnormal
62.92888929013276,47.36717190660819,74.20304586297735,59.98336341318383,40.620534937072286,62.82706560996389,26.055428629725444,0,00000670.wav,id_06,valve,normal
61.58133922139129,48.70226183413405,71.14260914251278,57.38864945924958,43.192795960662025,56.65057692347791,27.635421603411828,0,00000222.wav,id_06,valve,normal
62.65243025002656,45.23846356646993,77.13003303989413,60.49092942832696,37.28155716580928,67.19054601500322,22.817655114682577,0,00000627.wav,id_06,valve,normal
61.4020629612655,57.79917956543213,72.11005061348197,55.32755026457881,45.31332939129445,56.46633077760541,32.55443493049863,0,00000447.wav,id_06,valve,normal
62.4887391306257,54.66027873104525,73.48608711841018,59.77066014690504,42.491019214636026,61.54136873489011,27.94144904131804,0,00000113.wav,id_06,valve,abnormal
59.363661922349934,50.38819102690072,73.79361320380605,57.53690464420681,43.91910114827336,59.47667517747224,28.43004708684239,0,00000015.wav,id_06,valve,abnormal
59.9525866672013,57.93083346630661,70.82506804252976,56.974824952688735,44.934884367280695,56.28759048849024,28.6064671007029,0,00000378.wav,id_06,valve,normal
63.491145178463256,56.73029863743721,70.05554832289471,57.47278118213472,45.24823163349394,57.63065725632843,29.853638626377908,0,00000966.wav,id_06,valve,normal
60.736205705093255,51.75531348634576,70.81668742827551,55.89245565801631,44.49070542221389,56.63824317263718,28.93862717131516,0,00000042.wav,id_06,valve,normal
60.75573824742409,61.53810026076006,68.62075370347483,55.142068007001896,47.406861524264905,54.65010709750126,31.23012841546023,0,00000053.wav,id_06,valve,abnormal
63.84624777006442,53.32379460729199,72.87667221355424,59.69650054163838,40.44267006752017,61.81821669470877,25.61322791146154,0,00000065.wav,id_06,valve,abnormal
65.25669608364043,44.07851217720539,75.40279891106323,63.4956230835171,35.44542108329956,65.15564919081058,21.110192824830328,0,00000511.wav,id_06,valve,normal
62.16774090093946,44.85723676082812,74.97394368764027,56.47269375073126,41.60819269293874,62.748180464786486,26.009983840242658,0,00000023.wav,id_06,valve,abnormal
60.84207494118826,56.64769266312924,70.85784815208265,59.24907576374808,44.79151085643095,57.313377524104425,28.492366580556567,1,00000813.wav,id_06,valve,normal
60.610566112743925,46.566936940542654,72.56898923893387,56.62284982321688,43.2415571231846,58.05255839637269,27.898985659235823,0,00000107.wav,id_06,valve,normal
60.73792774784752,60.42540730665729,71.27334484191431,55.24721554933411,45.468301084707065,59.52499733370023,30.8451528844689,0,00000058.wav,id_06,valve,abnormal
63.41822862977145,50.57503863406125,72.09013505397348,60.14170399353506,42.11448670242584,59.63991498268723,27.20218111877631,0,00000762.wav,id_06,valve,normal
63.71955400886691,46.25657405857899,74.91098132343569,60.35653797577032,40.63071340708714,64.16820112680395,25.535881529255736,0,00000943.wav,id_06,valve,normal
65.27977099324391,54.61122476857744,72.26543493465657,61.85531516871748,39.29210778052644,60.706598231774365,25.86456733347348,0,00000096.wav,id_06,valve,abnormal
60.16451499437261,52.50399789527725,71.85446357286142,55.33690702452394,45.06610989495567,56.418722532974826,29.745266681104937,0,00000026.wav,id_06,valve,abnormal
58.66921720147087,50.21766654910988,71.74795499552695,54.40813401421946,43.58078392733527,59.60518998620836,28.12414743888538,1,00000042.wav,id_06,valve,abnormal
62.40839620349391,55.39346686393074,71.58901930764107,59.0939026735932,43.47311587232301,59.43219605962774,27.386958166649528,0,00000087.wav,id_06,valve,abnormal
61.73838587422267,55.78323793924952,71.94038437878464,58.5090193918675,43.788379175016985,60.13134889218769,29.14206933683341,0,00000115.wav,id_06,valve,abnormal
62.38548978304897,56.11853895455222,70.17841416626328,58.35018053448263,44.86297178550821,57.25343737803132,27.96628330214369,0,00000076.wav,id_06,valve,abnormal
61.80020604149056,52.02834397097983,72.09436497304822,59.34451675662702,43.1307480909237,59.62610638104617,28.553388190624105,0,00000895.wav,id_06,valve,normal
62.136628860750335,56.59750045841761,71.57789113531172,58.30665568211648,44.53544701612287,58.73264486131569,28.87647017941944,0,00000064.wav,id_06,valve,abnormal
65.19976121589076,43.22992497863211,75.04283200077018,59.24323464373103,39.39038113182233,64.07787354243175,25.617021468277454,0,00000499.wav,id_06,valve,normal
61.15851863480242,52.05447592003128,71.43954308246822,59.187207733331626,41.77180485838568,60.27714265230132,25.92689582334332,0,00000112.wav,id_06,valve,abnormal
60.94919169693674,55.01604527729967,70.28940782983605,57.896267383351365,45.14602568199311,58.88624035568432,29.53861208484009,0,00000119.wav,id_06,valve,abnormal
61.40667137244995,48.020094928692586,69.22275877406601,57.90872565609283,40.3506591124298,57.85739322478149,22.824704039053525,0,00000304.wav,id_06,valve,normal
65.42985397678251,52.95483583782418,72.92883615541088,60.09469404275147,40.45694101120353,62.88607403875821,26.38517474988393,0,00000071.wav,id_06,valve,abnormal
62.34568945495954,41.09191582345076,72.07709676328719,56.4439919132065,42.80945776678668,58.61872885095383,27.29482260821176,0,00000088.wav,id_06,valve,normal
60.46269290452821,48.127103112505765,72.34519124904364,60.22624789777814,39.48003551595192,61.23861981843023,24.52376718907614,0,00000568.wav,id_06,valve,normal
63.50507965501441,52.262791735264166,74.33580533536522,62.924091383033804,36.78247197020791,63.60428219249093,24.102013556645524,0,00000101.wav,id_06,valve,abnormal
63.696656193003065,44.69637669131038,76.941584772527,57.80530907791965,39.51405361687222,66.07475370673802,22.928405131840307,0,00000001.wav,id_06,valve,abnormal
64.03746466230592,44.78277598593161,74.54346539404321,59.81966662868626,38.96046548867033,63.57190466749027,24.244851410137443,0,00000524.wav,id_06,valve,normal
59.58007821854821,41.87816952944013,73.49624745436583,57.06780711427956,44.13533779158046,58.3586225660026,29.28082046665933,0,00000014.wav,id_06,valve,abnormal
65.27941596979898,44.83472414457029,77.28158020970717,57.007231090550505,41.28207329711993,64.72438219369977,25.97109695380309,0,00000000.wav,id_06,valve,abnormal
61.84775282770744,51.52233635424402,72.08195686973491,58.90580741047285,43.57438332053299,59.88366803294292,28.53686008746834,0,00000063.wav,id_06,valve,abnormal
60.17668221247598,49.54190385759794,73.71553727470581,59.18073697761535,37.29217156421652,62.02782932011854,21.08684770863365,0,00000036.wav,id_06,valve,abnormal
64.88933563946148,44.918916699111065,75.41859441724532,60.68131695113001,38.81373499304454,64.9327136662778,23.754059238068216,0,00000539.wav,id_06,valve,normal
63.62886167548527,40.160216776007104,77.86836146902985,60.71957793687426,38.922311751911394,66.46101891219723,24.51159555549665,0,00000633.wav,id_06,valve,normal
63.416960436959386,45.93194578052267,73.77896444622024,60.16161142951948,40.96055693660871,61.75072560689264,26.38190173440079,0,00000697.wav,id_06,valve,normal
64.81163108995295,45.53649979606832,75.51276324624828,59.73206515847893,39.436049049915525,63.83282309027752,24.66912996082704,0,00000523.wav,id_06,valve,normal
60.744585753062665,47.362870999974746,75.27887939006942,57.17622739905749,43.23564338504296,61.28240703135496,27.064416142383287,1,00000009.wav,id_06,valve,abnormal
62.28213218454991,49.97913546294206,73.92909413370906,57.58544591918612,42.13168698476299,61.4127599996288,26.766422754242065,0,00000047.wav,id_06,valve,abnormal
63.421589847242615,52.38615121922376,73.86109527970748,59.72960375666501,41.200481505128685,60.92136361860108,27.11061228974903,0,00000666.wav,id_06,valve,normal
62.58923609698567,57.15868656502292,70.81656088316547,58.281794288046825,44.313173430857695,59.09373727786172,28.91144796607376,0,00000075.wav,id_06,valve,abnormal
65.19802950006473,46.44220986832862,73.99642369564837,59.80639129878236,38.025615290614034,62.87724395778511,23.71445914226061,0,00000528.wav,id_06,valve,normal
62.66114919094417,51.34995882525026,70.78977624929205,58.067446608142575,44.10872874580445,58.69665861660377,27.749197219955832,0,00000089.wav,id_06,valve,abnormal
62.615016612212514,47.50880789630431,73.30425553481781,59.22303660172045,41.79925773848948,60.54298510406376,27.143482193156004,0,00000612.wav,id_06,valve,normal
60.412352094838525,53.99591461378103,72.96184270145372,58.49731303761988,44.13503576065745,60.72100331670775,28.447848804217017,0,00000102.wav,id_06,valve,abnormal
61.74518385202879,43.78081755735583,74.44369535147476,60.02253185080815,41.29476456892474,62.32666027768195,26.213922499042795,0,00000625.wav,id_06,valve,normal
64.41918669587486,56.06628234362184,71.73329618052,58.61728460410629,44.20790751887662,59.26274895935158,27.759348097723823,0,00000100.wav,id_06,valve,abnormal
59.86022589251328,50.79360576657795,71.8887965850897,57.68186596281286,44.08483851237801,58.569915023087496,27.1546490013616,0,00000048.wav,id_06,valve,abnormal
64.88356918412572,47.91937249614063,74.95297890486873,60.19193238229023,41.15210186251339,64.41177886624735,26.33579493418646,0,00000940.wav,id_06,valve,normal
61.52817522036014,53.95165308009564,71.47604204600196,59.37507692947763,42.56040735698775,58.67603839562277,27.05230792540669,0,00000590.wav,id_06,valve,normal
58.63840994252007,59.548034548230206,68.9444597810312,56.23250764830357,46.16374645517712,54.859230977876166,28.583027478369896,1,00000059.wav,id_06,valve,abnormal
62.06066034656385,51.907093518229246,71.66789452182022,59.01798733292561,40.96107705815299,60.54170158285056,25.257216620117827,0,00000088.wav,id_06,valve,abnormal
62.14190572927285,57.35032971312016,70.89842237031513,59.92578889631571,41.87078636322491,59.77139347454941,25.10409064984854,0,00000055.wav,id_06,valve,abnormal
62.69155327471435,58.03256697399041,71.38992557022303,58.3597717163676,44.32160468374708,59.23856507618207,28.64328913117283,0,00000099.wav,id_06,valve,abnormal
64.2362436888817,46.43783281415949,74.21120859132992,60.03775900277934,40.26590710311968,62.63546745678523,24.890261338035035,0,00000654.wav,id_06,valve,normal
