hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
55.57967547455212,68.55450216043592,63.73952070608086,63.2053412247242,49.11009380678355,51.31944913377066,29.399935905860147,0,00000018.wav,id_00,fan,normal
44.65327766035986,78.45810468231288,51.54629259148756,52.61338200711976,58.79212072169403,41.90538809668235,37.82386946246817,1,00000031.wav,id_00,fan,abnormal
52.79545359361373,74.88352239170219,58.17748286965311,59.97062725672684,52.73176121202039,43.96967719356665,31.36569603058812,0,00000493.wav,id_00,fan,normal
43.53686206909839,73.05247233633925,54.160347204611966,54.9825175774353,55.963210729723215,40.98833243306951,34.998222847190114,1,00000191.wav,id_00,fan,normal
46.21218585009211,73.75880014639927,55.31990659215546,55.71257624275673,56.19279142752079,42.83779697542944,34.588677605379914,1,00000703.wav,id_00,fan,normal
48.7590832905795,71.05854614381975,54.31167607357525,55.55889449220618,55.25938881439182,42.43979038139003,34.91247287875943,0,00000174.wav,id_00,fan,abnormal
52.97426196255526,76.59655833208771,56.35239160166528,56.759117587223976,53.92965622625015,45.56092627067982,32.50717157245406,0,00000647.wav,id_00,fan,normal
50.80635647734292,78.56957707997735,53.89702425647472,55.88102313479463,56.37081649225817,40.71472021461406,34.3360268405998,0,00000612.wav,id_00,fan,normal
58.16806557176832,77.84086067748242,55.74787917392947,57.13913096613226,54.73978297636154,44.71670793335805,33.40560897916623,0,00000921.wav,id_00,fan,normal
46.33568204683411,77.85029012063092,54.71494971110739,57.50310090553338,55.167892087555096,41.32988279145569,33.26544251683339,0,00000290.wav,id_00,fan,abnormal
52.48119225463856,73.10923807530915,55.606362320038805,57.37882166419519,56.34293574063321,42.524238949684126,33.38218198736078,0,00000387.wav,id_00,fan,abnormal
55.43433452460218,73.62711051022772,60.73603632694404,55.93621535462128,52.74441314366604,53.20402542845861,33.05062662219619,0,00000114.wav,id_00,fan,normal
55.78802127441514,66.86203940444871,64.30279584402854,63.347159112753296,47.928656173304056,52.40689704974963,29.062987355156487,0,00000108.wav,id_00,fan,normal
53.01049631138969,75.98841131829518,57.74996777837727,57.97186467310513,52.79116904748249,46.81329791730138,31.96710960051321,1,00000634.wav,id_00,fan,normal
44.36480700246432,78.4085129086577,52.03631717389688,53.0285686262468,58.47686031678545,42.8206602127931,37.40325047776196,0,00000094.wav,id_00,fan,abnormal
47.67705966353725,72.21581029859061,56.47281415406764,56.45079666369975,53.46578841694903,45.28213444827037,31.991620575060768,0,00000140.wav,id_00,fan,normal
52.275649450985725,73.79977509670077,61.15602168313268,61.8035329477116,50.63020619174402,46.1901362138434,29.3158080045304,0,00000406.wav,id_00,fan,abnormal
50.631998415536,73.06859379782276,55.121085108863376,56.8857631898866,55.6711115755448,42.501440321712806,34.069968645657845,0,00000821.wav,id_00,fan,normal
54.99122069445599,78.15549052320101,52.84683209642597,53.785912486527,58.66994963706587,40.8835312289867,37.583246312452445,0,00000059.wav,id_00,fan,abnormal
46.096872555379775,72.38493198723606,53.90144659048105,56.58701582999117,56.34774929930634,40.55808774826479,34.28700191723942,0,00000936.wav,id_00,fan,normal
49.512641484504,72.92918977238293,55.10871075026715,56.42832974114577,56.129874261692976,41.72582823601876,33.77828739829118,0,00000690.wav,id_00,fan,normal
51.88690721586721,76.4395758212592,56.1377501980234,57.29706137672527,54.89451723801354,45.75060903548516,32.010361715745844,0,00000346.wav,id_00,fan,abnormal
46.55427206209981,78.33148140583044,53.97947423279927,56.1709886648696,57.17833544539337,41.25232540385004,33.77861239140806,1,00000365.wav,id_00,fan,abnormal
41.78613569900503,73.23579975225427,50.23145601623326,52.086392151544814,59.61665071817398,44.34059752683449,39.59208726784555,0,00000090.wav,id_00,fan,abnormal
52.62645371169265,78.03513319307427,57.42217112667599,59.26869734507432,54.01903129167609,46.65720320969211,32.67405523195622,0,00000894.wav,id_00,fan,normal
50.0996661762037,73.27504443471344,54.02424811839446,54.60749717151475,56.66131790816422,41.96608500666747,35.29100080118979,1,00000676.wav,id_00,fan,normal
50.2599558308963,78.04634156099868,62.561744404462985,57.600462609653015,53.15719012444733,50.663697210067255,34.34502322655836,0,00000019.wav,id_00,fan,abnormal
47.20454545822491,78.76534050490746,54.19030348925584,56.9312434529329,56.6198760552797,40.80885783898273,33.87831249003282,0,00000650.wav,id_00,fan,normal
45.71411121091214,71.97475509312139,51.45934160652523,55.94407576760118,59.12673780551263,39.526501907121215,36.04110586814949,0,00000243.wav,id_00,fan,normal
52.32780660551839,76.35583291984747,56.53388820366544,57.89832709873656,53.82541102026104,46.09766312042733,32.5861191552189,1,00000066.wav,id_00,fan,normal
49.519235827072094,72.53347110556888,56.871341632453685,57.43257889034309,52.02067887592373,45.72811621897505,30.607210987340974,0,00000154.wav,id_00,fan,abnormal
53.387086077285545,71.6098042505653,56.90911395498832,56.72306512206141,54.22086977421664,46.63230150448487,33.49206584886191,1,00000862.wav,id_00,fan,normal
47.74814991812059,75.1661997464749,56.284449978093896,56.56066376762093,53.44921760305864,44.556503711563785,31.892296482595025,0,00000163.wav,id_00,fan,normal
48.09989340582155,75.09341513628245,55.59317286161132,57.337824848832,54.525640869454,44.68048802749972,32.66557350877656,1,00000545.wav,id_00,fan,normal
43.08056115876101,79.25271411045927,50.18683757056541,50.95422887626125,59.77643532068959,39.48434732953248,39.08705632054313,0,00000050.wav,id_00,fan,abnormal
50.27739715586526,74.34034358795778,53.53813340923323,55.660327946005445,56.20104943957415,40.49079075392901,34.7622195058702,0,00000969.wav,id_00,fan,normal
52.948444576699046,68.8379741655854,57.122675613825024,56.73233903833879,53.04987647346661,46.31262901040682,31.838616902207463,0,00000362.wav,id_00,fan,normal
43.22990516964418,70.99051610920449,52.18880095631005,53.42041483975103,58.436525104806535,43.266406217763496,37.49334227484012,0,00000000.wav,id_00,fan,abnormal
54.29002168814228,68.00410722431192,59.29095431039425,59.152274847257054,52.40525006292416,50.1037006271136,32.996044560415385,0,00000159.wav,id_00,fan,abnormal
39.56192260964147,75.45470315886033,50.29223392063778,51.50302751896117,59.78872908421911,39.47631066722216,38.68443484286483,0,00000070.wav,id_00,fan,abnormal
45.76751125932924,75.86852446872041,54.203371236697215,52.52832167318199,57.50849476126541,47.46088951301063,37.65213887822107,1,00000084.wav,id_00,fan,abnormal
37.28370550796996,79.21947676784427,49.98082320667635,50.10448621517936,59.92717622002525,39.43783964160103,39.47583597796429,1,00000144.wav,id_00,fan,abnormal
51.634939899028666,73.76893501169141,56.390155854630336,56.05835647928705,53.7642996878711,46.88443095812428,32.433684481903185,0,00000126.wav,id_00,fan,normal
41.98059329494002,75.66115866179744,51.08284994549717,51.59054426752801,58.92713324778013,41.77123716676663,38.41334274938833,1,00000005.wav,id_00,fan,abnormal
51.88945250821746,75.85149323259674,60.79299353688775,61.36360923520826,51.66096971151301,48.66107212221731,30.07258096473968,0,00000269.wav,id_00,fan,abnormal
49.20855731850054,74.60491883174946,52.04766488469152,55.42788463205999,58.9035925089839,38.73977792523421,35.36976597831462,0,00000320.wav,id_00,fan,abnormal
49.36988200550746,65.99847343439919,56.54979130430303,57.587495277358805,53.56359547806436,43.062540162866526,32.97307637536704,0,00000155.wav,id_00,fan,abnormal
48.6852335090274,77.61066227387798,55.19382564823088,57.431076282251375,55.711563296862494,42.09513430562888,33.3182676410984,0,00000441.wav,id_00,fan,normal
46.64369064292353,73.10719206956905,51.38370584537178,53.04326697567674,58.07920331618526,39.43200810111146,36.586850955648885,0,00000365.wav,id_00,fan,normal
46.10404468645896,74.69938566494521,53.436719478906085,55.46638633295468,56.511599687394025,42.682798436684415,35.56232210396797,0,00000256.wav,id_00,fan,abnormal
47.76934881108628,76.93827099976576,54.59141345346779,55.576812853081066,54.92682398370303,45.63838381868572,33.908989965583686,0,00000582.wav,id_00,fan,normal
53.25703341267939,73.05705082697474,56.53970667289447,57.01461033727816,53.79385368625253,46.19685722093418,32.44192515616097,0,00000886.wav,id_00,fan,normal
52.10933799424589,76.47275936154823,55.901830158753214,57.48299304165211,53.91804689215102,44.67682891948654,32.34645676799671,0,00000157.wav,id_00,fan,normal
47.97901556962324,76.88563348752845,53.94975809538128,55.41455277071657,56.29042449183703,40.641734174057305,34.109484115216375,0,00000374.wav,id_00,fan,normal
48.76885956909212,73.95997647620005,61.38826654732162,62.29694506183839,50.03043861801521,46.91521775466647,29.23387476127068,0,00000210.wav,id_00,fan,normal
47.337880706576016,79.56085781495702,54.111095247486645,56.98672301127843,56.36411158316093,40.61856113337042,34.44464797964909,0,00000916.wav,id_00,fan,normal
49.69111806491267,72.36637352571182,54.72719107759837,57.17623932457728,55.860548288889134,42.11596428391401,34.35729707816154,0,00000062.wav,id_00,fan,normal
51.10453823038503,72.3296002076593,55.401361270480606,57.86293541963476,55.13023927723792,42.20650542294506,33.28730384225055,0,00000121.wav,id_00,fan,normal
48.94621135569656,70.30502868015186,56.08337753463835,57.05345372716235,54.32839482597202,44.04492782287614,33.36458522947724,0,00000937.wav,id_00,fan,normal
47.3785967186235,76.45739237667408,52.02392088988045,55.1144167593349,58.94469247402313,40.6924826513491,35.07563228600493,1,00000279.wav,id_00,fan,abnormal
49.17175952523098,69.57168728594681,54.38175008260815,56.864740777507606,56.28840462863547,41.49549170241085,34.55175973552996,0,00000857.wav,id_00,fan,normal
55.6024480485693,74.15646563966307,55.88920534357781,58.15655464080967,54.75598679803181,44.57747633827061,32.883604940034985,0,00000882.wav,id_00,fan,normal
50.98057457961792,70.98496788770603,51.06524999622721,52.21588529303888,58.978934655902776,42.58778077643376,38.020601893720965,0,00000033.wav,id_00,fan,abnormal
41.933141058855554,78.1249558535039,49.59000080978045,52.40470218482716,60.28913466496283,38.06689270578136,38.88140332344496,0,00000041.wav,id_00,fan,abnormal
55.007765498512185,73.76347415667067,64.6149359423534,63.08488455331118,49.536382192475216,53.09519676037543,28.762193229036168,0,00000395.wav,id_00,fan,abnormal
53.2887293845576,71.23757844315068,56.45569878753764,57.95478685297474,53.0730795033762,45.46287499150881,31.92434242512594,0,00000101.wav,id_00,fan,normal
51.02334360035641,78.84040708112579,54.5274120607839,56.576754485878006,55.81069102547299,41.64724098269365,34.145451651270726,0,00000630.wav,id_00,fan,normal
54.51948434164325,73.41350821442904,60.33537814569396,60.71009901535379,50.971281555666806,50.03080321371918,30.58199016342573,0,00000903.wav,id_00,fan,normal
61.17009180176311,73.9300106154268,66.45020737050264,66.0906866666906,45.33340046854563,53.83428463410044,27.378006193626376,1,00000258.wav,id_00,fan,abnormal
52.30675922585328,74.36437699923057,58.649307564220535,56.84657828525343,53.62063393388802,49.590831264696,33.22143881003111,0,00000871.wav,id_00,fan,normal
54.22185191834251,70.72874115058256,55.08429784504126,57.11879694459644,56.05661528776064,44.45280632537092,34.011214274246605,0,00000503.wav,id_00,fan,normal
42.36102997853669,76.8936930717729,51.85434446906492,52.69170953303168,58.78791669302197,42.8904550201636,37.79964317491712,0,00000046.wav,id_00,fan,abnormal
54.1941414778764,68.48678164684821,53.715917253370165,54.86123714931205,56.718234519621205,42.25918769212527,34.86892529805297,0,00000406.wav,id_00,fan,normal
49.91349632551572,80.70989287373041,54.99812097390968,56.01846531870402,54.71626069856532,42.789439792613805,34.603615172043106,1,00000193.wav,id_00,fan,abnormal
49.46904120749548,75.2275630007001,56.09425780352711,52.661055644589865,56.56837243501985,47.99739795452318,35.965519231125526,0,00000103.wav,id_00,fan,abnormal
42.71452841699647,74.97914093681842,54.855744039000434,54.01255870139904,57.99183764792731,41.97372359021491,37.37158814464091,0,00000091.wav,id_00,fan,abnormal
45.68596971947204,71.33880249804109,59.16267845425333,58.55211277796278,52.648808118221865,46.185155653848966,31.986642559849287,0,00000818.wav,id_00,fan,normal
49.02045719265988,74.55748546365886,56.6331482260193,57.63912886291535,53.882233072764826,43.74383332920296,33.011802328818135,0,00000207.wav,id_00,fan,abnormal
53.42744383934644,75.65156824797933,56.37277786299076,57.1506167567827,53.848320541016506,46.06815860244826,32.13137484546813,0,00000041.wav,id_00,fan,normal
49.55525398131186,65.90856479689012,55.12218621818909,55.74168663045008,55.79262630262514,42.238503443989735,34.03089590986556,0,00000827.wav,id_00,fan,normal
51.82757901935332,73.73891971784752,65.09767108892144,59.97723696812741,51.968576421317074,45.56891403183226,33.9871914641831,1,00000607.wav,id_00,fan,normal
49.195728260616335,79.62638918073696,52.39843099720489,55.53763618741028,58.88944425166561,41.35616268113567,35.1320569792774,1,00000345.wav,id_00,fan,abnormal
69.99838532187638,79.41351802004833,54.64358714485709,57.55478011601332,55.56452220788232,41.50199416556201,33.53500333531001,0,00000265.wav,id_00,fan,abnormal
52.30167208569941,76.72920829538388,62.33689362664447,61.17427656073149,49.9271117140315,50.81875538393122,30.215643429632408,0,00000116.wav,id_00,fan,normal
54.417234716237374,73.32461356969803,63.710087530866346,61.73653045174142,48.11845167744277,51.63642793694132,29.43548935920212,0,00000388.wav,id_00,fan,normal
45.18996966639759,73.55885545732089,51.1387464127305,54.44123943087015,58.77205035572867,40.2272217684009,36.64331459850411,1,00000745.wav,id_00,fan,normal
45.123892604704366,68.06509885427215,52.90734632422158,55.862406033322586,57.286302669470565,40.13997451798752,36.296359536064045,0,00000205.wav,id_00,fan,normal
51.66922453045129,69.2942440850078,56.98420227810553,57.97136697836172,55.11983326416368,46.186632671087175,32.576427437804234,0,00000376.wav,id_00,fan,abnormal
61.04931302951195,65.25327664345456,61.28031310000591,60.19454777387541,48.5907001264615,50.78737641887773,29.307260747553894,0,00000179.wav,id_00,fan,abnormal
49.534890026866776,64.04665561545004,55.09899583759002,57.07306810521784,55.25885219393315,42.13243558101433,33.568025849300994,0,00000202.wav,id_00,fan,normal
45.32677102023257,74.82078950627948,51.51288272113437,55.78125142553147,59.10958142018181,40.38691665498679,36.34644223516393,0,00000680.wav,id_00,fan,normal
44.02782014548024,72.26083018996785,51.431568306976224,52.33746536395958,58.834603321954006,41.54277790249781,37.30010447446669,0,00000129.wav,id_00,fan,abnormal
52.96561217110264,68.21166460137836,54.4640098054221,56.703598080217134,53.99165861565502,44.390082035433146,33.98170124964625,1,00000039.wav,id_00,fan,normal
48.985040100767776,72.69750662841389,55.37462658736064,56.312385771886746,55.30307501647496,42.65594904365358,33.81209226741632,0,00000498.wav,id_00,fan,normal
49.80559134399789,74.53701021444104,55.99061291023595,57.19931127643521,55.10544077651369,45.32512847031926,31.888632843539884,0,00000367.wav,id_00,fan,abnormal
45.62617605958968,69.37298428535676,54.13392184646456,57.15245784583417,57.15706272793378,40.84598020655381,33.61918696888465,0,00000383.wav,id_00,fan,abnormal
44.02209025082274,73.28530444829022,51.968659824197424,52.9239069323131,58.53924371833439,43.03339146511489,37.46721455619485,0,00000098.wav,id_00,fan,abnormal
49.40623975476956,73.37373164062384,56.843040958103245,57.62748614724106,53.09184264917316,46.01655014600823,31.50730071332621,0,00000285.wav,id_00,fan,normal
44.15556431141678,76.81517112955476,50.00802446485595,52.36524485213259,59.69790038805751,39.877596859217775,39.03026178276573,0,00000055.wav,id_00,fan,abnormal
47.03275656790481,76.82316373593574,55.71517391437594,56.23015089624144,54.56250592838673,44.99495463497737,33.21267899590153,0,00000948.wav,id_00,fan,normal
67.53165352949995,72.78964917815699,56.00887733076553,56.38882683442413,55.31757315809203,47.15144542419219,34.27972200026655,0,00000432.wav,id_00,fan,normal
44.600090667728296,68.74393381240229,51.065354692394834,54.90032785665037,58.17219491212381,39.167076889024834,36.29453622566508,0,00000659.wav,id_00,fan,normal
45.77958285265075,65.86156130937734,54.49948035206103,55.79239834087379,56.23911014155512,41.58202227406935,34.222279588186424,0,00000477.wav,id_00,fan,normal
55.49896668757998,67.84755028683782,58.43833901815018,58.22093487268568,53.56674938945792,45.90135530477936,31.780814492177257,0,00000266.wav,id_00,fan,normal
56.21931182834646,76.70068332269676,56.91242992827423,57.158138464898016,52.82913776552065,45.9489918519972,31.41922907176017,0,00000304.wav,id_00,fan,normal
46.897315881622376,74.45323945695164,53.61910192173112,54.77043392281646,56.811405323828325,41.089728457651546,35.78570323615928,0,00000252.wav,id_00,fan,normal
50.76778394181264,77.63340191010812,56.80793586672738,58.57630024650671,53.23663616027281,42.5909277731076,32.10051627254642,0,00000208.wav,id_00,fan,abnormal
46.270448568084646,78.78552296618427,54.23232539254212,57.13397793637843,57.24459717449324,41.09271414152192,33.86796221442485,0,00000385.wav,id_00,fan,abnormal
36.726401952628535,74.96439087401183,45.41295743614385,49.98611678615799,61.836932082149566,36.34845359472634,42.45990182725046,0,00000008.wav,id_00,fan,abnormal
48.179123617090056,78.85671198004266,56.21980060189272,56.85947915691897,54.02099500794077,43.30727576314307,33.11563216739337,0,00000212.wav,id_00,fan,abnormal
42.18276173190618,72.63442213552432,48.54755626602172,50.07935225116271,60.60186687664429,38.2645223123341,40.47960405965885,0,00000150.wav,id_00,fan,abnormal
52.50873542713185,72.50654007912591,59.42439786807357,58.498080014387234,51.64295734126541,49.05146787465286,30.70666614880756,0,00000435.wav,id_00,fan,normal
48.84051128771469,74.65842051894528,54.97452209762557,55.3141893417139,56.089483066511775,44.48963868727098,34.21392713052222,0,00000654.wav,id_00,fan,normal
48.8773235390334,78.44587937096412,54.30119522835121,56.269535886878565,56.17036122279013,41.01780705284071,34.318673615025304,0,00000675.wav,id_00,fan,normal
39.68674816893788,79.40075413378663,48.62006307780486,50.87783057620641,60.92398232992196,38.57284441762746,40.743211790624365,0,00000065.wav,id_00,fan,abnormal
45.3752339418468,78.60661357922329,53.1659450281746,55.64243545853439,58.07291536494474,40.93999591654457,34.577579820135234,0,00000283.wav,id_00,fan,abnormal
47.93385722668245,63.32114426676059,55.43818559193743,54.853229020770094,55.2962453275394,44.90875728565021,34.04884835309457,0,00000986.wav,id_00,fan,normal
52.83316715066289,77.36991207064082,59.279087550772566,58.198822164210746,50.90822648398583,48.48874972846459,30.83738030345122,0,00000156.wav,id_00,fan,abnormal
46.33012106218928,76.5196247836304,55.21695606443221,57.77516603209608,54.72398977967524,41.727317410607625,33.389993476658574,0,00000194.wav,id_00,fan,abnormal
53.9101326058759,76.41372401102706,55.968180722874685,58.47333855404766,55.43890065771657,42.78069575899112,32.622414344744826,0,00000309.wav,id_00,fan,abnormal
47.0227388432412,69.87864460647624,56.49920997571725,57.68565464361342,54.06258291852515,44.98442609134703,31.294965745610703,0,00000280.wav,id_00,fan,abnormal
47.91569202079063,70.93489985254459,56.62676469144095,57.72446584349412,52.78853281194672,43.80426423131787,33.304839615246095,1,00000002.wav,id_00,fan,normal
48.50807297316129,76.52732457614303,56.05696264023377,57.36508364647933,53.99693250471228,44.83642600518143,32.650558482477265,0,00000633.wav,id_00,fan,normal
52.05616052426424,76.5427065564727,57.38196692000282,55.4462663282881,56.1125530157042,44.42946255709799,35.791093294376424,0,00000015.wav,id_00,fan,abnormal
49.317835834664606,79.82657079556776,55.080751674562286,56.09789049743233,54.58738678183785,42.74164552730999,34.05771963721094,0,00000190.wav,id_00,fan,abnormal
50.504779692151374,73.2570422848164,54.158367244898685,56.42696678299839,56.70580825990531,44.49433519972766,33.692603125848336,0,00000388.wav,id_00,fan,abnormal
49.2294182734608,61.97547655230383,53.40229796713321,55.721507728137226,56.54747076167824,41.388311260075085,34.9516324613715,0,00000965.wav,id_00,fan,normal
47.737261747396815,79.66296253221378,53.72824374807494,55.60093616949554,57.510387306350765,39.83927911069264,33.82224197662367,0,00000356.wav,id_00,fan,abnormal
50.27466694970843,75.8097912283562,55.93012940437559,58.1062034564813,54.37148962502617,45.21131037220435,32.74277751992523,0,00000515.wav,id_00,fan,normal
49.31783313862417,78.90598126607725,56.31782732260712,57.11183007964391,55.67119776461973,45.86553270211511,32.48941175318306,0,00000354.wav,id_00,fan,abnormal
55.6718596366274,74.33765493323374,65.79965379889236,65.00234889320433,45.67789810970366,52.120395707599286,27.51841383548653,0,00000176.wav,id_00,fan,abnormal
44.314637825113465,75.49986702856049,51.2052792675336,52.550595349166095,59.22189285006017,40.64520416409941,38.082524689299134,1,00000125.wav,id_00,fan,abnormal
53.95738866726032,74.61160612099486,58.93133275583367,59.57926799290875,52.34610813810955,48.10457039869409,30.83882231396215,0,00000263.wav,id_00,fan,abnormal
50.39130751950478,67.30310218196522,56.09207987186569,56.14129945922391,54.12292197782347,46.02334936925763,32.53831603087232,0,00000162.wav,id_00,fan,normal
47.57005548195747,76.86436913565241,50.337544200428525,51.91789099990182,59.74724213897196,39.38250720334516,38.71567367433327,0,00000116.wav,id_00,fan,abnormal
50.74385847209953,70.29755390085674,56.89460017578594,58.70388322648921,53.50367401496173,46.05810043644314,31.8404437359901,0,00000391.wav,id_00,fan,normal
47.65855290887566,68.01069201959419,52.15302193922139,56.51496559785633,58.41212424612488,40.151348887033485,35.14848541186884,0,00000328.wav,id_00,fan,abnormal
49.48999908590082,80.69283712622752,56.48816585147647,57.008110533944965,53.942595409934015,43.759961027857045,33.274127339859504,0,00000168.wav,id_00,fan,abnormal
47.30242075895433,68.52109298083435,53.90698032108962,56.64602788526619,56.260883584617446,40.74089490537354,34.41344407681828,0,00000158.wav,id_00,fan,normal
57.30228360392573,68.10592797621842,66.64830805314857,65.07295051754528,46.24497173736543,53.32392117436898,27.372924927134623,1,00000261.wav,id_00,fan,abnormal
46.239127280219066,77.7176790525012,53.78305397217102,56.16743930090604,56.96025574844136,40.104152652032326,34.04316123089335,0,00000073.wav,id_00,fan,normal
45.17513123797968,76.39023177765856,69.98082393860636,66.23528624579527,46.62750228851667,55.714160670307805,29.983703520474176,0,00000356.wav,id_00,fan,normal
47.71332445712778,71.4526301213993,55.16319973107721,57.631320659360085,55.132118152002604,43.24271488024359,31.64950380266884,0,00000310.wav,id_00,fan,abnormal
44.7262910746781,78.93286893734992,53.34603238513532,53.97863283953191,58.05054300093097,41.0194565625695,34.80323987973705,0,00000390.wav,id_00,fan,abnormal
51.986012808138014,71.00931683518473,56.2233307094119,57.84091826962134,53.47413709808659,45.050978826342046,32.07366140454376,0,00000622.wav,id_00,fan,normal
45.35711367906606,77.57584384288681,53.37423798057839,52.68780265182929,57.845961414943375,44.87300601894164,36.70710374689329,0,00000088.wav,id_00,fan,abnormal
48.42635330555055,72.19186839213121,54.99554850246104,55.83700481661316,55.828424664225366,42.567660247859486,34.390834884184216,1,00000985.wav,id_00,fan,normal
35.14930463836234,78.10273260279416,44.83079966310528,49.09076620529569,61.85960696294922,36.10046785328247,42.95292852424569,1,00000134.wav,id_00,fan,abnormal
51.11609763627834,52.67921124539578,58.265976080045625,58.81875678260022,53.205458152786974,47.32903960652924,30.705184711180426,0,00000322.wav,id_00,fan,abnormal
48.1254549540212,68.03139834870142,52.60209650370704,52.48957373806494,58.29790985733901,44.04164548618236,37.32586313720543,0,00000025.wav,id_00,fan,abnormal
51.830543675310025,77.39268021412407,58.425187496639126,57.47038792770651,53.66268475339682,46.247938220724905,30.94306298505416,0,00000324.wav,id_00,fan,abnormal
49.4402881480948,74.87134802777082,56.780610331947656,56.76876192995813,52.33539646868207,46.01446516958031,31.91550668417552,0,00000161.wav,id_00,fan,abnormal
48.157660473168846,66.37136065980545,53.26488533331437,55.64079814705645,56.530305978001216,40.92965133963588,35.200485206177085,0,00000778.wav,id_00,fan,normal
49.63190757361983,72.71271984647677,57.559496198486464,56.69341533457903,53.60332980968855,47.13625482962051,32.982596583090654,1,00000272.wav,id_00,fan,normal
45.765554303184445,72.54727734881143,54.798221191163634,56.42983230000517,53.87809705032493,42.401509026288295,34.286309165297105,0,00000036.wav,id_00,fan,normal
47.0671768524067,73.2733862886107,54.33268554334829,57.27460784402061,56.478672590956805,42.02905188211179,34.27426365532949,1,00000065.wav,id_00,fan,normal
46.4238977721553,68.53310343767535,54.4254979301741,56.3985813238002,55.752962002108525,41.75116603447026,34.71786597443281,0,00000814.wav,id_00,fan,normal
53.77051062771159,73.31631690568071,61.60780163054885,60.37387254274205,50.496040453932,48.54436882893294,30.97386400345817,0,00000264.wav,id_00,fan,normal
48.88426012712057,74.06719057707622,53.46954306984675,54.76398202965641,55.95761992523313,41.5881039814377,35.54771259510889,1,00000230.wav,id_00,fan,abnormal
