hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
50.15570662032201,56.73407920068104,57.338306493152345,63.47989666514605,48.888925714783,41.81580409986069,23.61529271609868,0,00000029.wav,id_06,pump,abnormal
66.3843539470326,55.52045952908207,63.11401722347967,65.59679926266676,44.26506119523784,52.43386046318891,21.724471794890864,1,00000062.wav,id_06,pump,abnormal
61.864080447231146,50.15834167097198,54.86952622095043,59.1880031293598,53.10710676605651,41.89982231860896,27.161926716701224,0,00000153.wav,id_06,pump,normal
44.199738663152175,65.41408002588793,49.56429971336702,57.43556646762712,62.012578852867385,38.16948631489909,35.82069144258304,0,00000682.wav,id_06,pump,normal
51.52552940387841,55.33879187989773,58.15498431195332,64.90858961902241,48.45131800285012,42.39148737525608,26.15275191681542,0,00000093.wav,id_06,pump,abnormal
49.36057803585379,68.4812126484171,53.52883860916021,61.521152260168165,56.23152938218063,40.64804907941718,33.06609149107656,0,00000640.wav,id_06,pump,normal
48.54531743837606,63.83314187844319,52.47247702558977,59.83663260179678,57.01519986672575,40.76813947943974,33.2019578193582,0,00000356.wav,id_06,pump,normal
55.436937341178805,47.09965974488085,58.65746262843247,64.69004766961785,47.51948554545047,45.49804483990452,22.23746732301308,0,00000018.wav,id_06,pump,abnormal
57.87063406494062,59.87919698851245,52.94177548546502,58.88580667330041,57.380706174095685,43.739682648204045,31.59811147297395,0,00000329.wav,id_06,pump,normal
50.76672616708669,55.83657332370469,57.47921269938705,63.75639609614771,48.65093168179193,43.5975524317318,22.965253795293616,0,00000026.wav,id_06,pump,abnormal
62.07027772804486,56.48938705924877,56.03198124359999,62.12453918783277,51.637592399328135,45.13588042248287,26.42381656646196,0,00000187.wav,id_06,pump,normal
49.83190699535933,66.2244927428201,51.09763435060583,57.76237482854156,59.74169200864587,42.05381773431877,33.67495205996668,0,00000847.wav,id_06,pump,normal
54.97365477610418,54.01792692750429,58.87482446063528,61.49464644603197,46.15440833366136,44.5022400233736,23.25273039378511,0,00000080.wav,id_06,pump,abnormal
50.80170321979404,65.86391387368222,56.04058255417771,62.22165401311315,55.41027213330946,45.66774931778979,29.569312131610303,0,00000345.wav,id_06,pump,normal
53.1350741306448,51.40389047727893,59.03322861525455,64.6056221258388,47.30588772105797,46.01873387385009,22.226679084552085,0,00000017.wav,id_06,pump,abnormal
58.932937919167415,46.85625324336309,63.39142344654434,65.7712977980839,44.059533020796366,52.67787173308261,21.97139655211125,1,00000057.wav,id_06,pump,abnormal
53.00719088619744,50.92489269902582,57.8427673326128,64.06984178187084,47.06663389092748,45.45056026046336,24.19444668410608,0,00000098.wav,id_06,pump,abnormal
55.99391245609934,63.81843725680605,58.71347931101949,64.95580808679009,53.11700702190805,48.59471380001041,28.83106216796089,0,00000305.wav,id_06,pump,normal
54.11412059867183,54.78862547708732,57.612029572325824,63.32002181549706,48.68568538236552,42.582886159378674,26.953996833143048,0,00000095.wav,id_06,pump,abnormal
51.66417477182492,53.69863874763779,56.69366553180773,62.89984997197893,48.64572081677805,45.0572708719895,25.99152462321685,0,00000081.wav,id_06,pump,abnormal
59.19042230813946,51.41694168605706,58.27267376120429,63.81002419501204,48.49107949629243,45.07251187813773,24.199117443835668,0,00000012.wav,id_06,pump,abnormal
55.0564521757492,55.72241874003772,58.02660333620573,63.41868581014953,50.85943396589317,46.624125985464026,28.301593025777475,0,00000415.wav,id_06,pump,normal
44.74856920018249,74.56477020899771,49.83443998820452,56.63911253557422,61.18973644851489,39.69122931664971,35.80979483135721,0,00000645.wav,id_06,pump,normal
53.07830441826746,53.41035143132989,59.32330626857788,62.982406847104215,47.361058164485605,42.90316581693887,24.30542775672014,0,00000089.wav,id_06,pump,abnormal
51.26536337359301,58.0911698717685,57.926353079584615,63.77590073621958,49.12770461043964,43.57949226416712,25.530573876342512,0,00000008.wav,id_06,pump,abnormal
47.3991824011045,69.91601786084532,50.33149388077361,57.80032974008721,58.57252690194468,38.37995895178532,34.022620531256834,0,00000386.wav,id_06,pump,normal
50.68460477985457,47.05907627027089,57.63150585961327,63.55279640074549,48.8023195710579,42.27720844124916,24.32998786800484,0,00000019.wav,id_06,pump,abnormal
45.804453892331765,51.47006505034299,54.745160604101976,58.77878790697768,52.35748503211742,43.41111162889555,26.85302659433932,0,00000146.wav,id_06,pump,normal
47.84251759208036,67.06893023760601,49.468130158857136,57.32063769106741,61.14783708291034,36.948524604579525,35.37751310748149,0,00000820.wav,id_06,pump,normal
48.39939360233637,69.54541136656542,51.92227469327391,59.25528649082578,58.77712651139067,40.341556063097215,33.86240606313162,0,00000227.wav,id_06,pump,normal
54.52445197271646,50.170773199711405,61.50785040477088,67.1246771238566,45.93388503067151,48.62482124172092,22.67336791319027,0,00000007.wav,id_06,pump,abnormal
52.61109239134427,63.685197701021366,53.21803544277673,57.629727435472034,58.25120503582816,42.42003201611195,33.62527739944126,0,00000894.wav,id_06,pump,normal
52.94608926275782,57.331532562844885,57.4472128088678,62.30761541656703,48.52907422230218,45.20007447454161,26.349357799521545,0,00000068.wav,id_06,pump,abnormal
59.20451889845464,52.948776843437045,62.676674364500265,64.491665909144,43.94130059018785,52.19066108821662,21.045849929947032,1,00000056.wav,id_06,pump,abnormal
57.75005302574232,51.53157877424057,63.05228378080538,66.08328660922268,44.137368459086325,52.57040826294052,21.59356655861772,1,00000064.wav,id_06,pump,abnormal
50.146814875689984,58.295390792770064,57.2542377489074,63.64818315159509,49.0564937796528,42.02960670013921,24.03562206632801,0,00000025.wav,id_06,pump,abnormal
53.32350324220397,56.71422237026682,57.77544704535995,64.46391036437066,51.27622984189244,45.46982619042849,27.3102818188486,1,00000005.wav,id_06,pump,abnormal
45.78846735935224,56.560187851482986,53.16409496776024,58.34602041649639,53.7925844017576,37.635892448298094,29.07426905307792,0,00000100.wav,id_06,pump,normal
46.99173632276052,67.72037893159617,54.643623994446685,60.011037263666125,56.33972571130728,43.74454433856041,32.02253257855074,0,00000918.wav,id_06,pump,normal
52.73596540601847,58.109002115702935,55.68044275406872,61.87194088303802,49.56545332991645,40.71536899564507,27.031983553473285,0,00000078.wav,id_06,pump,abnormal
56.95369576889368,57.97551997505093,57.60030920207068,62.21041564307415,48.71467947302664,46.029365908200425,26.62033873355292,0,00000071.wav,id_06,pump,abnormal
47.90574209064627,56.76976060576235,55.602505434325664,62.26023029095468,49.67886785459902,40.63796703269745,27.112294611969745,0,00000075.wav,id_06,pump,abnormal
48.7011253511223,56.04386931180094,53.31563327581216,60.20071460647701,54.73266550447556,38.44004583875552,29.67080362275429,0,00000178.wav,id_06,pump,normal
46.72444198928926,57.45896461094817,55.41026257289088,61.71442899523952,49.38579552969714,40.58388236070871,26.64769181022841,0,00000082.wav,id_06,pump,abnormal
52.39637536556256,65.15474742547899,58.74306162802739,64.71256275758947,53.627657739085606,46.8031728756091,30.07173358779564,0,00000251.wav,id_06,pump,normal
45.00221788798692,59.14907693126919,53.501781951214014,60.2715799957229,55.368920629347286,40.136316957080965,29.45492577363365,0,00000004.wav,id_06,pump,normal
56.12137483194195,51.340328457156666,54.31694840744126,59.35311596319973,51.89851766950667,42.43685832437107,26.511582158403723,0,00000087.wav,id_06,pump,normal
48.42412973607384,69.5525512224168,51.89388047486425,59.83608767511696,57.61288220693656,40.200870120927725,33.323343450998,0,00000359.wav,id_06,pump,normal
51.53818941417316,59.75063188418267,56.88315842449297,64.14294543394901,53.17162510209402,44.3299933216321,30.486954564953752,0,00000435.wav,id_06,pump,normal
53.93213598873646,55.26692119057893,55.4542202337266,62.17122581472388,49.81809871122489,40.670853169454354,27.26906901743851,0,00000079.wav,id_06,pump,abnormal
62.469217440930976,47.11586055537968,63.14197207964266,64.82596948570091,43.87227783368162,52.33163749287121,20.76639574717204,1,00000035.wav,id_06,pump,abnormal
63.99963445620492,53.84782540202101,58.781509019056415,64.66227195818671,50.436658339569625,47.17567560272239,27.952825960545795,0,00000482.wav,id_06,pump,normal
50.26140782951444,52.48094588169185,58.07195463740162,63.57814823503249,48.57700324204827,42.89157170104455,23.97217381516973,0,00000014.wav,id_06,pump,abnormal
57.02202120469895,53.38030064776642,63.23872767109109,65.28700550124978,43.91240156133599,52.31382502089332,21.107075045957224,1,00000043.wav,id_06,pump,abnormal
52.32933500313607,60.72888187780522,58.78179180001175,63.8419601811493,48.515140840604246,45.83548524003057,25.18906727838498,1,00000000.wav,id_06,pump,abnormal
54.26160646178562,56.37366679431008,57.42122112406233,62.010020364649705,52.74641002691521,46.77737714473703,29.005993008494382,0,00001015.wav,id_06,pump,normal
46.26369721328933,54.24602368152279,53.542497630720206,59.63101141683984,54.22539618761439,38.9468158909544,29.15263361218066,0,00000022.wav,id_06,pump,normal
60.05507362303359,49.131757539969314,63.148069747352814,67.99606761028272,44.36610134203168,52.13280912390063,22.121010474739336,1,00000053.wav,id_06,pump,abnormal
60.068803537887504,52.96750393237398,63.19520544657221,66.641851418089,43.78203018972464,52.39911562017033,21.25997624374236,1,00000052.wav,id_06,pump,abnormal
50.14585014786803,50.60297712206345,57.428815787065936,63.28657556365444,48.649396829523056,42.01515545644956,23.83318599123182,0,00000032.wav,id_06,pump,abnormal
59.47647984452525,51.13364861480634,67.89209494905938,72.07741038394968,38.83941718446579,56.49287346335111,17.955699989692114,0,00000094.wav,id_06,pump,abnormal
56.72886489984219,62.49977687108754,56.62686054058929,62.952503964615325,54.152900747709936,43.67073847087274,32.63562302567209,0,00000512.wav,id_06,pump,normal
57.10961852252899,73.50676544411535,52.98609931425258,59.17176096414565,59.8544115591578,45.744502136934976,34.091226773834606,0,00000784.wav,id_06,pump,normal
51.95639538534834,73.11410440238646,55.18102991900631,54.201832186784586,55.60963301334142,45.9610532530128,30.905054623818792,0,00000221.wav,id_06,pump,normal
57.02165419875507,57.41585867850437,58.388694910539726,62.54168927612346,50.7688486199387,46.76217988893661,28.247414570676707,1,00000414.wav,id_06,pump,normal
51.4611347138254,65.8020702269884,55.97901863054991,62.02335545095395,53.69266027253722,42.97077292779196,30.99074476081164,0,00001024.wav,id_06,pump,normal
58.316724913892045,59.666189727202806,56.791060019353374,62.4372799672653,53.16478909760702,43.89254685327103,30.56678429116269,0,00000427.wav,id_06,pump,normal
61.4173003197206,60.2668097954371,57.826478839563,62.42216929433833,51.67826116109461,47.04804072073895,28.779118566298155,0,00000558.wav,id_06,pump,normal
44.92190469529231,67.80500049556373,50.28405408488516,55.795505045319445,61.70366042741742,44.42212822805882,35.32892812580962,0,00000662.wav,id_06,pump,normal
46.805770857507866,43.01933419531413,55.0650193802112,60.22707384827668,52.541482763083735,42.55124135641454,26.53645573139863,0,00000109.wav,id_06,pump,normal
48.56719934769404,62.97547634971933,51.154644512474135,58.76460759386581,59.77061334571,39.83124138390562,33.75636381230946,0,00000809.wav,id_06,pump,normal
51.8570403370972,64.27699443966885,56.09789401496426,61.2704825048622,55.23675643772472,46.57731118080832,30.445651014679004,0,00000909.wav,id_06,pump,normal
54.19813167255751,60.92613375131906,57.66735552727697,62.323114581884816,54.0154020563552,48.65674639670675,30.24637352911901,0,00000951.wav,id_06,pump,normal
46.852345030300654,59.665670614655134,55.24030460590869,60.06862728212939,51.11779179531297,40.35018042118968,27.54595663924908,0,00000073.wav,id_06,pump,abnormal
48.21218260381261,49.971903570360126,57.25533378132752,63.61679926901835,49.27014848518111,41.27579809889553,26.64320970601436,0,00000096.wav,id_06,pump,abnormal
59.96735038024568,54.60086971901455,62.893608521959145,64.46047724214351,44.3892237347594,52.06011397720447,21.60204570936084,1,00000051.wav,id_06,pump,abnormal
56.240178034919495,60.88035899542093,58.54501920421712,62.81020469781076,51.72669055366829,45.31417567861754,30.22296866146449,0,00000496.wav,id_06,pump,normal
50.21396132286736,59.38787670379968,50.95951389153621,56.38863314877428,61.54456278061736,43.224533785949305,34.34169859261168,0,00000750.wav,id_06,pump,normal
62.61406640879002,51.28114198770642,63.80676547649688,66.2457310940448,43.79559210142604,52.83135573009413,22.09512004118144,1,00000063.wav,id_06,pump,abnormal
47.17241211320464,51.48811633163852,54.932043087380805,60.25482611710757,51.74137709415328,43.15370821855288,26.31432301038649,0,00000099.wav,id_06,pump,normal
53.22899395367432,54.92196281197157,58.61168120990442,65.4131858513182,47.42645038112525,43.63103043808148,24.633525440751665,0,00000088.wav,id_06,pump,abnormal
49.01957051314213,54.51075565815068,57.1933191630175,62.69537222636082,49.22446719739324,42.021419516659485,24.665797022718888,0,00000027.wav,id_06,pump,abnormal
51.656903301867885,58.84690607900916,58.10139531081951,64.09306126372901,53.2012653358162,46.3085274094589,28.118409413166447,0,00000381.wav,id_06,pump,normal
50.11764557191509,67.12659619356458,54.21569474155532,61.38880659374081,55.24724018659096,40.52517962887896,30.196264380468097,0,00000214.wav,id_06,pump,normal
59.86949408317574,51.41562283081402,63.38980726520275,66.94409234459053,44.33543410373105,52.60355756853464,21.86698467044888,1,00000039.wav,id_06,pump,abnormal
