hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
59.08390106736044,48.55296111128576,73.38181212468132,55.79307210452403,45.74513725264484,59.78074461739296,31.955161538130408,0,00000037.wav,id_06,valve,abnormal
66.4883763256392,40.90552631735482,76.64894644530025,55.87890007105747,41.17539276492816,63.22747391502834,26.764256496031948,0,00000007.wav,id_06,valve,abnormal
60.31123182907078,55.86602211561262,71.18108434633886,55.65348991510346,43.7602314116586,59.21105624129734,27.130460087107632,0,00000057.wav,id_06,valve,abnormal
60.5516742515278,56.22765100241261,69.35370958094484,60.33750695733711,45.24695772836337,56.23923901318875,28.348642310258235,0,00000108.wav,id_06,valve,abnormal
58.03422238065119,50.33488420746155,73.30066219585348,56.17157131289528,43.75424444303017,60.53359910929545,28.956264649875976,0,00000020.wav,id_06,valve,abnormal
64.16657190507212,46.090438351367865,75.01150963840772,60.216659152490486,38.756245367826494,63.34628353694339,20.816428345138625,0,00000012.wav,id_06,valve,abnormal
59.54741318664352,49.53048267426448,72.23950699971488,56.08714272422804,43.3576479157277,59.96993193880586,27.57465427076724,0,00000049.wav,id_06,valve,abnormal
64.96417199632714,51.5901171422274,70.6514788578628,58.35904967527333,43.56639424617387,58.373160012107405,27.98961927016332,0,00000080.wav,id_06,valve,abnormal
62.32676581302445,55.26650189327084,71.85819058575818,60.41882562437768,42.41970291310125,60.12515659709915,25.551461460107685,0,00000114.wav,id_06,valve,abnormal
64.33458475777985,57.20695765649613,71.45640120834791,58.954069561835766,44.323458771009655,58.996047091006176,28.18505188892521,0,00000093.wav,id_06,valve,abnormal
62.20877159079368,50.76573035716281,71.55245780121686,58.81934386803213,41.89167355530084,60.36664190346615,25.89827002488325,0,00000111.wav,id_06,valve,abnormal
61.45381332271069,49.80802507303321,72.19712159878509,55.69377492339095,42.41385972745416,60.10310616471413,26.72540083636905,0,00000046.wav,id_06,valve,abnormal
59.56000796200976,56.12907502366015,69.77485798402795,54.9083174106475,43.22844342578411,57.12814890942823,27.36038668254801,0,00000050.wav,id_06,valve,abnormal
60.78397712520291,50.02144645427639,72.45114420709305,56.44632139025786,44.38118174276602,59.91477035407315,29.413521520255777,0,00000038.wav,id_06,valve,abnormal
60.128247258709536,51.41597380883817,72.20558216853019,56.121038102553705,42.8408442347365,59.75036776163685,26.61881102865026,0,00000035.wav,id_06,valve,abnormal
61.92142277278239,51.35399868175158,73.44303243342993,56.32695020931656,44.13296950005436,59.17662821740287,28.999360440409767,0,00000041.wav,id_06,valve,abnormal
59.25815992649223,51.86315492326147,70.41400358467124,58.39922464207646,42.883156836600925,58.06973031139633,26.605788191625344,0,00000105.wav,id_06,valve,abnormal
61.42906776138349,54.11835540775776,70.10702985992242,59.1131252351264,43.89185073135891,58.874566060768025,28.88626392145684,0,00000116.wav,id_06,valve,abnormal
63.850342913714655,52.92617055394262,73.20215865441789,61.98928424895813,38.86484543579786,62.09457000612281,23.95845943956372,0,00000094.wav,id_06,valve,abnormal
61.48222244365897,49.5651999509976,74.08346706391467,60.81529543056335,38.07972152999269,63.17246852116982,21.6295432996553,0,00000031.wav,id_06,valve,abnormal
64.96475251355744,56.97582390626691,71.90841226905697,58.95038861503773,41.62616891905855,61.223648503398536,27.08849815127877,0,00000090.wav,id_06,valve,abnormal
64.53214228596624,52.63880119112057,71.33862706121656,58.18095700625624,41.34250304257992,60.16130378893983,26.158631238028818,0,00000084.wav,id_06,valve,abnormal
64.68587157901871,56.928322096618814,70.38649804165968,58.39841943874703,43.98059395884378,58.73693290409321,28.21745774566836,0,00000097.wav,id_06,valve,abnormal
64.24530103192257,53.83213084809417,69.99060143760815,57.65283385309227,41.7628053055812,58.58293922205393,25.86166598321845,0,00000074.wav,id_06,valve,abnormal
59.71075261170003,49.87848524688943,72.96332806853212,56.70950816041406,44.352534434470336,58.77630753232668,29.120937831318383,0,00000043.wav,id_06,valve,abnormal
