hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
54.47282225214224,45.45099655453456,60.09223269509289,58.06714366740847,44.171897557841966,47.4820879468918,20.6297421071834,1,00000025.wav,id_00,pump,abnormal
52.23797230232523,35.5535790083384,59.99650634386733,54.37159451082464,44.06848104239656,46.91495324530931,20.135732313995376,1,00000016.wav,id_00,pump,abnormal
58.96196435164936,58.44050093467873,65.16580960242621,63.08948566838124,45.70782884410332,52.70981207712071,25.32017212018129,1,00000106.wav,id_00,pump,abnormal
65.77694507513979,48.553496569894335,67.70325317148607,64.17323873016369,40.32446175519026,54.23762289097098,22.581411441839688,0,00000077.wav,id_00,pump,abnormal
56.39363033006913,57.809874987415405,62.31401249926256,66.59490969440729,46.70011971222646,50.06737294162374,25.691178829930944,0,00000094.wav,id_00,pump,abnormal
55.76842732035405,41.11332507146204,63.08951156490535,58.28595934205661,42.12288373317311,50.00889654855556,21.02727892124981,1,00000066.wav,id_00,pump,abnormal
62.73021511524684,48.36339798036661,65.49952943966335,61.44189825562832,42.37691627949423,52.83512015765711,22.686293458791216,0,00000103.wav,id_00,pump,abnormal
63.66223802963759,45.17007035692716,68.9988328626043,67.56980029005499,39.19923029212988,55.509094073443904,22.831197519263725,0,00000071.wav,id_00,pump,abnormal
58.3366865602477,51.009129624601634,63.08727302496747,59.61198527743249,42.4545291674355,50.05453701173681,20.660744264030164,1,00000055.wav,id_00,pump,abnormal
69.38468171170462,55.13078998841348,64.88631433886405,66.88832374701643,45.01476153774577,51.86313380822391,26.231987862076544,0,00000111.wav,id_00,pump,abnormal
57.63814689885047,48.77482594708857,70.92080173869587,67.1045756760783,41.41376801757155,52.13240470587962,23.79673371960547,0,00000141.wav,id_00,pump,abnormal
60.72427902773566,46.35261450373002,65.44877637094913,61.97314563494104,41.37440056355726,52.23713295900295,21.906056440936364,1,00000029.wav,id_00,pump,abnormal
57.9820273908619,46.79678730222084,65.5292184869416,61.46194988172604,41.07091710589303,52.06085103978408,22.308264989388267,1,00000034.wav,id_00,pump,abnormal
55.86062028861761,56.10212831688705,61.29957054232395,66.56387530772726,47.29977141041614,46.899980351275325,26.81198306910481,0,00000136.wav,id_00,pump,abnormal
58.45929471223323,59.26489656115081,62.97391559859192,58.61107368671327,47.864771537713,51.29197477412679,26.93494115953672,0,00000116.wav,id_00,pump,abnormal
55.28252094495824,43.35653797189749,61.05130743360313,61.06380059777145,44.01553099792048,47.91247976378492,20.316700656820363,1,00000002.wav,id_00,pump,abnormal
61.811000202014526,46.19975646979771,64.82892465119215,66.29819004032974,43.148435772233,52.1508306806846,22.1751732809857,0,00000112.wav,id_00,pump,abnormal
53.95751248728613,48.45550349963847,61.10899028760807,63.36905881279976,44.38721182076689,47.15387967395774,20.46296314880122,1,00000081.wav,id_00,pump,abnormal
53.26020768870484,45.262829934627845,60.853807326101,62.55894660558992,44.07292425193002,46.78711620356732,19.400932820297427,1,00000091.wav,id_00,pump,abnormal
60.839481466765534,51.5632845390933,67.70379940377697,66.31311217320803,40.41685133679368,54.387855863807445,23.27636455224404,1,00000076.wav,id_00,pump,abnormal
57.39788481596452,45.71933948609215,64.65767296752487,62.53139701998487,41.6219502183558,51.46840650441239,22.18432992486817,1,00000041.wav,id_00,pump,abnormal
55.910164654026346,51.16820821878416,60.584894929083895,61.3421808023002,45.53381484950402,49.429292686591495,26.534880949701297,0,00000129.wav,id_00,pump,abnormal
57.82299589690942,45.2358702240866,65.1630207379339,59.30233541590449,40.97676025944426,51.74230194667855,22.33360440204113,1,00000049.wav,id_00,pump,abnormal
54.14117622711649,51.19067342063919,62.48813999931726,60.324197941775154,41.82833478653768,49.41300275899522,21.0683672878541,1,00000059.wav,id_00,pump,abnormal
55.27283325526059,41.90652601338334,60.174132832926574,56.97542089831925,44.146207456884426,47.23545959443658,20.039357278926246,1,00000021.wav,id_00,pump,abnormal
53.8592446516995,40.0341073739471,61.03739476445118,64.33675111156225,44.18953447428471,47.17512399375981,19.507996893455086,1,00000089.wav,id_00,pump,abnormal
57.95660133264306,53.12792217394756,62.551441898436,57.043594635888766,44.64837751318213,50.157276530131305,23.777374730970426,0,00000096.wav,id_00,pump,abnormal
53.44299468559518,51.50286333699584,59.68742527101664,59.660161786457344,44.41825522015454,46.69136209658739,20.49810673663665,0,00000015.wav,id_00,pump,abnormal
56.50076907729371,45.7048085528432,60.524961658690415,60.50011545403704,43.87479653798012,47.977395803290975,20.374644811706787,1,00000023.wav,id_00,pump,abnormal
57.476507575850434,48.52734281326586,61.21073918609319,64.69544562052317,43.94042104317908,47.30191524889008,19.56141539876496,1,00000082.wav,id_00,pump,abnormal
62.49843227705708,52.5052836170785,62.33292837435878,68.93278329509835,44.87330752252321,50.413060638887686,23.93152056803436,0,00000097.wav,id_00,pump,abnormal
54.45542509707249,47.82145036401023,60.482870619437726,52.77945482339872,43.71121477021294,46.84156718436186,21.443799377045195,1,00000020.wav,id_00,pump,abnormal
58.30574811769611,48.57773213805055,66.09065271330843,64.50010261072222,40.234739169977296,52.81385142946908,21.727115509184006,1,00000033.wav,id_00,pump,abnormal
63.537150765600586,48.33097223543423,68.65549428722109,69.12521382699246,39.31951294862572,55.18936139528468,22.53830385847893,0,00000072.wav,id_00,pump,abnormal
60.88874200326032,50.43096557063641,64.26259178360054,63.3955342164981,44.64795960767442,51.158252703372064,24.88736510748917,0,00000110.wav,id_00,pump,abnormal
58.76771366036672,48.03208021737336,65.8963482243042,63.72649119601152,40.98418978278769,52.61824723559229,21.47472385718472,0,00000048.wav,id_00,pump,abnormal
60.47846685474855,42.9099831192364,61.65429696584271,59.20414983060771,42.417839073198685,48.615290172161416,20.39606480746516,1,00000056.wav,id_00,pump,abnormal
59.783897198815566,48.98934496743727,61.009185719429794,59.71868625840871,45.92568461972213,49.11694237208339,24.72933988973207,0,00000142.wav,id_00,pump,abnormal
58.65024552453542,52.63538335474817,64.64718343983893,60.70065835643848,44.22511229376472,52.26997048343343,24.74369240109928,1,00000108.wav,id_00,pump,abnormal
56.90893779232741,48.905546204754174,62.25633529746189,60.86908899832634,43.08975821590123,49.26915872861606,21.25946789107812,1,00000068.wav,id_00,pump,abnormal
58.91654711037632,39.13839863880399,65.86038776692303,62.60488773046941,40.31438007996736,52.18921579310582,20.64876766043362,1,00000042.wav,id_00,pump,abnormal
53.13015790963527,41.03273705621139,59.9533388487588,57.11115220231082,44.20165771064038,46.851879054133626,20.46834602760913,0,00000008.wav,id_00,pump,abnormal
55.48414501423031,52.78383641814665,62.81728259737629,58.44287760911743,42.35118291752711,49.539925241144296,20.130085113392404,0,00000053.wav,id_00,pump,abnormal
