hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
51.68079992350485,54.650960380004975,56.77095767227317,62.15000484481524,49.20156900014241,44.06970486440694,27.047729437732663,1,00000097.wav,id_06,pump,abnormal
60.53007190988416,51.76437761046134,63.38534754964282,67.24788211882615,44.16615146690943,52.8062899262628,21.593377267458614,0,00000055.wav,id_06,pump,abnormal
52.31810171735512,63.46737656430099,57.45922835927173,61.232126385632256,50.08853412274945,42.81249357124543,29.27479810368954,0,00000072.wav,id_06,pump,abnormal
53.17560705839077,54.450044920448406,59.32727484469155,64.69853730445274,46.86911909248443,44.87367170602365,20.97538252113155,0,00000015.wav,id_06,pump,abnormal
59.79325091015551,53.93416765914701,63.17201064181332,65.42735981662285,43.89288687366626,52.48902027822679,20.891434993289376,1,00000038.wav,id_06,pump,abnormal
49.82512287329769,53.77538308975205,57.85592067748248,63.13273251336721,48.72095359510918,43.12711340450748,24.263201196907623,0,00000016.wav,id_06,pump,abnormal
63.48126504339294,55.30448901000388,63.60330030125599,65.6566345093588,43.650848305454936,52.97153656895958,20.355865363835825,0,00000044.wav,id_06,pump,abnormal
60.63406710364728,52.66098229097054,63.26218547573323,64.98321071111407,43.75453688918935,52.298180145394525,20.946881637485426,0,00000037.wav,id_06,pump,abnormal
49.55959456858062,55.73069277825945,55.053865821469856,61.74855668453972,50.80839904847888,39.25485583352383,27.2970616932759,0,00000077.wav,id_06,pump,abnormal
51.45650930028842,55.11033620822177,57.438929432412806,62.05056017271285,49.26383599419155,42.8026147802786,24.8921064887814,0,00000010.wav,id_06,pump,abnormal
48.891613227353616,51.2649178446824,56.58258553194557,61.40054822318335,47.288758543406495,44.06995850704524,22.799439738206004,0,00000083.wav,id_06,pump,abnormal
48.63865932829248,57.905084902080254,55.47218808875403,61.49609442847003,51.30777493850028,39.7049676984298,28.086156583538163,0,00000090.wav,id_06,pump,abnormal
49.56980153806813,57.08835212677789,57.60563624253695,62.08110594425865,48.549034284397095,44.92023180171861,26.389034337710346,0,00000069.wav,id_06,pump,abnormal
64.63166629734803,51.05883882344229,63.66869293650581,68.19034121579976,43.67789973817028,52.88108233831077,22.13388252607384,1,00000059.wav,id_06,pump,abnormal
45.946583052905225,57.44363859217973,54.69931243298475,61.07172298276841,51.58243340005486,38.63437699393612,28.45515348891644,0,00000101.wav,id_06,pump,abnormal
49.17220644581914,51.18582098253307,57.16549592424656,63.40355207433974,49.24126013553569,41.447192156146045,24.610531616776164,0,00000033.wav,id_06,pump,abnormal
51.646929034100935,53.51546271931566,58.02651347614703,63.16195464888071,48.82375329113544,43.0504968660502,24.40103972865424,0,00000011.wav,id_06,pump,abnormal
48.439673803581286,55.05140300325519,56.52961658421768,62.95512110337865,50.58253297111709,40.15430505985022,27.53653752022625,0,00000099.wav,id_06,pump,abnormal
47.73494399018966,59.260342685283376,56.809742168038056,63.31375516441479,49.63328465076695,40.73558110643727,26.648041454499847,0,00000100.wav,id_06,pump,abnormal
54.163490583336,52.23344533042341,60.70573294265948,64.63707277420096,43.99933251851233,48.96897854560726,20.96446926508368,0,00000092.wav,id_06,pump,abnormal
50.968914082163565,50.422794359655846,58.05145586137217,64.26038361378967,47.97430094654871,43.520453248845385,22.717290629202854,0,00000031.wav,id_06,pump,abnormal
55.41498316131822,48.45383124024178,63.53403569175799,65.78904766697497,44.12412881877711,52.87741934505853,21.83270041423112,1,00000042.wav,id_06,pump,abnormal
57.36434198590791,52.81076421474765,63.74905862858896,67.33007972111841,43.96811275460004,52.90681318917486,21.92264306137504,1,00000061.wav,id_06,pump,abnormal
50.15143545421148,45.13250834172153,57.03585950662101,62.9157272382276,49.002126573211335,40.71297759263866,26.200038753275216,0,00000091.wav,id_06,pump,abnormal
51.05066366679941,49.9518008807385,57.67708288222935,62.40003742276296,48.06500615042655,43.54883111660868,22.07248304400145,0,00000030.wav,id_06,pump,abnormal
52.25194375380693,52.2979532118712,57.861555971471375,62.87172359285571,48.05609573997583,43.902534908838746,22.08740475540826,0,00000024.wav,id_06,pump,abnormal
55.00032314477326,62.7877684172032,57.07574963120571,58.7251737826482,51.086801628170754,46.22666879814412,30.433036763453146,0,00000001.wav,id_06,pump,abnormal
46.36761851463052,55.92551740678864,55.63178207704368,61.38596281592987,49.9050250310001,42.54557181090809,26.82236756940925,0,00000074.wav,id_06,pump,abnormal
51.326066483724986,53.31771839911952,55.52192441912688,60.29919888688856,49.33018523003139,39.973029628465575,25.620996728432505,0,00000084.wav,id_06,pump,abnormal
60.43756219297586,45.27908415657348,62.652529142855485,64.1440838236502,43.85691364884107,52.27755422774988,20.322456371060746,0,00000036.wav,id_06,pump,abnormal
