hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
67.88435698080582,47.58820160811476,69.80384874128134,55.48940437717663,45.99134166142041,54.28456196196787,30.653913020648627,0,00000046.wav,id_04,valve,abnormal
68.17550176789695,47.22331705782176,70.08105231259336,55.71798001703357,44.44213104869154,54.87171887834568,29.302632884910075,0,00000050.wav,id_04,valve,abnormal
63.34132772914745,47.062929280484695,68.29527142614342,58.36076821211892,44.96099994603937,54.258536923409416,28.234847281460382,0,00000038.wav,id_04,valve,abnormal
60.8406870312908,50.97213398906965,66.46358229603993,56.530766801178046,46.45515124423023,53.07289001024576,29.896082055583943,0,00000035.wav,id_04,valve,abnormal
62.908602914602994,47.25441049138917,69.64135755953967,58.1771210388445,43.95096188597832,56.65873485839776,27.75824062584303,0,00000041.wav,id_04,valve,abnormal
69.66166204675548,44.41623761113768,75.93520154419636,58.22033517869707,38.56426545225524,65.07503301251752,20.78505967927885,0,00000105.wav,id_04,valve,abnormal
62.8177242230185,49.861444046614935,73.71456809277649,54.62986918896471,44.86098322758243,60.10803330597497,29.92116472689752,0,00000116.wav,id_04,valve,abnormal
67.29894817332797,44.56616603856697,76.19008884970103,59.34997757327667,38.64020920754584,65.19863834298252,21.40792861773771,0,00000094.wav,id_04,valve,abnormal
68.10910917328565,46.33463729131407,71.59954408010154,54.64990927615615,42.849024798448056,57.2275018544907,26.02500639168696,1,00000031.wav,id_04,valve,abnormal
69.61877971185072,45.06436290825805,76.69454204803188,59.41302220579361,40.59664388999653,64.55306264695386,25.63974765795293,1,00000090.wav,id_04,valve,abnormal
68.97292577546611,44.494499068852704,76.7206744486609,57.03889498563102,38.6251091645422,64.81343581720651,21.363394076863628,0,00000084.wav,id_04,valve,abnormal
65.97154168578464,44.763942151250205,75.66894433738602,58.32714233398344,39.94028593937235,64.20335370290084,22.50004112793762,0,00000097.wav,id_04,valve,abnormal
68.02187920940736,44.52549651292748,76.60190715544744,57.12093484703961,40.742072060151294,63.33677587017476,24.84885232113377,0,00000074.wav,id_04,valve,abnormal
67.0246923855999,47.73827795517116,69.3958270666916,56.45141693031424,45.52986355617693,54.33982606276562,28.7837367873947,0,00000043.wav,id_04,valve,abnormal
