hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
59.35623176228154,48.00251410561394,63.62331048661363,69.30392638749386,44.26510388000418,50.7453795525358,23.268970661532894,0,00000268.wav,id_02,fan,abnormal
49.825420445163786,65.70663417830325,55.17750812433396,60.946233248314165,53.97435160998548,44.47404781946862,30.428356642686712,0,00000057.wav,id_02,fan,abnormal
51.9369823846377,58.82413840947882,55.83608915641568,60.981304345951926,52.18734722503447,45.36655855907188,29.983717125218007,0,00000107.wav,id_02,fan,abnormal
56.26637659453377,52.78995243604566,62.71076577416667,68.49108206557469,45.0661614755558,49.67500695119723,23.43192915490568,0,00000296.wav,id_02,fan,abnormal
57.08909268026014,53.45722322699821,62.53069558175808,67.45670195518403,44.48944827535855,49.90621795174996,20.832112596921107,0,00000340.wav,id_02,fan,abnormal
55.6518699193835,52.231884595231165,61.744642331042186,67.78657794111163,45.10386298864106,49.21150261663897,22.248234355631418,0,00000185.wav,id_02,fan,abnormal
56.81018521419486,55.34376455943814,62.8502624461532,67.90319463944668,45.0321062920721,49.88831157215827,23.62505351127617,0,00000257.wav,id_02,fan,abnormal
54.25104003585355,57.21822565848471,56.58991019039113,61.48115916937262,51.34407113907552,45.52169513169929,27.714591317502467,0,00000097.wav,id_02,fan,abnormal
60.25320655644839,56.33696806174322,61.46004953330954,67.92639420611582,46.32120901168312,48.93398125427412,23.672455525460546,0,00000220.wav,id_02,fan,abnormal
55.55873691418117,55.413021005779065,61.34896962554239,67.91800806265681,46.30690060186055,48.55829782147156,24.22754709248045,0,00000217.wav,id_02,fan,abnormal
49.84743717480527,62.45391816226635,54.45949503454712,60.69509797292287,54.42657473450221,40.96303144764754,30.60563277244065,0,00000060.wav,id_02,fan,abnormal
57.28680008910837,54.61163148927163,61.26794646345351,67.50680337918166,46.2897821774595,48.3626602104653,24.223773541836497,0,00000189.wav,id_02,fan,abnormal
58.5655099498388,54.27083372083963,61.26840516570698,67.00485965022656,46.38351470288781,48.502699153184366,24.155430827248235,0,00000234.wav,id_02,fan,abnormal
57.3802891149119,51.58021178372104,64.40273360091041,69.93249450423207,42.05602717990608,50.87964585689186,18.54709592953674,0,00000187.wav,id_02,fan,abnormal
54.56429161243179,65.17852192359508,57.13580019910116,63.160501132816,52.27000838574256,47.53147300495486,29.31334456409563,0,00000023.wav,id_02,fan,abnormal
53.10896333357147,58.74669090318445,55.25101036923172,60.13299042358754,52.68347071691537,43.60672999071426,28.51139810908657,0,00000077.wav,id_02,fan,abnormal
61.04469345442641,47.70556512221731,62.30445967912915,66.94360649500693,44.50308663080733,49.49776833295927,21.61057849728921,0,00000228.wav,id_02,fan,abnormal
54.72853125688653,47.05196675572277,61.35744763151957,67.67497017659451,46.05343640662648,48.45155916020448,23.700551412596337,0,00000205.wav,id_02,fan,abnormal
54.8092957721384,45.88958512184213,61.95469488104209,67.64676985561184,44.96889490834411,49.25128375003902,21.54714553374536,0,00000153.wav,id_02,fan,abnormal
56.55837690643517,55.70550952753224,60.87661595508496,67.55732830785337,46.96916074636151,48.43424656017497,24.17045964138653,0,00000216.wav,id_02,fan,abnormal
55.805750537240215,55.53767039539014,62.511425518936015,67.30030664005453,44.96715330312549,49.59099386039392,22.44292188790633,0,00000356.wav,id_02,fan,abnormal
54.92373963055962,51.93838154083178,61.49698598207699,67.64441139125347,46.00735477544944,48.60813891523545,23.79303431443749,0,00000240.wav,id_02,fan,abnormal
57.39526089536906,45.49560937773693,63.97923196308139,69.6442067373761,42.74569578761402,51.20441956502192,19.279698073103653,0,00000192.wav,id_02,fan,abnormal
57.132138263952726,54.1254690976407,61.3454123286651,67.50871239635931,46.03389246003061,48.87769206985281,24.075150264588192,0,00000166.wav,id_02,fan,abnormal
61.54159005594764,51.858635226273165,63.2451950697243,66.91800238448056,43.23918791317984,51.08497475345776,20.36369355342536,0,00000267.wav,id_02,fan,abnormal
46.70672350482096,61.25379921696821,54.32373342570117,60.22059232499671,54.027346948486255,41.09739302726476,30.4788872418168,0,00000016.wav,id_02,fan,abnormal
46.77255551406376,52.919172865677865,56.003171334671386,60.3391857915315,53.60328785374024,43.11679540567927,29.76828317052376,0,00000056.wav,id_02,fan,abnormal
58.02138019577578,55.66834426643098,62.83759232538026,68.95501134521203,44.50907207623464,50.19420260891036,23.87170747342576,0,00000266.wav,id_02,fan,abnormal
49.40099277569854,61.78273638806981,55.85299379050121,61.080200225913615,52.37965739469514,44.8400423104174,29.002070495418184,0,00000058.wav,id_02,fan,abnormal
51.95106235280454,50.37348157732558,56.136103027395,60.8846262155182,52.01092844801839,45.146343258023805,28.52389032114214,0,00000028.wav,id_02,fan,abnormal
59.74723600325231,45.79488463591982,64.17478824631335,69.74259367122485,43.96716680131304,51.83221273512166,22.259914461688982,0,00000346.wav,id_02,fan,abnormal
61.63277479106131,53.29163069617594,61.4276897310823,67.18232503173363,46.169270155713,48.55439416464153,24.007057100363816,0,00000143.wav,id_02,fan,abnormal
56.20144926099886,53.36827040948148,62.42933122531293,67.98321598717102,45.23174888669456,50.300484818108586,22.76497285509458,0,00000246.wav,id_02,fan,abnormal
56.34570381159352,61.082184403261685,57.080056367125735,62.95151553582226,51.58485389446911,45.76717981134465,28.167323945335088,0,00000046.wav,id_02,fan,abnormal
55.57215697803838,57.02567736458798,62.85295325972322,67.76480882130922,44.95132613940097,49.72438843738266,23.46933146726741,0,00000327.wav,id_02,fan,abnormal
63.81700985592968,47.384760761635086,62.582235268506686,68.27338230913978,45.23354359416037,49.74450185544512,23.41357369973644,0,00000320.wav,id_02,fan,abnormal
71.8212539264859,57.80230137724278,62.38940348387574,66.87751264543259,46.07896416022739,49.897596047337146,24.21787823210811,0,00000305.wav,id_02,fan,abnormal
56.20094462896918,47.27672486025749,62.0390478752644,68.29740225535707,44.729919631164,49.33796468160518,21.8953108710164,0,00000176.wav,id_02,fan,abnormal
55.2866102053415,49.97466172041701,62.07727389557899,67.80053218852461,44.82111902857752,49.777859397687806,22.18879938687136,0,00000211.wav,id_02,fan,abnormal
58.05749333164141,56.67660009869103,60.92602567320164,66.90331649487554,46.75091456671654,48.52737531226941,23.778939057553533,0,00000183.wav,id_02,fan,abnormal
56.99340963168862,51.73751404135601,62.89064495770992,68.01683558310539,43.73119919555285,50.60887314231709,21.22750997753977,0,00000328.wav,id_02,fan,abnormal
62.277671791230574,54.20851110838965,60.045390050672594,66.17273188820263,48.40222022219849,47.53675743685379,25.407107458825024,0,00000105.wav,id_02,fan,abnormal
54.27924003555759,62.168744329093904,58.10525937799019,64.70353781853018,51.2345790469185,48.12813729217443,27.80802191603983,0,00000045.wav,id_02,fan,abnormal
52.95691304078758,60.69082199901824,58.999999211577055,64.5423365362039,49.64500738418515,47.0234284297874,26.59963731626628,0,00000123.wav,id_02,fan,abnormal
60.27327678258792,53.65840239943616,61.718369822701625,67.18469600768167,45.14506690473364,49.285105808060166,21.997190579568205,0,00000145.wav,id_02,fan,abnormal
59.7682414025179,45.56002925523976,63.302532100567866,68.59145317708297,43.23817751639928,50.677081227866864,20.198760657065257,0,00000341.wav,id_02,fan,abnormal
52.114888091563046,43.61999954047924,58.24580207025293,63.57897907249675,51.356020680329074,44.864221451487886,28.22545311127067,0,00000085.wav,id_02,fan,abnormal
55.56910985888828,50.8636931271581,61.57528581137135,66.92234455514236,45.53008221646402,49.30066152377583,23.04145522186161,0,00000155.wav,id_02,fan,abnormal
57.82866659654903,56.37739105965033,62.79305699797561,66.78211960309372,44.86876355908415,49.76796488571517,23.140249925582538,0,00000355.wav,id_02,fan,abnormal
57.00164658188624,51.58207755131901,63.11544280111258,67.74902843507921,43.32303135932865,50.54869259581396,20.34907904416653,0,00000325.wav,id_02,fan,abnormal
55.23340363672861,56.16417435066526,60.99237912355947,67.26738881163635,46.507779054675375,48.24942214336618,24.455893521012964,0,00000170.wav,id_02,fan,abnormal
56.5195590583171,52.509430631303886,62.705301325594185,66.57382574647998,43.87154099625214,50.075763933182245,20.12809872858456,0,00000230.wav,id_02,fan,abnormal
54.231946183539776,55.19507704163638,61.38243011605503,67.34962472768797,46.11076943168813,48.5689920848432,23.75359265599801,0,00000154.wav,id_02,fan,abnormal
57.357329254494914,51.762189278759706,63.36690650029365,68.27340566093184,43.1092589289304,50.75804347885318,20.195273742542145,0,00000290.wav,id_02,fan,abnormal
49.68105408977323,64.93643950649317,55.364952820963424,60.96868648998591,53.54123452103055,43.31652580405921,29.75077848653501,0,00000093.wav,id_02,fan,abnormal
61.57425777725993,55.52695901847538,63.05397947822364,69.04354983006343,44.03659499029106,49.89760523885779,21.53603899838494,0,00000158.wav,id_02,fan,abnormal
49.85721322224717,63.53067867071593,54.87973725702668,61.03382601430216,53.92574652673805,41.77048681026917,30.03641859064411,0,00000018.wav,id_02,fan,abnormal
57.52425290620676,52.4586282992246,63.51729543157639,68.6438676950217,43.18774765254469,51.25317683830613,20.63447600536612,0,00000308.wav,id_02,fan,abnormal
57.05189384270784,42.73790908042939,62.72987381729352,67.74741133820385,45.39097587869257,49.57658989006461,23.816317108669875,0,00000352.wav,id_02,fan,abnormal
55.00508441245006,51.82259981156484,63.04896196191468,66.81997875541381,44.49890218423577,50.00212929242967,22.53028894817613,0,00000256.wav,id_02,fan,abnormal
55.86110290446408,49.18531160091126,61.59247703584333,67.43469595823173,45.95776325031749,48.626423743259686,23.813747795869777,0,00000219.wav,id_02,fan,abnormal
58.78286318874373,60.413905459600045,62.96310413177754,64.44984351465494,45.13157610167477,50.29358178694464,22.773540048221804,0,00000271.wav,id_02,fan,abnormal
62.08504224179933,54.96472236480295,62.61729384396894,67.06581335882137,45.15423570135341,49.59477968742587,23.803106393397687,0,00000323.wav,id_02,fan,abnormal
56.60615624269548,52.46371323299415,62.977233072434906,67.29077905354855,43.31538498610432,50.45179289815721,20.91318962146334,0,00000342.wav,id_02,fan,abnormal
53.2595922533626,62.142692729663246,54.59565524038889,59.84139786007917,54.00832716871777,41.07860827729121,30.120613261786584,0,00000048.wav,id_02,fan,abnormal
64.70850188206032,53.72922359503562,63.64923056945514,68.72521677040817,43.66894389610274,50.476624632331294,21.103575571367344,0,00000157.wav,id_02,fan,abnormal
55.231949096763344,53.66770192417954,61.50590559907897,67.61262860302745,45.9608692627324,48.56054729868025,23.6581654038259,0,00000218.wav,id_02,fan,abnormal
53.82971999603672,57.21185629332601,61.17630584331282,66.12489910195723,47.47453740128559,48.335069866803664,24.895026245216272,0,00000091.wav,id_02,fan,abnormal
58.67384530739472,55.57157545466925,63.17718205340327,68.65122135834329,45.1150590590068,50.8863065240715,23.53809968705361,0,00000275.wav,id_02,fan,abnormal
48.99380395993376,63.52137575085802,54.81449521425496,60.89813987165161,53.805267325878816,41.54687195795843,30.09945722532276,0,00000112.wav,id_02,fan,abnormal
48.47069399045381,59.96008307654976,56.27243456836715,60.27630341902068,52.24459047407984,45.02484307550862,27.99776101855962,0,00000100.wav,id_02,fan,abnormal
56.50060247873097,53.31197178858601,62.944632771146885,67.85177924360028,44.944706109841896,50.19204779749609,23.59778513965584,0,00000259.wav,id_02,fan,abnormal
58.47453343213857,51.92540829753073,66.23586120963625,70.32584633246124,41.073742790839816,53.01555400457469,19.187015697882483,1,00000254.wav,id_02,fan,abnormal
48.47481998512109,60.0920690901644,56.40746038874002,61.44451541814709,51.758616200525054,45.05546859834735,28.03928748630348,0,00000037.wav,id_02,fan,abnormal
49.45033147931355,61.17171477264734,54.5448308843212,60.06486835031882,54.21807846742679,40.89810458157621,30.08131450617767,0,00000062.wav,id_02,fan,abnormal
52.69782487162041,63.35655584030919,55.952567864423706,61.44541801162501,52.99735064458304,44.539716994248806,29.610228160602183,0,00000080.wav,id_02,fan,abnormal
61.07105459646056,54.44019791764144,63.09164706574252,68.35477950303421,44.87144484401626,50.36379660895041,23.19895887812803,0,00000304.wav,id_02,fan,abnormal
56.41978526183908,56.0381980104858,62.79831907714672,67.78966859452387,45.06432680477662,49.86654428137726,23.72154484922073,0,00000277.wav,id_02,fan,abnormal
60.91575932553127,53.88153721892576,63.01582074477056,67.45160933349277,44.66843574515963,50.32544691659648,22.880201505555487,0,00000288.wav,id_02,fan,abnormal
50.15305722579646,56.55588726720912,55.65121822397464,60.62610338867327,52.46674883216253,44.341314874522986,28.67017508990672,0,00000075.wav,id_02,fan,abnormal
55.5421644306536,61.99953164248701,55.50443215241924,60.32032912095356,53.337630660602,42.406583205495735,29.80437216258468,0,00000000.wav,id_02,fan,abnormal
47.97904628052294,61.71076566134255,55.19899653600018,60.528676014215485,53.61028070326667,41.96651753250536,29.807246924316264,0,00000036.wav,id_02,fan,abnormal
55.91459796406559,53.22120655598001,61.77466113350579,67.59552305195015,45.78221416987776,48.76767143546057,23.81906655441807,0,00000186.wav,id_02,fan,abnormal
51.6790239637011,62.75245026730259,57.553859741052825,62.068341515969,51.592857589472175,44.495122847068686,27.671926709793617,0,00000116.wav,id_02,fan,abnormal
55.21716397603405,62.90195583616748,55.648128055309336,61.13420898761078,52.42164587339695,45.19955826412311,29.88317543553259,0,00000055.wav,id_02,fan,abnormal
61.20195670006842,48.84717565622635,66.45801035443185,70.02342021231728,40.50877560741368,53.92901427069901,17.522690337315787,0,00000344.wav,id_02,fan,abnormal
58.69180747885673,61.36648663388248,55.59989328364974,61.50379814161784,52.40632750395535,44.15554199374006,28.60021498618764,0,00000054.wav,id_02,fan,abnormal
46.81875437170331,59.12173681554412,55.02074452668366,60.35152574762239,53.76225857197665,41.707724241376674,29.922789941936013,0,00000044.wav,id_02,fan,abnormal
59.64958753542655,54.87629616135468,62.49704734760192,67.49546000526426,45.208384733533045,49.42155363684719,23.55336326998285,0,00000310.wav,id_02,fan,abnormal
57.03096143251287,56.78024748918854,62.64221530069319,67.22570722647399,45.42184625755191,49.80550728799761,23.6558555197831,0,00000303.wav,id_02,fan,abnormal
62.62245531365261,48.97758764988156,64.42059519140473,69.45945785232655,42.3390515252261,51.41848497881562,19.23970330587777,0,00000209.wav,id_02,fan,abnormal
47.25653352807774,62.254630277844974,54.40862587635837,60.74540776036696,54.308706664391,41.02820927565568,30.2468571645861,0,00000027.wav,id_02,fan,abnormal
50.65866690169884,59.90957718631751,57.17531662219801,63.12713934256009,51.24069703317509,45.852437321535405,27.96958495206735,0,00000009.wav,id_02,fan,abnormal
57.46775240644095,48.623315879150766,61.474732530909066,67.52051081327409,46.06708866338022,48.63825224810648,23.46335278878828,0,00000182.wav,id_02,fan,abnormal
57.61164909864701,56.96484398457832,61.08585924791293,66.90241791847559,46.63397096382226,48.56039619877023,24.08028091270412,0,00000223.wav,id_02,fan,abnormal
56.31692380474226,53.75415306262408,63.08606476807095,66.59819337856686,45.02234091223679,50.36975315880197,23.801941581913496,0,00000278.wav,id_02,fan,abnormal
55.636563026025726,55.72406238158087,61.30457045922627,66.09847371623843,45.88253144774123,48.95920920440701,23.66236581172524,0,00000221.wav,id_02,fan,abnormal
56.40060998848145,52.717644659988544,63.046787606496665,68.05076499670814,45.16417549298048,50.29866829636418,23.81583315466404,0,00000285.wav,id_02,fan,abnormal
60.3431328211876,53.401196597951554,61.68338253638773,68.15912967522486,45.16850777720684,49.209162214660616,22.48796318851391,0,00000177.wav,id_02,fan,abnormal
55.87475237323031,53.59978693727205,63.20285366758117,67.31432929063303,44.55180021673781,50.851601931901634,22.62142222575345,0,00000311.wav,id_02,fan,abnormal
56.600677333331305,51.39851579111378,61.67614823595682,67.57986300485788,45.01679197477376,49.08244810135383,21.732911578385128,0,00000237.wav,id_02,fan,abnormal
53.47387351606716,60.63045569499562,56.72217193315748,62.35715528282295,52.12533939448104,47.24462595583276,28.267784057295856,0,00000039.wav,id_02,fan,abnormal
56.36480490680981,49.16370499800382,63.16968714630049,68.60688997194643,43.70528442281695,50.73819674984202,21.563225764151195,1,00000313.wav,id_02,fan,abnormal
55.485323769179104,52.67755772015157,61.44672696438322,67.82277559120188,46.0774342892036,48.50080536508275,23.930999743011352,0,00000165.wav,id_02,fan,abnormal
50.86914835996629,65.26687750913518,53.891358387699206,60.48193714434954,54.763096351316726,40.34645461326595,31.03842456222368,0,00000101.wav,id_02,fan,abnormal
62.91437625622888,54.66403262884632,63.89669478036233,69.35715650257781,44.29221754582055,51.53044391795336,23.083209948289472,0,00000282.wav,id_02,fan,abnormal
50.48311865162981,52.47135499752317,56.01703344278645,60.92459705131986,51.82675061651221,44.913318563120605,27.81030409485593,0,00000051.wav,id_02,fan,abnormal
59.23849419952322,54.10574249161076,63.974450965665525,69.76533024617032,44.29348315921865,51.81449498117512,23.320283522262585,0,00000292.wav,id_02,fan,abnormal
59.80417661834002,53.165492838333925,62.652413719105056,68.43410151908283,45.50690784062142,49.56898616621111,24.028754495884844,0,00000314.wav,id_02,fan,abnormal
47.06303380039861,62.02826671122082,54.78034320711837,59.959453232215104,53.95501433933108,41.49088005548904,29.91982159490854,0,00000078.wav,id_02,fan,abnormal
56.419694162876,47.492254127116965,61.988639760464245,68.14843784213028,44.863277667731936,49.48276192576735,22.21378758413882,0,00000241.wav,id_02,fan,abnormal
56.40172873129194,55.64263850098367,63.3484480030274,66.90537161212424,44.46376531070143,50.27188149928306,21.996895233575685,0,00000172.wav,id_02,fan,abnormal
57.36280989196519,53.100916579114845,62.775296002943925,68.98925184837762,45.04275315019824,50.24956764199349,22.92455241345325,0,00000156.wav,id_02,fan,abnormal
59.66115729826703,55.94633685839993,61.73529213577571,68.50149329288827,45.79079647846349,48.86389748051896,23.18267588047764,0,00000225.wav,id_02,fan,abnormal
56.67631166814431,51.48181797314342,61.69172908518122,68.08688388852235,45.05331326014517,49.12351579119694,21.977365959054925,0,00000164.wav,id_02,fan,abnormal
61.23262325559463,50.07498629411413,62.97464598335306,68.30470650048701,44.83826808016534,49.94054592197795,23.301230847382016,0,00000326.wav,id_02,fan,abnormal
56.44380839555873,54.8184687343264,62.99093957788583,67.4397531320264,44.83536972437676,50.00336247227559,23.23587382678432,0,00000339.wav,id_02,fan,abnormal
56.31672835803676,56.868980238488206,62.40569607498138,67.30838791444633,45.30537962268235,49.5488329365887,22.93750411728224,0,00000318.wav,id_02,fan,abnormal
62.735426024370895,54.161951662804135,63.38477094321007,68.2153062723052,43.42819461145528,50.97446992110992,21.307963317078865,0,00000315.wav,id_02,fan,abnormal
52.33188103477664,63.71585141429616,55.81713407766176,62.02729907106935,53.3142493906889,42.95157656706392,29.60370780508044,0,00000092.wav,id_02,fan,abnormal
52.50827132884757,62.46539703393681,56.32482891727019,61.35039852198397,52.51376600098268,42.27342267558526,28.80825141770061,0,00000003.wav,id_02,fan,abnormal
48.12057473229692,57.21633789368743,55.30566516381525,59.52162987719634,53.38633773257556,42.21983575673128,29.54823774710688,0,00000067.wav,id_02,fan,abnormal
47.27890693258183,55.63800478387317,54.28269974286106,60.89614668673683,53.90969769022705,40.64923595746672,29.684380423534257,0,00000024.wav,id_02,fan,abnormal
54.1232678100323,59.81793393985469,56.85772281630786,60.46807870797114,50.534026943266525,45.83094693298656,27.80125597448824,0,00000125.wav,id_02,fan,abnormal
56.13173273983557,51.40050162782339,61.4214924219684,67.62114843359082,45.684723279483045,49.191836479800834,22.452875481958817,0,00000232.wav,id_02,fan,abnormal
48.15644462500114,58.5364154269039,54.72241688874097,60.25943382263103,54.08368626872146,41.39613000639194,30.5620610588537,0,00000118.wav,id_02,fan,abnormal
57.043060744283935,50.82451520211755,63.536429275643066,68.66077010653109,43.57434044965495,50.78781658227298,21.23813462548081,0,00000338.wav,id_02,fan,abnormal
54.48492382016474,55.84568968770928,61.58056132133571,67.75718614234903,45.62853297017428,48.98563985135428,22.71708283292098,0,00000141.wav,id_02,fan,abnormal
56.7433116462841,55.36156336846543,62.80922551392055,67.28140358468133,45.1705932158973,49.883820362150985,23.391064220437983,0,00000294.wav,id_02,fan,abnormal
55.629771040467006,56.860373865126725,61.03105549815096,66.51309186049933,46.53351126157465,48.339781113472206,23.77485282753665,0,00000226.wav,id_02,fan,abnormal
55.66359782762999,50.97743790482386,61.62325363959165,66.92095801248155,44.81295174318657,49.25349364847119,21.13762201179932,0,00000242.wav,id_02,fan,abnormal
53.00236409305387,60.14796394152642,55.91642110595127,61.21680844833464,52.07058869912736,44.33966085724019,28.22164662185861,0,00000040.wav,id_02,fan,abnormal
49.90306771835171,59.81821145566509,54.6379967238256,60.63383468910416,54.058887735287016,41.00615751962305,30.26264113201648,0,00000065.wav,id_02,fan,abnormal
52.774804810532544,59.2173803425124,54.93371378536487,61.67919718611128,53.94012140896234,41.84045761232386,29.916923490605072,0,00000041.wav,id_02,fan,abnormal
51.23643698551172,59.1312262072129,55.30899882854118,60.28626465662288,53.15224860163531,41.77050977798936,29.40816261541192,0,00000049.wav,id_02,fan,abnormal
55.802438198198445,54.86495940402474,62.84154976068099,67.80929631417399,44.90254545291954,49.81019159174189,23.31266560009101,0,00000273.wav,id_02,fan,abnormal
