hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
47.61275387833689,56.76762085311743,62.29147008485986,58.75392500323953,45.997620115181874,53.41280144280235,24.27932427535024,0,00000071.wav,id_06,slider,abnormal
57.68206343235485,52.78006174993034,69.77094934848708,66.16687266930688,40.75159092070832,57.99428129213346,22.302851948338763,0,00000044.wav,id_06,slider,normal
56.09147200220053,53.703303443493525,64.97433894091367,59.76176100684752,42.50108725574139,56.54766361680236,19.13234613662322,1,00000394.wav,id_06,slider,normal
52.03748335216051,58.15504017319523,60.018848966759904,52.28633853663128,45.83387210726983,50.7977344791836,24.092731523488176,1,00000054.wav,id_06,slider,abnormal
64.77229348110845,52.04486119299886,67.15309095915164,62.76245539502313,41.78482727829963,57.36077675175776,20.43192533608737,1,00000232.wav,id_06,slider,normal
48.7305595485343,55.15119214414044,64.24786281940484,59.45574044010813,43.15767437139162,55.6581180459327,19.91277605331971,1,00000439.wav,id_06,slider,normal
56.116998156170496,62.80660676846034,62.10484648272629,57.38269692983589,47.12263408390113,53.46471545705739,25.56817417340073,1,00000377.wav,id_06,slider,normal
50.859427118283406,52.24769830910207,62.70217824413529,59.31395138225313,44.4587033275128,52.07050892688939,24.074067408285288,0,00000003.wav,id_06,slider,abnormal
62.6614187223349,63.90770426527691,61.78884759640731,59.36515108601685,46.85524622839185,52.47903574785018,25.11131444270497,0,00000450.wav,id_06,slider,normal
61.27475942658867,62.6234278300749,63.04046061629695,60.66192423141056,46.8270812104116,53.170971882215824,26.58738845982256,1,00000042.wav,id_06,slider,abnormal
50.97326768345414,52.83436791407663,61.532797625551694,55.164018747582325,44.99995757995375,52.68365488528524,22.919596245980145,1,00000067.wav,id_06,slider,abnormal
55.76486813875744,61.687502436574405,62.61739351202409,58.14201412434654,45.92830376231544,53.11753672117088,25.6386861124678,1,00000002.wav,id_06,slider,abnormal
53.219167824983344,59.63888632754005,63.38655222716998,57.788844884177486,45.25379862412579,54.20755294057436,23.810620933605733,1,00000373.wav,id_06,slider,normal
46.27921790525005,63.2398290468696,59.26278839028106,52.637758375323536,49.50533094781473,50.18112713420015,27.44553165556225,1,00000009.wav,id_06,slider,abnormal
50.19092052726938,60.40069273991569,61.06480678534918,53.92626754074426,46.91176689356099,50.81228933820441,25.16346305193816,0,00000085.wav,id_06,slider,abnormal
49.18448946552081,55.743304105473726,62.58450063439639,59.75155850833868,46.02787819196168,52.86702019808977,25.42825766844586,1,00000019.wav,id_06,slider,abnormal
60.55702172375558,56.049837565389424,64.46170397141184,59.66273719335717,43.6332960934128,55.23089746380583,20.81631730606449,0,00000346.wav,id_06,slider,normal
48.16810145871904,57.17150492351721,63.9366201495124,59.77393584752178,45.38382647974726,54.52012101544812,24.07957761171991,1,00000356.wav,id_06,slider,normal
51.62099204113164,60.08306667372028,61.624952461899966,56.72698780176522,46.24460526323431,52.32277776857797,24.30774674653499,0,00000022.wav,id_06,slider,abnormal
51.00805761482098,58.22075275160516,66.39072839080585,63.12353112865576,46.98440813667657,53.15713903164755,27.347659423875182,1,00000067.wav,id_06,slider,normal
50.53793150079741,52.14751821025778,67.50795723855973,63.9395363367094,41.64853131235292,57.15318628521196,19.26833140852452,0,00000221.wav,id_06,slider,normal
54.61831183646831,65.45896181970726,59.31822787378768,55.768708746415264,50.25188846226983,50.11194008578144,28.378641712179085,1,00000284.wav,id_06,slider,normal
59.80956311012756,47.89703463126531,62.23012735763318,56.078691066208016,44.63291850064307,53.511497046477565,22.56756421228664,1,00000028.wav,id_06,slider,abnormal
57.51920346902773,54.501681735476566,64.32697667523983,56.98037992621248,41.49472155291369,53.495877828549006,20.15995598246797,0,00000007.wav,id_06,slider,abnormal
61.707769526741885,51.34680595260388,62.047409754113175,58.67747284653207,45.6795400311961,54.962566028736894,25.193367284675134,1,00000030.wav,id_06,slider,abnormal
56.36045532284277,51.88398100853093,62.5233003209433,54.92960743374653,44.04585815030141,53.70764222763216,21.953167775563344,1,00000059.wav,id_06,slider,abnormal
48.96790932919657,55.76551734199059,62.31768178606068,57.07889716781834,44.64749860619924,53.173224420992,21.505894175761057,1,00000424.wav,id_06,slider,normal
58.21133807608936,40.86213535456497,70.10740171177355,67.37442865363303,38.31612042329642,57.11622536462525,20.014817959720848,1,00000083.wav,id_06,slider,normal
55.90923138200884,54.63248435089229,66.61015246780835,62.27030748954915,42.8001358285677,55.96565171346717,23.12102245559944,0,00000189.wav,id_06,slider,normal
55.07379057851375,52.42329831420153,61.43592255398475,57.52405646324342,44.904729805766976,52.39136729478393,23.36716606886924,1,00000023.wav,id_06,slider,abnormal
74.09800393523207,55.52858766122848,65.10641046207897,61.70181430077999,40.88232642700285,55.03781419102072,18.445935643061297,0,00000068.wav,id_06,slider,abnormal
59.98291855893831,39.83344206743891,71.39744668906357,68.99845543040658,35.3649026903885,59.13544937562975,16.309736221508714,1,00000165.wav,id_06,slider,normal
50.54066264518582,56.51569722200542,64.79431229150917,60.73541266789855,42.64111538543018,56.5348575734002,19.204926213219807,0,00000423.wav,id_06,slider,normal
55.48540212635521,61.86612191900023,62.52667942890784,57.51900520505892,45.360910961534366,52.93877854556005,23.046990554581097,1,00000051.wav,id_06,slider,abnormal
65.62255204881319,55.92332018283071,67.91851119319782,65.91543334390707,43.02296640671031,55.95789139905484,23.83661809866564,0,00000005.wav,id_06,slider,normal
56.07337921135081,52.724140286734624,66.52996240051093,64.26038290073275,42.44975898274066,54.97491488374786,22.79750491888081,0,00000145.wav,id_06,slider,normal
62.78374288063887,59.9626107262221,62.97432223881292,57.75213047722932,45.97508016790457,52.837632720802105,24.362993391886462,0,00000318.wav,id_06,slider,normal
48.195843876938056,59.74946885640893,59.10050673859242,54.98889014954566,48.97305309178908,49.56448953628343,26.77429533452574,1,00000072.wav,id_06,slider,abnormal
53.300166448121786,57.01655918360737,60.84235146944028,55.39874735632719,45.555393769162144,51.57787739197613,24.17996556351136,0,00000083.wav,id_06,slider,abnormal
50.85476229936933,56.90514676294213,61.79543684094769,56.95481086575536,45.98791863445914,52.7852890094774,23.811660686775888,1,00000531.wav,id_06,slider,normal
57.89235878966977,48.33043487119224,63.73485707833596,59.20598392887182,44.97064359034581,54.58774327169907,23.59636532708031,1,00000392.wav,id_06,slider,normal
54.00996167744199,56.76167535965129,61.19550503279808,53.50780165204788,45.89495976410106,51.54321094075387,25.08853802954306,1,00000000.wav,id_06,slider,abnormal
53.61234423221114,54.812680569436566,60.525508790719975,56.54723951741069,46.82954187416292,51.22419237990245,24.967927910612943,0,00000032.wav,id_06,slider,abnormal
55.37382095589908,62.11681425985978,67.64550998724016,63.73250753360803,46.46570200315934,55.39755057321223,28.37433899462678,1,00000201.wav,id_06,slider,normal
63.78665280178674,61.115577456516505,67.59950095303,64.59070480530373,45.57095830735416,54.975102811533226,26.41977501037507,1,00000171.wav,id_06,slider,normal
61.66859558331424,57.03218973621162,64.2964596336731,57.58509095346008,42.59982824360212,55.504281171174334,20.400475871070952,1,00000087.wav,id_06,slider,abnormal
51.301485894660686,60.69367810994288,63.32680375712079,58.18367930943001,45.815492462126166,53.869587551202216,24.10118630498639,0,00000407.wav,id_06,slider,normal
48.14521124377745,59.78021046488229,60.83118968720882,57.01525599965974,47.712569516629,51.46319327448983,25.332613930573583,0,00000495.wav,id_06,slider,normal
58.2951121432381,56.092573513514765,60.72080462345164,57.01697029987783,47.2796695730388,50.57004899265576,25.865775587182217,1,00000005.wav,id_06,slider,abnormal
49.5628256752176,61.95752772941824,60.37656587740666,54.53047873802968,47.41400019736131,50.05245412794434,26.60761298768556,0,00000029.wav,id_06,slider,abnormal
50.054022038371215,60.12373176733833,61.67556578242791,56.91313767252356,47.39039249531649,51.66003931967005,25.688433180602825,1,00000508.wav,id_06,slider,normal
53.82697616185919,52.34283509188962,69.41783141348493,65.81775225589456,41.75334358900549,57.36713432148278,23.224768535032407,0,00000071.wav,id_06,slider,normal
63.07752751855841,50.28028174403933,68.83375305527977,65.57768606613493,37.5323807195503,57.95532289928961,14.81248135530139,1,00000359.wav,id_06,slider,normal
52.66106116144482,60.77386803291503,60.08453849350776,54.944086910072144,47.44273636733463,50.244774412833394,25.879094780523893,1,00000074.wav,id_06,slider,abnormal
59.21712211230579,57.29990725508161,62.71474300310055,59.80537766484399,44.73800104589128,53.928129124719625,22.9019059351037,0,00000082.wav,id_06,slider,abnormal
48.40188888320313,62.04155361594007,59.629736398393,56.47861404186625,47.91466220398185,50.54769879388458,26.30133808745629,0,00000506.wav,id_06,slider,normal
50.13554487616364,61.23704230801573,60.04901463345141,56.50966693020389,47.57136757533853,50.77041694862471,25.59492890539452,1,00000086.wav,id_06,slider,abnormal
43.56585881167189,56.52293368438896,64.05876744061246,60.398063627926994,45.877124159070696,55.34765678551662,24.353770523396424,1,00000432.wav,id_06,slider,normal
48.83119284782566,58.87063956693775,63.27894076282054,58.2916528160923,45.29572062557909,54.81289996468526,22.53125515042524,1,00000503.wav,id_06,slider,normal
59.95898519984726,57.06296492538666,63.08121843058622,58.84917357700709,44.41110699820011,54.34983842282418,22.346839718714065,0,00000008.wav,id_06,slider,abnormal
53.623912588441385,60.00069711203048,63.29677972951802,65.56744233124003,48.20986082500075,51.331567777965375,27.69280694668655,1,00000081.wav,id_06,slider,normal
54.946622537835424,61.47707337878967,61.35423465890461,54.72512975537427,45.63187977484336,53.5182688628001,24.450520693181574,1,00000533.wav,id_06,slider,normal
48.91309192122208,57.09389264127155,61.92257370798773,56.09019586146373,46.13235540698028,52.79061177177557,24.70878294483868,1,00000064.wav,id_06,slider,abnormal
54.34517982642541,52.4247007543548,62.211755351390686,57.50722670419303,44.60336645503539,53.37648825419275,23.21022542772629,0,00000075.wav,id_06,slider,abnormal
63.822816542817804,62.95457975023085,68.52589235549249,65.7317049732803,44.52894683792104,56.08615696481719,25.87341864365648,1,00000166.wav,id_06,slider,normal
55.50577242656175,59.350506776896346,60.470653517597455,56.323906326586894,47.1892464139904,51.014279315479726,25.417271548654305,1,00000047.wav,id_06,slider,abnormal
58.06093234578478,59.832295215239405,63.088243519737865,58.2545472021068,45.55098755458663,53.68342396969821,24.14534969752115,1,00000529.wav,id_06,slider,normal
55.20428215639589,54.4398323899019,62.10382238860969,57.91450713397898,44.93633229506407,53.47444702641693,22.40919051118421,1,00000429.wav,id_06,slider,normal
59.660900748129166,60.24235884157942,64.15424185690425,58.31242372568469,42.27919432902574,53.254077894641824,19.547535875014923,0,00000302.wav,id_06,slider,normal
53.471043645193134,50.73657431780415,61.9336989545243,55.46117987795927,44.56362108259481,53.42260018103195,19.69052864561571,1,00000483.wav,id_06,slider,normal
49.572068435250685,58.939252987257845,60.052074812735945,51.60202510825835,47.0251491247854,49.80412264428034,25.62195161687459,0,00000027.wav,id_06,slider,abnormal
53.92982545151216,52.51740598363848,62.310011845975,56.71203761138106,44.53840180833734,53.650425273610765,21.40860447522619,1,00000433.wav,id_06,slider,normal
50.456196120650986,62.031996476547015,62.58326537654924,58.3207837970656,45.8515530352047,53.315698384091775,24.772615794909044,0,00000033.wav,id_06,slider,abnormal
57.36975427578,52.617254620033286,69.60459753102347,66.02155076342662,41.36472845140218,57.77553608945912,23.32220742120409,0,00000108.wav,id_06,slider,normal
48.76702671243373,57.08604053142197,65.20860871234257,60.459500587203,41.71728122742781,55.52591248525117,19.93506037883609,0,00000069.wav,id_06,slider,abnormal
56.40755324263003,65.33276294752685,62.41066141300095,58.292828337043545,47.91108858532671,51.91152970243133,27.850727151482925,0,00000249.wav,id_06,slider,normal
54.60898025526871,56.84120633066526,61.41569216124808,56.944039271498696,46.56840354318621,52.383222173409706,25.01582064959606,0,00000039.wav,id_06,slider,abnormal
