hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
56.49886820000694,60.64574343407788,58.43713001312318,59.87832561581237,55.88178265138223,52.397680059967726,31.82159815209585,1,00000099.wav,id_00,slider,abnormal
58.60102922707921,63.50243405713531,55.88987669013453,57.1650367049637,52.1985162812767,45.67212273867333,30.41214354373628,0,00000780.wav,id_00,slider,normal
49.10925312141512,70.24369762520658,51.429871084711976,53.97059709260962,59.24880016489168,39.7746506394812,35.37625549067171,0,00000757.wav,id_00,slider,normal
53.04496681059953,66.32472390108533,54.36684207575536,58.44065034546322,56.873788177842215,44.813752813561045,32.622534523122,1,00000522.wav,id_00,slider,normal
51.541254230584855,51.077316528849806,56.47335812126923,59.14040972536333,49.30085103577506,46.37116998941376,28.01700088671741,0,00000223.wav,id_00,slider,abnormal
56.20688394007573,54.83165159106247,60.0297279510605,62.536596969334994,54.263478139199606,52.35239788558013,30.22517255337784,1,00000027.wav,id_00,slider,abnormal
56.87271415272989,59.159315497888336,59.62622703444419,62.05545362491229,54.89551278889473,52.8145151269464,31.038066248668056,1,00000152.wav,id_00,slider,abnormal
47.60045946762719,68.34698833052401,48.57543993365263,53.79200868841974,61.28135876868103,34.97063559789876,38.35402119787729,0,00000420.wav,id_00,slider,normal
56.26722905045639,61.38327672712238,59.734559891924064,62.25386214877787,54.57797986251676,53.04259917484687,31.151571833538696,0,00000101.wav,id_00,slider,abnormal
57.65150217032453,54.50979219651808,60.37249214822744,63.26140434971618,53.57870662411796,52.301805462986366,29.791855512613346,1,00000066.wav,id_00,slider,abnormal
44.87775073785269,66.56303468809342,51.18783134165128,57.004526503315645,58.95264569487583,38.18984493498488,35.82486601946894,0,00000510.wav,id_00,slider,normal
52.79100725317716,67.2533055207375,54.75533535405307,58.5047160697838,56.18501458029941,45.17999907846711,32.47826674390679,1,00000308.wav,id_00,slider,normal
54.1952387557582,45.80305137018279,57.08993564592879,60.229071185715085,47.50034354798821,47.285878462821,27.25515501475557,0,00000260.wav,id_00,slider,abnormal
56.35271637696374,59.60669241459615,58.09258107416142,58.81996508706325,51.254324021999416,47.41796928766964,30.3716029712848,1,00000560.wav,id_00,slider,normal
55.50271436456305,56.24241896467967,55.998499990141,55.49283591698129,51.47420777739172,45.85831900639848,30.55696895014005,0,00000180.wav,id_00,slider,abnormal
57.7711532580243,52.96248995153727,61.58361977231192,63.53082808415503,52.17284593310513,53.45729105386678,29.2014516403252,0,00000093.wav,id_00,slider,abnormal
45.99715507741468,64.69355680433034,53.77095945148733,58.82671467857405,54.53372545920948,39.83456611238361,32.81840718330869,1,00001043.wav,id_00,slider,normal
48.73039391502414,72.25746070773793,54.21330098444554,57.0295786226671,56.51690523384569,45.733126999740186,33.46726053443706,0,00000268.wav,id_00,slider,normal
53.95838760430979,72.04099603664989,54.03123701526672,59.87507476083264,56.5339141473387,44.58108183457799,34.718021532657296,0,00000283.wav,id_00,slider,normal
55.29681683785856,43.48652403960669,63.11787340648335,63.545260290295296,43.14786869160697,54.880111191974734,23.44944193409665,0,00000314.wav,id_00,slider,abnormal
57.5823450681593,59.293363831235695,59.64730835550427,62.16844194893142,54.51563532099375,52.46047017554382,30.89940515740921,1,00000133.wav,id_00,slider,abnormal
50.8773182200776,51.7840199006081,56.631361105899344,59.544374840814605,49.029383455665446,47.08332867247738,27.74972022773523,0,00000266.wav,id_00,slider,abnormal
56.22495411129879,61.54892144151832,59.46483790936192,62.09699061864446,54.42979748943471,52.36851045975117,30.87055460025258,0,00000010.wav,id_00,slider,abnormal
49.56568925013332,52.621127946394125,55.54198842692784,58.38108164646096,50.08613663556351,45.20905605191557,29.20853144837297,0,00000204.wav,id_00,slider,abnormal
55.05461658784012,62.945645962405024,57.230436640291785,57.331952861843696,51.53709077897003,47.11045608004647,30.826397366124063,1,00000605.wav,id_00,slider,normal
52.43628939357927,67.19032840835614,56.90023099911853,61.50199260813641,54.94487671040937,45.05015083491099,34.00864333442803,1,00000180.wav,id_00,slider,normal
54.63180527626915,56.08374937244105,61.43401624146367,63.88667354592046,52.26636311732928,52.99831083009889,29.113826164311067,0,00000072.wav,id_00,slider,abnormal
52.02217231562776,64.60253192337797,56.17003364401229,58.78300227715078,54.93058277098227,43.10008504539862,33.00123637248133,0,00000534.wav,id_00,slider,normal
58.92135462521313,62.440243815692206,57.08193641617501,56.945431995287606,51.41288388234533,46.92351150433922,30.38722520431096,1,00000768.wav,id_00,slider,normal
53.68375681386186,51.58601112498093,57.26129606424913,58.56558076539711,51.25407522857022,46.18794831480664,29.94942225377167,1,00000585.wav,id_00,slider,normal
49.823408021072,68.14970026083566,57.01461020465749,60.10382479146401,54.29660508457496,43.35453260985074,31.682310634240093,1,00000835.wav,id_00,slider,normal
56.24088977267223,43.45563010366782,65.30875220322133,65.38707530440198,39.61633018632625,57.34082583005591,20.31809290833448,0,00000316.wav,id_00,slider,abnormal
51.42482484797901,51.47629916906432,56.73409086979276,59.90978293318126,48.691262600324826,46.60771506103863,28.255988494054613,0,00000243.wav,id_00,slider,abnormal
53.2015588769458,73.06172261189694,56.50957216180588,61.27476431157737,56.38787893875072,45.7621476610895,32.011800182561174,1,00000044.wav,id_00,slider,normal
48.69390928244837,42.0232422588408,59.45048952365171,60.26290609018016,43.819352277341466,51.45253186011159,22.807282315239167,0,00000280.wav,id_00,slider,abnormal
49.45685046674794,73.45918296579806,53.262541198332464,59.75140002781421,57.4064495861754,41.403688230932765,34.672247625209835,1,00000187.wav,id_00,slider,normal
54.56417834685479,69.19211879152911,53.18560285369889,59.299747911124086,57.24404732588226,41.25715552190914,34.481293042543186,1,00000191.wav,id_00,slider,normal
48.639133128636274,62.79807277691868,55.27580532538846,61.10140614957385,55.88058432669162,41.39370278401768,32.38447668310658,1,00000467.wav,id_00,slider,normal
52.80839875881546,67.7313213339103,55.3851889166681,59.980676846562034,55.59035359333772,46.0103964395511,31.70245414932875,0,00000206.wav,id_00,slider,normal
55.866362233792245,53.34470979319265,64.1599891664658,65.85150852311,50.80988688248211,55.575987576407165,28.3195876866662,1,00000006.wav,id_00,slider,abnormal
56.58884003297234,60.791208359371424,59.56314151278059,62.24818447221827,54.34336289075985,52.0581301941991,31.113114695309942,0,00000038.wav,id_00,slider,abnormal
51.76636855289616,51.1809837739394,56.60586338842016,59.733046093850014,48.35147140023336,46.37864518187382,28.42963081157984,0,00000250.wav,id_00,slider,abnormal
56.01819421609716,48.44208944486034,61.09074315270379,62.025609658712725,44.133550247742086,52.299321549570266,24.41812144400818,0,00000296.wav,id_00,slider,abnormal
52.68207984383298,50.04843444875669,56.76127002280587,59.87315833037287,48.63331796607277,46.841525471192455,28.00235869891067,0,00000265.wav,id_00,slider,abnormal
45.71686812857098,74.3393896809007,52.26206141861611,58.55607372301145,58.0692659045565,39.83730130092648,35.37572931626433,1,00000086.wav,id_00,slider,normal
52.72494598849357,72.9632518456723,53.52015094095872,59.31453239470567,56.908149699854405,44.14638368687292,34.744212501720426,1,00000425.wav,id_00,slider,normal
55.17935956939212,67.43342141851193,54.72355152729581,55.20167405343703,56.15816650595421,45.89674978369837,33.84562549001846,1,00000589.wav,id_00,slider,normal
52.46546294079272,49.99880966130784,56.399525201586,58.94869340478477,49.0073027098198,46.35723233169984,28.23325674008435,0,00000227.wav,id_00,slider,abnormal
50.32802572301398,68.91035167410467,55.160734544508415,59.34354875471272,55.96021536588594,45.29097761754275,32.026817453444885,1,00000437.wav,id_00,slider,normal
59.95013294626824,71.28712315764393,55.96426803285289,60.20311769565615,56.80841808082151,47.43218241176759,33.505768503603264,0,00000350.wav,id_00,slider,normal
56.9031162011504,55.74760608899527,59.91794441851483,62.22225579144831,54.19481097748089,52.22555717808845,30.365554533874302,0,00000018.wav,id_00,slider,abnormal
54.05528320469105,47.23503644701698,60.27023906765008,61.6488977548329,44.573667907847465,51.46580902750253,24.599954469786976,0,00000269.wav,id_00,slider,abnormal
48.77611112683354,68.49143875480375,52.84364340084358,58.39356536242241,57.72193063075112,40.88969094235962,34.97235420781372,1,00000390.wav,id_00,slider,normal
55.9829938543744,59.78050750597874,54.374553839435336,58.13791045575862,56.40891653559404,44.25443394790326,32.91428245939564,1,00000374.wav,id_00,slider,normal
61.317631176676855,50.43046525820004,63.74165814121323,64.27712877542105,41.77952832750911,55.71885714816312,21.025832521033458,0,00000323.wav,id_00,slider,abnormal
51.148450242484216,71.4620635975257,52.95841148636119,59.10878583906734,57.56767725199615,40.78220409284971,35.01438119490544,0,00000251.wav,id_00,slider,normal
54.8639337535142,42.45683551927686,62.93672314726631,63.502700586620605,42.13566747759614,54.01340927866659,21.660767732770505,0,00000332.wav,id_00,slider,abnormal
59.61221400601232,57.74260946129276,56.759036225095954,58.70442267350364,51.725065213962594,46.772090680226455,29.51260703042452,1,00001030.wav,id_00,slider,normal
54.15685007041924,72.25275777856612,54.13516886357633,59.46931291840156,56.543945164336805,46.94734195075929,35.1860835134536,0,00000230.wav,id_00,slider,normal
41.197712593086095,75.60639033595187,50.531106432390864,54.32463293927565,59.8305334006751,39.59744534156344,38.02963176054951,1,00000072.wav,id_00,slider,normal
52.91320402270821,61.5469527758228,55.14189224292889,59.11816381216174,54.05390340426653,40.95802173673807,31.809650367758763,1,00000943.wav,id_00,slider,normal
50.475420739969024,64.18996788412338,54.733781514882,58.20813428984465,55.45610849871564,42.63229179519425,32.83261974392083,1,00000946.wav,id_00,slider,normal
53.61022002972638,47.23147520085456,60.98389822548776,61.81196532300005,44.28364967615751,52.28230871253946,24.456380408080506,0,00000290.wav,id_00,slider,abnormal
54.73044836353006,64.0907225760369,59.70006175118044,62.012115684147645,54.5763978437581,53.027481000394005,30.966322776734792,0,00000146.wav,id_00,slider,abnormal
46.84359203841496,69.77884134924267,51.12637889707729,57.379336868953416,60.2612772881954,39.20433032790149,36.39676011183301,1,00000038.wav,id_00,slider,normal
56.03029897402666,59.177750851136224,59.55826172575011,62.02979204437861,54.12810008221943,52.54069306175652,30.963100215726342,1,00000128.wav,id_00,slider,abnormal
50.75049767795488,50.48188259740576,62.486611751362254,63.0285207160577,43.72455962574259,53.50170627995297,24.550592910111416,0,00000345.wav,id_00,slider,abnormal
53.38821395632149,73.89884877830835,51.26559695461516,58.07717693507514,58.88478755367976,38.51453993216409,35.75662073532399,1,00000179.wav,id_00,slider,normal
49.46371066480492,64.87957218794507,54.732905033442506,58.8689122344647,53.985718983397206,41.85202532916472,32.61823794628924,0,00000957.wav,id_00,slider,normal
52.62669644274922,52.71018063860517,56.23292120749239,57.762266610587446,49.39730125515119,46.1413176971307,28.685578125679584,0,00000239.wav,id_00,slider,abnormal
50.54347689561547,54.91748729445532,55.66540569955971,59.58734890471639,51.25092844421617,45.560999799568,29.670514173214148,0,00000193.wav,id_00,slider,abnormal
49.90203704378072,72.31981587071266,52.510482969153415,58.763211419221605,57.63476256326649,40.88041645576592,35.53781788078025,1,00000236.wav,id_00,slider,normal
48.477551874540325,66.90712233729991,54.51032224291789,59.14347827977606,54.02698985000897,40.72111023902704,32.37577721405874,1,00000889.wav,id_00,slider,normal
56.62864738786351,46.0867832009728,64.01755973549643,65.86814592838195,45.8727178671317,51.057838873066736,24.915658231202634,0,00001012.wav,id_00,slider,normal
50.17241984460867,69.61203837444324,56.01299247403527,58.47097078111109,53.131397544237984,46.08310054979528,33.12418324596617,0,00000750.wav,id_00,slider,normal
54.64078339677258,53.8508303157071,60.114889251870295,60.13354418951605,52.90150193451748,52.46384657042465,29.53139013849839,1,00000095.wav,id_00,slider,abnormal
57.30089021172847,58.7297722321584,65.40963380072508,65.71278540868094,44.6692387326883,51.36599518052145,24.71198941374256,1,00000583.wav,id_00,slider,normal
51.30137908684509,58.23707345411212,52.013576903572925,58.44776510721417,58.01199997792338,40.6743625677587,35.74982007155565,1,00000054.wav,id_00,slider,normal
46.9351687372756,70.94748769666161,48.54618979327557,54.93648786593528,60.80717458082727,37.83878602780719,38.10641395994079,0,00000239.wav,id_00,slider,normal
46.4278072678122,72.36183816780881,50.24057223867988,54.67891290046739,59.63353762600953,38.04545874783577,37.10723185757308,0,00000506.wav,id_00,slider,normal
51.844132750675016,52.27881220075769,56.68780313175157,59.37378975113396,48.493241433891335,46.43860327050485,28.4480506008211,0,00000244.wav,id_00,slider,abnormal
56.190747855592576,60.90808790632655,62.722355290868975,63.78892634059388,47.37788208684045,49.089425210983,27.455444750389525,1,00000658.wav,id_00,slider,normal
51.86574924305722,48.636708928147286,56.656169648142296,62.32745670553028,56.47570164138517,44.998727370284136,32.95411334630671,0,00000029.wav,id_00,slider,normal
56.697325372726,60.95230691100903,59.69329495758356,61.86345461671612,54.56652259644343,53.18723492368483,31.640926198827923,1,00000150.wav,id_00,slider,abnormal
54.27663404112491,58.07260410363808,56.8588667472045,58.3804439454477,51.08780085015548,45.95252267832336,28.68343152878916,1,00000909.wav,id_00,slider,normal
49.8073270412724,62.667223706630296,55.36241051786495,59.05602227342492,53.2694752913994,42.29619338584781,32.45335986003309,1,00000890.wav,id_00,slider,normal
48.392335975875255,71.78174552394417,52.42756692069577,58.38712908576685,57.86225608279124,40.23355955882473,35.68069690351322,0,00000042.wav,id_00,slider,normal
47.42389060298353,69.53090194499393,52.81235085136939,59.30921248860061,57.61421934716552,41.448757920551294,35.21658584013778,1,00000105.wav,id_00,slider,normal
57.04401071111442,53.851172907417165,60.28281445128545,63.01279011366306,53.882324382991165,52.19918760828138,30.086560303797327,1,00000053.wav,id_00,slider,abnormal
53.25747269190336,42.16223926187104,59.66376256647194,61.04841010292535,43.71271936505188,51.59648501635742,22.591936368876,1,00000272.wav,id_00,slider,abnormal
54.54972568642907,47.46318564386867,56.50385561738648,59.6528637555008,48.251770563938486,46.39016476107756,28.07580963224387,0,00000241.wav,id_00,slider,abnormal
54.06604984644741,55.242245664251215,60.617980649591296,62.58782797166911,53.3613658561037,52.45914826193692,29.667460259499816,0,00000026.wav,id_00,slider,abnormal
48.435358373491965,65.25101133224236,55.35802870025847,59.05203227894433,53.77113973455525,42.59812736811553,32.7173320567702,1,00000822.wav,id_00,slider,normal
55.89346596518084,61.08190279309412,60.599537141477256,63.246507977026326,53.2099635938081,52.50744979333372,29.72048573221694,1,00000071.wav,id_00,slider,abnormal
52.14859318290334,47.35902096292742,61.22378289658969,62.53748061484548,44.26802292691883,52.577735704680016,23.69016083987468,0,00000294.wav,id_00,slider,abnormal
51.866966262148594,71.01354643400751,54.97715293108392,60.13065848761836,55.62949350519993,45.49552958266074,33.87339283393264,0,00000293.wav,id_00,slider,normal
54.139468246967965,51.71499416207099,60.55769417294096,61.657635146635045,49.49169968671114,50.3459388373422,27.603513068516843,1,00001049.wav,id_00,slider,normal
52.84676765867272,68.29016639169427,54.92723209186813,58.55215135437774,55.94154110540551,45.460717288731566,32.30074275352643,1,00000039.wav,id_00,slider,normal
56.152745976579126,71.87022516828124,53.8443009733699,59.39873925510479,56.730920225353,44.58950087035184,34.73656398851067,1,00000469.wav,id_00,slider,normal
50.96594449189172,70.09091728909547,54.82521770526409,59.82567000738819,56.11462288060276,47.52224098899517,34.879631868953176,1,00000233.wav,id_00,slider,normal
50.42250844712498,68.26624403734638,56.131101558885945,61.58572782226012,55.00347412174967,44.83833851804772,32.41176977863522,1,00000051.wav,id_00,slider,normal
55.13308237219118,64.32478046281335,60.02931619216424,63.00450448907104,54.49555124348439,53.55683795083492,30.829353576293418,1,00000120.wav,id_00,slider,abnormal
53.775454740374045,45.33712053934225,57.00940843555098,60.15486209230853,47.9494627253419,47.33823100319191,27.28483280819525,0,00000263.wav,id_00,slider,abnormal
52.7075853711888,46.49756547790784,56.73474123614826,59.51822081241344,48.56615671084143,46.57681500486169,28.02395378793328,0,00000233.wav,id_00,slider,abnormal
56.32079943495046,51.81481608005339,62.48890500861331,62.68783916016373,43.59828527945204,53.075797604845846,23.911478517532803,0,00000353.wav,id_00,slider,abnormal
52.98231038694118,48.32520756280934,59.88707689220188,61.34179136181916,44.78938916730196,51.30932436950666,24.05949641189364,0,00000270.wav,id_00,slider,abnormal
58.04787979386373,55.27125087785534,59.878406605287225,62.68343737834911,54.1660468286601,52.07325633012736,30.65322995625403,1,00000063.wav,id_00,slider,abnormal
55.866538467012106,63.0370868870265,59.54201031422633,61.66832087467715,54.15332720910898,52.71830510559355,30.733412790337933,1,00000134.wav,id_00,slider,abnormal
57.28061788128463,54.114404398392814,60.15903580633081,62.60260414082848,54.01884107335282,52.92897779222531,29.88577571364311,1,00000149.wav,id_00,slider,abnormal
47.121338101363904,66.5081043935692,54.13548251662655,58.52862216096955,56.59814780955506,43.87046858359933,32.45910120755066,1,00000384.wav,id_00,slider,normal
51.449133468394734,53.62353731311211,56.45306929798922,58.01207237933372,52.04923880978082,45.77667365067917,30.06250410040285,0,00000817.wav,id_00,slider,normal
56.09433562674329,60.49594776320144,60.06783296247211,62.48109823824144,53.80881719053076,52.22440579844627,30.15464298791316,0,00000048.wav,id_00,slider,abnormal
54.38844706795294,42.47292688084013,59.90321938856883,60.27695672184284,43.88887519715721,51.63779393469618,22.983639072399296,0,00000286.wav,id_00,slider,abnormal
57.05378780702887,59.46757160372175,59.56275136663847,61.96816379084896,54.96905747174836,52.83739372483908,31.02089986078312,1,00000159.wav,id_00,slider,abnormal
49.24154852906332,51.01045928643851,56.21219237210342,58.76839275762887,49.30961359929494,46.11024107350626,28.140879423222657,1,00000219.wav,id_00,slider,abnormal
55.71363177051788,54.73931768756041,59.71837052049055,62.25887100704034,54.067816627888526,52.28045940927458,30.58724065848425,1,00000015.wav,id_00,slider,abnormal
54.45643458311389,50.523670232746255,56.28588541112262,60.22795569348368,49.839020051589074,46.453118233146384,28.92747641203616,0,00000197.wav,id_00,slider,abnormal
55.59749032686344,63.83687252898001,59.56317680356907,62.01154443606761,54.29890836243939,52.1731331611995,30.72432210481508,1,00000047.wav,id_00,slider,abnormal
55.23453711772078,53.91181477286054,60.088668950779535,62.198005198289295,53.93982051669728,53.01007730504012,29.900999184620115,1,00000168.wav,id_00,slider,abnormal
54.634843012755226,48.606278655687845,62.86593093420185,63.78637286165161,43.52178467481309,53.90100718091643,24.06369764514385,1,00000306.wav,id_00,slider,abnormal
56.24234907285697,43.58840249801986,63.19198732320466,63.300837061515054,43.15639148397853,54.70960973345663,23.16127530236648,0,00000313.wav,id_00,slider,abnormal
50.34592832057166,73.26117990351358,52.44542197384784,58.777173538804966,57.90291180071998,40.14948931032026,35.037770090665724,0,00000386.wav,id_00,slider,normal
53.34256966609959,49.27481131425134,62.89685119752867,63.65459111754797,43.67915962126636,53.75584067807289,24.294674457789377,0,00000318.wav,id_00,slider,abnormal
57.036695489815855,60.00143588669256,60.00766248127174,63.35635350275261,54.02000547162682,52.16570091616299,30.50406427207822,0,00000061.wav,id_00,slider,abnormal
56.52802662734175,49.44707778564069,62.683412929256704,63.3159898530237,43.88981389713727,53.30374098309825,23.79554656782711,0,00000350.wav,id_00,slider,abnormal
54.14067496345365,43.38166404371504,62.72815174734344,63.73294663435733,41.37794630598033,54.729077089734695,20.89021779575121,0,00000289.wav,id_00,slider,abnormal
48.986202064003976,71.43634523418628,54.03308945542558,55.558362842286016,54.96650340270952,42.25416915090391,34.68941475952609,1,00000772.wav,id_00,slider,normal
53.16074490676945,53.22522777591465,53.99914640056551,54.964506504033785,53.365587520062775,44.14511193070193,29.143680142068,1,00000920.wav,id_00,slider,normal
56.12797126479603,61.72359869100417,61.26950959905201,63.75074255125034,53.16102763819218,53.84727324142784,29.67132865369236,1,00000163.wav,id_00,slider,abnormal
51.3352702703356,53.37891424769114,55.67383344574717,58.9850501979866,50.1140334742716,45.44923016458608,28.999306278806287,0,00000188.wav,id_00,slider,abnormal
50.31459346517812,47.19874457516201,56.753107950336165,60.169210449056166,48.0470359890531,46.746145532565485,27.82497072063919,0,00000238.wav,id_00,slider,abnormal
51.14838998568558,53.04654115963802,55.655174865025465,57.959368474164,50.379010020449385,45.35855932699922,29.257779882301143,0,00000189.wav,id_00,slider,abnormal
56.37965792134807,72.72844268882899,55.57181977918214,57.82767244539501,54.757770185845786,47.78366058157512,33.563993488460895,1,00000588.wav,id_00,slider,normal
55.285979379314966,59.15930859175755,59.65117819851784,62.08492263571091,54.46518322813053,52.16970609411327,30.59177796844862,0,00000031.wav,id_00,slider,abnormal
56.42520982996001,54.08267130593995,60.06563446085156,62.23199496573,53.92043568472826,52.95331577496519,29.982464919110228,0,00000157.wav,id_00,slider,abnormal
59.90878775942628,59.63487044116055,59.8412707933606,62.76670838489544,54.14283147196503,51.875448637741954,30.60746893167167,0,00000074.wav,id_00,slider,abnormal
53.1019872450762,61.32098052315489,56.49539906717716,58.01877686702628,52.53330686232776,43.844249016186254,32.42012118180274,1,00000720.wav,id_00,slider,normal
50.60421786030142,64.00126059124196,56.07972017617424,58.42042072086517,54.52807643080346,43.3807095226314,32.35505360421526,1,00000925.wav,id_00,slider,normal
52.70959110413878,46.040534378382695,56.99329433830567,59.34770729012519,47.71639559693676,47.07501055029243,27.684287731032416,0,00000264.wav,id_00,slider,abnormal
