hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
56.61089032456704,57.11495550699512,62.52084179086578,57.60021904967253,44.4191441746584,53.841469682525,22.012275112985463,1,00000060.wav,id_06,slider,abnormal
58.15407329023773,56.95632662549487,60.62385111158936,53.764207481850775,45.93127283025562,51.57831213692117,24.057595633515746,1,00000065.wav,id_06,slider,abnormal
47.72576139418612,55.65291219509974,61.25142837608647,55.49472147559463,47.521374153336936,51.75234100528296,26.103736769011302,0,00000040.wav,id_06,slider,abnormal
52.27598500819198,57.15816399186947,58.81316138358901,52.86557594620537,47.90055983512067,49.48981376637335,26.00268619370744,1,00000061.wav,id_06,slider,abnormal
55.88126918497247,63.811645226323016,58.87759621906743,53.0376877086162,49.066053148475824,49.79916520161335,27.554473212684275,0,00000045.wav,id_06,slider,abnormal
54.38139223136699,55.64080062476667,61.8650976235508,59.56138752887802,44.60744261431835,52.76303434520397,22.640221604580173,1,00000076.wav,id_06,slider,abnormal
47.78227306782571,61.38694736012389,58.67035392643607,53.59040771081458,48.59983113864759,49.21341813080118,27.69951215923192,1,00000034.wav,id_06,slider,abnormal
48.70517511111285,60.50001178760984,58.469252268997295,55.291316464186494,48.73434639631778,48.8151342933152,26.72133593131674,1,00000070.wav,id_06,slider,abnormal
53.29345112363785,49.73822362738146,65.742245399298,62.34024687817755,41.86029339864035,56.20937838351058,20.47541552033681,1,00000010.wav,id_06,slider,abnormal
49.9286644178635,58.27197262638544,58.90939771648555,49.81090431740407,47.84821335121478,49.33683677487423,26.419796699077885,1,00000025.wav,id_06,slider,abnormal
60.27549884431798,61.57064596208566,60.42193477181666,56.70576572393657,47.34330125914876,51.0747177118737,25.69446842846592,1,00000012.wav,id_06,slider,abnormal
59.611332001063886,56.945442132519695,60.98490390507448,59.46155762783518,47.42012245121421,51.26183060259282,25.8362030384778,1,00000021.wav,id_06,slider,abnormal
54.61591652171711,48.33838714230059,60.32367178895164,52.88973892439417,46.3154175183382,51.45960104188745,24.92006505545728,1,00000041.wav,id_06,slider,abnormal
55.283122948663845,62.355449601621466,60.19887908947624,54.9854217281676,47.78841795213016,50.651018771105136,26.57439236294417,0,00000014.wav,id_06,slider,abnormal
62.55028871953806,53.42764422378393,62.03806974211557,59.26722722618516,46.14805274124786,52.67442256477867,24.821888017297173,1,00000046.wav,id_06,slider,abnormal
49.2009246423242,57.45437132364248,59.311618992013294,52.11825375915604,45.84098879593701,50.34403291285823,23.197863032005014,1,00000079.wav,id_06,slider,abnormal
53.24708382069565,56.79668517319104,60.55301522813711,52.51827456478628,46.25676069393743,53.27730248205126,24.904940907307765,0,00000077.wav,id_06,slider,abnormal
55.22314197250387,55.23561638752837,62.286844109281006,56.376981491571385,44.14930156054113,53.04101362481416,22.6154072046225,1,00000011.wav,id_06,slider,abnormal
46.42624963777456,59.95646103120704,62.19502632847122,59.0621653266533,46.31682061480174,53.05908322059129,24.589817635399942,1,00000035.wav,id_06,slider,abnormal
59.48326458507268,45.79252185184008,64.9326633644458,59.50951440388634,42.50091698114821,56.376838226925344,21.394283852928965,1,00000037.wav,id_06,slider,abnormal
46.87674789589573,57.12021893210032,62.36584375062164,56.0487488005846,46.43499730645475,52.70710453252032,25.951471026042377,1,00000001.wav,id_06,slider,abnormal
50.24799362080262,58.40557512428437,61.803261155970446,59.09563261146308,46.31169403648828,52.30005836769339,24.64319674289817,1,00000031.wav,id_06,slider,abnormal
49.64083440929585,56.99429803704915,61.61212504609746,56.03933442932772,45.845806558425785,52.5657785521153,23.59995801108741,1,00000066.wav,id_06,slider,abnormal
49.957076101710754,59.71462115074756,59.12757765003818,52.07893567921404,48.0250523834858,49.215998411920495,25.99106544844069,1,00000016.wav,id_06,slider,abnormal
53.47281592841762,63.40401220012578,60.10308383050141,49.11397846827818,47.40462104272312,51.73255579569184,26.34275012069753,1,00000056.wav,id_06,slider,abnormal
51.39047445025324,59.422483101768265,62.84261543688783,58.60332537310354,45.5700180952183,53.29601203404051,23.86530362241963,1,00000015.wav,id_06,slider,abnormal
48.23542099139189,62.21180342837916,61.68475806101135,56.49848606101528,46.57574779751622,52.82803798247584,24.295367646892263,1,00000055.wav,id_06,slider,abnormal
