hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
58.564657208922085,65.0541438336556,56.12875388072932,57.48708741605567,54.67689010846131,43.87586414193461,31.65900311095996,0,00000249.wav,id_02,slider,abnormal
54.45714325494049,60.93602520029452,62.757388338845246,66.75547196211582,51.2120658025235,51.64620226188079,29.057039202823443,1,00000125.wav,id_02,slider,abnormal
59.46642128719091,57.41448147721376,66.70619535833323,69.09959311486608,46.58737106617559,53.928542180497416,26.879785588862458,1,00000028.wav,id_02,slider,abnormal
58.00985921989897,57.337210612464816,65.9947677878173,68.42699702274349,47.09840045513879,53.79918554937448,27.475904714453023,1,00000037.wav,id_02,slider,abnormal
56.8801489418976,60.80563801760272,62.52461941422874,66.56093848394188,51.34849945304138,51.359445727340606,29.30641480513044,0,00000165.wav,id_02,slider,abnormal
60.72850878958411,66.5861241614513,57.67324783151808,58.85720792805143,53.21674828310623,47.103979922854414,31.112946327528903,0,00000199.wav,id_02,slider,abnormal
56.42651786649151,62.332824091438944,62.96508467458886,66.24826524475988,51.09393111890422,52.001250518285424,30.020932629539484,1,00000091.wav,id_02,slider,abnormal
53.464209134106,65.56089169181539,56.201397735813146,59.17896566326208,54.08656916614653,44.19928374650357,31.97312069383811,0,00000262.wav,id_02,slider,abnormal
54.42220931133855,62.52552325009616,61.77293723771757,65.98116550694793,52.79645490418456,51.26898033639332,30.92695247628655,1,00000122.wav,id_02,slider,abnormal
58.077922287114944,62.80902492241056,57.20542338770434,58.20830202682344,52.38959256351096,48.68587276591338,30.505336639480028,1,00000211.wav,id_02,slider,abnormal
59.533761744750905,57.47487951111568,58.595679541842735,59.2638864316712,49.81217144674133,48.00470802401132,27.36602708451156,0,00000225.wav,id_02,slider,abnormal
56.7256120753371,61.38201229552014,57.66375488345589,59.61699743442296,52.65655386461616,43.76222540366711,29.788505197009183,0,00000236.wav,id_02,slider,abnormal
53.77593739564202,66.90942709828182,56.0077386600053,54.2573733962659,53.85204932106543,44.28244028200577,32.295487584021686,1,00000221.wav,id_02,slider,abnormal
59.151804368612886,58.090253280341926,64.52050616294744,66.1580137494833,48.13361235909617,52.97612260821509,27.883374674185383,1,00000035.wav,id_02,slider,abnormal
56.75909691391169,57.982940782487056,58.48993384946103,59.72364166531721,49.71033484840823,47.47724285696944,27.56542269914037,0,00000188.wav,id_02,slider,abnormal
55.23424684874928,60.18891959573689,62.08649956373099,66.64776551480082,52.09000099490956,51.45990622943933,29.73917646646421,1,00000160.wav,id_02,slider,abnormal
59.59045077945001,62.955071591759086,62.44760284119485,66.26481610141002,51.668417729231095,51.27965623471,29.896348090308905,1,00000150.wav,id_02,slider,abnormal
55.739694782505325,62.79859755549958,63.13690073881698,66.73910733897439,51.11140028913766,52.206811753042345,29.00969227600736,1,00000132.wav,id_02,slider,abnormal
59.75056947813749,58.76543987269792,62.20394082555207,66.493407947452,52.02434608712068,50.94302248605017,30.361049365538044,0,00000173.wav,id_02,slider,abnormal
55.06432936874967,62.92802936044104,61.76259626029157,66.11312438107271,52.02819284073621,50.58222185321726,30.45200501354536,1,00000175.wav,id_02,slider,abnormal
57.01842745959237,62.19829277459757,66.94098322181398,68.16713754044684,45.58080419282408,54.23179915485292,26.1260102726672,0,00000003.wav,id_02,slider,abnormal
52.77299526804552,52.76614260457223,57.57175585434154,60.26205782491782,53.50479711351804,44.95075243863028,30.849212471120936,0,00000231.wav,id_02,slider,abnormal
57.168890746542274,57.31712555240005,58.83589243778327,57.98196332360836,49.97073480090925,48.76799002853859,28.9790331698366,1,00000257.wav,id_02,slider,abnormal
56.61263367004744,62.01268992412711,56.12231438741051,60.42275164861816,53.75917708199837,43.23152583338783,31.37571748552213,0,00000182.wav,id_02,slider,abnormal
56.10793222656201,60.81547027544025,63.52454386272274,66.61976478172372,50.45955231158195,52.31132718734709,29.44454795138243,1,00000066.wav,id_02,slider,abnormal
55.92383612429828,63.6213935226394,56.511796830429375,58.96615732702861,53.50227333908023,43.68506212148549,30.72171485536169,0,00000196.wav,id_02,slider,abnormal
57.21212880243053,57.40447298962727,65.52470520089955,68.19149881504244,46.74460297240971,53.20155035785413,27.362220844185373,1,00000001.wav,id_02,slider,abnormal
60.882612069311534,57.968694741956014,64.56584992513478,66.78482705204598,48.52737368584282,52.91708183436978,27.97305217926491,1,00000057.wav,id_02,slider,abnormal
55.040049957901545,56.46491829480194,59.08906225382726,59.86386842233344,49.710869005103376,48.825999103676736,28.176251991081926,0,00000228.wav,id_02,slider,abnormal
54.159487994459965,62.09854345769474,59.84941740897254,61.1815701458245,51.79668230962045,48.81845329306893,29.128808062109258,0,00000265.wav,id_02,slider,abnormal
60.498447872143146,63.16650177420177,64.00488367752803,67.67027544985967,50.106113125033055,52.93233288956444,28.34330494046244,1,00000119.wav,id_02,slider,abnormal
55.63312090392901,62.0676977212126,61.9432805716282,64.82354774517171,52.90999641233301,51.07619215362278,31.261108370418444,1,00000126.wav,id_02,slider,abnormal
53.76129402992248,63.20651162451936,56.05899375473419,59.6684723784501,53.9625804120886,42.86296670794561,30.853193044877514,0,00000253.wav,id_02,slider,abnormal
56.38016163033484,58.27296887931551,64.37586463837815,67.38331107701282,48.20200019545722,52.64386854618462,27.51234462519245,1,00000040.wav,id_02,slider,abnormal
55.27969741546357,62.87994773343266,61.50175598147102,65.99457424610749,52.85877448994081,51.284858471206746,30.91381252643377,0,00000152.wav,id_02,slider,abnormal
54.88480107615982,60.16629282719923,61.94248380349182,65.68113458462014,52.98930148951496,51.42749150417616,30.966674261458788,1,00000133.wav,id_02,slider,abnormal
56.804393440669,59.831862018353085,63.19156421660491,66.59223235887823,50.89492028016834,52.11358675748063,28.8246356235496,1,00000084.wav,id_02,slider,abnormal
60.17952295272741,63.50356531049921,62.89022312158793,66.82833137228823,51.53469922046092,51.84842300850073,30.224173571853623,1,00000129.wav,id_02,slider,abnormal
56.51405293977498,60.16040410386165,63.68053783650183,67.22814059961556,49.93384143920829,52.74502517352926,28.82809746160186,1,00000089.wav,id_02,slider,abnormal
53.62286440291439,61.616654129253625,63.20061694129391,66.63133439656411,50.98225630949624,52.03003459534117,29.833824173175685,1,00000112.wav,id_02,slider,abnormal
55.89062384338516,58.89586038006925,58.64873406415825,59.54790849283517,50.23628490349411,47.90831607344579,27.81079995618894,0,00000217.wav,id_02,slider,abnormal
59.1254411208439,62.14842927319036,64.19895097770639,67.325174649366,49.82561011457162,53.3448301220357,29.70027141589797,1,00000070.wav,id_02,slider,abnormal
50.87986583284447,57.77338049687389,56.391204806979246,59.40288629586133,54.10499258872441,43.561552397075694,31.41984662255358,0,00000218.wav,id_02,slider,abnormal
56.41254949586147,61.32576821293276,62.68297800830406,66.43415345891293,51.10774785587808,51.775923761982654,30.40448905440524,1,00000101.wav,id_02,slider,abnormal
54.45387480754701,62.152950154072165,62.35786147278528,66.36649580096145,51.99330568971351,51.10511421551229,30.19105098220069,1,00000158.wav,id_02,slider,abnormal
56.2852778889698,59.23478226692804,63.12761326946787,66.82595724818273,51.14810273003736,51.93993076476093,28.61694776054078,1,00000113.wav,id_02,slider,abnormal
55.75776649963612,60.77402681751931,61.77749632538259,65.6605241214406,53.00773450316628,51.44745225377979,31.02192500357924,1,00000123.wav,id_02,slider,abnormal
58.78809080270398,56.96699580602539,66.13125586952599,68.91908286923227,46.71715437598866,53.97004467060296,27.236577236330657,0,00000025.wav,id_02,slider,abnormal
58.49950615199299,61.28304016744383,59.52102318700932,59.70913591034621,50.507111422712526,48.90440932445348,28.412239665800467,0,00000206.wav,id_02,slider,abnormal
60.941283941208695,59.25708171121731,66.08215205133101,67.92376299356138,47.98937704629845,53.60475370679095,28.537019196979063,0,00000029.wav,id_02,slider,abnormal
57.33252403141552,60.05330347932025,65.47012675588756,67.97285277461378,47.633292030147565,53.32847440407449,28.709308932690394,0,00000024.wav,id_02,slider,abnormal
64.78263167537224,64.93275310165099,63.74158147455815,67.50889582975361,49.78761762080026,51.74596618823526,27.616706952510423,1,00000146.wav,id_02,slider,abnormal
54.88786945455274,59.52427820626241,56.42597871878715,59.9553670386367,54.01217548566537,43.70626792167933,30.87724645830586,0,00000212.wav,id_02,slider,abnormal
56.505275108527854,64.16730307603638,57.36510455640431,58.108346005825645,52.71906960660583,47.1459476035933,30.295325305800525,0,00000256.wav,id_02,slider,abnormal
54.5899385231462,64.77403705815156,55.8512561535149,55.21916634956614,54.88627519568512,44.77005483672525,32.36497651654502,0,00000258.wav,id_02,slider,abnormal
54.15745782490512,60.80987877049374,64.04286890328953,66.98634494861989,50.08303790989847,52.56090568592407,27.980080962867707,1,00000086.wav,id_02,slider,abnormal
57.25882897673094,65.12767476769623,58.33571687838017,61.6377091333804,52.18801837677408,46.08156403266686,30.7797417738027,0,00000187.wav,id_02,slider,abnormal
53.82576433363192,60.95914970566011,61.91119566239107,66.16322484351961,52.22321554943956,50.77886720908754,30.337536980333763,1,00000177.wav,id_02,slider,abnormal
57.37587869413349,66.1709303235084,56.22380426560274,58.57548473759177,54.91801207655514,43.70214022117593,31.821482987610725,0,00000261.wav,id_02,slider,abnormal
60.00627317768249,62.20917605897828,66.9724995856419,68.89401032017034,46.39176232209313,55.01168350273727,26.92565543661337,1,00000014.wav,id_02,slider,abnormal
57.14033660088913,63.86541835532869,59.157383394427534,59.19335344364632,51.36076144738282,50.46634460246291,31.513843629567752,1,00000191.wav,id_02,slider,abnormal
58.66258986704614,60.965021525133416,62.80698444737043,66.51917610211737,51.31087394648119,51.95631505977089,28.81047299335462,0,00000103.wav,id_02,slider,abnormal
59.10723850145857,59.80283142860284,63.64367560059469,66.36902166919329,49.958300425718505,52.5168073442544,29.871053498668783,1,00000063.wav,id_02,slider,abnormal
56.241392397199945,60.80986225112459,58.03405098338894,58.57153447806255,51.476345262824026,48.19073434024489,30.3361048093404,0,00000179.wav,id_02,slider,abnormal
54.07253423185358,63.104295682382585,62.29507631306323,66.37118154303886,51.94140389221624,51.82264662379229,30.698026266246547,1,00000110.wav,id_02,slider,abnormal
57.21932848109503,61.78791314401603,62.994350255940816,66.80053241184146,50.912938991954505,52.21522353811712,29.4108900463671,1,00000102.wav,id_02,slider,abnormal
55.17970675505211,59.66429498910421,63.15466326850433,66.81334928932324,50.51340605100464,52.014428991310666,28.49840046505558,0,00000095.wav,id_02,slider,abnormal
56.4444981666604,60.01576305325567,65.35127092402692,67.90073329057736,49.587269484794014,53.72511701631214,29.67036339046941,1,00000019.wav,id_02,slider,abnormal
57.015283890253386,60.20353631523648,62.93322005244767,66.2761038746885,50.79141924602813,51.982810310343744,29.82771900744803,1,00000072.wav,id_02,slider,abnormal
55.17676322722025,63.542284813708974,56.84466654993973,58.36756804810397,53.14070054563055,44.1918080700744,31.49360470175668,0,00000184.wav,id_02,slider,abnormal
55.65914994098264,62.9056961274727,62.42138220022802,65.84918895985481,52.34458900715113,51.32450390804182,30.108916422991467,0,00000154.wav,id_02,slider,abnormal
55.61535777570961,63.73439916733257,58.13141978299991,60.00997714285139,52.43327605093826,45.42128378935603,30.75167716939537,0,00000215.wav,id_02,slider,abnormal
55.99380237475819,60.43943842414479,63.01738252759754,66.57608672298088,51.06766561472429,52.02745718855522,29.81654928406949,1,00000094.wav,id_02,slider,abnormal
62.0092816933257,57.54939875678461,65.73097014006343,68.26537897736372,46.5908810918698,53.38446428272293,27.02162051013777,1,00000008.wav,id_02,slider,abnormal
54.97203776198435,55.98485950060204,65.15983369325005,68.26876985432332,47.31304575113532,53.052028214516426,27.961204001262708,0,00000002.wav,id_02,slider,abnormal
56.9159562638836,64.39471889668191,62.051173209043554,66.48513624517099,52.46285002231766,52.11899694135237,30.444645082195667,1,00000135.wav,id_02,slider,abnormal
58.826804976791806,66.5077183423811,62.72972662833713,66.83803783647615,51.31707330192001,52.062739569113575,30.13640020982613,1,00000136.wav,id_02,slider,abnormal
56.30393515838321,64.13520897422904,58.24556732485897,60.20670537064409,52.38735227031727,46.69541596188581,30.693176506569262,0,00000242.wav,id_02,slider,abnormal
54.34007134552482,62.24860027214776,61.98235222328772,66.34129099341206,51.85516947051437,51.22108735249039,29.224664611102657,0,00000143.wav,id_02,slider,abnormal
54.75076974221778,64.71017081294478,53.96836044610427,55.07255090738808,56.71359449918013,43.315646841940165,33.41404757105883,0,00000194.wav,id_02,slider,abnormal
60.93774966575526,61.47986333004412,62.63371446139003,62.88685035170535,48.00983455725703,49.41201651270961,27.31821037633006,1,00000248.wav,id_02,slider,abnormal
55.38089115219043,62.81161201734511,61.90699011963351,66.05948011685375,52.911874593864,51.88762133538654,30.72468345510205,1,00000115.wav,id_02,slider,abnormal
54.797550535565335,59.85299023396536,58.48647288403268,59.19972607484357,50.45546779227715,47.50125530626701,27.81953646933248,1,00000198.wav,id_02,slider,abnormal
58.0787305390038,57.69050728782352,65.10726786525827,67.14607267095639,48.520593346593664,52.97187973575225,29.15476493405489,1,00000022.wav,id_02,slider,abnormal
57.00394762608832,59.81965407076367,64.37082930272746,66.74905420182894,48.946870810528495,52.68779825140759,28.96183253827396,1,00000055.wav,id_02,slider,abnormal
57.98205008600934,62.06524684911201,71.32923193929918,68.91777121820188,39.96664577460309,57.82917247882188,22.45498386534745,1,00000203.wav,id_02,slider,abnormal
56.950682139333765,63.38790561521557,56.50512107537739,57.8819464898052,53.5276660895057,43.723168270103685,30.834523439297904,1,00000227.wav,id_02,slider,abnormal
55.27408994254256,62.872530237119626,62.35950594904195,66.49459521308917,51.46704649159049,51.75866178537457,29.842110162133583,1,00000107.wav,id_02,slider,abnormal
53.212631369349,63.431903203496034,58.232914441867536,60.01712720109107,50.90100355194053,47.7726979646045,29.0546714743904,0,00000223.wav,id_02,slider,abnormal
57.67832516831336,62.71796221410986,62.86963008196798,66.91139979466375,51.150447686509,51.54479189776724,29.046153190061155,1,00000137.wav,id_02,slider,abnormal
54.23542798183644,64.85658253907197,55.67714326437509,55.74161712192011,54.98854097966343,43.886771596898,32.66162222358088,1,00000200.wav,id_02,slider,abnormal
52.60120972377882,63.49171650462616,54.56192369737236,56.30834834595305,56.29376406607231,43.29242393348866,33.00895364240607,0,00000214.wav,id_02,slider,abnormal
57.68879280820801,58.36597238349808,66.08916469839734,68.95436688058214,46.18649109009489,53.41256384728175,27.06351322687084,1,00000011.wav,id_02,slider,abnormal
60.2138969701744,57.85862881496632,65.60630217806303,67.34386605052825,47.81278031634817,53.20336412769262,27.734919692168155,1,00000013.wav,id_02,slider,abnormal
54.59490219731185,59.39063634229902,63.86985242312652,66.7244208393802,49.11586956069385,52.17889033806319,29.437923294589528,1,00000043.wav,id_02,slider,abnormal
55.18002283522964,62.28099847372755,62.74820022713811,66.6038910370679,51.38789924463483,51.36797469951403,29.59333507881133,1,00000145.wav,id_02,slider,abnormal
55.24497086109943,60.99659208848715,62.59489460022505,64.1960118498086,47.30816274654483,51.942015429325615,26.06581750004309,0,00000250.wav,id_02,slider,abnormal
57.558358368089245,56.684805836991146,65.04641983355752,67.37317197830129,47.91258043344758,52.93885352656893,27.38300998743355,1,00000036.wav,id_02,slider,abnormal
55.5270137254384,60.650490434909095,64.0894729545941,66.9868152247531,49.45405915534713,52.50086744209331,29.44451710684143,1,00000058.wav,id_02,slider,abnormal
53.054428581878966,64.45702797541206,55.67953599525459,56.51654619228277,55.03495249144806,44.89000302813713,32.35372201490351,1,00000222.wav,id_02,slider,abnormal
