hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
53.34220422722126,54.98238486685439,59.87859642795243,63.089397259933726,47.43452563274039,47.2277706721866,23.84419222336941,0,00000709.wav,id_02,fan,normal
52.4433280809576,54.91062968569901,55.75052211735535,61.10165915798795,52.42516366149296,44.50550598347994,28.78289996826722,0,00000083.wav,id_02,fan,abnormal
55.54529272511911,52.869320450533024,60.65963746618085,65.51525853782047,46.09294398217328,48.3120495745162,22.10817272683774,0,00000781.wav,id_02,fan,normal
55.58761250981172,47.76234163005293,60.383840318645696,65.01434779107286,45.88687181813577,47.95311077723074,21.54104672863017,0,00000894.wav,id_02,fan,normal
55.05427693142653,48.69367526785503,60.50112124278324,64.54150899840324,45.902905536756805,48.11525295545984,21.611809530263507,0,00000594.wav,id_02,fan,normal
51.52203903910447,58.67248625373687,56.31240834278688,60.87145402861299,51.53639014747956,44.65825116176944,27.52038781359448,0,00000128.wav,id_02,fan,abnormal
50.00031346131385,62.59234282187301,55.02276832308157,60.30194482079486,53.81140228603345,41.592924481789765,30.23602521680227,0,00000063.wav,id_02,fan,abnormal
53.47381187531138,55.82335538135039,60.061606632679045,65.4345440996093,47.28570230831678,47.23437915352989,23.922677018969782,0,00000613.wav,id_02,fan,normal
57.64533917993143,50.35458676328843,61.4348062666786,67.29640661170092,45.185111193132926,48.916210101867904,22.22799148679627,0,00000251.wav,id_02,fan,abnormal
56.58777782900378,52.88697681968415,60.64455072597319,64.67983535094955,45.74561464201201,48.327810154442,21.78530886264187,0,00000569.wav,id_02,fan,normal
52.908391184242646,47.52658393401774,60.18135488922092,65.37789782769008,46.921910125141466,47.176708715723706,23.407537899349684,0,00000536.wav,id_02,fan,normal
56.03682251023304,54.05263901407694,63.18713766128034,68.49087342668501,44.853705983594736,50.1519138618881,23.409202971203428,0,00000263.wav,id_02,fan,abnormal
54.31933308910271,54.59750601812249,60.21694826410207,64.50033874474052,47.031526704955056,47.14715700349239,23.77208743881569,0,00000973.wav,id_02,fan,normal
53.3266351144141,54.85648795925098,61.29344438699656,63.19670477863436,47.24376119899144,47.66416449923592,24.936326544495792,0,00000031.wav,id_02,fan,abnormal
50.69384484132212,64.20559391435874,54.794147219522486,60.58281888556458,54.18459407910379,42.12306739891403,30.367325269531456,0,00000130.wav,id_02,fan,abnormal
54.993125525404594,52.80176329750904,60.445070736769175,65.40860910671316,46.06962263230072,48.01091976890884,21.716949762515853,0,00000335.wav,id_02,fan,normal
46.50173097898184,61.88251489095878,54.37631402299358,60.71040412942326,54.36928812184901,41.020720529703176,30.496296615144143,0,00000017.wav,id_02,fan,abnormal
49.900813319170766,59.65238400216722,55.5841985693894,61.096477749319305,53.37704344370714,42.317735877508056,29.72188409506724,0,00000073.wav,id_02,fan,abnormal
55.33384806557231,55.54431475203253,60.59163182386593,65.66331303167824,46.69687560317282,48.39160336923912,23.51821386139915,0,00000066.wav,id_02,fan,normal
55.400819306124816,52.05234907194004,59.88850598495705,65.34968272830574,47.3636534723953,47.04059508703859,23.978373364317065,0,00000068.wav,id_02,fan,normal
53.13109569745063,48.53601500858432,60.47981279394731,64.94928597107668,46.45209455114371,47.27319074927171,22.52706469658977,0,00000315.wav,id_02,fan,normal
54.638762294272,57.1651017487108,59.70334930667978,64.94842377622003,47.96964902799974,47.291998422418,24.170323478214964,0,00000009.wav,id_02,fan,normal
57.42705344771235,50.82280123644814,59.82991101174341,64.62226745061238,47.467486712467824,46.9281317723803,24.042988978198213,0,00000669.wav,id_02,fan,normal
54.66738055106637,57.18218325935842,60.1308206220849,64.51611614828761,46.9050091792753,47.66257772470268,23.11482806824738,0,00000948.wav,id_02,fan,normal
49.43521090269138,60.16920336332568,56.46359684102854,61.52689998444296,52.0396240536439,45.34464837711476,28.372464532876734,0,00000022.wav,id_02,fan,abnormal
55.666497588578295,55.87054485897008,60.67605556391528,65.52853405275405,46.26351342769623,47.66313675352717,23.079727158210872,0,00000927.wav,id_02,fan,normal
57.68354756884787,49.361662838137896,64.03840728286683,69.46227654278896,43.12514067684955,51.97529593394065,18.686909272827137,0,00000479.wav,id_02,fan,normal
53.251792143351565,56.70066978860338,60.17515701561232,65.45815595020143,47.03330082733045,47.37789524121277,23.809628453674723,0,00000130.wav,id_02,fan,normal
56.40903631782948,52.02779465937795,61.680677900976086,67.75353252749439,45.0173855865309,49.084791600688206,22.000773461768283,0,00000202.wav,id_02,fan,abnormal
57.481387418559535,54.62021411480976,59.78245783707867,65.28558229399422,47.39830578835555,46.833801059370295,23.74903463163051,0,00000614.wav,id_02,fan,normal
48.156292283663504,58.54480518614181,55.0080035964362,60.72832973984325,53.63523750264655,41.76915335315845,29.774215004942707,0,00000094.wav,id_02,fan,abnormal
57.08893982778872,54.316478255527045,60.58598273681726,65.29464254653828,46.19822495686698,47.7816400757196,22.45293131089892,0,00000036.wav,id_02,fan,normal
56.31640598170986,54.977989653328585,61.5536053636181,67.28410507203068,46.04584800235678,48.70680365206376,23.65422293254928,0,00000229.wav,id_02,fan,abnormal
58.02981028617396,38.05003640818385,63.20234781370744,68.61135686140891,43.26641694248637,50.57653821781431,20.34226898887096,0,00000330.wav,id_02,fan,abnormal
55.76960120073656,52.96662549180093,60.51609711728879,65.54032474179276,46.53261881959452,48.13706390553375,22.27339975164117,0,00000213.wav,id_02,fan,normal
53.413001936267165,57.59619496973714,59.9298015003056,64.56013511099442,47.25135932735335,47.22355130940175,23.64809003799777,0,00000114.wav,id_02,fan,normal
56.09535308041529,56.32249868054835,63.001462580538,67.4481339099106,44.9581883983004,49.95895255402233,23.34790043427932,0,00000348.wav,id_02,fan,abnormal
50.269613418248014,52.03382517510655,56.072478407400126,61.381092493286666,52.50596671551813,45.07515978652239,28.60497648322441,0,00000108.wav,id_02,fan,abnormal
48.08174169055937,63.89996953296679,55.6747569394168,61.60076735556309,53.20029741652755,42.548781201841,29.5570430385078,0,00000084.wav,id_02,fan,abnormal
50.00650616787925,62.026033441860285,56.43662109492559,60.70848243373965,51.87542672917833,45.74773975949316,28.345139170584613,0,00000122.wav,id_02,fan,abnormal
51.39627363717671,54.49220091373071,60.62582730042691,65.66974352075415,46.25719761894433,47.84555282515768,22.646012384052653,0,00000055.wav,id_02,fan,normal
55.44696058697929,52.25365267622137,62.678785354637554,67.99990810517849,44.79213727296726,49.438773104618335,23.115899874489347,1,00000297.wav,id_02,fan,abnormal
50.994679735412376,68.3449266778116,53.14169598025736,59.18040456362747,55.72250629008021,40.13963463570023,31.434560718109736,0,00000127.wav,id_02,fan,abnormal
56.85028104486241,47.46832646342479,63.13569466146421,68.54295705558113,43.7125185606851,50.924842612747895,18.84554888443544,0,00000059.wav,id_02,fan,normal
55.903338236942034,56.3463736601698,62.87709889839353,68.32636267444688,45.01712575564479,49.817309930814254,23.41334563921448,0,00000295.wav,id_02,fan,abnormal
55.71268045721331,52.64500694859576,60.51009848563641,66.33025526914355,46.05279177379808,48.20172660692622,21.4610319624976,0,00000497.wav,id_02,fan,normal
58.00022326619237,49.89170135776122,61.38634978556149,67.25173149658256,46.40302870972706,48.714122793802986,24.308190212555747,0,00000175.wav,id_02,fan,abnormal
56.5998910418034,52.60648280611571,61.55149021981633,68.11222605341267,45.29489216166138,49.03834173122894,22.227963230707807,0,00000140.wav,id_02,fan,abnormal
53.21421390460387,46.143978088043184,62.65636480871699,67.7408569362182,44.01108259360342,49.38414999069707,18.191042040696,0,00000142.wav,id_02,fan,normal
54.75145244780183,53.074653148436525,60.35337641183569,65.90160171803669,47.03299447825893,47.354645606757884,23.98058345021292,0,00000819.wav,id_02,fan,normal
57.3803589951745,51.85733230047085,61.7819505412989,67.92275330920255,44.897067181855576,49.25905226172805,21.54270906537392,0,00000233.wav,id_02,fan,abnormal
57.81392751129448,50.85383417471381,62.768816695720325,67.64996252462115,44.38586627102124,49.53284225673441,20.664802889987307,0,00000407.wav,id_02,fan,normal
51.14418372617928,60.92176741733371,54.896983132370245,60.90174620929904,53.914503089270944,41.26567294392297,29.937371081919075,0,00000087.wav,id_02,fan,abnormal
55.36020170018497,54.79213664802381,62.86948555444543,68.63509642258987,45.11576668604568,50.09984904940524,23.98708470080276,0,00000252.wav,id_02,fan,abnormal
54.55444216040934,58.510442483100576,61.34273558753812,66.30470100654277,46.49096602559341,48.66009099662823,23.817989355775715,0,00000148.wav,id_02,fan,abnormal
54.36038559382757,46.97873928725254,60.11413131556732,65.94848035490591,47.11442773696315,47.26323641249587,23.773675876295428,0,00000361.wav,id_02,fan,normal
54.11315780279472,55.03395183829736,60.31862423027673,64.98974653107312,46.773229748805,47.3792259692501,23.25130399075293,0,00000866.wav,id_02,fan,normal
53.29037203103536,54.58874685316447,60.12140873992708,65.06471038743244,47.31053673281936,47.64843072259031,23.961559673216826,0,00000220.wav,id_02,fan,normal
61.27683902425807,58.19208442559336,61.93344818679756,65.81975949182026,47.59381656085983,49.66705016331088,25.31136106898932,0,00000124.wav,id_02,fan,abnormal
62.899290921473806,51.47833576820698,61.75299533515237,68.16316034248494,44.859037483778295,49.23082208299648,21.49419656058528,0,00000152.wav,id_02,fan,abnormal
49.95979127814806,60.66270480109238,55.52595390374267,60.53706430800592,53.25609215843777,42.3383373920987,29.905613648446646,0,00000070.wav,id_02,fan,abnormal
53.3228569312202,58.5350531481094,57.91953209466144,63.15904511512627,50.45275331238093,47.1879303412783,27.144144831427628,0,00000088.wav,id_02,fan,abnormal
55.74430890749,55.04673111633305,61.5288190762333,67.63567295791397,45.79604692875601,48.63467081545173,23.377024661650907,1,00000168.wav,id_02,fan,abnormal
57.53571114276167,52.90187354101882,61.35854796487962,67.2386210685222,46.11503303106337,48.45421267559958,23.58409586782385,0,00000144.wav,id_02,fan,abnormal
47.16122338367308,57.892553091197456,54.9231984563038,60.09352863823048,53.781589903095465,41.77243387881961,29.863203764049384,0,00000019.wav,id_02,fan,abnormal
53.21061046532563,54.68168307495395,59.98617320011289,63.98580782516204,47.36247746739286,47.2088650859662,23.99529636650041,0,00000945.wav,id_02,fan,normal
56.74943916153171,50.21733079708589,62.75974868516997,68.74093300249328,43.90167169759172,50.46533677745485,21.00105866736576,0,00000196.wav,id_02,fan,abnormal
58.24458495945612,57.343237808308416,63.01500411693304,69.42611063331809,44.70521587628767,49.84045321727289,23.5769293205368,0,00000337.wav,id_02,fan,abnormal
52.43732317044473,64.7588563915682,56.21689707973783,61.567811934097925,52.82777271979111,44.87857929089859,29.398602673425287,0,00000104.wav,id_02,fan,abnormal
54.10826203064778,56.27990413936439,59.92727847374917,64.49108168858871,47.56545901973783,47.28447589967732,24.222055199891017,0,00000800.wav,id_02,fan,normal
54.60839597835354,52.733249194097695,60.25458031809711,66.337502872486,46.13947681603854,48.16773548154577,21.94599202338668,0,00000108.wav,id_02,fan,normal
49.66612114158914,58.73128330154248,60.50196470124686,63.90452200757,48.14076169668362,46.421863006701855,25.129887642413784,0,00000035.wav,id_02,fan,abnormal
56.70884877855326,51.97810578552279,62.98785834941367,68.2484830902696,45.26659524022536,49.91552292911714,24.03806904723464,0,00000265.wav,id_02,fan,abnormal
54.30186828995366,53.76348419004429,59.25226020234911,64.1993797721375,48.19917454554098,46.57038253505175,24.429981957206643,0,00000506.wav,id_02,fan,normal
53.90904894476364,48.09253168975618,60.6299124937753,65.93449899851099,46.544412784062125,47.63233039017172,22.87942193512468,0,00000743.wav,id_02,fan,normal
54.84988874675656,63.91619988155241,55.20519063273312,61.34989364686248,53.53933276162617,41.77655413236117,29.787794743554866,0,00000079.wav,id_02,fan,abnormal
49.57991931855895,62.41880500204266,54.751198391815045,60.75082840860313,53.98904069172517,41.4215430091709,30.12463369081325,1,00000109.wav,id_02,fan,abnormal
60.4129480799412,59.98426949249816,59.55133835051918,65.22803551944065,48.12866163671446,47.24225746964417,23.938840666505072,0,00000830.wav,id_02,fan,normal
53.31931895625519,51.66281057575597,60.27455041252004,66.39125220129955,46.86540919056085,47.51634186366787,23.059393204583888,0,00000127.wav,id_02,fan,normal
58.88899234187767,53.79823376182976,59.89574025559153,65.66239237684849,47.32448026060954,46.90226417544413,24.01620197552341,0,00000802.wav,id_02,fan,normal
52.64454134093859,58.46409813380978,56.85711026291809,62.3334097198327,51.968093645316266,44.16630950346248,28.34213460071713,0,00000025.wav,id_02,fan,abnormal
55.76512260908044,51.81893975174935,63.10468962375637,67.66432236976951,43.59553873020831,49.8662791076346,17.98817414595318,0,00000898.wav,id_02,fan,normal
54.78110365484741,51.36905643287589,61.57523235467928,67.7240837689994,46.01722523810209,48.683349597085815,24.046775414734817,0,00000190.wav,id_02,fan,abnormal
51.6819123924725,61.45035700776633,55.502659946334575,60.54097217497598,52.73961170780136,43.75850695363883,28.88801662643998,0,00000002.wav,id_02,fan,abnormal
59.16807171554024,51.66631638969207,66.52246699319842,69.20961357028129,40.48934252956636,53.14563348192489,18.123264677572568,0,00000289.wav,id_02,fan,abnormal
59.61611435886337,53.94511374458958,59.42196172276529,62.40141006134779,47.58845966237554,46.64409944449092,23.421659590627364,0,00000153.wav,id_02,fan,normal
57.507595955870926,57.55425686817968,59.89304859503632,65.51711853982638,47.58738721896557,47.41331384901425,24.021401932230503,0,00000194.wav,id_02,fan,normal
