hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,filename,machine_id,machine_type,label
58.682260313114966,43.32122093028286,73.20295575611826,71.98170919107358,32.58955242691357,58.22601134511998,15.967237180660316,0,00000079.wav,id_04,pump,abnormal
58.5358360228567,47.17859088970053,70.62502080499112,72.82960816424477,36.54719628664627,57.4294466707105,17.661163566929783,0,00000091.wav,id_04,pump,abnormal
64.31596204779947,43.01038478646345,73.48572217156718,72.9762693118146,34.35538163882031,59.125741859446,15.12833514779139,0,00000039.wav,id_04,pump,abnormal
58.27729948681667,44.19945665870579,71.16831008619397,71.81602863809091,36.49097945615111,57.07956238657874,18.57902217846197,0,00000662.wav,id_04,pump,normal
59.77983175105726,51.173799953264,73.53859255504975,73.27263269656584,34.96149625417058,58.85153337614736,19.345233452324862,0,00000018.wav,id_04,pump,abnormal
58.1466727507372,31.87568560768551,71.76922705873464,72.2986396791645,34.23480155621752,59.1241829239203,9.061806086133489,0,00000082.wav,id_04,pump,normal
58.7069775313297,48.50399841717528,74.04298144240934,72.2667098969359,32.54027415890464,60.206640027358006,16.160806776715397,0,00000049.wav,id_04,pump,abnormal
59.31227919077918,46.95384038035141,71.40821475924821,70.07095271047865,36.37852500034938,56.87488671063476,19.105799666453787,0,00000637.wav,id_04,pump,normal
57.78421888398378,49.227005344167225,71.93731502029249,71.359190450499,36.53269168026901,56.68212107958769,20.50522777820872,0,00000062.wav,id_04,pump,abnormal
59.36656620712819,47.630449088283946,73.88926557397446,73.2553565600133,34.232046325888724,59.6616457704512,16.1254385642164,0,00000043.wav,id_04,pump,abnormal
59.56318047791291,44.33597112055962,72.35179101957061,72.32132193586075,35.65559366171429,58.49054395113025,17.23876718007844,0,00000591.wav,id_04,pump,normal
59.72403985701558,47.54110866347075,73.81654681430899,72.61728916922607,34.85759277653828,59.0545693897853,19.06966980758292,0,00000007.wav,id_04,pump,abnormal
57.33792840972183,38.59822290620328,71.42888764203487,70.25513950257593,35.22774557930943,57.11349577501985,14.897607542888114,1,00000620.wav,id_04,pump,normal
57.78537497271833,46.198656681368746,72.10025372408856,71.4157523669642,35.40294228669546,57.038232094128986,19.00439120592644,0,00000051.wav,id_04,pump,abnormal
58.10857898946355,42.19082236077759,67.66190291875321,67.09966827371689,35.63975718850457,54.99179752151253,18.007476187491818,0,00000088.wav,id_04,pump,abnormal
58.36771557675604,45.19323156895072,71.61730819373089,70.40340218933353,36.24027722692951,56.74114071388196,18.28508636005101,0,00000625.wav,id_04,pump,normal
54.54967712777636,45.21531932704512,72.86399062038936,70.90469739992497,35.74982418303561,57.12235505599887,18.382756901967905,0,00000000.wav,id_04,pump,abnormal
63.572061100272464,39.409466006486696,72.76794055134224,71.8893406458115,33.77000803725672,59.46275331010648,12.935225359274211,0,00000581.wav,id_04,pump,normal
59.45142811015984,40.39021526961169,74.13338676289536,73.4665582426927,33.08984987268916,60.10304470461946,16.790297244063385,0,00000040.wav,id_04,pump,abnormal
64.67194746892585,45.812464336953866,70.2213079059206,72.77881897826808,37.5287380418086,56.48567805270147,18.5602880144846,0,00000092.wav,id_04,pump,abnormal
62.28259249782681,33.108267977158,66.05207685587594,67.84814830442377,37.36606935196925,55.63286450067375,12.385006520299878,0,00000007.wav,id_04,pump,normal
58.535190239580345,47.607053524241486,72.32361611883971,71.26064649688607,34.9284187855101,57.29423530106275,19.20412756094484,0,00000053.wav,id_04,pump,abnormal
59.094515939987446,40.55729277129643,72.98395207956696,73.74138982279824,33.981151884856395,58.36632904170996,14.915989859667636,0,00000032.wav,id_04,pump,abnormal
57.13413706184366,34.37505332858351,72.33351422618713,71.90782949303895,36.06021369117843,59.11114964517438,21.731741146561173,0,00000177.wav,id_04,pump,normal
60.00459772690118,43.691869958341655,74.17513427465468,73.76201230842385,33.452116528263744,60.09087345027436,18.352229077530733,0,00000047.wav,id_04,pump,abnormal
58.852391604297765,48.65262868580803,72.96503132852365,73.53670928632265,34.72599669326064,59.85915945375095,19.308133610978555,0,00000433.wav,id_04,pump,normal
63.532433129580056,37.15439045426159,72.52396665040268,71.71996113597515,33.20784535406867,57.50987433469112,16.017356035396254,0,00000078.wav,id_04,pump,abnormal
63.805052327042034,50.08396300665852,72.91955493205043,73.29754811664712,35.35814543847095,58.0154109957673,20.712316909445818,0,00000026.wav,id_04,pump,abnormal
58.56009814341755,43.42999176409951,73.0917088463127,71.95595336655214,35.12799167510315,58.03224315194362,18.28998497393055,0,00000004.wav,id_04,pump,abnormal
59.1660566794904,37.49286770443918,72.5897329109036,72.17741986660654,32.20647454426493,57.90640027048246,13.338451860560872,0,00000071.wav,id_04,pump,abnormal
61.16702662498537,35.71859001750984,73.19594082151941,72.15143835255174,27.13640401209852,60.43815212470334,12.67083317439667,0,00000383.wav,id_04,pump,normal
59.22627414961363,34.08634995017775,73.02209729116142,71.93052236855887,33.20540544839244,59.843269492894485,8.505801737964031,0,00000532.wav,id_04,pump,normal
58.15148378489971,44.590324609823085,72.85256774914629,72.74922521173363,34.17127548322879,59.63107364883732,16.48233219668372,0,00000452.wav,id_04,pump,normal
59.12302357878974,31.81440057262951,67.90897691530398,67.38936704552415,35.33319204782209,55.28269498416482,14.988763972739797,0,00000082.wav,id_04,pump,abnormal
62.1148037216818,43.6334798993514,71.46773536046761,72.89900561203453,35.95261462268401,58.80404198908855,16.948466194784807,0,00000077.wav,id_04,pump,normal
58.1859185204612,35.31283596626477,72.8922198008458,71.76238851284427,33.471242497204784,59.93096307018635,11.890989549419867,0,00000376.wav,id_04,pump,normal
57.62204892907383,41.928810006232425,71.71716699268795,70.36622697111227,35.8978844648903,56.57387625545693,17.783301292449945,0,00000611.wav,id_04,pump,normal
58.95745104671761,36.89311802581839,73.47261133200153,72.53786124038473,31.80362237655995,58.586671572100144,12.998499250401885,0,00000076.wav,id_04,pump,abnormal
63.68388316304586,28.40271068953409,68.32659921595032,67.65780621797806,34.94275875127783,55.35787810562486,15.360695681780133,0,00000080.wav,id_04,pump,abnormal
59.41765418013347,40.488471944221885,73.24513492788121,71.50872574335679,27.082883235425022,60.30601312630881,13.980884985357076,0,00000386.wav,id_04,pump,normal
56.16450106359747,41.58780237419907,71.50794449613291,70.97351710845497,36.17947170185139,57.36084854378591,20.33217833679869,0,00000276.wav,id_04,pump,normal
58.654488122290445,52.120724858325005,70.62800346279622,73.42854560596582,38.45747449183335,57.475555721868105,22.262696306717963,0,00000111.wav,id_04,pump,normal
58.25335013410791,46.35121016308637,69.51228152927136,71.71598062714476,37.24334359958853,56.12806858385815,16.06633345543677,0,00000094.wav,id_04,pump,abnormal
68.10050039679157,46.45979874154036,73.7222783158908,73.29593998242562,34.31769429969997,59.26389969123964,19.765019529759805,0,00000046.wav,id_04,pump,abnormal
57.59066663919731,38.53135391242468,71.64279402748929,71.97038729725249,35.03251230799208,57.889103238935576,14.945647317392876,0,00000263.wav,id_04,pump,normal
60.09057853349796,39.08856997245152,73.06604208704381,69.49651392351515,28.218116891569625,58.822249709459406,17.264164590997964,0,00000310.wav,id_04,pump,normal
57.935232308882576,49.7577229629178,70.87803751887947,73.12356965293758,37.8799291968963,57.73519194169061,21.509021675344208,0,00000118.wav,id_04,pump,normal
57.99867445529162,40.79303622705365,72.82209245906927,72.57724886000018,27.811048952404512,59.64014111656246,15.863145591583994,0,00000441.wav,id_04,pump,normal
62.30171209995399,50.448420469643565,73.86991968134045,72.04684758369798,33.56198821660727,59.72096215854267,15.736256735400914,0,00000037.wav,id_04,pump,abnormal
58.69555637981097,42.207450004363935,71.19922205555066,72.27491227152053,36.2297748084802,58.07010466753725,16.540145351097337,0,00000045.wav,id_04,pump,normal
59.652777666909344,43.041007567638495,73.45548714885682,72.30861460351275,32.596729693336314,58.16114680807979,17.424132909026067,0,00000077.wav,id_04,pump,abnormal
59.71886531526624,49.79182395581633,71.6312308182353,72.048477173555,36.95878747309853,57.88039668720703,22.083948816494257,0,00000192.wav,id_04,pump,normal
61.62327897824332,44.51464750211736,73.06627998406228,73.51778311355679,34.01197484698431,58.44190915264238,15.436958346071847,0,00000027.wav,id_04,pump,abnormal
63.50212627473189,43.98572789212353,72.22086703372037,73.12631918737168,34.85875707535877,58.88175309290624,16.339906334938547,0,00000407.wav,id_04,pump,normal
57.48582685809493,48.095940568244735,71.77545048532335,71.41988903950256,36.84453735061904,56.40646005314595,19.866590225132548,0,00000064.wav,id_04,pump,abnormal
73.4067088953035,46.94477060733293,72.38957010089513,72.41477200948718,29.849323102802217,58.92682449261979,20.46551378206708,0,00000176.wav,id_04,pump,normal
61.6580473051975,44.1660832590806,71.34295072980564,70.60262214295159,36.192596749692456,56.7678754764425,17.94651307863866,0,00000648.wav,id_04,pump,normal
58.923484961135216,33.87155373585216,68.075814995339,67.54848168660536,35.47484339432772,55.23506364592298,17.945813784651747,0,00000089.wav,id_04,pump,abnormal
57.50348619983737,44.39798506468768,72.30562169088765,72.51115849386284,35.3832087240372,59.48964748391612,15.526876218718902,0,00000037.wav,id_04,pump,normal
59.30879910250121,49.80662778262521,73.23076335500147,73.32594789014341,34.97358357448988,58.47988548086071,20.29080738051808,0,00000036.wav,id_04,pump,abnormal
57.86759568985718,44.72583502665091,71.25187706945027,70.5518917483578,35.244456920168325,57.07247909932244,14.717438704070272,0,00000650.wav,id_04,pump,normal
63.61528218087403,45.682534217958434,71.63401233358843,69.89164932834248,36.01291077482025,56.87634212518732,17.86907412152621,0,00000673.wav,id_04,pump,normal
61.58058835560843,44.95122574315052,72.95461963548279,73.32334675227825,35.78243846229395,58.98222702109396,19.311589915295475,0,00000412.wav,id_04,pump,normal
59.90974524925053,42.91344075484403,74.11717544793504,72.8939036338771,27.652306398115226,60.76472150118499,13.666080303399433,0,00000048.wav,id_04,pump,abnormal
58.00367827788449,44.83781279788299,71.99306535149621,71.71200488424167,36.20043167437603,56.01745618482765,20.028711591145026,0,00000056.wav,id_04,pump,abnormal
60.59051261437722,36.06002684241636,67.92281431456985,67.52714770664952,36.0294260762057,55.02002057062069,18.35436578121061,0,00000084.wav,id_04,pump,abnormal
57.947166845806976,44.36184670790499,74.20523503300937,72.72041198295535,34.055773790634206,61.33563182601367,16.05365834583226,0,00000158.wav,id_04,pump,normal
59.77360375123064,48.47460749173133,72.89914764592285,72.81026176730113,35.53984164828432,57.52055444623346,20.15313412854256,0,00000023.wav,id_04,pump,abnormal
59.56101052007435,41.85004837917497,67.61501781282368,66.80387524718901,36.00003077379538,54.682079132927086,18.064515128031505,0,00000085.wav,id_04,pump,abnormal
59.240435188356514,48.430041228819135,71.59138977082935,71.67247515481512,35.758113035772865,57.59514915407712,16.77049271291635,0,00000645.wav,id_04,pump,normal
57.0375052878274,44.45715080452341,71.93761413069362,70.85698722036146,36.05842685337274,57.56835147903941,18.770112087823986,0,00000290.wav,id_04,pump,normal
62.13796571056889,41.875081835437406,72.48299599480086,72.36499882857859,34.7322877886452,58.85921176688209,17.98791396640086,0,00000582.wav,id_04,pump,normal
58.3250981006272,47.96753455907682,69.97103677213823,72.24852772897457,36.91051091879888,56.34126951155321,16.516409503298625,0,00000090.wav,id_04,pump,abnormal
56.5046767546807,47.08915758860139,71.2811325624158,68.59054961499972,37.07796197209448,56.83840199411194,20.58897882572058,1,00000067.wav,id_04,pump,abnormal
