DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
72.47071352502662,5.745799504077384,-15.41292560871796,6.294591623248393,3.6528347914576633,3.2683467046768424,5.5556288687718975,3.466259515308124,24.600638977635786,3.637565762800184,0.0472618267248657,17.052053752354645,12.629492544002195,15.023700834648936,19.46082477526256,22.6759932729485,00000533.wav,190.51864097816727,58.52462442530409,9.805040114030527,37.88847763200659,4.7282898241875335,1.936453397423014,-1.0704055192913589,1.1346976674579483,59.20092483698107,49.14033890051915,64.50058465432858,65.13895196558832,44.533304177306285,51.64055683351501,26.36165321640504,0,pump,id_00,normal
70.86919104991394,7.811482262577375,-23.96676430243461,7.2561844239056015,4.877830200384305,4.2575985089062405,7.34523375137448,3.776441092380501,24.182444061962137,3.681088076476556,0.0314680672501611,17.80450957221677,13.01480785066988,15.326059090147655,23.54162644689741,23.437851881309108,00000019.wav,234.1502709177732,60.99800229459069,12.77279552671872,39.04442355200963,5.050796383986225,1.9914959487583013,-2.1146204141112466,1.4910934962361146,55.145884830542,44.15048205972777,61.104662081674974,59.95378971560651,43.82950232329332,48.18617066006422,20.653998974679944,1,pump,id_00,abnormal
73.72732592159157,5.725383603528245,-16.373787042336346,8.089941008860299,5.314598263021762,4.815314103441743,8.29110046695664,4.150864508906914,13.31187829139848,4.400822984182571,0.0452505669115293,19.748037699728098,15.125455909759747,17.60072737219192,21.76932819980032,26.701781380123705,00000104.wav,344.77642390068814,69.88534330232432,14.44594231032523,45.37636772927924,3.879133743049459,2.3165334129186945,-2.567518919059808,1.6793298945115334,57.95510155148327,51.39509580609814,65.3073892286991,67.06162548002447,44.48550203009917,52.24343244842703,24.95143918186277,0,pump,id_00,abnormal
75.20798668885192,5.839920209916684,-19.91629284912341,7.619547766690266,5.047215064501712,4.614650586955875,7.878342447873853,4.201942663692463,9.900166389351082,4.2395535533714845,0.0388255834701993,19.73600817001757,14.571596871246806,17.199960147983006,22.55682853743151,25.93921411433088,00000239.wav,360.9525217928535,81.46924477757454,13.843951760867624,43.71479061374042,3.49375866851595,2.240283747201482,-0.7303338592702631,2.308014054163084,61.69005660155801,55.15983042348503,67.93704822606313,67.07164599283811,43.767810894544745,54.49113492516911,24.839839693670125,0,pump,id_00,normal
73.36570788195742,5.785490730825116,-11.009071766512308,7.116595881251642,4.814586914566561,4.436309881127846,7.617093494390023,3.939070991147697,18.602913709376168,4.17429845812665,0.0595430812894672,19.26647542275615,15.049388466097817,17.477069961687892,21.303701212833,26.646300716253226,00000916.wav,270.0646540313077,34.77447626400636,13.308929643383538,45.14816539829344,4.5508221225710015,2.226109598842533,-1.7174790564243931,1.1139147030963037,61.307071646437066,52.48624488492879,66.79450443634579,68.35431433899132,43.66412519768986,53.35037534518106,26.32687095902424,1,pump,id_00,normal
72.07962283918282,6.269483036150625,-24.54733109820924,7.19285190746416,4.415665005355509,4.041996655381669,6.9488492978786285,3.557339159538386,31.48245154531168,3.645125222030341,0.0324498176755081,19.778769681152266,13.619295696765327,16.76735015432155,29.00170967326645,24.82860853025469,00000027.wav,193.1376700984591,41.26123604024199,12.125989966145006,40.85788709029598,5.817085953878407,2.031355578007127,-2.623142796876402,1.5547197234081602,59.11764462157535,47.10279757868942,64.23948275951722,55.02819592232927,41.28003080326254,50.65957572529838,22.68718596512567,1,pump,id_00,abnormal
71.58301158301158,8.582713468978667,-25.17042758429973,7.263097970512853,4.752543053317041,4.208913110242793,7.348837101254109,3.880203784157165,19.61389961389961,4.316844819345824,0.0296268723086105,16.88208548088397,13.062061676692258,14.96434648581233,23.02331971613442,23.13301820666335,00000006.wav,260.2511186286793,60.10826897144351,12.626739330728377,39.18618503007677,4.538431826960216,1.982910824646977,-2.483977909284786,1.4576229619541985,54.9499059530483,44.14387876791992,60.76246434445047,59.88640503189483,43.622933953911,47.81045959661401,19.28130760376545,1,pump,id_00,abnormal
71.79763186221744,5.8844132542777565,-21.475315673633283,6.413410571428544,4.049564303715565,3.6230690773568655,6.2672474997455,3.3536610713406163,27.502691065662,2.8409787443357857,0.0365500697260143,14.48702862953268,10.809236475082423,12.7842295775821,16.577822121141086,19.278026127482,00000640.wav,187.84010119424943,50.32215714419267,10.869207232070597,32.42770942524727,5.394184168012924,1.6269700754230654,-2.6892522220254027,1.2058494296774371,59.34914558541018,47.33564489789613,69.64125247182255,67.57415896165725,39.444452302256586,57.422922622817296,22.43190254799932,0,pump,id_00,normal
72.74598600247015,9.38321580055886,-26.02649889058881,6.3884288338157456,4.483340561386616,4.021334869410308,6.93253761218381,3.744616251311437,19.55537258130918,3.245287685936982,0.028240837541964,18.11598845534183,12.886844528895429,15.64170650119944,23.16627050585511,23.454350941986327,00000000.wav,244.3959246975361,48.04323841390667,12.064004608230924,38.660533586686284,4.562602965403625,1.9685088457766755,-1.765941380191715,1.3882804598909078,56.63376481398251,42.08650404028688,59.92012802441512,60.09000893007612,43.96355990270956,46.855115823026445,19.722388718485405,1,pump,id_00,abnormal
73.78611855823652,6.938182145134138,-15.850676198424516,7.757853231627281,5.44100750905509,4.9000983732177446,8.390963918807916,4.191232466917703,14.47721179624665,5.159898390684178,0.043881092458616,18.27180087986665,14.62052760745484,16.755656180838198,20.51042627032704,25.755515994385515,00000083.wav,338.0710908457016,78.16786808014966,14.700295119653234,43.86158282236452,3.9973182359952326,2.272452837201083,-2.829519350344999,1.0958194128147365,57.49691911677172,40.15852898990393,61.14127732890877,63.66652436036278,44.34631452281852,47.07369301542584,20.21014441176554,1,pump,id_00,abnormal
72.7373476172885,6.2372664104701885,-23.74176663643629,6.44385773335763,4.844731030370665,4.270375241022956,7.390130913019755,3.650470986004064,18.248984115256743,2.990275294150478,0.0333566462412365,28.43303418349063,15.003810515437038,22.04718439914988,27.32754539107941,30.56855930974803,00000140.wav,272.35137563553565,79.70664784814251,12.811125723068868,45.01143154631112,4.366592756836659,2.691548543275209,2.578344196464888,1.4804425423227006,60.80197925851724,45.16400450037405,73.67542081119599,68.9877259900297,34.99743442704796,56.96064912485178,19.009075955595502,1,pump,id_00,abnormal
73.95960832313342,5.728831843860825,-20.78781201278972,7.402491740144956,4.7845963334528765,4.295682972693715,7.395728761937355,4.128220221183644,11.046511627906977,4.037019247381581,0.0377121631759289,21.328298967951227,15.380995170382976,18.03649118344564,24.620070786080376,27.25067149728396,00000115.wav,326.269504099128,93.07184650623678,12.887048918081144,46.142985511148936,3.6192225283134376,2.249534842517208,-1.5770482889321122,1.436404211918768,64.72176660788404,49.22233563152075,68.3192812696558,68.1510057691852,39.69212699217763,54.63033882806486,23.746639538752856,1,pump,id_00,normal
76.93465823547125,5.08403824082098,-10.889555783864171,5.303233787645147,4.340637116468945,4.033113827676428,6.762983737787069,3.3634410600332045,6.53417645287564,2.135628433635304,0.0626033188557708,13.821952654691394,11.886198996420072,13.318717284928638,14.610170583164567,20.546241993110296,00000098.wav,328.60814676925565,126.27976136097642,12.099341483029283,35.65859698926022,3.2572289156626506,1.8271495657800767,-1.1194483634270385,0.9995552543188224,60.43402678365342,57.08669964742825,67.91877319397922,70.34049515309525,42.4746557972284,56.64642683735367,23.348410435924126,0,pump,id_00,abnormal
70.59219380888291,4.593500402989488,-15.970400582133006,4.983042131987308,3.869910205099779,3.5178213408385943,6.110136470540243,3.23956613460118,34.79138627187079,2.4141158484832603,0.0486289056110256,15.852646495782013,12.14093923432664,14.328210147796108,17.653887189575133,21.73567217451188,00000565.wav,149.88903371960933,12.158875973930398,10.553464022515785,36.42281770297992,6.57037037037037,1.850168453734756,-1.0388299261802352,1.4715312114487578,56.45482222076518,51.89483206058857,63.45497917217956,61.06416707005793,44.585594342046925,51.11877878039263,26.588672502325256,1,pump,id_00,normal
70.02178649237473,5.392312074362889,-20.455884227096472,8.260012000309358,4.9388726137259535,4.348234450434564,7.594152704046805,3.764231728102439,25.79520697167756,3.208759327074416,0.038687418972578,17.33299634307951,13.030868936487996,15.310187370151414,19.43659471556222,23.197328769152115,00000746.wav,232.2331254252592,52.61069178552357,13.044703351303692,39.09260680946399,5.29075850043592,1.9904845525363284,-2.402639832798202,1.3438607369516011,59.40917255448247,50.65475518565414,65.0765257118689,66.50521012703095,44.73322770453696,52.78683903579284,26.2198808126798,1,pump,id_00,normal
72.10113339145597,5.800603586183847,-20.33313201629033,8.042762346222991,5.16880209823719,4.678725852361476,8.060525087141656,3.79163540588604,30.16564952048823,3.704301029365303,0.038264717115502,18.89511867441645,14.532786876255052,16.607794840814176,20.889155678122005,25.82179689335724,00000464.wav,231.19243686203424,80.32411528805955,14.036177557084429,43.59836062876516,5.618403837767118,2.218864974763908,-2.111172957507794,1.4262397496531056,63.90259588648988,55.28418868236309,63.42329537522976,63.18484280172503,46.84510427385919,50.046067089242825,27.985297844506192,0,pump,id_00,normal
72.82352941176471,6.427803163511118,-16.713211823033642,7.3295386500742365,4.86216339671177,4.534924362731561,7.757970844605784,3.947247723787734,21.5686274509804,4.239093442164164,0.0432133162949613,18.9400626311605,14.578696894278306,17.074958716624945,20.337747809110084,25.57388494073807,00000860.wav,257.286998498844,46.98593373918125,13.604773088194683,43.73609068283491,4.865829737151825,2.122992175115254,-2.4275665307794685,1.492968944876498,62.6925527777386,46.32312114916202,67.40756233652874,68.57939765288998,42.79844277150955,53.9542922337096,25.372075044695105,1,pump,id_00,normal
72.00843437005798,5.586922472870191,-23.58023358215551,6.7928892717431495,4.46291812282382,4.111132796441237,7.077198971019984,3.504087065966699,32.31418028465999,2.929475673590518,0.0342851390143569,18.20130074476526,12.798962090772177,15.493890036752504,24.19066027382384,23.230312009946537,00000046.wav,192.49178291813595,33.49553228404165,12.333398389323712,38.39688627231652,5.964135021097047,1.9241956447196604,-2.4157831790640656,1.2272053100846645,60.658393986304304,50.78004446071969,65.39351635394837,60.826094004931576,40.967470782740016,51.8781558512746,21.449941449732023,1,pump,id_00,abnormal
71.35539795114263,8.057499151282512,-18.745391528083445,7.250266055421388,4.95841250572582,4.3720980687643145,7.619065831102653,3.927803802036325,22.02521670606777,4.43835405766761,0.0373094085993435,16.819466852876918,13.321978759506676,15.531512858772128,18.465419003505488,23.62940217037048,00000086.wav,255.77318513532697,103.68748094950408,13.116294206292944,39.965936278520026,4.800551832873473,2.092842910821303,-2.5918143077799205,0.9407349360989692,56.11811598354717,47.25384631178722,61.01170433828286,64.47009014751401,44.30100149860364,46.96128609348172,19.977400990177227,1,pump,id_00,abnormal
73.70906801007557,5.950993982805006,-17.755184197566354,8.083918481715706,5.170133315823837,4.700079119995849,8.081723325492893,4.087981338645113,14.89294710327456,4.812644091204506,0.0421830964228555,18.71379085497949,14.531981689521208,16.62179156203645,20.96679111711287,25.639942430024465,00000280.wav,319.3998546702596,71.99122452109533,14.100237359987547,43.59594506856362,4.06992125984252,2.190177026520894,-2.586397958215191,1.5498711058115422,56.81712508254032,50.97429802231207,67.66390721590376,67.77969772562619,42.08673321487287,54.07606535184869,24.85587293562197,1,pump,id_00,normal
73.9972337482711,5.218736951261486,-23.019922995922126,8.703001702657973,5.445250325994025,4.971755774080814,8.489678945318387,4.00646614705726,21.127247579529737,4.878661941425079,0.035412445274328,20.92992815015793,15.661199631502129,18.33224482797121,23.93098214937229,27.649251214747533,00000597.wav,290.7762955339613,91.1397869752052,14.91526732224244,46.98359889450638,4.694569353164995,2.379268206454685,-1.3540125599614776,1.3691215735221829,59.565895407775486,54.09871602564738,63.952801205336655,63.34087304334086,46.2859291738517,50.396798879969054,28.127173932299907,1,pump,id_00,normal
80.04012036108324,5.312035332296379,-18.151455943414007,3.2602497347552952,2.0624552385217823,1.8817767392144893,2.973024909693732,2.47779322224601,20.962888665998,1.0250850226032329,0.0426194034063127,9.646144905059124,7.67964386277184,8.499900322496288,11.275877978139034,13.46244296911974,00000126.wav,100.239538417294,12.44095123392077,5.645330217643468,23.03893158831552,4.764056224899599,1.1729658552319118,-0.2423400653207285,1.6868523924058327,56.265564999667845,44.43099522334444,61.37736986527425,63.58145940279807,45.22267527787155,50.90152263414167,24.80638722398032,0,pump,id_00,abnormal
75.49909255898368,5.005632865992955,-8.969775193208505,4.934673857835417,4.026768204187742,3.650204170116244,6.135339993141188,3.148404997507676,17.513611615245008,2.3926751965776214,0.0715542612969784,15.27359918117356,13.00091301256027,14.249677398730377,16.135249930182095,22.39115651869052,00000095.wav,219.7339287727255,143.69521352368844,10.950612510348732,39.00273903768081,4.451656831593282,2.0284014036197027,-2.0836111146174976,0.9671316467664428,61.43498911458997,55.68733381879185,62.02035839398447,67.74344490750119,46.83725468151077,49.88643950169521,26.531755050502586,0,pump,id_00,abnormal
72.93729372937293,5.564231213308196,-12.192882010425768,7.281684639177914,4.8745539285721415,4.426244577777605,7.633331303860009,4.009122325133494,17.601760176017603,3.88453554554429,0.0563154600300352,19.658989310201243,14.655485254550856,17.353902641527217,22.50311897705378,26.09318569342068,00000911.wav,274.8788059535135,46.29180510834527,13.278733733332814,43.966455763652576,4.475421863536317,2.2015187599643364,-2.2687956012252863,1.197587400697533,64.82833070734506,49.3811677516461,67.11975786980099,69.24708757805402,42.84886656342377,53.6375224759946,25.84475833165784,1,pump,id_00,normal
73.24310255075481,5.025350271013689,-13.187124354185077,5.3130420386015285,3.4146352593398475,3.126110209434068,5.368507891092186,3.437815091566642,19.57313899010932,2.821474346976768,0.0549074203577146,18.39752024960017,13.746884164652435,16.22345620491829,19.94572428276464,24.29827422335797,00000874.wav,193.40383761471185,46.04990680215967,9.378330628302203,41.24065249395731,4.466145833333333,2.0020484519230566,-2.57059142715211,0.6852189816834712,61.94561198180338,48.28898212308871,66.89331913223305,69.89818920856965,42.41459105476047,53.84384159307216,24.083043496446564,0,pump,id_00,normal
73.16076294277929,5.315550073619484,-19.17477934128125,8.30672608595746,5.405277625732953,4.953212756139813,8.434610833910803,4.048236617325223,21.151226158038146,4.750132730745095,0.0408324438213381,19.29516215710892,14.694179368353703,17.152244861926288,21.557568695697057,26.12257341851676,00000680.wav,296.3312089610817,65.43470090223794,14.859638268419438,44.08253810506112,4.593185689948893,2.290079682734296,-2.2901496025224013,1.2999015618323286,53.97126318502103,56.97571550450122,63.16000762877054,63.559283062980846,46.17348204874668,50.06153825891036,27.26180169084119,0,pump,id_00,normal
72.32142857142857,5.915108631034534,-17.728162531160976,8.074974100796409,5.190285881211509,4.606981925888792,7.958685490690481,4.001804577807545,18.85302197802197,4.986582373931883,0.0422953318574188,19.82077880208511,14.762170353992571,16.940561936933072,22.588469663540355,26.26258845459224,00000515.wav,292.85889138047526,85.32279557634044,13.820945777666374,44.28651106197772,4.370663002404672,2.291437785133116,-1.7196167179272803,1.7250698225272376,62.78097540049666,56.01293637643188,63.98396674709906,64.15693564132941,45.51473707324262,50.62361119529311,27.080918965300143,0,pump,id_00,normal
69.65637740244613,6.114288783297422,-23.19368848903248,5.751134914897683,3.8149734666138975,3.372629664749175,5.829700931018466,3.2099121456866246,31.391962725684337,3.1682176907754123,0.034120403148535,15.015666633152811,11.290262924465022,13.321142602721595,17.11677606442772,20.15154624036069,00000665.wav,173.4033305384189,57.25767182555112,10.117888994247526,33.87078877339506,5.427156177156177,1.721785348091276,-3.2569588238072646,1.2467112702408143,62.73471914161832,42.51735035539394,67.00487564925118,64.63088035337576,41.295129058401685,53.6455878944964,23.416322139388267,1,pump,id_00,normal
75.42439279185166,6.079411325340935,-28.59858104549324,6.052167638734785,4.156259601607724,3.752389792605391,6.441618556054836,4.073453948677812,3.865238965787412,4.196239452832707,0.0288367327988989,27.07677020164125,14.933770943435192,19.54218817119698,28.08657277078317,28.659249584612752,00000138.wav,383.8945057348348,63.58781418570717,11.257169377816172,44.80131283030558,2.6909613375130617,2.505173435695915,3.8098476638451424,2.9733651034457376,53.65431263568365,40.49637298133975,74.27710594461205,69.45080396586715,32.648177227343666,59.42426402678456,15.96976112712835,0,pump,id_00,abnormal
73.68938401048493,5.376361317005393,-18.170569255203027,8.483525990571156,5.203037387641022,4.768096266491606,8.139031559492562,4.035794411703261,16.972477064220186,5.114316463067471,0.0424683801964517,18.854320887330044,14.223662651326222,16.55245919046403,21.17433944454951,25.33860604318204,00000770.wav,307.0405607540178,81.61459349471964,14.304288799474817,42.67098795397867,4.2648312028843005,2.234464184715841,-2.3459775623988275,1.7085924733980675,55.79310936471438,56.113927981469686,63.42715953495866,63.00450944954237,45.47427672670956,50.255429121603726,26.13593752771005,1,pump,id_00,normal
73.80832915203212,5.220363280263946,-22.35613459826032,6.288972768888239,3.79473307066288,3.382589800862269,5.680774065618319,3.464868924097408,24.636226793778224,3.689365753383568,0.0362627627483752,15.46947068704611,11.70070898086339,13.67733632215136,17.739721342728913,20.85581816312408,00000115.wav,200.7350874445873,58.41653182216917,10.147769402586809,35.10212694259017,4.557730923694779,1.7957320391117813,-2.050273802694756,0.7802877995679636,61.558379292145474,52.53151400226586,64.66367844891982,60.93590536065175,43.56652579140706,52.1775994553232,22.85733943228733,0,pump,id_00,abnormal
71.8904109589041,6.670897004518537,-16.97119431737614,6.461978965050188,3.883616021304569,3.5845976323682605,6.2031650647224525,3.4381473029208536,27.12328767123288,3.7510150537861207,0.0422974425732765,17.50360247660094,13.247227672030098,15.681777872372477,20.474575660805268,23.74856443154541,00000543.wav,184.2310666558604,58.168342916085344,10.75379289710478,39.74168301609029,5.434210526315789,2.009231748747326,-1.1367139662969252,1.26709184565664,59.81274391550807,49.08906758929869,63.77096563322433,61.5119690079155,44.9691743511521,51.266038334742575,26.64645336439193,1,pump,id_00,normal
71.94994786235662,6.07886843605808,-15.682540471330912,7.795318603327082,5.0788154444504485,4.558126009499796,7.904774200968263,4.031111264100824,17.796315606534584,4.38303724529716,0.0459529070133163,19.96284460969821,14.987642650822291,17.913016225625544,21.871372293138883,26.8254200390097,00000967.wav,289.88075312198504,57.79693624367681,13.674378028499389,44.96292795246687,4.39394993045897,2.259404281778343,-2.1960107259770525,1.171933923575745,64.39987867592325,51.32972832246233,66.43121279141869,68.30248422072496,43.97423704381719,53.08999600345948,26.548368394288328,0,pump,id_00,normal
70.43202536662703,6.078367650665836,-16.85314385942209,7.002966378353726,4.589734350369199,4.0489583287436455,7.172862002608804,3.853921378245733,17.796274276654774,3.631628098778412,0.0436081153900424,18.870181218858693,14.218941261249007,16.55687257008073,20.878629075902552,25.03606836477672,00000844.wav,254.023160216312,34.34360327162854,12.146874986230936,42.65682378374702,4.545598731165741,2.0455269614182137,-3.809560594921748,0.9257370531289596,65.33943386850004,46.313181476260375,68.8702584104384,70.72924368421572,40.40293202082286,55.500581692287845,22.79304756570197,1,pump,id_00,normal
72.56970610399397,6.030024786318828,-20.28741633410593,7.516159044527833,4.663613795082642,4.248722741360143,7.313849382999879,3.881327920545294,17.784476262245665,3.591528038206014,0.0379976151717846,19.136364122838746,13.928695173450986,16.55267774303247,22.08383751127457,24.83378299503644,00000099.wav,267.0320206583042,95.29856984815582,12.746168224080428,41.78608552035296,4.406332453825858,2.109397916993016,-2.6036986242280147,1.1108449141182108,58.50222813726208,44.86155296295532,68.37803738673264,68.31349172421153,39.815353098066346,54.382480493616015,23.08994985866105,1,pump,id_00,normal
71.0594315245478,5.944155634406436,-16.716952327961657,6.568152784247523,3.7473173474811583,3.375598983483762,5.879578663278264,3.4799321461912927,23.4625322997416,2.852673674253494,0.0441284689901587,17.07525781146718,12.517963075332428,14.973290616716872,20.31321523828841,22.47894865405246,00000074.wav,195.4656775581832,30.888322067485387,10.126796950451286,37.55388922599728,4.858324715615305,1.867308761046957,-3.1253836063352827,0.9087143229799904,57.72156589532267,44.15990453152511,68.45876735737389,68.79842170832163,39.61207245894416,55.19507009896612,21.90487162989876,1,pump,id_00,abnormal
74.21100090171325,5.900524303455327,-25.311657152896984,8.19794192257555,5.391857793144793,4.909128925547421,8.425895173297528,4.135323288237218,14.367297865945297,4.34424526743817,0.0320387731116589,18.906267494400343,14.263601135048996,16.621289108574793,21.7564808726242,25.53950789975621,00000748.wav,334.43379030856727,86.17958019188674,14.727386776642264,42.79080340514699,4.050811785929044,2.2460450778199434,-2.4424577410171,2.2696708250300066,65.13323946890765,56.09225831914549,63.837449031304935,60.57457589206652,44.97513649182486,50.60921952793939,26.557112254716163,1,pump,id_00,normal
73.41772151898735,5.466667626517901,-13.609051578003694,5.103809286697024,3.5344589524834173,3.322738374027968,5.641345509131056,3.324715261768304,26.94394213381555,3.3502210223991784,0.0524226630345327,16.974567005720903,13.192789226722963,15.299182085460249,19.42318039603085,23.03575565005328,00000446.wav,167.9528119864084,49.493236998003006,9.968215122083905,39.578367680168896,5.434258142340169,1.947191104708304,-0.8385235262095866,1.6206555455794336,66.4807212332714,51.35872036144978,64.26169273026566,65.64900170462694,44.91748855126357,51.78018769470222,26.705092308542604,0,pump,id_00,normal
72.79116465863453,8.056835167323666,-25.865561951202945,7.579704951340233,4.601655750472971,4.103559558898285,7.129294354395575,4.014672721077674,12.650602409638552,4.54594142443622,0.0294790487979357,18.139125918528336,13.268580534684506,15.696613405306076,21.90939065586272,23.7220968603302,00000063.wav,299.3566776566948,86.0224801075808,12.310678676694854,39.80574160405352,3.814864412453967,2.0408388888730804,-2.71300591058216,1.8209205475945065,56.756859540802935,49.0651927887923,63.82484011065021,62.804074825036864,41.76516410961256,50.64577754652501,21.909248448026084,0,pump,id_00,abnormal
