DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
77.95945062132112,5.1391850151889225,-18.0575496556832,3.360150829776964,1.2327387932457408,1.1140771757610313,1.867894986408822,2.697572197591542,5.035971223021583,1.693691222501859,0.0431095158085197,18.157046342658283,11.501398833077582,14.143195944004944,22.000397558442803,20.719834369429805,00000029.wav,153.55438553178715,34.74118153960511,3.3422315272830936,34.50419649923275,1.9522251308900525,1.4893832368259392,1.4546060243288863,1.685788350837964,68.1776349648645,50.821590924181045,67.25602797099462,64.47637879273469,43.486662088273,53.4314485703345,25.11007611386239,0,valve,id_00,abnormal
79.3296089385475,4.895107555012565,-20.06269046778312,5.110063424523024,4.377625847932952,4.410676852164412,7.2602610554107745,3.5359775924488543,4.875571356018284,3.099142941458205,0.0400676373407073,29.711482309046,17.796069667142476,22.52476375189481,41.93039209834977,31.84568700026167,00000470.wav,404.2709566665383,17.394664186943437,13.232030556493235,53.38820900142743,2.949199898399797,2.0789841680764085,0.1555235667367693,1.4571293963543774,62.72612791959048,39.50079392314929,76.32205622985563,62.141431592137,39.290154184215496,64.30288749397442,16.99471700900175,1,valve,id_00,normal
75.52689525007864,5.923813521412172,-20.34778636148539,8.720853070540194,6.111126648991166,5.630625421518415,9.415616657272134,4.1357929915800655,23.43504246618433,4.795298588383141,0.0380639170989729,36.265571416732286,20.14905464585967,27.8028639387756,47.61742829866457,37.50566285558872,00000398.wav,318.30190764616776,62.00997286383812,16.891876264555243,60.44716393757901,4.736626809314034,2.470077093556132,-1.72029967836827,3.1745581614727443,62.44223709456992,40.56712835500159,76.94536044984918,61.62307856585646,40.74932244084154,63.06458192778469,24.155637724089964,0,valve,id_00,normal
73.16775244299674,6.827109949178969,-23.27018856014847,7.852201399788691,5.4596616401255735,4.990793047214883,8.503440420223736,3.872606999412586,28.216612377850165,4.24761710819699,0.0332255733746366,38.350469286576505,20.70690924332956,29.13868025283456,54.96485126570971,37.320799092997646,00000438.wav,246.83286186054423,107.16574679733552,14.972379141644648,62.12072772998867,5.535234215885947,2.3314996838636857,-1.838518630283229,3.851418994723647,62.18190971041548,43.19339415533807,76.6689937188288,61.31697336827104,41.28853963863004,62.68720594102086,25.31873594545089,0,valve,id_00,normal
75.75528700906344,5.916463458692023,-26.15564621817913,9.948914045409635,6.464875483697743,5.951301478283878,9.827601500355051,3.828683509714112,33.68580060422961,4.118410782539909,0.0311797387223688,38.63362713169243,22.60846772611283,28.760386573723828,54.74803395760652,39.75734971309088,00000759.wav,264.9270568160824,96.62765386259925,17.853904434851636,67.82540317833849,5.9365319229316205,2.8955621978678003,-1.28970265133521,4.772026065819471,60.61334283908525,39.58137397343595,77.09339224651143,55.76958737204941,43.28171147702191,61.53506586697222,29.26790971701782,0,valve,id_00,normal
73.21208384710233,6.54493562911872,-22.515267277620403,9.197650445065412,5.270848469085936,4.790108535789316,8.286644722321007,4.354130375963905,15.04315659679408,6.966681791421264,0.0344113220134501,27.08756681952763,16.77555674873609,21.527005012165944,35.45195058562391,30.0597661496809,00000697.wav,326.92103823299465,57.21721347013515,14.370325607367947,50.326670246208266,4.085106382978723,2.195677089848844,-1.2346032484469938,0.0,61.51390337772747,41.61759565841325,75.71054190294007,61.58319267932399,37.89795930062865,62.47247049718533,17.85671387650467,0,valve,id_00,normal
74.42067736185383,6.017805837250835,-26.08320659754737,9.40026260741238,6.1826369982492295,5.753240227055125,9.71473846170828,4.289605756190546,22.103386809269164,5.526143518143498,0.0311516654507749,31.2166314532574,19.28634049205256,24.65962944446684,41.54572552524554,34.06460320417336,00000576.wav,337.1111835599827,64.88121305374526,17.259720681165376,57.85902147615768,4.615453194650817,2.4810664836531724,-2.0778182400722134,2.8287717110455994,59.72176473286231,38.1161398106232,75.73801333311734,57.504400408379134,42.545340587330415,60.04176652210302,27.15796057342149,0,valve,id_00,normal
74.39572793704329,10.267935121124754,-24.719055558533768,7.730538329216312,5.71833826671988,5.0888816312575536,8.610991856280851,4.073713473054129,15.43001686340641,4.144291596718513,0.0285820523735812,34.16909987120247,19.60033397913709,27.00375117001786,46.61551545015988,35.998882526133194,00000810.wav,356.27219981677354,61.83434782164153,15.26664489377266,58.80100193741127,3.870396401461906,2.550056418432212,1.592604576148703,3.864418517183473,63.67356587785608,45.219371795925234,75.34713630657433,57.35167608171388,40.91723425579501,59.74242818386709,20.509254841485365,0,valve,id_00,normal
74.89023051591658,5.886015778093268,-16.29986095244321,8.775989971994735,6.083955914768148,5.539245440372485,9.346161799336237,4.327583079518545,15.88913282107574,4.930622525609898,0.0450737201935142,28.23057390123146,18.086641120276656,22.581338408275023,32.160277454854565,32.1559670100774,00000067.wav,365.7388953488647,59.04387706307366,16.617736321117455,54.25992336082997,4.101564644523744,2.477430399103954,1.1617512048362295,2.6921476518180256,68.25624327057466,57.76082319030026,69.54481892858279,63.814996024627376,46.41528594269783,52.78899903879356,29.921489775630683,1,valve,id_00,abnormal
74.42143727161998,5.651266231439634,-12.51267373616957,9.415976016260917,6.663392587261312,6.178752609264518,10.171776522979131,3.849607851325444,39.50466910272026,4.724784798787698,0.0550541348288558,33.394932804432536,20.85487714848482,27.232504007079744,39.3061091638128,38.21955749475672,00000115.wav,246.8238287694896,83.42110550634116,18.536257827793555,62.56463144545447,6.6019496344435415,2.968810796030831,6.830002004914758,6.646471977165622,67.69714595430469,65.06932023820512,69.36795460734899,59.10221663025289,50.21459090796412,52.08008243673311,34.52451695959075,0,valve,id_00,abnormal
73.76111817026684,5.936847228176443,-24.51995692043233,8.399116218045352,6.20835395845794,5.683628624801082,9.584126270022317,4.156382972254181,24.52350698856417,4.458337835821042,0.0328333857722126,30.875049258245816,18.834632714605792,24.36397979784282,41.09362884466073,34.041481536290604,00000630.wav,314.9393414456568,62.42716254510599,17.050885874403246,56.50389814381738,4.867810613282491,2.444631900982527,-1.1821257018147662,1.897996977961068,58.40511264437652,37.81905321257442,75.49252813352501,58.21153289292196,42.45924202835701,59.660259708965256,26.46979502654519,0,valve,id_00,normal
76.34943181818183,6.346325594239246,-18.33885946690143,3.502574789214044,2.5935035974709097,2.317138596456217,3.7597256894311286,2.6233331863762004,22.017045454545457,1.4177619982889782,0.0405101277354487,26.294304335777923,15.63173336140763,20.99426749434444,30.34582121118839,28.17529862788502,00000099.wav,142.50083681183636,36.03843425509163,6.95141578936865,46.89520008422289,4.267235252309879,1.7449788105971469,2.981911848025497,1.5463016556024527,69.88918386240917,51.10703129640142,69.63510903398318,59.38952381306623,44.00268340043115,55.6424002061986,27.54821504010765,1,valve,id_00,abnormal
72.82903663500679,5.020991310798143,-19.0527438505099,7.4298923618307,4.480331093012731,4.084522810640866,7.136836065809097,4.063360742253214,11.567164179104475,4.2995454995090645,0.0415390463216205,16.508538290321596,11.764087989823802,13.859385110969257,18.592235511134763,20.8138510849082,00000003.wav,296.52478285072385,49.30174576296948,12.2535684319226,35.292263969471406,3.871394638615541,1.6299851309191744,-1.2933148178875926,0.5041777424909201,72.03067644857978,47.58705694375698,73.18880728704842,71.75037468064941,37.27406205247969,60.03153742289723,21.438877344924045,0,valve,id_00,abnormal
73.25370973579443,5.297579123008726,-15.878089583694436,8.03682588957354,5.942700805132231,5.346901238339707,9.023108972703913,3.82849767511161,28.88165038002172,4.344975415636357,0.0472240104362536,30.21446180906957,19.015145352181094,24.06274934104517,36.21046448534084,34.19733103459504,00000068.wav,274.6702816808126,33.543586931273445,16.04070371501912,57.04543605654328,5.221940622737147,2.443482566299446,3.7280896680334927,2.1440125344400847,67.44909666920793,65.93654417215879,70.4892366026622,59.96109965443253,48.19525177125215,52.0504632260547,30.566612894462565,0,valve,id_00,abnormal
78.1042654028436,6.064159272687059,-23.252084679883204,5.325977505464248,4.5645081149290565,4.456045924956004,7.46014308230059,3.986181968707659,4.075829383886256,3.067905400364166,0.0341107817774291,29.438137435033244,17.163405271089,23.065130001182432,41.98624150770417,30.92475461683729,00000487.wav,421.59566407114966,18.97897705796319,13.36813777486801,51.490215813267,2.827447262384452,2.066585233670836,-1.4483609248973903,1.561759422157717,66.23436419753259,41.46757189036386,77.03713850003577,62.72277036009291,37.52039890496927,66.02489160784927,18.00533831490594,0,valve,id_00,normal
74.42484662576688,6.237908761405019,-10.55226103596169,8.991178975457922,6.384319802290114,5.756938946101728,9.576969467094491,3.814225863127141,35.04601226993865,4.122439155421021,0.0595586591480948,30.54116030235874,20.469564839131387,25.21045827211441,35.02171385975416,37.08035734499878,00000101.wav,263.08865394355325,57.03568189828839,17.270816838305183,61.40869451739416,5.87265055619486,2.8227299125852,5.951345314877182,4.805186285407942,67.57764296903997,63.5217276079098,68.36875703540176,60.470425905525794,49.40738949731529,51.68776651285029,32.3413981273976,1,valve,id_00,abnormal
75.1996007984032,5.532301838294227,-21.03851687497756,4.354290849529776,2.4184628669040222,2.220586749141284,3.6247024183935337,2.8474084625392537,13.72255489021956,1.825714307931372,0.0376352723937901,22.86810826700749,13.278211300971984,17.85035807419454,28.58316755821732,24.550420854671824,00000118.wav,201.22209384226056,56.50182340806897,6.661760247423851,39.834633902915954,2.890664003994009,1.6635500557350535,3.1333846392616835,1.7055033523262897,69.63904151492235,47.684403884255104,68.82886495202163,61.2625371150279,42.13388704276991,54.89907315018151,24.287212488192,1,valve,id_00,abnormal
74.94532958450483,6.16213146210178,-31.92477927173753,8.186986429028178,4.665553297042949,4.374922838939499,7.491806442941272,4.252843462166507,11.683848797250858,5.078675524794477,0.0262557393270419,27.16389002176524,15.550622168706738,21.088084577296755,37.3782100417293,27.931801779482097,00000811.wav,322.1728275499904,62.230009012314014,13.124768516818497,46.65186650612021,3.74375,1.782150733058798,-0.9042179302733562,1.605960573866291,67.31412702362167,39.392306478970646,78.67499081604333,63.83370058703417,33.40037017618548,68.91508917515299,10.995499503843211,0,valve,id_00,normal
76.55921513665032,5.884697797595884,-18.34088530210347,7.536964077185586,5.886350301840581,5.53831259397667,9.225130764131762,3.9731210584023153,27.71548703573931,4.674666341237897,0.0412786761781767,26.708821130400345,18.35013396141405,22.496611135902043,35.88632427991106,32.2269172981812,00000929.wav,285.2531969848653,38.19210884009876,16.61493778193001,55.05040188424216,5.168594461969857,2.304415419578348,-1.114577964865655,1.8952050292867209,60.08529970554264,37.78849119636469,74.39228861551896,59.75583057316309,43.02221779739858,58.25002160555121,25.947373214639114,0,valve,id_00,normal
73.52820090572251,5.59797074812515,-23.40357068048685,8.201466934507465,5.6903078759029855,5.284553272751569,8.923001343903346,3.8505963445923976,28.324413338822563,3.6340998243782137,0.0344809258660104,32.05119447184631,19.07383715145916,25.738354554009884,44.53094665722826,33.64140792265468,00000918.wav,243.7952589075175,111.2089624862159,15.853659818254703,57.22151145437748,5.876029654036244,2.3053522533458457,-0.2559320008238522,2.242150316046743,62.05050585742731,39.43230518784903,76.17130555352779,60.05741987555876,41.23593442892209,63.00115653599772,25.379635329996376,0,valve,id_00,normal
80.0,5.305398532277255,-13.641508700207671,2.9632780099129943,2.1517210615052123,2.1122001524376013,3.44156925472831,2.734960642824994,16.411960132890364,0.9520472278125612,0.0527790624469557,20.41102259483387,12.126318618682474,16.020812078428225,25.025486393027773,22.30486815019137,00000048.wav,153.1966911004009,3.335683213661772,6.336600457312803,36.37895585604742,3.65625,1.5221566121412466,6.140351411031942,3.888727178392731,65.84764980300952,56.21964144675763,66.07653800297352,60.08488891416076,45.79478835783772,53.48606031358303,28.77270056683032,1,valve,id_00,abnormal
80.59599636032758,5.677895920862893,-18.813168499447883,4.283189347883523,3.975481812054755,3.807325941735809,6.311927268516365,3.493563401073464,1.956323930846224,1.89896518553377,0.0408312183920714,21.70468647735358,14.064960085552697,16.69000053443302,28.52742486817392,25.121079708029853,00000065.wav,431.7975788799241,12.683640315029589,11.421977825207426,42.19488025665808,2.296473265073948,1.967594450521367,2.9471568677443107,1.9974515150271448,69.98530698847131,50.023216280509786,68.83414522504549,63.17778659900854,43.42436621203331,55.70047048177049,25.99382558078538,0,valve,id_00,abnormal
73.36790726052472,6.027970355141363,-16.18121322965506,8.437878888068617,5.680146435480996,5.091038290983266,8.738144078573393,4.188471699299292,16.381940207443563,5.880556517322052,0.0450264187416849,21.767428244390025,16.13426384730097,18.876118961568185,25.073818550777577,28.075412527036107,00000022.wav,330.146208826743,69.24719219134188,15.273114872949796,48.402791541902914,4.26335062557217,2.304591046174824,2.637480732346721,1.913612875091132,68.25207560475735,56.64373624641322,65.48418285417242,64.76653991565618,47.350649014517415,47.27262351366011,29.14272455238036,0,valve,id_00,abnormal
75.57603686635944,5.709619942640766,-16.758310950931957,8.814413472351532,6.412399969887322,5.785023965229525,9.680507387561397,4.311481197381472,18.29764163730008,5.49177995631795,0.0445078812435756,25.00587967310392,17.63318453661507,20.834074591091508,29.459580345092128,31.044269625448827,00000013.wav,371.1831571270847,52.745586754482886,17.355071895688575,52.899553609845206,4.197125813449024,2.5504826058972285,2.1426215196613856,2.086025292864039,65.56078893280744,58.85644805534485,66.26369224907772,63.16790277875537,47.95777613705282,48.17931190643607,30.25990915470711,0,valve,id_00,abnormal
75.16489819328936,5.9422650679091245,-12.169302628578718,8.337458995995362,6.023227461183966,5.527360874394306,9.28710487775784,4.242033620124666,17.92371666188701,5.118969776083999,0.0552133319852769,25.61025873066881,17.267854320816117,21.277118744251908,29.32199352304445,31.448256075550425,00000107.wav,349.9559121592076,63.019263703944,16.58208262318292,51.80356296244835,4.259896729776248,2.428382523568621,1.7699674654334043,1.3291787874936891,68.15108851889636,58.80771977950964,67.536994563414,64.4625252636084,47.870694705466285,51.09873603081434,29.813271972129574,1,valve,id_00,abnormal
76.03469640644362,5.477281678843199,-15.080450408966344,7.390321549902144,5.665698966718932,5.284612629431596,8.839973061705438,4.225872779506968,10.210656753407685,4.326786194458199,0.0486434980146952,23.39691330432785,15.993835421066615,19.02814747241754,27.937545700004605,28.65666454969992,00000047.wav,402.6202216250459,26.912257220262457,15.853837888294787,47.98150626319985,3.5037183936539416,2.338051011478964,1.5676664519561876,1.7315159252022774,67.8890857347208,61.15048999878589,68.0797828588384,65.97625050498574,46.2265435793636,54.25537384748672,29.920287018450257,1,valve,id_00,abnormal
71.78251892635926,6.237237263905127,-26.219715412375844,7.646581522624116,4.55892651701454,4.05544240784304,7.116005507056454,4.057620558054808,12.697866483138334,5.356997322615602,0.03081003968468,22.01463221991485,15.219471946628502,19.014115056542337,27.8544677259821,26.87337115388246,00000775.wav,292.83528090327536,61.71988651581805,12.16632722352912,45.65841583988551,3.916006884681584,1.6620329214990086,0.3460260656525835,0.0,66.66401289269939,42.56690427360029,77.10475442657821,64.03844636822052,35.19578125078387,67.20070108149883,12.229249284536962,1,valve,id_00,normal
74.39362439362439,5.33438934045496,-18.22272807756149,7.850017201014041,5.856044106749407,5.508484846629578,9.233708996487556,4.014216123553383,26.95772695772696,4.149881842476296,0.0424500155199464,32.75091537730096,20.833381716993607,26.4708046622714,43.325912352209926,36.69924153777499,00000659.wav,287.3875747541209,37.06344817875927,16.525454539888734,62.50014515098082,5.117157712305026,2.479722995455406,-2.09194624109391,1.874742207250141,59.966208418095306,38.45941494900978,76.16109228308952,59.1264896837047,42.36235803542083,61.02779148406085,25.690887297033115,0,valve,id_00,normal
74.08812372337322,5.380249683380303,-22.964032958814705,9.248081861938708,5.913369582117527,5.4535139804887525,9.195232086644266,4.289274109047804,18.850306390428948,6.586729032695347,0.0352804836383948,34.94964543121469,22.71524439373009,28.67537775364012,47.10421122633771,40.21840345250141,00000223.wav,342.1930186404652,60.6928949780861,16.36054194146626,68.14573318119028,4.291009924109749,2.4554360624955347,-1.363660137631661,2.0716587030813463,63.40610302650194,36.85343861819241,77.16958281144376,62.31980885190363,40.17606118558492,64.51641145670395,22.8140478577476,0,valve,id_00,normal
78.66336633663367,6.056754375911988,-14.754644295105551,8.526862142020686,6.9701809196322015,6.615796170259203,10.664204376098631,4.153223247882487,25.321782178217823,3.956450872828824,0.0480505907271203,30.936528402999347,22.58955988600928,25.931412786244305,35.943838297242145,39.6109798836434,00000036.wav,399.2307460474736,32.804727963829,19.84738851077761,67.76867965802782,4.221837088388215,3.441779734196565,4.33592166063967,3.079296922518972,64.435187269083,68.02190706170279,65.79170424134179,55.66555118122848,51.202859709817645,46.310312402535416,36.66577751545761,1,valve,id_00,abnormal
75.470737913486,6.221793471035732,-23.99602249021091,3.245470288953683,1.7541905042324275,1.6016184627026284,2.6864433803913963,2.5458599369766484,6.666666666666667,1.291306652966373,0.0330930601100512,25.84013825137595,15.981588897368868,20.019249973614443,35.02119349385328,27.994222069501053,00000900.wav,197.65244557305263,41.3925098171405,4.804855388107885,47.944766692106604,2.184317718940937,1.6609799763906443,-0.7005578109943025,1.5479881996567162,57.842310813140216,42.22492363674726,74.54442544743915,58.27145627469336,40.818566632664506,61.24561504217202,21.94884133999454,1,valve,id_00,normal
75.81227436823104,6.183031539720843,-28.288322454530093,6.2675147565061735,2.7293278580284066,2.5475255562185577,4.2056493964338575,3.166941929621623,13.763537906137186,3.9468288622573846,0.029009594464052,34.06198934451308,18.68307902743537,25.634954345755744,51.13271660299744,34.541025983547186,00000238.wav,223.3367885157809,66.17783015851494,7.642576668655673,56.04923708230611,3.03431151241535,1.8845163284423188,-0.3479977002381404,1.6781062710503385,62.451495087129786,36.41122592485439,77.16792272368654,60.46742959032319,37.83169458746926,66.08874782277687,17.943577054985937,0,valve,id_00,normal
74.31668237511782,5.947665779641089,-26.33414400005556,5.614048545179727,2.672454891790327,2.481436371454324,4.102765368620609,3.094791890779206,14.231856738925542,3.87802103656773,0.0309771975866402,35.63790658913685,19.333854494944163,26.949839744710125,50.16732610500234,34.49898054871012,00000493.wav,214.08774291258527,85.73178834856259,7.444309114362969,58.00156348483249,3.090994813767091,1.7724267216375422,0.1772815160395566,0.7857616286091054,64.20578828880781,37.27432764590471,77.56621855358006,60.92774459927759,37.65789261583624,66.87261887063961,17.22006570885359,1,valve,id_00,normal
75.17394054395952,5.831082226350127,-19.518277441506555,7.177166136531289,5.251027076925245,4.915811291146839,8.349106007038449,4.014997189639414,15.370018975332068,3.956871848207122,0.0394487282165163,21.231878249248755,14.301856619970602,17.045192190929775,25.9118539690195,25.997411674775943,00000042.wav,312.87238119495817,76.55586563299985,14.747433873440515,42.90556985991181,4.222397975324265,2.088772765045995,2.180596456966826,1.736452103134495,67.57417069055589,62.450118286612735,68.64597262854846,63.06527029070514,43.98777918216898,52.19153657956103,27.268588926590866,0,valve,id_00,abnormal
75.28032619775739,6.862440593573331,-28.37260385775617,5.141290199897809,2.007582590093301,1.781458782723853,3.0315449423239347,2.9651050930690124,8.511722731906218,2.00484828521118,0.0283808354884101,30.26438222550184,16.696871439846372,22.90773944449905,45.00852948624795,30.528009690296447,00000722.wav,197.60885832465056,52.36138518811181,5.34437634817156,50.09061431953912,2.4706782253952064,1.6892377254795232,1.1300103656509426,2.2931205174342453,63.80814326859067,38.71390805449789,76.60853520564024,59.12133483355039,38.7359064599524,65.02068189840703,19.2418199272107,0,valve,id_00,normal
74.04438964241677,5.7219444790431,-23.965920406239,4.811041782625765,2.532990152942331,2.366021395986558,3.9193878509556286,2.942630133125861,19.728729963008632,2.0790630632184275,0.033683796523062,40.99530715946009,21.15573946994979,30.664665107941296,49.41439987505048,39.02629006013274,00000350.wav,163.08242126803495,62.09581798722069,7.098064187959674,63.467218409849366,3.864898210980876,1.916374408762382,-1.1981872681963823,1.0343928640216682,63.87074501395881,40.466587256555954,76.88520672045084,61.485261863427,38.52499287237228,65.3633915572467,19.697906016656777,0,valve,id_00,normal
76.99004975124379,5.582082742063297,-20.326681178373665,3.8463659959782106,2.1533425630320004,1.987084958800047,3.2988991899494,2.9237400905642525,12.18905472636816,1.5280194773161715,0.0385969783456629,28.35738973287635,16.810463999838852,22.1674017406554,39.71585589748418,29.295164297302467,00000953.wav,161.3203317665875,49.642943671787805,5.961254876400141,50.43139199951656,3.280024891101432,1.588489127421417,0.8804863161755379,8.051480153507276,58.90612184988348,42.4158352587455,72.57733652593473,56.28098366823401,41.502668666390406,59.244695301940126,21.75188879434809,0,valve,id_00,normal
77.2170504654581,5.478520524619941,-25.62730294381092,3.938542170198037,2.225987071347897,2.075959139385124,3.4318827547281723,2.8158383114533447,10.240078392944636,2.1926014684771173,0.0321483210696831,30.35972421984444,16.55118349221626,23.21787361329055,42.97413784904925,29.57160046881631,00000663.wav,205.15010953799543,56.25984764267688,6.227877418155372,49.65355047664878,2.688235294117648,1.7543350205257562,0.0286090345218757,0.6716033246465342,62.61595989362709,38.684249012358194,76.30947835533202,58.43564408160647,39.50133558539845,64.38461049310636,19.1637798058442,1,valve,id_00,normal
76.94217807733239,7.187016598862465,-16.04550838518331,7.897836396870216,5.952983118378246,5.595383754783832,9.222224719830496,3.485663646064692,29.86874778290174,3.252128971498974,0.0430431044704232,30.188130910294785,20.040550505899542,24.698480707904285,33.93581522685291,35.60355494904236,00000112.wav,284.8312736309176,63.60922057922656,16.786151264351496,60.12165151769864,5.230660042583392,2.771528205155921,5.179335855758612,3.0050787442405165,66.18715603726025,64.07015215197397,67.54154659955171,57.74618481052412,50.25316717445904,51.27983284336666,34.07572857331908,1,valve,id_00,abnormal
