DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
77.15305667112897,6.365532868183527,-27.46519915581068,5.618959292994918,2.6069483002291665,2.355165686459746,3.947228990874046,3.200556264183529,10.040160642570282,2.581662706143385,0.0295589229133663,38.6810659227864,19.57953785645969,28.0920668108702,57.403532958693305,35.82356674361182,00000095.wav,225.00475355313995,49.349116750635325,7.065497059379238,58.73861356937908,2.8165178571428573,1.8183063078118924,-0.6621001885138362,1.4132920999566971,67.56662989094215,37.93661623474915,78.47547117933938,61.02591537767179,36.88563883878503,68.71512953840124,16.86990542208971,0,valve,id_02,abnormal
80.75074387731746,5.4531932621603945,-21.056973325017672,4.0084904696889705,3.515118160254228,3.451422315297429,5.663372169750367,3.474851489758975,2.2659647516594186,2.1271453071929782,0.0377213774463288,25.46577467417708,15.168148268999737,19.246674276678235,36.9787302377692,27.61955591936029,00000052.wav,435.1824648263136,15.60979184658284,10.354266945892288,45.5044448069992,2.073489010989011,1.848513806905346,0.7273930507913321,2.3430653788028946,58.65685667810703,39.68054891386342,76.52880413385014,57.360070163370935,39.69620176348108,64.09052531076081,19.08834633371988,0,valve,id_02,abnormal
73.8981998758535,5.393949646380486,-24.95107054955508,8.930668913923999,6.062605665920187,5.514465733965971,9.328697951079151,4.17877337528796,21.880819366852887,5.217582053522459,0.0329543362813098,35.4978463154439,19.62395444610036,26.89605846777832,48.86068907023653,35.393595619990684,00000044.wav,321.4593481908093,62.45416602074861,16.543397201897914,58.87186333830107,4.628997205836697,2.3874686896798774,0.8777943365455622,1.0036286698583097,61.44522180860264,39.81224646477737,78.39256738104436,58.21225026498202,40.94539538938144,65.14733070037533,23.5463294455935,0,valve,id_02,abnormal
73.45811598649892,6.556775768761652,-21.738961292129503,9.175256080619056,6.192395069446978,5.591712211417367,9.465879309493568,4.277101410337482,21.693771095428048,5.31764249461344,0.0353410126001681,40.33728078079433,21.897761853741294,29.95340887697008,56.30337559024661,39.04726454709417,00000078.wav,326.80980789278493,63.22289692332885,16.775136634252103,65.69328556122389,4.64487415592388,2.460751948433833,-1.6892088469783857,0.968697837991942,64.06944757790396,36.20769625035633,78.39124978279708,59.98161639350575,39.72428577110773,66.71946288625766,20.53728865323517,0,valve,id_02,abnormal
73.53251318101933,5.006314640888451,-18.72892887377571,7.77250922681049,5.805606517510207,5.365291341650976,9.061183149420108,3.93499779179468,26.889279437609844,4.769522381041639,0.0421314405045887,33.48669544014673,19.84726481252417,26.07974554410042,45.8461430954889,34.66904218493828,00000051.wav,284.1433236152996,35.82200266682734,16.095874024952927,59.5417944375725,5.093881856540085,2.333873084171012,-2.2784158645284687,1.955302457859461,60.79099111432447,37.145654469530186,77.36016768340002,56.49865792500917,41.44283301128993,63.21747678189114,24.7837514762678,0,valve,id_02,abnormal
77.85714285714286,6.277547610790813,-27.409206659826424,5.105164331280748,2.285685384133106,2.1684881402839267,3.605162334191082,3.0492302029970912,8.258928571428571,2.90183959151974,0.0296852582462132,40.24863284742344,20.166434540291963,28.796826385434905,62.43213997940897,35.74202281396224,00000066.wav,224.91446018023032,56.16521322094795,6.50546442085178,60.49930362087589,2.573023671281822,1.823796689280176,0.0964175268638567,1.5775184802132998,62.097225531714486,37.5339071306951,78.64181334691062,57.996755517318704,37.64197523463718,68.3035347381618,15.776504016396103,0,valve,id_02,abnormal
73.41524713767105,6.109138836135102,-24.573026679915355,9.142625427658318,6.12245653305682,5.540477600812606,9.435428859497533,4.36984145405512,17.788327282881877,5.17546146337573,0.0325922236315712,37.2965408612682,20.86310655536082,27.83603902090425,55.46616119299853,37.80726848983937,00000083.wav,359.54348105016334,64.43123816031259,16.621432802437816,62.58931966608246,4.212849162011173,2.4342566103321603,-2.230262971717472,1.56390450512895,61.86665284541911,35.75270666429658,78.50883280185246,61.24711899866216,39.79124620305318,66.92333632223637,21.188299916832868,0,valve,id_02,abnormal
73.36743906108939,5.95872541044369,-20.904199742688764,9.054336650262677,6.162476212477574,5.508118381129224,9.355207318456443,4.2908203522844905,21.637074932290098,5.348475002150631,0.0372260278543564,38.41152230761374,21.460347120287388,27.933886599487405,56.968946886121074,38.551777520956094,00000092.wav,332.83438389155015,69.09630068857004,16.524355143387673,64.38104136086216,4.502408187838651,2.4863794663044967,-1.3969929657820113,2.4912976847439507,63.32741985535051,36.3002402657453,78.49042146720674,60.71198422528901,39.99766218716896,66.53090240269589,21.711730766135364,0,valve,id_02,abnormal
75.65605806811837,7.1732319547425165,-21.45048810454074,9.363461782314872,6.651461962700764,6.299938890754023,10.344373859510483,4.231124714666316,27.219430485762143,5.820215500964058,0.0349360599505891,36.83950314055494,22.358118893344443,27.207834580192667,51.457040394259046,40.70566635330542,00000005.wav,355.4191048284159,51.21922080700128,18.89981667226207,67.07435668003333,4.619100809829656,3.186578094834166,0.8689258070441934,1.630517094887698,60.62914986088191,37.932348317310456,77.52479341149716,55.65313768325238,42.43958209105424,62.20462655255733,27.81881186663342,0,valve,id_02,abnormal
72.8974831184776,5.911905730016119,-22.943827025841703,10.035895800787545,6.276728756091721,5.681170680514193,9.6783529685022,4.354651152626588,23.4499693063229,6.2493387918722085,0.0346551587672642,34.99234661824613,21.50768114171293,26.24641169690206,48.716281678309365,37.58734008609646,00000017.wav,326.3353829131376,84.0745792595289,17.04351204154258,64.52304342513878,4.751304881793061,2.602892524304232,-1.9270591223319964,1.0958341219253078,59.581749299667166,41.74520551535161,77.25599454753112,55.41313590243011,42.0756390031205,63.0322967771038,25.59965045451899,0,valve,id_02,abnormal
75.86646279306831,5.653023933373851,-23.361715830706487,8.40159585666459,6.225041088527252,5.6842439998604455,9.544018374876828,4.421113748182683,14.067278287461772,4.790637381365978,0.0344652410509633,31.74162367082712,20.02507723992208,24.351362891521656,42.74618553583694,35.600095237684855,00000030.wav,392.4187244692498,52.442222837330426,17.052731999581336,60.07523171976624,3.889625286770329,2.564542213727941,0.951472874392418,1.7513826795369498,62.11424243804629,39.87785908564943,76.53042041851168,58.71364530937944,42.18302376365503,62.834969640703605,25.810999709958352,0,valve,id_02,abnormal
52.29759299781181,6.267973481366878,-25.92160577449596,3.3974386162334995,2.353188178750508,2.151880162127157,3.4800319178340056,2.157882369222909,25.52881108679796,1.093301184895451,0.0310659543590606,50.15540608728393,28.770713409142523,37.42207144103647,66.44558760521542,50.547102527080845,00000110.wav,138.39684726076405,28.056799760111662,6.455640486381471,86.31214022742756,4.056204379562044,1.8487397721073884,0.3975682539720129,1.0395297900620082,65.74278615491613,38.39889735014458,79.24286523116112,61.46481375253929,36.02150791225442,69.48053713131193,15.367733670163494,0,valve,id_02,abnormal
80.96153846153847,5.2915001609838885,-18.844557671092566,4.203461171683316,3.8062686514762265,3.962501010739784,6.484698823456542,3.09224599737498,5.5769230769230775,1.3479577746232194,0.0414317867050772,29.436747145357465,17.94034800697732,21.58137611035577,43.12233685342914,31.23140734420311,00000021.wav,362.3897501739988,6.803332128407697,11.887503032219351,53.82104402093197,2.849134377576257,1.9174283134456247,-1.1763007524395113,2.6191999142682088,60.55246999783512,39.367618353599454,77.70962501367653,55.788008137091865,39.5155038568055,66.71222362518975,18.559288858119466,0,valve,id_02,abnormal
72.3762914627515,7.398802260551551,-17.149215870027,6.349022742037453,2.8696776697102364,2.630899898530268,4.523311893849515,3.363620113017836,16.421968461120173,2.7511591029327,0.0407364861261177,45.71048724801937,23.29404963001712,33.221120223759016,65.76143949083595,41.7874552222958,00000060.wav,184.9129731697508,62.111909294433815,7.892699695590803,69.88214889005135,3.930903155603917,1.9110502250831105,-1.558500941008315,1.6644766397769877,61.80423139374926,37.724848550647394,78.49671230711209,57.140261371279855,39.38071701056147,67.64322588013168,22.014341434043686,1,valve,id_02,abnormal
75.0,5.902996404611744,-21.6053108152851,8.042508711125567,5.864246673675581,5.3809722069056285,9.0804367918582,3.883349295398169,22.982804232804234,4.904335296285589,0.0363526549273339,40.16409397554682,22.00099509931461,29.975721049110003,58.06926344232877,39.055455028284506,00000073.wav,304.0525387294501,54.57819080011174,16.142916620716885,66.00298529794384,4.801190869996692,2.316381802276911,-3.176629294096208,1.60776805950752,64.55434251172389,36.98529077863038,78.7158490670413,60.280427130745664,38.76565413567244,67.5977679235507,19.387944445850813,0,valve,id_02,abnormal
70.37366548042705,6.038483508591648,-17.657337505408186,8.481588497550545,5.857554300923642,5.181333964520861,8.86090045264364,3.922252856450355,37.5,4.1559123066031125,0.0422015341612002,48.45165803683823,23.77274855301686,34.03637682865269,70.04449217789467,43.18708695389216,00000072.wav,228.66335806786907,37.426006763483166,15.544001893562584,71.31824565905058,6.301290609701825,2.7916467135702483,-0.5772970638846512,1.448893714283712,60.98974012446581,40.67792568930053,78.0939191367475,59.66707765403921,42.10995219848099,65.96425286158382,24.87168580230269,0,valve,id_02,abnormal
74.79651162790698,5.697272392613442,-22.728292237939627,7.968860862190147,5.154329786068549,4.680637331117144,8.03440628397065,4.124888724215325,10.988372093023257,5.754112507186172,0.0351796002294763,28.296223475224764,17.245232422719617,21.640530954922,39.61374429046485,30.37433125918684,00000054.wav,345.0221116510941,82.4460068964167,14.041911993351434,51.73569726815885,3.7316080255888338,1.928066320441845,0.3623744977260667,2.44183986111507,66.35660075863197,41.36563743557586,78.03984859842689,60.33913236196863,37.35360525913408,66.5192238284782,19.284853894214425,0,valve,id_02,abnormal
73.08132875143184,6.066971008086711,-23.099864293141184,9.699525622094374,6.301353714803858,5.748614968907915,9.684952881380864,4.415178580418496,22.13631156930126,6.131838139005173,0.0342855160552129,33.473155645221425,19.699873850183,24.82840215822524,46.9383799389632,36.036768934108,00000034.wav,346.28365706747,69.66951958400087,17.245844906723743,59.099621550549,4.435691778859925,2.6090013440194872,-2.2508501064176656,2.561631415192108,58.68108455962886,38.6173061441942,76.85039798877514,57.615176400121776,42.33231289473707,60.61788375995364,26.49626416007528,1,valve,id_02,abnormal
73.82482245519107,5.402831461107439,-18.676235188317506,8.429319493727855,5.853695168259443,5.451274634639269,9.204983835522144,4.047016030931875,25.2282718971931,5.120846972130021,0.0415298489164604,40.923871025503786,21.77861287716287,30.741938142158546,62.47162533402858,39.15249874613168,00000098.wav,295.583178608891,48.99400672178017,16.353823903917807,65.33583863148861,4.978349120433018,2.4397351332794264,-1.9556028020893663,1.78316088751544,63.13517822361564,35.645342598873725,78.88505512878677,60.69567605557975,38.76390209801604,67.95746269142772,20.51038950950792,0,valve,id_02,abnormal
78.93412625800549,5.72916881518429,-23.28741768579353,4.975293572856348,4.274853855405248,4.047654743586736,6.76198676756812,3.0205568476407723,3.110704483074108,2.3762757114881685,0.0344630475389068,35.22494800839864,19.295285404266625,26.46105315138693,50.67931805090482,34.752724115464545,00000103.wav,435.0179736532657,19.71173658186466,12.142964230760208,57.88585621279988,2.474033401967513,2.0282322210407213,0.2596302850215167,1.1537580189907228,66.40460923363528,37.55480449634736,78.99770049570223,60.02320318888813,36.93087990050502,69.6271083735724,15.504030070009737,0,valve,id_02,abnormal
74.00425661295228,5.805048761924596,-20.44774846212761,8.745385763985919,6.064920426625724,5.597166462299823,9.460443317807108,4.221877525771988,21.587108543630283,5.144443305286387,0.038091179064295,38.45178046859063,21.530837833852107,28.757800532402328,56.54035767622351,38.96134777158711,00000070.wav,328.9658458751438,67.58472068937647,16.791499386899467,64.59251350155633,4.600669099756691,2.409984887373428,-1.553622675104831,1.331375578914347,62.79129798966821,35.86457210173269,78.20106440167635,60.0105292162848,40.00050819332673,65.94315322498764,22.01787784839969,0,valve,id_02,abnormal
74.02460456942003,6.01717123217838,-19.66579488844477,7.111575692609419,5.4931996518201895,5.155779969044745,8.68098011208178,3.877257898332575,23.374340949033392,4.344609673991932,0.0389363127024884,31.654566836766744,17.985452659337135,23.8396913697628,47.33151429181004,33.191403224709696,00000040.wav,283.8001160225388,33.18294202882645,15.467339907134235,53.95635797801141,4.880450070323488,2.2433784797994845,-1.6171160384242866,1.947149350061493,60.95794815276864,39.64763356798976,77.51182285495508,58.92051464220025,40.88656516392598,63.57232876110258,23.128656291026985,0,valve,id_02,abnormal
74.09638554216868,5.915446368400144,-21.936981823272653,10.084653045573289,6.084113013677301,5.620541780028462,9.51415270850876,4.375955864499352,19.047619047619047,6.1255802799572345,0.0359035123658976,36.157741765507765,22.097348433053167,26.89902282237088,50.49796948095631,39.15505176450026,00000008.wav,347.9387099757992,65.9955862507955,16.861625340085386,66.2920452991595,4.364992826398852,2.4592207734688616,-1.825006763532036,1.1514690579645253,61.93802237506884,41.05830346888904,78.03076668214092,55.96665364727863,41.47773507458227,63.729596681408125,23.9605361167033,0,valve,id_02,abnormal
76.27308337996642,6.549435590819824,-26.85334159473189,3.697974286774561,2.031439737143114,1.808628678777896,3.000033218854523,2.767612231591696,11.52770005595971,2.305641649104807,0.0299376304684194,31.497009517063912,16.358686053774267,21.91370165827862,46.39640312894648,30.051972033767832,00000037.wav,179.05157506801044,64.03262914082148,5.425886036333688,49.076058161322806,2.683090705487122,1.6899135787510138,0.3818349288717754,1.096233437701901,61.44029722721834,39.24139642039787,77.52558656326022,57.92239432128031,39.50523171877171,65.85357272442423,19.82535863805244,0,valve,id_02,abnormal
72.33231707317073,5.506245138112452,-24.79134958471985,9.84767205945035,6.201653932087429,5.428278838846206,9.32593242521647,4.062499815263419,30.182926829268293,5.821484612142398,0.0330059204088039,39.90425608507954,21.595607822105062,29.424043059593576,58.01170255054933,40.328611192533344,00000007.wav,260.50357556896085,88.07180765731303,16.28483651653862,64.78682346631518,5.683949675943576,2.510747838917455,0.1907809293763852,1.1117891345670765,62.51490780359305,41.04721918554512,78.42347284446144,56.82340186055219,41.26924604069494,64.7406592240574,25.57980625470776,0,valve,id_02,abnormal
74.87132909476234,7.0325242160471655,-25.60524333243702,6.854122175507389,4.496601589553644,4.114632804018244,7.024716348405444,3.740801252644096,8.749621556161067,3.722200022072192,0.0306393505166821,30.294645337243846,16.461618485132355,22.42677036899412,42.50513113811436,30.210322139939795,00000057.wav,332.9193522566022,88.88018914731548,12.343898412054733,49.384855455397066,3.4015748031496065,1.791674149431551,-0.1157501952925054,1.2756128900816326,66.73566960596739,39.420982164764354,78.02102893092413,61.91693183544747,36.74062803352157,67.65576570306294,14.71439862527746,1,valve,id_02,abnormal
74.76683937823833,6.254743588083419,-23.358841163308973,5.478020334064165,3.060530260014632,2.779527957230514,4.70571371143759,3.152424073636677,18.134715025906736,2.721543602985126,0.0337682860212653,45.95146878548045,24.57596869354291,34.334670299570575,58.67703869369911,44.94331639604901,00000108.wav,195.12535873511388,44.98536235716183,8.338583871691542,73.72790608062874,3.895282529808191,1.977480591565544,0.7780660373452615,1.1226353879876012,66.36368298010345,37.20596896513926,79.10297200652118,60.17973797450898,36.77129250561721,69.53535751835557,17.69694668868187,0,valve,id_02,abnormal
73.73476172885113,5.56759394712013,-21.863060826495875,7.368582140276311,4.6880710739728855,4.304410112350783,7.439080008279439,3.9041259937514816,16.401920945696343,3.3804353202485045,0.0364555643404416,27.964428438917533,15.590942430681215,20.34887895753702,39.775365380385566,29.295896763366464,00000020.wav,272.5052652694109,94.39998095216744,12.913230337052347,46.77282729204365,4.395048041389505,1.7806577186694184,-0.8567939627610286,0.7874602026545073,62.97044645665059,40.246378917587975,77.06826871774405,63.022550677209466,38.51348014360505,65.39050002914612,19.14595194894696,0,valve,id_02,abnormal
74.66960352422907,6.069519472538763,-24.040565671696225,4.959150996427945,2.336557010163565,2.0609669538960644,3.391804289644327,2.905229079926108,14.59251101321586,2.7480956104524483,0.0332114637075831,32.41716991824731,15.801047219079742,21.83962237892225,49.05669305595048,28.76600164910917,00000012.wav,181.7750591782525,58.31795511268277,6.182900861688193,47.403141657239225,2.9851239669421488,1.6908604121740676,-0.7688274666197743,1.117247135473094,59.58682262236013,39.18499240098477,76.76704001347008,55.80973243454872,40.52782916166485,64.29990725577825,20.635461199305787,0,valve,id_02,abnormal
72.74840209180708,5.842399447063428,-12.914444012267062,4.738924215666311,2.431113450286612,2.1828265252474184,3.769851411047424,3.293015858672802,13.829169087739688,2.210236176426544,0.0533138745955975,32.548388130475544,17.97997172678353,23.86853791592321,47.23116190335482,32.4955859235272,00000049.wav,173.03076840948572,47.72632131634292,6.548479575742255,53.93991518035058,3.5023255813953487,1.8377918796678632,-0.0549497629181597,1.0240871518651222,59.344394610271024,40.02171744032364,77.1551162326441,55.47925413605145,40.96639483648906,65.5320048366071,25.189309692391603,0,valve,id_02,abnormal
73.42630983791933,6.58084272690604,-20.16099440734553,9.328233463842572,6.572877237772103,5.899726487132606,9.809495427779892,4.054839515636963,36.5623822088202,5.092885145588844,0.037394588673161,43.943944805377605,24.2713013623466,31.45544226045849,65.10893293773809,43.92405970331894,00000080.wav,270.0067175422932,44.44880383860838,17.69917946139782,72.81390408703979,5.911764705882353,2.9343828747302965,-2.1044979738246545,1.4125419210682368,62.08355372986938,38.915856116832046,78.62028055096611,58.81417035643413,41.20610407396131,66.92367952615837,24.200111494730088,0,valve,id_02,abnormal
72.22443294866693,5.593534899511687,-22.676542780663503,8.56532777706566,5.632323530230763,5.176677472329012,8.936817860158126,3.9871370363735625,30.08356545961003,3.859374797244816,0.035373089926147,44.92234056478184,24.261125519509708,33.512897883134826,61.13776451180567,43.10312361954456,00000114.wav,251.6536227359559,57.72440439097391,15.530032416987035,72.78337655852913,5.686703821656051,2.330233904643513,-0.9489115266592426,2.4682325698863967,61.25061651002156,36.25846436889757,78.87585286490219,60.18179189661143,39.45045253634207,67.67721140240249,20.125869989867866,0,valve,id_02,abnormal
74.22406148389004,7.006565921167642,-30.925172834744096,3.00213925357457,2.3812967270425567,2.139021395423514,3.588790769450825,2.942081502903965,2.364765001477978,1.7719276591361528,0.0263631468737812,31.837409041240463,16.70653278282975,22.6740244269148,47.783550950820754,31.01980277942188,00000093.wav,339.2071374328541,14.692240155033137,6.417064186270542,50.11959834848925,1.696629213483146,1.780503755804352,0.346901920826155,1.5794553332818468,65.01879828573772,38.99522276282047,78.21400158013337,62.52875281474265,34.89050116444234,68.0799341465349,12.921165089130008,0,valve,id_02,abnormal
72.57060794638583,5.979909065419645,-23.11543006375515,8.636021329467896,5.14923318520198,4.767272852452726,8.079901096576496,3.7993987968462055,34.75347056007659,3.651369655277708,0.0343697660838491,47.02642505988737,23.83671773966017,34.437503695619164,62.44635487853045,42.930973994696345,00000111.wav,210.8799159557444,78.23913947229019,14.301818557358178,71.51015321898049,6.185823754789272,2.111691358408175,0.5015041652996707,1.4881038926627987,65.33774561102928,39.15201379316966,79.22634653703368,61.27823216422354,36.91427131888017,69.92545071342144,18.577480254287565,0,valve,id_02,abnormal
75.08305647840533,6.06098547342499,-25.26244061198637,3.73625040097526,2.0829153013084243,1.8827626105624964,3.098983472687164,2.7613113397783544,14.352159468438538,2.152604667067516,0.0319249879394815,38.07949403183985,19.522367817720312,27.200562633303377,53.489713076108536,35.38266509174446,00000046.wav,151.43457866832193,63.53912701929671,5.648287831687489,58.56710345316094,3.291223404255319,1.7316538212474626,-0.0236299840950916,0.935578691231846,60.99433304184095,39.10198485240072,77.52935521825592,57.39433888357358,38.596471841247336,66.29556232283875,19.6771615231666,0,valve,id_02,abnormal
73.58544213818595,5.811007078610909,-21.80802667270237,10.436701503624594,6.713399298656708,6.1884308613061005,10.245937337872862,4.454948170212485,27.35285754904748,7.8554584405843455,0.036206914731492,40.895579480545386,24.327223244312528,31.558185782404934,57.97203798223413,43.17539503353032,00000050.wav,348.1749119408627,57.87227305433553,18.5652925839183,72.98166973293758,4.659556313993174,3.221707092379988,-0.9451781608365506,1.940218246170056,60.69989524294749,38.51980533711105,78.8131383504548,55.48577619943692,42.09425976805026,64.60872465077091,27.230227049563908,0,valve,id_02,abnormal
79.82967279246974,6.061141450100845,-23.173019458842447,5.264518784999186,4.598030575273343,4.478014279670323,7.424584115824179,2.7869506734622225,3.742716270730616,1.710653343362135,0.0342065572914761,27.934665473214544,17.314011337498986,22.029235548054164,40.98554520857943,31.09417298914405,00000038.wav,441.8236028903759,27.207583921750185,13.43404283901097,51.94203401249696,2.661735036987223,2.1723762627754497,0.643468208071742,1.0368358834444724,65.0901842097368,38.99392409812791,77.82080185817931,59.58315468515356,38.99311403910141,66.80831468032855,19.959164109847208,0,valve,id_02,abnormal
