DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
69.79116075764934,5.908078393613818,-12.488221857224918,6.553303277088811,5.140371572853001,4.291049916474704,7.011369828071729,4.206280364478473,14.327343370568238,4.173257674983014,0.0543587561827497,27.06234067726196,24.556246845040203,26.157180176309986,27.65503033188599,41.42512548619507,00000109.wav,391.4855566263376,24.96129977785336,12.873149749424112,73.6687405351206,2.722856448870537,3.682113783283784,-1.1265997495034563,0.7604416419205403,44.1174065347563,78.7034946607779,49.82829002129721,52.74089390875222,59.83999866233749,39.1813676487692,39.0072356121421,0,fan,id_00,abnormal
70.81447963800905,5.2344531717778695,-10.493512632275063,6.540338194535124,4.750775047815811,4.068870765865823,6.695655157224074,4.197067867143681,11.940673705379588,3.851561334635649,0.0635810131112003,21.443541158505784,19.33123241102148,20.858057405681897,22.237002547667128,32.855807326976915,00000048.wav,377.2512255753289,33.81870356044639,12.206612297597468,57.993697233064445,2.691727432738245,2.9153847737367,8.527481351214838,11.05542944937858,41.09955058687021,72.04093471227105,59.54171372067636,55.74836653579939,55.13622638207401,49.38305851947069,35.220505242103705,1,fan,id_00,abnormal
76.4484574868322,5.359113698011675,-11.63834910278374,8.256389992896478,6.532665667852528,5.9145311083929775,9.791685998875858,4.248981180469189,17.933283170303486,4.610933843995,0.058832309958237,23.65857855632529,19.823295845155137,21.6585301294953,24.758487311372587,34.37418922578409,00000286.wav,393.6819073079313,46.70720792993529,17.74359332517893,59.46988753546541,3.926743602609132,3.0469176528606217,-3.016022031016373,0.6956014083274064,46.3504739955028,79.21352497966248,54.42735005867984,57.194738786730646,56.793979339849294,41.438242485713005,33.453947026099854,1,fan,id_00,abnormal
73.2386521860206,5.616884199324278,-11.395920524399925,8.691122964014909,6.080262378324349,5.450252501423495,9.167182278688108,4.271405598964926,19.604566972988025,5.501405233929571,0.0587792557570186,21.16626523958472,17.9327568199121,20.00430008252612,22.172516978304312,31.228288630145617,00000199.wav,353.6677522595757,46.9050213932989,16.350757504270483,53.7982704597363,4.083008356545961,2.735800366960745,-3.358620184137598,0.989342284215725,47.61116088667495,75.60920747904882,55.84681355510136,56.18106239207539,54.34724867479292,42.73671109303845,33.69375327994389,1,fan,id_00,abnormal
74.19800884955751,5.930887216425847,-11.602223395246725,8.640759568906917,6.364217764683238,5.721393191516903,9.51995001931297,4.27729540744952,20.57522123893805,4.986886375779923,0.0570349450333277,22.88483254431685,19.342628751155925,21.44359822194661,23.87583349828138,33.44113173050871,00000273.wav,357.0751470563039,65.38796608008673,17.164179574550708,58.02788625346777,4.209681881051176,2.9448251843021267,-3.1475588553581653,0.9258793702953372,49.67190824738197,73.90443623428423,54.99400900876903,56.85100395933087,56.2166611044979,41.8523902842737,33.24165883279395,1,fan,id_00,abnormal
62.93445878848064,5.44940476286935,-10.731290452814596,6.800800737604938,4.284449232232193,3.598834245570955,5.887823370832155,4.356852993267668,14.523336643495533,5.6617475196475375,0.0618020416718992,30.93970825183619,28.61291510315501,31.515156603050144,31.19006627252984,48.50439948169287,00000143.wav,377.5061290875117,31.643693222462574,10.796502736712863,85.83874530946503,2.337968711199404,4.431504047235691,13.20809219308122,14.63585033038973,37.31303207468402,77.17435595286003,46.57162093086359,49.55167263012559,61.358275264368686,37.80767011608418,42.000287421728494,0,fan,id_00,abnormal
72.43589743589743,5.471239509995761,-11.587090364598962,6.343748226708522,5.347628192830882,4.568854104733233,7.389798581062275,4.065717632004555,14.990138067061142,3.30027944513918,0.0586223860923992,25.962773419196388,23.50504953515425,25.11880104120773,26.806902663255386,39.73973987941124,00000017.wav,387.2419870465878,18.935268562822404,13.706562314199696,70.51514860546274,2.913686806411837,3.5188300232261374,0.2743147920944935,3.1328276518754854,41.23812264833283,77.93779463071927,50.58544422195016,52.151916592503184,59.277787236367,43.11330427567799,38.71502132512733,0,fan,id_00,abnormal
76.08636977058029,5.792138914078752,-15.95182596046904,8.524662360128186,6.05358808566056,5.454682239240017,9.115365025841728,4.311053232642085,16.41025641025641,5.349634997813018,0.0459897725998693,21.25746738689369,17.593613815537335,19.655282145830817,22.12954677483833,30.52814442926629,00000364.wav,365.3168572004584,72.48655501149533,16.36404671772005,52.780841446612,3.935205183585313,2.746608630763046,-2.124047865198364,1.281036354202101,49.685020472444165,76.33157438288688,60.643608428620645,59.468235566453146,52.59758522395424,44.62213090177439,30.66449763913343,0,fan,id_00,abnormal
74.07303370786516,5.472995224252896,-10.010804710999365,9.214204155680502,6.1918512600726965,5.629260498408187,9.398017226788069,4.251089036460036,21.17977528089888,5.536749827833103,0.0645836296117002,21.82855807467353,18.99302579784064,20.71843786918901,22.918775787555177,32.75007099037154,00000214.wav,350.02953850320097,58.51368101523233,16.887781495224562,56.97907739352191,4.222534419780837,2.878553242898813,-3.155243249153018,0.9414194244740208,46.54318098423107,72.74242061994485,55.16028030546802,56.09759768741252,54.61897340344677,43.10107180671108,34.33914038755918,1,fan,id_00,abnormal
75.04950495049505,6.168057063088564,-12.51638338537478,8.479929756555315,6.2545605701928215,5.622723055781663,9.297321504304142,4.22084658193509,22.17821782178218,4.989180217311643,0.0535204681541449,22.26186015589288,19.047237246677803,20.88516699570632,23.4305118308434,32.936825009029455,00000171.wav,346.7510731926303,44.99389828602039,16.868169167344988,57.14171174003341,4.206281833616298,2.921747141288938,-3.2773772613434544,0.8716154771738318,46.70726881159885,74.69680139329759,52.78738247394699,54.90993253092898,56.01666585253752,40.2616998152874,35.18325425216015,1,fan,id_00,abnormal
75.19325368938861,5.369320747689664,-12.762089004790043,6.47536959107367,4.652303536327236,4.327440880359319,7.241698605750445,3.707649436095901,17.568517217146873,3.6627662412920623,0.0551529094345924,18.950280220503785,16.201664903107073,17.669651666257916,20.492197726729884,27.8575294519626,00000374.wav,280.3786193920856,61.99474779272551,12.982322641077957,48.60499470932122,4.069244288224956,2.454072726582456,-1.096828605072686,1.5119539110664089,48.76297694034628,76.97443393400225,55.63455664530344,57.51164213482392,55.47608306060064,44.22351671733186,32.20412163485432,0,fan,id_00,abnormal
78.70996842580064,5.771434223098554,-15.34517031919714,5.9791407495408295,5.220584157222861,5.003903367254183,8.281748248278948,3.5446366455160576,7.352277852954443,2.64059960515115,0.0473560982778761,18.298899788122345,15.318457455050575,16.830276901849082,20.318792609802166,26.596999883617293,00000221.wav,432.8043725732778,32.86335122635869,15.01171010176255,45.95537236515173,2.9875930521091814,2.3591083631358294,-0.1638186539276032,2.430076259342277,53.07537463522775,75.68291800569557,57.8035251369646,57.352347219053215,53.2058190295076,47.34288609211889,31.115348214149343,0,fan,id_00,abnormal
78.5050505050505,6.059481099649915,-19.019122972072697,5.979514884166049,3.85377755547558,3.840227174479197,6.292106155322684,3.4392204850757166,17.81818181818182,2.9150602692510006,0.0398746276762489,17.11897100926233,14.56229797635994,15.732996342001258,18.856749381781004,25.15128100372677,00000192.wav,244.8765901011409,52.56789557668385,11.52068152343759,43.686893929079815,4.0642683912692,2.235840432123718,-0.3083290703107189,1.6470490341401296,51.35474296772139,70.56233696260033,56.710762371302806,57.26601917284775,52.60683673510259,45.83572345702142,32.177863590576266,1,fan,id_00,abnormal
74.28038379530916,5.53939150400927,-11.213432456014264,8.314792132849838,6.3271696804625535,5.714544180926649,9.549853385773137,4.338950708584112,19.08315565031983,4.821568951570515,0.0596914288830499,23.927425919907684,20.54606176788941,22.302906272094404,24.760100566228548,35.412342975632235,00000381.wav,370.48622521036816,68.98448914060633,17.143632542779947,61.63818530366822,4.069581444948014,3.119715654506123,-2.6205489774122444,0.8975232610984994,48.80703574044588,77.26131851723899,54.577032938234446,56.70943129025424,56.88953064692425,41.62632421838744,33.32147346723248,0,fan,id_00,abnormal
75.38860103626943,5.79475517014735,-11.737539714564486,8.957769437646993,6.457178780760311,5.864389518286793,9.74872545273722,4.317031224696144,18.367875647668395,5.522902418878287,0.0570375987043202,24.337630597920267,19.54823957630136,22.305540802113608,25.348883763246544,34.34105697445603,00000288.wav,382.5543884309452,52.99636119427097,17.59316855486038,58.64471872890408,4.039129308110909,3.0253438444256724,-3.3615384222754074,0.7944601491763772,64.49073876880024,78.56094579283803,54.09855625936599,57.14341556482779,56.85253684401332,40.63411320646957,33.48540995601537,0,fan,id_00,abnormal
74.65772562168203,5.800977669799173,-11.946722997521515,8.470482177526682,5.894451730451609,5.448284690392509,9.067232162610347,4.286825347120743,19.027661357921207,5.415037566511245,0.0563453271353244,21.817871993467765,17.730347290851732,20.353705113626244,23.021072930341443,31.19473910789902,00000205.wav,349.80202907972443,65.65058360738645,16.344854071177526,53.1910418725552,4.050866405813304,2.7307817017277007,-2.5906546355167146,1.946294567569216,48.94834293232464,73.94571380590185,55.10256018716282,57.17165112892576,54.96223144378513,43.01181408052915,34.816059918689405,0,fan,id_00,abnormal
65.71081409477522,5.595902817400397,-12.494163671951242,7.178969043139423,4.9505013705130745,4.219135319024541,6.956722375059305,4.432118310221488,15.795868772782503,4.537480415447505,0.0552789565803216,27.75218074806464,24.98742602293028,26.539073904460786,28.31463725209949,42.17495140747968,00000007.wav,389.2186354701045,32.35314429520975,12.65740595707362,74.96227806879084,2.7034516285853183,3.780928406998196,-3.8152810624143374,0.1743308774514019,42.77056903637225,77.28629641303334,50.09296780292673,51.64355949779332,59.78120159422032,39.8094331480281,39.38544847746199,0,fan,id_00,abnormal
74.52267303102626,7.686498896335376,-16.83290820162361,5.426273503894931,4.136594614024047,3.861802134731152,6.557640105571237,3.389000190478494,25.0,2.9850401277833263,0.0407840204294026,13.453924483337646,11.10578449569444,12.272174012111943,14.579579396168304,19.286004190448896,00000170.wav,168.14801999670723,114.61542891705568,11.585406404193456,33.317353487083324,6.256716417910448,1.7139717949041338,-2.111357232061888,1.3749162644949728,51.92417714398721,71.4850244085639,64.78961309876115,63.39295215491101,46.97949561740479,50.13965992827565,27.129277584347555,0,fan,id_00,abnormal
72.5085910652921,8.49361589824891,-21.13286394838092,5.282466790923015,3.8666285569355954,3.743331953952237,6.109680850924018,3.3011641460908714,19.93127147766323,3.352264390954053,0.0337535881811404,19.11449889019492,16.890241742613394,17.920448588085524,20.04448382924247,28.80557259447957,00000068.wav,223.2006135846288,124.44928601976308,11.229995861856713,50.67072522784018,4.1963902019767945,2.773341730830194,2.554769672203361,4.559607652580018,43.55230807100122,77.23367268221084,52.54993827550547,53.22229034528056,58.32344762938883,43.325145532479546,37.16371321066228,0,fan,id_00,abnormal
77.8714859437751,5.182462167076681,-14.829406129240956,5.65029318723222,3.9307355847437138,3.7577768935286007,6.211293264409911,3.373733472134061,17.951807228915662,3.0062544002045786,0.049970346855821,16.500521163538032,14.447638144417546,15.57983931713793,18.09238766139089,24.864726457382325,00000187.wav,245.3306001825308,66.58940210977565,11.273330680585802,43.34291443325264,3.9883487344314985,2.195020510624936,-0.4685823994864648,1.5689462018099345,49.537291983932505,66.45841625496335,57.24749303815177,57.11096896244166,52.40336413762218,46.590215020971215,31.68218608261476,0,fan,id_00,abnormal
74.56043956043956,5.681194261214702,-13.987672974246191,5.977940614911934,5.101968444196189,4.531269041005644,7.32138755049858,3.8773282542153726,17.445054945054945,3.176607043703116,0.0508417687723828,21.392710381469403,19.453089539168328,20.75897953731896,22.531924675683808,32.95113682495713,00000097.wav,344.6393578347026,19.31526113330685,13.593807123016934,58.35926861750498,3.2165430063204177,2.910168494995639,1.6297822841839555,4.076446811788172,47.83771073585922,75.79397632659126,56.73695469582292,54.00162358870298,56.055752783334974,48.30883163527734,35.191987283208064,0,fan,id_00,abnormal
76.76348547717843,7.368266819563209,-15.767184528197074,6.710592114202211,5.063233521301196,4.62519819817868,7.750331768295232,3.4783803269856373,16.044260027662517,4.268906756171662,0.0432237082807899,15.881151903509007,13.489181324727712,15.106757789518864,17.06006621481065,23.48733576368976,00000177.wav,286.0726743754814,109.49703076404953,13.87559459453604,40.46754397418314,4.279833967485299,2.072094262212324,1.6426744115821064,4.423414876583808,53.1179574552414,73.37566919240777,63.91152733464422,61.83187923868681,47.59217819479539,49.90401430755672,28.56326509742085,0,fan,id_00,abnormal
75.85280687617512,5.561535266938473,-13.197715733739187,8.759083299321857,6.572347790982391,5.931761848884934,9.827808896004516,4.258595351309314,21.16572656459844,4.687155083419813,0.0533070323524044,23.045831282657524,19.6395193150464,21.587305373232475,24.296689283700267,33.883862565765064,00000368.wav,368.5115345456121,58.117134129228965,17.795285546654803,58.9185579451392,4.221655024180548,2.9961702381533573,-2.7847927991335912,1.1603625882006852,45.20319110576443,74.26370723054984,53.85328588028823,57.521409585555176,57.43118442997321,40.018217058987865,33.754874496487176,1,fan,id_00,abnormal
79.03297682709447,5.465350638139257,-10.522621874578627,7.057922644291634,6.253181813714942,5.799540938468422,9.535967441830874,3.267075325863418,11.341354723707664,2.190897159773433,0.0625470177162572,22.76945993421359,18.6865334006464,20.88044633344802,23.75400730653156,32.46282181017496,00000312.wav,440.9639121224436,23.19184984691999,17.398622815405265,56.05960020193919,3.398484510809004,2.851189335963714,-1.8844040335972128,1.0953305452614883,47.97555448527567,63.098191505679374,55.08245089735439,57.86760108880034,55.55332351768465,44.475733570379575,32.24250399488014,0,fan,id_00,abnormal
67.35609269872913,5.648172349247013,-10.633519247279091,7.257117648296053,5.286856394188156,4.429686675249378,7.253594209773747,4.2597471683404535,17.343633192125594,5.615321701753743,0.0614186796299078,25.90900681733984,23.866428198686577,25.251492942744303,26.74546051553621,40.40212641477445,00000119.wav,381.4097292330077,29.82836317538076,13.289060025748135,71.59928459605973,2.890827517447657,3.5969691840175457,-3.506054490751449,0.0,47.49056836004013,75.98402932325882,51.13022619602026,52.63528671904893,59.350372283615286,40.64432697385804,38.29601450037624,0,fan,id_00,abnormal
75.70827489481066,5.668332958150292,-13.389620722000316,7.219147956132063,6.024618222720663,5.435629917474904,9.046208249423524,3.975158829425055,19.29873772791024,4.213600047201919,0.0524715306156677,21.889763820626857,18.60574621602361,20.825671898712685,23.57818614590673,32.18932983722872,00000394.wav,349.7824811765842,30.465275249886933,16.30688975242471,55.81723864807084,4.058080808080808,2.8509911134414696,-1.5363740005529734,1.405936057820813,61.79388413312154,76.67542173517795,54.89741102071004,56.51259158324357,55.95879429165328,45.31021994079825,32.26739904681105,0,fan,id_00,abnormal
74.4665012406948,5.480970032172512,-10.449259915208646,7.8694279392868465,5.91550806758048,5.3399184226285215,9.044212057684703,4.306600277679296,11.73697270471464,4.97456474938808,0.0627737329155374,18.745531336485527,15.847068812404835,17.323162966949184,19.585441328307727,27.400374952959112,00000281.wav,399.443401104417,42.40084808061539,16.019755267885564,47.541206437214505,3.589228096301812,2.499506069793248,-2.38891743372378,1.0172037441079935,55.68018778385402,73.14786133933656,63.18060920828765,63.64818895773022,49.68760949819227,49.01798622613897,28.977470858237737,0,fan,id_00,abnormal
77.37416904083571,5.898476260548779,-17.0965432389868,5.906021712143258,5.211422193602799,4.780581346210708,7.961295863932423,3.7347461706639353,7.336182336182335,3.1668697131804207,0.043487677843465,19.032471044509684,16.21145164007903,17.962807300050038,20.957088360233413,28.035276997097725,00000229.wav,412.5925235126149,17.015317911017302,14.341744038632124,48.63435492023709,3.02279743528853,2.480773713839767,0.2047390860482919,2.373307823250326,51.988963400423785,75.76238521854657,56.53315022945521,56.56302268344697,52.22657456151612,45.76472096055337,31.79163405317348,0,fan,id_00,abnormal
66.82110682110682,5.764278269424408,-10.679328299093296,6.975982882324587,4.701152540290182,4.062099257457992,6.6657146562143295,4.301332195652794,15.23809523809524,5.038241566053315,0.0608139093959205,25.60394229847141,23.379234624703617,24.80969515399081,26.20106038346553,39.29940068108776,00000122.wav,367.3254957414269,39.51114452345464,12.186297772373976,70.13770387411085,2.744078269824923,3.477029625069476,-0.598974731131683,3.3696651716947508,47.58574100246619,78.8817153001983,54.58528690701228,51.56848280858396,57.53638374834405,47.41866353144776,37.463266394779154,0,fan,id_00,abnormal
70.402989057913,5.597849119660045,-13.885882669635022,5.995319237754073,4.493988423196837,3.903788572886972,6.331381490073375,3.918574153222468,12.756872164398189,5.003068362630503,0.0513248699383877,23.48549297739044,21.472914254822456,22.692128406844724,24.48051486862496,36.27214343552853,00000023.wav,353.02179542355776,43.422449523503154,11.711365718660916,64.41874276446737,2.702082221035772,3.2453348530352626,1.9943994886074885,5.058835088109837,57.70867313520051,76.59285565700357,51.1624567277376,52.6337941864413,58.94626146630921,41.58809704521188,38.04968498895944,0,fan,id_00,abnormal
71.98592900543652,5.894473408033855,-11.00787179102336,5.99031291524464,4.131289997405376,3.9175014071470495,6.311040242729275,3.512081228613249,14.966421490246242,3.817402397402634,0.0591633875786525,22.28452331239052,21.052557555325585,21.162705318294243,23.61250680336941,35.12158029733164,00000062.wav,293.92254155471085,45.28292907969856,11.752504221441148,63.157672665976754,3.2271273192578374,3.1586780368052465,2.745419837267572,3.7243727569202174,44.89791020553167,78.19998064395871,52.2098021881807,53.3415798152836,58.355155329824896,42.50048660294487,37.212909703321245,1,fan,id_00,abnormal
67.63737655102557,5.511408734346013,-10.946339230242042,7.558473396691542,5.2195843208681305,4.492493159437052,7.353755026654809,4.356000714988312,18.131172448721195,5.551436913663482,0.0607616547629535,26.477912648448616,24.013471657804704,25.64188845115328,27.187427948183245,40.6295993432785,00000052.wav,374.5641744776364,35.268082890474744,13.477479478311157,72.04041497341412,2.9779635258358663,3.650793559002648,-3.753122909450276,0.0,43.14018952597576,79.26145888687103,50.15566665238087,51.67629027157992,59.92008262044608,39.505983771122615,38.95097970551252,0,fan,id_00,abnormal
