DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
62.75879271638812,5.873981609292537,-11.670072822125835,6.899669921571587,4.466088797387052,3.786925811981829,6.224352854992331,4.36644862596582,14.143177849837866,5.400649817635453,0.0569993671593478,27.23993452564696,25.08537762452752,27.090440561062973,27.68386666892595,42.505807916524574,00000144.wav,376.6193000462189,36.33107768324021,11.360777435945488,75.25613287358256,2.4830339321357284,3.834945975242056,-3.531499195098556,12.813233684865196,37.28370550796996,79.21947676784427,49.98082320667635,50.10448621517936,59.92717622002525,39.43783964160103,39.47583597796429,1,fan,id_00,abnormal
74.53326950694112,7.348258336841567,-17.603120917006965,6.944457706849051,5.123571546111712,4.7764139189242565,7.978679800307921,3.6281402850488735,33.508855911919575,4.964372951183825,0.040077944783183,19.162979802203846,16.342777816838343,17.898374080799886,20.46329613567601,28.283855921552053,00000398.wav,207.0630753624997,121.47212032114976,14.32924175677277,49.02833345051503,6.0953065134099615,2.631037802944173,-3.618294064388728,1.1583107545754212,54.23264333703472,70.72420068457376,54.15874857176652,56.0526783491235,56.29218440239408,41.51770934103073,34.52929866028295,0,fan,id_00,normal
58.51632047477745,5.631820808941182,-10.905326665176124,4.941721838105576,3.0913859662662446,2.6999674112820418,4.342725825339906,3.665954642949077,12.433234421364984,3.064173686939069,0.0604699209198638,26.23321490257624,28.18530392270825,26.758489129015786,27.653182106627096,46.153938332394354,00000152.wav,314.0084511264306,34.04832031315803,8.099902233846125,84.55591176812476,2.0608489165924606,4.169403961590311,4.105902129322255,4.639636592160343,39.88150883712278,62.82967949942844,50.14214054225239,50.55945613993696,59.498074249379584,42.8383237673798,39.255275749384616,0,fan,id_00,abnormal
79.48202723822281,5.019736803024535,-11.229642394152224,5.78536072270465,5.42766466028023,5.122781321491168,8.46324042796564,3.277687371986044,6.764902880107167,1.3223364655940082,0.061540812597551,18.80066726913133,15.576732593055102,17.166734431933534,20.49191955210235,27.168269727021897,00000154.wav,438.0119799790301,10.006645718769828,15.368343964473503,46.73019777916531,3.022108083966056,2.4198411813122083,-0.967634232042646,1.5525836317687365,49.519235827072094,72.53347110556888,56.871341632453685,57.43257889034309,52.02067887592373,45.72811621897505,30.607210987340974,0,fan,id_00,abnormal
73.07182613305062,6.661361802053373,-11.792727763012032,8.922043125618268,6.295664892172624,5.643334136186082,9.400839770271022,4.332588902883247,20.196130400212034,5.343492661648478,0.0541885307575971,21.92654506172805,18.475321433218344,20.6196361299442,22.9358061626722,32.14838197956395,00000394.wav,370.2107265327559,60.277499293061474,16.930002408558245,55.42596429965504,3.985153764581124,2.844392678864322,-3.350993611377049,0.6729565324772625,50.33085503346686,73.63299716098518,55.27126772418892,56.47087463426115,55.38181338779375,42.46055543806008,33.92984405827653,0,fan,id_00,normal
72.96599225139904,6.557586064896992,-17.087519259634917,7.184731820945839,5.412628752026465,4.90019579077111,8.323548010772033,3.706578908809396,27.808867843306068,4.340004704975348,0.0422920509879266,17.87350951683893,14.96414094394512,16.528057687767973,18.894959038875943,26.00464612833651,00000078.wav,230.45896669642352,134.0749969673566,14.70058737231333,44.89242283183536,5.717915590008613,2.3544382791817444,-2.955503997017785,0.7873879029975389,60.11892497277404,75.49954934196427,57.20210703050357,58.52416539205986,53.81389412799335,42.45492286342969,32.384579877773234,0,fan,id_00,normal
73.01169590643275,5.706747498820162,-16.363892863740922,8.023405085712715,5.810637700179484,5.230280212566052,8.753778852648821,4.156920549616955,19.15204678362573,5.324823476037341,0.0453090614306018,20.62526430349759,17.564783925594337,19.285847481852457,21.74800209674708,30.264364447468324,00000490.wav,332.7825595685065,93.87082277661806,15.690840637698155,52.69435177678301,4.093594618309448,2.780322365235958,-1.7513110046518157,1.695176190470752,58.7801520601883,63.30184321552377,59.13693068072019,58.7923440115576,53.30371161778314,42.942898041963616,32.95520214051169,0,fan,id_00,normal
63.52909627245911,5.717546804060782,-11.598540332873428,7.361236766802976,4.677904541476286,3.9778120409696007,6.537140825586457,4.231141892975415,17.028694019844462,5.674047167986933,0.0577497671438172,29.674576634701307,26.729553671356083,28.704876852624643,30.47113952666337,45.39138696800208,00000077.wav,351.0584295042464,57.65643199379363,11.933436122908802,80.18866101406824,2.80337982832618,4.144761685018486,-0.4919808755890333,33.810437903594625,33.096811073240204,75.78323438066317,46.58753445426132,50.29531522890933,61.47070384827401,35.71509441422344,41.79510742583341,0,fan,id_00,abnormal
77.90395079252424,5.351344735540327,-11.266881935929026,6.848648496509554,5.889809442228314,5.368309289592338,8.974526329280714,3.691882892689261,9.983439791814526,1.9774634379060567,0.0601748922896104,21.07129670227759,17.500828380723636,19.491762934044267,21.78215024420556,30.488068712072884,00000727.wav,417.0953543190743,24.27611781062741,16.10492786877701,52.50248514217091,3.395882631329863,2.699759252808934,-1.4381352205958364,1.6856454664541447,49.57896711409623,68.1478561585391,56.85598043266508,58.47925975523642,53.60944476459752,42.79017612715836,32.38281713807494,0,fan,id_00,normal
72.1028971028971,5.569740340089858,-13.00005836828641,6.51817862473779,4.773343254836739,4.141586739677518,6.746222833094037,3.976683851569027,11.888111888111888,3.901302403676706,0.0538508798993567,22.094291726882663,19.71884767178612,21.00571316691858,22.82982472727665,33.591186302353464,00000015.wav,378.9607874949818,44.421325103158765,12.424760219032551,59.156543015358366,2.6944791406445168,3.001332658487322,4.634819002391366,2.821189702226039,52.05616052426424,76.5427065564727,57.38196692000282,55.4462663282881,56.1125530157042,44.42946255709799,35.791093294376424,0,fan,id_00,abnormal
75.1224289911851,5.721569730840109,-11.773823814548912,8.153391958795918,6.0702157341561,5.540311062101421,9.213740071094351,4.049894100235859,26.705843943845903,4.383992876131092,0.057157902587653,20.54587427539867,17.37971728652418,19.574819136589035,21.355607942209048,30.21862724102128,00000228.wav,300.8440999911358,45.375912380135695,16.620933186304264,52.139151859572536,4.810907903331156,2.678570741384021,-3.245259923649959,0.9034463490470884,44.65115343358181,71.59537689450629,54.428129417401166,57.2764180227564,55.130598691250015,41.11295594137015,33.75165072718931,1,fan,id_00,abnormal
74.5206369840754,5.430925545263603,-11.465455853237458,8.643376230348446,6.275681912256367,5.717817593618077,9.488720864349046,4.097130816751872,27.85180370490738,5.592192143772568,0.0591842700762373,20.76951938184308,17.942750871895623,19.62417557234668,21.801472758672546,30.95547238915548,00000941.wav,303.0469468860947,58.96365003138889,17.15345278085423,53.828252615686864,4.931729518855657,2.750931115262758,-3.410957705710802,1.5426386854062175,47.584420891144646,72.87629121279944,54.57226903066656,55.86557960019615,55.8676127596557,41.61373716810134,33.99822751972984,0,fan,id_00,normal
73.30791229742613,5.3415472836561735,-12.0798809777533,8.685405631651092,6.259816740138796,5.726768378494686,9.490291346074844,4.088508924452934,28.31267874165872,5.21212119005681,0.057400575027199,21.887852028602165,18.72766153135152,20.3252075162367,22.9221952910416,32.3085747084351,00000664.wav,308.79161547456704,72.20135425112376,17.18030513548406,56.18298459405457,4.822949777495232,2.886882865520878,-4.031839564922897,0.987081725037896,63.53521522948421,72.88989627819564,53.36088112897007,56.20394123519495,57.19762587935772,40.04990398332896,35.083674918315296,0,fan,id_00,normal
75.12636339451983,5.443933295029675,-9.785227904028718,8.663479580021448,6.339560431793691,5.739602276753285,9.62738375748382,4.335519257181837,17.345038574088854,4.769806333924831,0.0656634982668532,20.140038725903057,17.12664729439343,18.769780176071976,21.16034502825705,29.489195805224337,00000284.wav,373.2871368994037,56.45560583569758,17.218806830259854,51.37994188318029,4.096593932943055,2.611638612249165,-2.5930939068804784,1.0212330531927438,54.1732292784414,72.28084517538724,59.53912196202431,59.77286347563864,52.48236417458705,47.06943282983338,30.36770615991713,1,fan,id_00,abnormal
75.37091988130564,6.439091847534098,-14.40831896404432,7.397286399238158,5.008901300420169,4.630163295683958,7.798536077544262,3.7041506982322665,22.36646884272997,4.399461968300706,0.047967587391937,18.35198021560424,15.435628013038722,17.156935015067994,20.177791782772942,26.684336308670343,00000291.wav,267.6330499489826,64.25606735795498,13.890489887051874,46.30688403911616,4.625231910946197,2.337168020417308,-1.867869727143832,1.3160924076367262,52.19321406624266,72.51823725511726,58.023984166340135,58.91501342205318,53.17466325660641,47.19438297223363,30.963866399031463,0,fan,id_00,abnormal
76.95473251028807,5.690050252728829,-16.329214548625615,6.0871461948155225,4.433372350240498,4.247084069279521,7.042386470148789,3.489507594564656,19.19191919191919,2.8607394942541777,0.0454147769701415,16.484354465006763,14.269293405400571,15.430398758829092,18.011804283475637,24.587952592392583,00000156.wav,263.21060677249864,50.40165950566826,12.741252207838563,42.80788021620171,4.212574850299402,2.169831607290011,-0.605395544813347,1.6670540379910432,52.83316715066289,77.36991207064082,59.279087550772566,58.198822164210746,50.90822648398583,48.48874972846459,30.83738030345122,0,fan,id_00,abnormal
76.82165163081194,5.408202884349045,-10.773790213433434,7.666455123754992,5.537743624772537,5.3082203875774026,8.733318055817406,3.607925321472693,23.76821651630812,2.9228586194288564,0.0617970848187443,18.189934587664144,15.463500562730305,17.053714480830532,19.6002837177519,26.71114056485761,00000208.wav,285.07704086785435,107.3421432429437,15.924661162732209,46.39050168819091,4.846233946546338,2.402587607700658,-1.9772590311940224,0.9776098166970886,50.76778394181264,77.63340191010812,56.80793586672738,58.57630024650671,53.23663616027281,42.5909277731076,32.10051627254642,0,fan,id_00,abnormal
75.66244239631337,5.567643089885054,-12.119377726483687,8.647902135961132,6.16721414267289,5.594491382711752,9.304438272905148,4.247579847818267,22.350230414746544,5.623239204077612,0.0565386341986171,20.904138052826703,18.05585702228803,19.622845985973285,21.945264626148607,31.112716141514497,00000235.wav,340.8727052811125,51.60883049117233,16.783474148135255,54.16757106686409,4.285508498991645,2.7523444469692007,-3.399591116898592,0.8872373319445124,48.03181157396841,78.34337321230113,55.57589395358352,56.80373470269721,54.68123261684778,42.687602779973375,34.06862563714432,0,fan,id_00,abnormal
73.69212266987373,5.296830396875536,-11.028307457147536,8.931965196101642,6.237873355700163,5.606211127265457,9.362630374769996,4.207012601599227,24.05291641611545,4.8262031416300255,0.0612552254652824,20.86135870726739,17.40575879589967,19.73799736258332,21.98623266685192,30.298843959737663,00000182.wav,328.3515398824296,53.36987558414688,16.81863338179637,52.217276387699,4.501353383458647,2.670284939733237,-3.300682054125318,1.0782013157660513,48.34638829283188,78.01304901160655,55.53176250141965,55.83828664756796,54.35522171780946,42.67309153059952,33.12471791903111,0,fan,id_00,abnormal
75.72413793103449,6.258674565260137,-13.238103869972653,7.441911871912075,5.807668871836539,5.336552727690598,8.945374134010772,4.158375800842956,15.641379310344828,4.948699062444003,0.0512905249101508,21.18676393493116,18.07449797276893,20.20620402815526,22.809208053205943,31.20212790615068,00000343.wav,359.4467482368438,34.6510387672857,16.009658183071792,54.2234939183068,3.947019867549669,2.750622381498882,-1.34455471890561,1.3593305706402463,49.48907022405598,72.66575193376079,55.03944189179283,57.727253378445056,55.39670255003501,44.83896747371584,31.62833630858972,0,fan,id_00,abnormal
73.94468704512373,5.8715141438407805,-12.061326301302966,8.631886722406431,6.041391692843884,5.643680182828637,9.395618614865135,3.9717819029900334,32.35080058224163,3.758160970720848,0.0557636144178599,20.76580882277741,17.713381260141375,19.435185225244,21.78172735708096,30.529003265821668,00000549.wav,270.4668655450953,72.66014295220076,16.93104054848591,53.140143780424125,5.466690935566072,2.718329420045501,-3.3731631684105885,1.369717097241331,52.36972965588038,73.37787028901565,53.6095873941342,56.06496191911223,56.80125364891634,40.39434234176615,34.58062511862467,0,fan,id_00,normal
73.34801762114537,5.453644282901934,-10.382303452207852,8.758131372965988,6.060622622387397,5.394219999881947,9.087613268412415,4.263273073014525,18.25440528634361,4.755595006330937,0.0631474678198707,21.225405340572365,18.021154017225044,19.966627797407416,22.24347978328765,31.12318560448533,00000134.wav,355.0383606918923,81.23946311738099,16.18265999964584,54.06346205167513,4.001652437345084,2.7425570057660265,-3.0098714569077063,0.8947975872217321,53.6188826397248,73.0728853809796,55.56147374585439,57.9059387135819,55.17126890517032,42.95977973811375,33.83579863766789,1,fan,id_00,normal
74.85852869846403,5.621796055049806,-11.812349588555652,8.477667427759354,6.094672938923658,5.623815978262494,9.389330845193152,4.256567050713067,18.21611425491781,5.2380915722506405,0.0573587040307181,20.57086295328181,17.168156961126506,19.161872965658223,21.74807095382977,29.86188634603112,00000220.wav,365.9911074574374,60.80774387961735,16.871447934787483,51.50447088337952,4.046900269541779,2.668268810499716,-2.604954504380565,6.057819764650367,47.371295235459456,75.52276295337627,60.35437754505578,60.2984063560134,52.69727627958491,45.37028672277902,33.75364862435291,0,fan,id_00,abnormal
72.891215823153,5.992186704096428,-11.068948235963486,8.213317431690324,5.986729739578042,5.355508819079955,8.90101067971945,4.188551439730707,21.844095404304827,4.929167325450248,0.0586127478337902,21.664551620142007,18.870161413907063,20.28100244018641,22.552304068718566,32.36824482515653,00000967.wav,334.009363813264,66.97425798317708,16.066526457239867,56.6104842417212,4.1402385801571135,2.854797457528391,-3.0327060870843194,0.7683296212562061,46.87780235796663,72.88768581086826,55.04019070088387,56.20651935570935,55.834410849555525,42.34866700950859,34.170324716812914,0,fan,id_00,normal
75.15212981744422,6.206266545270073,-14.04188010170448,8.461260506144596,6.00516951104999,5.671097129272283,9.305893254414295,4.020897308063014,28.498985801217035,4.747520428607627,0.0493872361473349,21.04183329779004,18.007608345273514,19.872169284154825,22.052010043121744,31.063087561366924,00000652.wav,289.8865208889229,77.04778061355468,17.01329138781685,54.02282503582055,5.031788975312817,2.7528144503329925,-3.055625308867199,0.8898944657258032,47.88879069132469,70.4042008544288,54.34485101002899,55.96960755037114,54.26169296996895,41.46472471417577,34.32347201343778,0,fan,id_00,normal
72.25618631732169,5.744339949769017,-11.48907646841319,8.947104397445152,6.316946029613928,5.64369604728391,9.34831721831386,4.223959536552752,24.91994177583697,5.607335292317768,0.0580267995465452,24.53730457292212,20.545811664112005,22.80304248872697,25.591437363070547,35.570834698359256,00000668.wav,333.9742845289924,70.42693467275424,16.93108814185173,61.63743499233601,4.352941176470588,3.1717134170051144,-2.662006714790627,0.8360939906812248,43.24375356349819,72.69598736707201,51.632505885974254,52.50812901242334,57.98998148032622,39.60430174742823,36.51069000841892,0,fan,id_00,normal
73.44488905056384,6.909830604513692,-19.0874559354816,7.695322395877051,5.595533214293362,5.178412540190776,8.61378780562642,3.8726068106428135,24.990905783921427,4.61263462581709,0.0384655528745878,21.745514882251108,17.939375401003645,19.787141807216187,22.80874320785137,31.07497760559688,00000525.wav,269.88457265428025,144.91846798079945,15.535237620572326,53.81812620301093,5.012008733624454,2.8807050993598526,-3.2460947165818643,1.1507869659552958,47.59581909865437,74.6431607917194,53.4659582552022,55.435653482883424,56.3615749914722,40.53679827364293,34.62292597794283,0,fan,id_00,normal
73.47089167280765,6.265258547785399,-12.620044585901567,8.881408978093434,6.600194765727033,5.945067958787312,9.852252377645453,3.9338763055083072,34.487840825350034,4.222226481334051,0.0529512284193222,22.42222812640264,19.2091893936958,21.097047344293216,23.29543209942538,33.182446670336745,00000413.wav,268.23298824251515,76.77150886802748,17.835203876361934,57.6275681810874,5.805750092148912,2.981103789335998,-3.6921898660564296,1.0673094653802897,48.74449020712598,74.27185548247152,51.86472977910813,54.728852924819066,58.81302219440647,40.34933491071402,35.916496503770006,0,fan,id_00,normal
66.29722921914357,5.857031931091093,-12.10808295097109,7.996924294404841,5.090368361756164,4.352002710943042,7.153545137952648,4.376836201541636,16.54911838790932,5.767764408394038,0.055663434749225,26.67889357612147,23.99808246169995,25.783037831208144,27.436036207624205,40.7848848915252,00000099.wav,375.9345874988457,45.64130148989771,13.056008132829126,71.99424738509985,2.8823381204333587,3.663191047343944,-3.1789427405994,0.0,40.66856943832147,73.60135398686663,49.83682806567636,52.35456030174592,60.14283424604219,37.934978068667895,38.80435809029194,0,fan,id_00,abnormal
73.30202312138728,5.792165361474948,-12.49719575176562,8.295028025090085,6.257299488338754,5.645813589593241,9.302531049666335,3.8534882469291207,31.286127167630056,4.093623116541623,0.0546765955250372,22.488439416491342,19.338209294189067,21.113284604469733,23.74072537800395,33.38639465222525,00000229.wav,270.5757918734382,72.40351920960158,16.937440768779723,58.0146278825672,5.37513552584026,2.9957681368007263,-2.2100615088108007,0.926304769355246,42.550986103911214,72.13880655733678,51.95708195196654,53.78822413639151,57.47190814230292,40.39746141872238,36.35484339636842,0,fan,id_00,normal
77.10882163554412,5.87803893228187,-15.945942770207823,4.773442425721362,3.589999685675925,3.3310388802630686,5.5684988781483815,2.9449239239794585,7.1796522858982605,2.4609703026297804,0.0458211527865201,16.029252775430365,13.39102552648134,14.758009141264347,17.791742924675997,23.304027620794614,00000248.wav,304.7782098884796,56.90933986919511,9.993116640789204,40.173076579444015,2.8673107890499194,2.0538926711732386,1.1377344562100984,2.949622928923512,64.78290323814778,74.29837213386233,62.48273500170002,60.719139732709806,47.7228771695247,48.03438379352431,28.95237280359144,0,fan,id_00,abnormal
67.10461080813089,5.280145116749521,-10.996530497115756,7.231811254656143,5.035979132511875,4.252961626091852,6.956130834028433,4.323989562213766,15.468517600396629,5.4542411646560645,0.0614376070226619,27.353218191667537,24.58332014102825,26.382833219992264,27.949519026484808,41.663128737334105,00000128.wav,382.4226569383649,34.04402840773957,12.758884878275556,73.74996042308474,2.757500619885941,3.7185765140267497,-2.611972085057375,0.0,45.50539435408305,77.558956087725,50.09241148843384,51.96392277990092,59.72916067943503,39.7540449272308,39.11315927711818,0,fan,id_00,abnormal
73.73417721518987,6.222613618581308,-11.896138361217345,8.39017554737941,6.080695626101643,5.620914444091739,9.338189395148074,4.06426912883445,23.73417721518988,5.20787136031943,0.0551914392953191,20.96311248013288,18.150499050497164,19.607785803418835,21.543645160107776,31.025184689585032,00000863.wav,308.9973526929063,110.79668854909777,16.86274333227522,54.451497151491495,4.725862614751503,2.78555108112352,-3.1149895354093933,1.1009880295825818,48.19019352496849,73.74116350707722,54.91239978616824,56.35597599684055,55.71168791016909,42.445889448007904,34.104130453999595,0,fan,id_00,normal
67.4608285039708,5.519629643143688,-12.996817840411955,6.125813862952087,4.807198080438827,3.994687893905625,6.474419741942559,3.5861822095238747,9.422622880446449,3.230060502252872,0.0540060398134196,25.01555467516141,21.68472494020571,24.142859844688065,25.918709218264567,37.31215771943466,00000011.wav,437.91148585353176,23.02891513195765,11.984063681716876,65.05417482061713,2.222842421640189,3.336319856814731,3.455300891269122,5.634048739291339,40.91516770751356,74.09885255018153,51.58437940379536,51.81217471360512,58.74254055844008,43.15338337762188,38.240531819024014,0,fan,id_00,abnormal
66.19011788312014,5.345547184910104,-9.830607213463988,7.302671782543562,4.965157397388963,4.209362795316821,6.87557573078226,4.312898695435833,16.453473789816904,5.365556725216372,0.0658928456939747,26.66717798211683,24.175036162241792,25.7784353131141,27.42043975394847,41.07724052811709,00000108.wav,377.6250521584137,38.87657842015776,12.628088385950464,72.52510848672537,2.758404415454089,3.6936967081595737,-3.647757577879283,0.0,40.9912872766496,73.17874789701767,51.18574886740089,51.93008848327008,59.089517383230856,42.60898362553152,38.626760719367766,0,fan,id_00,abnormal
76.3315082130413,5.648620884143941,-12.105316791161604,8.097650800029076,6.2611728466649055,5.648060074078487,9.312132020275442,4.287019720005336,17.94425087108014,4.455324378784868,0.0563255328642348,22.718213990248405,19.07523930193952,21.27904545138958,23.6739468335494,33.230376043338616,00000968.wav,392.13808919770753,47.32783335410802,16.94418022223546,57.22571790581856,3.706497386109037,2.934010331848382,-2.310281891076262,1.0867272834698745,51.52764684109002,80.81504232988169,54.36123102630031,56.866904765383616,56.23994373456805,41.91493009239085,34.87675866310157,1,fan,id_00,normal
71.96969696969697,7.375413596035504,-9.98169725782389,4.033344800216543,3.253020321736131,3.0477544702726496,5.011087006803339,2.3871857265139487,45.07575757575758,0.6080413534152221,0.0576132749522451,11.640145077709851,9.224787524749466,10.387666707714912,13.456502215283177,16.366569963285986,00000980.wav,79.94106694936067,27.05381059724745,9.143263410817948,27.6743625742484,10.102402022756005,1.4583364943359658,-0.2239970577735892,2.027674150899992,46.07411056525777,75.34788547525514,56.04977824984731,57.2842321805036,53.96746616937078,44.8447376557752,32.52426468499597,1,fan,id_00,normal
75.63249001331558,5.6938895474807705,-18.1495228988618,6.340341113399453,5.342164141619407,5.040319596075861,8.38828361447491,3.695206642442093,21.37150466045273,2.8382150834080764,0.0419403054093204,16.449544168926742,14.604990131898225,15.686903559611531,17.96575796959665,25.01103894415591,00000179.wav,297.10843696167905,16.767540522188707,15.120958788227584,43.81497039569467,4.465867465867466,2.1922200739278384,0.2717391134510485,1.8793754628180368,61.04931302951195,65.25327664345456,61.28031310000591,60.19454777387541,48.5907001264615,50.78737641887773,29.307260747553894,0,fan,id_00,abnormal
71.84892402283707,5.377044473074005,-11.79570963503614,5.996763928051168,5.104798272119951,4.30852710074447,6.977593010091796,3.815281206379441,10.144927536231885,2.844411838066644,0.0582317777162913,23.75946832314176,20.557679396103808,23.07758935883167,24.813184358840378,35.467904903728595,00000025.wav,430.3603683368315,16.94000068469299,12.925581302233413,61.67303818831142,2.450691851526466,3.1641052551984177,3.335235751035335,5.552676586151033,48.1254549540212,68.03139834870142,52.60209650370704,52.48957373806494,58.29790985733901,44.04164548618236,37.32586313720543,0,fan,id_00,abnormal
