DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
72.2693032015066,7.845037955094398,-21.88389708742028,6.057720368589938,4.461605473397926,4.034078847933701,6.930189728117189,3.5840268703045943,26.27118644067797,3.6876480745379694,0.0336372627734536,17.138708710000426,13.985399325101024,16.58721201962624,19.02424966230244,24.85914203602844,00000034.wav,214.5662070772449,48.889483905870726,12.102236543801103,41.95619797530307,5.215261422515309,2.148235218124399,-1.4399683519440365,2.454867561206126,62.92140727210966,46.09545087569121,62.89935423340085,64.85134222574698,43.648028074202095,52.044339152963936,19.910360883039225,1,pump,id_06,abnormal
70.43771043771044,6.1096312293281,-12.197687829968253,7.98811511373181,5.607121471712643,4.8455933973480825,8.425014878592203,3.8941006098988864,20.1010101010101,4.024978138946762,0.0546229623660928,18.51214170166087,14.811090674668344,16.704934402516653,20.532393263290523,26.073138861690364,00000021.wav,299.9059368858756,50.14031511120029,14.536780192044247,44.43327202400504,4.536544291007073,2.3070408161517144,-2.6233402320433745,1.7416161832442163,54.50569872992162,50.52052311086575,58.24360385437737,63.25951261559048,48.124286503130605,43.96838499014542,23.334002290072625,1,pump,id_06,abnormal
71.96261682242991,7.17526117595964,-18.723388603935945,6.387330438807316,4.748439740265894,4.271359807563291,7.313498252347421,3.7378712778013257,23.194562446898896,3.4551947470408506,0.0386120515354539,18.500168257520805,14.431331614320412,17.38961212818647,20.606511537934534,25.847460834462293,00000049.wav,236.73312541449795,61.22185512166544,12.814079422689874,43.29399484296124,4.967275818104548,2.228849976335951,-1.5220406129249051,1.5197362624427642,64.39079611166326,50.87849854324305,63.33111167860902,65.36257438404957,44.01802517717277,52.55399338009663,21.67972160896992,1,pump,id_06,abnormal
73.1283422459893,6.501214085768019,-15.122057651262972,5.504609177189293,4.252015853803469,3.9249399236386617,6.629034878673215,3.094590596141764,36.229946524064175,2.1253926980519484,0.0462464705693656,15.344713078876088,12.345762494637336,13.667333419503338,17.717485044945143,21.67310532073023,00000013.wav,151.27383066569723,80.86539504817532,11.774819770915986,37.03728748391201,7.08628762541806,1.8981386651136951,-2.136183246924569,1.0979698002935023,54.41591161459121,54.37690728310371,58.46519245140392,63.63839988480143,47.88794313204263,44.973307174706605,22.54436322359029,0,pump,id_06,abnormal
70.39603960396039,1.8573688849985823,-3.07528505903708,5.484742822174829,5.252987126607073,4.687799118626238,7.917156775884305,2.2152447920068514,67.12871287128714,0.389174568283945,0.2027306215570127,13.36074082476878,11.64472094469599,13.04345493464634,13.495799651231616,20.095930568812143,00000066.wav,102.61177038022622,0.6860214194620724,14.063397355878712,34.93416283408797,12.5203171456888,1.7560891470725042,-0.0123340266861134,0.9102100126022056,57.71056404307211,54.39891874022914,57.49974512767735,63.42477755400687,50.864462975749966,41.84707681184826,28.856131758166526,0,pump,id_06,abnormal
70.99494097807757,7.155498855163542,-17.010145822237924,6.0708386551172335,4.464653192552137,3.9394887667122007,6.811811032942883,3.735166689345971,20.193929173693085,4.079593587744146,0.0413810603172176,17.347741415169423,14.08272554463051,16.608338686470244,19.08586659958172,25.07973128409524,00000060.wav,238.7189836941924,49.424563069631546,11.818466300136604,42.24817663389153,4.590046393926613,2.1856909127869235,-1.7791043072258832,1.675698708028013,61.02293980078687,51.80121049568028,62.93799367627177,65.97250677490018,44.22471914103469,52.00153421693363,21.845347299843738,1,pump,id_06,abnormal
73.83444338725023,6.465558233988467,-10.341400422151978,5.050207168977306,3.946253510572807,3.653657600668276,6.125388579110488,3.5403898071956443,23.73929590865842,2.598164075001588,0.0594991646293274,15.35925057536355,13.015613000286503,14.26085863074966,17.07396475539702,22.67165691327947,00000003.wav,222.51525238953232,26.35600394506816,10.960972802004829,39.04683900085952,4.660161827701095,2.085586909102807,3.276400690102885,4.392989535751872,50.56635036780398,74.00225689697042,51.62967681806072,56.377845907021296,59.20573835992104,43.43929663721238,34.26631730344248,1,pump,id_06,abnormal
71.71540811872545,7.452142729291801,-17.418917100299456,6.75879178629413,4.771331572994628,4.189169171974188,7.225414277314882,3.721044227721718,24.923614142295943,3.497739649278529,0.0402073738253089,18.34096251777112,14.512453151274713,17.313570060016957,20.317506482324525,25.65598512158424,00000045.wav,229.56603725348305,61.11002590598166,12.567507515922562,43.53735945382414,5.041484716157205,2.215835912267237,-1.6315621881468232,1.608683060030744,61.42392803561441,52.37580517235559,63.28147644465989,64.94514990435492,43.904513013824186,52.42947958067176,20.60199754261194,1,pump,id_06,abnormal
72.26061204343534,1.1963851007115125,-3.078443803162574,3.2685686099786726,3.140301599297463,2.971801113301879,4.942749251668897,2.518279369927938,40.5725567620928,0.7603281069376385,0.2339274910146099,12.251443381240186,11.048148697479816,11.935326382219976,12.631034566295371,19.032907088653868,00000076.wav,102.12545586936162,1.7728637193297108,8.915403339905637,33.144446092439445,7.798418972332016,1.6543987797079345,-1.1313606672080685,0.9558155764094416,59.22047448161016,58.48372700081806,58.01764512036615,66.38833728232072,48.37842164428449,48.06784845416517,25.906254991172435,0,pump,id_06,abnormal
72.4867724867725,7.099462166611156,-16.98904826654925,6.725901681026036,4.804627275419134,4.2576771068922445,7.345437768450042,3.911010344411786,18.367346938775512,4.129483052734934,0.0415135673405273,19.92141491997897,15.25732940609874,17.92028897799094,21.359187710481407,26.97884654421707,00000054.wav,266.28340720404555,72.3456649027155,12.773031320676733,45.77198821829622,4.440075614366729,2.312109254173067,-1.3267983027002828,1.2605949315236356,65.25942900083672,48.392511096656406,63.46483932412515,65.81678360885395,43.84450094160929,52.57839513453484,22.029131362761728,1,pump,id_06,abnormal
71.83673469387755,7.7682116958061345,-20.43349763675689,6.600097719302574,4.731896683313486,4.208090061189037,7.251674833699353,3.793112648117353,21.06122448979592,3.928057391531429,0.0354588435831211,18.33524001419163,14.293665584500094,17.18345830969887,20.232913553683847,25.610812892518965,00000041.wav,246.56427260914444,48.57972304300702,12.624270183567113,42.88099675350029,4.733360555328706,2.2066279201472514,-1.8224789012684,2.362353601246578,57.44532608319875,47.42214206598183,63.286199530795,64.38463492851022,43.865673307952136,52.36525820374938,20.87514102859994,1,pump,id_06,abnormal
70.90271691498685,3.457926410151427,-10.4586117159033,5.605707819773047,4.814675902403348,4.262848976697777,7.179457028578079,2.466461891297851,56.96757230499562,0.7399039536322413,0.0718569511283691,12.529129143260125,10.524430647465516,11.965506920460758,12.934575847943275,18.325559915440163,00000097.wav,114.77691207468447,21.46432649851964,12.78854693009333,31.57329194239655,10.054385964912282,1.611033755353035,-2.043267117890362,0.797852882526506,51.68079992350485,54.650960380004975,56.77095767227317,62.15000484481524,49.20156900014241,44.06970486440694,27.047729437732663,1,pump,id_06,abnormal
71.51925518408802,6.312785775273342,-15.41985104326867,6.861926378283346,4.8127958182358,4.341265433547592,7.445008215125299,3.816437722858542,23.99492170969107,4.005133728940505,0.0460137445975636,19.364820517781787,15.113173487008098,17.56190180228901,21.16160791717344,26.838131914938923,00000055.wav,236.35847981718464,63.42580713253154,13.023796300642775,45.33952046102429,5.036833192209992,2.29136382479534,-1.4268404119595803,1.1581822775959465,60.53007190988416,51.76437761046134,63.38534754964282,67.24788211882615,44.16615146690943,52.8062899262628,21.593377267458614,0,pump,id_06,abnormal
76.14077669902912,6.876731090285005,-12.926029039298058,6.618822288172523,5.688709534667583,5.096389327586917,8.530413898272025,3.9359130624826095,8.519417475728156,3.545706326392282,0.0504980110578683,19.96554094148312,16.90479280169331,18.53858723473112,20.98582809103837,29.3888300542444,00000072.wav,405.3801159513082,17.32534337896943,15.289167982760752,50.714378405079934,3.311726147123088,2.608427548097,0.3716982375545399,1.5092921442535996,52.31810171735512,63.46737656430099,57.45922835927173,61.232126385632256,50.08853412274945,42.81249357124543,29.27479810368954,0,pump,id_06,abnormal
71.26926861265989,5.837747430694635,-10.282711870796543,8.433338522048729,5.7055107445433055,4.95694161533699,8.564981956273106,4.046721271633393,19.809773696293867,4.792967507547895,0.0620329719704386,17.560255424840708,14.15725693611909,15.981656113544773,20.278946678176226,25.049897300137243,00000015.wav,307.97713280889303,40.9002424044558,14.870824846010969,42.47177080835727,4.491797900262467,2.22127714712078,-2.429650459918777,0.7307720060652472,53.17560705839077,54.450044920448406,59.32727484469155,64.69853730445274,46.86911909248443,44.87367170602365,20.97538252113155,0,pump,id_06,abnormal
72.0524017467249,8.89803777464573,-19.746796272630856,6.694826644277736,4.663078127730749,4.283772809544943,7.331105685637565,3.715842283435251,24.75982532751092,3.228615320195858,0.0349103087261584,17.617356994003245,13.9974169484214,16.584945520246258,19.58282472088444,24.980627550626885,00000038.wav,232.24018783333185,50.1386179902865,12.85131842863483,41.9922508452642,5.118392311052862,2.1631123031136053,-1.5094154493263403,2.32022657765815,59.79325091015551,53.93416765914701,63.17201064181332,65.42735981662285,43.89288687366626,52.48902027822679,20.891434993289376,1,pump,id_06,abnormal
73.13137965097135,6.306553439539307,-10.834048610661394,8.301037041325248,5.81460207348555,5.074314863604807,8.689080539289948,3.982635311492681,21.30391834046757,4.68789806421488,0.0583410079220811,18.63281650251941,15.030378243937342,16.918718697263348,20.433389168074168,26.374958595590144,00000016.wav,304.7813272445186,50.87176156645426,15.22294459081442,45.091134731812026,4.576086956521739,2.347880045344481,-2.766490697681179,1.650708510812957,49.82512287329769,53.77538308975205,57.85592067748248,63.13273251336721,48.72095359510918,43.12711340450748,24.263201196907623,0,pump,id_06,abnormal
73.67021276595744,7.686652914213532,-18.586569068147192,6.566294984448937,4.903288757727199,4.422947945858216,7.522079525797541,3.667317520086477,26.861702127659576,3.901410239713201,0.0380615670461498,17.672743903265324,14.397889099753968,16.896278086890828,19.01997914344621,25.411053846604247,00000044.wav,227.1770394261769,44.94712150373204,13.268843837574646,43.193667299261904,5.331707317073171,2.201845444018254,-1.4691132685027852,1.7681799736758266,63.48126504339294,55.30448901000388,63.60330030125599,65.6566345093588,43.650848305454936,52.97153656895958,20.355865363835825,0,pump,id_06,abnormal
71.12274024738345,7.533281970035091,-18.799283248028072,6.642392763022889,4.516514134867825,4.004485491976344,6.970419007245761,3.683243162361237,25.214081826831592,3.881758513891868,0.0379757912576643,17.880275137719607,13.976130697630444,16.511868211738037,19.55079722386972,24.860689655597195,00000037.wav,211.5625210795595,86.1527998943963,12.013456475929033,41.92839209289133,5.303188957639219,2.1449434230394906,-1.8816321122699071,2.353849566241804,60.63406710364728,52.66098229097054,63.26218547573323,64.98321071111407,43.75453688918935,52.298180145394525,20.946881637485426,0,pump,id_06,abnormal
72.63779527559055,1.2900523227860845,-2.6681411100233854,3.3572421625660187,3.378317451437893,3.120067447050089,5.248299640454413,2.504063298882801,45.47244094488189,0.6136898635444515,0.2526405080941721,12.910267654511973,11.027377752918436,12.626713696874678,13.47938935426214,19.078926324011803,00000077.wav,102.37566441441707,0.9537608362827636,9.360202341150268,33.082133258755306,8.255172413793103,1.6665063903590946,-0.7133282278436148,1.039379128582281,49.55959456858062,55.73069277825945,55.053865821469856,61.74855668453972,50.80839904847888,39.25485583352383,27.2970616932759,0,pump,id_06,abnormal
73.83525903838986,6.562621655934578,-13.943857250722475,7.025612441357978,5.275729260336915,4.729492394705396,8.070811946307606,3.6951158761832255,22.512113306000742,3.7616993724635823,0.0487650758841572,17.491711823465458,13.60331850853585,15.687761615313356,20.718251446415675,24.220151671294207,00000010.wav,269.3594436957963,33.749421977530545,14.188477184116188,40.80995552560755,4.81096196868009,2.1665995156727464,-2.3119327113144097,0.9482945995527298,51.45650930028842,55.11033620822177,57.438929432412806,62.05056017271285,49.26383599419155,42.8026147802786,24.8921064887814,0,pump,id_06,abnormal
70.6341463414634,1.260865254380917,-6.23373800459626,3.422966238699964,3.2191509404657435,2.912932178491733,4.86156042802229,2.4084447288268707,46.04878048780488,0.5095953095294485,0.1334293444822687,11.58009239919997,9.344765269827448,10.758552079028076,12.759763174366014,16.492361875618357,00000083.wav,102.0528395904142,0.9030759522366496,8.738796535475199,28.034295809482344,7.5791015625,1.4458495484216365,-0.4843078883658338,1.096195986726206,48.891613227353616,51.2649178446824,56.58258553194557,61.40054822318335,47.288758543406495,44.06995850704524,22.799439738206004,0,pump,id_06,abnormal
70.28397565922921,5.535504273271866,-14.176117982057496,5.018936886090302,4.383982985896805,3.786969079183888,6.366079501486256,1.9238363076687144,58.620689655172406,0.2667410762421453,0.0507314916573968,12.530526832270676,10.442321828175428,11.589907943413124,12.9227174962343,18.197556172304072,00000090.wav,102.34923497797767,0.5048613596292967,11.360907237551665,31.32696548452628,10.310659898477155,1.59937247154347,-2.2088504697501685,0.5002282166429367,48.63865932829248,57.905084902080254,55.47218808875403,61.49609442847003,51.30777493850028,39.7049676984298,28.086156583538163,0,pump,id_06,abnormal
75.6,2.390648721520951,-3.507520052683439,3.570269758875454,3.002855137889667,2.951601795204348,4.865894427231507,2.3901673871048463,40.7,0.8511301899421454,0.1695441480707528,11.005384611709369,9.378799443556296,9.657658948517906,11.444832195962888,15.845744160720397,00000069.wav,100.4842447301537,7.242442093395335,8.854805385613044,28.13639833066888,7.774774774774775,1.3773989191524365,0.6707139232821153,1.3984949419273751,49.56980153806813,57.08835212677789,57.60563624253695,62.08110594425865,48.549034284397095,44.92023180171861,26.389034337710346,0,pump,id_06,abnormal
72.66868840030327,7.3576520951640445,-15.38272402386181,6.607971427964299,4.670096748793398,4.152621889671045,7.176927211241263,3.855165154113129,17.664897649734648,3.41827464675822,0.0439746464511352,18.536455769150656,14.0015349542719,16.911906264581056,19.98429934148337,25.37145724486197,00000059.wav,264.58634253757805,70.70391093093532,12.457865669013136,42.0046048628157,4.351535836177474,2.196376630252014,-1.956142882073132,0.9877856646239483,64.63166629734803,51.05883882344229,63.66869293650581,68.19034121579976,43.67789973817028,52.88108233831077,22.13388252607384,1,pump,id_06,abnormal
75.0501002004008,3.499301179790816,-9.005967691039189,5.303705795608154,4.548969792210131,4.306029258723472,7.126835621425438,1.7007390546617382,62.925851703406806,0.2242322812864993,0.0799662934343312,12.898854693237084,10.993551266920896,12.13023787198098,13.454361995832768,19.19139447875515,00000101.wav,102.51536557046768,0.423799382014201,12.918087776170417,32.98065380076269,11.407221664994983,1.6743688179831426,-2.033677317695216,0.765122208480696,45.946583052905225,57.44363859217973,54.69931243298475,61.07172298276841,51.58243340005486,38.63437699393612,28.45515348891644,0,pump,id_06,abnormal
71.69811320754717,5.333469374965473,-10.767622995582766,8.419364104705364,6.053090351975615,5.263155337841388,9.012343104401369,3.9813539047502258,20.50726879059697,5.313188405792486,0.0621075872981871,20.12521779101675,15.950027468614774,18.409755428170644,22.38078793183345,28.177804468649427,00000033.wav,325.38447100512104,60.2392509084817,15.789466013524164,47.85008240584432,4.4576113861386135,2.523892141921296,-2.5211753730768875,2.051092918394915,49.17220644581914,51.18582098253307,57.16549592424656,63.40355207433974,49.24126013553569,41.447192156146045,24.610531616776164,0,pump,id_06,abnormal
72.64406779661017,6.365084819791419,-12.011192782962464,7.894910204785871,5.547717285160348,4.974621001332181,8.550227576329293,3.909071145906674,20.54237288135593,4.601990935421631,0.0544179850575471,17.35272600494252,13.686991839448243,15.54844210241993,20.4159542387926,24.233899957388903,00000011.wav,297.7089325058652,45.70814879871018,14.923863003996544,41.06097551834473,4.6354696507290605,2.150931382336575,-2.3773881797746625,0.7082550071675435,51.646929034100935,53.51546271931566,58.02651347614703,63.16195464888071,48.82375329113544,43.0504968660502,24.40103972865424,0,pump,id_06,abnormal
74.3,3.0402181556838843,-8.40902391616598,5.337082598720298,4.714400918647049,4.48004170584534,7.395352287690796,2.221631050494293,64.4,0.4200716408734853,0.0873420261118148,11.967647491569563,10.04416863836022,11.274183093400422,12.488727109886204,17.26589215312253,00000099.wav,102.66404366500424,0.7130284062197332,13.44012511753602,30.132505915080657,11.814814814814817,1.5036486226040535,-2.348383224282616,0.6679091992883964,48.439673803581286,55.05140300325519,56.52961658421768,62.95512110337865,50.58253297111709,40.15430505985022,27.53653752022625,0,pump,id_06,abnormal
76.206645646374,5.884271495732724,-10.054298621789252,6.64937241248299,5.669576857960364,5.186135679048065,8.771249482510072,4.185030118052484,7.49454280863449,4.309240129646756,0.062740885325758,20.290093380227265,16.497530797194663,18.96113325999676,21.484211450674685,29.257276407170835,00000100.wav,410.4729579031933,26.259555512357863,15.558407037144196,49.49259239158399,3.402959728287239,2.642557340565792,-2.137210237914529,1.176180926816828,47.73494399018966,59.260342685283376,56.809742168038056,63.31375516441479,49.63328465076695,40.73558110643727,26.648041454499847,0,pump,id_06,abnormal
75.62437562437563,4.2038182760278655,-10.722908327345808,4.335907906343525,4.108230623724362,3.6063472883872656,5.900180322326158,2.1815762330132817,53.94605394605395,0.4536876189315782,0.0669939248283668,11.665853863511472,9.39741477478325,10.526824820107972,12.93125789517094,16.39564470790257,00000092.wav,102.04242293103952,0.720574948830115,10.819041865161797,28.19224432434975,9.414,1.4307562874543518,-1.4831254560461715,0.7086746403559693,54.163490583336,52.23344533042341,60.70573294265948,64.63707277420096,43.99933251851233,48.96897854560726,20.96446926508368,0,pump,id_06,abnormal
73.17236753856471,6.195775010043508,-12.35331106272268,8.094441685123305,5.860562068727594,5.1733429313122175,8.83040772988231,3.936517209542248,22.26693494299128,4.077680672245972,0.053911011899837,18.00994008522406,14.082885963015276,16.455675822462688,20.034892066207703,25.191711272494206,00000031.wav,300.0622700490564,49.88787567740512,15.520028793936651,42.24865788904583,4.7359946326736,2.230912910635127,-2.57291173908435,0.6792214358452062,50.968914082163565,50.422794359655846,58.05145586137217,64.26038361378967,47.97430094654871,43.520453248845385,22.717290629202854,0,pump,id_06,abnormal
73.16035729476819,7.03692251299894,-17.06997819792222,6.768599610835209,4.900564528176284,4.407019882394996,7.556412934047861,3.776231059450486,24.202467035304124,3.620770318476126,0.0414818981498923,18.56763124833578,14.476997581848266,17.198348060868724,20.529073414105746,25.7465105404558,00000042.wav,237.7822063186756,48.40523149280789,13.221059647184989,43.4309927455448,5.14,2.203864420187926,-1.383677930693502,1.756528317934791,55.41498316131822,48.45383124024178,63.53403569175799,65.78904766697497,44.12412881877711,52.87741934505853,21.83270041423112,1,pump,id_06,abnormal
72.8375733855186,7.25792161835399,-13.969749549122364,7.211395105119056,4.802976298514097,4.380314192800204,7.502952211664299,3.817596894333977,20.54794520547945,4.668942483129143,0.0471083234760172,18.79857193658416,14.540788773248249,17.333506765739155,19.801108821096296,26.065937683376774,00000061.wav,256.61466219702504,75.48089831571907,13.140942578400612,43.62236631974474,4.695379796397807,2.2385046123588856,-1.9975639938593708,0.984864232986398,57.36434198590791,52.81076421474765,63.74905862858896,67.33007972111841,43.96811275460004,52.90681318917486,21.92264306137504,1,pump,id_06,abnormal
72.55092143549952,5.080262598653119,-12.10443558110152,5.323411961576239,4.63069388089686,4.18406352744151,7.047802881448631,2.367284376932319,61.299709020368574,0.5463954592171737,0.058191304237051,12.010405969309428,10.089858240525071,11.120784834012994,12.480308667289954,17.604152204442798,00000091.wav,105.89582727258788,15.668355261065594,12.552190582324531,30.26957472157521,10.92621359223301,1.5419682377254895,-2.834567547205876,0.2186764571400015,50.15143545421148,45.13250834172153,57.03585950662101,62.9157272382276,49.002126573211335,40.71297759263866,26.200038753275216,0,pump,id_06,abnormal
74.12831241283125,5.678325140812345,-12.084693339162175,7.454220416994002,5.5532479762641,5.0816483344998105,8.583979044765625,3.620675097127074,23.500697350069736,3.4965245932862143,0.0562967381432029,18.019584702590976,14.76428453889326,16.42663109372306,19.850562363455,25.63200427038187,00000030.wav,289.66322545572655,33.042020580362255,15.244945003499431,44.29285361667978,4.786885245901639,2.27092308437496,-2.217745585789365,2.039470223793109,51.05066366679941,49.9518008807385,57.67708288222935,62.40003742276296,48.06500615042655,43.54883111660868,22.07248304400145,0,pump,id_06,abnormal
75.3287197231834,4.959716540093634,-9.588086096546585,6.863674132465625,5.161490397888147,4.696391644824182,7.909553630243547,3.7145203578748553,19.51557093425605,3.347641420254967,0.0687389033915948,17.587511188860596,13.942094834803717,15.944628540211731,19.93034822556756,24.550584346463573,00000024.wav,293.12128204041943,34.3759171271928,14.089174934472544,41.82628450441115,4.37625475943233,2.1776279642527694,-2.1120249686974955,1.0065353938575392,52.25194375380693,52.2979532118712,57.861555971471375,62.87172359285571,48.05609573997583,43.902534908838746,22.08740475540826,0,pump,id_06,abnormal
74.89293361884368,8.973287838173164,-16.89865289840374,3.769621987172613,2.954491830429747,2.735538512479706,4.472003290618947,2.927202306790462,20.82441113490364,1.5486122381127756,0.0386519129037054,14.481797637023794,10.99164065595754,12.685713279622505,16.91842971905788,19.593614367316626,00000001.wav,188.33414382436493,53.66189418900358,8.206615537439117,32.97492196787262,3.826459560792716,1.735542932242948,0.3949834046049804,1.567880954676358,55.00032314477326,62.7877684172032,57.07574963120571,58.7251737826482,51.086801628170754,46.22666879814412,30.433036763453146,0,pump,id_06,abnormal
71.55511811023622,1.458173688589712,-3.5016021848152934,3.758446781000724,3.7413272580065473,3.5141956645796864,5.894121087893091,2.342646478277631,53.14960629921261,0.5198447111208034,0.2016220138821466,12.917860006540865,11.768246672950678,12.68146353271364,13.261935984623848,19.952796947575926,00000074.wav,102.59917808573624,1.6833052544413951,10.54258699373906,35.30474001885203,9.265024630541872,1.7421711233835258,-0.605482010320887,0.7985867890549505,46.36761851463052,55.92551740678864,55.63178207704368,61.38596281592987,49.9050250310001,42.54557181090809,26.82236756940925,0,pump,id_06,abnormal
