DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
74.96626180836708,5.202589580432613,-22.622935516229827,7.68781737646149,5.839504547322988,5.409184910000694,9.101654884256911,3.986038691465895,24.628879892037787,4.559600040776341,0.0359382256588554,32.885505809505936,22.937131019725324,27.97042535205896,39.58647505628544,38.9780827747492,00000029.wav,295.03449307313025,46.178491602402,16.227554730002083,68.81139305917597,4.910226122173473,2.367735812697759,-1.2279473726800214,3.607707646391597,66.73154110649838,46.51002656682872,72.48539836268999,56.17490148001572,44.47719120318142,56.07436905063069,29.17513075839497,0,valve,id_04,abnormal
73.03135888501741,6.176905647602747,-11.002293061710994,6.181084082369612,3.4219878130856003,3.2289816073352675,5.393185906068669,3.1747593087685724,31.77700348432056,2.056276278464691,0.0582099326587245,41.16016953767897,24.967829395682024,32.53309040581019,52.87201343045924,43.95726263890333,00000204.wav,145.5618870121891,13.886185712950535,9.686944822005804,74.90348818704607,6.007670850767085,2.097312591047203,1.169464694102256,3.288021231177733,62.58826120391228,42.271693248367725,71.89293967334919,58.257238485063645,43.244743298487485,59.33404467245288,27.103487318827067,1,valve,id_04,normal
78.33133253301321,6.195318898410752,-25.167173641621325,5.481725848661945,3.792950333127651,3.59911170697648,6.044042009779608,3.769430852527493,6.542617046818728,2.962058091796389,0.0318852208166671,25.29391620636445,18.57626027937957,22.22505493443468,33.13182933356929,31.316583243984024,00000032.wav,333.3046375620225,63.8405984132985,10.79733512092944,55.72878083813872,2.901230861603122,1.874529180101508,0.6266963568471452,4.999852208308398,63.44709840080003,47.41319653255245,71.28960511201723,57.52527790414331,41.88375076894888,57.55017430830836,23.410818433396106,1,valve,id_04,abnormal
77.32815964523282,6.86074798396849,-33.07529433436838,6.106032873439086,4.195930815960541,3.926185057245785,6.574145803507854,2.9770792269556385,7.400221729490022,2.422726727707125,0.0250400375687914,27.643226066567355,17.55349823812549,22.369621938959792,38.20384158525966,31.742166653883984,00000118.wav,357.4579439927404,115.40824374865848,11.778555171737356,52.66049471437647,2.9137787635153867,2.1573368607072787,3.229165941674184,3.372019533314615,60.64149083915484,70.54808954102877,62.69131745240361,29.39695617530054,44.1885289613204,51.015113886127125,36.55432181501219,1,valve,id_04,normal
72.39803094233473,5.896457710772138,-19.05819864421986,9.376011575418392,5.719166898175838,5.189116933699652,8.845401100470909,4.14184995031762,25.87904360056259,4.7812152043599445,0.0400726816580648,35.93465486691563,21.50861229746092,28.26398018486296,46.882304391019616,39.32419669800432,00000031.wav,283.26637514991046,69.41080595149502,15.567350801098955,64.52583689238276,4.973267674991207,2.519859330423828,0.8858678130996341,1.7412441783787762,62.33361230351335,43.39505839469349,70.96122323695651,59.85257561450719,44.314627787193245,57.39338200677891,27.10137181072015,0,valve,id_04,normal
80.11778563015312,3.391384050784972,-18.46551827969464,4.517075495276576,4.208344657157577,4.179212686726142,6.899298124583125,3.2030588156273256,3.109540636042403,1.33170105536156,0.0457521374657694,22.91541927264821,14.422772761399214,17.678332663189234,29.3430802423404,26.025462043441227,00000503.wav,421.5881156581024,9.411174019799128,12.537638060178429,43.26831828419764,2.599434495758718,1.9971709788475207,1.2487389169552932,3.663870443436518,63.61616094980499,43.28332956980808,69.9753771369941,56.69316486315694,42.08819002884442,57.46682048982504,23.077334441342707,1,valve,id_04,normal
74.98255408234473,5.906478099412227,-18.602105702259625,7.854417690530904,5.587486245709615,5.243228244749835,8.782652308883442,3.9580939009604985,22.26099092812282,4.282824129873758,0.040802031161498,30.331741998021407,19.520092564096927,25.13557540972295,34.811482527084344,34.45344692870938,00000500.wav,285.9307883728476,110.45034270786478,15.729684734249505,58.56027769229078,4.900174520069808,2.2960008947962653,0.0633474356302985,3.0765718101294715,63.52212332056516,41.80598973249374,71.43455749235878,59.3818724173465,42.87233804487677,58.36494540751271,26.961730952984105,0,valve,id_04,normal
74.44755680049798,6.010179927945152,-24.72430240271025,8.62001704990968,5.9732064692746025,5.439471265806983,9.18500716392406,4.161903005265045,21.817615935262992,4.708919864493848,0.0325367445347395,39.83821746919848,24.790981406577064,33.0915337494097,49.08833692001628,42.66134341917024,00000063.wav,322.69182284522594,70.6877392961885,16.31841379742095,74.3729442197312,4.571606475716065,2.4610194332308595,-0.0431104515010938,2.5471616454239867,69.28513954088871,43.885158267567306,75.53912020146436,57.618052639000005,41.19852021272689,61.4770674163732,25.61054458343763,0,valve,id_04,abnormal
75.43326238978413,6.8864793130010735,-26.537592630837462,8.09811851546153,5.661726074309241,5.105581378795844,8.533744017573069,3.5792966697667006,19.306780176345395,4.244429029214846,0.0299185569514172,43.78701110787621,25.626382888453588,35.30965773844015,57.458111794136414,45.50397957545314,00000100.wav,326.92941216178133,67.40329985329365,15.316744136387534,76.87914866536076,4.150243309002433,2.694904212137765,3.341360493271611,6.546609106554947,62.06490329533233,44.46349209694605,75.63750779029436,56.78595668374261,42.45681974002576,62.37589764547887,26.48495276410276,0,valve,id_04,abnormal
74.04148334380892,5.5763206219568735,-16.44001730524643,4.196904315567601,2.8876924717428567,2.59463318628521,4.316730647239141,2.776056022862701,25.01571338780641,1.5769839682130151,0.0454208144563589,29.998665496292627,17.3960413097172,23.418379649096288,36.66523423547338,31.370198341228377,00000526.wav,160.32432278978877,27.07455830011262,7.78389955885563,52.1881239291516,4.337106918238994,1.847367475837618,-0.6477237857961795,2.505203468845978,64.24914087253032,41.84281885347869,71.15657994154869,56.7275037112125,42.07301418301089,58.679498351506346,25.257021851237305,1,valve,id_04,normal
72.81706835242987,5.8981353846532,-25.757423469510893,7.333603340220864,4.492620637717858,4.081767706157147,7.111161939389454,3.8425364575509815,18.17463453180561,4.104488810181985,0.0315900282982512,32.13501599367902,18.12125743368363,24.781481798714307,42.34960499813244,32.769106555180265,00000367.wav,255.63172398559945,69.64486927805697,12.24530311847144,54.36377230105089,4.490118577075099,1.8453755498472024,-1.1005276224659546,0.8780602016149537,64.54243391385558,41.28422031043978,73.69750378178796,64.43918670947677,38.6515428494014,62.25203415218131,18.989340120048723,1,valve,id_04,normal
75.62203791469194,6.534453648269504,-31.22575606420972,8.379613741952827,4.864068784322086,4.535154803884959,7.714983031319296,4.134503705755104,10.545023696682463,5.4086857676157,0.0264829037660115,24.97651149440168,14.7571812907635,19.987056105146024,32.173053061837344,26.47641342228958,00000585.wav,338.0496554663854,76.94341563355195,13.605464411654877,44.2715438722905,3.655407407407407,1.8138984266218792,-1.4991959106547632,0.8255784173777148,63.36696140020709,42.02701684305225,72.6390469770827,59.97293861718141,37.78079257618375,61.00816052260804,19.326074125598545,1,valve,id_04,normal
74.06983400114481,5.585683307318358,-25.53406390059708,8.517735687605603,6.046597410231107,5.550153394517832,9.376296381273706,4.239560094501851,17.74470520892959,5.097544930833919,0.0321339371209816,31.46660461088424,22.190389122222896,26.81268289410373,38.03593310544476,38.08521271679085,00000003.wav,348.18777903854806,68.21545810032248,16.650460183553495,66.57116736666869,4.292298883481248,2.386049548569796,-2.5875556335483845,5.840318187154101,66.28565458285306,46.62823833699204,72.29776070734543,57.36662580403533,44.58343125124765,56.12437435233615,28.892062690552493,0,valve,id_04,abnormal
70.91730368311327,6.242250015573659,-19.036494489850806,9.881454854995724,5.929192145899866,5.2370687995197045,8.966580140179921,4.157032697571151,24.843641417651146,5.725856090465438,0.039558926662098,35.33195826363518,21.080807162867053,27.775198759738,46.14187370775552,38.42438526457819,00000047.wav,288.06757231562983,72.99947422203242,15.711206398559112,63.24242148860116,4.982620785540494,2.551308590580368,0.2879383221749669,1.2788631763137472,63.97511672807354,43.029867910913794,71.13407914785883,60.24755043442209,43.691655453594656,57.92893148060797,26.50277006174006,0,valve,id_04,normal
74.63623395149787,5.786229129701746,-28.56813373121154,8.090460715764584,5.663445727026257,5.191634780667516,8.581950960780825,3.766278333214053,19.115549215406563,4.152528988635857,0.029108384400799,45.6632638776796,27.55262761114201,36.73634990575651,60.99026358504046,47.85049985878696,00000104.wav,343.4840029872311,84.62861632411479,15.574904342002547,82.65788283342603,3.916381278538813,2.894498911811006,3.5300354182820484,7.192891006462959,62.65633088621965,44.33517552564656,75.90224254715255,56.09345334334351,42.50179201670868,62.67789895507384,29.19367965585508,1,valve,id_04,abnormal
74.24028268551237,6.045444407264213,-24.209331320389616,7.327763161734807,5.576314422095999,5.167089998707153,8.76616149745719,3.955547893679707,24.41696113074205,3.428027143409756,0.0330526330454986,43.80306332388463,25.079129651647413,34.93137857829896,55.342703589049,44.46560846311552,00000087.wav,283.2672640674564,33.76991764889792,15.50126999612146,75.23738895494225,4.952633439377872,2.375323541036632,1.96670293645942,4.73883577281897,69.41537929785721,44.55336870724982,76.52596251326176,57.69889628307354,41.46135356493886,63.36931004181367,24.60462661343582,0,valve,id_04,abnormal
76.187648456057,6.58734161656117,-20.552642803120875,7.660115160871185,5.588130952040231,5.213891175018732,8.652772301412503,3.8857705625473526,17.992874109263656,3.717470990421599,0.0368460049400321,30.48100192184181,19.8164373542972,25.38218804784018,38.24581730060287,33.99672019171956,00000896.wav,332.4161254268971,87.16819296776123,15.641673525056197,59.44931206289159,4.10929610929611,2.6467305213863934,0.5737694093277607,3.9975587698696486,59.4291497208244,45.9138502114956,70.05500256228146,57.47493714584016,45.85257039750032,55.041132869856455,29.829911993122508,1,valve,id_04,normal
74.60540161346896,5.868834437582577,-24.771799957557786,7.483111845183124,5.915742489147634,5.466163040063896,9.210828395201478,3.945621690549973,27.639424763240967,4.4304709332197385,0.0326363999878083,28.44582523558208,17.807672763068048,23.32434925609592,35.352969977087355,31.47030918096916,00000800.wav,284.31134168237884,32.124951823954845,16.398489120191687,53.423018289204144,5.167368421052632,2.3249021200244884,-1.796536346340759,1.0605716633972606,61.00760034686866,43.01228431790679,69.70142626150712,58.61961200516898,44.374538428598285,55.58397994759156,28.062784834354083,1,valve,id_04,normal
78.88029130632681,4.089343312656185,-18.812384483587984,5.1594821430774935,4.287339506673359,4.138512508334759,6.89553380525895,2.8728274081075966,3.8233955393718713,1.8422647505681624,0.0436648277761819,24.187860047179367,15.439005566194329,18.93869422779529,31.70388364792356,27.01274197300426,00000738.wav,435.4602323939986,29.27123566143717,12.415537525004275,46.31701669858298,2.509902117004325,1.9825819898647417,1.0001488542527937,3.942340549520949,61.52939378654071,44.39580708753988,70.03842726299656,57.69329824743772,43.21018176093651,56.82285662185242,23.47619952781925,0,valve,id_04,normal
76.38396509408236,5.566222257963483,-25.89831573742158,8.052089911387462,6.148606626023725,5.799566853855874,9.66351657340844,4.226476753123087,17.862012544314155,3.959772777350179,0.0317818110072574,30.56129633873707,20.71311313604308,26.2608207650268,36.89968125064965,36.596828108546994,00000048.wav,363.8056498295094,81.06707417954402,17.398700561567622,62.139339408129246,4.214948172394981,2.598423189595839,1.9296805751274737,2.7821722746230884,67.96961402297336,47.01073931042605,69.7932537399494,55.0672510064805,45.486042741696615,55.577447920504106,30.98903807429152,0,valve,id_04,abnormal
74.65834818775996,5.765530132295264,-27.01352416611941,8.17359450248848,5.855474318825959,5.375501589391808,9.06220476522637,4.062566280412339,18.211527035056445,3.783741571545513,0.0305072864792308,48.13342720769546,25.99988741183102,38.02513907169009,58.59518098562712,44.81642403610294,00000071.wav,334.88500923519854,95.1077320829274,16.126504768175423,77.99966223549305,4.303120356612184,2.573101900598464,0.8582050663055866,3.312210645552277,69.36033909013003,44.61303173743412,76.99079057093314,57.22010648153368,40.41609427174463,64.5686559077789,25.82734504385277,0,valve,id_04,abnormal
73.477280051563,5.8048290940210885,-23.41041497482661,8.706009670848305,5.66928295681471,5.201687715093684,8.865872519976802,4.162980705002859,21.33419271672575,4.864153653161943,0.0342287060016829,39.43815886000357,23.97667683634324,32.27930436285457,50.57875280167207,41.355682873072375,00000064.wav,310.02553874401684,61.684699712001255,15.60506314528105,71.93003050902972,4.569310122501612,2.3755057764758805,0.9863738395800182,2.9259385441261934,68.364552458714,45.44245030939969,75.2383571020401,54.04982178499439,40.65258673325452,62.13763373207647,25.18354534745817,0,valve,id_04,abnormal
73.02265925609235,5.964600206936889,-24.27959280104488,7.48783645591401,5.568801270725496,5.022547928530751,8.417657952150648,3.5836413819214283,29.4570329200513,3.02826705451677,0.0330641984640188,42.54589097291955,26.340042185926027,34.74076848108735,52.46757852059369,45.88694798918671,00000112.wav,231.8457419804264,91.53901123543368,15.067643785592251,79.02012655777808,5.747219846022241,2.635758437242348,6.347732898152959,6.794526926202069,68.1505374781079,54.59703656599751,73.99638394717763,43.61673804304343,45.472191043427,58.94565112295804,30.48737125257744,0,valve,id_04,abnormal
70.02298850574714,5.055903228316305,-19.382574795108702,8.063520171216787,6.253681093768697,5.414284158998442,9.16479124579574,3.760091030975717,40.50574712643678,3.6088377089801895,0.0409190784729503,33.73991330636586,19.29903171779309,26.41024825032278,42.33991933041775,36.00387755173505,00000740.wav,219.02575178363907,29.32624000471685,16.242852476995328,57.89709515337928,6.735510579576817,2.717853411083592,0.0853431079345443,2.853157446331193,59.75355541531036,45.96893761899391,69.04789880637809,55.0614244829068,48.246374547980245,54.93166755035544,32.98995499929757,1,valve,id_04,normal
75.15171948752528,6.394201809174293,-21.77865483713185,7.905658789511148,5.70296673686559,5.343940520358254,8.920870325345161,4.04422013075803,22.79163857046528,3.432692504145501,0.0354951580719846,30.555825973848123,18.97927207568461,25.00664858566461,37.76541642778211,33.81783693026721,00000538.wav,295.4049645557587,113.23783032871314,16.031821561074764,56.93781622705384,4.809780775716694,2.538085806869811,-0.1910996127627181,4.029118181622924,63.514915375870544,42.62789833871797,70.26691877879875,55.267227998435615,44.06399374835967,56.39100070023719,28.780956506916024,1,valve,id_04,normal
79.43119793162884,5.780664783706375,-24.60841319754885,5.131184016146833,3.908699558501484,3.7915446036768192,6.323957643825495,3.5823530323803063,5.486929043378339,2.578664227972511,0.0329065594098256,24.639173130857497,16.654928135764095,20.494024400158363,31.37008654150143,28.90111904222113,00000042.wav,346.868396665509,84.64067046570565,11.374633811030458,49.964784407292285,2.9054597701149425,1.9990193848212312,1.6748040248873333,3.600254089914772,66.78404168432365,48.01957014449365,68.34780553236962,55.06554652524554,44.1202522980487,55.74163987629628,27.78130787650065,1,valve,id_04,abnormal
72.7627725349821,5.518996720971841,-26.00593895627533,8.823271608306944,5.684503140992004,5.093084537809389,8.714665735342706,4.1604588103506615,20.240807028961928,5.303580291560853,0.0317209211856295,28.2255787501038,17.90365591410622,22.782021796470467,33.09238494394505,32.063500665357736,00000699.wav,308.60278316753886,73.0758980686515,15.279253613428168,53.71096774231866,4.534830729166667,2.281710550352784,-1.4660859722919577,1.7953948574160872,65.08706879204823,43.520500605108325,71.12633993721735,57.25933378419626,43.07353857161491,58.41288025550057,25.93100055395925,1,valve,id_04,normal
70.73307218802462,5.205289885458702,-17.241455800670803,5.234496811033795,4.460168090183425,4.07005855274334,6.976823091631376,3.2358011140348704,35.25461667599328,2.0037286773947534,0.0445498877201575,40.10728713306296,24.66909958135475,32.088901362632,51.28015985474159,43.01778395916585,00000331.wav,179.08442285874344,7.713490831966474,12.21017565823002,74.00729874406426,6.242441209406495,2.1468979003822457,0.1653558469329716,0.9635387967395592,63.93610441166152,41.8646053958984,72.95846613703651,60.244293628641,41.38587099577788,60.479620039646605,23.17119924484623,1,valve,id_04,normal
78.73397855087627,5.970900634961742,-27.962743285234453,6.096734263905055,3.878190358118875,3.673366708249569,6.145432691847253,3.764199005404496,4.237509809050484,3.1915094217918893,0.0294692784055776,37.47910812593788,23.179337500851464,31.091937470979737,43.62350758009343,39.65125715754554,00000088.wav,378.71837880743095,58.59313007283469,11.020100124748708,69.5380125025544,2.5690737833594977,2.042936713769114,1.1708316564681582,3.7765857050130047,70.15759950540786,44.22003527573561,76.5395514776064,57.6058380604743,38.68276233406615,64.603694064459,22.04745058213808,0,valve,id_04,abnormal
78.62256233028882,5.7431553497419054,-21.80232802648546,6.152081486010478,3.9596253652875806,3.738890031543409,6.261625965888121,3.005202179079072,4.640829424833375,2.720073818048068,0.0363035923654559,35.01136056438045,23.350105890175858,29.055803850077066,44.72924782843883,39.81240268419803,00000076.wav,399.58505267856185,86.53550366400484,11.216670094630228,70.05031767052758,2.4725925925925925,2.1213482851509675,0.4067992814396076,2.557179738800902,68.89392098739424,44.38651218129053,76.52154948294515,57.08438497805588,39.21880132389205,63.96513801718688,22.25581130752217,0,valve,id_04,abnormal
74.64212678936605,5.583351204699355,-22.97173878067376,7.754331355710144,5.795159746726571,5.424655099412382,9.077690221317186,3.938891374454448,26.65303340149966,4.223858304269188,0.035020026219922,40.87387720575953,24.929729999305074,32.92844787325275,54.12257690784733,42.98257466625589,00000106.wav,291.523760776818,43.59280754712574,16.273965298237144,74.78918999791523,4.948516876917831,2.6034300981703247,3.786530610308081,5.694190238862582,68.31210928932214,44.9311538092516,75.14238352293587,57.40358657078012,42.29847056749416,61.36402980314785,26.369303196108955,0,valve,id_04,abnormal
74.9500998003992,5.820520066572378,-17.37908210193561,7.5511421743374,5.917963204110104,5.346034366576231,8.979774795341472,3.917325139259639,23.918829008649368,2.8113284703391908,0.0431041874225514,28.632467587665385,20.41988285046619,24.52837316113339,35.247676269200824,36.050860850566735,00000528.wav,299.48932139610423,113.13064727757202,16.038103099728694,61.25964855139857,4.778369384359401,2.5941583353728097,-0.9831024113736276,1.3202449575398516,64.48724350055764,40.25606886675465,70.28939557507633,55.26959129688203,44.50153916399108,56.20122925481911,29.53433343797241,0,valve,id_04,normal
72.97392529950669,5.278960298902746,-24.082755842675084,8.839814102985722,6.325290485968462,5.67820394417013,9.451440132374154,3.862201618415569,32.27625088090204,3.691344445180389,0.0340579547591206,37.28362961006771,21.0810795050124,28.56402385210418,48.06892908586442,39.0202484590786,00000909.wav,279.2165037776136,28.80469113148614,17.034611832510393,63.24323851503719,5.325343672893902,2.9797599918744937,0.7291548712939703,4.915889489592218,58.410984594799686,51.89229712996254,70.49727198529547,56.319950511482986,46.80118980368213,54.970626252034734,31.791871332875992,0,valve,id_04,normal
75.44507893852872,5.672863949732903,-25.27198412003905,8.11825810989262,5.943837289134788,5.546012597861451,9.259081194426406,3.9925095964159394,23.14410480349345,4.2011696775775365,0.0323155569465159,35.40666576057995,23.9475667985375,30.02861274917038,43.21816222243276,40.51597037417344,00000013.wav,296.8096205165046,105.7710335883215,16.638037793584353,71.8427003956125,4.974462365591398,2.4863867191902767,-2.821440202633724,4.221432288905839,65.06737896839206,43.19398520863683,72.7613484493552,56.57323692469909,44.40974214584252,57.43377710409784,29.61921699922377,0,valve,id_04,abnormal
72.80092592592592,6.458021420670571,-30.63261228201497,7.148785663894726,4.307817599018277,3.8038572999039686,6.65716941018446,4.160860739949324,5.729166666666666,4.671687976338648,0.0269609844904751,26.368159199826124,15.829022182356766,20.94985971781386,34.45255433644227,28.67718311655812,00000161.wav,346.8717032874404,55.59449930839818,11.411571899711904,47.4870665470703,3.080173661360347,1.699662610631097,-0.9930926089673192,1.212329322563539,64.77951083003072,41.21675662957056,75.32482356061753,66.51477855438432,35.30992297882582,64.57450842282353,16.523090959195574,1,valve,id_04,normal
76.34408602150538,6.344711495459435,-24.407105910010504,5.746915964871295,3.3238693776453667,3.2129507287512675,5.33538993467066,3.138387616795559,25.996204933586338,1.766013930485335,0.0325184032805204,47.35939037777391,29.079631894677043,38.33161069004903,60.57103069061952,49.48566820225262,00000085.wav,160.351103240883,48.89630371925771,9.638852186253803,87.23889568403112,5.39367088607595,1.9951621723261064,1.5440574387440138,3.857671650940458,66.24876213193804,44.499294618418375,76.7935541104215,57.768718721425344,39.101145923617146,65.24614571478143,22.821414337577,1,valve,id_04,abnormal
71.03825136612022,6.272212313359115,-22.87946298255642,7.94930238197865,5.519963367767378,4.931342327946363,8.559741609264504,3.955603181700037,27.595628415300546,3.966851139961736,0.0343033458574544,38.403857971746426,22.319662202283343,30.02021831322429,44.97677016601541,40.777162834863496,00000443.wav,257.31190865923924,39.64421492571271,14.794026983839087,66.95898660685003,5.342053885201094,2.388710136131117,-0.2919063300579698,1.00283707144661,65.29491154958112,42.524936970885605,72.84663595183426,59.63440292609191,42.11480295844258,59.89471315474381,25.0623262174199,0,valve,id_04,normal
73.6386931454196,5.640172869467915,-21.53337067884679,8.356996717077445,5.787917185135687,5.323486181062316,9.052364864560252,4.244949407478684,22.13324791800128,5.614567094932046,0.0368005003919343,36.97724176103458,21.29268490929876,28.84980142529731,46.96053840940893,38.470590512252976,00000329.wav,311.38480128676247,58.538418525112085,15.970458543186949,63.87805472789629,4.636654918295418,2.3936346605506262,0.2740988209041908,1.459088857754017,64.20871046658854,42.27757873138957,72.61468068007164,60.06263554218834,42.81823523081274,59.02685648697144,25.842334958152342,1,valve,id_04,normal
71.6749886518384,8.155991401679128,-26.391612056810843,5.5406099349679145,3.7444545010346566,3.444727740067214,5.76330201554845,3.1119407774221464,18.70177031320926,2.574628516704107,0.028945567851082,27.421502741670512,18.23099947658645,22.88676410782132,34.172175672963455,31.675730381358395,00000022.wav,219.50952051083613,114.39113035044733,10.33418322020164,54.69299842975936,4.180290644868301,1.7445483220306626,-0.1560868091676916,2.9433563378923377,68.58554740176996,46.71682368988705,72.53687471386749,60.33223230391976,40.870152835623,58.47939592055684,22.09716575067489,1,valve,id_04,abnormal
