DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
72.97969332780771,5.833478637678211,-10.810050226695184,7.580516298240922,5.117987678622374,4.540834834073082,7.63684811349538,3.762693717316063,27.766266058847904,3.561499647755971,0.0600834118863198,19.7883418250284,15.921358014525518,17.654988954029367,21.83713917205293,27.90808405990284,00000898.wav,251.4234012931713,50.02506157822988,13.622504502219249,47.76407404357656,5.062189054726368,2.5419866961931934,1.8546577967954991,2.332684743154339,53.383837429189526,58.85602957584104,52.06268862612564,57.90806856864357,58.73864411379414,41.40827045223869,34.40206760511799,0,pump,id_06,normal
73.36905137094233,6.339364135853674,-12.50584425829434,9.192658438878135,6.5570426468274325,5.673179405542247,9.505693979981968,4.12106975295439,28.30129215253704,4.724227253612144,0.0530638865373613,26.42345237080636,18.91463885004059,23.598663807410823,28.3365374429348,34.37776144357245,00000615.wav,327.26632003136405,59.81563381335485,17.019538216626742,56.74391655012177,4.790983606557377,3.1428732529928025,-0.5445679947672655,1.907248560251457,58.034163724735095,61.725082282870936,55.7422095487417,56.659608538765504,56.315913949665074,44.147610135693135,33.57311530517364,0,pump,id_06,normal
72.01817493373723,7.534215995417162,-18.99301150642112,6.585755357370846,4.573561566487562,4.0339103052972645,6.945736282002721,3.889268238949213,17.909882620219612,4.806390492573877,0.0376971170443915,19.67835744780777,14.75856887035183,17.382269154458214,21.2398620279415,26.35365464638097,00000058.wav,262.64607535090386,74.8765732150405,12.101730915891793,44.27570661105549,4.203787878787879,2.270445567107338,-1.6007774421415624,1.927259350945017,60.38401260487527,50.15558531530519,63.26704630699783,63.96649067023596,43.85872322879393,52.42407759579738,21.167518340297875,0,pump,id_06,abnormal
72.46852764094143,5.951993492198579,-11.876099164789084,5.876942480371394,4.46212268996152,4.208516328038813,7.093170920942995,3.4822174755717383,34.099616858237546,3.8686575179648695,0.0560912498740045,16.94957481367742,13.78934301227162,15.081119858587408,17.880206540895955,23.90478473788254,00001000.wav,185.46042112152725,70.73431306168153,12.62554898411644,41.36802903681486,6.207009857612268,2.143954876947036,0.1634879744393118,1.5675124829769098,54.0776195692855,62.13875493640218,56.00373569115839,61.38624958035378,53.99960239141826,43.55554884287817,30.93626021647204,0,pump,id_06,normal
74.67741935483872,5.017823430639787,-11.770085270852336,4.932842810440392,4.007267052592495,3.587658991034913,5.987060164257332,2.726871653969454,28.387096774193548,1.8714943252355167,0.0595666808642531,16.146546811164562,12.145434555997006,14.477870538153722,17.452715667174417,21.84556434799187,00000564.wav,187.26332360072288,69.86110836995506,10.762976973104738,36.43630366799102,5.147391070467994,1.9582373545496243,-0.561460497845903,1.0135124672337843,57.50411026475473,60.06138983686709,57.94011377213375,63.93413001021588,51.90595255604442,47.7695006305529,29.2403151654652,0,pump,id_06,normal
73.843858776728,7.392423062475346,-18.5125230326816,6.690362112434882,5.011156970236812,4.649220431505956,7.809359926549531,3.551531887269358,33.31675783192441,3.256727845874023,0.0386026667002775,18.574551581574887,14.66759887882397,17.33505953304673,20.28255688508637,26.196730071743826,00000040.wav,202.32013462855767,68.66431996282573,13.947661294517868,44.00279663647191,6.2029850746268655,2.2823672420439185,-1.6407913444961164,1.8650395617947904,62.51789611649036,50.202137933396,63.23047950871779,65.53909791458189,43.94298933813305,52.45416554091816,21.18542764369453,1,pump,id_06,abnormal
72.40316901408451,7.737374872039181,-17.208708631879208,6.669451843144722,4.601920584581173,4.146468778603932,7.14095132750389,3.737510110695773,23.723591549295776,4.050394186873609,0.0400864528431056,18.324922435236378,14.8438737807324,17.53667982561467,20.034588991445148,26.304929773580625,00000053.wav,228.7549774478595,72.86968459552708,12.439406335811796,44.5316213421972,5.024658740642889,2.277390530044309,-1.936286859167541,0.8931308147193688,60.05507362303359,49.131757539969314,63.148069747352814,67.99606761028272,44.36610134203168,52.13280912390063,22.121010474739336,1,pump,id_06,abnormal
71.73439767779391,6.17643032493639,-12.143889858640792,7.47357851784599,5.389709836529859,4.648193850947387,8.048480372734817,3.7772046598599904,20.682148040638605,3.700143985711241,0.0545841988556742,17.145358935097445,13.672459638619328,15.384582154275812,19.80079994837219,24.14104174538413,00000009.wav,276.90157141446275,35.79352156680439,13.944581552842164,41.01737891585798,4.66896551724138,2.128625052450757,-2.2045435131455,0.5995018260555225,50.24792368145376,50.96626448412199,57.57923506172511,63.02375364210068,49.01876356532847,42.995706300009616,24.039729541828653,0,pump,id_06,abnormal
75.53418803418803,5.15457127836106,-19.596127091015298,2.851187739306921,2.83154733529494,2.709225011245127,4.5597187686410505,2.554417650534862,43.48290598290598,1.3451108176455098,0.0404029003576434,12.120270407043812,9.84130634554278,11.540648412884943,12.77546022892117,17.48156726531001,00000303.wav,94.567501218879,2.5483555601417853,8.12767503373538,29.52391903662834,7.779679144385026,1.5361730927742492,1.4168424475920878,2.2155305733149686,51.39203999179776,68.5060707807146,52.46623663831039,59.01411060385541,57.48486523174231,40.39438610398838,33.697731672943,0,pump,id_06,normal
69.63481740870435,4.023366408620786,-8.696119043816429,6.819237564099977,5.212874671405348,4.351082790459451,7.520598618390655,3.4164397957020056,34.91745872936468,2.5321092911117367,0.0786195325069841,17.282982473310792,14.181885764077292,16.081946967469985,18.149793678160485,24.909708039401767,00000187.wav,199.95757022033428,26.853852779545225,13.053248371378352,42.54565729223188,6.016516516516517,2.1815946160528883,0.5149156435940896,1.0370652916668386,62.07027772804486,56.48938705924877,56.03198124359999,62.12453918783277,51.637592399328135,45.13588042248287,26.42381656646196,0,pump,id_06,normal
73.25581395348837,4.641357606719362,-19.85942526659131,2.7766256184228366,2.698714300442893,2.648383095831346,4.453296507796104,2.472018867441752,38.6892177589852,1.202660959212089,0.0408150223268712,13.217363934027375,10.77929058228753,11.794813636880898,13.857553920009812,18.709620434373043,00000268.wav,95.47907466924656,2.4844985407948124,7.945149287494038,32.33787174686259,7.521693121693121,1.6534557010955973,2.23106119661696,2.4193197663163395,45.66091185413981,72.86915285971843,49.40470373280084,56.37741206195288,60.76097484168008,37.53327275577902,36.03974265606209,0,pump,id_06,normal
74.59762071378586,5.360982568217492,-9.927888965294663,7.29181337249095,6.189111647968961,5.437287534951444,9.18023902129031,4.009095466081946,10.66013529274551,4.097469106739302,0.0654070509918321,21.16839583977689,15.736281065454587,18.94540667679365,21.986102232823672,28.47764186953924,00000081.wav,426.2635941283596,26.56383393738665,16.31186260485433,47.20884319636376,3.4251049930004664,2.576314070864034,-1.3748065350243297,0.7137804085452129,51.66417477182492,53.69863874763779,56.69366553180773,62.89984997197893,48.64572081677805,45.0572708719895,25.99152462321685,0,pump,id_06,abnormal
72.39819004524887,7.244601907790948,-15.800538732110434,6.845144327482735,4.776244251480711,4.317881894991075,7.403134247233875,3.883834239889562,18.250377073906485,4.338344426591441,0.0433930959947606,19.006945642506505,14.999005330778846,17.274856208522714,20.610498133807614,26.39830710043811,00000057.wav,265.9468370953007,70.33732304240411,12.953645684973225,44.99701599233654,4.463598642021879,2.2929487740434187,-1.835194106767878,1.0846179945159664,58.932937919167415,46.85625324336309,63.39142344654434,65.7712977980839,44.059533020796366,52.67787173308261,21.97139655211125,1,pump,id_06,abnormal
72.07702888583218,5.241673775496882,-9.141666949856248,5.22886591988444,3.7762474321975352,3.196579032082486,5.4573092537798935,3.284322211647245,17.56075194864741,2.544786629224622,0.0695248773629708,15.525420771849753,12.717049010054518,15.000756121673092,16.867012893970447,22.768675073522065,00000322.wav,226.50971487497776,42.65404381331531,9.589737096247458,38.15114703016356,4.0,2.061753206285508,1.7008262380840813,1.9690281299904293,58.018827542703264,67.974888308956,52.532258791595005,58.50209553679251,57.24635586826326,43.40864975152412,31.617830680823804,0,pump,id_06,normal
69.12442396313364,4.06829448887857,-9.87297919523754,4.428971826389501,3.4063997079194994,3.183122590625053,5.438237282074348,2.595899765725417,47.00460829493088,0.9077737488849484,0.07172945762763,12.048013674951417,10.28856321106659,10.968321809048092,13.757847254019678,17.662988699438607,00000080.wav,109.04521357071847,16.82466871620716,9.549367771875158,30.86568963319977,8.010147601476016,1.538702664858673,-0.7484825818058792,1.1338214225496006,54.97365477610418,54.01792692750429,58.87482446063528,61.49464644603197,46.15440833366136,44.5022400233736,23.25273039378511,0,pump,id_06,abnormal
73.54392892398816,1.809443424322978,-3.2911794776622303,5.39170148412517,5.272549680926774,4.905585078624886,8.189470234443984,2.261272818354161,67.71964461994077,0.3949919810761428,0.1960544857395341,13.18409801824898,11.011667095621988,13.076957625090538,13.925204215898509,19.628073678315182,00000065.wav,102.50365080540746,0.7479831026572062,14.716755235874658,33.03500128686596,12.9199604743083,1.7242833055464692,-0.3928613919921788,0.9143996936724984,61.183357828808056,63.86318212175063,57.82949358866995,63.447474833374336,50.57884600303023,42.40796726144488,28.46216624633379,0,pump,id_06,abnormal
73.74136229022706,1.4802248873944126,-3.340878344097377,3.2811084568301627,3.223659667252021,3.089014298019819,5.1655456386257885,2.4923779665164965,44.71865745310958,0.6789797314934487,0.2074214037708068,12.16056357118788,10.897609441704097,11.784997956592006,12.494822254394151,18.610598235032523,00000075.wav,101.93436198993592,1.011342381322745,9.267042894059458,32.69282832511229,8.147233201581027,1.619753489020518,-0.6449279737737453,0.9320869412938456,47.90574209064627,56.76976060576235,55.602505434325664,62.26023029095468,49.67886785459902,40.63796703269745,27.112294611969745,0,pump,id_06,abnormal
73.01098901098901,4.739277334562879,-13.26707140811158,4.575084088069644,4.043179627933795,3.5238723550687494,6.140603461326235,2.766024685839612,17.89010989010989,1.318044193896023,0.0555359675795922,16.9845853654857,17.195165948844043,16.537541051796406,18.4184508291598,28.428607212335027,00000787.wav,231.83677726769503,4.129627503373468,10.571617065206247,51.58549784653213,4.316182937554969,2.587693087309568,3.9349815609750434,4.307848529399291,49.9274293313116,61.44356724304643,51.724841131665634,58.41791741482328,58.18270796674752,41.90438654742353,32.05755470212778,0,pump,id_06,normal
72.1318493150685,4.495762718430831,-9.25159987074591,5.5065831728637535,4.556594392311182,4.129836949854103,7.071504229052751,3.5610620424188304,22.68835616438356,2.591023458332077,0.0727412253450925,15.32909305477281,12.385409290556463,14.494991158044526,16.34649272899818,22.00544313987326,00000004.wav,234.0631351631837,20.72158663284469,12.38951084956231,37.15622787166939,4.840256959314775,1.9435769992273872,-2.7328976283076,0.4777552023179518,53.04229814165899,53.25788380822313,59.636662575401886,65.91159611532979,48.7063784743865,47.81877484301719,25.317442929622224,0,pump,id_06,abnormal
71.42857142857143,5.472496077540614,-13.153658485954695,7.495293392131996,5.340638684479843,4.799692819659542,8.187774519831484,3.8085966756104632,30.03341687552214,3.801636092521873,0.0536879470526816,18.65802973428291,15.287615793332847,16.998751219882802,20.34992323164076,26.94911071341643,00000989.wav,244.83403539162143,39.92587808469895,14.399078458978629,45.86284737999855,5.467613873798579,2.417629258135324,0.238994154880653,1.4145436654222352,56.420731733400686,58.09300398785464,55.71683254900634,61.43834716343978,54.62734499323995,42.929653457210414,31.47259330914413,0,pump,id_06,normal
74.4944283945522,4.54138503840877,-11.318194717271949,6.78291332688651,5.157328504801236,4.71880523396726,7.901470500205936,3.6204594631209184,26.991333058192325,3.565224754405016,0.0630533731287433,19.84046515302809,15.85777685465829,18.14339339399369,21.05659810093471,28.12853448844202,00000191.wav,240.4347924170824,78.24568105162965,14.156415701901782,47.57333056397487,5.214285714285714,2.4996948959513188,0.2423893757091942,1.1267027430109648,50.57318931773966,56.86480273928122,53.703382462928246,60.25646770864872,53.924594000551416,38.52189617863001,28.82855410667017,0,pump,id_06,normal
70.52083333333333,3.589072449568739,-7.484685119937522,5.35930423836974,4.34828325515814,4.058306844207658,6.830675634213372,2.323150180381918,62.39583333333333,0.743930317067541,0.0903035842823301,10.99496480322184,9.079318873092264,10.614978485277646,11.516426305624808,16.019944349078905,00000098.wav,97.41552356226244,5.395655603735095,12.174920532622975,27.2379566192768,11.364963503649635,1.3927092320963763,-2.4713753319979253,2.326101187830731,53.00719088619744,50.92489269902582,57.8427673326128,64.06984178187084,47.06663389092748,45.45056026046336,24.19444668410608,0,pump,id_06,abnormal
75.66137566137566,5.807066598117149,-21.739831543217253,2.3554005200140864,2.216556757044211,2.2335134880864547,3.7075807118160378,2.580807278295824,32.698412698412696,1.3260323996355246,0.0363017278703873,11.372132607754804,9.339598833948704,10.132947987387714,11.882300294870896,16.24496617290213,00000707.wav,97.10815111192748,2.387693117152192,6.700540464259364,28.018796501846108,6.2690677966101696,1.4317978463390226,4.123370733569713,3.905697979172564,43.82050987197124,69.96256710554161,48.74345363568452,57.04016056983464,62.57716271653906,36.997650408764336,36.31715905176307,0,pump,id_06,normal
72.9103726082578,4.256852894047262,-8.063215463229264,5.132294052624869,4.585223859464607,4.055305453182954,6.707472712426318,2.2857689778429946,60.92648539778449,0.4875348861152085,0.0811683808076743,11.431622870597458,9.53943115536513,10.762832311920937,12.178394827118677,16.799845729977466,00000096.wav,102.60486392153082,0.7793946977516891,12.165916359548865,28.618293466095388,10.79133064516129,1.4615974567061212,-2.453923413429733,0.3478178028774686,48.21218260381261,49.971903570360126,57.25533378132752,63.61679926901835,49.27014848518111,41.27579809889553,26.64320970601436,0,pump,id_06,abnormal
73.64406779661017,6.626407258253224,-15.95768316605867,6.795342616626092,4.655784649845579,4.199486988051992,7.189633826578841,3.8018014048698094,22.118644067796613,3.861658401758637,0.0442789583822908,19.058070748487125,15.331357172692114,17.490647856502534,21.012353618963857,26.8827459527064,00000063.wav,237.4175864171303,61.70567556498433,12.598460964155976,45.99407151807634,4.871555743959305,2.3194323593517656,-0.8967733550795688,1.056005749940009,62.61406640879002,51.28114198770642,63.80676547649688,66.2457310940448,43.79559210142604,52.83135573009413,22.09512004118144,1,pump,id_06,abnormal
68.77617496510004,5.349906387492392,-10.134196215170698,6.3931128488881,4.405761937504944,3.854559114602048,6.639325230722386,3.5493139912122404,24.47650069799907,3.6984429575771935,0.0645823671969217,19.8166401670104,14.019335947553364,17.170701256652258,21.17501330487215,25.82828103924639,00000008.wav,214.0271791547441,45.23919516729488,11.563677343806145,42.058007842660096,4.940875232774674,2.3216665680534883,1.2549180693150517,1.4145879297872532,49.984687835769535,55.753567142619,52.39678324867816,57.491328386472695,55.9081791321016,38.32786411602414,29.98307399576545,0,pump,id_06,normal
73.20217096336499,7.076284988171383,-13.861488353618512,4.374437641867219,2.9678888071745204,2.777166602744049,4.673465896310431,2.9684228166733706,26.187245590230663,3.1121697784788904,0.0477605705093812,13.744618157416047,11.974364787523092,12.789871803982864,14.687598999428063,20.62087693242396,00000802.wav,146.3634491240129,69.80460748038132,8.331499808232147,35.92309436256927,5.067888662593347,1.885222418309188,3.093565706013419,3.436530535841191,47.45397080546897,67.53771509463895,51.36667218868721,58.06233181457958,59.05991177863707,42.49632323063503,33.274136780567176,0,pump,id_06,normal
69.04527559055119,3.95538010557963,-10.490150468393884,6.149529256867527,4.9704048238489325,4.110058073462409,7.024194331947892,3.4180638153983343,31.2992125984252,2.413065216048044,0.0692255639125985,17.51861294453549,13.612468024239814,16.684924979660863,18.366208433004537,24.718120432446664,00000125.wav,201.62044033417783,31.84221965032236,12.330174220387228,40.83740407271944,5.525849335302807,2.1897358740252986,0.5624534081328149,1.2585310011014477,49.83296870489116,55.66018209256509,54.25576575586235,59.492126636952776,53.21398395759171,41.587679202316735,27.867025186399086,0,pump,id_06,normal
77.02273282815938,5.216097954805833,-10.023250655159297,4.972525108932427,4.443176307807121,4.064644054453017,6.826457194662471,3.66130648947605,4.033243705695429,1.8989869201191607,0.0656196026217349,18.715657633713644,14.45079979347513,16.81524720419777,19.79909656899345,25.655992792279783,00000071.wav,395.751940989413,11.268684669926724,12.193932163359053,43.3523993804254,2.6691931540342297,2.2878970358556647,0.9388270231628548,1.464056949817839,56.95369576889368,57.97551997505093,57.60030920207068,62.21041564307415,48.71467947302664,46.029365908200425,26.62033873355292,0,pump,id_06,abnormal
74.21777221526908,6.011587765992232,-11.855931527737338,7.5498192141692915,6.151925876713639,5.465166941550203,9.32827392719994,4.163810757669729,11.564455569461828,4.144356048487483,0.0559674783925343,19.17854970675036,15.910833321983828,17.68134799011088,19.99132708464936,27.699720759754364,00000093.wav,399.1344674367069,59.06731926510432,16.39550082465061,47.73249996595148,3.7346019028542816,2.489033208812242,-2.8316395232504337,0.0100168364205886,51.52552940387841,55.33879187989773,58.15498431195332,64.90858961902241,48.45131800285012,42.39148737525608,26.15275191681542,0,pump,id_06,abnormal
73.07550644567219,5.400075151423164,-13.840567067826829,7.343175789979053,5.236951171357273,4.701370085899517,8.024794237897485,3.764825772576924,21.694290976058934,3.678882748451974,0.0519733171380066,15.315942963107592,12.718387517236238,14.141159257579078,17.5584971751185,22.117114988595272,00000007.wav,272.3602612084936,51.59732867529925,14.10411025769855,38.15516255170871,4.72623434045689,1.9402906506766744,-3.633361721192443,1.036091091682593,54.52445197271646,50.170773199711405,61.50785040477088,67.1246771238566,45.93388503067151,48.62482124172092,22.67336791319027,0,pump,id_06,abnormal
70.57119205298014,6.125748045059292,-13.141451913374544,6.206697000270995,4.930795945012979,4.31998492104304,7.516589524487544,3.800879353844175,23.6341059602649,4.076520783534458,0.0519016775741858,15.418885435241624,12.34178025867255,14.41846394279383,16.51337895604863,21.89663672909723,00000399.wav,242.0003410414303,28.535189657466404,12.95995476312912,37.02534077601765,4.974327122153209,1.93335475166912,-2.6355206523417984,0.7591174397416197,54.78130105579618,58.961548669759,60.78052331804295,63.91389436074196,47.93719944292919,48.655094840915694,24.91692318616138,0,pump,id_06,normal
71.69076751946606,6.039248860028731,-12.475475591053634,5.406972358852684,3.901777535699367,3.60332534650289,6.17870281128687,3.43310881025005,27.085650723025584,3.183870941333248,0.0540110657677943,14.02739990362969,11.709088289377364,12.752216209925283,15.428889090501574,20.21957239604477,00000948.wav,184.30148971269315,61.42110807472616,10.809976039508667,35.127264868132094,5.489148580968281,1.8107340839544483,0.6588214000187242,2.2323506642818747,56.25186979990991,56.07963939023018,61.20537667136692,64.9904952849051,51.33752112140818,48.3410709716368,27.67688704775105,0,pump,id_06,normal
72.73116438356165,5.72940910393559,-12.714129811542207,7.685932830985413,6.031182986445889,5.130721238669067,8.742584413571173,3.590845920910822,35.273972602739725,3.864981719091452,0.0542195293746365,19.0613762075608,15.773698207327902,18.3748787346874,20.79608121611553,27.521823280750457,00000975.wav,239.41146379992088,45.58453569493006,15.3921637160072,47.3210946219837,5.982869379014989,2.464230123898678,0.1924746798976877,1.7687063953755586,55.20912777188863,68.29596922732685,55.45764793802523,60.12843483124594,55.16203763627275,42.94973839828758,32.02013985415982,0,pump,id_06,normal
68.66801210898082,4.8106756224077705,-10.919244649377356,6.151139551731135,4.867543643150708,3.949705085754528,6.801837920519802,3.362036918716874,28.102926337033303,2.1013517115548908,0.0635731130687106,16.766882615797122,12.187099305908074,14.997180311384556,17.344657038802282,22.30588608603186,00000036.wav,195.57376861330687,19.064248377636424,11.849115257263584,36.56129791772422,5.486118122160525,1.9752160865855128,-0.0743101649365381,1.144537248583713,61.86293963666387,59.24548051810702,58.446382676863934,62.80126468427846,49.51696191573923,46.59596208711072,24.090372088677185,0,pump,id_06,normal
71.01257445400397,5.190909110298733,-10.150732760364797,8.313776271025034,5.909590609033595,5.0771108398366565,8.763562302213213,3.93516560442492,21.4427531436135,3.920601939382484,0.0651820716733201,18.96779753246706,15.350905573909309,17.223563085386463,21.63854147399339,26.81230317347676,00000029.wav,304.2564613010308,46.90579354932808,15.23133251950997,46.05271672172792,4.637206223104932,2.3954773495565727,-2.500256490495348,0.5098654195423129,50.15570662032201,56.73407920068104,57.338306493152345,63.47989666514605,48.888925714783,41.81580409986069,23.61529271609868,0,pump,id_06,abnormal
