DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
71.32768361581921,8.643156588907262,-17.687500132976382,2.729580532592328,1.4567626696082805,1.3647494649504015,2.275201664152598,2.1016004314697185,9.957627118644067,1.1549060682248429,0.037978543815388,12.33678324370126,9.355605925706747,10.68029170751912,18.734224398584782,16.755273549358705,00000023.wav,141.70038598237178,39.73835974060336,4.0942483948512045,28.06681777712024,2.567491166077738,1.5151608693346292,-0.0929169554336355,2.351698570659191,56.70286888132955,59.55636978546862,64.95963079938313,68.22124472493871,47.94629637225476,53.65435962522019,29.206640532439817,0,slider,id_02,abnormal
68.73177842565597,6.666335877478386,-22.29900095674105,3.4134483043953625,1.8042244304379136,1.6422508550936117,2.744476518732566,2.4455381695578136,14.723032069970843,2.614427941853513,0.0345240245512562,11.596690618320862,8.68265455158029,9.728604602949996,18.53996119871416,15.427647890699443,00000104.wav,137.23647624197648,40.71193685372496,4.926752565280834,26.04796365474087,3.198395331874544,1.5624536735375103,0.9827863543326176,3.25574552660966,57.8043794708654,60.77280742072414,63.52549223386096,67.11375637067016,50.62092548705213,52.16340574626175,29.62312787573509,1,slider,id_02,abnormal
77.96143250688705,5.504380095074231,-18.637718469729705,3.1875583598531367,2.494811035124504,2.336331325947714,3.8232003871969535,2.536479672667436,13.002754820936635,1.1815212676765938,0.0414214198204737,14.702147669928674,11.229816097547898,12.585379654688944,18.6030307122363,19.903616178074003,00000224.wav,180.9564563379245,62.90873939406975,7.008993977843142,33.6894482926437,3.3654906284454245,1.7388193899114153,1.2101535447335994,2.3577888910881835,57.81573968614239,59.849690140532594,58.75511329428871,59.34397420587263,49.896446924264296,48.6121312919899,28.509888841535325,1,slider,id_02,abnormal
72.23088923556942,6.606066934301817,-21.288698914893047,2.8034235784102792,1.709705817057911,1.5917704274375637,2.6439943107694925,2.268747798094532,14.430577223088925,1.1494488643613014,0.0358490193252101,11.355869876419137,8.094990039936715,9.321071950970596,18.125567826375107,14.62980168620081,00000090.wav,128.23355503400387,15.37979626336456,4.775311282312691,24.284970119810144,3.297423887587822,1.4391634636394062,0.87015895212525,3.092185253831522,55.66765089490454,63.50642791782319,62.84614444332898,66.77914373994571,51.35481173900726,52.09671887415757,30.16643398380705,1,slider,id_02,abnormal
69.95419024521692,6.305190274866569,-25.062108603371488,7.539947241655376,5.17155627868919,4.678613284067392,7.833809182177913,4.011476882928672,13.527351118296954,3.995767033453168,0.0318803351184879,15.836820637450966,13.040240836074604,14.163383122058452,21.18237725966031,22.73239967556258,00001064.wav,364.9452591676547,83.83355797271211,14.035839852202177,39.12072250822381,3.376010781671159,2.3493246601998674,1.9891450500863423,3.0934397464721446,50.26165156071343,62.169302288993016,60.52513302968219,57.10853742780119,47.52145818152767,47.782044439306055,27.98263049531681,1,slider,id_02,normal
69.16666666666667,8.997040359636339,-20.547866294706296,3.9977874423674167,2.0172080098979874,1.815603646053587,3.0872171341995465,2.657395482339318,12.82051282051282,2.2865968720726744,0.0338467815011023,11.87554129644455,9.066415291986427,10.06863770949865,18.681171596150303,16.05018245765873,00000128.wav,156.00669798544718,68.6246551350848,5.446810938160761,27.19924587595928,3.163566388710712,1.6374798156524977,1.363478020945337,3.5887897317818536,57.98327966223633,62.04161964431917,62.5014242101107,66.36444040232465,51.57510562600445,51.59070554714231,30.00812351679448,1,slider,id_02,abnormal
77.46901990236576,8.99985845578256,-7.109099704974428,6.198962023379089,5.320023849898404,4.8579789715259984,8.027609328014702,3.268300514257318,21.74239579421705,2.8496447281650266,0.0620772609886155,15.86752770174284,12.523190539585723,15.116425588185864,19.11463272239978,22.55262924357448,00000133.wav,265.937232677122,37.362337246923374,14.573936914577995,37.569571618757166,4.819308790383171,2.091240266082193,3.278861559180324,3.7060898482583,46.923381675915095,75.04964055008128,51.5874872710894,57.18151454453967,59.82480122131136,40.41265167263818,36.4513721565376,0,slider,id_02,normal
75.5285073670724,5.838764152626681,-17.515998663395663,6.269072235723264,4.120491741599219,3.952774368550119,6.589876810892729,3.629809106728687,10.506085842408712,2.9623887630870587,0.0428178186983752,16.313519376438105,13.471986810024331,14.292980789194736,21.14870096430191,23.26633754021494,00000745.wav,315.1251084996842,108.95186451640345,11.858323105650356,40.41596043007299,3.37616148670298,2.17719828024621,2.007313234112242,2.431700624975185,51.05985009843178,65.94302592765587,56.155004764131405,54.23818238528367,51.897701796500975,45.10389504477304,27.65713047501397,1,slider,id_02,normal
73.07692307692307,5.228149099844218,-21.72167820124256,3.4378592898043623,2.097120500185677,2.0807492166058874,3.38053571923596,2.386532793468044,18.867924528301888,1.6054481752213434,0.037105989171206,11.992268077504534,9.445797005457312,9.737254148192656,19.051401304294288,16.255496574843306,00000168.wav,137.61050695045802,53.17231242155792,6.242247649817662,28.33739101637193,3.92156862745098,1.7910731432667115,1.7031511761187854,3.820493645864233,53.90457694502789,62.65165374635851,61.6613905304148,66.41922336626182,52.91369860446293,51.39988959596796,30.76403484468533,1,slider,id_02,abnormal
76.88662048851623,9.647017244443578,-8.33673254480812,6.319027874048105,5.283078005767073,4.757691703088107,7.9164471568734,3.322046230098097,19.83230040102078,3.0221522605394333,0.0556057558472965,15.7488956456172,12.386850620266632,14.90898064766964,18.832094802928456,22.16230357122614,00000299.wav,275.39870147124657,49.04237315314184,14.273075109264322,37.1605518607999,4.615609044493071,2.0834980637479195,3.149676587835279,3.974775573111981,49.71385354788373,76.17771056119498,51.3854621335265,56.33057107738448,60.03072075483325,39.67595258907492,36.58728007472523,1,slider,id_02,normal
76.09768130241736,5.95469183079967,-18.62545364411806,6.010234166840957,4.384890652380904,3.988163378924829,6.722424450009563,3.0678966296739443,5.130735076467687,1.8924972931209063,0.0406832417253359,16.75166769636474,13.018125904306752,15.140207963882096,21.21480706911307,23.234116580899663,00000740.wav,397.85397319829127,96.92128041741496,11.964490136774486,39.05437771292026,2.6523562792992843,2.1346660014543763,1.569642502319555,2.8807097656454848,55.24376706044984,64.23661235122816,58.60168516765681,56.8434078490728,49.94302976162305,47.90575315518941,28.841723722132613,1,slider,id_02,normal
68.15286624203821,5.356490421632522,-21.989191714642832,1.879326530042673,1.4229002175834025,1.2952441808835526,2.133006896182647,1.917160367992047,12.261146496815286,0.6624449606708745,0.0365688445808946,11.585029196390618,8.031237332088228,9.585553256538702,18.91910144759557,14.7727199155592,00000045.wav,126.0238289851828,8.317294022769993,3.8857325426506577,24.093711996264684,2.713147410358565,1.3886661518278327,0.3497042024414457,2.2952878401248897,54.19801517962409,58.81545565039324,64.6214478690816,66.99901038648945,48.74595560012112,52.82736627368344,28.1155106051711,1,slider,id_02,abnormal
77.28951255539144,10.047354810318742,-7.671452000619623,6.483586818676956,5.26257334022261,4.821137932591597,8.042407440533841,3.0825009101225387,20.86410635155096,3.250937263879093,0.0564372088182974,15.745477075861803,12.480829770222718,14.702240495234314,19.07515121893081,22.1950274226444,00000477.wav,269.3332663119469,51.69019575772506,14.463413797774791,37.44248931066815,4.750277059475434,2.093149235273533,3.5242084280028174,3.905619238751021,46.538710785001456,70.46181943705915,50.78798607634311,55.59334416887943,60.68549790329352,38.90256094666052,36.9751282127951,1,slider,id_02,normal
69.75703324808184,7.569348962809078,-17.37161014902451,4.0705131305850735,2.257351823869763,2.139795993236349,3.5617489192487124,2.4975366973557067,16.943734015345267,2.227488265870824,0.040094689042072,12.943432060797033,9.54290861692711,10.785611793086748,20.029416207159,17.067679006752588,00000012.wav,156.0652932179412,72.42500657257919,6.419387979709047,28.62872585078133,3.63915547024952,1.7423316882051076,-0.314569087885805,3.000626022773497,57.12236978485328,60.2662111490698,66.24181900802807,67.55317829162361,47.70415107417918,53.64501693115422,28.92388607311992,0,slider,id_02,abnormal
75.61497326203208,10.243979392082265,-8.536897812425916,6.782972047837338,5.48737140737759,5.171414883878258,8.5140594395688,2.8761675885770583,23.885918003565063,3.3111986709046,0.0532456492372975,16.58545340797293,14.032072409417133,16.31340452071108,20.438531162121485,24.745626724066764,00000274.wav,280.546179859844,59.41910203658247,15.514244651634774,42.0962172282514,4.85413694721826,2.41190724953058,4.211707005826386,4.0985923984554296,44.03604051172636,70.18277780879009,48.964049991386105,54.63135792750391,62.47636509916871,36.53946355372658,38.97544340056341,1,slider,id_02,normal
78.94616788321169,6.088050983070008,-14.926240933185548,5.227046677933673,4.52773823014485,4.357461201543178,7.225065078273197,3.630682447777005,3.923357664233577,2.7119391488321742,0.0475866616864902,17.230530014580133,13.362703495681844,14.62980738366832,20.44872998694192,23.45421469452367,00000234.wav,430.5353527289784,41.00568267816549,13.072383604629536,40.08811048704553,2.636093999543692,2.083786905777047,0.4851075861095762,2.0924789951914704,57.92929390855221,58.59787538089704,59.31779523275839,59.78861869085611,50.2228007098212,49.057372655125214,28.448888674674176,0,slider,id_02,abnormal
75.49407114624506,10.124819864009472,-8.72382536999618,6.34963145933886,5.271531136002875,4.732192510684126,7.944623398268518,3.373430541766284,19.04419690980956,3.4106975055800266,0.0530542109305477,15.395713719107572,12.564332988063018,14.836978958947142,18.68391179650781,22.3348708910829,00000154.wav,278.86200986332426,53.93529437672785,14.196577532052377,37.69299896418906,4.565061107117182,2.08847981886909,3.5440992725235505,4.247116914105857,46.7463981941882,75.56783046512493,51.721170987652044,56.78865741587767,59.84379970263662,40.561131024668256,36.47631227931049,1,slider,id_02,normal
79.78366281238344,10.08121114232339,-8.953747157935497,6.97336370137436,5.952541639065164,5.933368161122022,9.595293197775757,2.8230944477864472,30.921298023125697,2.8887838921922726,0.0525349193954577,17.299040034633943,14.5608400786626,16.263889161762755,21.0925389930608,25.44868361251484,00000409.wav,266.2220907608679,42.68178634809103,17.800104483366066,43.6825202359878,5.722388059701492,2.4864107082286115,3.792050220673322,3.8433807937016953,48.47128412715662,67.93043007022439,50.12477288891292,53.75176572616849,60.84751997831501,38.999648431607085,38.47149343521352,0,slider,id_02,normal
75.71783055654024,6.728031322758672,-26.89472158349059,5.4871876088291,3.235210338905929,3.072441459253151,5.139630486573815,3.205821436240427,9.074796171570366,3.482405640152695,0.0297417645363041,14.403658581641748,11.330548850403702,12.822669679618626,21.119527505087863,20.073968086897462,00000866.wav,280.8869880650017,68.68590992815723,9.217324377759454,33.991646551211105,2.913829787234042,1.8504845142823505,1.78492691136911,2.8976409716400284,52.725425171106565,63.13983162547763,59.807180490101686,56.33709614056239,47.93544155949243,48.77493985906012,27.83519390859932,1,slider,id_02,normal
75.34450651769087,10.533698294478809,-7.684650428613527,5.012279358356201,4.193777413214868,3.755851035422817,6.271875448332308,3.189403132515931,12.290502793296088,2.7864484412629578,0.0548897166916378,12.693580895556652,10.134993743682852,12.041578367626103,15.896966777326096,18.078514268182648,00000185.wav,271.90362024436445,42.96782810413075,11.26755310626845,30.40498123104856,3.7358420268256336,1.6135582004310296,3.7799345662920034,4.724911380115444,54.78776851571016,74.92628626454518,57.35743770135144,62.429933557017314,55.74022695411978,47.04435964007326,33.11038851545112,1,slider,id_02,normal
73.97574565716158,6.809507697533316,-21.031316710009225,6.142774786573402,4.474891121473592,4.136551819370723,6.914579064955065,3.1901386052260103,13.733202228777447,1.952579518236659,0.0359184765997476,16.603099215178013,12.925431908366688,14.489840630840009,21.883532819337898,22.759523969089607,00000679.wav,299.8111020973824,103.96811331119774,12.40965545811217,38.77629572510006,3.624590163934426,2.146081396169858,0.4022136972720604,2.275282435346575,54.017941160375415,62.44568963965177,59.1639584139658,56.16216661028886,50.19437923979732,50.037441647588615,29.107438061541284,1,slider,id_02,normal
78.9090909090909,9.88516342214481,-8.148990982935597,6.458269973419631,5.353425055382672,5.211289695402662,8.497112468122936,3.0650824989059755,23.30909090909091,3.4450375928145087,0.0554503403674025,15.906876722251347,12.99608330999317,14.70395898788286,19.285713623545,22.898622689092605,00000200.wav,275.48744775550017,58.82952068733757,15.633869086207987,38.98824992997951,4.941797017097127,2.194533841619116,3.919214576845376,4.031578449657481,53.072055795205074,76.2764912480965,50.69648168362051,55.57768860990382,61.29473941397367,39.80066212275135,37.57872853876839,1,slider,id_02,normal
77.13963963963964,8.218255562923071,-7.270195075206939,6.0231056772926665,5.179960788869753,4.845524509904124,8.034682448899263,3.2145931444693048,20.72072072072072,2.8672594117563586,0.0645642371444284,15.27353278685828,12.0232488012686,14.24317633854992,18.453845949961064,21.523998159264394,00000359.wav,267.4070545784315,39.94588517946195,14.536573529712374,36.0697464038058,4.823131806233572,2.005463286663052,3.5919873284892585,4.118920145115261,51.84132528524148,75.9472955174957,50.91411838541883,57.11418775394272,60.89022486812104,38.33841374124297,36.67907059103303,1,slider,id_02,normal
67.41573033707866,6.517575688485338,-21.679742794389764,2.860930293563929,1.6622573950246922,1.5741366950304096,2.6369604005250777,2.3387938442063514,15.205992509363297,1.453094725529502,0.0354643651880345,11.229144505474652,7.998506730407328,9.23530607671325,18.28385930857489,14.186653314881244,00000151.wav,133.44016149819225,39.53509202678082,4.722410085091229,23.995520191221985,3.158920539730135,1.4180371562641954,1.6398855996473742,3.662174799225983,55.37694798827462,64.2822447937263,62.00536733346467,66.38198048819459,53.24210130808357,51.020955134180745,29.890986358059248,1,slider,id_02,abnormal
72.78397898883782,5.486137050892786,-22.21595022702007,7.615816272609834,5.302305660329743,4.816200541966619,8.052725318982402,3.905487106589666,20.0919238345371,3.8465311754208114,0.0360983629127942,17.364336449052384,14.479243144419192,16.004089764884217,21.66095810028826,25.1355454841005,00000609.wav,299.96601285554453,87.97412438961064,14.448601625899858,43.43772943325758,4.227257799671593,2.3658602555786725,-1.1651883620519294,1.746328988609377,59.67351104960858,68.96569627646718,58.20865923842015,57.57666111911131,52.321582588554286,44.74721809935379,30.89851798532528,1,slider,id_02,normal
69.69453376205787,5.675316756813428,-24.55910607365506,0.8365190015826992,0.7329176798095136,0.6435244620401236,1.0866396423998297,1.807739254438315,2.3311897106109325,0.4007959938387942,0.0330748830763939,10.280984706756117,7.402845428017342,8.652924735028309,16.95035143777646,13.400593104897512,00000131.wav,124.6419762094673,1.0193116106616966,1.9305733861203709,22.208536284052023,1.3958165728077232,1.2130454776039443,1.4981607283890963,3.2425102695693613,56.091637051786336,59.29370846152874,61.695110986794944,66.24445775378656,52.13438763523562,51.08192364232312,28.61959016207749,0,slider,id_02,abnormal
72.40117130307468,5.92944310767908,-21.590200244199,7.590490694678534,5.052642201982586,4.687345414884199,7.851087422412362,3.793882968006472,23.060029282576867,4.200438829270792,0.0363376802240336,17.87546908633915,14.716649225612514,16.283755013478103,23.727433830225248,25.735244779154755,00000603.wav,268.24563854101905,82.45301953585489,14.062036244652596,44.14994767683754,4.595386305382644,2.442903845731671,-0.964010193164886,2.0969263744327566,53.30048614337031,69.49037563067984,57.60226437227844,56.84113554459297,52.39332731801235,43.91564331077211,31.259319751072333,1,slider,id_02,normal
76.72476397966594,9.838539249174296,-8.524329518384812,6.562044199742958,5.354457746266712,4.944680085874243,8.191505707068647,3.137980866326592,20.98765432098765,3.5055287318978707,0.0544577218656954,16.077800210839985,12.853229954861067,15.136625477727817,19.197644231436865,22.8210860347989,00000289.wav,274.2934043869932,52.80396925429188,14.834040257622728,38.559689864583206,4.756992371957864,2.2097431113526858,3.598254354913073,4.007377019880625,48.21483368887823,75.51478093988811,50.39549284662533,56.5885128633401,61.04635594150576,37.78672395186838,37.37106748749107,0,slider,id_02,normal
67.62481089258698,5.388063157889323,-22.97449308662304,3.1424055495358685,1.7061419304379624,1.5532663810651972,2.621619388754132,2.3137284426606795,15.128593040847202,1.8661272811041856,0.0352577529112342,12.14010037372163,8.489972355370464,9.907800563701084,20.021358986230624,15.34560650428444,00000056.wav,132.14895628223744,36.04387921711683,4.659799143195592,25.4699170661114,3.1680545041635124,1.4752414990644105,0.5143758413532173,2.9113376941874,55.36264642817878,59.63564165194639,63.69894899007495,67.26377910594125,49.78539491740919,52.56361267258816,28.999494768054003,0,slider,id_02,abnormal
72.05935577271082,11.072155442677516,-11.647476496210349,5.110001318132533,3.5377929053667394,3.1681010077774734,5.225286370970964,3.2491070829875244,8.2880926529135,2.352078260017454,0.0440147975411678,13.291967479919109,11.304395552211982,12.880842743696515,16.064979397757966,19.63698577313462,00000207.wav,284.5923361433715,41.9482050074642,9.50430302333242,33.91318665663594,3.0238957277335263,1.7940449712069688,3.8238456566293775,4.535344154168699,45.73639763665184,72.70109334536647,52.74291658307352,57.86283023280152,59.24448124362144,43.53991189100127,34.97246626343816,1,slider,id_02,normal
71.25506072874494,5.648661732639589,-21.66784704043253,7.3458968363698975,5.005524878964327,4.456519274957974,7.535080077773082,3.8103308120176496,22.046374677953622,3.873669011207417,0.0366078992124269,17.6175157085398,14.58114741957535,16.489095271580442,23.403266263699287,25.58865516039869,00000671.wav,267.6495699251398,56.73598262525558,13.369557824873922,43.74344225872605,4.435935198821797,2.4279218358495247,-0.8610430503219489,2.107960832042369,54.34148683493376,67.83408287766893,57.27422821934942,56.41949034957573,52.97697019160353,43.37981018760651,30.981036296022936,1,slider,id_02,normal
73.03958177744585,6.450372970248528,-21.874340526502536,7.422673199331224,5.214548113715954,4.810884299508179,8.112050008448712,3.7305479674005566,24.6452576549664,3.885833903850663,0.0353048584274189,17.216168490483355,14.148310810637328,15.74236591642084,21.81292005420908,24.709606374525915,00000799.wav,264.5310185368016,49.57133877780663,14.432652898524536,42.44493243191198,4.843481509152036,2.2492447049253363,-0.5008850520468271,1.9172693979642352,52.95448164544828,67.04740184120362,57.83808215054612,57.3774024208535,52.51411567219377,45.457054835703005,30.55297330747884,1,slider,id_02,normal
74.294316898758,5.837896129090809,-15.472657961132434,6.636564405398282,5.073382397428677,4.658881594075249,7.931106683497591,3.835266061425653,21.528039141889348,3.311487713872552,0.0469251055494035,15.254410114959544,12.219746238777525,13.736192518669457,17.559108956814836,21.506809743784075,00000193.wav,264.54139044163134,30.50782705917712,13.976644782225746,36.659238716332574,4.774096385542169,1.8875850828749927,-1.118636867481264,1.2999002597684934,61.816792402962136,60.63508154990661,61.47267218475567,63.017470183904656,49.12129934316373,49.3512095675632,27.560504263819823,1,slider,id_02,abnormal
72.34285714285714,5.833100805562593,-22.96325898049747,6.762263995521578,4.945310900840718,4.603613153953128,7.695383802286004,3.470165828097477,22.857142857142858,2.6621849600586445,0.0347266115380349,17.53230461453906,14.31236065925498,15.86044412667832,23.713017438922343,24.957919813873588,00000812.wav,260.24774083032304,97.16081127959454,13.810839461859384,42.93708197776494,4.680640243902439,2.3946384492673807,1.296982033787547,3.1370388844063792,51.94156806661758,66.67772347451825,57.8902066516729,56.10300378231645,51.33195418010744,45.48953299964772,31.82240264847981,1,slider,id_02,normal
76.86594875603416,9.03974999056449,-6.800663730267608,6.076944002423879,5.358359464889111,5.15525093079047,8.569500917085135,3.0771725782168784,23.09691793538804,2.996395636080606,0.0631296642640638,15.194476478280835,12.888252074255773,14.86019674761407,18.26909858171912,22.615990827692176,00000144.wav,267.7511964070483,52.30684519433689,15.465752792371411,38.66475622276731,5.088781575037147,2.0764736738287604,3.708992140452934,4.261014275986008,49.98391615157061,69.41472796231461,51.722901263378176,56.71783230789033,59.9255282443015,42.28245531337281,36.64297171476275,1,slider,id_02,normal
66.85039370078741,5.153110348784511,-21.15856246209569,1.887762745731351,1.051601807136854,0.9583311819413518,1.576053994000299,1.936117768884645,7.4015748031496065,0.8258715309275151,0.0380059453911454,11.086183185259364,7.742376282812498,9.035121055382964,18.6547150903986,14.241554781406377,00000060.wav,127.11230202530224,14.641379984997004,2.874993545824055,23.22712884843749,1.982663514578408,1.3197901338227866,0.6619467298590271,2.659758456839694,57.22785442353509,61.571652519228415,63.871962757646905,67.34268249047436,49.410982925227714,53.17121867055749,28.721787426770145,1,slider,id_02,abnormal
75.11542012927055,10.727005529905774,-9.359943100110934,4.127093156226282,1.8149150270856649,1.6888243283219524,2.8302326345954163,2.6790881099127537,4.293628808864266,1.3695821576394842,0.0497835693424167,11.467486819094628,9.188357206562724,9.865110455276623,17.484810624828924,15.954414536396236,00000120.wav,216.44987459872863,51.129141086872494,5.066472984965857,27.56507161968817,2.0891454965357967,1.4672568225734826,0.9271895897111122,3.131241549519662,56.58123044407614,59.38925786748717,63.58107431444133,66.80846246015697,50.36529563272632,52.24699989912594,28.695490838628807,1,slider,id_02,abnormal
74.94168610463178,6.911557717626179,-23.220484957082853,6.350613394221552,4.181953450624356,3.9702647229377024,6.667721307921898,3.6810099264340232,12.895701432855711,4.063278128598851,0.0331872621712214,14.247466489280203,11.996015751291724,13.016230142708512,18.60712903764235,20.67125412617376,00000844.wav,295.7309782114134,67.08060736372083,11.910794168813108,35.98804725387517,3.553333333333333,1.884834853820241,0.9924216488101062,2.727476567027893,53.91372572344864,65.62696111862985,61.37951535466416,58.63862232491242,48.439265661940205,51.08415560378635,26.86398877701586,0,slider,id_02,normal
76.39391745112238,10.205802023739324,-9.479877035912471,6.129232857340821,5.049207292971052,4.918187437341913,8.118043865113366,3.3050564287834607,21.433743664011587,3.217537295874389,0.0507983492451434,15.209346461978948,13.117713478559695,14.482690277368718,18.410072716830893,22.844948695132604,00000382.wav,275.7056746394719,58.254232467357056,14.75456231202574,39.35314043567909,4.700470843897139,2.117287761384356,4.127169634517896,4.243475257906248,52.092521791984325,73.17267825296133,52.14267863525335,57.44440802467707,59.60485652411323,40.90241262045086,36.37216456473551,0,slider,id_02,normal
