DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
79.6164139161463,5.658065854904391,-28.31194335971502,4.951554987843606,4.32875365115096,4.241246442239494,7.047154064545221,2.495195518980176,2.497769848349688,1.245239825851833,0.0294377311964236,33.14940326573198,19.42024566912212,24.367406525508382,60.59295807480003,35.1993892047976,00000507.wav,445.0195167180824,13.057457947038747,12.723739326718484,58.26073700736635,2.5134954271693064,2.1506943343155984,0.8175035461624963,1.7486723729432374,66.86785458498335,43.52857923513204,77.86037956108595,60.61942383001429,35.71561102369308,68.28828976800192,21.1254010602178,0,valve,id_06,normal
72.55813953488372,5.935377035771016,-22.7612496941944,9.869769940530384,6.05404447510344,5.582441104444805,9.465237092796054,4.247865241187872,26.61896243291592,6.439433799163375,0.0348473013713415,31.780584703399832,19.9600222671802,25.629499341752165,52.923902043646365,36.73648704216352,00000087.wav,279.8901542960388,105.34965010010696,16.747323313334416,59.88006680154058,5.416249105225483,2.573097452608229,0.8766854677650961,2.574901447034225,62.40839620349391,55.39346686393074,71.58901930764107,59.0939026735932,43.47311587232301,59.43219605962774,27.386958166649528,0,valve,id_06,abnormal
73.91304347826086,7.898201244038406,-23.52827722491813,7.810639107714954,4.6846348483265405,4.349636062780512,7.383457857493888,3.3279361657718995,27.36572890025576,3.252200892559056,0.0318203008646932,25.753628740969027,16.994566827957314,20.22122074966225,40.285804926862646,30.2598045622188,00000096.wav,197.19805195773367,89.61429969939766,13.048908188341535,50.98370048387194,6.0337768679631525,1.8863929614371544,0.4462236464351954,1.9010516558374315,65.27977099324391,54.61122476857744,72.26543493465657,61.85531516871748,39.29210778052644,60.706598231774365,25.86456733347348,0,valve,id_06,abnormal
73.8162344983089,6.379808122683178,-35.635822128672736,2.703824780806268,2.0764891963275787,1.897704096639996,3.1675073255994417,2.647017676965892,1.3528748590755355,1.8158420216189377,0.0238006664190817,22.015798478327817,13.340053057922637,16.954167234959648,29.21769178626401,24.768307698617413,00000036.wav,354.5355225029927,24.18560309057626,5.693112289919987,40.02015917376791,1.427967296306738,1.640228112992253,0.6041479855099804,2.3923394144410053,60.17668221247598,49.54190385759794,73.71553727470581,59.18073697761535,37.29217156421652,62.02782932011854,21.08684770863365,0,valve,id_06,abnormal
79.65996908809892,6.027414714801968,-24.1096510790208,6.215644309428106,3.831523714666906,3.735144024223863,6.168555769658676,3.5683391121449164,7.635239567233384,1.947758224482094,0.0331817306582305,24.63966848774592,16.85859996089853,19.44431108209321,36.29186996312866,29.50465458203132,00000223.wav,322.42561800887376,114.46564015991004,11.205432072671588,50.57579988269559,3.04978354978355,2.0020113260842662,1.3357550437309045,2.6720638412770303,60.95323033250656,48.2962182795723,70.13119207217447,56.75067812811,41.26968517866799,58.30230733189468,25.14243854575874,1,valve,id_06,normal
79.19358431721987,5.5568333424444445,-25.2531170678262,5.806759052549024,4.190760681037905,4.060425174979724,6.752735873800233,2.941133755910245,3.1187346847850304,2.042995152171117,0.0324570467230172,30.076567861723703,17.733208288395222,22.541850278232232,44.907585865092834,32.9109595011596,00000840.wav,441.17109527971695,34.72120295634161,12.18127552493917,53.19962486518567,2.4061942959001783,2.1443554644587914,-0.6281763208663989,1.888396730877151,62.628669355097486,46.999751711071646,73.61807600629086,58.50306018239381,40.85509112580216,61.610873835991285,26.04139692404742,0,valve,id_06,normal
71.14740368509213,5.999532739697002,-22.61510191016632,9.215463932154837,5.4548998126368815,4.943988184903834,8.572819572000888,4.0200950517903244,29.2713567839196,5.457334589720854,0.0349471524706249,28.73090715850672,18.4671085562378,22.84501744125778,43.68690402852732,32.77179300884242,00000288.wav,240.7951829618285,83.6551982182493,14.8319645547115,55.40132566871339,5.7373271889400925,2.178547568764386,0.711207638688272,2.040196881876044,61.69310260589171,48.1274438792634,69.95526804534974,60.14507355626241,41.495850969691205,56.75060682868056,24.77230313046179,0,valve,id_06,normal
72.3463687150838,8.986877912487984,-25.29347241005995,6.252730077858372,3.9719824918058135,3.716842574904158,6.357353495081807,3.431528548043892,26.98324022346369,3.1124356035914835,0.0291712304743352,21.90995349023858,14.96906790038874,16.470524866827912,30.102026349477413,25.96550471197935,00000055.wav,179.98523855216968,71.87739780985333,11.150527724712472,44.90720370116623,5.679709334823924,1.657472261875388,1.395312513030784,1.8644917305895727,62.14190572927285,57.35032971312016,70.89842237031513,59.92578889631571,41.87078636322491,59.77139347454941,25.10409064984854,0,valve,id_06,abnormal
73.21673525377228,5.972887365748115,-19.77336897422707,8.647187342403667,5.894322921562907,5.43838575870126,9.225736247560516,4.1798842313246505,25.89163237311385,4.619372365674667,0.0388405982910742,34.69219288638111,19.036151321372483,25.01728094025593,55.13491584708283,35.81504597792854,00000759.wav,289.6871936076277,57.08731225904605,16.315157276103783,57.10845396411744,5.059348198970841,2.4927139881514377,0.0695353095380612,1.8847856082923544,62.59856330110858,49.78676009229974,72.05877749080668,59.78619348910885,42.2451108402287,59.40983774359997,27.09956681150223,0,valve,id_06,normal
74.67248908296943,5.823860685307251,-26.57739106172429,9.341939842903187,6.136623091582848,5.595985259445899,9.467383192530123,4.425629271610262,16.53930131004367,6.2752609289874455,0.0308630051643488,28.83710944251976,18.73910876506985,23.090215582476315,37.02847396743069,33.59819505159433,00000032.wav,365.8495032198484,63.140601113365,16.787955778337697,56.21732629520956,4.132678132678133,2.5143303077600407,-0.3910069173830804,2.399631880242908,59.407690376541154,53.23312741741751,71.48117223690738,56.93707095810787,45.3353137371366,57.07636930302837,29.71431106439817,0,valve,id_06,abnormal
74.03904820012202,5.85499527742193,-23.13713519244537,10.287554482500424,5.865481815556195,5.404749229652171,9.204030647624707,4.413197329105518,18.8529591214155,5.563422371294807,0.0344921185091706,37.19051013988054,22.66365692998341,27.49617995297208,59.303277635956384,40.84254567415949,00000648.wav,327.21456495561523,103.91262612575903,16.21424768895651,67.99097078995024,4.491303021055844,2.667696378828649,-0.5180190700854401,2.054020234102644,65.53417167738829,47.81346314130282,74.85589810978064,60.34041940381826,40.77989424478893,62.67369521638806,26.31890535792852,0,valve,id_06,normal
71.49425287356321,6.108195088552897,-24.393169552255483,10.30127915458441,5.8113770043477215,5.282999987573268,8.967776123102308,4.249954622163943,30.03831417624521,6.591712519374972,0.0327854183501704,33.11197321361756,24.04619337054211,27.109281925468792,49.26948314188538,41.22154526776643,00000208.wav,258.2138117322132,64.5826484429771,15.848999962719803,72.13858011162633,5.495975469528555,2.6480234176032846,2.0942639723982257,3.387632554715098,58.57147624650216,52.71342322021973,71.69324659789146,56.49707892288598,43.75168814523678,57.02517187637661,28.653408316370736,0,valve,id_06,normal
75.37366548042705,6.490149787949391,-21.481930661681226,4.969725207584605,2.80694770789548,2.6899997822153208,4.503583922626536,2.97804325419558,23.843416370106763,1.7722841921553034,0.0357499329304698,29.62776497622913,19.28312122581132,22.61481542140528,45.44307753305016,33.927593831893645,00000042.wav,142.2407080771171,35.50304645118427,8.069999346645963,57.84936367743394,5.123219373219373,1.7950756050074328,0.4075892313093461,4.781441102430841,58.66921720147087,50.21766654910988,71.74795499552695,54.40813401421946,43.58078392733527,59.60518998620836,28.12414743888538,1,valve,id_06,abnormal
73.87205387205387,6.070484218154912,-22.49126055366632,8.02901483167636,5.936278751381168,5.463276576079763,9.235918602000462,4.106039505929299,25.85858585858585,5.040358297439976,0.0350118666765271,25.69274225576093,17.10991905215333,20.575717076521386,34.73137663574829,29.80117432697227,00000059.wav,296.16517273572106,48.83437684690165,16.389829728239288,51.32975715645999,4.972718086897945,2.3488549157480456,1.0649850623475796,2.447798614960051,58.63840994252007,59.548034548230206,68.9444597810312,56.23250764830357,46.16374645517712,54.859230977876166,28.583027478369896,1,valve,id_06,abnormal
70.44025157232704,6.054797643290035,-28.62926385517585,9.91492681572602,6.00504608638812,5.366359308857091,9.23727552121914,4.209756648257042,29.78172401035886,6.601499390318526,0.0288316868554806,38.950772894282295,21.187527941842298,29.31200528873619,53.99029890436553,39.963965293094034,00000004.wav,270.36833453431234,79.85842568578177,16.099077926571272,63.56258382552689,5.463730569948186,2.432459616288849,-0.0954850611983199,4.107432283087262,64.16748224467267,45.30094395818588,77.13692066690922,56.63599314004004,40.74419579673673,63.60987636933601,26.529550962567026,0,valve,id_06,abnormal
73.55182926829268,4.524209137016551,-16.80311686122237,2.875696092190421,1.6647861004465951,1.4606159378182786,2.4234576750537142,2.420504569142389,13.719512195121952,0.858469317226396,0.0468882034289049,27.31844107194404,16.107309828978135,19.351840809504274,43.80492297042692,29.77016260251731,00000117.wav,132.38344036483758,6.098420173472576,4.381847813454836,48.32192948693441,2.951945080091533,1.8310496967599337,1.5071134941207942,1.849532946755697,62.61907415765339,54.36756412071055,67.38558345587037,58.572506964322365,43.479619730257255,57.169573651419,27.35421157457586,0,valve,id_06,abnormal
77.34198645598194,6.289617203902343,-22.87548549543732,7.081068802418571,4.207494244905657,3.885331572123866,6.47879880485417,3.453854872467679,7.420993227990971,2.9034609021917297,0.0342875528438527,28.413779748929365,15.518927724980683,20.16186756609566,41.90760240296239,28.93677226751608,00000065.wav,347.1053718903723,134.316354750043,11.655994716371598,46.55678317494205,2.923228902060401,2.07594724046089,1.1277365267410289,1.8065372323706568,63.84624777006442,53.32379460729199,72.87667221355424,59.69650054163838,40.44267006752017,61.81821669470877,25.61322791146154,0,valve,id_06,abnormal
76.97394010112797,6.644979960544162,-22.16680865073604,6.107977761764931,3.4645840690144527,3.187443803841614,5.366007122900431,3.326842867530944,10.696227148969273,2.148695962708531,0.0347080153020589,23.45740220102486,17.92159756603457,18.27907573053208,32.46311168339399,30.00330323108541,00000011.wav,256.7345574798169,143.86575101879336,9.562331411524845,53.76479269810371,3.3381322957198445,1.6867696606987033,-1.0994893751307393,2.4244847116982853,63.06798596172604,49.091898884538494,74.39975559677858,58.47573881029973,40.4742168912019,63.13288175999384,23.4668358361244,0,valve,id_06,abnormal
74.6532156368222,6.091684768691258,-22.150339812313383,8.764746403475376,6.096579940337567,5.568687950701758,9.402327703013148,4.220993526575081,23.07692307692308,5.079648253562596,0.0354082263873034,31.60173592833577,21.273572552727515,24.92392223814467,40.58033154651471,37.17872832856183,00000026.wav,317.3303715150288,90.30060920261268,16.706063852105274,63.82071765818255,4.741091138442132,2.58789333232894,-1.271142986219562,2.2958739114768,60.16451499437261,52.50399789527725,71.85446357286142,55.33690702452394,45.06610989495567,56.418722532974826,29.745266681104937,0,valve,id_06,abnormal
75.96830985915493,5.8658968194045045,-23.882413073206035,9.474830004987428,6.122492733680379,5.832525847132917,9.70926822898017,4.443214140873227,18.89671361502348,5.955434046418937,0.0336153550776475,40.11196369891557,23.876523906882326,29.387061898005896,63.19595948632656,43.184699671243095,00000922.wav,337.8701322360527,109.62928627756246,17.49757754139875,71.62957172064698,4.557088347519812,2.7582393598347013,0.0525933522659526,2.6342166522309745,62.24264628171977,46.11736761310473,75.52520199074198,59.73432975688656,41.5882025960876,63.55155158062048,27.6011030255897,0,valve,id_06,normal
71.82459677419355,6.207552404465642,-21.666555264277623,9.409391480144956,5.6262260801740265,5.133058576047048,8.724679954380946,3.671282832043818,37.85282258064516,4.469484937265528,0.0358755879070293,35.981818088647955,21.173449345170884,27.38388999204821,52.4114787039746,39.45228546084783,00000113.wav,199.5760009230688,91.9864270511149,15.399175728141142,63.520348035512654,7.025214321734746,2.408193277682192,1.033143157544675,2.534772358760148,62.4887391306257,54.66027873104525,73.48608711841018,59.77066014690504,42.491019214636026,61.54136873489011,27.94144904131804,0,valve,id_06,abnormal
73.44709897610922,5.88277277196389,-26.88842062254056,8.485277275200758,5.485424517061982,5.13834193280065,8.769167712683824,4.172707855825172,19.82935153583617,5.05469716607701,0.0305146043344181,29.71238158144484,19.54789672624552,22.93501073743161,34.062624981214654,34.41884561728805,00000047.wav,292.4857896930714,93.3432172709815,15.415025798401947,58.64369017873656,4.780812564015022,2.0822473792752847,-1.1793822347602745,2.30482252637488,62.28213218454991,49.97913546294206,73.92909413370906,57.58544591918612,42.13168698476299,61.4127599996288,26.766422754242065,0,valve,id_06,abnormal
72.46141348497157,5.899369237825872,-29.520699199479605,8.762030656367656,4.756379934274819,4.314795228028329,7.469668963944198,3.968168218045252,19.983753046303818,5.520211783641807,0.0282325823782646,31.91629011228085,22.240778506202727,24.07180016458494,47.34790876187967,37.95066291930922,00000053.wav,246.7144334428862,89.68351127586192,12.944385684084986,66.72233551860818,4.851279967492889,1.894141372574509,1.06147114476907,3.2172410921956094,63.16875240840767,44.47716275672505,74.45326871874639,60.29591187103436,38.77209928677429,62.268911928080335,23.381300972919707,0,valve,id_06,normal
75.93863544610416,6.730342110789186,-22.515906906233106,5.854753215821142,3.4110338149306085,3.221315456326875,5.388114371417629,3.6214073916343534,10.577311263625354,4.429263542240819,0.0341924189805662,26.23437613156306,16.833985073261175,19.939406987870274,40.2919071559549,31.013556275950904,00000333.wav,247.52117026055785,102.93894495173872,9.663946368980625,50.501955219783525,3.4761712439418417,1.9087101732583247,0.3469249289454117,3.4656825489132124,58.74875583656291,46.8604377613602,70.3443334755648,55.8125290360568,42.22412522149819,57.55818281370004,24.72791012112943,0,valve,id_06,normal
70.45621780721119,6.574755418576332,-23.34117567424121,9.8799057551051,6.023687108777144,5.428178866092211,9.087429856980927,4.064694352138308,29.54378219278881,5.318959166568276,0.0334270057280646,41.11069211396893,25.799628722135857,34.956589359939485,66.32079883866393,47.636198883675,00000104.wav,267.4138536903866,86.48516298182996,16.284536598276635,77.39888616640758,5.34596981965403,3.3356037427227903,1.2244864386775272,3.922761645659517,61.44795670070974,51.394438707557136,74.82130228104961,58.683766723609,44.254144086598046,61.04945001379497,31.96906601413995,0,valve,id_06,abnormal
72.81931464174455,7.919418588553197,-21.22631735951525,7.071966090918439,5.3558833329161954,5.012876483974,8.384184320654613,3.087979769800984,57.16510903426792,2.3551722514696807,0.0343103362283178,30.51910204235368,18.71594819717705,23.19986883763288,55.346162362229066,33.19575000511694,00000071.wav,130.26680062744325,39.158179513806026,15.038629451922,56.147844591531154,10.435697583787997,1.975013370592512,1.3503648953084124,2.551571382267573,65.42985397678251,52.95483583782418,72.92883615541088,60.09469404275147,40.45694101120353,62.88607403875821,26.38517474988393,0,valve,id_06,abnormal
73.73300370828183,6.231910363921053,-23.87596060782452,8.903193478238185,5.933464039023752,5.484154888310129,9.302626494912063,4.396753689480619,19.34487021013597,6.282291015298629,0.0332139061223704,34.25786111575626,20.69288661598742,26.78998500320765,45.83103107550155,36.94302786907795,00000009.wav,323.92558542690654,112.15339606125616,16.452464664930385,62.07865984796226,4.597527047913447,2.481069324889932,-1.5069718407110633,3.6442025716822646,60.744585753062665,47.362870999974746,75.27887939006942,57.17622739905749,43.23564338504296,61.28240703135496,27.064416142383287,1,valve,id_06,abnormal
76.16892911010558,5.228487255532569,-20.250886160175376,3.328100354916571,2.0393755519489623,1.9307315498765896,3.125675073379724,2.28131762785706,19.3815987933635,0.7185215081702168,0.0392474329601646,35.351084271522275,24.72109456613805,28.181797124087115,52.790483522033085,42.44097872514329,00000023.wav,133.09007154985648,6.018482320576069,5.792194649629769,74.16328369841415,3.7660377358490567,1.777865231928958,-0.6589833308237223,1.698872446968592,62.16774090093946,44.85723676082812,74.97394368764027,56.47269375073126,41.60819269293874,62.748180464786486,26.009983840242658,0,valve,id_06,abnormal
74.80413663428392,5.587142004402272,-23.46502084347584,9.94118968368802,6.289005415216348,5.8460398058406255,9.756958646745154,4.3106692695426645,25.007834534628643,5.52219757136778,0.0344208451961447,30.43479960219425,21.221897994725648,25.27839739000502,44.43670206204193,37.06535631906427,00000249.wav,317.24580641060976,78.95479319257855,17.538119417521877,63.66569398417694,4.889028213166144,2.523227471552673,2.1430527648803515,2.6407534095014795,59.62636724084752,52.85561166608972,70.35120012043546,57.81446957041878,44.82921367581431,55.399137746762726,28.96937716312772,0,valve,id_06,normal
70.27663331371396,5.651637718790139,-17.18186139409906,11.06397836130811,6.0138331826589,5.450465672122099,9.26580204562258,3.456456517439216,51.20659211300765,3.0896167412362274,0.0437953024657317,35.96091671328336,22.947380963382663,28.914994422919587,61.57985203609566,40.88849426310178,00000091.wav,171.45735137318115,40.73292353827175,16.351397016366295,68.84214289014798,8.716725559481743,2.8188342624549807,1.3110468190891682,2.4885960389584727,62.418766083222295,59.02530279172445,70.57547714805457,57.64845244496503,46.51527717200868,58.710318000182056,29.765071314789004,0,valve,id_06,abnormal
71.71802448290417,6.8355339938973145,-21.159573039114257,9.579114119542432,5.7081755897676585,5.1602655883416695,8.82023378958176,4.063705107721017,30.603630223723087,5.453893090473671,0.0357205278344108,31.94710061536098,20.599757830256987,23.44557867206275,44.30752870930044,37.02558386475745,00000422.wav,238.11545275219788,92.96511376361512,15.480796765025008,61.79927349077096,5.944256756756757,2.4514481900453124,1.1771400917094277,2.2948336121045285,58.50779840008113,51.02900610412961,70.67234984939797,56.70667279683533,45.38077522161488,55.72811023211162,28.8099805914772,0,valve,id_06,normal
72.4776119402985,6.049045995017094,-19.94346113774176,8.332138155564317,5.462347330581759,5.113445857972927,8.550835863982677,3.517053395304305,45.07462686567164,2.8476012754976527,0.0384726257798995,36.77801801682823,20.75600450038804,26.941876901207024,56.193371756721056,39.87285428807694,00000119.wav,168.30316986140403,85.19215196415828,15.34033757391878,62.26801350116412,8.161887694145758,2.7533046838784068,2.5764120215822475,3.20075198713316,60.94919169693674,55.01604527729967,70.28940782983605,57.896267383351365,45.14602568199311,58.88624035568432,29.53861208484009,0,valve,id_06,abnormal
73.67311072056239,6.098924668228833,-26.32674335024173,9.733331893861957,6.209503285614852,5.70971205186646,9.654973809225668,4.235313267182785,30.298769771529,5.414244428452207,0.0308397655656738,32.720829747066944,22.272661409253097,25.974732146097534,51.25028777567353,39.34773557564338,00000120.wav,283.41841643229446,70.26730869759292,17.12913615559938,66.8179842277593,5.427215189873418,2.481186945698083,0.7390257130429819,3.535936264251999,61.87141102484023,41.19427687549842,73.91514057824241,55.94370083201708,41.93651668392091,59.91362033997702,26.478708938282736,0,valve,id_06,normal
72.55689424364124,6.042074242902346,-24.31402982036307,9.72934209989452,5.924054086345047,5.450943357863622,9.279412297548149,4.26019227079566,23.52744310575636,5.883406369395363,0.0329423037263244,27.55533348155803,19.38111256751532,22.84816770578469,40.07137384848654,33.84890502816098,00000230.wav,298.573927475578,90.05017872961469,16.352830073590866,58.14333770254596,4.9658520254435885,2.369082991123709,1.8570347834010337,2.9509843796788267,58.59475546596494,52.61293775808671,70.40975468496144,57.51106955213467,43.96484787469742,56.02243349154492,28.27804433028785,0,valve,id_06,normal
73.17073170731707,6.013880339221429,-25.19944660077556,9.915211186450758,5.5965054137578845,5.375931384008503,9.059311704156164,4.054859099977636,31.959629941127,4.689099205676508,0.0320375973353418,34.4257115726653,20.637801157248067,26.14708122043881,54.63545728239734,37.5484237281536,00000976.wav,239.5224125524844,100.36601503078272,16.12779415202551,61.9134034717442,6.093815734118637,2.502512555153253,0.0942804338541278,2.3090653106550665,61.2989951286462,53.92887808393799,70.64059021513862,59.170189370210544,43.501054493172845,58.67566439854998,28.57489084856943,0,valve,id_06,normal
74.2686170212766,6.780069189804677,-16.301613754476783,4.6342498233512055,2.41763090089357,2.246197560004761,3.87562016832533,3.089016790930781,18.0186170212766,2.478853012171678,0.0433243972033569,35.26879829898663,18.58558054521426,26.17756761213969,51.66684814211392,34.80115943071002,00000003.wav,151.1864784390707,49.80715140549547,6.738592680014284,55.75674163564278,4.117099135063207,1.5756442938957993,-0.1944661810791167,3.9129852515169534,62.87432874975798,44.46237102582805,76.80003035970651,57.12087933227275,40.38492318925012,65.8382520344296,25.687600334607342,0,valve,id_06,abnormal
72.38095238095238,8.552895249450978,-27.33653341651231,7.984618010199486,4.2287003323389225,4.009056051198645,6.823832839178063,3.3377749312943643,41.29251700680272,2.2214215627024325,0.0278633580185236,44.43702098514721,25.39890496332342,31.147026745352047,67.25331947294657,44.88213212899678,00000511.wav,148.08854645119973,52.39638736623749,12.027168153595934,76.19671488997027,7.424098025867937,1.8656150198279624,-1.5520256962035757,1.6529472431213037,65.25669608364043,44.07851217720539,75.40279891106323,63.4956230835171,35.44542108329956,65.15564919081058,21.110192824830328,0,valve,id_06,normal
73.52647352647352,5.841805458025845,-23.03809764144162,8.76435733987987,5.848425018637422,5.337822261067899,8.994408363241932,4.142408239078835,23.942723942723944,5.183977265958769,0.0346261549616639,34.617301239011454,19.57070846322172,26.171357813642228,53.02769428325797,37.459345597172295,00000854.wav,296.58064510169504,76.69867285962766,16.013466783203697,58.71212538966516,4.789140572951366,2.500866926704124,0.0220678790257871,2.868861525178373,60.11528753252665,52.30827166387243,73.94120901751963,57.43285419231768,43.47083010853847,59.65908060493821,28.283318582340723,0,valve,id_06,normal
73.18708104814138,6.836569318770349,-26.376585705743548,5.180166349259839,2.202243952408018,1.99845862126976,3.356264292767116,2.73762738708569,14.625228519195613,1.6307890245262435,0.0301085518452529,27.66644949697011,18.96702458324749,20.891237657554303,41.432784866278816,32.75267534433979,00000394.wav,164.3310971827408,52.91524049303089,5.995375863809279,56.90107374974246,3.270731707317073,1.7303126836092175,0.6489670667525967,1.3895483221215732,59.67964048367324,46.72037486218246,71.34985810176563,55.827561770683225,41.54202527918352,58.34181883647274,24.4964407282811,0,valve,id_06,normal
