DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
72.44929797191888,5.520708970146341,-17.72514419220792,8.679034198440576,5.484424390337793,4.940938001084232,8.46494443054479,4.269049640551524,18.09672386895476,4.8185647340357285,0.0430184253946618,16.435492304877084,11.903476148014905,13.839008886711246,24.089110854224632,21.4862357811018,00000043.wav,321.2387667401593,58.033639934676295,14.822814003252695,35.71042844404471,4.22378277153558,2.1455873586108085,0.0924634054158888,2.15336428742164,55.408838081847136,58.03887668570156,69.36676302360266,68.28829646094536,43.946270181873736,54.64548658485237,26.04205904639564,0,slider,id_04,abnormal
78.97409852717115,6.503041610098725,-21.243234224804805,5.794776640077616,4.206610389662706,4.0176074228552485,6.66227173828612,3.758959014386429,5.1041137633316405,3.624000322293377,0.0360408728706591,15.236708070079594,11.453739930643012,13.414940592597588,21.87478356150167,20.611713097590105,00000120.wav,390.7067498496142,45.95947053235938,12.052822268565745,34.36121979192904,2.705359410718821,1.9531671360117944,1.687560452094722,3.097714272660355,59.1372608618091,56.81339347341093,68.8165742423553,66.01501552843033,43.863816619145766,55.80207990478263,25.70790785439066,1,slider,id_04,abnormal
71.5382048715382,6.40615194022097,-19.977029840142105,8.323229311728413,5.267864793699262,4.81106927717212,8.054422739710386,4.128669641190219,20.086753420086755,4.259862508305036,0.0379029340859978,14.46443652698547,10.841966831097183,12.6344516881849,20.07837132988313,19.57074885475352,00000164.wav,298.24119110865394,86.06449391657443,14.43320783151636,32.52590049329155,4.297062750333779,2.1075153943117844,0.9322690913840274,3.320036319891241,51.03956126518304,57.40819679695928,71.7499082221338,66.25425958470724,44.81985248160342,57.67686289477722,27.988152698295824,1,slider,id_04,abnormal
74.59315841912985,7.033216956856844,-23.11579125034173,6.1025480517347885,3.622215023339993,3.3389063751109544,5.61803098824129,3.513122403810178,9.13317834606443,3.2613127505434862,0.0331685869441381,14.65262602888451,11.015610080381496,12.523080996263475,20.621878888457804,19.55560477815929,00000161.wav,300.4615803601167,68.85360959954261,10.016719125332862,33.04683024114449,2.9843853820598008,1.831534244675966,1.0682455050640671,2.734302801397626,60.521475761464245,60.43812721619421,70.5032671095833,66.1197486843892,43.35729742506688,57.2319362092475,25.77743516251472,1,slider,id_04,abnormal
76.03242969343805,5.97587843778398,-16.688618620596365,6.2166715877812,4.142957411174587,3.892921016100967,6.5313713869555,3.2255714897851924,4.864454015708133,3.9308214487920594,0.0441218703165638,15.082580660986237,11.194835159042425,13.067423182442258,22.304464943971457,20.263957246837567,00000009.wav,391.6921458913953,88.26490361990113,11.6787630483029,33.584505477127266,2.646984287886468,1.9217676129414625,0.0190052078772568,1.4749215550717236,61.1224713330015,51.42743192609423,69.97839362619936,68.1965401033041,40.23425753753672,56.95179093334323,22.966563659757128,0,slider,id_04,abnormal
76.75343456254518,7.194372903108471,-23.748092097003383,5.077011654676822,3.5127768625991984,3.2488967002796043,5.434205443380115,3.429987174585676,10.412147505422992,3.192251145901606,0.0323180457664373,14.563705292278977,10.504988546936898,12.395927300768063,20.59525742135898,19.18930918081213,00000133.wav,276.95287533819123,43.60016183116321,9.746690100838812,31.514965640810694,3.1421338155515373,1.704120218196204,0.9531825458135688,2.7672573131231046,58.41045218014378,61.24479703947817,70.10191876213261,67.28457107524716,42.72892091916264,57.403073367023865,25.15726964958648,1,slider,id_04,abnormal
74.57698815566836,5.883470052177176,-19.98703631275369,6.358017573733685,3.53139859848501,3.210053271909897,5.372785596514759,3.478911926757898,14.04399323181049,3.2762677904835145,0.0386540559312578,14.302080390535174,10.46234152976016,12.25025785988656,19.67457977276861,18.97581525234048,00000428.wav,236.58882094850887,97.4595963121456,9.63015981572969,31.38702458928049,3.6335167160389337,1.7578761473517024,0.7530047003709289,2.5640507343618526,53.80504617461111,62.37071215838348,69.04821674851628,66.30733751921107,43.97197777828106,55.41795424276159,26.937171635039903,1,slider,id_04,normal
73.01726660813578,6.352763175040704,-20.284058819314293,8.635167310473179,5.595425374858449,4.999216174927051,8.462321969858266,4.306947146909088,16.94468832309043,5.80687948589837,0.0375420160938089,16.55453450785046,12.43658900581441,14.397218571423402,22.76410916176837,22.173927330036985,00000118.wav,339.93208604599164,58.80835900659344,14.997648524781154,37.30976701744323,3.960772833723653,2.2364191517229552,0.0780684429961876,2.663845856560947,65.07977017174636,64.26503938599075,68.9014340428026,65.30959819134125,46.46303649244134,53.88268021827538,28.27994120764297,0,slider,id_04,abnormal
72.88670641880042,5.500350784585893,-19.22749029930611,8.495768274358934,5.516842842485137,4.98914711761571,8.403875779919407,4.0635723732195554,23.04454577341284,4.740594205022077,0.0404402469510939,16.33550773120751,12.614048110286008,14.391372510475009,24.071980352428408,22.520797865318976,00000135.wav,282.896349158677,72.62570597387212,14.96744135284713,37.84214433085803,4.713333333333333,2.2395959892888224,0.903761688910625,3.0915329967054173,53.06460855342215,56.450116899805536,69.93600095207972,65.48186472452255,45.97417428688746,56.91119092822109,28.85626532644333,1,slider,id_04,abnormal
73.12181981442681,5.820663440958668,-22.62244942164701,8.408961534042614,5.244660184723697,4.565294627626226,7.818337218057976,4.277108789964728,13.439090092786593,4.591768087782188,0.0351578958614865,16.305615125651887,11.981643202258043,13.899227256828809,20.106615359269988,21.57420279674829,00000084.wav,333.15280477012175,65.64022160996996,13.69588388287868,35.94492960677414,3.74311377245509,2.0632239923982545,0.4812680503627233,2.9005540359298525,56.56094400616371,63.99638739091486,70.09782690934458,67.16191209708475,43.88630222518013,55.50742361357099,26.9627136386367,1,slider,id_04,normal
74.04791154791155,5.835565299009628,-20.805349645735937,8.51998949949766,5.428702430077948,5.002656061583429,8.431375283396406,4.266443029862466,16.52334152334152,4.525358858209828,0.0375362483636183,16.04528631337456,11.426085431110966,13.435779835104666,23.75920738342065,20.63979558567588,00000056.wav,325.2904648719608,86.00131547808276,15.007968184750286,34.2782562933329,4.14162826420891,2.071084848577013,0.1982962598310838,2.2501037626765643,51.16486338707404,52.12547576420964,69.8520541421608,68.41450011524421,43.16929734264425,55.21529954671621,26.598045894334163,1,slider,id_04,abnormal
75.30973451327434,6.536338343371767,-20.26221923063952,6.788036883015648,3.937828447922259,3.615395707844416,6.079051493687335,3.784312289535103,8.023598820058996,3.700800415946841,0.0373154412224701,14.928175979019423,11.249224107463112,12.852645275139482,20.022537181801823,20.07250762897452,00000074.wav,333.02733958301206,109.37361488459594,10.846187123533246,33.747672322389334,2.8683977574505755,1.865117114730075,0.7692130375247735,2.426340404238568,55.84695384238898,58.217404620649134,69.53960381052306,66.55838612155154,43.21095337646238,56.26749219598493,26.24884814684761,1,slider,id_04,normal
68.91850015494268,5.660374035173097,-16.146477056793625,7.718237109914584,5.023142475377032,4.433656649490823,7.529833744692373,4.1929057289482765,14.192748682987292,4.708860573560065,0.0458571480945446,13.34330354658912,9.784743905468506,11.460022458264184,18.813673065217603,17.83220003591978,00000008.wav,324.1027757054953,60.08947052666418,13.300969948472469,29.35423171640552,3.731246125232486,1.9049010562222808,0.6339303183645166,1.91658772776064,51.910854065749504,60.81176100348837,72.19061004664741,68.51683582859704,41.41027082308328,58.71377704443071,24.24692685771912,0,slider,id_04,abnormal
74.1043613707165,5.732863629593648,-21.913284900455587,6.285980764765893,3.571936108890866,3.223159422921508,5.481260988859821,3.446467996871759,12.77258566978193,4.002456188622904,0.0361714037278312,15.469759353241477,11.152457921963425,13.181487941496508,19.991646612945548,20.183888546825376,00000208.wav,256.5343929650912,84.40191259820779,9.669478268764523,33.457373765890274,3.413322945072069,1.8153168819691388,0.6412267106137953,2.3812262273623044,63.68170405923567,63.25008196319352,68.44525635571381,66.22262973621999,44.89926672871125,54.44634053702191,28.1637958611206,1,slider,id_04,normal
74.57180500658761,6.630859347550568,-21.16812782331529,9.042861595805228,5.402545583817505,4.8585219032695415,8.213676590460196,4.418429035878527,12.09486166007905,6.740137482929329,0.0359725335982034,17.16397538757082,12.9337038492391,14.84632835954351,20.90974825902993,23.069484529981736,00000533.wav,374.2687751849683,64.74350746560664,14.575565709808624,38.8011115477173,3.4615181866104376,2.2501629066751367,0.4520502679969098,2.880234325305052,53.42967113818764,68.48022428300354,69.53384315171392,65.7908896172041,45.6903958753935,56.50686550245795,29.12543217211929,1,slider,id_04,normal
73.56486796785305,5.699230094000912,-20.91923748310973,9.122887956576362,5.555095785440614,4.964492574276687,8.400159660511333,4.367340513194143,15.384615384615383,5.20973020286733,0.0375679027015028,16.684896270094285,12.440573419844524,14.51645556651723,20.311798112109443,22.358708116899862,00000206.wav,347.16892701326606,72.13707722457158,14.893477722830063,37.32172025953357,3.855297157622739,2.1878656104877927,-1.4246264661991,2.209509124106697,60.08523145657725,62.96824583108281,67.7277026372271,66.10528031856362,46.56272930082339,52.88003351578684,28.468598116784065,1,slider,id_04,normal
73.67576243980739,5.704656850069914,-20.111508342649515,7.918560450534969,5.07621031808546,4.506921545384747,7.728908395041184,4.375913353950223,8.694489031567683,5.504434893947287,0.0387354199407592,15.82576469583927,11.940394382509467,13.915703756878766,18.669936944414133,21.312764506536155,00000172.wav,374.0928698151535,55.06503436695063,13.520764636154242,35.82118314752841,3.3069306930693068,2.072736895166841,-1.0964470674498163,1.9207288153535047,57.17026897102642,61.89241606035981,68.26525756745775,67.31512641856406,45.19982195771855,53.36546815701669,26.674637881463028,1,slider,id_04,normal
72.04889031843035,5.755577920900194,-19.59799866955308,9.3095712722621,5.544995430474052,4.912323351654599,8.360875807839962,4.368926854923288,19.9742682534577,6.170125622428833,0.0394421669239575,15.688610020762786,11.808909320166428,13.758408306138298,19.673141419983576,21.01664650758073,00000116.wav,309.677430904131,85.7469204740285,14.736970054963798,35.42672796049928,4.301158301158301,2.2791069476316235,0.98723676314048,3.1045289550256023,62.7678151175399,63.8310301216491,69.73728990636448,66.24022017048443,46.54892318721837,55.005975698715545,29.58519594974353,1,slider,id_04,normal
72.48880358285349,5.887621431397301,-20.265968184165683,7.911664368116608,5.299832445912136,4.820557987801642,8.181274364618771,4.231641435708009,18.33013435700576,4.881311726995001,0.0382356691643176,16.25561750631535,12.192025720088612,14.343276638592464,20.30818486140141,21.7946925870942,00000290.wav,310.2115956667049,55.31527814865844,14.461673963404929,36.57607716026584,4.18496,2.1123027021203225,-0.724119033997455,2.2821606347456327,53.86751923685401,64.42062645604054,67.46546140877822,65.21322975295368,47.6038807975912,51.90772307922681,29.598433256591186,1,slider,id_04,normal
75.74274729115695,6.127302937620162,-21.55148947707494,5.786803005427243,3.406384174008996,3.1277790933693588,5.275070049637282,3.3629422892952525,9.052778748689269,3.675325187243213,0.0361287438056396,14.85675083143019,10.651475475297476,12.52894356360032,21.45219798357412,19.29176137672326,00000154.wav,285.62866145887705,56.16667311413623,9.383337280108076,31.95442642589243,2.949300699300699,1.8050492455003817,0.8936226871583475,2.616356410775339,49.72340641815816,55.52448275833329,69.38678061845266,65.99848930206998,43.756732994926,55.8105443227322,26.046193052601208,1,slider,id_04,abnormal
76.71729766492858,5.574714962995761,-18.685286025611017,5.410828277077438,4.377007378894825,4.010238640590713,6.701950810962789,3.0457268062879743,3.2418952618453867,2.129699407741952,0.0412201137365835,15.653343245458151,11.570625485297429,13.230547075806816,19.02294450719916,20.6440547525802,00000412.wav,435.5888598191652,27.603172342524115,12.030715921772138,34.71187645589228,2.429931972789116,1.95584133425697,0.9806619644118104,2.953897636412664,55.691080827076746,59.85355193174679,68.46059402996676,64.48042782728865,44.452986074377215,55.24026583734186,27.264150143675383,1,slider,id_04,normal
77.994555353902,5.395038445981806,-19.88705861371504,5.34511090223572,4.246865352684714,4.017003004664942,6.668888158095679,2.9208827712179586,2.881125226860254,2.2117818006126173,0.0395536809165303,14.915827963951225,11.453718617993966,13.16153848287765,19.174682713967275,20.3820561781366,00000219.wav,433.6190955054743,31.74934225723271,12.051009013994824,34.3611558539819,2.4197867029725435,1.961084958077964,1.010192312407689,2.424245491252779,55.88198655789572,60.183191948893615,68.42104840916241,64.91446861761426,43.64424220184489,55.01037425940827,26.087970724128617,1,slider,id_04,normal
73.57859531772574,5.67272291213045,-19.214375298943725,9.082121531027136,5.41994751938227,4.813028393734651,8.18409914590567,4.438484807628577,13.294314381270905,6.180414417408696,0.0401814623592807,16.138728712512933,12.312263275528354,14.160882930783226,19.89309009677744,21.8990435121946,00000364.wav,357.8920939493004,65.8056162396227,14.439085181203954,36.93678982658506,3.648173961527739,2.2026375999230354,-0.5844479057163143,2.324185317210658,58.805449458489335,66.54051486416037,68.3077138466652,65.81826867466832,46.89160149090655,53.347498526187536,28.89162432885712,1,slider,id_04,normal
74.37032936617769,5.3607008077347205,-20.017675075107125,8.810311488336083,5.587028140082834,5.08567062805843,8.56413199995282,4.378548809991183,14.724605590921673,4.936768046586212,0.0394036247479529,16.479780784233178,12.20276484937101,14.097527004974877,21.247115019284408,21.998274934106817,00000029.wav,359.5631089280259,65.84731680901184,15.257011884175288,36.60829454811303,3.7901439645625694,2.260183612041503,0.1436040503622587,2.414047301392287,49.70118047984266,63.84153267397795,68.82492653646621,65.24586691062808,46.966890704891725,53.12722266031386,29.12018434445839,1,slider,id_04,normal
75.61463693539166,5.885917873259398,-22.204879010851627,7.80091170208205,5.049286966971605,4.666567304287396,7.940276349418982,4.301876690471459,11.49228130360206,4.483470783679386,0.0355988476982519,15.382469794787884,11.43038100675015,13.531636478841213,18.598603946605014,20.58121229107246,00000285.wav,348.7450809372356,60.596596938347226,13.999701912862188,34.291143020250445,3.630826422647984,1.8912412336206497,-0.3603644448261391,2.265992074194904,59.47944951920553,64.98927516104612,70.18648218773436,67.20014498451556,43.7379619180428,57.182163508653815,26.626065375167084,1,slider,id_04,normal
72.92899408284023,5.792448221373034,-19.986352665240627,8.393608337892166,5.4412450643829136,4.758943248111869,8.055591899133887,4.368443336531026,17.307692307692307,5.113988411124901,0.0387915638279078,16.44303469609189,12.041047306985236,14.00139079048152,19.73687476015036,21.600414860127422,00000194.wav,337.4740445431604,60.98232217955111,14.276829744335608,36.12314192095571,3.810890796093519,2.302149901736372,1.34511479050095,3.581973141186412,55.3443812712099,59.4825406991944,69.59070007631722,65.61512201449287,46.85017040082027,55.27444277395679,29.641136502145365,1,slider,id_04,normal
71.73231090972465,6.345232714391943,-19.173980757166127,9.155888349821966,5.577792709396504,5.029804162238064,8.55025068430793,4.188968235034392,22.446845590798187,5.203549091547162,0.0391861606986645,16.733464557567643,12.05498881541666,14.14682117010232,20.421323316039192,21.73101607005595,00000330.wav,286.83967853385667,92.79828687001503,15.089412486714192,36.16496644624998,4.765341701534171,2.1351390299578554,0.225702985918038,2.854158961407601,57.78003904455065,68.35440772849837,68.27705605002093,64.9779768475482,47.69513535673007,55.45407441130709,30.65184597878485,1,slider,id_04,normal
73.36614711512168,5.834816639446294,-21.40232979192516,8.041879950523107,5.282204162433539,4.6961710967059815,7.935442407192092,4.420432232434441,12.44189226141646,5.473365800374716,0.0367145656216104,16.12386398599181,11.94261669708366,13.822338835833287,19.19835541295299,21.42945121731314,00000517.wav,363.96450195700726,63.87295254684276,14.088513290117945,35.82785009125098,3.4704595185995624,2.2536858465252165,0.4177955207158687,2.9694319986448345,57.15332285008171,65.50207052571193,69.48195205776463,65.92967144792698,46.24208540986071,55.44754164698946,29.30992464359608,0,slider,id_04,normal
72.37113402061856,6.522069039371258,-18.915385527494,8.403078893185691,5.240016224697549,4.675433288484262,7.9019360122781395,4.264605796183668,15.110456553755522,5.114245208822139,0.0393121095261865,14.98579057930474,11.543496470396022,13.164120102234063,20.66460323975345,20.611648829306187,00000098.wav,337.2103179975377,65.81442696896421,14.026299865452788,34.630489411188066,3.721567472009428,2.195948668716661,-0.1031936252730828,2.777446069085703,54.44499123818855,62.18857039182758,71.46391675779938,66.61985281485723,44.61161697684774,57.22639604865787,27.378234958018925,1,slider,id_04,abnormal
71.93295292439372,6.072606320099942,-18.415430390045675,8.328247052406375,5.498891490827345,4.866306329033721,8.30664051000803,4.104957588115006,21.86162624821684,4.106757633664665,0.0408362667794307,16.231990611821864,11.73964639817118,13.967946400234691,20.396235664272684,21.15695444614121,00000167.wav,281.6363172477359,91.53227772169512,14.598918987101165,35.21893919451354,4.736710667142347,2.158235862071762,0.8807747134963158,2.883980110660434,52.02302815409172,66.1844821336247,68.85306401961635,66.23301527120736,48.49640733280348,54.20487728425079,31.127390879611625,1,slider,id_04,normal
74.3723849372385,6.198215965792567,-21.13441646333586,7.3856158669610705,4.515245361278023,4.104364465986513,7.044218909626178,4.324164775451733,5.360878661087866,5.056934374663513,0.0365863040302806,14.22406927697828,11.118020988605474,12.441507592929945,16.694717163790244,19.616855855312547,00000506.wav,381.9306759947129,51.541316617956994,12.313093397959538,33.354062965816425,2.946377190687941,1.7923643200322517,-0.6954699166386916,2.130170145063776,57.36736874080543,59.47903117046517,70.78666595827835,68.56184988486311,40.53003898640028,57.25662930544323,23.49625855040338,1,slider,id_04,normal
74.54739084132055,6.529822002741314,-21.62818995979544,5.922362788558068,4.47201608186062,4.234609552817755,7.087569157214737,3.6851734073506353,16.435924742634008,3.3911920218914484,0.0355138708418216,15.169613236219227,11.302112567570925,13.29830051444952,22.92174734788093,20.289813708713115,00000090.wav,281.88459973092176,60.83450517104634,12.703828658453263,33.906337702712776,4.023082386363637,1.927930802649662,1.5580183046446097,2.7742021477465024,57.56674522453443,54.01386086220312,69.36271585172639,66.26403494720559,43.79305804226969,56.64789838937887,26.299902856440166,1,slider,id_04,abnormal
69.38059992208804,6.732663776427893,-20.25054100032537,7.300926839603539,4.035320434005969,3.603313375043257,6.199628161731254,3.8441011267444014,14.56953642384106,4.81492075370027,0.0370600900920978,13.633787254214289,9.640092299475304,11.491900785407134,20.04700017875526,17.54668593144236,00000001.wav,258.73256789761945,92.91181119506268,10.809940125129772,28.92027689842591,3.863211223694466,1.5986907545607447,-1.845404736108628,1.5167594437443168,66.80480578991771,46.16206932761901,73.19294598377533,69.9947999857859,36.09030846236877,60.59883003355176,17.985457698770727,0,slider,id_04,abnormal
74.26393270241851,5.876385879422415,-19.171576314278465,8.366606017411831,5.372942878972443,4.829134957047123,8.113840091634811,4.465513352407408,12.828601472134595,6.0366991240650405,0.0399234074319819,16.8767278224569,12.879396767077177,14.961265352781751,20.47873156905145,23.11486856658014,00000409.wav,377.6703153399376,38.86602535700889,14.487404871141369,38.638190301231525,3.4117801735471995,2.430373186413592,-0.0647138786994027,2.5867276895065303,57.05104619572671,63.547516392499126,68.98351758171188,65.95822465745562,46.6267594533172,54.51763495486754,29.32684427559349,1,slider,id_04,normal
74.45179255134006,6.239032691410103,-20.961618026215184,9.014184191582697,5.891268939017974,5.411161341809341,9.02707158655556,4.14239245311107,25.26975287156283,4.783616368878197,0.0367638263650813,17.878312348871127,12.586303044866886,14.99417824991566,22.36975749629969,23.009260836693983,00000078.wav,288.04073503546726,89.08437186197466,16.233484025428023,37.75890913460066,5.023676880222841,2.470682260574542,0.565310662026267,3.09141462018294,59.51032736204951,66.39475434137489,67.46382464932114,65.17753393060448,49.72038580039688,52.16402712018412,32.97493356128215,1,slider,id_04,normal
74.03672097232997,9.051996681052657,-24.224828960234543,8.401046138998868,5.332539288068428,4.764339093086966,7.963524239132432,4.361707459828125,11.817946728730282,6.093774207937003,0.0300509432834627,18.03440649615268,12.955443064441226,15.426330695022006,21.67772183466596,23.395279317000497,00000440.wav,381.8684289345,54.440062271562944,14.293017279260898,38.86632919332368,3.294102431453699,2.4288264016327608,0.3830733101818473,2.290362496726445,50.18391195193272,51.85767180100414,66.75592500615971,64.53807925486655,44.493048267401335,52.08944436223913,27.79642359494597,0,slider,id_04,normal
73.51181999430362,6.536596816525604,-20.048521048430832,8.372793065777309,5.138083500920586,4.528430405167602,7.725871768307874,4.266312800960447,11.990885787524922,4.8703573894115335,0.0376150297726595,15.43774385569146,11.679836004667548,13.129081856158598,19.202254556236923,20.66862414120141,00000110.wav,351.14975784579536,69.73544192019575,13.585291215502806,35.03950801400264,3.5188034188034187,2.046223226942667,0.0298333695292643,2.332362563563916,49.74842189171429,62.2764846439473,68.93685002193683,66.58413110589836,45.26493240435584,53.507995804255685,27.81359683980413,1,slider,id_04,normal
74.63530812741888,5.63724880928323,-18.597490846487712,7.825333690483137,5.400963542382559,4.899095004092717,8.249001486502276,4.229893528381876,15.986900863352188,4.895540115727547,0.0412630799506803,16.109454375012998,12.189730682145797,14.009218295830722,19.993432039270072,21.73810451454745,00000232.wav,335.19538884929204,66.31638306488661,14.69728501227815,36.56919204643739,3.926146515783204,2.121038326637376,-0.534656417289556,2.338411523112174,50.26442034035222,65.92296687611933,68.89570675851206,66.6399598756513,46.25373905278654,54.16986998603136,28.50636016720214,1,slider,id_04,normal
75.90027700831024,6.843762632166751,-21.80619730737504,5.748311028709551,3.5503923044120818,3.3625597639896068,5.590171034401446,3.3743311863906387,6.586642043705755,3.309645967261128,0.0349040627669371,13.255795905550102,9.890809779461032,11.282680388039308,18.076442019216486,17.678930330239748,00000151.wav,323.50090373638574,57.23907235367386,10.08767929196882,29.6724293383831,2.751847290640394,1.727253073703266,1.079325290940133,2.682935363462997,64.13653550512416,55.14236031231736,71.86731704888354,66.94795300109223,42.19380644342023,58.82293873647424,24.721485735225563,1,slider,id_04,abnormal
