DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
75.27405602923264,5.441578829375081,-13.207446104161097,5.753956229858873,4.3808126706178,3.9975328967859367,6.901304974772573,3.737299899821749,7.947624847746651,3.3897665862734367,0.0536221064406278,14.63441293130996,12.296052069727,13.635552858691558,15.41864005756825,21.433453087177988,00000235.wav,330.57048971136084,32.88511774161181,11.99259869035781,36.888156209181005,3.3612549497410904,1.8912542061361048,-4.182939743635781,1.6360881222585757,58.549961537110335,50.41341847472171,63.29855092171599,66.5301184626816,43.45287813286284,50.31817415724419,18.855957885382225,0,fan,id_02,abnormal
74.37519772223979,5.11169607560153,-11.109600354382012,7.150665943054656,5.708931970924287,5.145089348538403,8.712274239096974,4.049219865010071,19.898766213223663,4.093759864956603,0.06164735379298,18.525729583965404,14.597073376625277,16.866840562515968,19.826453790800645,25.737143683716084,00000025.wav,320.28602408684645,24.06832667135178,15.43526804561521,43.79122012987583,4.407594936708861,2.2686151681880427,-2.664165262787412,1.1247232654729138,52.64454134093859,58.46409813380978,56.85711026291809,62.3334097198327,51.968093645316266,44.16630950346248,28.34213460071713,0,fan,id_02,abnormal
74.5652814618332,5.685085707321017,-13.714603294122409,5.750766229341747,4.426015098202641,3.930149697189062,6.813141896243874,3.95772039257997,6.071323312702623,3.833873185330914,0.0515472180984754,13.609353373122282,11.210931813076956,12.486515601362266,14.33419457873474,19.523729214150627,00000316.wav,342.1721265358925,21.772996447178432,11.790449091567186,33.632795439230875,3.2116745283018866,1.707836381318505,-5.005620971281916,0.7449119434130508,58.39903225199987,45.48031765162517,67.49079203236853,69.41922458955366,38.86496645389973,55.33835698746356,15.274496611326242,0,fan,id_02,abnormal
75.93335390311631,5.772409291648564,-11.600585249172848,6.911875952102201,5.385619967173568,4.994358820210152,8.436873018817629,3.850516992377287,15.581610614008024,3.407175931590049,0.057560600600564,16.221978540904125,13.228279061330776,14.959791653966434,16.981155246782325,23.35100980380745,00000525.wav,326.3106640875938,35.08190381956405,14.983076460630455,39.68483718399233,4.162962962962963,2.061185088789554,-3.7370064276563593,1.3973857330662895,52.98159968170575,56.83900618305942,59.79448222334861,63.40405960590007,47.24096589415336,46.899594986989456,23.57627781169905,0,fan,id_02,normal
74.3527261650929,5.82667039726157,-11.351898937316705,7.139353929041159,5.103654371095341,4.717442697624682,8.066801848986422,3.900717062028916,13.310996040207126,4.631509701381268,0.0582120653078558,16.00835222620108,13.641762158534537,14.799748011923125,17.029998557073824,23.498464292932795,00000491.wav,329.8321702450623,47.39731279404489,14.152328092874043,40.925286475603606,3.930225472273004,2.07681557815796,-3.8718327168935422,1.4659939985147927,56.8333137940964,44.944805493669776,60.20988498741791,65.40976999111922,46.94816906726013,47.27248446247667,23.5547134721638,0,fan,id_02,normal
74.54407294832826,6.663056265779832,-13.917002352787238,5.832329652666459,4.519580129711267,4.17445114389271,7.105485856126911,3.3807124840980407,17.5531914893617,2.819258148137778,0.0485907265151233,14.406526789808902,11.948743468418028,13.401918249284977,15.193481766385494,20.97249551847492,00000378.wav,265.1635363184801,79.71141622912589,12.523353431678128,35.84623040525408,4.316609654123908,1.8665455729766685,-3.952585249638829,1.0401697147756557,64.22024953911969,50.604558133701005,61.34558417044431,66.84598783163722,45.289576015363735,49.07561569274133,21.09055959082984,0,fan,id_02,normal
75.42603953646898,5.286386598316817,-9.64702561385917,6.127183214893405,4.4645993681002345,4.149894523078954,7.07815562816627,3.447014611621372,12.201772324471712,2.9955866952079004,0.0669639320064203,14.182883981940178,11.778137956300618,13.127903528441545,15.070229251914952,20.47791351443277,00000291.wav,293.65559743241886,75.6258271497296,12.449683569236862,35.334413868901855,3.856460961472895,1.7987764410911264,-4.457517438420533,0.6997903215636336,57.01028477582679,54.50067635884223,62.658472282027525,67.26401723821289,44.69578400409033,50.34964825740178,23.54683257790517,0,fan,id_02,abnormal
73.38444687842278,7.2561746228639,-14.329634650824412,6.120073911857482,4.742266034707605,4.26498744645196,7.314906301849359,3.5026750221634084,16.538882803943046,2.9378326683302114,0.0463267319432371,15.548619941228326,12.655843812165832,14.349395489830918,16.42988999189015,22.300414237140554,00000385.wav,275.0458420985252,81.29231498574056,12.794962339355878,37.967531436497495,4.268444119795471,1.975498485883966,-3.5273640536787494,1.0888342892272092,54.13779204487719,55.44497419274974,60.23682965370095,64.29292549616127,46.53101496412297,48.50578601884549,22.22252083747892,0,fan,id_02,normal
75.59681697612733,7.766326080026338,-15.029753976001512,5.774630524585002,4.461329221192148,4.183133282507283,7.070093264067406,3.5584345118674854,17.771883289124666,3.97721622667769,0.0438671910934781,14.78011379891504,11.71984452350095,13.44890755292318,15.872928919067034,20.690343055729866,00000916.wav,266.11888139171987,81.82301995010486,12.54939984752185,35.159533570502845,4.281652767247915,1.8283911722816784,-3.579405131155286,1.2137089249753932,56.3538943829098,54.283555751484286,61.81814688743855,65.43361950128947,44.976151677899615,49.92807505309699,20.771189746379346,0,fan,id_02,normal
74.84793187347933,5.948848038077305,-11.616815471454196,5.340142427574104,4.552789414183903,4.194905992148418,7.210791610042337,3.2948755559222658,8.02919708029197,2.4323511835866647,0.0569292471905418,14.35786691881018,12.000304960715509,13.469478296089616,15.147660387149154,20.962477464317377,00000263.wav,331.0260003053053,12.756586808863007,12.584717976445257,36.00091488214652,3.5074536051110434,1.837015145502914,-4.455265290856219,0.5169152065097063,56.03682251023304,54.05263901407694,63.18713766128034,68.49087342668501,44.853705983594736,50.1519138618881,23.409202971203428,0,fan,id_02,abnormal
75.09893455098936,5.473769436282151,-9.744961450583054,7.05530273725498,5.225118454351491,4.846201903560014,8.234387458461846,3.938240910489304,14.094368340943683,4.317778466856026,0.0657085014140744,16.317189252115973,13.532092842897807,15.051603769943204,16.988016656973205,23.62212147916,00000076.wav,330.0664383723071,42.01255050108169,14.53860571068004,40.59627852869343,4.008830694275274,2.0839770617252618,-4.010814687686569,0.9067925844352104,57.3452764900305,58.1650000592615,60.42185997624753,66.9012336075242,46.76258269930374,47.55818050239385,23.79136949146659,0,fan,id_02,normal
74.80962534267438,5.86595166304374,-11.660126253998868,7.182383567325831,5.200790978231178,4.831105788542093,8.224681596311163,3.9967088181866814,13.950654888821202,5.275702243761518,0.0570578314631127,15.954299724743333,13.458454463363756,14.858339541649777,16.617503115574152,23.374799352930165,00000065.wav,329.84650166963775,42.5230837671277,14.49331736562628,40.37536339009127,4.006093845216332,2.055953387149384,-4.061457716968322,0.6836967318119791,57.54121615335163,49.44776577187848,60.40083455085461,64.9821210341891,46.80306102307592,47.578857101278416,23.58750052273164,0,fan,id_02,normal
71.59533073929961,5.940661964448038,-13.002069077628544,6.211918981078935,4.403563663582932,3.982743375708796,6.866426934234318,3.277073246863943,32.573652028904945,2.6027396592884866,0.0527906983306022,13.205537675596696,10.816528540202794,12.450310391370154,14.038497997494131,19.119434417896983,00000005.wav,182.7500599453737,52.22885048285326,11.948230127126388,32.44958562060838,6.099555061179088,1.688916971014553,-4.123317262059029,0.7586050584925633,53.09350076025294,56.26801985559317,60.05470097179887,66.77157489872577,47.47111433525916,47.27265580886544,24.730663525055256,0,fan,id_02,normal
75.18248175182481,5.970722989804427,-11.647570599122322,5.592370076594351,4.523927608480987,4.176448750927029,7.13484560945741,3.4546722578930784,8.454987834549877,3.090521022061624,0.0567591858401377,14.76083903013508,12.188076051177095,13.771192016594766,15.6355202344974,21.209648008865223,00000283.wav,330.42725636564165,13.99703062521319,12.529346252781083,36.56422815353129,3.4709461515059323,1.8502305861084087,-4.383132324494735,0.8138491118374844,56.01658513557157,54.34090774650126,62.61198535601932,63.93439446487518,44.80874962426299,49.72939049973928,22.93450641512068,0,fan,id_02,abnormal
72.34242709313264,6.696564619565498,-14.941950159658797,5.742837445739621,4.130613747303881,3.668074148831964,6.313953111892744,3.4067323045710824,22.67168391345249,3.2558580828260864,0.0462138926910143,14.111211164268903,11.395906148191306,12.92728600418098,14.859925499378154,20.099197924294334,00000105.wav,214.7124210830996,69.38027019062909,11.004222446495891,34.18771844457392,4.748235294117647,1.7768062938861922,-3.6662843886361065,0.8080880410808731,55.20881287689923,49.324129215907774,61.227787618521965,66.17576886138963,45.233647314811456,49.07564757024733,20.559281793460244,0,fan,id_02,normal
73.39593114241002,5.589613716922258,-10.426973332267012,6.876503667799019,5.409690385928592,4.903197065358098,8.403653256519265,3.830045251423729,15.524256651017216,4.148898501210134,0.0624352739400007,15.826515056007798,13.110825041964585,14.547666580063032,16.52066798462852,22.89077029588964,00000204.wav,321.5203655687235,36.61034779586222,14.709591196074294,39.33247512589375,4.206324358171572,2.0134368082838723,-3.982430357207977,0.6871554563965174,55.94847948709253,50.8018925937789,60.12901325270103,65.9018769093902,47.06255083424246,47.213356773831705,23.887816646702127,0,fan,id_02,normal
72.29119638826185,5.331439356198526,-13.578274578776044,5.589113569356793,4.1589531341358965,3.81515229569078,6.529952142380828,3.187826052758105,32.56207674943566,2.21867981783897,0.052882872974109,13.02800767181116,10.743002384879231,11.79564183267671,13.8198235194531,18.62442945548955,00000882.wav,178.99499389729135,32.479286652795075,11.44545688707234,32.2290071546377,5.89158667419537,1.6292804148813582,-3.624853521048794,0.277424007614399,50.97538704010879,51.326699971631925,59.598839071079055,64.88907656498243,47.88301221226588,47.103490586777866,24.377358481124688,0,fan,id_02,normal
75.32632919452404,5.714289777944295,-11.57757929663075,6.888614712091442,5.103562686156686,4.714145584299183,8.003948680611918,3.8444571869050783,14.326647564469914,4.344519025126709,0.0578306483635329,15.966328869489663,13.307545733624874,14.53382130870174,16.927594650588063,23.20720482457383,00000861.wav,315.05708153108066,62.891790870517134,14.142436752897549,39.92263720087462,4.075796178343949,2.04155314837241,-3.8564952441869327,1.7917532307884303,64.03224600446802,56.30794677113845,60.144575105549855,64.91398578896589,47.35864127499581,47.18517238543218,24.23459721582983,0,fan,id_02,normal
75.06138197123816,6.140171778732119,-11.469561246276225,7.110217913532654,5.038901659194602,4.692413854275495,7.990820474031572,3.710831927570942,18.695194668537354,3.726371314753,0.0567867780039513,15.435762700751928,13.237199342303605,14.251112236175045,16.44082523222971,22.81772534459727,00000310.wav,286.9513192130119,63.10507202339127,14.077241562826485,39.71159802691081,4.481754385964912,2.0096226319620487,-3.6719567171919936,1.743765322671024,52.15129884048082,53.73085707483831,59.75289468928607,64.98129116036817,47.91829978430252,47.183090003947285,23.85540536082987,0,fan,id_02,normal
75.18773466833541,5.202206335511595,-10.995692865441343,5.8163206825299545,4.619078054825906,4.334987202031847,7.371800555228898,3.651330510873872,11.357947434292866,3.132676957667398,0.0617364009736008,15.606217036275693,12.77782259594686,14.275039237688656,16.43682518472517,22.24117176125843,00000893.wav,321.1441068513032,34.00899463997455,13.004961606095542,38.333467787840576,3.6885758998435056,1.963882553892684,-3.714129393994732,0.6812428396891034,54.35965735041941,48.57890233269996,60.51938040177354,66.05411911028295,45.62841872267587,48.22740414924591,21.202074036383195,0,fan,id_02,normal
75.49079754601226,5.8900790968177015,-11.08008684512602,6.819958744940152,5.279266300566586,4.920969770321372,8.3300517284903,3.8137524027443273,15.184049079754605,3.735649511935384,0.0589269429315587,16.495444600277377,13.797019149800876,15.298138532610952,17.461138528806316,24.04654218968316,00000900.wav,327.8985335558979,32.08040907967854,14.762909310964115,41.39105744940262,4.085915925130408,2.122280321628162,-3.548269651862927,1.2494464885564531,54.42268560784095,56.78901189222759,59.81405700883326,65.11936647977139,47.55723122558188,47.49961442451176,23.882005275888385,0,fan,id_02,normal
74.40071026931044,5.519707767264701,-10.248490482192777,7.215392089980191,5.278212688361943,4.816862275350113,8.240469356293435,4.002945235278321,13.376738680082864,5.52977737402955,0.0634187866095865,16.198830252269328,13.431843734337429,15.06181000547021,16.893350804886307,23.400524962681303,00000041.wav,339.5223548868011,34.85987643775427,14.45058682605034,40.29553120301229,3.9002368265245706,2.067925616658198,-3.8505137586769385,1.4118154137051309,54.442874358429606,54.45122324434368,60.09990739070933,64.87842736412456,47.03193468714879,47.28304347576156,23.49467818183845,0,fan,id_02,normal
73.84806973848069,5.845486261385197,-11.921793210538988,7.124696651333746,5.714738528390608,5.112725816017545,8.704397649107657,4.06418533725721,18.24408468244085,3.8749586793754296,0.0562832369232553,18.333586289173745,14.32874009448363,16.642815290427325,19.596876408906624,25.571598985381883,00000026.wav,327.13262596245,23.69747296161973,15.338177448052637,42.98622028345089,4.333852382435379,2.3236219184469813,-2.327188260922924,0.8943604140658887,46.8590686795684,60.45602168517297,59.95315509521215,63.29362995331569,50.86386977547564,44.06186035535054,27.955673366685254,0,fan,id_02,abnormal
73.48438456827924,5.6703715562714,-9.675128461592369,6.696521167014325,5.156340815587835,4.654124335833248,8.052194676623666,3.851975810804164,12.124923453766074,3.8888925589893657,0.065165683675077,15.877604488791317,13.250198349667256,14.72885760474524,16.520369428237533,23.175685778736742,00000201.wav,330.47785311691155,27.08887204663005,13.962373007499744,39.75059504900177,3.942419601837672,2.035070996288886,-4.397200685477905,0.2172234165453269,54.810581905894935,53.71886351909285,61.10611365421367,66.92413388870426,46.31967874024497,48.24968361434827,23.905214016176952,0,fan,id_02,abnormal
74.8901259888661,5.360834336728601,-10.748192852763037,7.453803124289783,5.361134812325032,4.94205537959283,8.392589441901757,4.048320790429461,13.302080281277467,4.927567116655016,0.062076994981567,16.28036760784786,13.558874392695955,15.022707072468544,17.243372464648328,23.5257115902881,00000199.wav,343.34605845038664,31.295414713811667,14.82616613877849,40.67662317808787,3.932590855803048,2.0690167242012536,-3.773087403034897,0.6159094903919484,53.365303371723655,52.63446376039861,59.95458734835728,65.26099442559412,47.34166737738023,47.04837157667226,24.082352177633567,0,fan,id_02,normal
74.2961608775137,6.167603454511604,-13.243114541828954,6.390021668228757,4.7987840082539135,4.425766554029472,7.610526707940836,3.609846767518704,18.28153564899452,3.8162180816661095,0.0515179294340645,15.01498337972858,12.498856247212688,13.83890809089666,15.870758065321343,21.667368524824766,00000966.wav,275.1314108444237,79.98543351211114,13.277299662088415,37.49656874163807,4.449890270665692,1.9050561534530457,-3.9712555260824143,0.7186518470309933,58.48780778431055,52.12963701709297,60.233078828268034,65.98010247436254,46.94401698698079,47.276113538233446,23.71507771905345,1,fan,id_02,normal
73.49511503309171,5.853226111793512,-12.053237813957391,6.466957600297259,4.825936532553215,4.398518895429922,7.560998776947528,3.969912200892088,10.715411282697762,4.418203318746709,0.0558457551500115,14.76842254576878,12.195758418612094,13.887790976646407,15.508979957373406,21.365539104399414,00000238.wav,320.65135321115736,33.279167526530934,13.195556686289766,36.58727525583628,3.810214375788146,1.8772934390023577,-4.467425732939734,0.2344718600307975,56.20789698670518,49.58833949044103,63.14691288398482,68.14984346210835,43.89620514212061,50.115814273577904,20.29715479018614,0,fan,id_02,abnormal
74.9544626593807,5.398803522322634,-14.07245076871364,7.550243653025354,6.062696000084247,5.597658517239134,9.40423830732066,4.1438228819446765,22.25258044930176,4.2573530446091326,0.051357759754612,21.328578146971164,16.974120688113373,19.28480352270718,22.68608159734738,29.8083717180289,00000126.wav,333.0132042266968,25.43057777885189,16.792975551717404,50.92236206434012,4.565138171879745,2.680186976044669,-2.379736050967576,1.1660091143272733,44.816714814836615,66.1480621371086,52.87442229685924,57.65010322189072,55.97694088584884,40.00241431455312,31.41915230272314,0,fan,id_02,abnormal
75.54701360141928,5.681214908998967,-11.730104061481486,6.97526682713485,5.2093248232291804,4.767373745277205,8.117689893937124,3.8743860233050578,12.300413956238913,4.037316246913838,0.0574339027212942,16.019534699826075,13.260377380560406,14.993143566967529,16.876444323936443,23.23484345360572,00000730.wav,339.4714146098917,30.90193650575685,14.302121235831615,39.78113214168122,3.839100857734398,2.044718084332031,-3.788834796354722,1.1440024326819214,53.46583141573825,54.17169067575992,60.15018839558893,64.63737476640263,47.25611953080996,47.21391635601751,23.625213179011435,0,fan,id_02,normal
76.4974156278504,5.829983733037564,-11.263365349802877,5.545086450401912,4.638611805597976,4.376542264821735,7.408501922711512,3.383538137565897,9.516570386135603,2.902149299243306,0.0585022861905905,14.886644604397237,12.495017543632638,13.836210623860351,15.617091690668522,21.63206811442225,00000348.wav,330.3007258383797,15.032946153012212,13.129626794465205,37.48505263089791,3.602189781021898,1.8950080522088728,-4.5827469745988,0.8600172235493352,56.09535308041529,56.32249868054835,63.001462580538,67.4481339099106,44.9581883983004,49.95895255402233,23.34790043427932,0,fan,id_02,abnormal
73.91569945021381,5.399958101106961,-13.159239309779142,6.617841547253353,5.030061428816319,4.482057694128948,7.793045240241437,3.8837564614374873,10.965180207697006,4.021335089922294,0.0538816403457963,15.339831003827587,12.351707755904467,14.220099396249006,15.955324290939169,21.650522553480894,00000206.wav,331.29215977642025,24.916492636260458,13.446173082386846,37.0551232677134,3.806904980140544,1.8947873627152136,-4.427901832999563,0.5044894794217891,55.65714712561021,54.58213727039805,61.48171390705582,65.3178473079351,45.901486434317015,48.79740327321091,23.047468658129443,0,fan,id_02,abnormal
75.63858177659168,6.426866581910439,-11.344994995721224,6.355550674386102,4.948350255434163,4.638302806118212,7.877018805143636,3.5933796087612766,21.807091117041555,3.857675668427013,0.0562687254586001,15.248950359127832,12.381583590350012,13.827430944338884,15.97769149927252,21.58471807380232,00000605.wav,264.4065411826841,89.14960902745176,13.914908418354637,37.14475077105004,4.801678108314264,1.9094943662866863,-3.922168609405153,0.6509621687152221,54.78444034804687,54.06390037557375,60.26065501452271,65.62496136206317,47.1340979191487,47.62152810485559,23.76860399175186,0,fan,id_02,normal
73.86468952734013,5.618944660185028,-11.806540458584216,6.981560188807872,5.261339706436204,4.800423111780325,8.22201789196226,3.9078422114938975,14.056224899598394,4.999407671699782,0.0573872114999475,15.95002450048841,13.226759880167313,14.836971482675755,16.905605385719866,23.14597308750149,00000679.wav,326.2854640869768,37.90420194923021,14.401269335340974,39.68027964050194,4.062113720642769,2.034526318570632,-3.7124895498705457,1.136289624010202,57.78929750068383,51.71438273408707,59.94606263962745,64.74410046199522,47.21758674343917,46.96648641671796,23.635025041474872,0,fan,id_02,normal
74.21931735657226,6.268268283080315,-11.73860046568606,6.974813964327531,4.852364727681974,4.471589636811479,7.653773270679374,3.736832599693236,18.15541031227305,4.083176956469649,0.0555343638003974,14.996558570724488,12.41164014222142,13.882670896531865,16.127446243990732,21.697626416946854,00000909.wav,276.61234483495326,85.68018189326598,13.414768910434436,37.23492042666426,4.4449691245913545,1.9250018140697616,-4.081832473875601,0.930370174978452,59.986022241690335,50.96615056934186,60.43412890555568,66.0478210429831,47.10852654094808,47.56320043189677,24.131674467247542,0,fan,id_02,normal
77.90951638065523,5.207412223968028,-10.033210289872358,5.786490566460389,4.632866137225705,4.50014615635915,7.515696919294404,3.6719352759426807,11.606864274570984,3.271638701078226,0.0656141177364556,15.391530988768304,12.994853103122288,14.433823050317775,16.358263454520905,22.75160773769908,00000443.wav,322.1826468509808,24.6642549608724,13.500438469077448,38.98455930936686,3.749687890137329,1.996622852186421,-3.749566900892693,0.5606459122539735,54.2848624805614,52.25438021615941,60.407515422828624,66.31571145856856,46.01907976259906,48.266155658991806,21.5440124929356,0,fan,id_02,normal
73.27160493827161,6.295773520136464,-11.007953894218714,7.702483921149347,6.029101999266948,5.327084508911653,9.050162207519625,4.161474328136671,21.17283950617284,4.68633048868557,0.0577910167014304,20.063157203794766,15.690174294681295,17.92462557858026,21.43620529118128,27.702583794899965,00000079.wav,328.5485310559218,29.85952818455401,15.98125352673496,47.07052288404388,4.467428218585983,2.4713706171896206,-2.5000480850927693,1.233705016886354,54.84988874675656,63.91619988155241,55.20519063273312,61.34989364686248,53.53933276162617,41.77655413236117,29.787794743554866,0,fan,id_02,abnormal
75.1529987760098,5.428265667356334,-11.136052883638236,6.934763544854053,5.157868126957994,4.795869363294777,8.165266125503738,3.8517791239869776,13.310893512851898,3.764557101574882,0.0603707298263686,15.540881236510009,13.088519633898418,14.56288625947736,16.460911382347433,22.77338653508531,00000910.wav,328.55967540267886,35.37861800767411,14.387608089884331,39.26555890169526,3.995408631772268,2.0037787635201187,-3.769742425638056,0.5372896025836804,61.79168544155877,55.05691345636809,60.7742757034325,64.70003272732727,46.515372438520416,47.79119673913858,23.07329239220661,0,fan,id_02,normal
74.30406852248393,5.643402937996819,-13.022638045541358,6.608045312678323,5.037800404720523,4.584199804591332,7.88329484015856,3.863016521706325,11.318446007953504,3.830916114472137,0.0535732242783519,16.013509944317466,13.262142667363843,14.926024364137842,16.769322993925385,23.163310525622315,00000168.wav,330.75924575356885,23.81777795102482,13.752599413773996,39.786428002091526,3.857099143206854,2.032543471799856,-4.425974403601613,0.7351144552418915,55.74430890749,55.04673111633305,61.5288190762333,67.63567295791397,45.79604692875601,48.63467081545173,23.377024661650907,1,fan,id_02,abnormal
73.97868561278862,5.528255381985414,-10.062642344093945,7.170507273613502,5.231388337288364,4.70549779509681,8.119130329289426,4.053419224007353,11.930136175251628,5.141330910991969,0.0641399884451342,16.144274672790445,13.42221018706184,14.777639273279322,16.902573981747647,23.38986325511096,00000042.wav,339.4237893047536,32.75856465190058,14.116493385290427,40.26663056118552,3.843944329286349,2.0621419520756152,-3.928192144061168,0.3258499039404089,56.02144029975173,54.85545037838829,60.31757021843954,66.80106335876697,46.935420429318384,47.50516036163639,23.82476958413236,0,fan,id_02,normal
